dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,20,1,340,0.001988207979593426,726351872,0.1484375
kmnist,ssb-v1,0.2,20,1,341,0.0018715409969445318,726351872,0.203125
kmnist,ssb-v1,0.2,20,1,342,0.002043624990619719,726368256,0.0859375
kmnist,ssb-v1,0.2,20,1,343,0.001984333008294925,726368256,0.0859375
kmnist,ssb-v1,0.2,20,1,344,0.00196733302436769,726368256,0.203125
kmnist,ssb-v1,0.2,20,1,345,0.001974000013433397,726368256,0.21875
kmnist,ssb-v1,0.2,20,1,346,0.0019572919991333038,726368256,0.1484375
kmnist,ssb-v1,0.2,20,1,347,0.001996624981984496,726368256,0.1953125
kmnist,ssb-v1,0.2,20,1,348,0.0019020419858861715,726368256,0.1796875
kmnist,ssb-v1,0.2,20,1,349,0.0019910830014850944,726368256,0.1015625
kmnist,ssb-v1,0.2,20,1,350,0.002027792012086138,726384640,0.2109375
kmnist,ssb-v1,0.2,20,1,351,0.0019555830222088844,726384640,0.15625
kmnist,ssb-v1,0.2,20,1,352,0.0019642080005723983,726384640,0.1875
kmnist,ssb-v1,0.2,20,1,353,0.001981583976885304,726384640,0.140625
kmnist,ssb-v1,0.2,20,1,354,0.001980917004402727,726384640,0.1796875
kmnist,ssb-v1,0.2,20,1,355,0.0019255840161349624,726384640,0.1875
kmnist,ssb-v1,0.2,20,1,356,0.0020052079926244915,726384640,0.0625
kmnist,ssb-v1,0.2,20,1,357,0.0020618340058717877,726384640,0.1015625
kmnist,ssb-v1,0.2,20,1,358,0.0019725000020116568,726384640,0.1015625
kmnist,ssb-v1,0.2,20,1,359,0.001970874989638105,726384640,0.109375
kmnist,ssb-v1,0.2,20,1,360,0.001964915980352089,726384640,0.1953125
kmnist,ssb-v1,0.2,20,1,361,0.0017784580122679472,726384640,0.234375
kmnist,ssb-v1,0.2,20,1,362,0.008269292011391371,727416832,0.3046875
kmnist,ssb-v1,0.2,20,1,363,0.0020044999837409705,727793664,0.15625
kmnist,ssb-v1,0.2,20,1,364,0.0019992079760413617,727793664,0.1015625
kmnist,ssb-v1,0.2,20,1,365,0.0018505830084905028,727793664,0.1953125
kmnist,ssb-v1,0.2,20,1,366,0.0018962080066557974,727793664,0.1640625
kmnist,ssb-v1,0.2,20,1,367,0.001969165983609855,727793664,0.2109375
kmnist,ssb-v1,0.2,20,1,368,0.002007458999287337,728055808,0.203125
kmnist,ssb-v1,0.2,20,1,369,0.002007041999604553,728055808,0.1875
kmnist,ssb-v1,0.2,20,1,370,0.0019561669905669987,728055808,0.1171875
kmnist,ssb-v1,0.2,20,1,371,0.0019983340171165764,728055808,0.0703125
kmnist,ssb-v1,0.2,20,1,372,0.0019484999938867986,728055808,0.109375
kmnist,ssb-v1,0.2,20,1,373,0.0020998749823775142,728055808,0.1796875
kmnist,ssb-v1,0.2,20,1,374,0.0020049580198246986,728072192,0.1875
kmnist,ssb-v1,0.2,20,1,375,0.0019667080196086317,728072192,0.0859375
kmnist,ssb-v1,0.2,20,1,376,0.001971209014300257,728072192,0.0859375
kmnist,ssb-v1,0.2,20,1,377,0.0019250000186730176,728072192,0.078125
kmnist,ssb-v1,0.2,20,1,378,0.001984041999094188,728072192,0.09375
kmnist,ssb-v1,0.2,20,1,379,0.001991249999264255,728072192,0.109375
kmnist,ssb-v1,0.2,20,1,380,0.002061334002064541,728072192,0.0859375
kmnist,ssb-v1,0.2,20,1,381,0.0019729580089915544,728072192,0.078125
kmnist,ssb-v1,0.2,20,1,382,0.0019679169927258044,728072192,0.1171875
kmnist,ssb-v1,0.2,20,1,383,0.0019479159964248538,728072192,0.140625
kmnist,ssb-v1,0.2,20,1,384,0.0019219999958295375,728088576,0.1484375
kmnist,ssb-v1,0.2,20,1,385,0.0019507500110194087,728088576,0.21875
kmnist,ssb-v1,0.2,20,1,386,0.001964958995813504,728088576,0.1484375
kmnist,ssb-v1,0.2,20,1,387,0.0019487920217216015,728088576,0.1875
kmnist,ssb-v1,0.2,20,1,388,0.0018610830011311918,728088576,0.1328125
kmnist,ssb-v1,0.2,20,1,389,0.0019402090110816061,728088576,0.203125
kmnist,ssb-v1,0.2,20,1,390,0.0018431250064168125,728088576,0.2109375
kmnist,ssb-v1,0.2,20,1,391,0.0019893750140909106,728088576,0.1875
kmnist,ssb-v1,0.2,20,1,392,0.0020244999905116856,728104960,0.25
kmnist,ssb-v1,0.2,20,1,393,0.0019822090107481927,728104960,0.1796875
kmnist,ssb-v1,0.2,20,1,394,0.0019446660007815808,728104960,0.1328125
kmnist,ssb-v1,0.2,20,1,395,0.0018593340064398944,728104960,0.15625
kmnist,ssb-v1,0.2,20,1,396,0.0019337919948156923,728104960,0.2421875
kmnist,ssb-v1,0.2,20,1,397,0.001984167000046,728104960,0.234375
kmnist,ssb-v1,0.2,20,1,398,0.001969707984244451,728104960,0.125
kmnist,ssb-v1,0.2,20,1,399,0.001953749975655228,728104960,0.1328125
kmnist,ssb-v1,0.2,20,1,400,0.0019935840100515634,728104960,0.125
kmnist,ssb-v1,0.2,20,1,401,0.0019775419787038118,728104960,0.109375
kmnist,ssb-v1,0.2,20,1,402,0.0018288749852217734,728104960,0.125
kmnist,ssb-v1,0.2,20,1,403,0.0019582090026233345,728104960,0.1796875
kmnist,ssb-v1,0.2,20,1,404,0.0021006669849157333,728104960,0.15625
kmnist,ssb-v1,0.2,20,1,405,0.0019444590143393725,728121344,0.1640625
kmnist,ssb-v1,0.2,20,1,406,0.0018789579917211086,728121344,0.2421875
kmnist,ssb-v1,0.2,20,1,407,0.002040374994976446,728121344,0.3203125
kmnist,ssb-v1,0.2,20,1,408,0.0018791249895002693,728121344,0.3671875
kmnist,ssb-v1,0.2,20,1,409,0.001957166998181492,728121344,0.3046875
kmnist,ssb-v1,0.2,20,1,410,0.0019737500115297735,728121344,0.3046875
kmnist,ssb-v1,0.2,20,1,411,0.0020002500095870346,728121344,0.2265625
kmnist,ssb-v1,0.2,20,1,412,0.0019334590178914368,728121344,0.3046875
kmnist,ssb-v1,0.2,20,1,413,0.0019514579907990992,728121344,0.2421875
kmnist,ssb-v1,0.2,20,1,414,0.0019588750146795064,728121344,0.21875
kmnist,ssb-v1,0.2,20,1,415,0.0019427910156082362,728121344,0.2734375
kmnist,ssb-v1,0.2,20,1,416,0.001957665983354673,728121344,0.2421875
kmnist,ssb-v1,0.2,20,1,417,0.0019712920184247196,728121344,0.2890625
kmnist,ssb-v1,0.2,20,1,418,0.001980166998691857,728121344,0.3515625
kmnist,ssb-v1,0.2,20,1,419,0.0019445419893600047,728121344,0.34375
kmnist,ssb-v1,0.2,20,1,420,0.0019409579981584102,728121344,0.2109375
kmnist,ssb-v1,0.2,20,1,421,0.001964125025551766,728121344,0.171875
kmnist,ssb-v1,0.2,20,1,422,0.0018042500014416873,728121344,0.234375
kmnist,ssb-v1,0.2,20,1,423,0.0018992910045199096,728121344,0.2109375
kmnist,ssb-v1,0.2,20,1,424,0.007947874983074144,729284608,0.296875
kmnist,ssb-v1,0.2,20,1,425,0.001791000016964972,729317376,0.265625
kmnist,ssb-v1,0.2,20,1,426,0.0019873330020345747,729317376,0.2578125
kmnist,ssb-v1,0.2,20,1,427,0.0019406659994274378,729333760,0.203125
kmnist,ssb-v1,0.2,20,1,428,0.0019092499860562384,729333760,0.234375
kmnist,ssb-v1,0.2,20,1,429,0.00200208299793303,729333760,0.2109375
kmnist,ssb-v1,0.2,20,1,430,0.001991249999264255,729350144,0.2109375
kmnist,ssb-v1,0.2,20,1,431,0.001984333008294925,729350144,0.25
kmnist,ssb-v1,0.2,20,1,432,0.0018898750131484121,729694208,0.15625
kmnist,ssb-v1,0.2,20,1,433,0.0020574170048348606,729694208,0.2734375
kmnist,ssb-v1,0.2,20,1,434,0.001975958002731204,729694208,0.234375
kmnist,ssb-v1,0.2,20,1,435,0.0019467090023681521,729694208,0.1640625
kmnist,ssb-v1,0.2,20,1,436,0.0019005000067409128,729694208,0.1875
kmnist,ssb-v1,0.2,20,1,437,0.0018523330218158662,729694208,0.15625
kmnist,ssb-v1,0.2,20,1,438,0.008411916991462931,730578944,0.1640625
kmnist,ssb-v1,0.2,20,1,439,0.001839457981986925,730873856,0.0859375
kmnist,ssb-v1,0.2,20,1,440,0.002093874994898215,730873856,0.2109375
kmnist,ssb-v1,0.2,20,1,441,0.0019632920157164335,731070464,0.328125
kmnist,ssb-v1,0.2,20,1,442,0.001957708998816088,731070464,0.3671875
kmnist,ssb-v1,0.2,20,1,443,0.002026874979492277,731070464,0.25
kmnist,ssb-v1,0.2,20,1,444,0.002060541999526322,731283456,0.3359375
kmnist,ssb-v1,0.2,20,1,445,0.001977500010980293,731283456,0.296875
kmnist,ssb-v1,0.2,20,1,446,0.0019591249874792993,731299840,0.28125
kmnist,ssb-v1,0.2,20,1,447,0.001953458006028086,731299840,0.265625
kmnist,ssb-v1,0.2,20,1,448,0.0019582499808166176,731299840,0.3125
kmnist,ssb-v1,0.2,20,1,449,0.001950250007212162,731299840,0.1484375
kmnist,ssb-v1,0.2,20,1,450,0.0019884170033037663,731316224,0.2265625
kmnist,ssb-v1,0.2,20,1,451,0.0019709999905899167,731316224,0.2578125
kmnist,ssb-v1,0.2,20,1,452,0.0019905840163119137,731316224,0.25
kmnist,ssb-v1,0.2,20,1,453,0.0018614169966895133,731316224,0.3203125
kmnist,ssb-v1,0.2,20,1,454,0.001975041988771409,731316224,0.3203125
kmnist,ssb-v1,0.2,20,1,455,0.0020950830075889826,731316224,0.3125
kmnist,ssb-v1,0.2,20,1,456,0.008634083002107218,732463104,0.25
kmnist,ssb-v1,0.2,20,1,457,0.001902874995721504,732479488,0.2578125
kmnist,ssb-v1,0.2,20,1,458,0.0020038750080857426,732479488,0.203125
kmnist,ssb-v1,0.2,20,1,459,0.0020755000005010515,732479488,0.2109375
kmnist,ssb-v1,0.2,20,1,460,0.0071736669924575835,733593600,0.21875
kmnist,ssb-v1,0.2,20,1,461,0.0019644999993033707,733822976,0.3046875
kmnist,ssb-v1,0.2,20,1,462,0.002011874981690198,734167040,0.3125
kmnist,ssb-v1,0.2,20,1,463,0.0019973330199718475,734167040,0.359375
kmnist,ssb-v1,0.2,20,1,464,0.001993250014493242,734167040,0.359375
kmnist,ssb-v1,0.2,20,1,465,0.0020032500033266842,734167040,0.296875
kmnist,ssb-v1,0.2,20,1,466,0.0020049580198246986,734183424,0.3359375
kmnist,ssb-v1,0.2,20,1,467,0.0020099579996895045,734183424,0.3515625
kmnist,ssb-v1,0.2,20,1,468,0.031625374977011234,745766912,0.4270833333333333
kmnist,ssb-v1,0.2,20,2,0,0.002437499992083758,753434624,0.2890625
kmnist,ssb-v1,0.2,20,2,1,0.0030107080237939954,753647616,0.234375
kmnist,ssb-v1,0.2,20,2,2,0.0025983749947045,753647616,0.296875
kmnist,ssb-v1,0.2,20,2,3,0.002445375022944063,754122752,0.2578125
kmnist,ssb-v1,0.2,20,2,4,0.0019476250163279474,754122752,0.21875
kmnist,ssb-v1,0.2,20,2,5,0.0019638749945443124,754122752,0.25
kmnist,ssb-v1,0.2,20,2,6,0.002064875006908551,754122752,0.2421875
kmnist,ssb-v1,0.2,20,2,7,0.0019925410160794854,754122752,0.1953125
kmnist,ssb-v1,0.2,20,2,8,0.0020385420066304505,754122752,0.1953125
kmnist,ssb-v1,0.2,20,2,9,0.0019722919969353825,754122752,0.2578125
kmnist,ssb-v1,0.2,20,2,10,0.0020043339754920453,754122752,0.1796875
kmnist,ssb-v1,0.2,20,2,11,0.0018749170121736825,754122752,0.2734375
kmnist,ssb-v1,0.2,20,2,12,0.002017457998590544,754122752,0.390625
kmnist,ssb-v1,0.2,20,2,13,0.0018785829888656735,754122752,0.296875
kmnist,ssb-v1,0.2,20,2,14,0.002037124999333173,754122752,0.2734375
kmnist,ssb-v1,0.2,20,2,15,0.002015666017541662,754122752,0.28125
kmnist,ssb-v1,0.2,20,2,16,0.0020107919990550727,754139136,0.25
kmnist,ssb-v1,0.2,20,2,17,0.0019846659852191806,754548736,0.2734375
kmnist,ssb-v1,0.2,20,2,18,0.0020134169899392873,754548736,0.203125
kmnist,ssb-v1,0.2,20,2,19,0.0020272920082788914,754548736,0.1875
kmnist,ssb-v1,0.2,20,2,20,0.002005749993259087,754548736,0.1796875
kmnist,ssb-v1,0.2,20,2,21,0.001850333996117115,754548736,0.1875
kmnist,ssb-v1,0.2,20,2,22,0.0020194579847157,754565120,0.1796875
kmnist,ssb-v1,0.2,20,2,23,0.0018841249984689057,754565120,0.15625
kmnist,ssb-v1,0.2,20,2,24,0.0019970000139437616,754581504,0.234375
kmnist,ssb-v1,0.2,20,2,25,0.001896000001579523,754581504,0.2734375
kmnist,ssb-v1,0.2,20,2,26,0.001990040997043252,754581504,0.3046875
kmnist,ssb-v1,0.2,20,2,27,0.0020430829899851233,754581504,0.265625
kmnist,ssb-v1,0.2,20,2,28,0.0019815829873550683,754597888,0.328125
kmnist,ssb-v1,0.2,20,2,29,0.0019596670172177255,754597888,0.265625
kmnist,ssb-v1,0.2,20,2,30,0.0019729580089915544,754597888,0.265625
kmnist,ssb-v1,0.2,20,2,31,0.0020550840126816183,754597888,0.3515625
kmnist,ssb-v1,0.2,20,2,32,0.0019775840046349913,754597888,0.2890625
kmnist,ssb-v1,0.2,20,2,33,0.0018940419831778854,754597888,0.40625
kmnist,ssb-v1,0.2,20,2,34,0.0020110410114284605,754597888,0.4453125
kmnist,ssb-v1,0.2,20,2,35,0.0019989160064142197,754597888,0.2265625
kmnist,ssb-v1,0.2,20,2,36,0.0020144589943811297,754597888,0.3046875
kmnist,ssb-v1,0.2,20,2,37,0.00198095798259601,754614272,0.1484375
kmnist,ssb-v1,0.2,20,2,38,0.0019498339970596135,754614272,0.203125
kmnist,ssb-v1,0.2,20,2,39,0.0018996660073753446,754614272,0.453125
kmnist,ssb-v1,0.2,20,2,40,0.0019193330081179738,754614272,0.3046875
kmnist,ssb-v1,0.2,20,2,41,0.0020707499934360385,754614272,0.3671875
kmnist,ssb-v1,0.2,20,2,42,0.0020105419971514493,754614272,0.40625
kmnist,ssb-v1,0.2,20,2,43,0.0019941659993492067,754614272,0.3515625
kmnist,ssb-v1,0.2,20,2,44,0.0018729169969446957,754614272,0.28125
kmnist,ssb-v1,0.2,20,2,45,0.0019877080048900098,754614272,0.3359375
kmnist,ssb-v1,0.2,20,2,46,0.0019695840019267052,754614272,0.3515625
kmnist,ssb-v1,0.2,20,2,47,0.002014083001995459,754614272,0.296875
kmnist,ssb-v1,0.2,20,2,48,0.0019798340217676014,754614272,0.3125
kmnist,ssb-v1,0.2,20,2,49,0.0019948339904658496,754614272,0.2578125
kmnist,ssb-v1,0.2,20,2,50,0.008770000014919788,755499008,0.3203125
kmnist,ssb-v1,0.2,20,2,51,0.001887999998871237,755499008,0.3203125
kmnist,ssb-v1,0.2,20,2,52,0.002195417007897049,755499008,0.28125
kmnist,ssb-v1,0.2,20,2,53,0.00196133297868073,755859456,0.34375
kmnist,ssb-v1,0.2,20,2,54,0.0018960830057039857,755859456,0.3515625
kmnist,ssb-v1,0.2,20,2,55,0.00197199999820441,755859456,0.2890625
kmnist,ssb-v1,0.2,20,2,56,0.0019641249964479357,755859456,0.484375
kmnist,ssb-v1,0.2,20,2,57,0.0020171250216662884,755859456,0.46875
kmnist,ssb-v1,0.2,20,2,58,0.001970457989955321,755859456,0.390625
kmnist,ssb-v1,0.2,20,2,59,0.0019167910213582218,755859456,0.4921875
kmnist,ssb-v1,0.2,20,2,60,0.0018932499806396663,755859456,0.4375
kmnist,ssb-v1,0.2,20,2,61,0.0019863329944200814,755859456,0.3828125
kmnist,ssb-v1,0.2,20,2,62,0.001993250014493242,756203520,0.421875
kmnist,ssb-v1,0.2,20,2,63,0.001969041011761874,756203520,0.2734375
kmnist,ssb-v1,0.2,20,2,64,0.0019152080058120191,756203520,0.2578125
kmnist,ssb-v1,0.2,20,2,65,0.001974708982743323,756203520,0.34375
kmnist,ssb-v1,0.2,20,2,66,0.0019421660108491778,756203520,0.3359375
kmnist,ssb-v1,0.2,20,2,67,0.0019930839771404862,756203520,0.34375
kmnist,ssb-v1,0.2,20,2,68,0.008765416976530105,757268480,0.359375
kmnist,ssb-v1,0.2,20,2,69,0.001970834011444822,757612544,0.28125
kmnist,ssb-v1,0.2,20,2,70,0.00209145899862051,757628928,0.2734375
kmnist,ssb-v1,0.2,20,2,71,0.001986791001399979,757628928,0.4140625
kmnist,ssb-v1,0.2,20,2,72,0.0019610000017564744,757628928,0.1953125
kmnist,ssb-v1,0.2,20,2,73,0.0019402090110816061,757858304,0.3046875
kmnist,ssb-v1,0.2,20,2,74,0.0020115409861318767,757858304,0.1640625
kmnist,ssb-v1,0.2,20,2,75,0.001959207991603762,757858304,0.1953125
kmnist,ssb-v1,0.2,20,2,76,0.0019292919896543026,757858304,0.28125
kmnist,ssb-v1,0.2,20,2,77,0.0020918750087730587,757858304,0.375
kmnist,ssb-v1,0.2,20,2,78,0.0019802919996436685,757858304,0.3203125
kmnist,ssb-v1,0.2,20,2,79,0.001948374992934987,757858304,0.4296875
kmnist,ssb-v1,0.2,20,2,80,0.008746709005208686,758726656,0.421875
kmnist,ssb-v1,0.2,20,2,81,0.0018714999896474183,759037952,0.421875
kmnist,ssb-v1,0.2,20,2,82,0.0020213749958202243,759037952,0.328125
kmnist,ssb-v1,0.2,20,2,83,0.0021433339861687273,759037952,0.359375
kmnist,ssb-v1,0.2,20,2,84,0.0018913750245701522,759283712,0.328125
kmnist,ssb-v1,0.2,20,2,85,0.001981958019314334,759480320,0.328125
kmnist,ssb-v1,0.2,20,2,86,0.0019692500063683838,759480320,0.3125
kmnist,ssb-v1,0.2,20,2,87,0.0019960410136263818,759480320,0.375
kmnist,ssb-v1,0.2,20,2,88,0.0020977499953005463,759480320,0.4296875
kmnist,ssb-v1,0.2,20,2,89,0.0020087920129299164,759480320,0.2890625
kmnist,ssb-v1,0.2,20,2,90,0.0019694170041475445,759480320,0.2265625
kmnist,ssb-v1,0.2,20,2,91,0.0019802909810096025,759480320,0.40625
kmnist,ssb-v1,0.2,20,2,92,0.0020136249950155616,759480320,0.375
kmnist,ssb-v1,0.2,20,2,93,0.002003083995077759,759480320,0.4609375
kmnist,ssb-v1,0.2,20,2,94,0.001975083025172353,759480320,0.3984375
kmnist,ssb-v1,0.2,20,2,95,0.0021225840027909726,759480320,0.3046875
kmnist,ssb-v1,0.2,20,2,96,0.0019485829980112612,759480320,0.265625
kmnist,ssb-v1,0.2,20,2,97,0.0019734579836949706,759480320,0.2890625
kmnist,ssb-v1,0.2,20,2,98,0.0019618329824879766,759480320,0.2734375
kmnist,ssb-v1,0.2,20,2,99,0.001976875006221235,759480320,0.3203125
kmnist,ssb-v1,0.2,20,2,100,0.0020288749947212636,759480320,0.3046875
kmnist,ssb-v1,0.2,20,2,101,0.0019480829942040145,759480320,0.328125
kmnist,ssb-v1,0.2,20,2,102,0.002034874982200563,759480320,0.390625
kmnist,ssb-v1,0.2,20,2,103,0.001997250015847385,759480320,0.4609375
kmnist,ssb-v1,0.2,20,2,104,0.0019976669864263386,759480320,0.375
kmnist,ssb-v1,0.2,20,2,105,0.001987750001717359,759480320,0.328125
kmnist,ssb-v1,0.2,20,2,106,0.0019352090021129698,759480320,0.21875
kmnist,ssb-v1,0.2,20,2,107,0.008524583012331277,760446976,0.2265625
kmnist,ssb-v1,0.2,20,2,108,0.0018581249751150608,760446976,0.1953125
kmnist,ssb-v1,0.2,20,2,109,0.007191500015323982,761921536,0.3046875
kmnist,ssb-v1,0.2,20,2,110,0.0017372500151395798,762265600,0.4765625
kmnist,ssb-v1,0.2,20,2,111,0.0019951249996665865,762265600,0.484375
kmnist,ssb-v1,0.2,20,2,112,0.0019792910024989396,762265600,0.4140625
kmnist,ssb-v1,0.2,20,2,113,0.0019748339836951345,762265600,0.3671875
kmnist,ssb-v1,0.2,20,2,114,0.002025791007326916,762265600,0.390625
kmnist,ssb-v1,0.2,20,2,115,0.001993958983803168,762265600,0.328125
kmnist,ssb-v1,0.2,20,2,116,0.0019519589841365814,762265600,0.359375
kmnist,ssb-v1,0.2,20,2,117,0.0019925830129068345,762609664,0.34375
kmnist,ssb-v1,0.2,20,2,118,0.0019941659993492067,762609664,0.3125
kmnist,ssb-v1,0.2,20,2,119,0.0019912920251954347,762609664,0.3671875
kmnist,ssb-v1,0.2,20,2,120,0.001959040993824601,762609664,0.46875
kmnist,ssb-v1,0.2,20,2,121,0.0019693750073201954,762609664,0.4140625
kmnist,ssb-v1,0.2,20,2,122,0.002041374973487109,762609664,0.3046875
kmnist,ssb-v1,0.2,20,2,123,0.001986916991882026,762609664,0.3515625
kmnist,ssb-v1,0.2,20,2,124,0.002066832996206358,762609664,0.234375
kmnist,ssb-v1,0.2,20,2,125,0.001951000012923032,762609664,0.2578125
kmnist,ssb-v1,0.2,20,2,126,0.0019630829920060933,762609664,0.2421875
kmnist,ssb-v1,0.2,20,2,127,0.0019672909984365106,762609664,0.421875
kmnist,ssb-v1,0.2,20,2,128,0.0019368329958524555,762609664,0.3984375
kmnist,ssb-v1,0.2,20,2,129,0.0019863329944200814,762609664,0.46875
kmnist,ssb-v1,0.2,20,2,130,0.0019530839927028865,762609664,0.28125
kmnist,ssb-v1,0.2,20,2,131,0.0020042909891344607,762609664,0.2890625
kmnist,ssb-v1,0.2,20,2,132,0.0020055829954799265,762609664,0.34375
kmnist,ssb-v1,0.2,20,2,133,0.0019609580049291253,762609664,0.40625
kmnist,ssb-v1,0.2,20,2,134,0.001990541990380734,762609664,0.328125
kmnist,ssb-v1,0.2,20,2,135,0.0019471250125207007,762609664,0.34375
kmnist,ssb-v1,0.2,20,2,136,0.0020854159956797957,762609664,0.3125
kmnist,ssb-v1,0.2,20,2,137,0.0018808330059982836,762609664,0.3671875
kmnist,ssb-v1,0.2,20,2,138,0.0018838329997379333,762609664,0.3515625
kmnist,ssb-v1,0.2,20,2,139,0.0019610839954111725,762609664,0.3515625
kmnist,ssb-v1,0.2,20,2,140,0.001965875009773299,762609664,0.265625
kmnist,ssb-v1,0.2,20,2,141,0.002040833991486579,762609664,0.3359375
kmnist,ssb-v1,0.2,20,2,142,0.0018500830046832561,762609664,0.203125
kmnist,ssb-v1,0.2,20,2,143,0.001968166994629428,762609664,0.265625
kmnist,ssb-v1,0.2,20,2,144,0.001889791979920119,762609664,0.4296875
kmnist,ssb-v1,0.2,20,2,145,0.001986124989343807,762609664,0.265625
kmnist,ssb-v1,0.2,20,2,146,0.0020300420001149178,762626048,0.3046875
kmnist,ssb-v1,0.2,20,2,147,0.0019366669876035303,762626048,0.2890625
kmnist,ssb-v1,0.2,20,2,148,0.002032416989095509,762626048,0.3515625
kmnist,ssb-v1,0.2,20,2,149,0.0019028750248253345,762626048,0.2890625
kmnist,ssb-v1,0.2,20,2,150,0.0020357910252641886,762626048,0.296875
kmnist,ssb-v1,0.2,20,2,151,0.0019501250062603503,762626048,0.359375
kmnist,ssb-v1,0.2,20,2,152,0.0018761660030577332,762626048,0.3359375
kmnist,ssb-v1,0.2,20,2,153,0.001973416015971452,762626048,0.390625
kmnist,ssb-v1,0.2,20,2,154,0.001941124995937571,762626048,0.453125
kmnist,ssb-v1,0.2,20,2,155,0.0019284999871160835,762626048,0.359375
kmnist,ssb-v1,0.2,20,2,156,0.0019558340136427432,762626048,0.4609375
kmnist,ssb-v1,0.2,20,2,157,0.0019579580111894757,762626048,0.4375
kmnist,ssb-v1,0.2,20,2,158,0.0019781659939326346,762626048,0.40625
kmnist,ssb-v1,0.2,20,2,159,0.0086205409897957,763478016,0.2890625
kmnist,ssb-v1,0.2,20,2,160,0.0018259999924339354,763838464,0.3515625
kmnist,ssb-v1,0.2,20,2,161,0.0019852079858537763,764182528,0.2578125
kmnist,ssb-v1,0.2,20,2,162,0.001891583000542596,764182528,0.34375
kmnist,ssb-v1,0.2,20,2,163,0.0017909170128405094,764182528,0.25
kmnist,ssb-v1,0.2,20,2,164,0.00205554100102745,764182528,0.203125
kmnist,ssb-v1,0.2,20,2,165,0.001996458013309166,764182528,0.3515625
kmnist,ssb-v1,0.2,20,2,166,0.0020147920004092157,764182528,0.21875
kmnist,ssb-v1,0.2,20,2,167,0.001923832984175533,764182528,0.296875
kmnist,ssb-v1,0.2,20,2,168,0.0020640419970732182,764182528,0.234375
kmnist,ssb-v1,0.2,20,2,169,0.001958250009920448,764182528,0.296875
kmnist,ssb-v1,0.2,20,2,170,0.0018427920003887266,764182528,0.171875
kmnist,ssb-v1,0.2,20,2,171,0.008794666995527223,765034496,0.28125
kmnist,ssb-v1,0.2,20,2,172,0.00180154200643301,765034496,0.3515625
kmnist,ssb-v1,0.2,20,2,173,0.001921290997415781,765362176,0.3515625
kmnist,ssb-v1,0.2,20,2,174,0.0019798749999608845,765362176,0.2734375
kmnist,ssb-v1,0.2,20,2,175,0.001994249993003905,765739008,0.234375
kmnist,ssb-v1,0.2,20,2,176,0.001915832981467247,765739008,0.28125
kmnist,ssb-v1,0.2,20,2,177,0.002002124994760379,765739008,0.2890625
kmnist,ssb-v1,0.2,20,2,178,0.0019595419871620834,765755392,0.3515625
kmnist,ssb-v1,0.2,20,2,179,0.001967959018656984,765755392,0.34375
kmnist,ssb-v1,0.2,20,2,180,0.001968208991456777,765755392,0.421875
kmnist,ssb-v1,0.2,20,2,181,0.001954707986442372,765755392,0.390625
kmnist,ssb-v1,0.2,20,2,182,0.002012125012697652,765755392,0.390625
kmnist,ssb-v1,0.2,20,2,183,0.002033500000834465,765755392,0.3359375
kmnist,ssb-v1,0.2,20,2,184,0.0019605419947765768,765755392,0.296875
kmnist,ssb-v1,0.2,20,2,185,0.0020236250129528344,765755392,0.28125
kmnist,ssb-v1,0.2,20,2,186,0.0020072909828741103,765755392,0.390625
kmnist,ssb-v1,0.2,20,2,187,0.0019502089999150485,765755392,0.3515625
kmnist,ssb-v1,0.2,20,2,188,0.0019420839962549508,765755392,0.328125
kmnist,ssb-v1,0.2,20,2,189,0.002094916009809822,765755392,0.3359375
kmnist,ssb-v1,0.2,20,2,190,0.002018667000811547,765755392,0.234375
kmnist,ssb-v1,0.2,20,2,191,0.001998291991185397,765755392,0.4296875
kmnist,ssb-v1,0.2,20,2,192,0.001828917011152953,765755392,0.3125
kmnist,ssb-v1,0.2,20,2,193,0.00184058299055323,765755392,0.3203125
kmnist,ssb-v1,0.2,20,2,194,0.0019319579878356308,765755392,0.1953125
kmnist,ssb-v1,0.2,20,2,195,0.0019277919782325625,765755392,0.265625
kmnist,ssb-v1,0.2,20,2,196,0.001964291004696861,765755392,0.1953125
kmnist,ssb-v1,0.2,20,2,197,0.0019887909875251353,765755392,0.234375
kmnist,ssb-v1,0.2,20,2,198,0.001981416979106143,765755392,0.15625
kmnist,ssb-v1,0.2,20,2,199,0.001983541005756706,765755392,0.171875
kmnist,ssb-v1,0.2,20,2,200,0.0019635419885162264,765755392,0.1796875
kmnist,ssb-v1,0.2,20,2,201,0.0020482499967329204,765755392,0.203125
kmnist,ssb-v1,0.2,20,2,202,0.0018345420248806477,765755392,0.2578125
kmnist,ssb-v1,0.2,20,2,203,0.0019714170193765312,765755392,0.328125
kmnist,ssb-v1,0.2,20,2,204,0.001984791975701228,765755392,0.3046875
kmnist,ssb-v1,0.2,20,2,205,0.001959917019121349,765771776,0.390625
kmnist,ssb-v1,0.2,20,2,206,0.0018017920083366334,765771776,0.375
kmnist,ssb-v1,0.2,20,2,207,0.00193070899695158,765771776,0.3203125
kmnist,ssb-v1,0.2,20,2,208,0.001856791990576312,765771776,0.2421875
kmnist,ssb-v1,0.2,20,2,209,0.002007083996431902,765771776,0.265625
