run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,182,0.0013025830266997218,0.0025187080027535558,505380864,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,183,0.0012787081068381667,0.0024730419972911477,505380864,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,184,0.0011866249842569232,0.00248887506313622,505380864,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,185,0.001244042068719864,0.0025292910868301988,505380864,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,186,0.001235084026120603,0.002489958074875176,505380864,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,187,0.001257041934877634,0.00246533309109509,505380864,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,188,0.0012092080432921648,0.0025361250154674053,505380864,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,189,0.0012817089445888996,0.002491957973688841,505380864,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,190,0.0013020419282838702,0.0024952500825747848,505380864,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,191,0.0012577089946717024,0.00253800000064075,505380864,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,192,0.0012444589519873261,0.002580542000941932,505380864,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,193,0.0011797079350799322,0.0024892500368878245,505380864,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,194,0.001243000035174191,0.0025319589767605066,505380864,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,195,0.001256749965250492,0.002509750076569617,505380864,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,196,0.00130641704890877,0.0024521249579265714,505380864,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,197,0.0012169580440968275,0.002490708022378385,505397248,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,198,0.001320707960985601,0.002558792009949684,505397248,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,199,0.0012427079491317272,0.0025433750124648213,505397248,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,200,0.0012942920438945293,0.0027687499532476068,505479168,0.875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,201,0.0012900839792564511,0.002567084040492773,505479168,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,202,0.0013767499476671219,0.002560916938818991,505479168,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,203,0.001289999927394092,0.0025782090378925204,505479168,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,204,0.001289375009946525,0.002597208018414676,505479168,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,205,0.0013024999061599374,0.0024760840460658073,505495552,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,206,0.0012899170396849513,0.0025377500569447875,505495552,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,207,0.0012470409274101257,0.0024848750326782465,505495552,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,208,0.0013988339342176914,0.002488541998900473,505495552,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,209,0.0013223750283941627,0.002473791013471782,505495552,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,210,0.0012827500468119979,0.0025035839062184095,505495552,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,211,0.001258667092770338,0.002556457999162376,505495552,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,212,0.0013342919992282987,0.0024643329670652747,505495552,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,213,0.0012877919944003224,0.002549417084082961,505495552,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,214,0.001372415921650827,0.002531917067244649,505495552,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,215,0.001349083031527698,0.002441084012389183,505495552,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,216,0.001356832915917039,0.002563250018283725,505495552,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,217,0.001290000043809414,0.0025446669897064567,505495552,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,218,0.0012932500103488564,0.0025367909111082554,505495552,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,219,0.0012730000307783484,0.0025761659489944577,505495552,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,220,0.0013284579617902637,0.002481541014276445,505511936,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,221,0.0012890419457107782,0.0026167910546064377,505511936,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,222,0.0012683749664574862,0.002507957979105413,505511936,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,223,0.0013882919447496533,0.0025197500362992287,505511936,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,224,0.0013606250286102295,0.0024836660595610738,505511936,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,225,0.0012945410562679172,0.002536791958846152,505511936,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,226,0.001259958022274077,0.0025410830276086926,505511936,0.8828125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,227,0.0013378339353948832,0.002512458013370633,505511936,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,228,0.0012707500718533993,0.0024626250378787518,505511936,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,229,0.0013752910308539867,0.002463791985064745,505511936,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,230,0.0013597089564427733,0.0025305839953944087,505511936,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,231,0.0012440000427886844,0.0025567919947206974,505511936,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,232,0.001277709030546248,0.0025542080402374268,505511936,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,233,0.0013181669637560844,0.0024946669582277536,505528320,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,234,0.0012658750638365746,0.002463167067617178,505528320,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,235,0.0012290000449866056,0.0024820000398904085,505528320,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,236,0.0013425829820334911,0.002454541972838342,505528320,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,237,0.0013254170771688223,0.0024444159353151917,505528320,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,238,0.001371332909911871,0.002461999887600541,505528320,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,239,0.0012746249558404088,0.0025341250002384186,505528320,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,240,0.0012805829755961895,0.002431540982797742,505528320,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,241,0.0013374999398365617,0.002443542005494237,505528320,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,242,0.001341833034530282,0.002473208005540073,505528320,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,243,0.0012791660847142339,0.0025567919947206974,505544704,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,244,0.0012655830942094326,0.0025341659784317017,505544704,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,245,0.0012183749349787831,0.0025718749966472387,505544704,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,246,0.0013422920601442456,0.0024137500440701842,505544704,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,247,0.0013669999316334724,0.0025487920502200723,505544704,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,248,0.0013007919769734144,0.0024954580003395677,505561088,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,249,0.0012947500217705965,0.0024686669930815697,505561088,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,250,0.001301666023209691,0.0025305839953944087,505561088,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,251,0.0013389160158112645,0.002525457995943725,505577472,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,252,0.0013028329703956842,0.002457333030179143,505577472,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,253,0.001334790955297649,0.0024377499939873815,505577472,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,254,0.001279124990105629,0.0024929159553721547,505577472,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,255,0.0012689169961959124,0.0024333749897778034,505577472,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,256,0.0013484590454027057,0.0024456250248476863,505577472,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,257,0.0012178750475868583,0.0025662080151960254,505577472,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,258,0.001269291969947517,0.0024802919942885637,505577472,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,259,0.001247999956831336,0.0025007500080391765,505577472,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,260,0.0012626249808818102,0.002591665950603783,505577472,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,261,0.001285084057599306,0.0024645000230520964,505577472,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,262,0.0012677080230787396,0.002559250104241073,505577472,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,263,0.0013337499694898725,0.0026019589276984334,505577472,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,264,0.001288541010580957,0.002541291993111372,505577472,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,265,0.0012861250434070826,0.0024630000116303563,505577472,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,266,0.001299374969676137,0.0024675839813426137,505577472,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,267,0.0012158339377492666,0.002510707941837609,505577472,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,268,0.0013453330611810088,0.002535916049964726,505577472,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,269,0.0012741249520331621,0.0025558340130373836,505577472,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,270,0.001310708001255989,0.0024906250182539225,505593856,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,271,0.0012795410584658384,0.0025225839344784617,505593856,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,272,0.0012858749832957983,0.002535416977480054,505593856,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,273,0.0012372499331831932,0.0025630000745877624,505593856,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,274,0.0013538330094888806,0.0024947499623522162,505593856,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,275,0.001340125105343759,0.00254566699732095,505593856,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,276,0.0012923750327900052,0.0025581250665709376,505610240,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,277,0.0012782919220626354,0.0026556249940767884,505610240,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,278,0.0012586250668391585,0.0024673750158399343,505610240,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,279,0.0012855000095441937,0.002584333997219801,505626624,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,280,0.0013033750001341105,0.0025314580416306853,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,281,0.0013065419625490904,0.0025392089737579226,505626624,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,282,0.0013304169988259673,0.002451334032230079,505626624,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,283,0.0012977500446140766,0.002530624973587692,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,284,0.0013297910336405039,0.0025066660018637776,505626624,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,285,0.00123758299741894,0.0024883750593289733,505626624,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,286,0.0012754580238834023,0.0025430830428376794,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,287,0.0012772920308634639,0.002481917035765946,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,288,0.0013822499895468354,0.002482459065504372,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,289,0.001275374903343618,0.0025517079047858715,505626624,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,290,0.0012732910690829158,0.002565625007264316,505626624,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,291,0.0012955419952049851,0.0024739999789744616,505626624,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,292,0.001252708025276661,0.002511666971258819,505626624,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,293,0.0012540420284494758,0.0024812089977785945,505626624,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,294,0.0013266250025480986,0.0025482079945504665,505643008,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,295,0.001338208094239235,0.002499083988368511,505659392,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,296,0.0012867090990766883,0.00254016590770334,505659392,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,297,0.0012850830098614097,0.0024522909661754966,505675776,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,298,0.0012974579585716128,0.0025777920382097363,505675776,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,299,0.0013100419891998172,0.002485541976056993,505675776,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,300,0.0013068750267848372,0.002443125005811453,505675776,0.84375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,301,0.0012813749490305781,0.0024812089977785945,505675776,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,302,0.0012972080148756504,0.0025899159954860806,505675776,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,303,0.001347915967926383,0.002425875049084425,505675776,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,304,0.0012977500446140766,0.002457000082358718,505675776,0.8984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,305,0.0012801659759134054,0.0025793330278247595,505675776,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,306,0.001367832999676466,0.0024809170281514525,505675776,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,307,0.0012931250967085361,0.002544792019762099,505675776,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,308,0.0012626670068129897,0.0024760409723967314,505675776,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,309,0.0012979160528630018,0.0024872079957276583,505675776,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,310,0.0012208339758217335,0.0024579159216955304,505675776,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,311,0.0013407499063760042,0.002535749925300479,505675776,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,312,0.0012873329687863588,0.002573666046373546,505675776,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,313,0.00128641608171165,0.0025295839877799153,505675776,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,314,0.0012825839221477509,0.0025807080091908574,505675776,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,315,0.0012822499265894294,0.002574334037490189,505675776,0.90625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,316,0.001273083034902811,0.0024615839356556535,505675776,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,317,0.0012934999540448189,0.002445499994792044,505675776,0.9140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,318,0.0012481249868869781,0.002542707952670753,505675776,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,319,0.0013027500826865435,0.0024201669730246067,505675776,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,320,0.001344291027635336,0.0025667499285191298,505692160,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,321,0.0013267910107970238,0.0024528340436518192,505692160,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,322,0.0013477919856086373,0.0024657079484313726,505708544,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,323,0.0013455000007525086,0.0024340000236406922,505708544,0.9296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,324,0.001283832942135632,0.0025495830923318863,505708544,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,325,0.0012855000095441937,0.00244320894125849,505708544,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,326,0.001274125068448484,0.002571167075075209,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,327,0.0012391670607030392,0.002461459022015333,505708544,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,328,0.001279250020161271,0.002466249978169799,505708544,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,329,0.0012671670410782099,0.0025369588984176517,505708544,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,330,0.0012695839395746589,0.0025364579632878304,505708544,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,331,0.0012742499820888042,0.0024901670403778553,505708544,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,332,0.0013308749767020345,0.0025408329674974084,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,333,0.0012741670943796635,0.002439000061713159,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,334,0.0013271670322865248,0.002444292069412768,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,335,0.00124074995983392,0.0024629170075058937,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,336,0.0012332500191405416,0.0024720829678699374,505708544,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,337,0.001286666956730187,0.0024298749631270766,505708544,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,338,0.0013099999632686377,0.0025288329925388098,505708544,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,339,0.0012898340355604887,0.0025365831097587943,505708544,0.921875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,340,0.0012663749512284994,0.0025599589571356773,505708544,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,341,0.0012767090229317546,0.0025509580736979842,505708544,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,342,0.001253332942724228,0.002551040961407125,505708544,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,343,0.001291166990995407,0.0024822920095175505,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,344,0.0013435410801321268,0.002537959022447467,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,345,0.0013418749440461397,0.0024937090929597616,505708544,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,346,0.0013437910238280892,0.0024458750849589705,505724928,0.9453125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,347,0.0013474170118570328,0.0024282080121338367,505724928,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,348,0.0013597080251201987,0.0024227499961853027,505724928,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,349,0.0012302499962970614,0.0024300829973071814,505724928,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,350,0.0012822500430047512,0.0024530000519007444,505724928,0.984375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,351,0.001272166962735355,0.0025535000022500753,505724928,0.96875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,352,0.001268291031010449,0.002540125045925379,505724928,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,353,0.0012921669986099005,0.0025986250257119536,505724928,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,354,0.0013330000219866633,0.0024745840346440673,505741312,0.9765625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,355,0.0013449579710140824,0.0025353330420330167,505741312,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,356,0.0013257089303806424,0.0025404170155525208,505741312,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,357,0.0013494580052793026,0.002579792053438723,505741312,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,358,0.0013237500097602606,0.002466500038281083,505741312,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,359,0.0012905420735478401,0.002447167062200606,505741312,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,360,0.001260666991584003,0.002527125063352287,505741312,0.953125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,361,0.0013325839536264539,0.002489625010639429,505741312,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,362,0.0013068750267848372,0.002551665995270014,505741312,0.9609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,363,0.0012523329351097345,0.002480249968357384,505741312,0.9375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,364,0.0012257079361006618,0.002480708993971348,505741312,0.96875
