dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,5,1,340,0.0023672500101383775,772390912,0.8828125
kmnist,ssb-v2,0.5,5,1,341,0.0025107500259764493,772390912,0.890625
kmnist,ssb-v2,0.5,5,1,342,0.0025445409992244095,772620288,0.8828125
kmnist,ssb-v2,0.5,5,1,343,0.0025188750005327165,772636672,0.9453125
kmnist,ssb-v2,0.5,5,1,344,0.007918999996036291,773734400,0.8671875
kmnist,ssb-v2,0.5,5,1,345,0.0022644159907940775,773734400,0.84375
kmnist,ssb-v2,0.5,5,1,346,0.0023841250222176313,773734400,0.8671875
kmnist,ssb-v2,0.5,5,1,347,0.0025308750045951456,773734400,0.90625
kmnist,ssb-v2,0.5,5,1,348,0.0024402090057265013,773734400,0.875
kmnist,ssb-v2,0.5,5,1,349,0.002506999997422099,774078464,0.8828125
kmnist,ssb-v2,0.5,5,1,350,0.0024839580000843853,774078464,0.84375
kmnist,ssb-v2,0.5,5,1,351,0.0025365829933434725,774078464,0.8671875
kmnist,ssb-v2,0.5,5,1,352,0.0025015829887706786,774078464,0.859375
kmnist,ssb-v2,0.5,5,1,353,0.002536292013246566,774455296,0.8671875
kmnist,ssb-v2,0.5,5,1,354,0.002467540994985029,774455296,0.828125
kmnist,ssb-v2,0.5,5,1,355,0.0023807919933460653,774455296,0.8671875
kmnist,ssb-v2,0.5,5,1,356,0.0024478340055793524,774455296,0.8125
kmnist,ssb-v2,0.5,5,1,357,0.002535416017053649,774455296,0.9140625
kmnist,ssb-v2,0.5,5,1,358,0.0024013330112211406,774471680,0.8125
kmnist,ssb-v2,0.5,5,1,359,0.002443291974486783,774471680,0.8984375
kmnist,ssb-v2,0.5,5,1,360,0.0024883330042939633,774471680,0.875
kmnist,ssb-v2,0.5,5,1,361,0.002525000018067658,774471680,0.890625
kmnist,ssb-v2,0.5,5,1,362,0.002526374999433756,774471680,0.8671875
kmnist,ssb-v2,0.5,5,1,363,0.0024232090217992663,774471680,0.8515625
kmnist,ssb-v2,0.5,5,1,364,0.002373042021645233,774471680,0.875
kmnist,ssb-v2,0.5,5,1,365,0.002358249999815598,774471680,0.84375
kmnist,ssb-v2,0.5,5,1,366,0.002301291999174282,774471680,0.8828125
kmnist,ssb-v2,0.5,5,1,367,0.0037913329724688083,774471680,0.875
kmnist,ssb-v2,0.5,5,1,368,0.0037749579933006316,774471680,0.8828125
kmnist,ssb-v2,0.5,5,1,369,0.003058833011891693,774471680,0.8203125
kmnist,ssb-v2,0.5,5,1,370,0.0028782500012312084,774471680,0.8828125
kmnist,ssb-v2,0.5,5,1,371,0.0032438750204164535,774471680,0.90625
kmnist,ssb-v2,0.5,5,1,372,0.0033655410225037485,774471680,0.8984375
kmnist,ssb-v2,0.5,5,1,373,0.0036135830159764737,774471680,0.90625
kmnist,ssb-v2,0.5,5,1,374,0.0032946249993983656,774471680,0.921875
kmnist,ssb-v2,0.5,5,1,375,0.0031069579999893904,774471680,0.8125
kmnist,ssb-v2,0.5,5,1,376,0.002943458006484434,774471680,0.8984375
kmnist,ssb-v2,0.5,5,1,377,0.0026353330176789314,774471680,0.8828125
kmnist,ssb-v2,0.5,5,1,378,0.0025200000090990216,774471680,0.8359375
kmnist,ssb-v2,0.5,5,1,379,0.0026369999977760017,774471680,0.859375
kmnist,ssb-v2,0.5,5,1,380,0.0024699999776203185,774471680,0.8984375
kmnist,ssb-v2,0.5,5,1,381,0.0025208329898305237,774471680,0.875
kmnist,ssb-v2,0.5,5,1,382,0.002717916009714827,774471680,0.84375
kmnist,ssb-v2,0.5,5,1,383,0.002545959025155753,774471680,0.90625
kmnist,ssb-v2,0.5,5,1,384,0.0024880419950932264,774488064,0.8828125
kmnist,ssb-v2,0.5,5,1,385,0.002468166989274323,774488064,0.890625
kmnist,ssb-v2,0.5,5,1,386,0.0024706250114832073,774488064,0.90625
kmnist,ssb-v2,0.5,5,1,387,0.0025325829919893295,774488064,0.828125
kmnist,ssb-v2,0.5,5,1,388,0.002505082986317575,774488064,0.890625
kmnist,ssb-v2,0.5,5,1,389,0.0025253329949919134,774488064,0.8515625
kmnist,ssb-v2,0.5,5,1,390,0.0024082080053631216,774488064,0.890625
kmnist,ssb-v2,0.5,5,1,391,0.002616667014081031,774488064,0.8359375
kmnist,ssb-v2,0.5,5,1,392,0.0023613329976797104,774488064,0.8984375
kmnist,ssb-v2,0.5,5,1,393,0.0024790829920675606,774488064,0.9296875
kmnist,ssb-v2,0.5,5,1,394,0.011165917007019743,776142848,0.8125
kmnist,ssb-v2,0.5,5,1,395,0.002356958022573963,776142848,0.8359375
kmnist,ssb-v2,0.5,5,1,396,0.0025935420126188546,776142848,0.8828125
kmnist,ssb-v2,0.5,5,1,397,0.0024672909930814058,776421376,0.8515625
kmnist,ssb-v2,0.5,5,1,398,0.0024884159793145955,776830976,0.828125
kmnist,ssb-v2,0.5,5,1,399,0.0024532089882995933,776830976,0.859375
kmnist,ssb-v2,0.5,5,1,400,0.002380291000008583,776830976,0.890625
kmnist,ssb-v2,0.5,5,1,401,0.002555416984250769,777175040,0.828125
kmnist,ssb-v2,0.5,5,1,402,0.002404958999250084,777175040,0.8671875
kmnist,ssb-v2,0.5,5,1,403,0.0024734170001465827,777191424,0.84375
kmnist,ssb-v2,0.5,5,1,404,0.002387249987805262,777191424,0.859375
kmnist,ssb-v2,0.5,5,1,405,0.009117792011238635,778223616,0.84375
kmnist,ssb-v2,0.5,5,1,406,0.0025438749871682376,778240000,0.8671875
kmnist,ssb-v2,0.5,5,1,407,0.0023954579955898225,778240000,0.90625
kmnist,ssb-v2,0.5,5,1,408,0.0025270420010201633,778240000,0.8671875
kmnist,ssb-v2,0.5,5,1,409,0.00253854101174511,778256384,0.90625
kmnist,ssb-v2,0.5,5,1,410,0.002533833001507446,778534912,0.8828125
kmnist,ssb-v2,0.5,5,1,411,0.0025222910044249147,778534912,0.90625
kmnist,ssb-v2,0.5,5,1,412,0.0025338749983347952,778534912,0.859375
kmnist,ssb-v2,0.5,5,1,413,0.002502207993529737,778534912,0.8671875
kmnist,ssb-v2,0.5,5,1,414,0.0024952079984359443,778534912,0.875
kmnist,ssb-v2,0.5,5,1,415,0.002501625014701858,778534912,0.859375
kmnist,ssb-v2,0.5,5,1,416,0.002446916972985491,778911744,0.859375
kmnist,ssb-v2,0.5,5,1,417,0.0024918330018408597,778911744,0.90625
kmnist,ssb-v2,0.5,5,1,418,0.0024220829945988953,778911744,0.8359375
kmnist,ssb-v2,0.5,5,1,419,0.009342000004835427,779780096,0.8828125
kmnist,ssb-v2,0.5,5,1,420,0.002391875023022294,780206080,0.9140625
kmnist,ssb-v2,0.5,5,1,421,0.0024034999951254576,780206080,0.8984375
kmnist,ssb-v2,0.5,5,1,422,0.0025455419963691384,780435456,0.8671875
kmnist,ssb-v2,0.5,5,1,423,0.0025324590096715838,780435456,0.8359375
kmnist,ssb-v2,0.5,5,1,424,0.0025481659977231175,780484608,0.9140625
kmnist,ssb-v2,0.5,5,1,425,0.0024392920022364706,780484608,0.890625
kmnist,ssb-v2,0.5,5,1,426,0.0024925830075517297,780484608,0.921875
kmnist,ssb-v2,0.5,5,1,427,0.002347041998291388,780484608,0.9453125
kmnist,ssb-v2,0.5,5,1,428,0.0025596669875085354,780484608,0.9375
kmnist,ssb-v2,0.5,5,1,429,0.0024118750006891787,780484608,0.890625
kmnist,ssb-v2,0.5,5,1,430,0.008733958995435387,781451264,0.9296875
kmnist,ssb-v2,0.5,5,1,431,0.0024865830200724304,781697024,0.8671875
kmnist,ssb-v2,0.5,5,1,432,0.002447957987897098,781697024,0.859375
kmnist,ssb-v2,0.5,5,1,433,0.0024967909848783165,781697024,0.875
kmnist,ssb-v2,0.5,5,1,434,0.002495041990187019,781697024,0.828125
kmnist,ssb-v2,0.5,5,1,435,0.0025082080101128668,782041088,0.9453125
kmnist,ssb-v2,0.5,5,1,436,0.002652124996529892,782041088,0.890625
kmnist,ssb-v2,0.5,5,1,437,0.0025439579912927,782041088,0.8828125
kmnist,ssb-v2,0.5,5,1,438,0.0024706670083105564,782041088,0.875
kmnist,ssb-v2,0.5,5,1,439,0.0024794999917503446,782041088,0.90625
kmnist,ssb-v2,0.5,5,1,440,0.0024983329931274056,782041088,0.90625
kmnist,ssb-v2,0.5,5,1,441,0.0023834159947000444,782041088,0.875
kmnist,ssb-v2,0.5,5,1,442,0.0024641670170240104,782041088,0.890625
kmnist,ssb-v2,0.5,5,1,443,0.0025270420010201633,782041088,0.8671875
kmnist,ssb-v2,0.5,5,1,444,0.002383749990258366,782041088,0.8984375
kmnist,ssb-v2,0.5,5,1,445,0.0024509579816367477,782041088,0.890625
kmnist,ssb-v2,0.5,5,1,446,0.002506541000911966,782057472,0.859375
kmnist,ssb-v2,0.5,5,1,447,0.002608749986393377,782057472,0.8828125
kmnist,ssb-v2,0.5,5,1,448,0.002494624990504235,782057472,0.90625
kmnist,ssb-v2,0.5,5,1,449,0.0023977910168468952,782057472,0.875
kmnist,ssb-v2,0.5,5,1,450,0.002515833009965718,782073856,0.8671875
kmnist,ssb-v2,0.5,5,1,451,0.002472459018463269,782073856,0.875
kmnist,ssb-v2,0.5,5,1,452,0.0024356670037377626,782073856,0.8828125
kmnist,ssb-v2,0.5,5,1,453,0.002492875006282702,782073856,0.890625
kmnist,ssb-v2,0.5,5,1,454,0.0023627079790458083,782090240,0.8515625
kmnist,ssb-v2,0.5,5,1,455,0.0025228750018868595,782106624,0.8984375
kmnist,ssb-v2,0.5,5,1,456,0.002492166997399181,782106624,0.8984375
kmnist,ssb-v2,0.5,5,1,457,0.002552833000663668,782106624,0.8671875
kmnist,ssb-v2,0.5,5,1,458,0.0025031249970197678,782106624,0.8828125
kmnist,ssb-v2,0.5,5,1,459,0.0024022920115385205,782106624,0.90625
kmnist,ssb-v2,0.5,5,1,460,0.0024453340156469494,782106624,0.9296875
kmnist,ssb-v2,0.5,5,1,461,0.0024948329955805093,782123008,0.84375
kmnist,ssb-v2,0.5,5,1,462,0.0024423330032732338,782123008,0.8984375
kmnist,ssb-v2,0.5,5,1,463,0.002454041998134926,782123008,0.8984375
kmnist,ssb-v2,0.5,5,1,464,0.002423792000627145,782123008,0.890625
kmnist,ssb-v2,0.5,5,1,465,0.002567625022493303,782123008,0.9140625
kmnist,ssb-v2,0.5,5,1,466,0.0023455840128008276,782123008,0.8984375
kmnist,ssb-v2,0.5,5,1,467,0.0024990829988382757,782123008,0.890625
kmnist,ssb-v2,0.5,5,1,468,0.03605166700435802,793821184,0.8854166666666666
kmnist,ssb-v2,0.5,5,2,0,0.003127250005491078,801439744,0.9453125
kmnist,ssb-v2,0.5,5,2,1,0.0036815410130657256,801439744,0.8828125
kmnist,ssb-v2,0.5,5,2,2,0.0035496669879648834,801439744,0.8515625
kmnist,ssb-v2,0.5,5,2,3,0.003530832997057587,801439744,0.9296875
kmnist,ssb-v2,0.5,5,2,4,0.0025266250013373792,801521664,0.8671875
kmnist,ssb-v2,0.5,5,2,5,0.0026100420218426734,801751040,0.8671875
kmnist,ssb-v2,0.5,5,2,6,0.009576333017321303,802652160,0.8515625
kmnist,ssb-v2,0.5,5,2,7,0.0026558329991530627,802652160,0.8359375
kmnist,ssb-v2,0.5,5,2,8,0.0025070830015465617,802816000,0.875
kmnist,ssb-v2,0.5,5,2,9,0.0023937500081956387,802816000,0.921875
kmnist,ssb-v2,0.5,5,2,10,0.002538999979151413,802816000,0.8359375
kmnist,ssb-v2,0.5,5,2,11,0.0025000000023283064,802816000,0.8984375
kmnist,ssb-v2,0.5,5,2,12,0.0025155830080620944,802816000,0.890625
kmnist,ssb-v2,0.5,5,2,13,0.002424250007607043,802816000,0.828125
kmnist,ssb-v2,0.5,5,2,14,0.0025329170166514814,802816000,0.953125
kmnist,ssb-v2,0.5,5,2,15,0.0024787079892121255,802816000,0.890625
kmnist,ssb-v2,0.5,5,2,16,0.002305292000528425,802832384,0.859375
kmnist,ssb-v2,0.5,5,2,17,0.002303791989106685,802832384,0.921875
kmnist,ssb-v2,0.5,5,2,18,0.0024817500088829547,802832384,0.921875
kmnist,ssb-v2,0.5,5,2,19,0.002502540999557823,802848768,0.9140625
kmnist,ssb-v2,0.5,5,2,20,0.0025447499938309193,802848768,0.90625
kmnist,ssb-v2,0.5,5,2,21,0.002489334001438692,802848768,0.875
kmnist,ssb-v2,0.5,5,2,22,0.002509457990527153,802848768,0.84375
kmnist,ssb-v2,0.5,5,2,23,0.002555207989644259,802848768,0.8828125
kmnist,ssb-v2,0.5,5,2,24,0.0024662500072736293,802848768,0.8828125
kmnist,ssb-v2,0.5,5,2,25,0.002425790997222066,802848768,0.9140625
kmnist,ssb-v2,0.5,5,2,26,0.0024132910184562206,802848768,0.875
kmnist,ssb-v2,0.5,5,2,27,0.002577000006567687,802848768,0.9140625
kmnist,ssb-v2,0.5,5,2,28,0.0024622089986223727,802848768,0.90625
kmnist,ssb-v2,0.5,5,2,29,0.0026395830209366977,802848768,0.890625
kmnist,ssb-v2,0.5,5,2,30,0.002424290985800326,802848768,0.8828125
kmnist,ssb-v2,0.5,5,2,31,0.002460332994814962,802848768,0.875
kmnist,ssb-v2,0.5,5,2,32,0.002412083005765453,802848768,0.8671875
kmnist,ssb-v2,0.5,5,2,33,0.002499374997569248,802848768,0.8984375
kmnist,ssb-v2,0.5,5,2,34,0.002409667009487748,802848768,0.8828125
kmnist,ssb-v2,0.5,5,2,35,0.0024657080066390336,802848768,0.9453125
kmnist,ssb-v2,0.5,5,2,36,0.0024754579935688525,802848768,0.8671875
kmnist,ssb-v2,0.5,5,2,37,0.009484583017183468,803749888,0.859375
kmnist,ssb-v2,0.5,5,2,38,0.0024810830072965473,803848192,0.8515625
kmnist,ssb-v2,0.5,5,2,39,0.0026778750179801136,803848192,0.875
kmnist,ssb-v2,0.5,5,2,40,0.0024834999931044877,803848192,0.9296875
kmnist,ssb-v2,0.5,5,2,41,0.0025037079758476466,803848192,0.828125
kmnist,ssb-v2,0.5,5,2,42,0.0024711249861866236,804028416,0.84375
kmnist,ssb-v2,0.5,5,2,43,0.0023898329818621278,804028416,0.9140625
kmnist,ssb-v2,0.5,5,2,44,0.0025308750045951456,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,45,0.002487957972334698,804028416,0.890625
kmnist,ssb-v2,0.5,5,2,46,0.0024542920000385493,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,47,0.0023954159987624735,804028416,0.8671875
kmnist,ssb-v2,0.5,5,2,48,0.00255858400487341,804028416,0.9140625
kmnist,ssb-v2,0.5,5,2,49,0.002523000002838671,804028416,0.875
kmnist,ssb-v2,0.5,5,2,50,0.00248583298525773,804028416,0.8828125
kmnist,ssb-v2,0.5,5,2,51,0.002457666996633634,804028416,0.90625
kmnist,ssb-v2,0.5,5,2,52,0.0024522089806851,804028416,0.796875
kmnist,ssb-v2,0.5,5,2,53,0.0025326669856440276,804028416,0.875
kmnist,ssb-v2,0.5,5,2,54,0.0024072499945759773,804028416,0.8984375
kmnist,ssb-v2,0.5,5,2,55,0.0025034160062205046,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,56,0.0025169590080622584,804028416,0.875
kmnist,ssb-v2,0.5,5,2,57,0.002613999997265637,804028416,0.8828125
kmnist,ssb-v2,0.5,5,2,58,0.002460583986248821,804028416,0.890625
kmnist,ssb-v2,0.5,5,2,59,0.002443875011522323,804028416,0.9140625
kmnist,ssb-v2,0.5,5,2,60,0.0025246249861083925,804028416,0.9140625
kmnist,ssb-v2,0.5,5,2,61,0.002474375010933727,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,62,0.002553041005739942,804028416,0.84375
kmnist,ssb-v2,0.5,5,2,63,0.0024107499921228737,804028416,0.8203125
kmnist,ssb-v2,0.5,5,2,64,0.0024453749938402325,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,65,0.0025068329996429384,804028416,0.875
kmnist,ssb-v2,0.5,5,2,66,0.002728541992837563,804028416,0.9375
kmnist,ssb-v2,0.5,5,2,67,0.0025069169932976365,804028416,0.921875
kmnist,ssb-v2,0.5,5,2,68,0.002481250005075708,804028416,0.8984375
kmnist,ssb-v2,0.5,5,2,69,0.0026428340061102062,804028416,0.8515625
kmnist,ssb-v2,0.5,5,2,70,0.0022967089898884296,804028416,0.90625
kmnist,ssb-v2,0.5,5,2,71,0.002489541977411136,804028416,0.8828125
kmnist,ssb-v2,0.5,5,2,72,0.002363207982853055,804028416,0.8515625
kmnist,ssb-v2,0.5,5,2,73,0.002493417006917298,804028416,0.875
kmnist,ssb-v2,0.5,5,2,74,0.0024791669857222587,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,75,0.0024582920013926923,804028416,0.890625
kmnist,ssb-v2,0.5,5,2,76,0.00249254098162055,804028416,0.84375
kmnist,ssb-v2,0.5,5,2,77,0.002521291986340657,804028416,0.875
kmnist,ssb-v2,0.5,5,2,78,0.0024259579950012267,804028416,0.890625
kmnist,ssb-v2,0.5,5,2,79,0.002596707985503599,804028416,0.84375
kmnist,ssb-v2,0.5,5,2,80,0.0025300000270362943,804028416,0.828125
kmnist,ssb-v2,0.5,5,2,81,0.0024765830021351576,804028416,0.8671875
kmnist,ssb-v2,0.5,5,2,82,0.0024541669990867376,804028416,0.875
kmnist,ssb-v2,0.5,5,2,83,0.0024786670110188425,804028416,0.875
kmnist,ssb-v2,0.5,5,2,84,0.002463167009409517,804028416,0.8984375
kmnist,ssb-v2,0.5,5,2,85,0.002376749995164573,804028416,0.90625
kmnist,ssb-v2,0.5,5,2,86,0.0026990420010406524,804028416,0.859375
kmnist,ssb-v2,0.5,5,2,87,0.0025287920143455267,804028416,0.9296875
kmnist,ssb-v2,0.5,5,2,88,0.0024750420125201344,804028416,0.8515625
kmnist,ssb-v2,0.5,5,2,89,0.0025062920176424086,804028416,0.8671875
kmnist,ssb-v2,0.5,5,2,90,0.009423999988939613,804880384,0.8515625
kmnist,ssb-v2,0.5,5,2,91,0.002329665992874652,805076992,0.8984375
kmnist,ssb-v2,0.5,5,2,92,0.0026443330280017108,805076992,0.9140625
kmnist,ssb-v2,0.5,5,2,93,0.0024217079917434603,805076992,0.8671875
kmnist,ssb-v2,0.5,5,2,94,0.0025698750105220824,805240832,0.8984375
kmnist,ssb-v2,0.5,5,2,95,0.002518249995773658,805240832,0.8515625
kmnist,ssb-v2,0.5,5,2,96,0.002564625028753653,805339136,0.9140625
kmnist,ssb-v2,0.5,5,2,97,0.00883512498694472,806158336,0.8359375
kmnist,ssb-v2,0.5,5,2,98,0.002268083015223965,806338560,0.8984375
kmnist,ssb-v2,0.5,5,2,99,0.0024733750033192337,806338560,0.84375
kmnist,ssb-v2,0.5,5,2,100,0.0023870000150054693,806338560,0.8359375
kmnist,ssb-v2,0.5,5,2,101,0.002400915982434526,806338560,0.9140625
kmnist,ssb-v2,0.5,5,2,102,0.0026388749829493463,806338560,0.8046875
kmnist,ssb-v2,0.5,5,2,103,0.0025083750078920275,806338560,0.859375
kmnist,ssb-v2,0.5,5,2,104,0.0024195830046664923,806338560,0.8359375
kmnist,ssb-v2,0.5,5,2,105,0.0024689999991096556,806617088,0.875
kmnist,ssb-v2,0.5,5,2,106,0.0023477499780710787,806617088,0.890625
kmnist,ssb-v2,0.5,5,2,107,0.0026067079743370414,806617088,0.8828125
kmnist,ssb-v2,0.5,5,2,108,0.009193124977173284,807403520,0.875
kmnist,ssb-v2,0.5,5,2,109,0.0023272079997695982,807698432,0.9453125
kmnist,ssb-v2,0.5,5,2,110,0.0025684169959276915,807698432,0.921875
kmnist,ssb-v2,0.5,5,2,111,0.0024822920095175505,807911424,0.921875
kmnist,ssb-v2,0.5,5,2,112,0.0025350000069011003,807911424,0.84375
kmnist,ssb-v2,0.5,5,2,113,0.002429874992230907,807911424,0.8984375
kmnist,ssb-v2,0.5,5,2,114,0.0025495000008959323,807911424,0.8828125
kmnist,ssb-v2,0.5,5,2,115,0.0025277500099036843,807911424,0.859375
kmnist,ssb-v2,0.5,5,2,116,0.002385625004535541,807911424,0.9453125
kmnist,ssb-v2,0.5,5,2,117,0.0025310420023743063,807911424,0.875
kmnist,ssb-v2,0.5,5,2,118,0.00238845800049603,807911424,0.875
kmnist,ssb-v2,0.5,5,2,119,0.0024836249940562993,807911424,0.8671875
kmnist,ssb-v2,0.5,5,2,120,0.002473374974215403,807911424,0.765625
kmnist,ssb-v2,0.5,5,2,121,0.002400708995992318,807911424,0.734375
kmnist,ssb-v2,0.5,5,2,122,0.009381583979120478,808747008,0.8203125
kmnist,ssb-v2,0.5,5,2,123,0.002344332984648645,809041920,0.8828125
kmnist,ssb-v2,0.5,5,2,124,0.0024802919942885637,809041920,0.875
kmnist,ssb-v2,0.5,5,2,125,0.0024573749979026616,809041920,0.875
kmnist,ssb-v2,0.5,5,2,126,0.002514374995371327,809041920,0.7578125
kmnist,ssb-v2,0.5,5,2,127,0.0025011250108946115,809041920,0.8125
kmnist,ssb-v2,0.5,5,2,128,0.002536583022447303,809041920,0.7421875
kmnist,ssb-v2,0.5,5,2,129,0.002493583015166223,809336832,0.8671875
kmnist,ssb-v2,0.5,5,2,130,0.0024943749886006117,809336832,0.8125
kmnist,ssb-v2,0.5,5,2,131,0.002539582987083122,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,132,0.0024016669776756316,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,133,0.002337042009457946,809336832,0.875
kmnist,ssb-v2,0.5,5,2,134,0.0024047920014709234,809336832,0.796875
kmnist,ssb-v2,0.5,5,2,135,0.0023673750110901892,809336832,0.8359375
kmnist,ssb-v2,0.5,5,2,136,0.0022716670064255595,809336832,0.875
kmnist,ssb-v2,0.5,5,2,137,0.0023677500139456242,809336832,0.84375
kmnist,ssb-v2,0.5,5,2,138,0.00239537499146536,809336832,0.8671875
kmnist,ssb-v2,0.5,5,2,139,0.002634790987940505,809336832,0.875
kmnist,ssb-v2,0.5,5,2,140,0.002502416988136247,809336832,0.8203125
kmnist,ssb-v2,0.5,5,2,141,0.002550249977502972,809336832,0.8125
kmnist,ssb-v2,0.5,5,2,142,0.002453833003528416,809336832,0.8828125
kmnist,ssb-v2,0.5,5,2,143,0.0023614169913344085,809336832,0.8125
kmnist,ssb-v2,0.5,5,2,144,0.0024621670017950237,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,145,0.0026330419932492077,809336832,0.8671875
kmnist,ssb-v2,0.5,5,2,146,0.0024687919940333813,809336832,0.8828125
kmnist,ssb-v2,0.5,5,2,147,0.002492875006282702,809336832,0.8515625
kmnist,ssb-v2,0.5,5,2,148,0.0024489159986842424,809336832,0.8671875
kmnist,ssb-v2,0.5,5,2,149,0.0025899579923134297,809336832,0.890625
kmnist,ssb-v2,0.5,5,2,150,0.0025240000104531646,809336832,0.875
kmnist,ssb-v2,0.5,5,2,151,0.00249800001620315,809336832,0.9296875
kmnist,ssb-v2,0.5,5,2,152,0.0024947079946286976,809336832,0.9296875
kmnist,ssb-v2,0.5,5,2,153,0.0023947499867063016,809336832,0.8671875
kmnist,ssb-v2,0.5,5,2,154,0.002503333002096042,809336832,0.921875
kmnist,ssb-v2,0.5,5,2,155,0.0025345419999212027,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,156,0.0023489169834647328,809336832,0.828125
kmnist,ssb-v2,0.5,5,2,157,0.0026285409985575825,809336832,0.90625
kmnist,ssb-v2,0.5,5,2,158,0.0025247500161640346,809336832,0.9140625
kmnist,ssb-v2,0.5,5,2,159,0.002504250005586073,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,160,0.0024822080158628523,809336832,0.84375
kmnist,ssb-v2,0.5,5,2,161,0.002412166999420151,809336832,0.859375
kmnist,ssb-v2,0.5,5,2,162,0.0025280000118073076,809336832,0.8515625
kmnist,ssb-v2,0.5,5,2,163,0.0025442079931963235,809336832,0.84375
kmnist,ssb-v2,0.5,5,2,164,0.00251708400901407,809353216,0.8671875
kmnist,ssb-v2,0.5,5,2,165,0.0024984999909065664,809353216,0.890625
kmnist,ssb-v2,0.5,5,2,166,0.002432332985335961,809353216,0.8984375
kmnist,ssb-v2,0.5,5,2,167,0.0025179579970426857,809353216,0.84375
kmnist,ssb-v2,0.5,5,2,168,0.0024017500109039247,809353216,0.8671875
kmnist,ssb-v2,0.5,5,2,169,0.002468084014253691,809353216,0.9140625
kmnist,ssb-v2,0.5,5,2,170,0.002523000002838671,809353216,0.890625
kmnist,ssb-v2,0.5,5,2,171,0.0024769580049905926,809353216,0.828125
kmnist,ssb-v2,0.5,5,2,172,0.0023412079899571836,809353216,0.90625
kmnist,ssb-v2,0.5,5,2,173,0.0024004169972613454,809353216,0.859375
kmnist,ssb-v2,0.5,5,2,174,0.0025019579916261137,809353216,0.8984375
kmnist,ssb-v2,0.5,5,2,175,0.002547542011598125,809353216,0.8671875
kmnist,ssb-v2,0.5,5,2,176,0.0025348750059492886,809353216,0.8828125
kmnist,ssb-v2,0.5,5,2,177,0.002525624993722886,809353216,0.859375
kmnist,ssb-v2,0.5,5,2,178,0.0025325829919893295,809353216,0.84375
kmnist,ssb-v2,0.5,5,2,179,0.002345499990042299,809353216,0.9140625
kmnist,ssb-v2,0.5,5,2,180,0.002455624984577298,809353216,0.859375
kmnist,ssb-v2,0.5,5,2,181,0.002497750014299527,809353216,0.890625
kmnist,ssb-v2,0.5,5,2,182,0.0024072079977486283,809353216,0.8828125
kmnist,ssb-v2,0.5,5,2,183,0.002514791995054111,809353216,0.890625
kmnist,ssb-v2,0.5,5,2,184,0.0023687920183874667,809353216,0.859375
kmnist,ssb-v2,0.5,5,2,185,0.002489667007466778,809353216,0.8359375
kmnist,ssb-v2,0.5,5,2,186,0.002492583997081965,809353216,0.84375
kmnist,ssb-v2,0.5,5,2,187,0.0023532499908469617,809353216,0.8359375
kmnist,ssb-v2,0.5,5,2,188,0.002507375000277534,809353216,0.875
kmnist,ssb-v2,0.5,5,2,189,0.0025080000050365925,809353216,0.8515625
kmnist,ssb-v2,0.5,5,2,190,0.009370958985527977,810385408,0.859375
kmnist,ssb-v2,0.5,5,2,191,0.002485250006429851,810450944,0.8984375
kmnist,ssb-v2,0.5,5,2,192,0.00242716699722223,810450944,0.9453125
kmnist,ssb-v2,0.5,5,2,193,0.0025367919879499823,810450944,0.8828125
kmnist,ssb-v2,0.5,5,2,194,0.00807362500927411,811646976,0.90625
kmnist,ssb-v2,0.5,5,2,195,0.0023154170194175094,811991040,0.890625
kmnist,ssb-v2,0.5,5,2,196,0.002409916021861136,811991040,0.84375
kmnist,ssb-v2,0.5,5,2,197,0.002657000004546717,812138496,0.8828125
kmnist,ssb-v2,0.5,5,2,198,0.00241295900195837,812171264,0.8984375
kmnist,ssb-v2,0.5,5,2,199,0.002656416007084772,812171264,0.9140625
kmnist,ssb-v2,0.5,5,2,200,0.0024021660210564733,812171264,0.8671875
kmnist,ssb-v2,0.5,5,2,201,0.008941792009864002,813137920,0.8984375
kmnist,ssb-v2,0.5,5,2,202,0.007927291007945314,814415872,0.859375
kmnist,ssb-v2,0.5,5,2,203,0.002317082980880514,814759936,0.8671875
kmnist,ssb-v2,0.5,5,2,204,0.0025406669883523136,814759936,0.890625
kmnist,ssb-v2,0.5,5,2,205,0.002512875013053417,814776320,0.9296875
kmnist,ssb-v2,0.5,5,2,206,0.0024942920135799795,815136768,0.8515625
kmnist,ssb-v2,0.5,5,2,207,0.0025689579779282212,815398912,0.890625
kmnist,ssb-v2,0.5,5,2,208,0.0024271250003948808,815398912,0.890625
kmnist,ssb-v2,0.5,5,2,209,0.0026019580254796892,815398912,0.8203125
kmnist,ssb-v2,0.5,5,2,210,0.0025312080106232315,815398912,0.8984375
