dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,8,1,373,0.0015277079946827143,733986816,0.171875
svhn,dropout,0.3,8,1,374,0.0014845829864498228,733986816,0.1796875
svhn,dropout,0.3,8,1,375,0.001577374991029501,733986816,0.2265625
svhn,dropout,0.3,8,1,376,0.0014972499920986593,733986816,0.1796875
svhn,dropout,0.3,8,1,377,0.0015945829800330102,733986816,0.2109375
svhn,dropout,0.3,8,1,378,0.0015905839973129332,733986816,0.15625
svhn,dropout,0.3,8,1,379,0.0015161670162342489,733986816,0.21875
svhn,dropout,0.3,8,1,380,0.001470707997214049,733986816,0.15625
svhn,dropout,0.3,8,1,381,0.0014867499994579703,733986816,0.1796875
svhn,dropout,0.3,8,1,382,0.0015835420053917915,733986816,0.234375
svhn,dropout,0.3,8,1,383,0.0015863750013522804,733986816,0.15625
svhn,dropout,0.3,8,1,384,0.0016035840089898556,733986816,0.2109375
svhn,dropout,0.3,8,1,385,0.001591459003975615,733986816,0.171875
svhn,dropout,0.3,8,1,386,0.0015761249815113842,733986816,0.171875
svhn,dropout,0.3,8,1,387,0.0014757919998373836,733986816,0.15625
svhn,dropout,0.3,8,1,388,0.0015896250260993838,733986816,0.1796875
svhn,dropout,0.3,8,1,389,0.0015934999973978847,733986816,0.2421875
svhn,dropout,0.3,8,1,390,0.0015992919798009098,733986816,0.1953125
svhn,dropout,0.3,8,1,391,0.001498875004472211,733986816,0.1484375
svhn,dropout,0.3,8,1,392,0.00159516601706855,733986816,0.1953125
svhn,dropout,0.3,8,1,393,0.001577458984684199,733986816,0.171875
svhn,dropout,0.3,8,1,394,0.001602416974492371,733986816,0.1953125
svhn,dropout,0.3,8,1,395,0.0015980000025592744,733986816,0.1796875
svhn,dropout,0.3,8,1,396,0.0014635419938713312,733986816,0.1484375
svhn,dropout,0.3,8,1,397,0.0016007089870981872,733986816,0.125
svhn,dropout,0.3,8,1,398,0.001468417001888156,733986816,0.203125
svhn,dropout,0.3,8,1,399,0.0016477919998578727,733986816,0.1328125
svhn,dropout,0.3,8,1,400,0.0014743749925401062,733986816,0.1640625
svhn,dropout,0.3,8,1,401,0.0015886659966781735,733986816,0.1953125
svhn,dropout,0.3,8,1,402,0.0015971660031937063,733986816,0.171875
svhn,dropout,0.3,8,1,403,0.0014932079939171672,733986816,0.2109375
svhn,dropout,0.3,8,1,404,0.0015899999998509884,733986816,0.2265625
svhn,dropout,0.3,8,1,405,0.0014457090001087636,733986816,0.1484375
svhn,dropout,0.3,8,1,406,0.0015134170243982226,733986816,0.2109375
svhn,dropout,0.3,8,1,407,0.0015317500219680369,733986816,0.2421875
svhn,dropout,0.3,8,1,408,0.0015878750127740204,733986816,0.1640625
svhn,dropout,0.3,8,1,409,0.001588666986208409,733986816,0.203125
svhn,dropout,0.3,8,1,410,0.0014902919938322157,733986816,0.1875
svhn,dropout,0.3,8,1,411,0.001619375019799918,733986816,0.125
svhn,dropout,0.3,8,1,412,0.0015710000006947666,733986816,0.1953125
svhn,dropout,0.3,8,1,413,0.0016319169953931123,733986816,0.2109375
svhn,dropout,0.3,8,1,414,0.0014845420082565397,733986816,0.1953125
svhn,dropout,0.3,8,1,415,0.0014605000033043325,733986816,0.1640625
svhn,dropout,0.3,8,1,416,0.0015884169843047857,733986816,0.2265625
svhn,dropout,0.3,8,1,417,0.0015859580016694963,733986816,0.1796875
svhn,dropout,0.3,8,1,418,0.0014738749887328595,733986816,0.1640625
svhn,dropout,0.3,8,1,419,0.001584000012371689,733986816,0.1796875
svhn,dropout,0.3,8,1,420,0.0015867080073803663,733986816,0.1796875
svhn,dropout,0.3,8,1,421,0.0015790420002304018,733986816,0.1875
svhn,dropout,0.3,8,1,422,0.001476000004913658,733986816,0.1875
svhn,dropout,0.3,8,1,423,0.0014722089981660247,733986816,0.203125
svhn,dropout,0.3,8,1,424,0.0015645830135326833,733986816,0.203125
svhn,dropout,0.3,8,1,425,0.0014722500054631382,733986816,0.15625
svhn,dropout,0.3,8,1,426,0.0015185830125119537,733986816,0.2265625
svhn,dropout,0.3,8,1,427,0.0015986670041456819,733986816,0.2109375
svhn,dropout,0.3,8,1,428,0.0017111669876612723,737558528,0.1875
svhn,dropout,0.3,8,1,429,0.0016133749741129577,737558528,0.21875
svhn,dropout,0.3,8,1,430,0.002650375012308359,737591296,0.171875
svhn,dropout,0.3,8,1,431,0.0018009589985013008,737591296,0.1796875
svhn,dropout,0.3,8,1,432,0.0020494170021265745,737591296,0.15625
svhn,dropout,0.3,8,1,433,0.001839541015215218,737591296,0.203125
svhn,dropout,0.3,8,1,434,0.001567291998071596,737591296,0.2109375
svhn,dropout,0.3,8,1,435,0.0016075420135166496,737591296,0.1640625
svhn,dropout,0.3,8,1,436,0.0015391670167446136,737591296,0.1484375
svhn,dropout,0.3,8,1,437,0.0016149170114658773,737591296,0.1875
svhn,dropout,0.3,8,1,438,0.0016088330012280494,737591296,0.1640625
svhn,dropout,0.3,8,1,439,0.001512249989900738,737607680,0.234375
svhn,dropout,0.3,8,1,440,0.0014934999926481396,737607680,0.203125
svhn,dropout,0.3,8,1,441,0.001604624994797632,737624064,0.1875
svhn,dropout,0.3,8,1,442,0.0014978340186644346,737624064,0.140625
svhn,dropout,0.3,8,1,443,0.0015152500127442181,737624064,0.1796875
svhn,dropout,0.3,8,1,444,0.0015919170109555125,737624064,0.1875
svhn,dropout,0.3,8,1,445,0.0015904579777270555,737624064,0.21875
svhn,dropout,0.3,8,1,446,0.0014849579893052578,737624064,0.1796875
svhn,dropout,0.3,8,1,447,0.0016011249972507358,737624064,0.21875
svhn,dropout,0.3,8,1,448,0.0015768330194987357,737624064,0.2421875
svhn,dropout,0.3,8,1,449,0.0015866670000832528,737624064,0.15625
svhn,dropout,0.3,8,1,450,0.0015132919943425804,737624064,0.171875
svhn,dropout,0.3,8,1,451,0.0015986250073183328,737624064,0.2421875
svhn,dropout,0.3,8,1,452,0.001584666984854266,737624064,0.203125
svhn,dropout,0.3,8,1,453,0.00146191701060161,737624064,0.171875
svhn,dropout,0.3,8,1,454,0.0015184999792836607,737624064,0.21875
svhn,dropout,0.3,8,1,455,0.0015872919757384807,737640448,0.1796875
svhn,dropout,0.3,8,1,456,0.001614416018128395,737640448,0.21875
svhn,dropout,0.3,8,1,457,0.0014940419932827353,737640448,0.125
svhn,dropout,0.3,8,1,458,0.0015446670004166663,737640448,0.203125
svhn,dropout,0.3,8,1,459,0.0015982920012902468,737640448,0.1484375
svhn,dropout,0.3,8,1,460,0.001629957987461239,737640448,0.15625
svhn,dropout,0.3,8,1,461,0.0014814999885857105,737640448,0.2265625
svhn,dropout,0.3,8,1,462,0.0015297499776352197,737640448,0.25
svhn,dropout,0.3,8,1,463,0.0016000000177882612,737640448,0.1796875
svhn,dropout,0.3,8,1,464,0.001582541997777298,737640448,0.15625
svhn,dropout,0.3,8,1,465,0.0014820419892203063,737640448,0.1640625
svhn,dropout,0.3,8,1,466,0.001633833016967401,737640448,0.2421875
svhn,dropout,0.3,8,1,467,0.0015910830115899444,737640448,0.140625
svhn,dropout,0.3,8,1,468,0.0015823339927010238,737640448,0.1640625
svhn,dropout,0.3,8,1,469,0.0014823329984210432,737656832,0.1953125
svhn,dropout,0.3,8,1,470,0.001512999995611608,737656832,0.1484375
svhn,dropout,0.3,8,1,471,0.001464083994505927,737656832,0.1796875
svhn,dropout,0.3,8,1,472,0.002433000016026199,740524032,0.1796875
svhn,dropout,0.3,8,1,473,0.0017347499961033463,740835328,0.1796875
svhn,dropout,0.3,8,1,474,0.0019033749995287508,740835328,0.15625
svhn,dropout,0.3,8,1,475,0.0024273329763673246,740835328,0.1796875
svhn,dropout,0.3,8,1,476,0.002817457978380844,740835328,0.203125
svhn,dropout,0.3,8,1,477,0.0021821249974891543,740835328,0.2109375
svhn,dropout,0.3,8,1,478,0.0017693330009933561,740835328,0.1875
svhn,dropout,0.3,8,1,479,0.0015686250117141753,740835328,0.171875
svhn,dropout,0.3,8,1,480,0.0016312500229105353,740835328,0.1640625
svhn,dropout,0.3,8,1,481,0.0016710420022718608,740835328,0.1640625
svhn,dropout,0.3,8,1,482,0.0016172080067917705,740835328,0.1953125
svhn,dropout,0.3,8,1,483,0.0015997499867808074,740835328,0.140625
svhn,dropout,0.3,8,1,484,0.0014761670026928186,740835328,0.234375
svhn,dropout,0.3,8,1,485,0.001578499999595806,740851712,0.171875
svhn,dropout,0.3,8,1,486,0.0016340839792974293,740868096,0.21875
svhn,dropout,0.3,8,1,487,0.0015076659910846502,740868096,0.1953125
svhn,dropout,0.3,8,1,488,0.0016745830071158707,740868096,0.1328125
svhn,dropout,0.3,8,1,489,0.0014781659992877394,740868096,0.2109375
svhn,dropout,0.3,8,1,490,0.0016417079896200448,740868096,0.109375
svhn,dropout,0.3,8,1,491,0.0015794589999131858,740868096,0.234375
svhn,dropout,0.3,8,1,492,0.0015949590015225112,740868096,0.2421875
svhn,dropout,0.3,8,1,493,0.00155854198965244,740868096,0.2265625
svhn,dropout,0.3,8,1,494,0.0015552499971818179,740868096,0.1796875
svhn,dropout,0.3,8,1,495,0.0016062500071711838,740868096,0.140625
svhn,dropout,0.3,8,1,496,0.0015849170158617198,740868096,0.2265625
svhn,dropout,0.3,8,1,497,0.0015434589877258986,740868096,0.1484375
svhn,dropout,0.3,8,1,498,0.0015970829990692437,740868096,0.1640625
svhn,dropout,0.3,8,1,499,0.0015891250222921371,740884480,0.1953125
svhn,dropout,0.3,8,1,500,0.0014786249957978725,740884480,0.203125
svhn,dropout,0.3,8,1,501,0.0016033750143833458,740884480,0.1953125
svhn,dropout,0.3,8,1,502,0.0016336669796146452,740900864,0.1875
svhn,dropout,0.3,8,1,503,0.0015896249969955534,740900864,0.2265625
svhn,dropout,0.3,8,1,504,0.001574499998241663,740900864,0.2265625
svhn,dropout,0.3,8,1,505,0.0015758750087115914,740900864,0.2578125
svhn,dropout,0.3,8,1,506,0.0016019580070860684,740900864,0.203125
svhn,dropout,0.3,8,1,507,0.0014856250199954957,740900864,0.2109375
svhn,dropout,0.3,8,1,508,0.0015800830151420087,740900864,0.2265625
svhn,dropout,0.3,8,1,509,0.0015990830142982304,740900864,0.2734375
svhn,dropout,0.3,8,1,510,0.0014827090199105442,740900864,0.1875
svhn,dropout,0.3,8,1,511,0.001510833011707291,740917248,0.21875
svhn,dropout,0.3,8,1,512,0.0015955000126268715,740917248,0.1796875
svhn,dropout,0.3,8,1,513,0.001585332996910438,740917248,0.1796875
svhn,dropout,0.3,8,1,514,0.0015905830077826977,740917248,0.2421875
svhn,dropout,0.3,8,1,515,0.0015305420092772692,740917248,0.1796875
svhn,dropout,0.3,8,1,516,0.0014621670125052333,740917248,0.234375
svhn,dropout,0.3,8,1,517,0.0015620829944964498,740917248,0.2109375
svhn,dropout,0.3,8,1,518,0.0015921670128591359,740917248,0.1328125
svhn,dropout,0.3,8,1,519,0.0015262910164892673,740917248,0.203125
svhn,dropout,0.3,8,1,520,0.001578875002451241,740917248,0.2109375
svhn,dropout,0.3,8,1,521,0.0016087499971035868,740917248,0.2265625
svhn,dropout,0.3,8,1,522,0.0016175000055227429,740917248,0.1640625
svhn,dropout,0.3,8,1,523,0.001494875003118068,740917248,0.1640625
svhn,dropout,0.3,8,1,524,0.0015985830104909837,740917248,0.21875
svhn,dropout,0.3,8,1,525,0.0015802080160938203,740917248,0.2265625
svhn,dropout,0.3,8,1,526,0.0014694590063299984,740917248,0.171875
svhn,dropout,0.3,8,1,527,0.0015856249956414104,740917248,0.1875
svhn,dropout,0.3,8,1,528,0.0015920409932732582,740917248,0.1953125
svhn,dropout,0.3,8,1,529,0.0015931249945424497,740917248,0.2109375
svhn,dropout,0.3,8,1,530,0.00147854199167341,740917248,0.140625
svhn,dropout,0.3,8,1,531,0.0015001670108176768,740917248,0.171875
svhn,dropout,0.3,8,1,532,0.0015912920061964542,740917248,0.171875
svhn,dropout,0.3,8,1,533,0.0016072920116130263,740917248,0.171875
svhn,dropout,0.3,8,1,534,0.0014785410021431744,740917248,0.21875
svhn,dropout,0.3,8,1,535,0.0016034160216804594,740917248,0.1875
svhn,dropout,0.3,8,1,536,0.0015776670188643038,740917248,0.1953125
svhn,dropout,0.3,8,1,537,0.0015957909927237779,740917248,0.1640625
svhn,dropout,0.3,8,1,538,0.0014848329883534461,740917248,0.1484375
svhn,dropout,0.3,8,1,539,0.001434458012226969,740933632,0.2109375
svhn,dropout,0.3,8,1,540,0.0015873340016696602,740933632,0.2109375
svhn,dropout,0.3,8,1,541,0.0015689170104451478,740933632,0.234375
svhn,dropout,0.3,8,1,542,0.0015428749902639538,740933632,0.21875
svhn,dropout,0.3,8,1,543,0.0015879579877946526,740933632,0.1796875
svhn,dropout,0.3,8,1,544,0.0015866250032559037,740933632,0.21875
svhn,dropout,0.3,8,1,545,0.0014782499929424375,740933632,0.171875
svhn,dropout,0.3,8,1,546,0.0016332500090356916,740933632,0.2265625
svhn,dropout,0.3,8,1,547,0.0015627919929102063,740933632,0.171875
svhn,dropout,0.3,8,1,548,0.0015874170057941228,740933632,0.1953125
svhn,dropout,0.3,8,1,549,0.0015324160049203783,740933632,0.2109375
svhn,dropout,0.3,8,1,550,0.0015912919770926237,740933632,0.1875
svhn,dropout,0.3,8,1,551,0.0015888330235611647,740933632,0.2421875
svhn,dropout,0.3,8,1,552,0.0015923329920042306,740933632,0.234375
svhn,dropout,0.3,8,1,553,0.0015282919921446592,740933632,0.1640625
svhn,dropout,0.3,8,1,554,0.0016002920165192336,740933632,0.15625
svhn,dropout,0.3,8,1,555,0.0014871250023134053,740933632,0.171875
svhn,dropout,0.3,8,1,556,0.0015977919974830002,740933632,0.21875
svhn,dropout,0.3,8,1,557,0.0016022089985199273,740933632,0.1875
svhn,dropout,0.3,8,1,558,0.0015747089928481728,740933632,0.203125
svhn,dropout,0.3,8,1,559,0.0014872080064378679,740933632,0.2265625
svhn,dropout,0.3,8,1,560,0.0016033749852795154,740933632,0.140625
svhn,dropout,0.3,8,1,561,0.0015938750002533197,740933632,0.140625
svhn,dropout,0.3,8,1,562,0.0015859999984968454,740933632,0.1328125
svhn,dropout,0.3,8,1,563,0.0014593749947380275,740933632,0.1953125
svhn,dropout,0.3,8,1,564,0.0015927079948596656,740933632,0.21875
svhn,dropout,0.3,8,1,565,0.0016010000254027545,740933632,0.21875
svhn,dropout,0.3,8,1,566,0.0015283329994417727,740933632,0.1875
svhn,dropout,0.3,8,1,567,0.001477209007134661,740933632,0.1640625
svhn,dropout,0.3,8,1,568,0.0015754159830976278,740933632,0.234375
svhn,dropout,0.3,8,1,569,0.001484084001276642,740933632,0.171875
svhn,dropout,0.3,8,1,570,0.0015834170044399798,740933632,0.203125
svhn,dropout,0.3,8,1,571,0.0015967920189723372,740933632,0.2265625
svhn,dropout,0.3,8,1,572,0.027026499999919906,745717760,0.1951219512195122
svhn,dropout,0.3,8,2,0,0.001680959016084671,754712576,0.1875
svhn,dropout,0.3,8,2,1,0.0027407080051489174,755171328,0.203125
svhn,dropout,0.3,8,2,2,0.0016353329992853105,756760576,0.234375
svhn,dropout,0.3,8,2,3,0.0016199160018004477,756760576,0.234375
svhn,dropout,0.3,8,2,4,0.0016020409821067005,756760576,0.203125
svhn,dropout,0.3,8,2,5,0.001491333998274058,756760576,0.2265625
svhn,dropout,0.3,8,2,6,0.0015764999843668193,756760576,0.171875
svhn,dropout,0.3,8,2,7,0.0016313749947585166,756760576,0.1953125
svhn,dropout,0.3,8,2,8,0.0016574159963056445,756760576,0.1875
svhn,dropout,0.3,8,2,9,0.0016075000166893005,756760576,0.2109375
svhn,dropout,0.3,8,2,10,0.0015241669898387045,756760576,0.1875
svhn,dropout,0.3,8,2,11,0.0016201669932343066,756760576,0.171875
svhn,dropout,0.3,8,2,12,0.001562874997034669,756760576,0.1875
svhn,dropout,0.3,8,2,13,0.0014892919862177223,756875264,0.15625
svhn,dropout,0.3,8,2,14,0.0016168750007636845,756875264,0.2109375
svhn,dropout,0.3,8,2,15,0.0016308750200551003,756875264,0.171875
svhn,dropout,0.3,8,2,16,0.0015905420004855841,756891648,0.2109375
svhn,dropout,0.3,8,2,17,0.0016175410128198564,756891648,0.171875
svhn,dropout,0.3,8,2,18,0.001584999990882352,756891648,0.1484375
svhn,dropout,0.3,8,2,19,0.0015032079827506095,756891648,0.1875
svhn,dropout,0.3,8,2,20,0.0016121669905260205,756891648,0.21875
svhn,dropout,0.3,8,2,21,0.0015032079827506095,756891648,0.1953125
svhn,dropout,0.3,8,2,22,0.0017470419988967478,756908032,0.1796875
svhn,dropout,0.3,8,2,23,0.0015917499840725213,756908032,0.2578125
svhn,dropout,0.3,8,2,24,0.0015013339871075004,756908032,0.2109375
svhn,dropout,0.3,8,2,25,0.0015329999732784927,756908032,0.171875
svhn,dropout,0.3,8,2,26,0.001598125003511086,756908032,0.1875
svhn,dropout,0.3,8,2,27,0.0016283330041915178,758480896,0.171875
svhn,dropout,0.3,8,2,28,0.001516999996965751,758480896,0.140625
svhn,dropout,0.3,8,2,29,0.0016231670160777867,758480896,0.2421875
svhn,dropout,0.3,8,2,30,0.001603832992259413,758480896,0.1796875
svhn,dropout,0.3,8,2,31,0.0015021660074125975,758480896,0.2109375
svhn,dropout,0.3,8,2,32,0.0016077919863164425,758480896,0.1953125
svhn,dropout,0.3,8,2,33,0.001493374991696328,758480896,0.203125
svhn,dropout,0.3,8,2,34,0.0015172090206760913,758480896,0.1640625
svhn,dropout,0.3,8,2,35,0.0016123749956022948,758480896,0.1796875
svhn,dropout,0.3,8,2,36,0.001611457992112264,758480896,0.15625
svhn,dropout,0.3,8,2,37,0.0015077919815666974,758480896,0.1953125
svhn,dropout,0.3,8,2,38,0.0014953339996282011,758480896,0.140625
svhn,dropout,0.3,8,2,39,0.0015884589811321348,758480896,0.21875
svhn,dropout,0.3,8,2,40,0.001486541994381696,758497280,0.2109375
svhn,dropout,0.3,8,2,41,0.001501791994087398,758497280,0.21875
svhn,dropout,0.3,8,2,42,0.001571291999425739,758497280,0.1953125
svhn,dropout,0.3,8,2,43,0.0016104580136016011,758497280,0.1953125
svhn,dropout,0.3,8,2,44,0.0016192079929169267,758497280,0.15625
svhn,dropout,0.3,8,2,45,0.0016044579970184714,758497280,0.234375
svhn,dropout,0.3,8,2,46,0.001663583010667935,758497280,0.171875
svhn,dropout,0.3,8,2,47,0.0016209169989451766,758497280,0.203125
svhn,dropout,0.3,8,2,48,0.001500375015893951,758497280,0.1796875
svhn,dropout,0.3,8,2,49,0.0016161249950528145,758497280,0.203125
svhn,dropout,0.3,8,2,50,0.001510041009169072,758497280,0.171875
svhn,dropout,0.3,8,2,51,0.0015074579860083759,758497280,0.171875
svhn,dropout,0.3,8,2,52,0.0015887079935055226,758497280,0.1953125
svhn,dropout,0.3,8,2,53,0.001590458006830886,758513664,0.140625
svhn,dropout,0.3,8,2,54,0.0016046669916249812,758513664,0.1796875
svhn,dropout,0.3,8,2,55,0.0016072920116130263,758513664,0.1484375
svhn,dropout,0.3,8,2,56,0.0016062500071711838,758513664,0.2109375
svhn,dropout,0.3,8,2,57,0.0016012499982025474,758513664,0.1796875
svhn,dropout,0.3,8,2,58,0.0015944999759085476,758513664,0.1640625
svhn,dropout,0.3,8,2,59,0.001498083001933992,758513664,0.1484375
svhn,dropout,0.3,8,2,60,0.0015896669938229024,758513664,0.125
svhn,dropout,0.3,8,2,61,0.0015018749982118607,758513664,0.1796875
svhn,dropout,0.3,8,2,62,0.0014864589902572334,758513664,0.15625
svhn,dropout,0.3,8,2,63,0.0015914160176180303,758513664,0.21875
svhn,dropout,0.3,8,2,64,0.001606416015420109,758513664,0.1953125
svhn,dropout,0.3,8,2,65,0.0016052499995566905,758513664,0.21875
svhn,dropout,0.3,8,2,66,0.0015847090107854456,758513664,0.171875
svhn,dropout,0.3,8,2,67,0.0014886659919284284,758513664,0.25
svhn,dropout,0.3,8,2,68,0.0016011660045478493,758513664,0.1015625
svhn,dropout,0.3,8,2,69,0.0016614579944871366,758513664,0.1640625
svhn,dropout,0.3,8,2,70,0.0014925420109648257,758513664,0.125
svhn,dropout,0.3,8,2,71,0.0015925839834380895,758513664,0.15625
svhn,dropout,0.3,8,2,72,0.001533207978354767,758513664,0.15625
svhn,dropout,0.3,8,2,73,0.00156433301162906,758743040,0.203125
svhn,dropout,0.3,8,2,74,0.001844458980485797,758743040,0.1953125
svhn,dropout,0.3,8,2,75,0.0019400409946683794,758743040,0.21875
svhn,dropout,0.3,8,2,76,0.002236207976238802,758743040,0.1875
svhn,dropout,0.3,8,2,77,0.0027495840040501207,758743040,0.203125
svhn,dropout,0.3,8,2,78,0.0023118340177461505,758743040,0.203125
svhn,dropout,0.3,8,2,79,0.0018943340110126883,758743040,0.1640625
svhn,dropout,0.3,8,2,80,0.0018327090074308217,758743040,0.2109375
svhn,dropout,0.3,8,2,81,0.0016560420044697821,758743040,0.171875
svhn,dropout,0.3,8,2,82,0.0016014160064514726,758743040,0.203125
svhn,dropout,0.3,8,2,83,0.0015268749848473817,758743040,0.1640625
svhn,dropout,0.3,8,2,84,0.0015987080114427954,758743040,0.1796875
svhn,dropout,0.3,8,2,85,0.0016021660121623427,758743040,0.2265625
svhn,dropout,0.3,8,2,86,0.0014943330024834722,758743040,0.203125
svhn,dropout,0.3,8,2,87,0.0016174159827642143,758743040,0.1328125
svhn,dropout,0.3,8,2,88,0.001499292004154995,758743040,0.203125
svhn,dropout,0.3,8,2,89,0.0015904589963611215,758743040,0.140625
svhn,dropout,0.3,8,2,90,0.0014899169909767807,758743040,0.1796875
svhn,dropout,0.3,8,2,91,0.001604958000825718,758743040,0.234375
svhn,dropout,0.3,8,2,92,0.0014703749911859632,758743040,0.2578125
svhn,dropout,0.3,8,2,93,0.0015950000088196248,758743040,0.203125
svhn,dropout,0.3,8,2,94,0.0015930829977151006,758743040,0.2421875
svhn,dropout,0.3,8,2,95,0.0016140420048031956,758743040,0.1328125
svhn,dropout,0.3,8,2,96,0.0014986250025685877,758743040,0.203125
svhn,dropout,0.3,8,2,97,0.001600999996298924,758743040,0.1015625
svhn,dropout,0.3,8,2,98,0.0016076659958343953,758743040,0.1796875
svhn,dropout,0.3,8,2,99,0.0014850829902570695,758743040,0.234375
svhn,dropout,0.3,8,2,100,0.0014969579933676869,758743040,0.1875
svhn,dropout,0.3,8,2,101,0.001615459012100473,758743040,0.1875
svhn,dropout,0.3,8,2,102,0.0016084169910755008,758743040,0.2109375
svhn,dropout,0.3,8,2,103,0.0016072920116130263,758743040,0.2265625
svhn,dropout,0.3,8,2,104,0.0017277500010095537,758743040,0.1484375
svhn,dropout,0.3,8,2,105,0.00160058299661614,758743040,0.171875
svhn,dropout,0.3,8,2,106,0.0015252500015776604,758743040,0.2109375
svhn,dropout,0.3,8,2,107,0.0015829589974600822,758743040,0.2421875
svhn,dropout,0.3,8,2,108,0.001603874989086762,758743040,0.15625
svhn,dropout,0.3,8,2,109,0.0015836660168133676,758743040,0.1953125
svhn,dropout,0.3,8,2,110,0.0015296250057872385,758759424,0.1640625
svhn,dropout,0.3,8,2,111,0.00149350002175197,758759424,0.1953125
svhn,dropout,0.3,8,2,112,0.001622625015443191,758759424,0.2109375
svhn,dropout,0.3,8,2,113,0.0015954580157995224,758759424,0.171875
svhn,dropout,0.3,8,2,114,0.001636457978747785,758759424,0.1953125
svhn,dropout,0.3,8,2,115,0.0015889169881120324,758759424,0.1875
svhn,dropout,0.3,8,2,116,0.001608125021448359,758759424,0.15625
svhn,dropout,0.3,8,2,117,0.0015211249992717057,758759424,0.1796875
svhn,dropout,0.3,8,2,118,0.0015971660031937063,758759424,0.1640625
svhn,dropout,0.3,8,2,119,0.0016100420034490526,758759424,0.2578125
svhn,dropout,0.3,8,2,120,0.0014969170151744038,758759424,0.234375
svhn,dropout,0.3,8,2,121,0.0015704160032328218,758759424,0.1640625
svhn,dropout,0.3,8,2,122,0.001487250003265217,758775808,0.203125
svhn,dropout,0.3,8,2,123,0.0015776669897604734,758775808,0.15625
svhn,dropout,0.3,8,2,124,0.001600999996298924,758775808,0.21875
svhn,dropout,0.3,8,2,125,0.001592582993907854,758775808,0.15625
svhn,dropout,0.3,8,2,126,0.001575874979607761,758775808,0.1796875
svhn,dropout,0.3,8,2,127,0.0015958330186549574,758775808,0.171875
svhn,dropout,0.3,8,2,128,0.0015839170082472265,758775808,0.1640625
svhn,dropout,0.3,8,2,129,0.00159983299090527,758775808,0.1328125
svhn,dropout,0.3,8,2,130,0.0015782919945195317,758775808,0.3046875
svhn,dropout,0.3,8,2,131,0.001577791990712285,758775808,0.2109375
svhn,dropout,0.3,8,2,132,0.0016134170000441372,758775808,0.1484375
svhn,dropout,0.3,8,2,133,0.0015982089971657842,758775808,0.21875
svhn,dropout,0.3,8,2,134,0.0016100830107461661,758775808,0.125
svhn,dropout,0.3,8,2,135,0.001575583009980619,758775808,0.1953125
svhn,dropout,0.3,8,2,136,0.0014864169934298843,758775808,0.1875
svhn,dropout,0.3,8,2,137,0.0015870420029386878,758775808,0.140625
svhn,dropout,0.3,8,2,138,0.001482291001593694,758775808,0.1328125
svhn,dropout,0.3,8,2,139,0.0015239999920595437,758775808,0.1796875
svhn,dropout,0.3,8,2,140,0.0015952920075505972,758775808,0.1796875
svhn,dropout,0.3,8,2,141,0.0015830830088816583,758775808,0.1640625
svhn,dropout,0.3,8,2,142,0.0015018749982118607,758775808,0.2109375
svhn,dropout,0.3,8,2,143,0.0015866670000832528,758775808,0.15625
svhn,dropout,0.3,8,2,144,0.0015981670003384352,758792192,0.2265625
svhn,dropout,0.3,8,2,145,0.001596207992406562,758792192,0.1796875
svhn,dropout,0.3,8,2,146,0.001523832994280383,758792192,0.140625
svhn,dropout,0.3,8,2,147,0.0015854170196689665,758792192,0.1953125
svhn,dropout,0.3,8,2,148,0.001595457986695692,758792192,0.21875
svhn,dropout,0.3,8,2,149,0.0014753750001545995,758792192,0.1328125
svhn,dropout,0.3,8,2,150,0.0016015000001061708,758792192,0.171875
svhn,dropout,0.3,8,2,151,0.0015812499914318323,758792192,0.1875
svhn,dropout,0.3,8,2,152,0.0015971249958965927,758792192,0.171875
svhn,dropout,0.3,8,2,153,0.0015307500143535435,758792192,0.125
svhn,dropout,0.3,8,2,154,0.0016460420156363398,758792192,0.1796875
svhn,dropout,0.3,8,2,155,0.0017430839943699539,758792192,0.15625
svhn,dropout,0.3,8,2,156,0.0015386249870061874,758792192,0.2578125
svhn,dropout,0.3,8,2,157,0.0015831670025363564,758792192,0.2421875
svhn,dropout,0.3,8,2,158,0.001585416990565136,758792192,0.1875
svhn,dropout,0.3,8,2,159,0.0016093750018626451,758792192,0.1796875
svhn,dropout,0.3,8,2,160,0.0015267920098267496,758792192,0.2109375
svhn,dropout,0.3,8,2,161,0.001588249986525625,758792192,0.1484375
svhn,dropout,0.3,8,2,162,0.001586124999448657,758792192,0.1796875
svhn,dropout,0.3,8,2,163,0.0015252500015776604,758792192,0.203125
svhn,dropout,0.3,8,2,164,0.0016046660020947456,758792192,0.2109375
svhn,dropout,0.3,8,2,165,0.0015798330132383853,758808576,0.1875
svhn,dropout,0.3,8,2,166,0.0016268340114038438,758808576,0.203125
svhn,dropout,0.3,8,2,167,0.001585374993737787,758808576,0.140625
svhn,dropout,0.3,8,2,168,0.0015888330235611647,758808576,0.1640625
svhn,dropout,0.3,8,2,169,0.0015214580052997917,758808576,0.171875
svhn,dropout,0.3,8,2,170,0.0015867500042077154,758808576,0.2421875
svhn,dropout,0.3,8,2,171,0.001596999994944781,758808576,0.203125
svhn,dropout,0.3,8,2,172,0.0014667499926872551,758808576,0.1875
svhn,dropout,0.3,8,2,173,0.0014687080110888928,758808576,0.171875
