dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,8,1,344,0.0007252500217873603,485785600,0.84375
fashion_mnist,dense,1.0,8,1,345,0.0007040420023258775,485785600,0.796875
fashion_mnist,dense,1.0,8,1,346,0.0007095419859979302,485785600,0.859375
fashion_mnist,dense,1.0,8,1,347,0.0007114580075722188,485785600,0.8125
fashion_mnist,dense,1.0,8,1,348,0.0007369170198217034,485785600,0.8515625
fashion_mnist,dense,1.0,8,1,349,0.0007132919854484499,485785600,0.828125
fashion_mnist,dense,1.0,8,1,350,0.0007217079983092844,485785600,0.84375
fashion_mnist,dense,1.0,8,1,351,0.0007170839817263186,485785600,0.8515625
fashion_mnist,dense,1.0,8,1,352,0.0007142919930629432,485785600,0.859375
fashion_mnist,dense,1.0,8,1,353,0.0007184169953688979,485785600,0.765625
fashion_mnist,dense,1.0,8,1,354,0.00071308299084194,485785600,0.8515625
fashion_mnist,dense,1.0,8,1,355,0.0007836659788154066,485785600,0.8828125
fashion_mnist,dense,1.0,8,1,356,0.0007232500065583736,485785600,0.890625
fashion_mnist,dense,1.0,8,1,357,0.0006997919990681112,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,358,0.000718083989340812,485785600,0.8046875
fashion_mnist,dense,1.0,8,1,359,0.0007149169978220016,485785600,0.859375
fashion_mnist,dense,1.0,8,1,360,0.0007100000220816582,485785600,0.8125
fashion_mnist,dense,1.0,8,1,361,0.0007206660229712725,485785600,0.8515625
fashion_mnist,dense,1.0,8,1,362,0.000719959003617987,485785600,0.828125
fashion_mnist,dense,1.0,8,1,363,0.0007255840173456818,485785600,0.8046875
fashion_mnist,dense,1.0,8,1,364,0.0007107910059858114,485785600,0.765625
fashion_mnist,dense,1.0,8,1,365,0.0007031669956631958,485785600,0.859375
fashion_mnist,dense,1.0,8,1,366,0.0007078749767970294,485785600,0.8203125
fashion_mnist,dense,1.0,8,1,367,0.0007161250105127692,485785600,0.8359375
fashion_mnist,dense,1.0,8,1,368,0.0007218749960884452,485785600,0.8359375
fashion_mnist,dense,1.0,8,1,369,0.0007070419960655272,485785600,0.875
fashion_mnist,dense,1.0,8,1,370,0.0007169159944169223,485785600,0.84375
fashion_mnist,dense,1.0,8,1,371,0.0007172500190790743,485785600,0.828125
fashion_mnist,dense,1.0,8,1,372,0.000714167021214962,485785600,0.8671875
fashion_mnist,dense,1.0,8,1,373,0.0007085410179570317,485785600,0.8125
fashion_mnist,dense,1.0,8,1,374,0.0007009999826550484,485785600,0.859375
fashion_mnist,dense,1.0,8,1,375,0.0007069580024108291,485785600,0.9375
fashion_mnist,dense,1.0,8,1,376,0.0007174589845817536,485785600,0.8203125
fashion_mnist,dense,1.0,8,1,377,0.0007006249797996134,485785600,0.8828125
fashion_mnist,dense,1.0,8,1,378,0.000720334006473422,485785600,0.84375
fashion_mnist,dense,1.0,8,1,379,0.0006962920015212148,485785600,0.7890625
fashion_mnist,dense,1.0,8,1,380,0.0006982499908190221,485785600,0.828125
fashion_mnist,dense,1.0,8,1,381,0.0007064160017762333,485785600,0.875
fashion_mnist,dense,1.0,8,1,382,0.0007280840072780848,485785600,0.875
fashion_mnist,dense,1.0,8,1,383,0.000707249972037971,485785600,0.8359375
fashion_mnist,dense,1.0,8,1,384,0.0007052089786157012,485785600,0.796875
fashion_mnist,dense,1.0,8,1,385,0.0007276670075953007,485801984,0.8203125
fashion_mnist,dense,1.0,8,1,386,0.0007053330191411078,485801984,0.875
fashion_mnist,dense,1.0,8,1,387,0.0007274170056916773,485801984,0.8125
fashion_mnist,dense,1.0,8,1,388,0.000710166001226753,485801984,0.8984375
fashion_mnist,dense,1.0,8,1,389,0.0007251659990288317,485801984,0.8359375
fashion_mnist,dense,1.0,8,1,390,0.0007009170076344162,485801984,0.859375
fashion_mnist,dense,1.0,8,1,391,0.0007112919993232936,485801984,0.8515625
fashion_mnist,dense,1.0,8,1,392,0.000713084009476006,485801984,0.90625
fashion_mnist,dense,1.0,8,1,393,0.0007202079868875444,485801984,0.8984375
fashion_mnist,dense,1.0,8,1,394,0.0007167080184444785,485801984,0.8828125
fashion_mnist,dense,1.0,8,1,395,0.0007222499989438802,485801984,0.8046875
fashion_mnist,dense,1.0,8,1,396,0.0007180410029832274,485801984,0.84375
fashion_mnist,dense,1.0,8,1,397,0.000698584015481174,485801984,0.875
fashion_mnist,dense,1.0,8,1,398,0.0007143749971874058,485801984,0.84375
fashion_mnist,dense,1.0,8,1,399,0.0007363750191871077,485801984,0.8828125
fashion_mnist,dense,1.0,8,1,400,0.0007246249879244715,485801984,0.8515625
fashion_mnist,dense,1.0,8,1,401,0.0007247919857036322,485801984,0.8984375
fashion_mnist,dense,1.0,8,1,402,0.0006871669902466238,485801984,0.875
fashion_mnist,dense,1.0,8,1,403,0.0007109159778337926,485801984,0.7890625
fashion_mnist,dense,1.0,8,1,404,0.0007142079994082451,485801984,0.8984375
fashion_mnist,dense,1.0,8,1,405,0.0007277499826159328,485801984,0.8203125
fashion_mnist,dense,1.0,8,1,406,0.0007078749767970294,485801984,0.8359375
fashion_mnist,dense,1.0,8,1,407,0.0008195830159820616,485801984,0.921875
fashion_mnist,dense,1.0,8,1,408,0.0007154170016292483,485801984,0.8828125
fashion_mnist,dense,1.0,8,1,409,0.0007178329979069531,485801984,0.8515625
fashion_mnist,dense,1.0,8,1,410,0.0007332090171985328,485801984,0.859375
fashion_mnist,dense,1.0,8,1,411,0.0007223749998956919,485818368,0.875
fashion_mnist,dense,1.0,8,1,412,0.0007199999818112701,485818368,0.859375
fashion_mnist,dense,1.0,8,1,413,0.0007257499964907765,485818368,0.8984375
fashion_mnist,dense,1.0,8,1,414,0.0007302089943550527,485818368,0.90625
fashion_mnist,dense,1.0,8,1,415,0.0007271250069607049,485818368,0.90625
fashion_mnist,dense,1.0,8,1,416,0.0007033750007394701,485818368,0.8828125
fashion_mnist,dense,1.0,8,1,417,0.0007011670095380396,485818368,0.828125
fashion_mnist,dense,1.0,8,1,418,0.0007229170005302876,485818368,0.890625
fashion_mnist,dense,1.0,8,1,419,0.0007342090248130262,485818368,0.8203125
fashion_mnist,dense,1.0,8,1,420,0.0007264580053742975,485818368,0.84375
fashion_mnist,dense,1.0,8,1,421,0.0007304580067284405,485818368,0.8984375
fashion_mnist,dense,1.0,8,1,422,0.0006952080002520233,485818368,0.8359375
fashion_mnist,dense,1.0,8,1,423,0.000715957983629778,485818368,0.8828125
fashion_mnist,dense,1.0,8,1,424,0.0006954170239623636,485818368,0.8828125
fashion_mnist,dense,1.0,8,1,425,0.0007341250020544976,485818368,0.7890625
fashion_mnist,dense,1.0,8,1,426,0.0007137499924283475,485818368,0.8515625
fashion_mnist,dense,1.0,8,1,427,0.0007200000109151006,485818368,0.859375
fashion_mnist,dense,1.0,8,1,428,0.0007158749795053154,485818368,0.890625
fashion_mnist,dense,1.0,8,1,429,0.0007172500190790743,485818368,0.8828125
fashion_mnist,dense,1.0,8,1,430,0.0007208330207504332,485818368,0.8359375
fashion_mnist,dense,1.0,8,1,431,0.0007159580127336085,485818368,0.875
fashion_mnist,dense,1.0,8,1,432,0.0007112919993232936,485818368,0.8828125
fashion_mnist,dense,1.0,8,1,433,0.0007109580037649721,485818368,0.859375
fashion_mnist,dense,1.0,8,1,434,0.0006955840217415243,485818368,0.8671875
fashion_mnist,dense,1.0,8,1,435,0.0007068330014590174,485818368,0.8203125
fashion_mnist,dense,1.0,8,1,436,0.0008479160023853183,485818368,0.8984375
fashion_mnist,dense,1.0,8,1,437,0.0007077910122461617,485834752,0.84375
fashion_mnist,dense,1.0,8,1,438,0.0007213329954538494,485834752,0.8359375
fashion_mnist,dense,1.0,8,1,439,0.0006960419996175915,485834752,0.84375
fashion_mnist,dense,1.0,8,1,440,0.0007061249925754964,485834752,0.8359375
fashion_mnist,dense,1.0,8,1,441,0.0007294579991139472,485834752,0.8671875
fashion_mnist,dense,1.0,8,1,442,0.0007255000236909837,485834752,0.84375
fashion_mnist,dense,1.0,8,1,443,0.0007155000057537109,485834752,0.8671875
fashion_mnist,dense,1.0,8,1,444,0.0007209590112324804,485834752,0.875
fashion_mnist,dense,1.0,8,1,445,0.0007214169891085476,485834752,0.7734375
fashion_mnist,dense,1.0,8,1,446,0.0007211669872049242,485834752,0.875
fashion_mnist,dense,1.0,8,1,447,0.0007266250031534582,485851136,0.875
fashion_mnist,dense,1.0,8,1,448,0.0007148750009946525,485851136,0.828125
fashion_mnist,dense,1.0,8,1,449,0.0007082500087562948,485851136,0.921875
fashion_mnist,dense,1.0,8,1,450,0.0007187919982243329,485851136,0.8828125
fashion_mnist,dense,1.0,8,1,451,0.0007219160033855587,485851136,0.859375
fashion_mnist,dense,1.0,8,1,452,0.000711666012648493,485851136,0.8359375
fashion_mnist,dense,1.0,8,1,453,0.0007085000106599182,485851136,0.8984375
fashion_mnist,dense,1.0,8,1,454,0.0007259160047397017,485867520,0.859375
fashion_mnist,dense,1.0,8,1,455,0.0007219589897431433,485867520,0.8359375
fashion_mnist,dense,1.0,8,1,456,0.0007068330014590174,485867520,0.8515625
fashion_mnist,dense,1.0,8,1,457,0.0007209159957710654,485867520,0.8515625
fashion_mnist,dense,1.0,8,1,458,0.0007015840092208236,485867520,0.8671875
fashion_mnist,dense,1.0,8,1,459,0.0006878330023027956,485867520,0.8359375
fashion_mnist,dense,1.0,8,1,460,0.0006962089973967522,485867520,0.8359375
fashion_mnist,dense,1.0,8,1,461,0.0007734590035397559,485867520,0.8359375
fashion_mnist,dense,1.0,8,1,462,0.0007093330204952508,485867520,0.84375
fashion_mnist,dense,1.0,8,1,463,0.0007162500114645809,485867520,0.7890625
fashion_mnist,dense,1.0,8,1,464,0.0007078750059008598,485867520,0.8984375
fashion_mnist,dense,1.0,8,1,465,0.0007141249952837825,485867520,0.890625
fashion_mnist,dense,1.0,8,1,466,0.000704416015651077,485867520,0.8359375
fashion_mnist,dense,1.0,8,1,467,0.0007080420036800206,485867520,0.890625
fashion_mnist,dense,1.0,8,1,468,0.022207125002751127,494108672,0.84375
fashion_mnist,dense,1.0,8,2,0,0.000802791997557506,500301824,0.8359375
fashion_mnist,dense,1.0,8,2,1,0.0008502919808961451,500367360,0.875
fashion_mnist,dense,1.0,8,2,2,0.0009594160073902458,500367360,0.875
fashion_mnist,dense,1.0,8,2,3,0.0007874580041971058,500383744,0.84375
fashion_mnist,dense,1.0,8,2,4,0.0010121249943040311,500383744,0.84375
fashion_mnist,dense,1.0,8,2,5,0.0011599170102272183,500383744,0.890625
fashion_mnist,dense,1.0,8,2,6,0.0010610420140437782,500383744,0.8828125
fashion_mnist,dense,1.0,8,2,7,0.0007417500019073486,500383744,0.875
fashion_mnist,dense,1.0,8,2,8,0.0007516249897889793,500383744,0.84375
fashion_mnist,dense,1.0,8,2,9,0.0007368329970631748,500383744,0.859375
fashion_mnist,dense,1.0,8,2,10,0.000777832989115268,500383744,0.8671875
fashion_mnist,dense,1.0,8,2,11,0.0007257920224219561,500383744,0.84375
fashion_mnist,dense,1.0,8,2,12,0.0007436250161845237,500383744,0.8359375
fashion_mnist,dense,1.0,8,2,13,0.0007464590016752481,500596736,0.8203125
fashion_mnist,dense,1.0,8,2,14,0.0007182080007623881,500596736,0.9296875
fashion_mnist,dense,1.0,8,2,15,0.0007498750055674464,500613120,0.859375
fashion_mnist,dense,1.0,8,2,16,0.0007414580031763762,500613120,0.9375
fashion_mnist,dense,1.0,8,2,17,0.0007475840102415532,500613120,0.890625
fashion_mnist,dense,1.0,8,2,18,0.0007317079871427268,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,19,0.0007531660085078329,500613120,0.8046875
fashion_mnist,dense,1.0,8,2,20,0.0007273750088643283,500613120,0.828125
fashion_mnist,dense,1.0,8,2,21,0.0007219999970402569,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,22,0.0007513750169891864,500613120,0.8984375
fashion_mnist,dense,1.0,8,2,23,0.0007241659914143384,500613120,0.8125
fashion_mnist,dense,1.0,8,2,24,0.0007357080176007003,500613120,0.859375
fashion_mnist,dense,1.0,8,2,25,0.0007455000013578683,500613120,0.859375
fashion_mnist,dense,1.0,8,2,26,0.0007453330035787076,500613120,0.8828125
fashion_mnist,dense,1.0,8,2,27,0.0007385000062640756,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,28,0.0007392090046778321,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,29,0.0007342080061789602,500613120,0.84375
fashion_mnist,dense,1.0,8,2,30,0.0007425829826388508,500613120,0.78125
fashion_mnist,dense,1.0,8,2,31,0.0007373330008704215,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,32,0.0007498339982703328,500613120,0.8828125
fashion_mnist,dense,1.0,8,2,33,0.000728625018382445,500613120,0.8203125
fashion_mnist,dense,1.0,8,2,34,0.0007222499989438802,500613120,0.8828125
fashion_mnist,dense,1.0,8,2,35,0.0007994999759830534,500613120,0.8828125
fashion_mnist,dense,1.0,8,2,36,0.0007389580132439733,500613120,0.890625
fashion_mnist,dense,1.0,8,2,37,0.0007573750044684857,500613120,0.875
fashion_mnist,dense,1.0,8,2,38,0.000738000002456829,500613120,0.875
fashion_mnist,dense,1.0,8,2,39,0.000747500016586855,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,40,0.0007555420161224902,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,41,0.0007337080023717135,500613120,0.8359375
fashion_mnist,dense,1.0,8,2,42,0.0007356659916695207,500613120,0.890625
fashion_mnist,dense,1.0,8,2,43,0.0007320829899981618,500613120,0.875
fashion_mnist,dense,1.0,8,2,44,0.0007152920006774366,500613120,0.921875
fashion_mnist,dense,1.0,8,2,45,0.0007106249977368861,500613120,0.8984375
fashion_mnist,dense,1.0,8,2,46,0.0007014999864622951,500613120,0.8125
fashion_mnist,dense,1.0,8,2,47,0.00073441700078547,500613120,0.9296875
fashion_mnist,dense,1.0,8,2,48,0.0007436249870806932,500613120,0.84375
fashion_mnist,dense,1.0,8,2,49,0.000742750009521842,500613120,0.8203125
fashion_mnist,dense,1.0,8,2,50,0.000742750009521842,500613120,0.890625
fashion_mnist,dense,1.0,8,2,51,0.0007220419938676059,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,52,0.00077495799632743,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,53,0.0007283750164788216,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,54,0.0007282080186996609,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,55,0.000742375006666407,500613120,0.828125
fashion_mnist,dense,1.0,8,2,56,0.0007261669961735606,500613120,0.859375
fashion_mnist,dense,1.0,8,2,57,0.0007310000073630363,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,58,0.0007243340078275651,500613120,0.875
fashion_mnist,dense,1.0,8,2,59,0.0007190420001279563,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,60,0.000748874997952953,500613120,0.796875
fashion_mnist,dense,1.0,8,2,61,0.0007377920264843851,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,62,0.0007196670048870146,500613120,0.859375
fashion_mnist,dense,1.0,8,2,63,0.0007428340031765401,500613120,0.84375
fashion_mnist,dense,1.0,8,2,64,0.0007489160052500665,500613120,0.859375
fashion_mnist,dense,1.0,8,2,65,0.0007082500087562948,500613120,0.8671875
fashion_mnist,dense,1.0,8,2,66,0.0007155420025810599,500613120,0.8515625
fashion_mnist,dense,1.0,8,2,67,0.000738000002456829,500613120,0.8203125
fashion_mnist,dense,1.0,8,2,68,0.00074487499659881,500613120,0.90625
fashion_mnist,dense,1.0,8,2,69,0.0007367919897660613,500613120,0.828125
fashion_mnist,dense,1.0,8,2,70,0.0007266250031534582,500613120,0.875
fashion_mnist,dense,1.0,8,2,71,0.0007197080121841282,500613120,0.859375
fashion_mnist,dense,1.0,8,2,72,0.0007302080048248172,500613120,0.859375
fashion_mnist,dense,1.0,8,2,73,0.0007274590025190264,500629504,0.828125
fashion_mnist,dense,1.0,8,2,74,0.0007415000000037253,500629504,0.84375
fashion_mnist,dense,1.0,8,2,75,0.0008097910031210631,500629504,0.875
fashion_mnist,dense,1.0,8,2,76,0.000726792000932619,500629504,0.90625
fashion_mnist,dense,1.0,8,2,77,0.0007302500016521662,500629504,0.890625
fashion_mnist,dense,1.0,8,2,78,0.0007422920025419444,500645888,0.859375
fashion_mnist,dense,1.0,8,2,79,0.0007299580029211938,500645888,0.921875
fashion_mnist,dense,1.0,8,2,80,0.0007198750099632889,500645888,0.8125
fashion_mnist,dense,1.0,8,2,81,0.0006964170024730265,500645888,0.8203125
fashion_mnist,dense,1.0,8,2,82,0.0007450419943779707,500645888,0.890625
fashion_mnist,dense,1.0,8,2,83,0.0007265419990289956,500645888,0.875
fashion_mnist,dense,1.0,8,2,84,0.0007378750015050173,500645888,0.8515625
fashion_mnist,dense,1.0,8,2,85,0.0007235830125864595,500645888,0.8828125
fashion_mnist,dense,1.0,8,2,86,0.0007173749909270555,500645888,0.890625
fashion_mnist,dense,1.0,8,2,87,0.0007208340102806687,500645888,0.9140625
fashion_mnist,dense,1.0,8,2,88,0.0007156670035328716,500645888,0.8828125
fashion_mnist,dense,1.0,8,2,89,0.0007466249808203429,500645888,0.8984375
fashion_mnist,dense,1.0,8,2,90,0.0007279579876922071,500645888,0.875
fashion_mnist,dense,1.0,8,2,91,0.0007083749806042761,500645888,0.828125
fashion_mnist,dense,1.0,8,2,92,0.0007302080048248172,500645888,0.890625
fashion_mnist,dense,1.0,8,2,93,0.0007281670114025474,500645888,0.84375
fashion_mnist,dense,1.0,8,2,94,0.0007182919944170862,500645888,0.90625
fashion_mnist,dense,1.0,8,2,95,0.0007165829883888364,500645888,0.890625
fashion_mnist,dense,1.0,8,2,96,0.000739875016734004,500645888,0.90625
fashion_mnist,dense,1.0,8,2,97,0.0007114170002751052,500645888,0.875
fashion_mnist,dense,1.0,8,2,98,0.0007778750150464475,500645888,0.84375
fashion_mnist,dense,1.0,8,2,99,0.0007284590101335198,500645888,0.8671875
fashion_mnist,dense,1.0,8,2,100,0.0007296660041902214,500645888,0.875
fashion_mnist,dense,1.0,8,2,101,0.0007359999872278422,500645888,0.8359375
fashion_mnist,dense,1.0,8,2,102,0.0007229170005302876,500645888,0.828125
fashion_mnist,dense,1.0,8,2,103,0.0007430409896187484,500645888,0.8671875
fashion_mnist,dense,1.0,8,2,104,0.0007216669910121709,500662272,0.890625
fashion_mnist,dense,1.0,8,2,105,0.0007391249819193035,500662272,0.890625
fashion_mnist,dense,1.0,8,2,106,0.0007275839743670076,500662272,0.8671875
fashion_mnist,dense,1.0,8,2,107,0.0007343329780269414,500662272,0.9140625
fashion_mnist,dense,1.0,8,2,108,0.0007211659976746887,500662272,0.828125
fashion_mnist,dense,1.0,8,2,109,0.0007356670103035867,500662272,0.8828125
fashion_mnist,dense,1.0,8,2,110,0.0007181249966379255,500662272,0.8984375
fashion_mnist,dense,1.0,8,2,111,0.0007233330106828362,500662272,0.859375
fashion_mnist,dense,1.0,8,2,112,0.0007348330109380186,500662272,0.8203125
fashion_mnist,dense,1.0,8,2,113,0.0007295420218724757,500662272,0.8671875
fashion_mnist,dense,1.0,8,2,114,0.000736541987862438,500662272,0.8828125
fashion_mnist,dense,1.0,8,2,115,0.0007400419854093343,500662272,0.8359375
fashion_mnist,dense,1.0,8,2,116,0.000727917009498924,500662272,0.8203125
fashion_mnist,dense,1.0,8,2,117,0.0007127080170903355,500662272,0.90625
fashion_mnist,dense,1.0,8,2,118,0.0008398329955525696,500662272,0.84375
fashion_mnist,dense,1.0,8,2,119,0.0007166250143200159,500662272,0.890625
fashion_mnist,dense,1.0,8,2,120,0.0007346250058617443,500662272,0.8671875
fashion_mnist,dense,1.0,8,2,121,0.0007330419903155416,500662272,0.90625
fashion_mnist,dense,1.0,8,2,122,0.0007257499964907765,500662272,0.796875
fashion_mnist,dense,1.0,8,2,123,0.0007224160071928054,500662272,0.8984375
fashion_mnist,dense,1.0,8,2,124,0.0007354579865932465,500662272,0.875
fashion_mnist,dense,1.0,8,2,125,0.0007310420041903853,500662272,0.8828125
fashion_mnist,dense,1.0,8,2,126,0.000723915989510715,500662272,0.8515625
fashion_mnist,dense,1.0,8,2,127,0.0007207910239230841,500662272,0.8359375
fashion_mnist,dense,1.0,8,2,128,0.0007350420055445284,500662272,0.8671875
fashion_mnist,dense,1.0,8,2,129,0.0007266250031534582,500662272,0.8828125
fashion_mnist,dense,1.0,8,2,130,0.0007307089981622994,500662272,0.828125
fashion_mnist,dense,1.0,8,2,131,0.0007126249838620424,500662272,0.8203125
fashion_mnist,dense,1.0,8,2,132,0.0017237919964827597,501694464,0.8203125
fashion_mnist,dense,1.0,8,2,133,0.0008610830118414015,501874688,0.8828125
fashion_mnist,dense,1.0,8,2,134,0.0008273750136140734,501956608,0.84375
fashion_mnist,dense,1.0,8,2,135,0.0007796249992679805,501956608,0.859375
fashion_mnist,dense,1.0,8,2,136,0.0010398330050520599,501956608,0.875
fashion_mnist,dense,1.0,8,2,137,0.0010150830203201622,501956608,0.890625
fashion_mnist,dense,1.0,8,2,138,0.0011437500070314854,501956608,0.8828125
fashion_mnist,dense,1.0,8,2,139,0.000777166016632691,501956608,0.84375
fashion_mnist,dense,1.0,8,2,140,0.0007238329853862524,501956608,0.875
fashion_mnist,dense,1.0,8,2,141,0.0008544589800294489,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,142,0.0007532919989898801,501956608,0.90625
fashion_mnist,dense,1.0,8,2,143,0.0007320000149775296,501956608,0.8203125
fashion_mnist,dense,1.0,8,2,144,0.0007129579898901284,501956608,0.859375
fashion_mnist,dense,1.0,8,2,145,0.0007212499913293868,501956608,0.84375
fashion_mnist,dense,1.0,8,2,146,0.0007297910051420331,501956608,0.875
fashion_mnist,dense,1.0,8,2,147,0.0007306670013349503,501956608,0.875
fashion_mnist,dense,1.0,8,2,148,0.0007194159843493253,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,149,0.0007305000035557896,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,150,0.0007155000057537109,501956608,0.875
fashion_mnist,dense,1.0,8,2,151,0.000735542009351775,501956608,0.859375
fashion_mnist,dense,1.0,8,2,152,0.0007337080023717135,501956608,0.921875
fashion_mnist,dense,1.0,8,2,153,0.0007364999910350889,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,154,0.0006978750170674175,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,155,0.0007233330106828362,501956608,0.8828125
fashion_mnist,dense,1.0,8,2,156,0.0007352500106208026,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,157,0.0007407499942928553,501956608,0.875
fashion_mnist,dense,1.0,8,2,158,0.000726792000932619,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,159,0.000711959000909701,501956608,0.90625
fashion_mnist,dense,1.0,8,2,160,0.0007265839958563447,501956608,0.9140625
fashion_mnist,dense,1.0,8,2,161,0.0007250840135384351,501956608,0.8359375
fashion_mnist,dense,1.0,8,2,162,0.0007265410094987601,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,163,0.0007208749884739518,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,164,0.0008321669884026051,501956608,0.890625
fashion_mnist,dense,1.0,8,2,165,0.0007249170157592744,501956608,0.875
fashion_mnist,dense,1.0,8,2,166,0.0007366659992840141,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,167,0.0007236670062411577,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,168,0.0007228750037029386,501956608,0.90625
fashion_mnist,dense,1.0,8,2,169,0.000724625017028302,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,170,0.0007269580091815442,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,171,0.0007234170043375343,501956608,0.765625
fashion_mnist,dense,1.0,8,2,172,0.000756499997805804,501956608,0.875
fashion_mnist,dense,1.0,8,2,173,0.000727875012671575,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,174,0.0007257079996634275,501956608,0.828125
fashion_mnist,dense,1.0,8,2,175,0.0007302500016521662,501956608,0.828125
fashion_mnist,dense,1.0,8,2,176,0.0007362499891314656,501956608,0.8828125
fashion_mnist,dense,1.0,8,2,177,0.0007243749860208482,501956608,0.8828125
fashion_mnist,dense,1.0,8,2,178,0.0007232080097310245,501956608,0.84375
fashion_mnist,dense,1.0,8,2,179,0.0007195000071078539,501956608,0.859375
fashion_mnist,dense,1.0,8,2,180,0.0007345830090343952,501956608,0.8984375
fashion_mnist,dense,1.0,8,2,181,0.000729666993720457,501956608,0.8125
fashion_mnist,dense,1.0,8,2,182,0.0007180829998105764,501956608,0.890625
fashion_mnist,dense,1.0,8,2,183,0.0007309580105356872,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,184,0.0007305000035557896,501956608,0.890625
fashion_mnist,dense,1.0,8,2,185,0.0007399579917546362,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,186,0.0007122079841792583,501956608,0.875
fashion_mnist,dense,1.0,8,2,187,0.0007124159892555326,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,188,0.000726416998077184,501956608,0.8125
fashion_mnist,dense,1.0,8,2,189,0.0007008750108070672,501956608,0.875
fashion_mnist,dense,1.0,8,2,190,0.0008453750051558018,501956608,0.890625
fashion_mnist,dense,1.0,8,2,191,0.0006929170049261302,501956608,0.90625
fashion_mnist,dense,1.0,8,2,192,0.0007356250134762377,501956608,0.90625
fashion_mnist,dense,1.0,8,2,193,0.0007272500079125166,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,194,0.0007133750186767429,501956608,0.875
fashion_mnist,dense,1.0,8,2,195,0.0007175409991759807,501956608,0.8125
fashion_mnist,dense,1.0,8,2,196,0.0007296670228242874,501956608,0.828125
fashion_mnist,dense,1.0,8,2,197,0.0007236250094138086,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,198,0.0006986670196056366,501956608,0.859375
fashion_mnist,dense,1.0,8,2,199,0.0007310829823836684,501956608,0.8359375
fashion_mnist,dense,1.0,8,2,200,0.0007337080023717135,501956608,0.8125
fashion_mnist,dense,1.0,8,2,201,0.0006921660096850246,501956608,0.828125
fashion_mnist,dense,1.0,8,2,202,0.0007216249941848218,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,203,0.0007379169983323663,501956608,0.8671875
fashion_mnist,dense,1.0,8,2,204,0.000726041995221749,501956608,0.859375
fashion_mnist,dense,1.0,8,2,205,0.0007229580078274012,501956608,0.8515625
fashion_mnist,dense,1.0,8,2,206,0.000729665975086391,501972992,0.8828125
fashion_mnist,dense,1.0,8,2,207,0.0007111250015441328,501972992,0.828125
fashion_mnist,dense,1.0,8,2,208,0.0007088749844115227,501989376,0.890625
fashion_mnist,dense,1.0,8,2,209,0.000722791999578476,501989376,0.8125
fashion_mnist,dense,1.0,8,2,210,0.0007193750061560422,501989376,0.8828125
fashion_mnist,dense,1.0,8,2,211,0.000727165985153988,501989376,0.921875
fashion_mnist,dense,1.0,8,2,212,0.0007073750020936131,501989376,0.875
fashion_mnist,dense,1.0,8,2,213,0.0007588329899590462,501989376,0.84375
fashion_mnist,dense,1.0,8,2,214,0.0007146669959183782,501989376,0.84375
fashion_mnist,dense,1.0,8,2,215,0.0007148750009946525,501989376,0.890625
fashion_mnist,dense,1.0,8,2,216,0.0007004579820204526,501989376,0.8984375
fashion_mnist,dense,1.0,8,2,217,0.0007244169828481972,501989376,0.8515625
fashion_mnist,dense,1.0,8,2,218,0.0007341669988818467,501989376,0.8359375
fashion_mnist,dense,1.0,8,2,219,0.0007213749922811985,501989376,0.828125
fashion_mnist,dense,1.0,8,2,220,0.0007199580140877515,501989376,0.875
