run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,175,0.002274584025144577,0.005190500058233738,637763584,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,176,0.0023399590281769633,0.0052237920463085175,637779968,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,177,0.002296042046509683,0.005164082976989448,637779968,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,178,0.002274041995406151,0.005151750054210424,637779968,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,179,0.002333375043235719,0.005079500027932227,637779968,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,180,0.002297625062055886,0.0051576250698417425,637779968,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,181,0.002275915932841599,0.005233332980424166,637779968,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,182,0.0023106250446289778,0.005144999944604933,637779968,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,183,0.002308459021151066,0.005081417039036751,637796352,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,184,0.0022779579740017653,0.0051362920785322785,637796352,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,185,0.0022730419877916574,0.005135042010806501,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,186,0.0024131250102072954,0.005093333078548312,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,187,0.0022916250163689256,0.005167125025764108,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,188,0.00232058297842741,0.0051883329870179296,637796352,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,189,0.002284625079482794,0.0050785839557647705,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,190,0.0022604999830946326,0.0051322500221431255,637796352,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,191,0.0022848329972475767,0.005095500033348799,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,192,0.0023507920559495687,0.005078874994069338,637796352,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,193,0.002299875020980835,0.005162124987691641,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,194,0.0022776249097660184,0.005201500025577843,637796352,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,195,0.0023099581012502313,0.005117207998409867,637796352,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,196,0.00228433299344033,0.005128332995809615,637796352,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,197,0.002288707997649908,0.005148291005752981,637796352,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,198,0.0023907090071588755,0.005154250073246658,637796352,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,199,0.002312875003553927,0.005221541039645672,637796352,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,200,0.0023022909881547093,0.005092000006698072,637796352,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,201,0.0022788329515606165,0.005349333048798144,637812736,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,202,0.002311167074367404,0.0051940829725936055,637812736,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,203,0.0023020829539746046,0.005210957955569029,637829120,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,204,0.0022872500121593475,0.005144041962921619,637829120,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,205,0.002272874931804836,0.005126292002387345,637829120,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,206,0.002354749944061041,0.005092166946269572,637829120,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,207,0.0022575840121135116,0.005125042051076889,637829120,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,208,0.0022786669433116913,0.005182625027373433,637829120,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,209,0.002292084041982889,0.005087708937935531,637829120,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,210,0.0022916248999536037,0.005131999962031841,637845504,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,211,0.0022880000760778785,0.005143165937624872,637845504,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,212,0.0023582910653203726,0.005106708966195583,637845504,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,213,0.002269082935526967,0.005160166998393834,637845504,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,214,0.002279166947118938,0.0052179580088704824,637845504,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,215,0.0023021670058369637,0.005107790930196643,637845504,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,216,0.0022822499740868807,0.0051017089281231165,637845504,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,217,0.0022723330184817314,0.00515958305913955,637845504,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,218,0.002280083019286394,0.005270584020763636,637845504,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,219,0.0022612500470131636,0.005029333056882024,637845504,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,220,0.0022718339459970593,0.0050547500140964985,637845504,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,221,0.0022852910915389657,0.005017042043618858,637845504,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,222,0.002253500046208501,0.005033249966800213,637845504,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,223,0.0022594169713556767,0.005058167036622763,637845504,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,224,0.0023910829331725836,0.005107666947878897,638402560,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,225,0.00232962507288903,0.005118959001265466,638402560,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,226,0.0022941670613363385,0.005106042022816837,638402560,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,227,0.0022838329896330833,0.005176709033548832,638402560,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,228,0.0022384169278666377,0.0052041669841855764,638402560,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,229,0.002386874984949827,0.00514716689940542,638402560,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,230,0.002307125017978251,0.005111208069138229,638402560,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,231,0.0022945840610191226,0.0051245419308543205,638402560,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,232,0.0022859579185023904,0.005121041089296341,638402560,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,233,0.0023524160496890545,0.005074959015473723,638402560,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,234,0.0022684580180794,0.005221750005148351,638402560,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,235,0.002293041907250881,0.005181750049814582,638402560,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,236,0.0023109170142561197,0.005048458930104971,638418944,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,237,0.002288250019773841,0.005113541032187641,638418944,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,238,0.002290833042934537,0.005299458047375083,638435328,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,239,0.0025130410213023424,0.0052137080347165465,638435328,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,240,0.0024207079550251365,0.005143249989487231,638435328,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,241,0.0023944589775055647,0.005339625058695674,638435328,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,242,0.0023067910224199295,0.005435207975097001,638435328,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,243,0.002311292104423046,0.005109832971356809,638435328,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,244,0.002284292015247047,0.0051585419569164515,638451712,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,245,0.0023199169663712382,0.005170874996110797,638451712,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,246,0.0023607080802321434,0.0051071669440716505,638451712,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,247,0.002445999998599291,0.005158124957233667,638451712,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,248,0.0023094159550964832,0.0052252080058678985,638451712,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,249,0.0022934579756110907,0.005157790961675346,638451712,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,250,0.0023522499250248075,0.005229000002145767,638451712,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,251,0.0023091250332072377,0.005117375054396689,638484480,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,252,0.0022657500812783837,0.005129916942678392,638484480,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,253,0.0022749999770894647,0.005154874990694225,638484480,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,254,0.0022080839844420552,0.00509204191621393,638484480,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,255,0.0022886659717187285,0.005147750023752451,638484480,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,256,0.0022638330701738596,0.005184999899938703,638484480,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,257,0.0023011250887066126,0.00510870898142457,638484480,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,258,0.002290042000822723,0.005100167007185519,638484480,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,259,0.002276040962897241,0.005137459025718272,638484480,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,260,0.002265916089527309,0.005165249924175441,638484480,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,261,0.0023068749578669667,0.0051071669440716505,638484480,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,262,0.0022727499017491937,0.005187458940781653,638484480,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,263,0.0022282919380813837,0.005140500026755035,638484480,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,264,0.002299249987117946,0.005101374932564795,638484480,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,265,0.0022877909941598773,0.005144207971170545,638484480,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,266,0.0022580840159207582,0.005091959028504789,638484480,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,267,0.0023151669884100556,0.005093124927952886,638484480,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,268,0.0022654590429738164,0.005185000016354024,638484480,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,269,0.0022980000358074903,0.005134499981068075,638484480,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,270,0.002288250019773841,0.005102416966110468,638484480,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,271,0.0022560409270226955,0.005135375075042248,638484480,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,272,0.002287082956172526,0.0050891670398414135,638484480,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,273,0.002376916934736073,0.00508200004696846,638484480,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,274,0.002393334056250751,0.005168834002688527,638484480,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,275,0.0023067910224199295,0.005134542006999254,638500864,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,276,0.0022734159138053656,0.0051466249860823154,638500864,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,277,0.0023399159545078874,0.0050955419428646564,638517248,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,278,0.002293459023348987,0.0051668749656528234,638517248,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,279,0.0022898749448359013,0.005139042041264474,638517248,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,280,0.002288374933414161,0.0051091250497847795,638517248,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,281,0.0023928339360281825,0.005118916975334287,638517248,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,282,0.002306791953742504,0.0052053750259801745,638517248,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,283,0.0022965000243857503,0.005057667032815516,638517248,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,284,0.002279500011354685,0.005112499929964542,638517248,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,285,0.0022914590081200004,0.00510254199616611,638517248,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,286,0.002269207965582609,0.005086958059109747,638517248,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,287,0.002283875015564263,0.005056000081822276,638517248,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,288,0.0023845420219004154,0.0050870830891653895,638517248,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,289,0.0022929159458726645,0.005109000019729137,638517248,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,290,0.0023059590021148324,0.005194875062443316,638517248,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,291,0.0022730421042069793,0.005081500043161213,638517248,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,292,0.0022452500415965915,0.005126541946083307,638517248,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,293,0.002374041941948235,0.005110375001095235,638517248,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,294,0.002285707974806428,0.005218500038608909,638517248,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,295,0.002308916999027133,0.005215375102125108,638517248,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,296,0.002310583950020373,0.005136125022545457,638533632,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,297,0.0022994590690359473,0.005101167014800012,638533632,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,298,0.0022707079770043492,0.005245374981313944,638533632,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,299,0.002306375070475042,0.0051469579339027405,638533632,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,300,0.002278541913256049,0.005092540988698602,638550016,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,301,0.002312666969373822,0.005108457989990711,638566400,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,302,0.002270666998811066,0.005292625050060451,638566400,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,303,0.002284000045619905,0.005190916010178626,638566400,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,304,0.0023188749328255653,0.005046667065471411,638566400,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,305,0.0022826249478384852,0.0051395000191405416,638566400,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,306,0.002271958044730127,0.005119291949085891,638566400,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,307,0.0023710000095888972,0.00510758301243186,638566400,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,308,0.0023093749769032,0.005197542021051049,638566400,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,309,0.0022867920342832804,0.005168041912838817,638566400,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,310,0.002433083951473236,0.005141083966009319,638582784,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,311,0.002292957971803844,0.0051732080755755305,638582784,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,312,0.002281750086694956,0.005157417035661638,638582784,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,313,0.002251041936688125,0.005102334078401327,638582784,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,314,0.0023297079605981708,0.0052285420242697,638582784,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,315,0.002270666998811066,0.0052183340303599834,638582784,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,316,0.0022799590369686484,0.0050967090064659715,638582784,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,317,0.002296042046509683,0.005143707967363298,638582784,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,318,0.0023255839478224516,0.005160459084436297,638582784,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,319,0.00236083404161036,0.005129124969244003,638582784,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,320,0.00239462498575449,0.0051177500281482935,638582784,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,321,0.002295584068633616,0.005162792047485709,638582784,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,322,0.0023407499538734555,0.005206833011470735,638582784,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,323,0.0023094170028343797,0.005114958970807493,638582784,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,324,0.0022991669829934835,0.005109499907121062,638582784,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,325,0.0023217080160975456,0.005165416980162263,638582784,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,326,0.002332167001441121,0.005166208022274077,638582784,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,327,0.0024156669387593865,0.0051628329092636704,638582784,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,328,0.0023699169978499413,0.0051394590409472585,638582784,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,329,0.0023166659520938993,0.005227457964792848,638599168,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,330,0.002335999975912273,0.005206165951676667,638599168,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,331,0.002295374986715615,0.005110000027343631,638599168,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,332,0.002306042006239295,0.005103708012029529,638599168,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,333,0.0023197910049930215,0.005158624961040914,638599168,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,334,0.002312666969373822,0.005137459025718272,638599168,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,335,0.0023478339426219463,0.005130833014845848,638599168,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,336,0.002330249990336597,0.005187083967030048,638599168,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,337,0.002375249983742833,0.005210250033996999,638599168,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,338,0.0023094170028343797,0.005142542067915201,638599168,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,339,0.00232495809905231,0.005139249959029257,638599168,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,340,0.0023203749442473054,0.005169417010620236,638599168,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,341,0.0023381670471280813,0.00514837505761534,638599168,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,342,0.002337167039513588,0.005163333029486239,638599168,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,343,0.0023231249069795012,0.005254792049527168,638599168,0.0078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,344,0.0023395830066874623,0.005204999935813248,638599168,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,345,0.0023252919781953096,0.0051510840421542525,638615552,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,346,0.002338125021196902,0.005123750073835254,638615552,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,347,0.0023887079441919923,0.005142209003679454,638631936,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,348,0.0023408751003444195,0.0051455419743433595,638631936,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,349,0.002327500027604401,0.005147084011696279,638648320,0.046875
