run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,171,172,0.005752084078267217,0.012576999957673252,619839488,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,172,173,0.005697833956219256,0.012580375070683658,619839488,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,173,174,0.005752749973908067,0.012572458013892174,619839488,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,174,175,0.00576866592746228,0.012589666992425919,619839488,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,175,176,0.005748708033934236,0.012581458082422614,619839488,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,176,177,0.0057529580080881715,0.012568166945129633,619839488,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,177,178,0.005741250002756715,0.012593708001077175,619839488,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,178,179,0.005760542000643909,0.012584832962602377,619839488,0.09375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,179,180,0.005668415920808911,0.012577874935232103,619839488,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,180,181,0.005742999957874417,0.012561458977870643,619839488,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,181,182,0.00587195809930563,0.012858832953497767,619839488,0.1171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,182,183,0.005908290972001851,0.012925665942020714,619839488,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,183,184,0.006593541940674186,0.0133201670832932,619839488,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,184,185,0.0060740410117432475,0.012890125042758882,619839488,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,185,186,0.005762374959886074,0.012539791991002858,619839488,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,186,187,0.005752500030212104,0.012589708901941776,619839488,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,187,188,0.005751040996983647,0.012629750068299472,619839488,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,188,189,0.005755499936640263,0.012648749980144203,619855872,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,189,190,0.005785417044535279,0.012610665988177061,619855872,0.140625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,190,191,0.005750125041231513,0.012575999950058758,619855872,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,191,192,0.005769124953076243,0.01260629203170538,619855872,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,192,193,0.005746582988649607,0.01257525000255555,619872256,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,193,194,0.005781749961897731,0.012591792037710547,619872256,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,194,195,0.00576716591604054,0.012567666009999812,619872256,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,195,196,0.005763957975432277,0.012580125010572374,619872256,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,196,197,0.00576125003863126,0.012588709010742605,619888640,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,197,198,0.005755583057180047,0.012587459059432149,619905024,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,198,199,0.005757041973993182,0.012558541959151626,619905024,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,199,200,0.0057562500005587935,0.012610417092218995,619905024,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,200,201,0.005762333050370216,0.012583708041347563,619905024,0.25,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,201,202,0.0057402499951422215,0.012582040973939002,619905024,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,202,203,0.005740624968893826,0.012581291957758367,619905024,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,203,204,0.005769790965132415,0.012716124998405576,619905024,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,204,205,0.005756542086601257,0.01252545800525695,619905024,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,205,206,0.005760667030699551,0.012602332979440689,619905024,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,206,207,0.005760667030699551,0.012584459036588669,619905024,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,207,208,0.005745750037021935,0.012487249914556742,619905024,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,208,209,0.005756875034421682,0.012576999957673252,619905024,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,209,210,0.005744333961047232,0.0126015410060063,619905024,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,210,211,0.005785291898064315,0.01260612509213388,619905024,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,211,212,0.005792790907435119,0.012608417076990008,619905024,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,212,213,0.0058185000671073794,0.012615666957572103,619905024,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,213,214,0.005763250053860247,0.01260645897127688,619905024,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,214,215,0.005749500007368624,0.012592916027642787,619905024,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,215,216,0.005780166946351528,0.012585000018589199,619905024,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,216,217,0.005765915964730084,0.012586832977831364,619905024,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,217,218,0.005808875081129372,0.012537000002339482,619905024,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,218,219,0.005762416054494679,0.012568791047669947,619905024,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,219,220,0.0057474999921396375,0.012583208037540317,619905024,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,220,221,0.005747125018388033,0.012685167021118104,619905024,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,221,222,0.005793584045022726,0.012603999930433929,619905024,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,222,223,0.005775541998445988,0.012571041937917471,619905024,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,223,224,0.005775499972514808,0.012581084039993584,619905024,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,224,225,0.005757165956310928,0.012567291036248207,619905024,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,225,226,0.0057556250831112266,0.012577082961797714,619905024,0.265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,226,227,0.005761875072494149,0.012567125027999282,619905024,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,227,228,0.005758874933235347,0.012609124998562038,619905024,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,228,229,0.005749791976995766,0.012557749985717237,619905024,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,229,230,0.005753041943535209,0.01256791700143367,619905024,0.1484375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,230,231,0.005743166082538664,0.012554917018860579,619905024,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,231,232,0.005762165994383395,0.012560167000629008,619905024,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,232,233,0.005744250025600195,0.012604292016476393,619905024,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,233,234,0.005756540922448039,0.012571042054332793,619905024,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,234,235,0.005763208027929068,0.012553457985632122,619905024,0.15625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,235,236,0.0057669589295983315,0.012600917019881308,619921408,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,236,237,0.005757167004048824,0.012639792053960264,619921408,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,237,238,0.005757500068284571,0.012567666009999812,619921408,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,238,239,0.005745333037339151,0.012577000074088573,619921408,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,239,240,0.005772000062279403,0.012586250086314976,619921408,0.1328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,240,241,0.00570820807479322,0.012563584023155272,619937792,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,241,242,0.005749707925133407,0.012560792034491897,619937792,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,242,243,0.005763874971307814,0.012544416938908398,619937792,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,243,244,0.005808875081129372,0.012573792017064989,619937792,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,244,245,0.005757584003731608,0.012577375047840178,619937792,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,245,246,0.0057388340355828404,0.012574833002872765,619937792,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,246,247,0.005759582971222699,0.012589959078468382,619954176,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,247,248,0.005752042052336037,0.012581999995745718,619954176,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,248,249,0.005755959078669548,0.012562999967485666,619954176,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,249,250,0.0057562500005587935,0.012586207943968475,619954176,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,250,251,0.0057385420659556985,0.012569542042911053,619954176,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,251,252,0.005745874950662255,0.012592125101946294,619954176,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,252,253,0.005753832985647023,0.012554499902762473,619954176,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,253,254,0.005704583949409425,0.012568124919198453,619954176,0.28125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,254,255,0.0057432500179857016,0.012571249972097576,619954176,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,255,256,0.005748708033934236,0.012524207937531173,619954176,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,256,257,0.005757499951869249,0.012594540952704847,619954176,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,257,258,0.005751000018790364,0.012559124967083335,619954176,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,258,259,0.005738041014410555,0.012566708959639072,619954176,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,259,260,0.005760708008892834,0.012606167001649737,619954176,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,260,261,0.005761125008575618,0.012589959078468382,619954176,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,261,262,0.005770083051174879,0.012650375021621585,619954176,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,262,263,0.005746374954469502,0.012627291027456522,619954176,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,263,264,0.005737291998229921,0.012553834007121623,619954176,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,264,265,0.005861375015228987,0.01257279107812792,619954176,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,265,266,0.005764792091213167,0.012581624905578792,619954176,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,266,267,0.005734459031373262,0.012585333082824945,619954176,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,267,268,0.0057602080050855875,0.012576958979479969,619954176,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,268,269,0.00575129094067961,0.012560207978822291,619954176,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,269,270,0.005751291988417506,0.012592791928909719,619954176,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,270,271,0.005754666053690016,0.012582833063788712,619954176,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,271,272,0.005752375000156462,0.012577583082020283,619970560,0.125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,272,273,0.005741707980632782,0.01259037503041327,619970560,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,273,274,0.00575379200745374,0.012589749996550381,619986944,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,274,275,0.005765624926425517,0.012562416028231382,619986944,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,275,276,0.005732750054448843,0.012562582967802882,620003328,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,276,277,0.0057482089614495635,0.012586249969899654,620003328,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,277,278,0.005769332987256348,0.012554917018860579,620003328,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,278,279,0.005740083986893296,0.012568874983116984,620003328,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,279,280,0.005752708064392209,0.012564833043143153,620003328,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,280,281,0.005751166958361864,0.012573083979077637,620003328,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,281,282,0.005751000018790364,0.012571749975904822,620003328,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,282,283,0.005770666990429163,0.01257916702888906,620003328,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,283,284,0.005743792047724128,0.012566416058689356,620003328,0.265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,284,285,0.005770458024926484,0.01259412500075996,620003328,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,285,286,0.005760791944339871,0.012566666002385318,620003328,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,286,287,0.005754666053690016,0.012562624993734062,620003328,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,287,288,0.005756958038546145,0.012585332966409624,620003328,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,288,289,0.00575224997010082,0.01258125004824251,620003328,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,289,290,0.005700833979062736,0.012609792058356106,620003328,0.2734375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,290,291,0.0057533750077709556,0.012577458983287215,620003328,0.25,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,291,292,0.005766874994151294,0.01257208304014057,620003328,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,292,293,0.0057619159342721105,0.01254291704390198,620003328,0.25,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,293,294,0.0057373750023543835,0.012589166988618672,620019712,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,294,295,0.005744584021158516,0.01255124993622303,620019712,0.1875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,295,296,0.0057598750572651625,0.012573292013257742,620052480,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,296,297,0.005763542023487389,0.012574292020872235,620052480,0.171875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,297,298,0.005745582981035113,0.012589292018674314,620052480,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,298,299,0.00573637499473989,0.012590707978233695,620052480,0.2890625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,299,300,0.0056882500648498535,0.012607915909029543,620052480,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,300,301,0.005772499949671328,0.012601624941453338,620052480,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,301,302,0.005755958962254226,0.012565208016894758,620052480,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,302,303,0.005773375043645501,0.012573625077493489,620085248,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,303,304,0.005755332997068763,0.012590166996233165,620085248,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,304,305,0.0057677499717101455,0.01256699999794364,620085248,0.2578125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,305,306,0.005778125021606684,0.012580708018504083,620085248,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,306,307,0.005775292054750025,0.012590082944370806,620085248,0.2890625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,307,308,0.005737458937801421,0.012549875071272254,620085248,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,308,309,0.005759165971539915,0.012578249908983707,620085248,0.2890625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,309,310,0.005757082952186465,0.012587458011694252,620101632,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,310,311,0.0057373750023543835,0.012556707952171564,620101632,0.203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,311,312,0.005767915979959071,0.012568000005558133,620101632,0.25,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,312,313,0.0057479169918224216,0.01254416594747454,620101632,0.1640625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,313,314,0.005759708001278341,0.01253666600678116,620101632,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,314,315,0.005706417025066912,0.012595791951753199,620101632,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,315,316,0.005754208075813949,0.012586583965457976,620101632,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,316,317,0.0057540410198271275,0.012561458977870643,620101632,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,317,318,0.00574912503361702,0.012573582935146987,620101632,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,318,319,0.005763458088040352,0.012560207978822291,620101632,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,319,320,0.005740792024880648,0.012567167053930461,620101632,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,320,321,0.0057547499891370535,0.012571750092320144,620101632,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,321,322,0.005765874986536801,0.012553458916954696,620101632,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,322,323,0.005747874965891242,0.012584165902808309,620101632,0.265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,323,324,0.005755500053055584,0.012563917087391019,620101632,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,324,325,0.00575675000436604,0.012584082898683846,620101632,0.1796875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,325,326,0.005703542032279074,0.012585834017954767,620101632,0.2734375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,326,327,0.00576779106631875,0.012565625016577542,620101632,0.2265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,327,328,0.005752291996032,0.012581708957441151,620101632,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,328,329,0.0057595830876380205,0.012574292020872235,620118016,0.3203125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,329,330,0.005755290971137583,0.012576458975672722,620118016,0.265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,330,331,0.005768999923020601,0.012567667057737708,620118016,0.1953125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,331,332,0.005753957899287343,0.012552915955893695,620118016,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,332,333,0.005772665957920253,0.012564041069708765,620118016,0.265625,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,333,334,0.005762457964010537,0.012601249967701733,620134400,0.2734375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,334,335,0.005749874981120229,0.012569666956551373,620134400,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,335,336,0.005747667048126459,0.012567332945764065,620134400,0.25,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,336,337,0.00574858405161649,0.012580832932144403,620134400,0.234375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,337,338,0.005736500024795532,0.01255970902275294,620134400,0.21875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,338,339,0.005743124987930059,0.012578708003275096,620150784,0.328125,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,339,340,0.005743750021792948,0.012578833033330739,620150784,0.2421875,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,340,341,0.005757750011980534,0.012559750000946224,620150784,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,341,342,0.00576962495688349,0.012565667042508721,620167168,0.2109375,0,0,,
350ced9d8575b62e,cifar100,dropout,cnn,protocol-v6,1.0,0,0,2,1,342,343,0.00575841695535928,0.012567208963446319,620167168,0.25,0,0,,
