dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,15,1,340,0.0026339169999118894,766427136,0.8046875
kmnist,ssb-v2,0.5,15,1,341,0.002506999997422099,766427136,0.8359375
kmnist,ssb-v2,0.5,15,1,342,0.002504500007489696,766427136,0.875
kmnist,ssb-v2,0.5,15,1,343,0.002439458010485396,766443520,0.8984375
kmnist,ssb-v2,0.5,15,1,344,0.008465791994240135,767442944,0.8046875
kmnist,ssb-v2,0.5,15,1,345,0.002287167008034885,767819776,0.7734375
kmnist,ssb-v2,0.5,15,1,346,0.009220542007824406,769638400,0.7734375
kmnist,ssb-v2,0.5,15,1,347,0.002402750018518418,769867776,0.7890625
kmnist,ssb-v2,0.5,15,1,348,0.0025067920214496553,770228224,0.859375
kmnist,ssb-v2,0.5,15,1,349,0.0023970830079633743,770310144,0.875
kmnist,ssb-v2,0.5,15,1,350,0.00244604199542664,770310144,0.7890625
kmnist,ssb-v2,0.5,15,1,351,0.0025185419945046306,770310144,0.8203125
kmnist,ssb-v2,0.5,15,1,352,0.0024705420073587447,770310144,0.8671875
kmnist,ssb-v2,0.5,15,1,353,0.0025925829831976444,770326528,0.8359375
kmnist,ssb-v2,0.5,15,1,354,0.008778000017628074,771211264,0.8515625
kmnist,ssb-v2,0.5,15,1,355,0.002516292006475851,771424256,0.8046875
kmnist,ssb-v2,0.5,15,1,356,0.0025156250048894435,771833856,0.8203125
kmnist,ssb-v2,0.5,15,1,357,0.0025150409783236682,771833856,0.84375
kmnist,ssb-v2,0.5,15,1,358,0.002509708981961012,771833856,0.8984375
kmnist,ssb-v2,0.5,15,1,359,0.0024588750093244016,771850240,0.8515625
kmnist,ssb-v2,0.5,15,1,360,0.0025215829955413938,772079616,0.8046875
kmnist,ssb-v2,0.5,15,1,361,0.0024183329951483756,772079616,0.8359375
kmnist,ssb-v2,0.5,15,1,362,0.0026149170007556677,772096000,0.84375
kmnist,ssb-v2,0.5,15,1,363,0.0024844169965945184,772096000,0.828125
kmnist,ssb-v2,0.5,15,1,364,0.002437666989862919,772096000,0.8984375
kmnist,ssb-v2,0.5,15,1,365,0.0024673750158399343,772096000,0.828125
kmnist,ssb-v2,0.5,15,1,366,0.002523999981349334,772096000,0.8359375
kmnist,ssb-v2,0.5,15,1,367,0.0024585000064689666,772374528,0.8828125
kmnist,ssb-v2,0.5,15,1,368,0.008590583020122722,773275648,0.8671875
kmnist,ssb-v2,0.5,15,1,369,0.0024763749970588833,773275648,0.84375
kmnist,ssb-v2,0.5,15,1,370,0.002531374979298562,773275648,0.8515625
kmnist,ssb-v2,0.5,15,1,371,0.0024973749823402613,773652480,0.828125
kmnist,ssb-v2,0.5,15,1,372,0.002399207995040342,773652480,0.8671875
kmnist,ssb-v2,0.5,15,1,373,0.002496917004464194,773652480,0.84375
kmnist,ssb-v2,0.5,15,1,374,0.0024505000037606806,773652480,0.8515625
kmnist,ssb-v2,0.5,15,1,375,0.002471416984917596,773947392,0.8671875
kmnist,ssb-v2,0.5,15,1,376,0.002401874982751906,773947392,0.8515625
kmnist,ssb-v2,0.5,15,1,377,0.0025875830033328384,773947392,0.8203125
kmnist,ssb-v2,0.5,15,1,378,0.0025232500047422945,773947392,0.8203125
kmnist,ssb-v2,0.5,15,1,379,0.0025428330118302256,773947392,0.8671875
kmnist,ssb-v2,0.5,15,1,380,0.009072457993170246,774930432,0.875
kmnist,ssb-v2,0.5,15,1,381,0.002222000010078773,775274496,0.8515625
kmnist,ssb-v2,0.5,15,1,382,0.0023712089750915766,775487488,0.9296875
kmnist,ssb-v2,0.5,15,1,383,0.0024512500094715506,775487488,0.8359375
kmnist,ssb-v2,0.5,15,1,384,0.002514749998226762,775487488,0.8671875
kmnist,ssb-v2,0.5,15,1,385,0.0024674579908605665,775487488,0.8515625
kmnist,ssb-v2,0.5,15,1,386,0.002502999996067956,775487488,0.78125
kmnist,ssb-v2,0.5,15,1,387,0.002505750017007813,775487488,0.796875
kmnist,ssb-v2,0.5,15,1,388,0.0025296660023741424,775487488,0.8359375
kmnist,ssb-v2,0.5,15,1,389,0.0023622910084668547,775487488,0.8203125
kmnist,ssb-v2,0.5,15,1,390,0.008609915996203199,776388608,0.875
kmnist,ssb-v2,0.5,15,1,391,0.0023968339955899864,776388608,0.84375
kmnist,ssb-v2,0.5,15,1,392,0.0024526249908376485,776749056,0.78125
kmnist,ssb-v2,0.5,15,1,393,0.002568958996562287,777027584,0.859375
kmnist,ssb-v2,0.5,15,1,394,0.0024942920135799795,777027584,0.84375
kmnist,ssb-v2,0.5,15,1,395,0.0023359160113614053,777043968,0.8359375
kmnist,ssb-v2,0.5,15,1,396,0.008602292014984414,777945088,0.859375
kmnist,ssb-v2,0.5,15,1,397,0.002317374979611486,778289152,0.8046875
kmnist,ssb-v2,0.5,15,1,398,0.002411416993709281,778469376,0.8203125
kmnist,ssb-v2,0.5,15,1,399,0.0025531249993946403,778469376,0.8125
kmnist,ssb-v2,0.5,15,1,400,0.0025667499867267907,778469376,0.8125
kmnist,ssb-v2,0.5,15,1,401,0.002505000011296943,778485760,0.8125
kmnist,ssb-v2,0.5,15,1,402,0.0024655000015627593,778485760,0.84375
kmnist,ssb-v2,0.5,15,1,403,0.0023970000038389117,778485760,0.8359375
kmnist,ssb-v2,0.5,15,1,404,0.0025607080024201423,778485760,0.8515625
kmnist,ssb-v2,0.5,15,1,405,0.002457666996633634,778502144,0.8671875
kmnist,ssb-v2,0.5,15,1,406,0.0025080000050365925,778600448,0.8203125
kmnist,ssb-v2,0.5,15,1,407,0.0024524169857613742,778600448,0.8515625
kmnist,ssb-v2,0.5,15,1,408,0.002503666008124128,778600448,0.8515625
kmnist,ssb-v2,0.5,15,1,409,0.002511875005438924,778600448,0.8125
kmnist,ssb-v2,0.5,15,1,410,0.00237445899983868,778600448,0.7578125
kmnist,ssb-v2,0.5,15,1,411,0.0024733750033192337,778600448,0.8125
kmnist,ssb-v2,0.5,15,1,412,0.0025049160176422447,778600448,0.78125
kmnist,ssb-v2,0.5,15,1,413,0.0024377499939873815,778600448,0.8046875
kmnist,ssb-v2,0.5,15,1,414,0.002507750003132969,778600448,0.7734375
kmnist,ssb-v2,0.5,15,1,415,0.002437417017063126,778600448,0.828125
kmnist,ssb-v2,0.5,15,1,416,0.0022935839951969683,778600448,0.8046875
kmnist,ssb-v2,0.5,15,1,417,0.0024990829988382757,778600448,0.8515625
kmnist,ssb-v2,0.5,15,1,418,0.0024707919801585376,778600448,0.8046875
kmnist,ssb-v2,0.5,15,1,419,0.002503541996702552,778600448,0.84375
kmnist,ssb-v2,0.5,15,1,420,0.0024156669969670475,778600448,0.75
kmnist,ssb-v2,0.5,15,1,421,0.00258341699372977,778600448,0.8046875
kmnist,ssb-v2,0.5,15,1,422,0.0024559580197092146,778600448,0.8515625
kmnist,ssb-v2,0.5,15,1,423,0.002327957976376638,778600448,0.8046875
kmnist,ssb-v2,0.5,15,1,424,0.0024988749937620014,778600448,0.8671875
kmnist,ssb-v2,0.5,15,1,425,0.009160958987195045,779534336,0.8671875
kmnist,ssb-v2,0.5,15,1,426,0.0023946659930516034,779550720,0.8828125
kmnist,ssb-v2,0.5,15,1,427,0.0025381250015925616,779550720,0.8984375
kmnist,ssb-v2,0.5,15,1,428,0.0025305000017397106,779878400,0.8984375
kmnist,ssb-v2,0.5,15,1,429,0.0024802919942885637,780222464,0.9296875
kmnist,ssb-v2,0.5,15,1,430,0.0025347089977003634,780222464,0.8828125
kmnist,ssb-v2,0.5,15,1,431,0.002493667008820921,780238848,0.828125
kmnist,ssb-v2,0.5,15,1,432,0.002392124995822087,780238848,0.859375
kmnist,ssb-v2,0.5,15,1,433,0.002460208983393386,780238848,0.875
kmnist,ssb-v2,0.5,15,1,434,0.0024651669955346733,780238848,0.8671875
kmnist,ssb-v2,0.5,15,1,435,0.002366375003475696,780238848,0.84375
kmnist,ssb-v2,0.5,15,1,436,0.0025317500112578273,780238848,0.8984375
kmnist,ssb-v2,0.5,15,1,437,0.0024665420060046017,780238848,0.84375
kmnist,ssb-v2,0.5,15,1,438,0.002443833014694974,780238848,0.8671875
kmnist,ssb-v2,0.5,15,1,439,0.002529124991269782,780238848,0.8671875
kmnist,ssb-v2,0.5,15,1,440,0.0023171670036390424,780238848,0.890625
kmnist,ssb-v2,0.5,15,1,441,0.0027046249888371676,780238848,0.8515625
kmnist,ssb-v2,0.5,15,1,442,0.0025255419895984232,780238848,0.8203125
kmnist,ssb-v2,0.5,15,1,443,0.0026825419918168336,780238848,0.859375
kmnist,ssb-v2,0.5,15,1,444,0.0024464580055791885,780238848,0.8671875
kmnist,ssb-v2,0.5,15,1,445,0.0025166669802274555,780238848,0.8359375
kmnist,ssb-v2,0.5,15,1,446,0.002455666020978242,780238848,0.8515625
kmnist,ssb-v2,0.5,15,1,447,0.002515291009331122,780255232,0.828125
kmnist,ssb-v2,0.5,15,1,448,0.002441249991534278,780255232,0.8671875
kmnist,ssb-v2,0.5,15,1,449,0.002443957986542955,780255232,0.8828125
kmnist,ssb-v2,0.5,15,1,450,0.002443542005494237,780255232,0.875
kmnist,ssb-v2,0.5,15,1,451,0.002372292015934363,780255232,0.859375
kmnist,ssb-v2,0.5,15,1,452,0.002550375007558614,780255232,0.8828125
kmnist,ssb-v2,0.5,15,1,453,0.002473041007760912,780255232,0.8359375
kmnist,ssb-v2,0.5,15,1,454,0.002508749981643632,780255232,0.875
kmnist,ssb-v2,0.5,15,1,455,0.00247070801560767,780271616,0.8125
kmnist,ssb-v2,0.5,15,1,456,0.0023794159933459014,780271616,0.8984375
kmnist,ssb-v2,0.5,15,1,457,0.0024658750044181943,780271616,0.828125
kmnist,ssb-v2,0.5,15,1,458,0.002442541008349508,780271616,0.890625
kmnist,ssb-v2,0.5,15,1,459,0.002489415986929089,780271616,0.9140625
kmnist,ssb-v2,0.5,15,1,460,0.002442375000100583,780271616,0.8671875
kmnist,ssb-v2,0.5,15,1,461,0.0027013749931938946,780271616,0.8671875
kmnist,ssb-v2,0.5,15,1,462,0.002547665993915871,780271616,0.875
kmnist,ssb-v2,0.5,15,1,463,0.0024509579816367477,780271616,0.890625
kmnist,ssb-v2,0.5,15,1,464,0.0024662080104462802,780271616,0.84375
kmnist,ssb-v2,0.5,15,1,465,0.002410375018371269,780271616,0.859375
kmnist,ssb-v2,0.5,15,1,466,0.008808458020212129,781287424,0.8359375
kmnist,ssb-v2,0.5,15,1,467,0.007914000016171485,782696448,0.8828125
kmnist,ssb-v2,0.5,15,1,468,0.05339787501725368,795246592,0.8645833333333334
kmnist,ssb-v2,0.5,15,2,0,0.0029515830101445317,803487744,0.875
kmnist,ssb-v2,0.5,15,2,1,0.0038076670025475323,803487744,0.8359375
kmnist,ssb-v2,0.5,15,2,2,0.002416125003946945,803897344,0.8515625
kmnist,ssb-v2,0.5,15,2,3,0.0022635000059381127,803897344,0.90625
kmnist,ssb-v2,0.5,15,2,4,0.008169375010766089,805142528,0.859375
kmnist,ssb-v2,0.5,15,2,5,0.0026088339800480753,805486592,0.890625
kmnist,ssb-v2,0.5,15,2,6,0.002549041004385799,805486592,0.8828125
kmnist,ssb-v2,0.5,15,2,7,0.0025600830267649144,805502976,0.8515625
kmnist,ssb-v2,0.5,15,2,8,0.0025645410059951246,805519360,0.8671875
kmnist,ssb-v2,0.5,15,2,9,0.0024919580027926713,805519360,0.8359375
kmnist,ssb-v2,0.5,15,2,10,0.002450166008202359,805896192,0.8984375
kmnist,ssb-v2,0.5,15,2,11,0.002548874996136874,805896192,0.859375
kmnist,ssb-v2,0.5,15,2,12,0.002470959007041529,805896192,0.8203125
kmnist,ssb-v2,0.5,15,2,13,0.002480041002854705,805896192,0.8515625
kmnist,ssb-v2,0.5,15,2,14,0.009139792004134506,806780928,0.875
kmnist,ssb-v2,0.5,15,2,15,0.0024822909908834845,807157760,0.890625
kmnist,ssb-v2,0.5,15,2,16,0.0024565000203438103,807157760,0.8359375
kmnist,ssb-v2,0.5,15,2,17,0.002389625005889684,807501824,0.859375
kmnist,ssb-v2,0.5,15,2,18,0.002638957987073809,807501824,0.84375
kmnist,ssb-v2,0.5,15,2,19,0.0024177919840440154,807501824,0.90625
kmnist,ssb-v2,0.5,15,2,20,0.0025499589974060655,807501824,0.921875
kmnist,ssb-v2,0.5,15,2,21,0.00876637501642108,808353792,0.8203125
kmnist,ssb-v2,0.5,15,2,22,0.002685792016563937,808583168,0.875
kmnist,ssb-v2,0.5,15,2,23,0.008488708990626037,809484288,0.90625
kmnist,ssb-v2,0.5,15,2,24,0.0023019170039333403,809861120,0.8203125
kmnist,ssb-v2,0.5,15,2,25,0.0025268330064136535,809861120,0.90625
kmnist,ssb-v2,0.5,15,2,26,0.007937958027468994,811302912,0.90625
kmnist,ssb-v2,0.5,15,2,27,0.0023212079831864685,811712512,0.8984375
kmnist,ssb-v2,0.5,15,2,28,0.0024770000018179417,811712512,0.9140625
kmnist,ssb-v2,0.5,15,2,29,0.002481458999682218,812056576,0.890625
kmnist,ssb-v2,0.5,15,2,30,0.002414957998553291,812056576,0.8359375
kmnist,ssb-v2,0.5,15,2,31,0.0026577090029604733,812417024,0.90625
kmnist,ssb-v2,0.5,15,2,32,0.002399083983618766,812417024,0.8203125
kmnist,ssb-v2,0.5,15,2,33,0.002529624995077029,812417024,0.90625
kmnist,ssb-v2,0.5,15,2,34,0.002505832992028445,812417024,0.8984375
kmnist,ssb-v2,0.5,15,2,35,0.0025367919879499823,812417024,0.8671875
kmnist,ssb-v2,0.5,15,2,36,0.0025472909910604358,812417024,0.859375
kmnist,ssb-v2,0.5,15,2,37,0.002489625010639429,812417024,0.8203125
kmnist,ssb-v2,0.5,15,2,38,0.0024681659997440875,812433408,0.8671875
kmnist,ssb-v2,0.5,15,2,39,0.0023366250097751617,812433408,0.8515625
kmnist,ssb-v2,0.5,15,2,40,0.002519708010368049,812433408,0.84375
kmnist,ssb-v2,0.5,15,2,41,0.0025328330229967833,812433408,0.90625
kmnist,ssb-v2,0.5,15,2,42,0.0025297919928561896,812433408,0.9140625
kmnist,ssb-v2,0.5,15,2,43,0.002493459003744647,812433408,0.8515625
kmnist,ssb-v2,0.5,15,2,44,0.002369000023463741,812433408,0.859375
kmnist,ssb-v2,0.5,15,2,45,0.002495041990187019,812433408,0.890625
kmnist,ssb-v2,0.5,15,2,46,0.002493208012310788,812433408,0.8671875
kmnist,ssb-v2,0.5,15,2,47,0.0024717909982427955,812433408,0.859375
kmnist,ssb-v2,0.5,15,2,48,0.002482917014276609,812433408,0.921875
kmnist,ssb-v2,0.5,15,2,49,0.0022902079799678177,812433408,0.921875
kmnist,ssb-v2,0.5,15,2,50,0.002504041010979563,812433408,0.9140625
kmnist,ssb-v2,0.5,15,2,51,0.002486084005795419,812433408,0.90625
kmnist,ssb-v2,0.5,15,2,52,0.0024862080172169954,812433408,0.859375
kmnist,ssb-v2,0.5,15,2,53,0.0024810000031720847,812433408,0.890625
kmnist,ssb-v2,0.5,15,2,54,0.002492500003427267,812433408,0.9140625
kmnist,ssb-v2,0.5,15,2,55,0.0024120419984683394,812433408,0.90625
kmnist,ssb-v2,0.5,15,2,56,0.002532166981836781,812433408,0.890625
kmnist,ssb-v2,0.5,15,2,57,0.0023452090099453926,812433408,0.921875
kmnist,ssb-v2,0.5,15,2,58,0.002500125003280118,812433408,0.8828125
kmnist,ssb-v2,0.5,15,2,59,0.002461833006236702,812433408,0.875
kmnist,ssb-v2,0.5,15,2,60,0.0025563749950379133,812433408,0.875
kmnist,ssb-v2,0.5,15,2,61,0.002524667012039572,812449792,0.8515625
kmnist,ssb-v2,0.5,15,2,62,0.002452583983540535,812466176,0.859375
kmnist,ssb-v2,0.5,15,2,63,0.0023767919919919223,812466176,0.8984375
kmnist,ssb-v2,0.5,15,2,64,0.009257666999474168,813498368,0.90625
kmnist,ssb-v2,0.5,15,2,65,0.002517790999263525,813498368,0.890625
kmnist,ssb-v2,0.5,15,2,66,0.0026982499985024333,813760512,0.8984375
kmnist,ssb-v2,0.5,15,2,67,0.002559458982432261,814120960,0.859375
kmnist,ssb-v2,0.5,15,2,68,0.0024333329929504544,814120960,0.8828125
kmnist,ssb-v2,0.5,15,2,69,0.002453207998769358,814120960,0.828125
kmnist,ssb-v2,0.5,15,2,70,0.0024774580087978393,814120960,0.8984375
kmnist,ssb-v2,0.5,15,2,71,0.002400124998530373,814120960,0.859375
kmnist,ssb-v2,0.5,15,2,72,0.0024240000057034194,814120960,0.828125
kmnist,ssb-v2,0.5,15,2,73,0.0023815000022295862,814120960,0.90625
kmnist,ssb-v2,0.5,15,2,74,0.0024952499952632934,814120960,0.8984375
kmnist,ssb-v2,0.5,15,2,75,0.002506291988538578,814120960,0.875
kmnist,ssb-v2,0.5,15,2,76,0.002517790999263525,814120960,0.890625
kmnist,ssb-v2,0.5,15,2,77,0.0027519170253071934,814120960,0.859375
kmnist,ssb-v2,0.5,15,2,78,0.002505208976799622,814120960,0.859375
kmnist,ssb-v2,0.5,15,2,79,0.0023605409951414913,814120960,0.90625
kmnist,ssb-v2,0.5,15,2,80,0.0025107080000452697,814120960,0.859375
kmnist,ssb-v2,0.5,15,2,81,0.009327709005447105,814923776,0.8671875
kmnist,ssb-v2,0.5,15,2,82,0.0022971659782342613,815054848,0.90625
kmnist,ssb-v2,0.5,15,2,83,0.002613624994410202,815267840,0.875
kmnist,ssb-v2,0.5,15,2,84,0.0023475830093957484,815267840,0.859375
kmnist,ssb-v2,0.5,15,2,85,0.002531333011575043,815267840,0.8671875
kmnist,ssb-v2,0.5,15,2,86,0.002556708990596235,815267840,0.921875
kmnist,ssb-v2,0.5,15,2,87,0.002505708020180464,815267840,0.8671875
kmnist,ssb-v2,0.5,15,2,88,0.0025107910041697323,815267840,0.9140625
kmnist,ssb-v2,0.5,15,2,89,0.002277499996125698,815267840,0.9140625
kmnist,ssb-v2,0.5,15,2,90,0.0024723329988773912,815644672,0.9140625
kmnist,ssb-v2,0.5,15,2,91,0.0022902499767951667,815644672,0.890625
kmnist,ssb-v2,0.5,15,2,92,0.002500374976079911,815644672,0.9296875
kmnist,ssb-v2,0.5,15,2,93,0.0024813750060275197,815644672,0.9140625
kmnist,ssb-v2,0.5,15,2,94,0.002510207996238023,815644672,0.8828125
kmnist,ssb-v2,0.5,15,2,95,0.0025072919961530715,815644672,0.90625
kmnist,ssb-v2,0.5,15,2,96,0.0024632080167066306,815644672,0.84375
kmnist,ssb-v2,0.5,15,2,97,0.0024979999870993197,815644672,0.9140625
kmnist,ssb-v2,0.5,15,2,98,0.0024585000064689666,815644672,0.859375
kmnist,ssb-v2,0.5,15,2,99,0.0024762919929344207,815644672,0.9296875
kmnist,ssb-v2,0.5,15,2,100,0.0024202500062528998,815644672,0.90625
kmnist,ssb-v2,0.5,15,2,101,0.002389625005889684,815644672,0.9140625
kmnist,ssb-v2,0.5,15,2,102,0.0023037909995764494,815644672,0.859375
kmnist,ssb-v2,0.5,15,2,103,0.0024127920041792095,815644672,0.921875
kmnist,ssb-v2,0.5,15,2,104,0.002416667004581541,815644672,0.921875
kmnist,ssb-v2,0.5,15,2,105,0.009385290992213413,816611328,0.8984375
kmnist,ssb-v2,0.5,15,2,106,0.0022933330037631094,816971776,0.9296875
kmnist,ssb-v2,0.5,15,2,107,0.0024006250023376197,816971776,0.9296875
kmnist,ssb-v2,0.5,15,2,108,0.002513375016860664,816971776,0.890625
kmnist,ssb-v2,0.5,15,2,109,0.0024504580069333315,817020928,0.90625
kmnist,ssb-v2,0.5,15,2,110,0.002520292007829994,817020928,0.828125
kmnist,ssb-v2,0.5,15,2,111,0.00263258398626931,817250304,0.890625
kmnist,ssb-v2,0.5,15,2,112,0.0024634170113131404,817250304,0.890625
kmnist,ssb-v2,0.5,15,2,113,0.0025155830080620944,817250304,0.875
kmnist,ssb-v2,0.5,15,2,114,0.0025307910109404474,817250304,0.9140625
kmnist,ssb-v2,0.5,15,2,115,0.0024029169871937484,817250304,0.9296875
kmnist,ssb-v2,0.5,15,2,116,0.0024784169800113887,817250304,0.8828125
kmnist,ssb-v2,0.5,15,2,117,0.002406584011623636,817250304,0.8828125
kmnist,ssb-v2,0.5,15,2,118,0.002728499996010214,817250304,0.828125
kmnist,ssb-v2,0.5,15,2,119,0.002538832981372252,817250304,0.8828125
kmnist,ssb-v2,0.5,15,2,120,0.0024150829995051026,817250304,0.890625
kmnist,ssb-v2,0.5,15,2,121,0.0024723749957047403,817250304,0.9296875
kmnist,ssb-v2,0.5,15,2,122,0.002401667006779462,817250304,0.859375
kmnist,ssb-v2,0.5,15,2,123,0.0026320000179111958,817250304,0.875
kmnist,ssb-v2,0.5,15,2,124,0.0023387080000247806,817250304,0.9140625
kmnist,ssb-v2,0.5,15,2,125,0.0024323750112671405,817250304,0.9140625
kmnist,ssb-v2,0.5,15,2,126,0.0024694580060895532,817250304,0.921875
kmnist,ssb-v2,0.5,15,2,127,0.0025125420070253313,817250304,0.8515625
kmnist,ssb-v2,0.5,15,2,128,0.0024745830160100013,817250304,0.8671875
kmnist,ssb-v2,0.5,15,2,129,0.0024684169911779463,817250304,0.9375
kmnist,ssb-v2,0.5,15,2,130,0.002491167018888518,817250304,0.9453125
kmnist,ssb-v2,0.5,15,2,131,0.0024487500195391476,817250304,0.90625
kmnist,ssb-v2,0.5,15,2,132,0.0024956249981187284,817250304,0.875
kmnist,ssb-v2,0.5,15,2,133,0.0025222919939551502,817250304,0.90625
kmnist,ssb-v2,0.5,15,2,134,0.0024354579800274223,817250304,0.890625
kmnist,ssb-v2,0.5,15,2,135,0.0024956249981187284,817250304,0.8984375
kmnist,ssb-v2,0.5,15,2,136,0.002423917001578957,817250304,0.9375
kmnist,ssb-v2,0.5,15,2,137,0.0024944159958977252,817250304,0.9296875
kmnist,ssb-v2,0.5,15,2,138,0.0024554579867981374,817250304,0.8515625
kmnist,ssb-v2,0.5,15,2,139,0.002453791006701067,817250304,0.8984375
kmnist,ssb-v2,0.5,15,2,140,0.0024831249902490526,817250304,0.875
kmnist,ssb-v2,0.5,15,2,141,0.0025262919953092933,817250304,0.8984375
kmnist,ssb-v2,0.5,15,2,142,0.002390584006207064,817250304,0.875
kmnist,ssb-v2,0.5,15,2,143,0.0024844169965945184,817250304,0.9296875
kmnist,ssb-v2,0.5,15,2,144,0.009388625010615215,818020352,0.921875
kmnist,ssb-v2,0.5,15,2,145,0.002416667004581541,818282496,0.9140625
kmnist,ssb-v2,0.5,15,2,146,0.0026213329983875155,818331648,0.890625
kmnist,ssb-v2,0.5,15,2,147,0.002533124992623925,818331648,0.8671875
kmnist,ssb-v2,0.5,15,2,148,0.002518624998629093,818331648,0.8984375
kmnist,ssb-v2,0.5,15,2,149,0.0025067500246223062,818331648,0.859375
kmnist,ssb-v2,0.5,15,2,150,0.0025094169832300395,818757632,0.921875
kmnist,ssb-v2,0.5,15,2,151,0.010575791005976498,819789824,0.90625
kmnist,ssb-v2,0.5,15,2,152,0.008047124982113019,820756480,0.875
kmnist,ssb-v2,0.5,15,2,153,0.0024103340110741556,821133312,0.921875
kmnist,ssb-v2,0.5,15,2,154,0.0024927500053308904,821559296,0.8984375
kmnist,ssb-v2,0.5,15,2,155,0.0081648750056047,822804480,0.875
kmnist,ssb-v2,0.5,15,2,156,0.004429458000231534,823164928,0.953125
kmnist,ssb-v2,0.5,15,2,157,0.002538417000323534,823492608,0.8984375
kmnist,ssb-v2,0.5,15,2,158,0.002489082980901003,823492608,0.921875
kmnist,ssb-v2,0.5,15,2,159,0.00256304198410362,823492608,0.90625
kmnist,ssb-v2,0.5,15,2,160,0.008243042015237734,824360960,0.90625
kmnist,ssb-v2,0.5,15,2,161,0.002292041986947879,824459264,0.8984375
kmnist,ssb-v2,0.5,15,2,162,0.0024970830127131194,824459264,0.921875
kmnist,ssb-v2,0.5,15,2,163,0.00249820901080966,824459264,0.8984375
kmnist,ssb-v2,0.5,15,2,164,0.002468124992446974,824459264,0.90625
kmnist,ssb-v2,0.5,15,2,165,0.0024207909882534295,824819712,0.9296875
kmnist,ssb-v2,0.5,15,2,166,0.0025395830161869526,824819712,0.921875
kmnist,ssb-v2,0.5,15,2,167,0.0026052090106531978,824819712,0.921875
kmnist,ssb-v2,0.5,15,2,168,0.002494000014849007,824819712,0.8984375
kmnist,ssb-v2,0.5,15,2,169,0.0025068749964702874,824819712,0.921875
kmnist,ssb-v2,0.5,15,2,170,0.0025141249934677035,825049088,0.890625
kmnist,ssb-v2,0.5,15,2,171,0.002520791022107005,825049088,0.9296875
kmnist,ssb-v2,0.5,15,2,172,0.0024595830182079226,825049088,0.8984375
kmnist,ssb-v2,0.5,15,2,173,0.009216042002663016,825786368,0.9140625
kmnist,ssb-v2,0.5,15,2,174,0.002442541008349508,826245120,0.90625
kmnist,ssb-v2,0.5,15,2,175,0.0026214999961666763,826310656,0.8828125
kmnist,ssb-v2,0.5,15,2,176,0.0024172090052161366,826310656,0.921875
kmnist,ssb-v2,0.5,15,2,177,0.00242941701435484,826310656,0.8984375
kmnist,ssb-v2,0.5,15,2,178,0.002507750003132969,826343424,0.890625
kmnist,ssb-v2,0.5,15,2,179,0.008827541023492813,827523072,0.9140625
kmnist,ssb-v2,0.5,15,2,180,0.0023264579940587282,827899904,0.9140625
kmnist,ssb-v2,0.5,15,2,181,0.0024531250237487257,828145664,0.96875
kmnist,ssb-v2,0.5,15,2,182,0.0025534169981256127,828145664,0.8828125
kmnist,ssb-v2,0.5,15,2,183,0.002508791978470981,828145664,0.9453125
kmnist,ssb-v2,0.5,15,2,184,0.0025112500006798655,828145664,0.9375
kmnist,ssb-v2,0.5,15,2,185,0.0025097079924307764,828243968,0.8984375
kmnist,ssb-v2,0.5,15,2,186,0.0025023749913088977,828243968,0.890625
kmnist,ssb-v2,0.5,15,2,187,0.002534750004997477,828243968,0.921875
kmnist,ssb-v2,0.5,15,2,188,0.00246770799276419,828243968,0.9140625
kmnist,ssb-v2,0.5,15,2,189,0.0022945000091567636,828243968,0.9609375
kmnist,ssb-v2,0.5,15,2,190,0.0025012499827425927,828243968,0.9140625
kmnist,ssb-v2,0.5,15,2,191,0.0024093750107567757,828243968,0.921875
kmnist,ssb-v2,0.5,15,2,192,0.0024856660165823996,828243968,0.875
kmnist,ssb-v2,0.5,15,2,193,0.0025236670044250786,828243968,0.921875
kmnist,ssb-v2,0.5,15,2,194,0.002448290993925184,828243968,0.90625
kmnist,ssb-v2,0.5,15,2,195,0.0023343329958152026,828243968,0.9296875
kmnist,ssb-v2,0.5,15,2,196,0.002393457980360836,828243968,0.9140625
kmnist,ssb-v2,0.5,15,2,197,0.002410000015515834,828243968,0.921875
kmnist,ssb-v2,0.5,15,2,198,0.0024455829989165068,828243968,0.8984375
kmnist,ssb-v2,0.5,15,2,199,0.002422958001261577,828243968,0.890625
kmnist,ssb-v2,0.5,15,2,200,0.002349666989175603,828243968,0.90625
kmnist,ssb-v2,0.5,15,2,201,0.0025749169872142375,828243968,0.90625
kmnist,ssb-v2,0.5,15,2,202,0.0025415829732082784,828243968,0.890625
kmnist,ssb-v2,0.5,15,2,203,0.002504749980289489,828243968,0.9140625
kmnist,ssb-v2,0.5,15,2,204,0.002385958010563627,828243968,0.9453125
kmnist,ssb-v2,0.5,15,2,205,0.002545249997638166,828243968,0.9140625
kmnist,ssb-v2,0.5,15,2,206,0.0024358330119866878,828260352,0.9140625
kmnist,ssb-v2,0.5,15,2,207,0.002466874982928857,828276736,0.9296875
kmnist,ssb-v2,0.5,15,2,208,0.002462333010043949,828276736,0.9140625
kmnist,ssb-v2,0.5,15,2,209,0.0023272079997695982,828276736,0.9140625
kmnist,ssb-v2,0.5,15,2,210,0.0024855420051608235,828276736,0.9140625
