dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,16,1,365,0.0034604999964358285,696680448,0.015625
cifar100,dropout,0.3,16,1,366,0.00344270899950061,696680448,0.0390625
cifar100,dropout,0.3,16,1,367,0.0034501670015743002,696680448,0.03125
cifar100,dropout,0.3,16,1,368,0.003519040998071432,696680448,0.046875
cifar100,dropout,0.3,16,1,369,0.004534749998128973,696680448,0.015625
cifar100,dropout,0.3,16,1,370,0.0036951250076526776,696713216,0.0390625
cifar100,dropout,0.3,16,1,371,0.0037075409927638248,696713216,0.03125
cifar100,dropout,0.3,16,1,372,0.0037652499886462465,696729600,0.03125
cifar100,dropout,0.3,16,1,373,0.003594708992750384,696729600,0.0390625
cifar100,dropout,0.3,16,1,374,0.003681333997519687,696729600,0.03125
cifar100,dropout,0.3,16,1,375,0.0035292920074425638,696729600,0.03125
cifar100,dropout,0.3,16,1,376,0.0034405839978717268,696729600,0.015625
cifar100,dropout,0.3,16,1,377,0.0035064170078840107,696729600,0.015625
cifar100,dropout,0.3,16,1,378,0.003438708998146467,696729600,0.0
cifar100,dropout,0.3,16,1,379,0.0034526670060586184,696729600,0.046875
cifar100,dropout,0.3,16,1,380,0.003431874996749684,696729600,0.0234375
cifar100,dropout,0.3,16,1,381,0.0035135830112267286,696729600,0.0390625
cifar100,dropout,0.3,16,1,382,0.003438874991843477,696729600,0.0234375
cifar100,dropout,0.3,16,1,383,0.0035365419898880646,696729600,0.0390625
cifar100,dropout,0.3,16,1,384,0.0034302499989280477,696729600,0.0234375
cifar100,dropout,0.3,16,1,385,0.0035663330054376274,696729600,0.0078125
cifar100,dropout,0.3,16,1,386,0.003421125002205372,696729600,0.03125
cifar100,dropout,0.3,16,1,387,0.0034585829998832196,696729600,0.0234375
cifar100,dropout,0.3,16,1,388,0.0034592910087667406,696729600,0.0234375
cifar100,dropout,0.3,16,1,389,0.0034427909995429218,696729600,0.0234375
cifar100,dropout,0.3,16,1,390,0.026227915994240902,703004672,0.0125
cifar100,dropout,0.3,16,2,0,0.004016916995169595,709885952,0.0234375
cifar100,dropout,0.3,16,2,1,0.0036459999973885715,710033408,0.078125
cifar100,dropout,0.3,16,2,2,0.003620749994297512,710033408,0.015625
cifar100,dropout,0.3,16,2,3,0.003611832988099195,710524928,0.0234375
cifar100,dropout,0.3,16,2,4,0.00354475001222454,710524928,0.0234375
cifar100,dropout,0.3,16,2,5,0.0035675419931067154,710524928,0.03125
cifar100,dropout,0.3,16,2,6,0.003487916008452885,710524928,0.0078125
cifar100,dropout,0.3,16,2,7,0.003509583999402821,710524928,0.0625
cifar100,dropout,0.3,16,2,8,0.0035497089993441477,710524928,0.0
cifar100,dropout,0.3,16,2,9,0.0035481249942677096,710524928,0.03125
cifar100,dropout,0.3,16,2,10,0.0034539580083219334,710524928,0.0234375
cifar100,dropout,0.3,16,2,11,0.0035244159953435883,710524928,0.046875
cifar100,dropout,0.3,16,2,12,0.003449208990787156,710524928,0.0234375
cifar100,dropout,0.3,16,2,13,0.003470416006166488,710524928,0.03125
cifar100,dropout,0.3,16,2,14,0.003445707989158109,710524928,0.03125
cifar100,dropout,0.3,16,2,15,0.0035069170116912574,710524928,0.0390625
cifar100,dropout,0.3,16,2,16,0.003459790998022072,710524928,0.03125
cifar100,dropout,0.3,16,2,17,0.0034452079999027774,710524928,0.015625
cifar100,dropout,0.3,16,2,18,0.003496582998195663,710524928,0.015625
cifar100,dropout,0.3,16,2,19,0.0034492919949116185,710524928,0.0234375
cifar100,dropout,0.3,16,2,20,0.0035269579966552556,710524928,0.0546875
cifar100,dropout,0.3,16,2,21,0.0034574169985717162,710524928,0.015625
cifar100,dropout,0.3,16,2,22,0.0035992909979540855,710524928,0.03125
cifar100,dropout,0.3,16,2,23,0.003439833002630621,710524928,0.0234375
cifar100,dropout,0.3,16,2,24,0.0034357090044068173,710524928,0.03125
cifar100,dropout,0.3,16,2,25,0.003478625003481284,710524928,0.0078125
cifar100,dropout,0.3,16,2,26,0.003609167004469782,710541312,0.03125
cifar100,dropout,0.3,16,2,27,0.003512374998535961,710541312,0.046875
cifar100,dropout,0.3,16,2,28,0.0034623330138856545,710541312,0.015625
cifar100,dropout,0.3,16,2,29,0.003408083997783251,710541312,0.0
cifar100,dropout,0.3,16,2,30,0.003515082993544638,710541312,0.0390625
cifar100,dropout,0.3,16,2,31,0.0034478750021662563,710541312,0.0078125
cifar100,dropout,0.3,16,2,32,0.0034263330016983673,710541312,0.0390625
cifar100,dropout,0.3,16,2,33,0.0034413750108797103,710541312,0.0390625
cifar100,dropout,0.3,16,2,34,0.003492916002869606,710541312,0.0546875
cifar100,dropout,0.3,16,2,35,0.0035469580034259707,710541312,0.03125
cifar100,dropout,0.3,16,2,36,0.0035672090016305447,710541312,0.015625
cifar100,dropout,0.3,16,2,37,0.0036987079947721213,710541312,0.0390625
cifar100,dropout,0.3,16,2,38,0.003888167004333809,710541312,0.0234375
cifar100,dropout,0.3,16,2,39,0.003628916005254723,710541312,0.0234375
cifar100,dropout,0.3,16,2,40,0.0034498339955462143,710541312,0.0390625
cifar100,dropout,0.3,16,2,41,0.0034707500017248094,710541312,0.015625
cifar100,dropout,0.3,16,2,42,0.003444333007792011,710541312,0.03125
cifar100,dropout,0.3,16,2,43,0.0034168749989476055,710541312,0.0390625
cifar100,dropout,0.3,16,2,44,0.003443625013460405,710541312,0.015625
cifar100,dropout,0.3,16,2,45,0.0036323340027593076,710541312,0.03125
cifar100,dropout,0.3,16,2,46,0.0034631670132512227,710541312,0.015625
cifar100,dropout,0.3,16,2,47,0.003432999990764074,710541312,0.0078125
cifar100,dropout,0.3,16,2,48,0.0034591669973451644,710541312,0.0234375
cifar100,dropout,0.3,16,2,49,0.00350195899954997,710541312,0.015625
cifar100,dropout,0.3,16,2,50,0.0034672079927986488,710541312,0.03125
cifar100,dropout,0.3,16,2,51,0.0034577920014271513,710541312,0.0234375
cifar100,dropout,0.3,16,2,52,0.003445791997364722,710541312,0.0390625
cifar100,dropout,0.3,16,2,53,0.0034482909977668896,710541312,0.03125
cifar100,dropout,0.3,16,2,54,0.003424041991820559,710541312,0.015625
cifar100,dropout,0.3,16,2,55,0.003435415987041779,710541312,0.0234375
cifar100,dropout,0.3,16,2,56,0.003492083997116424,710541312,0.0546875
cifar100,dropout,0.3,16,2,57,0.003407625001273118,710541312,0.03125
cifar100,dropout,0.3,16,2,58,0.0034617500059539452,710541312,0.015625
cifar100,dropout,0.3,16,2,59,0.003479375009192154,710541312,0.015625
cifar100,dropout,0.3,16,2,60,0.0034487079974496737,710541312,0.0234375
cifar100,dropout,0.3,16,2,61,0.0034609589929459617,710541312,0.0078125
cifar100,dropout,0.3,16,2,62,0.003460917010670528,710541312,0.0
cifar100,dropout,0.3,16,2,63,0.0034540000051492825,710541312,0.0078125
cifar100,dropout,0.3,16,2,64,0.00342324998928234,710541312,0.03125
cifar100,dropout,0.3,16,2,65,0.003433374993619509,710541312,0.015625
cifar100,dropout,0.3,16,2,66,0.003459499988821335,710541312,0.0390625
cifar100,dropout,0.3,16,2,67,0.0034039589954772964,710541312,0.0
cifar100,dropout,0.3,16,2,68,0.0034437499998603016,710541312,0.015625
cifar100,dropout,0.3,16,2,69,0.0034477500012144446,710541312,0.0234375
cifar100,dropout,0.3,16,2,70,0.003404458999284543,710541312,0.03125
cifar100,dropout,0.3,16,2,71,0.003551957997842692,710541312,0.03125
cifar100,dropout,0.3,16,2,72,0.003456042002653703,710541312,0.015625
cifar100,dropout,0.3,16,2,73,0.0034703330020420253,710541312,0.03125
cifar100,dropout,0.3,16,2,74,0.003428957992582582,710541312,0.015625
cifar100,dropout,0.3,16,2,75,0.0034620420046849176,710541312,0.0390625
cifar100,dropout,0.3,16,2,76,0.0034519170003477484,710541312,0.015625
cifar100,dropout,0.3,16,2,77,0.0033862499985843897,710541312,0.0078125
cifar100,dropout,0.3,16,2,78,0.0034441250027157366,710541312,0.0234375
cifar100,dropout,0.3,16,2,79,0.0034459580056136474,710541312,0.0234375
cifar100,dropout,0.3,16,2,80,0.003390707992366515,710541312,0.03125
cifar100,dropout,0.3,16,2,81,0.0034490410034777597,710541312,0.0234375
cifar100,dropout,0.3,16,2,82,0.0034487499942770228,710541312,0.015625
cifar100,dropout,0.3,16,2,83,0.0034094589937012643,710541312,0.0625
cifar100,dropout,0.3,16,2,84,0.0034154580062022433,710541312,0.03125
cifar100,dropout,0.3,16,2,85,0.0034340409911237657,710541312,0.0
cifar100,dropout,0.3,16,2,86,0.0034363749873591587,710541312,0.015625
cifar100,dropout,0.3,16,2,87,0.0034612090094015002,710541312,0.03125
cifar100,dropout,0.3,16,2,88,0.003395250008907169,710541312,0.03125
cifar100,dropout,0.3,16,2,89,0.0034732079948298633,710508544,0.0546875
cifar100,dropout,0.3,16,2,90,0.0034290420007891953,710508544,0.046875
cifar100,dropout,0.3,16,2,91,0.003417332991375588,710508544,0.046875
cifar100,dropout,0.3,16,2,92,0.0034181670052930713,710508544,0.015625
cifar100,dropout,0.3,16,2,93,0.003425167000386864,710508544,0.0390625
cifar100,dropout,0.3,16,2,94,0.0034288750030100346,710508544,0.0390625
cifar100,dropout,0.3,16,2,95,0.003427957999520004,710508544,0.0234375
cifar100,dropout,0.3,16,2,96,0.003416791994823143,710508544,0.046875
cifar100,dropout,0.3,16,2,97,0.0034126670070691034,710508544,0.0546875
cifar100,dropout,0.3,16,2,98,0.003483166001387872,710508544,0.046875
cifar100,dropout,0.3,16,2,99,0.003412000005482696,710508544,0.0234375
cifar100,dropout,0.3,16,2,100,0.003417333005927503,710508544,0.0234375
cifar100,dropout,0.3,16,2,101,0.0034086670057149604,710508544,0.0625
cifar100,dropout,0.3,16,2,102,0.0033909579942701384,710508544,0.0546875
cifar100,dropout,0.3,16,2,103,0.0034217920037917793,710508544,0.0390625
cifar100,dropout,0.3,16,2,104,0.00340062499162741,710508544,0.0546875
cifar100,dropout,0.3,16,2,105,0.0033936250110855326,710508544,0.0078125
cifar100,dropout,0.3,16,2,106,0.0034336249955231324,710508544,0.015625
cifar100,dropout,0.3,16,2,107,0.0034039589954772964,710508544,0.0390625
cifar100,dropout,0.3,16,2,108,0.003422625013627112,710508544,0.0234375
cifar100,dropout,0.3,16,2,109,0.0034111669956473634,710508544,0.015625
cifar100,dropout,0.3,16,2,110,0.003427957999520004,710508544,0.046875
cifar100,dropout,0.3,16,2,111,0.0034180420043412596,710508544,0.0234375
cifar100,dropout,0.3,16,2,112,0.0034214579936815426,710508544,0.03125
cifar100,dropout,0.3,16,2,113,0.003430500000831671,710508544,0.0234375
cifar100,dropout,0.3,16,2,114,0.0034248750016558915,710508544,0.0234375
cifar100,dropout,0.3,16,2,115,0.0034355839889030904,710508544,0.015625
cifar100,dropout,0.3,16,2,116,0.003418833002797328,710508544,0.0234375
cifar100,dropout,0.3,16,2,117,0.0035119170061079785,710508544,0.0234375
cifar100,dropout,0.3,16,2,118,0.0033966250048251823,710508544,0.03125
cifar100,dropout,0.3,16,2,119,0.0034170840081060305,710508544,0.0234375
cifar100,dropout,0.3,16,2,120,0.0033617500012042,710508544,0.0234375
cifar100,dropout,0.3,16,2,121,0.0034280410036444664,710508544,0.0390625
cifar100,dropout,0.3,16,2,122,0.0034110830019926652,710508544,0.015625
cifar100,dropout,0.3,16,2,123,0.003414541992242448,710508544,0.015625
cifar100,dropout,0.3,16,2,124,0.003419291999307461,710508544,0.015625
cifar100,dropout,0.3,16,2,125,0.0034018750011455268,710508544,0.0
cifar100,dropout,0.3,16,2,126,0.003397209002287127,710508544,0.03125
cifar100,dropout,0.3,16,2,127,0.0034702080010902137,710508544,0.0078125
cifar100,dropout,0.3,16,2,128,0.0033702079963404685,710508544,0.0234375
cifar100,dropout,0.3,16,2,129,0.0034201670059701428,710508544,0.03125
cifar100,dropout,0.3,16,2,130,0.003419790999032557,710508544,0.0390625
cifar100,dropout,0.3,16,2,131,0.0034075000003213063,710508544,0.015625
cifar100,dropout,0.3,16,2,132,0.0034009169903583825,710508544,0.015625
cifar100,dropout,0.3,16,2,133,0.0034035839926218614,710508544,0.046875
cifar100,dropout,0.3,16,2,134,0.0034190000005764887,710508544,0.0234375
cifar100,dropout,0.3,16,2,135,0.0034241249959450215,710508544,0.015625
cifar100,dropout,0.3,16,2,136,0.0034751250059343874,710508544,0.0234375
cifar100,dropout,0.3,16,2,137,0.0034038340090774,710508544,0.03125
cifar100,dropout,0.3,16,2,138,0.0034239579981658608,710508544,0.03125
cifar100,dropout,0.3,16,2,139,0.00340475000848528,710508544,0.0390625
cifar100,dropout,0.3,16,2,140,0.0034077919990522787,710508544,0.0078125
cifar100,dropout,0.3,16,2,141,0.0034267500013811514,710508544,0.0234375
cifar100,dropout,0.3,16,2,142,0.003408042000955902,710508544,0.0234375
cifar100,dropout,0.3,16,2,143,0.0034044579952023923,710508544,0.0625
cifar100,dropout,0.3,16,2,144,0.0034151250001741573,710508544,0.03125
cifar100,dropout,0.3,16,2,145,0.003413166996324435,710508544,0.0078125
cifar100,dropout,0.3,16,2,146,0.0034755000087898225,710508544,0.0078125
cifar100,dropout,0.3,16,2,147,0.0034218749933643267,710508544,0.0390625
cifar100,dropout,0.3,16,2,148,0.0034037080040434375,710508544,0.046875
cifar100,dropout,0.3,16,2,149,0.003423208007006906,710508544,0.0234375
cifar100,dropout,0.3,16,2,150,0.003423250003834255,710508544,0.03125
cifar100,dropout,0.3,16,2,151,0.0034257910010637715,710508544,0.0078125
cifar100,dropout,0.3,16,2,152,0.0033934579987544566,710508544,0.0390625
cifar100,dropout,0.3,16,2,153,0.0034136670001316816,710508544,0.0625
cifar100,dropout,0.3,16,2,154,0.00341408301028423,710508544,0.015625
cifar100,dropout,0.3,16,2,155,0.0034267500013811514,710508544,0.0625
cifar100,dropout,0.3,16,2,156,0.0034191669983556494,710508544,0.0546875
cifar100,dropout,0.3,16,2,157,0.0034210419980809093,710508544,0.046875
cifar100,dropout,0.3,16,2,158,0.0034352090005995706,710508544,0.0234375
cifar100,dropout,0.3,16,2,159,0.0034098330070264637,710508544,0.0078125
cifar100,dropout,0.3,16,2,160,0.0034242920082760975,710508544,0.0390625
cifar100,dropout,0.3,16,2,161,0.0034080830082530156,710508544,0.03125
cifar100,dropout,0.3,16,2,162,0.003418290987610817,710508544,0.0546875
cifar100,dropout,0.3,16,2,163,0.0034124579979106784,710508544,0.015625
cifar100,dropout,0.3,16,2,164,0.00343054199765902,710508544,0.0234375
cifar100,dropout,0.3,16,2,165,0.003394874991499819,710508544,0.046875
cifar100,dropout,0.3,16,2,166,0.003424208000069484,710508544,0.0234375
cifar100,dropout,0.3,16,2,167,0.0035382089990889654,710508544,0.046875
cifar100,dropout,0.3,16,2,168,0.0034187500132247806,710508544,0.0234375
cifar100,dropout,0.3,16,2,169,0.003408958000363782,710508544,0.0
cifar100,dropout,0.3,16,2,170,0.003428583004279062,710508544,0.0390625
cifar100,dropout,0.3,16,2,171,0.003414874998270534,710508544,0.015625
cifar100,dropout,0.3,16,2,172,0.003417707994231023,710508544,0.015625
cifar100,dropout,0.3,16,2,173,0.003438499988988042,710508544,0.0390625
cifar100,dropout,0.3,16,2,174,0.0034084999933838844,710508544,0.078125
cifar100,dropout,0.3,16,2,175,0.003404957999009639,710508544,0.0078125
cifar100,dropout,0.3,16,2,176,0.0034166250115958974,710508544,0.0390625
cifar100,dropout,0.3,16,2,177,0.003422292007599026,710508544,0.0234375
cifar100,dropout,0.3,16,2,178,0.0034425829944666475,710508544,0.046875
cifar100,dropout,0.3,16,2,179,0.003523250008584,710508544,0.0390625
cifar100,dropout,0.3,16,2,180,0.0034149999992223457,710508544,0.03125
cifar100,dropout,0.3,16,2,181,0.0034149580023949966,710508544,0.0390625
cifar100,dropout,0.3,16,2,182,0.003407042007893324,710508544,0.0234375
cifar100,dropout,0.3,16,2,183,0.003409542012377642,710508544,0.078125
cifar100,dropout,0.3,16,2,184,0.0034152090083807707,710508544,0.0078125
cifar100,dropout,0.3,16,2,185,0.003408333010156639,710508544,0.03125
cifar100,dropout,0.3,16,2,186,0.003406707997783087,710508544,0.0234375
cifar100,dropout,0.3,16,2,187,0.003401916997972876,710508544,0.0234375
cifar100,dropout,0.3,16,2,188,0.0034134579909732565,710508544,0.078125
cifar100,dropout,0.3,16,2,189,0.0034199589863419533,710508544,0.015625
cifar100,dropout,0.3,16,2,190,0.003395207997527905,710508544,0.0234375
cifar100,dropout,0.3,16,2,191,0.0034183329989900813,710508544,0.0078125
cifar100,dropout,0.3,16,2,192,0.0034226660063723102,710508544,0.03125
cifar100,dropout,0.3,16,2,193,0.003418125008465722,710508544,0.015625
cifar100,dropout,0.3,16,2,194,0.0034221670066472143,710508544,0.0078125
cifar100,dropout,0.3,16,2,195,0.003415790997678414,710508544,0.0078125
cifar100,dropout,0.3,16,2,196,0.003401125009986572,710508544,0.015625
cifar100,dropout,0.3,16,2,197,0.0033987920032814145,710508544,0.0234375
cifar100,dropout,0.3,16,2,198,0.0034321249986533076,710508544,0.03125
cifar100,dropout,0.3,16,2,199,0.0034121250064345077,710508544,0.0078125
cifar100,dropout,0.3,16,2,200,0.003413334008655511,710508544,0.015625
cifar100,dropout,0.3,16,2,201,0.003420374996494502,710508544,0.015625
cifar100,dropout,0.3,16,2,202,0.0034179999929619953,710508544,0.015625
cifar100,dropout,0.3,16,2,203,0.0034233750047860667,710508544,0.0234375
cifar100,dropout,0.3,16,2,204,0.0034129159903386608,710508544,0.0
cifar100,dropout,0.3,16,2,205,0.0034228340082336217,710508544,0.015625
cifar100,dropout,0.3,16,2,206,0.0033993749966612086,710508544,0.0546875
cifar100,dropout,0.3,16,2,207,0.0034112089924747124,710508544,0.03125
cifar100,dropout,0.3,16,2,208,0.003401041991310194,710508544,0.0234375
cifar100,dropout,0.3,16,2,209,0.0034241249959450215,710508544,0.015625
cifar100,dropout,0.3,16,2,210,0.00352233400917612,710508544,0.046875
cifar100,dropout,0.3,16,2,211,0.0033928750053746626,710508544,0.0390625
cifar100,dropout,0.3,16,2,212,0.003406250005355105,710508544,0.0390625
cifar100,dropout,0.3,16,2,213,0.003424208000069484,710508544,0.0234375
cifar100,dropout,0.3,16,2,214,0.0034724999859463423,710508544,0.015625
cifar100,dropout,0.3,16,2,215,0.0033961250010179356,710508544,0.0234375
cifar100,dropout,0.3,16,2,216,0.0034136670001316816,710508544,0.03125
cifar100,dropout,0.3,16,2,217,0.0034142079966841266,710508544,0.0390625
cifar100,dropout,0.3,16,2,218,0.0034244580019731075,710508544,0.0
cifar100,dropout,0.3,16,2,219,0.0034252920013386756,710508544,0.015625
cifar100,dropout,0.3,16,2,220,0.003539666999131441,710508544,0.0
cifar100,dropout,0.3,16,2,221,0.0034888750087702647,710508544,0.015625
cifar100,dropout,0.3,16,2,222,0.0034212499886052683,710508544,0.015625
cifar100,dropout,0.3,16,2,223,0.0034333750081714243,710508544,0.0234375
cifar100,dropout,0.3,16,2,224,0.0034176250046584755,710508544,0.0234375
cifar100,dropout,0.3,16,2,225,0.0034219169901916757,710508544,0.0234375
cifar100,dropout,0.3,16,2,226,0.0034262919944012538,710508544,0.0390625
cifar100,dropout,0.3,16,2,227,0.0034272089978912845,710508544,0.0078125
cifar100,dropout,0.3,16,2,228,0.0034191669983556494,710508544,0.0390625
cifar100,dropout,0.3,16,2,229,0.003421125002205372,710508544,0.03125
cifar100,dropout,0.3,16,2,230,0.003407958007301204,710508544,0.015625
cifar100,dropout,0.3,16,2,231,0.0034155419998569414,710508544,0.0234375
cifar100,dropout,0.3,16,2,232,0.0033974160032812506,710508544,0.0078125
cifar100,dropout,0.3,16,2,233,0.003403457987587899,710508544,0.0234375
cifar100,dropout,0.3,16,2,234,0.00341091699374374,710508544,0.015625
cifar100,dropout,0.3,16,2,235,0.0034168330021202564,710508544,0.0078125
cifar100,dropout,0.3,16,2,236,0.003426707990001887,710508544,0.0390625
cifar100,dropout,0.3,16,2,237,0.003419208005652763,710508544,0.0234375
cifar100,dropout,0.3,16,2,238,0.0034185830008937046,710508544,0.0078125
cifar100,dropout,0.3,16,2,239,0.003431459001149051,710508544,0.03125
cifar100,dropout,0.3,16,2,240,0.0034143329976359382,710508544,0.0546875
cifar100,dropout,0.3,16,2,241,0.0034083749924320728,710508544,0.03125
cifar100,dropout,0.3,16,2,242,0.0034130840067518875,710508544,0.03125
cifar100,dropout,0.3,16,2,243,0.003491790994303301,710508544,0.03125
cifar100,dropout,0.3,16,2,244,0.003414416001760401,710508544,0.0078125
cifar100,dropout,0.3,16,2,245,0.0034035409917123616,710508544,0.03125
cifar100,dropout,0.3,16,2,246,0.003447958006290719,710508544,0.03125
cifar100,dropout,0.3,16,2,247,0.0034155409957747906,710508544,0.015625
cifar100,dropout,0.3,16,2,248,0.0034966659877682105,710508544,0.0078125
cifar100,dropout,0.3,16,2,249,0.0034111249988200143,710508544,0.0234375
cifar100,dropout,0.3,16,2,250,0.003459666986600496,710508544,0.03125
cifar100,dropout,0.3,16,2,251,0.0034138329938286915,710508544,0.0234375
cifar100,dropout,0.3,16,2,252,0.0034013340045930818,710508544,0.0078125
cifar100,dropout,0.3,16,2,253,0.0033649169927230105,710508544,0.03125
cifar100,dropout,0.3,16,2,254,0.003425083006732166,710508544,0.03125
cifar100,dropout,0.3,16,2,255,0.003425917006097734,710508544,0.03125
cifar100,dropout,0.3,16,2,256,0.0034306250017834827,710508544,0.0390625
cifar100,dropout,0.3,16,2,257,0.0034136670001316816,710508544,0.015625
cifar100,dropout,0.3,16,2,258,0.0034172500018030405,710508544,0.0078125
cifar100,dropout,0.3,16,2,259,0.00341429200489074,710508544,0.0234375
cifar100,dropout,0.3,16,2,260,0.0034140000061597675,710508544,0.0390625
cifar100,dropout,0.3,16,2,261,0.003525167005136609,710508544,0.0390625
cifar100,dropout,0.3,16,2,262,0.004723250007373281,712835072,0.0234375
cifar100,dropout,0.3,16,2,263,0.003589875006582588,712835072,0.0234375
cifar100,dropout,0.3,16,2,264,0.0035638330009533092,714407936,0.0234375
cifar100,dropout,0.3,16,2,265,0.003439624997554347,714407936,0.015625
cifar100,dropout,0.3,16,2,266,0.003524333005771041,714407936,0.015625
cifar100,dropout,0.3,16,2,267,0.00343258299108129,714588160,0.0234375
cifar100,dropout,0.3,16,2,268,0.0035366660013096407,714588160,0.0234375
cifar100,dropout,0.3,16,2,269,0.003428374999202788,714588160,0.03125
cifar100,dropout,0.3,16,2,270,0.003433916994254105,714604544,0.0390625
cifar100,dropout,0.3,16,2,271,0.0033844160061562434,714604544,0.0
cifar100,dropout,0.3,16,2,272,0.003447041002800688,714604544,0.015625
cifar100,dropout,0.3,16,2,273,0.0034442920004948974,714604544,0.0078125
cifar100,dropout,0.3,16,2,274,0.003453666009590961,714604544,0.0546875
cifar100,dropout,0.3,16,2,275,0.003447417009738274,714604544,0.0390625
cifar100,dropout,0.3,16,2,276,0.0034426249912939966,714604544,0.0078125
cifar100,dropout,0.3,16,2,277,0.0034493750135879964,714604544,0.015625
cifar100,dropout,0.3,16,2,278,0.003439417007029988,714604544,0.0390625
cifar100,dropout,0.3,16,2,279,0.00341949998983182,714604544,0.015625
cifar100,dropout,0.3,16,2,280,0.0034445420023985207,714604544,0.0234375
cifar100,dropout,0.3,16,2,281,0.0034304169967072085,714604544,0.03125
cifar100,dropout,0.3,16,2,282,0.00344454099831637,714604544,0.015625
cifar100,dropout,0.3,16,2,283,0.0034425000048941,714604544,0.015625
cifar100,dropout,0.3,16,2,284,0.003425458009587601,714604544,0.015625
cifar100,dropout,0.3,16,2,285,0.0034445420023985207,714604544,0.0234375
cifar100,dropout,0.3,16,2,286,0.0034342500002821907,714620928,0.0078125
cifar100,dropout,0.3,16,2,287,0.0034416249982314184,714620928,0.03125
cifar100,dropout,0.3,16,2,288,0.0034330409980611876,714620928,0.015625
cifar100,dropout,0.3,16,2,289,0.003460207997704856,714620928,0.0234375
cifar100,dropout,0.3,16,2,290,0.003429749995120801,714620928,0.03125
cifar100,dropout,0.3,16,2,291,0.003431250006542541,714620928,0.03125
cifar100,dropout,0.3,16,2,292,0.003445959009695798,714620928,0.0234375
cifar100,dropout,0.3,16,2,293,0.0034261670080013573,714620928,0.0
cifar100,dropout,0.3,16,2,294,0.003431042001466267,714620928,0.015625
cifar100,dropout,0.3,16,2,295,0.0034486660006223246,714620928,0.0234375
cifar100,dropout,0.3,16,2,296,0.003441708002355881,714620928,0.0234375
cifar100,dropout,0.3,16,2,297,0.003425707996939309,714620928,0.03125
cifar100,dropout,0.3,16,2,298,0.0034293750068172812,714620928,0.0078125
cifar100,dropout,0.3,16,2,299,0.003443666995735839,714620928,0.0078125
cifar100,dropout,0.3,16,2,300,0.00348904199199751,714620928,0.015625
cifar100,dropout,0.3,16,2,301,0.0034595409961184487,714620928,0.0546875
cifar100,dropout,0.3,16,2,302,0.003420541004743427,714620928,0.0234375
cifar100,dropout,0.3,16,2,303,0.003426166993449442,714620928,0.0078125
cifar100,dropout,0.3,16,2,304,0.0034448750084266067,714620928,0.03125
cifar100,dropout,0.3,16,2,305,0.003427417002967559,714620928,0.0078125
cifar100,dropout,0.3,16,2,306,0.0034522500063758343,714620928,0.0078125
cifar100,dropout,0.3,16,2,307,0.003425290997256525,714620928,0.015625
cifar100,dropout,0.3,16,2,308,0.0035312920081196353,714620928,0.015625
cifar100,dropout,0.3,16,2,309,0.003449583993642591,714620928,0.0
cifar100,dropout,0.3,16,2,310,0.003416583000216633,714620928,0.0234375
cifar100,dropout,0.3,16,2,311,0.003437791994656436,714620928,0.046875
cifar100,dropout,0.3,16,2,312,0.0034844580077333376,714620928,0.015625
cifar100,dropout,0.3,16,2,313,0.0035195420059608296,714620928,0.0390625
cifar100,dropout,0.3,16,2,314,0.0034446670033503324,714620928,0.0390625
cifar100,dropout,0.3,16,2,315,0.003431625009397976,714620928,0.03125
cifar100,dropout,0.3,16,2,316,0.003443583002081141,714620928,0.015625
cifar100,dropout,0.3,16,2,317,0.003482625004835427,714620928,0.0234375
cifar100,dropout,0.3,16,2,318,0.0034311670024180785,714620928,0.03125
cifar100,dropout,0.3,16,2,319,0.0034240829991176724,714620928,0.015625
cifar100,dropout,0.3,16,2,320,0.0034429580118739977,714620928,0.015625
cifar100,dropout,0.3,16,2,321,0.003430666998610832,714620928,0.0390625
cifar100,dropout,0.3,16,2,322,0.003416999999899417,714620928,0.015625
cifar100,dropout,0.3,16,2,323,0.0034252079931320623,714620928,0.0234375
cifar100,dropout,0.3,16,2,324,0.0034354999952483922,714620928,0.0234375
cifar100,dropout,0.3,16,2,325,0.0034642500104382634,714620928,0.046875
cifar100,dropout,0.3,16,2,326,0.0034039589954772964,714620928,0.0234375
cifar100,dropout,0.3,16,2,327,0.0034387920022709295,714620928,0.0234375
cifar100,dropout,0.3,16,2,328,0.0034313749929424375,714620928,0.0234375
cifar100,dropout,0.3,16,2,329,0.003439207997871563,714620928,0.0234375
cifar100,dropout,0.3,16,2,330,0.003486500005237758,714620928,0.0078125
cifar100,dropout,0.3,16,2,331,0.0034501670015743002,714620928,0.0078125
cifar100,dropout,0.3,16,2,332,0.003368416990269907,714620928,0.0234375
cifar100,dropout,0.3,16,2,333,0.0034230000019306317,714620928,0.0390625
cifar100,dropout,0.3,16,2,334,0.0034234170016134158,714620928,0.0234375
cifar100,dropout,0.3,16,2,335,0.003427832998568192,714620928,0.015625
cifar100,dropout,0.3,16,2,336,0.0034344589948887005,714620928,0.03125
cifar100,dropout,0.3,16,2,337,0.0034256670041941106,714620928,0.03125
cifar100,dropout,0.3,16,2,338,0.0034105840022675693,714620928,0.0703125
cifar100,dropout,0.3,16,2,339,0.003429125004913658,714620928,0.0234375
