run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,167,168,0.0015327909495681524,0.0015092500252649188,733085696,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,168,169,0.0014847079291939735,0.001591124921105802,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,169,170,0.0014986658934503794,0.0016139590879902244,733085696,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,170,171,0.0014424589462578297,0.0015729169826954603,733085696,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,171,172,0.0015074169496074319,0.0015888749621808529,733085696,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,172,173,0.0015097910072654486,0.0015881670406088233,733085696,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,173,174,0.0015025410102680326,0.0015810419572517276,733085696,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,174,175,0.0015016670804470778,0.0016399590531364083,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,175,176,0.0015783749986439943,0.0016242919955402613,733085696,0.109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,176,177,0.0015229580458253622,0.0014778749318793416,733085696,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,177,178,0.0015279169892892241,0.001509833033196628,733085696,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,178,179,0.001477207988500595,0.0015607500681653619,733085696,0.265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,179,180,0.0015015408862382174,0.0015027500921860337,733085696,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,180,181,0.0015579169848933816,0.0015883339801803231,733085696,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,181,182,0.0015231659635901451,0.0014814159367233515,733085696,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,182,183,0.0014811669243499637,0.001497458084486425,733085696,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,183,184,0.001472083036787808,0.0014932500198483467,733085696,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,184,185,0.001494749914854765,0.0014760000631213188,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,185,186,0.0014978330582380295,0.001491375034675002,733085696,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,186,187,0.0015032500959932804,0.0014941670233383775,733085696,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,187,188,0.0016096249455586076,0.0015745830023661256,733085696,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,188,189,0.0015005000168457627,0.0015881250146776438,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,189,190,0.0015124160563573241,0.001593083026818931,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,190,191,0.0014730000402778387,0.0015992920380085707,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,191,192,0.0014722920022904873,0.0016338329296559095,733085696,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,192,193,0.0015700000803917646,0.0014999160775914788,733085696,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,193,194,0.0014973750803619623,0.0015052090166136622,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,194,195,0.0014927919255569577,0.0015088750515133142,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,195,196,0.001472500036470592,0.0016159169608727098,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,196,197,0.0014930000761523843,0.0014819169882684946,733102080,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,197,198,0.001562915975227952,0.0014618750428780913,733102080,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,198,199,0.0014596669934689999,0.0014784170780330896,733118464,0.265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,199,200,0.0014686250360682607,0.001613166998140514,733118464,0.2578125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,200,201,0.0014806248946115375,0.0016109170392155647,733134848,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,201,202,0.001461499952711165,0.001603374956175685,733134848,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,202,203,0.001544125028885901,0.0015052499948069453,733134848,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,203,204,0.0015030420618131757,0.0014802089426666498,733134848,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,204,205,0.0014878340298309922,0.0015379589749500155,733134848,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,205,206,0.001502125058323145,0.0014694170095026493,733134848,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,206,207,0.0014852500753477216,0.0015683340607210994,733134848,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,207,208,0.0014799580676481128,0.001486541936174035,733134848,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,208,209,0.0014872499741613865,0.0015664170496165752,733134848,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,209,210,0.0015006250469014049,0.0014832500601187348,733134848,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,210,211,0.0015269999857991934,0.0015886669280007482,733134848,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,211,212,0.001496999990195036,0.001469832961447537,733151232,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,212,213,0.0015647499822080135,0.001599084003828466,733151232,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,213,214,0.0015946250641718507,0.001604915945790708,733151232,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,214,215,0.0014675830025225878,0.0016023340867832303,733151232,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,215,216,0.0015202079666778445,0.0015997920418158174,733151232,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,216,217,0.001531457994133234,0.0015068749198690057,733151232,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,217,218,0.0015139169991016388,0.0015559159219264984,733151232,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,218,219,0.0015512501122429967,0.0015980839962139726,733151232,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,219,220,0.0014922500122338533,0.0016124999383464456,733151232,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,220,221,0.0015743329422548413,0.0014755839947611094,733151232,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,221,222,0.0015133339911699295,0.0016057909233495593,733151232,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,222,223,0.0014959580730646849,0.0016023749485611916,733151232,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,223,224,0.0014728340320289135,0.0016028329264372587,733151232,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,224,225,0.0014514580834656954,0.0015638750046491623,733151232,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,225,226,0.0015703750541433692,0.0015924579929560423,733151232,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,226,227,0.0014449999434873462,0.0016217500669881701,733151232,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,227,228,0.0015190000412985682,0.0014912080951035023,733151232,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,228,229,0.0015500420704483986,0.0015711250016465783,733151232,0.3046875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,229,230,0.0014836250338703394,0.0015961669851094484,733151232,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,230,231,0.0014550000196322799,0.0014832500601187348,733151232,0.3046875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,231,232,0.001505041029304266,0.0015651669818907976,733151232,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,232,233,0.001494875061325729,0.0014986669411882758,733151232,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,233,234,0.0014777500182390213,0.001496290904469788,733151232,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,234,235,0.0014581249561160803,0.0014901249669492245,733151232,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,235,236,0.0014979999978095293,0.0015157089801505208,733151232,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,236,237,0.0014952908968552947,0.0015917919808998704,733151232,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,237,238,0.00151012500282377,0.001471000025048852,733151232,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,238,239,0.0014631670201197267,0.001495625008828938,733151232,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,239,240,0.001553167006932199,0.0014932909980416298,733167616,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,240,241,0.0015733750769868493,0.001612916006706655,733167616,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,241,242,0.0014750000555068254,0.0016051250277087092,733167616,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,242,243,0.001502125058323145,0.0015013330848887563,733167616,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,243,244,0.0014853749889880419,0.0015419169794768095,733184000,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,244,245,0.0015254589961841702,0.0015735840424895287,733184000,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,245,246,0.001620166003704071,0.001862665987573564,733184000,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,246,247,0.0017231249948963523,0.0020156659884378314,733184000,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,247,248,0.0018394170328974724,0.0017672920366749167,733184000,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,248,249,0.0016594999469816685,0.0017099169781431556,733184000,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,249,250,0.0016075000166893005,0.001621333067305386,733184000,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,250,251,0.001517999917268753,0.0014861669624224305,733184000,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,251,252,0.0014860000228509307,0.001581957913003862,733184000,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,252,253,0.0015282080275937915,0.0014774580486118793,733184000,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,253,254,0.0015255410689860582,0.0014851660234853625,733184000,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,254,255,0.0014330829726532102,0.001504541956819594,733184000,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,255,256,0.0015350839821621776,0.0016399589367210865,733184000,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,256,257,0.0015150420367717743,0.0015094999689608812,733184000,0.265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,257,258,0.0015325830318033695,0.0016177500365301967,733184000,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,258,259,0.0015754159539937973,0.0015008329646661878,733184000,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,259,260,0.0015156250447034836,0.0015993750421330333,733184000,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,260,261,0.0015777080552652478,0.001627666992135346,733184000,0.2578125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,261,262,0.0014764999505132437,0.0016105410177260637,733184000,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,262,263,0.0015815419610589743,0.0016052080318331718,733184000,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,263,264,0.001585833029821515,0.0015964580234140158,733184000,0.2890625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,264,265,0.0015960420714691281,0.0016275409143418074,733184000,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,265,266,0.0015643329825252295,0.0016014579450711608,733184000,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,266,267,0.0015143330674618483,0.0016186670400202274,733184000,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,267,268,0.0015904579777270555,0.001593042048625648,733184000,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,268,269,0.0015662499936297536,0.0015776250511407852,733184000,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,269,270,0.0015666669933125377,0.0016123340465128422,733184000,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,270,271,0.0015196669846773148,0.001490958034992218,733184000,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,271,272,0.0014607079792767763,0.0016048750840127468,733184000,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,272,273,0.0015160840703174472,0.0015426669269800186,733184000,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,273,274,0.001511292066425085,0.0015352079644799232,733184000,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,274,275,0.0014866250567138195,0.0015555829741060734,733184000,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,275,276,0.0015192920109257102,0.0014798750635236502,733184000,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,276,277,0.0015072920359671116,0.00146883400157094,733184000,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,277,278,0.0014935409417375922,0.0015087920473888516,733184000,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,278,279,0.001552291912958026,0.0014933750499039888,733184000,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,279,280,0.0015088749350979924,0.0014854579931125045,733200384,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,280,281,0.0014571669744327664,0.0015772080514580011,733200384,0.3046875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,281,282,0.0014637499116361141,0.0016086669638752937,733200384,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,282,283,0.0014827910345047712,0.0016083749942481518,733216768,0.2578125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,283,284,0.0014875830383971334,0.0016133340541273355,733216768,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,284,285,0.0015422080177813768,0.0015186249511316419,733216768,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,285,286,0.0015155000146478415,0.0015134579734876752,733216768,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,286,287,0.0014830409782007337,0.0015222079819068313,733216768,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,287,288,0.0015047090128064156,0.001543082995340228,733216768,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,288,289,0.0016254580114036798,0.0014737499877810478,733216768,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,289,290,0.0015091670211404562,0.001588250044733286,733216768,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,290,291,0.001513791037723422,0.0016225830186158419,733216768,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,291,292,0.0014853340107947588,0.0016143330140039325,733216768,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,292,293,0.0015052499948069453,0.0015717499190941453,733216768,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,293,294,0.0015671249711886048,0.0015586670488119125,733216768,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,294,295,0.0015174580039456487,0.0014700420433655381,733216768,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,295,296,0.0015766250435262918,0.0016107080737128854,733233152,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,296,297,0.0015523330075666308,0.0014968749601393938,733233152,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,297,298,0.001484000007621944,0.0016181659884750843,733233152,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,298,299,0.001517708064056933,0.0015016660327091813,733233152,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,299,300,0.001534291892312467,0.001548083033412695,733233152,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,300,301,0.0014593329979106784,0.0015847079921513796,733233152,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,301,302,0.0014860000228509307,0.0015766250435262918,733233152,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,302,303,0.0015745839336887002,0.0015866250032559037,733249536,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,303,304,0.0015769159654155374,0.0015876670368015766,733249536,0.265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,304,305,0.0015621250495314598,0.0016029590042307973,733249536,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,305,306,0.0015457080444321036,0.0015988339437171817,733249536,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,306,307,0.001472415984608233,0.0014927500160411,733249536,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,307,308,0.0014732080744579434,0.0015708750579506159,733249536,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,308,309,0.0015557919396087527,0.0015885409666225314,733249536,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,309,310,0.0015074999537318945,0.00160054094158113,733200384,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,310,311,0.0014866669662296772,0.0016155419871211052,733200384,0.2890625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,311,312,0.001498208031989634,0.0016052499413490295,733200384,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,312,313,0.0015920409932732582,0.0016029999824240804,733200384,0.2578125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,313,314,0.001509416033513844,0.0016008749371394515,733200384,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,314,315,0.0014999579871073365,0.0016841250471770763,733200384,0.3125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,315,316,0.0014976250240579247,0.001593707944266498,733200384,0.3203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,316,317,0.0015279579674825072,0.0016288749175146222,733200384,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,317,318,0.0015063750324770808,0.001602750038728118,733200384,0.2734375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,318,319,0.0014684580964967608,0.0016049999976530671,733200384,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,319,320,0.0014961250126361847,0.0015754170017316937,733216768,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,320,321,0.0014667909126728773,0.0015696660848334432,733216768,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,321,322,0.0014947089366614819,0.0015905409818515182,733216768,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,322,323,0.0015970839885994792,0.0016010419931262732,733216768,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,323,324,0.0015518750296905637,0.0015693330205976963,733216768,0.2734375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,324,325,0.0016010829713195562,0.0016105829272419214,733216768,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,325,326,0.0015672919107601047,0.0015902910381555557,733216768,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,326,327,0.0015685419784858823,0.001598707982338965,733216768,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,327,328,0.0015012089861556888,0.0014946659794077277,733216768,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,328,329,0.0014754580333828926,0.0016174169722944498,733216768,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,329,330,0.0014732499839738011,0.001604291028343141,733216768,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,330,331,0.0014878748916089535,0.0016051660059019923,733216768,0.2578125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,331,332,0.0014696669531986117,0.0016274999361485243,733216768,0.2734375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,332,333,0.0014835000038146973,0.001582041964866221,733216768,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,333,334,0.0014921249821782112,0.0015189580153673887,733216768,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,334,335,0.0015013329684734344,0.0015153749845921993,733216768,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,335,336,0.0014964590081945062,0.0015261250082403421,733216768,0.2421875,0,0,,
