run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,182,0.0009765829890966415,0.0021438749972730875,505430016,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,183,0.0009824999142438173,0.002042541978880763,505430016,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,184,0.0009949159575626254,0.0021230829879641533,505430016,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,185,0.0009041670709848404,0.002117958036251366,505430016,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,186,0.0009779169922694564,0.0021224580705165863,505430016,0.7109375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,187,0.000921166967600584,0.0020634590182453394,505430016,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,188,0.0009716660715639591,0.0021019999403506517,505430016,0.703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,189,0.0009509579977020621,0.002078915946185589,505446400,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,190,0.000978416996076703,0.002092542010359466,505446400,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,191,0.0009792089695110917,0.0021182079799473286,505446400,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,192,0.0009958340087905526,0.0021244999952614307,505446400,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,193,0.0009258750360459089,0.0021187920356169343,505446400,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,194,0.000982958939857781,0.002033707918599248,505446400,0.75
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,195,0.0009263750398531556,0.0021602920023724437,505446400,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,196,0.0008929579053074121,0.0020253330003470182,505446400,0.671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,197,0.0010010830592364073,0.0021280840737745166,505462784,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,198,0.0009330000029876828,0.002115708077326417,505462784,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,199,0.0009630409767851233,0.0021293750032782555,505462784,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,200,0.0009748750599101186,0.0021115000126883388,505462784,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,201,0.0009752919431775808,0.0021155000431463122,505462784,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,202,0.0009817080572247505,0.002041249885223806,505462784,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,203,0.0009785000002011657,0.002130792010575533,505462784,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,204,0.000968499924056232,0.002132834051735699,505479168,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,205,0.0008968329057097435,0.002092542010359466,505479168,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,206,0.0009685420664027333,0.0021234999876469374,505479168,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,207,0.0009941670577973127,0.0021192500134930015,505495552,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,208,0.0010021249763667583,0.0020194590324535966,505495552,0.75
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,209,0.0009036669507622719,0.0020376669708639383,505495552,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,210,0.0009910829830914736,0.0021063329186290503,505495552,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,211,0.0009937919676303864,0.0021388339810073376,505495552,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,212,0.0008839999791234732,0.002062249928712845,505495552,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,213,0.0009908749489113688,0.002094250055961311,505495552,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,214,0.0009662091033533216,0.0020286249928176403,505495552,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,215,0.0009242501109838486,0.0021476249676197767,505495552,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,216,0.0009159999899566174,0.002183042000979185,505495552,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,217,0.0009735421044752002,0.002153207897208631,505495552,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,218,0.000988124986179173,0.002132166991941631,505495552,0.7109375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,219,0.0008859999943524599,0.002061292063444853,505495552,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,220,0.0009986250661313534,0.002028792048804462,505495552,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,221,0.0009464590111747384,0.002183042000979185,505495552,0.625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,222,0.0008872090838849545,0.0020560839911922812,505495552,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,223,0.0009900419972836971,0.0021970419911667705,505495552,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,224,0.0009344590362161398,0.002132333000190556,505495552,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,225,0.0009220419451594353,0.0020334579749032855,505495552,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,226,0.0009780420223250985,0.0021323750261217356,505495552,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,227,0.0009839590638875961,0.002132665948010981,505495552,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,228,0.0008664589840918779,0.002136833034455776,505495552,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,229,0.0009817499667406082,0.002034874982200563,505495552,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,230,0.0009290840243920684,0.0020994589431211352,505495552,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,231,0.0009854589588940144,0.002122374949976802,505495552,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,232,0.0008901250548660755,0.0021080829901620746,505495552,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,233,0.000919666956178844,0.002144375001080334,505495552,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,234,0.0008662500185891986,0.0020365420496091247,505495552,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,235,0.0009389170445501804,0.0021385839208960533,505495552,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,236,0.0009627500548958778,0.0020419160136952996,505495552,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,237,0.0009845830500125885,0.0021468340419232845,505511936,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,238,0.0009187080431729555,0.0020500828977674246,505511936,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,239,0.0009147500386461616,0.002179624978452921,505511936,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,240,0.0008875000057742,0.002037790953181684,505511936,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,241,0.0009971250547096133,0.00211525009945035,505528320,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,242,0.000921958009712398,0.0021389579633250833,505528320,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,243,0.0009962089825421572,0.00215012498665601,505544704,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,244,0.0010056250030174851,0.0021446249447762966,505544704,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,245,0.0010033749276772141,0.002139332937076688,505544704,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,246,0.0010107089765369892,0.00213274999987334,505544704,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,247,0.0008749170228838921,0.002049292088486254,505544704,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,248,0.0009668749989941716,0.0020988750038668513,505561088,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,249,0.000933125033043325,0.0021317499922588468,505561088,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,250,0.0008844999829307199,0.002125541912391782,505561088,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,251,0.0010186670115217566,0.00213029095903039,505561088,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,252,0.000936417025513947,0.0020195409888401628,505561088,0.75
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,253,0.0010050419950857759,0.0021342909894883633,505561088,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,254,0.0009888340719044209,0.0021216669119894505,505561088,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,255,0.0008906659204512835,0.002044708002358675,505561088,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,256,0.0009508749935775995,0.0021377919474616647,505561088,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,257,0.0009400420822203159,0.00206979108043015,505561088,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,258,0.0009714160114526749,0.0020666250493377447,505561088,0.703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,259,0.0009987090015783906,0.0021531250094994903,505561088,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,260,0.000999458017759025,0.0021465420722961426,505561088,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,261,0.0008828339632600546,0.0021038330160081387,505561088,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,262,0.0009002919541671872,0.0020952080376446247,505561088,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,263,0.0009177499450743198,0.0022029579849913716,505561088,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,264,0.0009127079974859953,0.002026457921601832,505561088,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,265,0.0010284580057486892,0.0021405830048024654,505561088,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,266,0.000987500068731606,0.002135082962922752,505561088,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,267,0.0008969579357653856,0.0021265000104904175,505561088,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,268,0.001000541029497981,0.0020589170744642615,505561088,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,269,0.0009921659948304296,0.0021394160576164722,505561088,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,270,0.000996749964542687,0.002083541010506451,505561088,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,271,0.0010056670289486647,0.002054375014267862,505561088,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,272,0.0009970420505851507,0.0021550420206040144,505561088,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,273,0.0010139580117538571,0.0020435419864952564,505561088,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,274,0.0009125419892370701,0.0021661670180037618,505561088,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,275,0.0009976249421015382,0.002026833943091333,505577472,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,276,0.0009796670638024807,0.0021597909508273005,505577472,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,277,0.000945833045989275,0.0021257910411804914,505577472,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,278,0.000997207942418754,0.0020451670279726386,505577472,0.6484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,279,0.0009951660176739097,0.002138833049684763,505577472,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,280,0.0008949579205363989,0.002123667043633759,505577472,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,281,0.0010012909770011902,0.0021577910520136356,505577472,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,282,0.0010365410707890987,0.0021439590491354465,505577472,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,283,0.001024708035402,0.0021395409712567925,505577472,0.8828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,284,0.0009240839863196015,0.0021369169699028134,505577472,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,285,0.000983875012025237,0.0022198749938979745,505577472,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,286,0.00098491704557091,0.0021607090020552278,505577472,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,287,0.0009975419379770756,0.0020805830135941505,505577472,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,288,0.0009111249819397926,0.0020418750355020165,505577472,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,289,0.0009913339745253325,0.0021301249507814646,505577472,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,290,0.0009749579476192594,0.002076875069178641,505577472,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,291,0.0008907499723136425,0.0021421670680865645,505593856,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,292,0.0009907499188557267,0.0021478330017998815,505593856,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,293,0.0009960829047486186,0.0021408749744296074,505593856,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,294,0.0008921249536797404,0.0020797079196199775,505593856,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,295,0.0009817919926717877,0.002149707986973226,505593856,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,296,0.0010081249056383967,0.0021465830504894257,505593856,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,297,0.0009080420713871717,0.002019750070758164,505593856,0.75
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,298,0.0009432920487597585,0.0021337500074878335,505593856,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,299,0.0009877090342342854,0.0021251660073176026,505593856,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,300,0.0009876670083031058,0.002126541920006275,505593856,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,301,0.0009818340186029673,0.002145000034943223,505593856,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,302,0.0009321670513600111,0.002092542010359466,505593856,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,303,0.0010032919235527515,0.002142000012099743,505593856,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,304,0.0010520420037209988,0.002139208954758942,505626624,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,305,0.0009111249819397926,0.0020530830370262265,505626624,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,306,0.0009601250058040023,0.0020927920704707503,505626624,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,307,0.000980124925263226,0.0021783749107271433,505643008,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,308,0.0008977919351309538,0.0020423750393092632,505643008,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,309,0.0009929169900715351,0.002027624985203147,505643008,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,310,0.0009843750158324838,0.002078792080283165,505643008,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,311,0.0009903749451041222,0.002139083109796047,505643008,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,312,0.000992541084997356,0.00214712496381253,505643008,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,313,0.0010002909693866968,0.0020362079376354814,505643008,0.75
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,314,0.0009936669375747442,0.0021582499612122774,505643008,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,315,0.0008821670198813081,0.002137916977517307,505643008,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,316,0.0009142919443547726,0.002151167020201683,505643008,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,317,0.0009435421088710427,0.0021412500645965338,505643008,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,318,0.0009030420333147049,0.0020769169786944985,505643008,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,319,0.0009972910629585385,0.002044874941930175,505659392,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,320,0.0009934159461408854,0.0020678340224549174,505659392,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,321,0.0008964580483734608,0.0020844999235123396,505659392,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,322,0.0010034170700237155,0.002156832953915,505659392,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,323,0.0009384580189362168,0.002036958932876587,505659392,0.90625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,324,0.0009010839276015759,0.002164041972719133,505659392,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,325,0.0008928749011829495,0.0020954160718247294,505659392,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,326,0.0008988750632852316,0.002124291961081326,505659392,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,327,0.0009790420299395919,0.0021461250726133585,505659392,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,328,0.0009937910363078117,0.0020754169672727585,505659392,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,329,0.0009224999230355024,0.0020496670622378588,505659392,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,330,0.0008735830197110772,0.0020245000487193465,505659392,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,331,0.0009925829945132136,0.002105791005305946,505659392,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,332,0.0009847090113908052,0.0021610830444842577,505659392,0.8203125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,333,0.0009607080137357116,0.0021345409331843257,505675776,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,334,0.0009150829864665866,0.0021453750086948276,505675776,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,335,0.0009488749783486128,0.0020150840282440186,505675776,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,336,0.0008927090093493462,0.0021350830793380737,505675776,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,337,0.0009719999507069588,0.002143041929230094,505675776,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,338,0.0009667089907452464,0.002237125067040324,505675776,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,339,0.0008949169423431158,0.0021222500363364816,505675776,0.8359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,340,0.0009967089863494039,0.002112042042426765,505675776,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,341,0.0009814159711822867,0.0020810000132769346,505675776,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,342,0.0009879160206764936,0.0020736659644171596,505675776,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,343,0.0009274999611079693,0.0021355829667299986,505675776,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,344,0.0008948749164119363,0.002040000050328672,505675776,0.8828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,345,0.0009782499400898814,0.002150875050574541,505675776,0.84375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,346,0.0008997500408440828,0.002168583101592958,505675776,0.8125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,347,0.0009164169896394014,0.002143916906788945,505675776,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,348,0.0010396249126642942,0.002037542057223618,505692160,0.8828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,349,0.0009647499537095428,0.0020382499787956476,505708544,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,350,0.0009560419712215662,0.0022181669482961297,505708544,0.8046875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,351,0.0008720000041648746,0.002160458010621369,505708544,0.90625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,352,0.0009482080349698663,0.0020749170798808336,505708544,0.8671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,353,0.0008853749604895711,0.0020597920520231128,505724928,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,354,0.0009774590143933892,0.0020617909030988812,505724928,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,355,0.000991291948594153,0.002150875050574541,505724928,0.9296875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,356,0.0009337089722976089,0.002086375025101006,505724928,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,357,0.0009976249421015382,0.0020823749946430326,505724928,0.828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,358,0.0009647089755162597,0.0021533749531954527,505724928,0.8828125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,359,0.0009164169896394014,0.0022027919767424464,505724928,0.796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,360,0.0009646669495850801,0.002100416924804449,505724928,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,361,0.000995083013549447,0.002107165986672044,505724928,0.859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,362,0.0008934999350458384,0.002081874990835786,505724928,0.875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,363,0.0009369999170303345,0.00210620800498873,505741312,0.8515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,364,0.0009988340316340327,0.0020296250004321337,505692160,0.796875
