dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,8,1,338,0.0027499579882714897,493158400,0.9609375
kmnist,ssb-v1,1.0,8,1,339,0.0027134169940836728,493158400,0.9609375
kmnist,ssb-v1,1.0,8,1,340,0.0026727500080596656,493158400,0.9296875
kmnist,ssb-v1,1.0,8,1,341,0.0026861249934881926,493158400,0.9609375
kmnist,ssb-v1,1.0,8,1,342,0.0047144579875748605,493322240,0.9453125
kmnist,ssb-v1,1.0,8,1,343,0.003370834019733593,494665728,0.9375
kmnist,ssb-v1,1.0,8,1,344,0.0029673330136574805,494665728,0.953125
kmnist,ssb-v1,1.0,8,1,345,0.0029003749950788915,494665728,0.953125
kmnist,ssb-v1,1.0,8,1,346,0.004167167004197836,494665728,0.9375
kmnist,ssb-v1,1.0,8,1,347,0.00422400000388734,494665728,0.953125
kmnist,ssb-v1,1.0,8,1,348,0.0028397919959388673,494665728,0.9296875
kmnist,ssb-v1,1.0,8,1,349,0.002840791014023125,494665728,0.8828125
kmnist,ssb-v1,1.0,8,1,350,0.0027595830033533275,494665728,0.9296875
kmnist,ssb-v1,1.0,8,1,351,0.0026564169966150075,494665728,0.921875
kmnist,ssb-v1,1.0,8,1,352,0.002696334006031975,494665728,0.921875
kmnist,ssb-v1,1.0,8,1,353,0.0028569579881150275,494665728,0.921875
kmnist,ssb-v1,1.0,8,1,354,0.002708665997488424,494682112,0.9140625
kmnist,ssb-v1,1.0,8,1,355,0.002624790999107063,494682112,0.953125
kmnist,ssb-v1,1.0,8,1,356,0.002787749981507659,494682112,0.8828125
kmnist,ssb-v1,1.0,8,1,357,0.002665541978785768,494682112,0.9453125
kmnist,ssb-v1,1.0,8,1,358,0.0027116249839309603,494682112,0.9296875
kmnist,ssb-v1,1.0,8,1,359,0.002627500012749806,494698496,0.9140625
kmnist,ssb-v1,1.0,8,1,360,0.0027907910116482526,494698496,0.96875
kmnist,ssb-v1,1.0,8,1,361,0.002625167020596564,494714880,0.9453125
kmnist,ssb-v1,1.0,8,1,362,0.0028302500140853226,494714880,0.9375
kmnist,ssb-v1,1.0,8,1,363,0.0027104160108137876,494714880,0.9375
kmnist,ssb-v1,1.0,8,1,364,0.0028142500086687505,494714880,0.9453125
kmnist,ssb-v1,1.0,8,1,365,0.002768665988696739,494714880,0.96875
kmnist,ssb-v1,1.0,8,1,366,0.002843499998562038,494714880,0.9375
kmnist,ssb-v1,1.0,8,1,367,0.0027658749895635992,494714880,0.953125
kmnist,ssb-v1,1.0,8,1,368,0.0027122919855173677,494714880,0.921875
kmnist,ssb-v1,1.0,8,1,369,0.0027512079977896065,494714880,0.96875
kmnist,ssb-v1,1.0,8,1,370,0.0027159579913131893,494714880,0.9140625
kmnist,ssb-v1,1.0,8,1,371,0.002561124972999096,494714880,0.9296875
kmnist,ssb-v1,1.0,8,1,372,0.002789249992929399,494731264,0.8984375
kmnist,ssb-v1,1.0,8,1,373,0.0026901249948423356,494731264,0.9375
kmnist,ssb-v1,1.0,8,1,374,0.0028275829972699285,494731264,0.9140625
kmnist,ssb-v1,1.0,8,1,375,0.0025838330038823187,494731264,0.96875
kmnist,ssb-v1,1.0,8,1,376,0.002820458001224324,494731264,0.9296875
kmnist,ssb-v1,1.0,8,1,377,0.0026769999822136015,494731264,0.953125
kmnist,ssb-v1,1.0,8,1,378,0.002841415989678353,494747648,0.9609375
kmnist,ssb-v1,1.0,8,1,379,0.0027810829924419522,494747648,0.9375
kmnist,ssb-v1,1.0,8,1,380,0.00280658298288472,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,381,0.0028035829891450703,494747648,0.9375
kmnist,ssb-v1,1.0,8,1,382,0.0027045000169891864,494747648,0.9296875
kmnist,ssb-v1,1.0,8,1,383,0.0027212079730816185,494747648,0.953125
kmnist,ssb-v1,1.0,8,1,384,0.002704208018258214,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,385,0.002704208978684619,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,386,0.002677708020200953,494747648,0.9609375
kmnist,ssb-v1,1.0,8,1,387,0.002779208996798843,494747648,0.9609375
kmnist,ssb-v1,1.0,8,1,388,0.002680374978808686,494747648,0.9296875
kmnist,ssb-v1,1.0,8,1,389,0.0027408329769968987,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,390,0.002810708014294505,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,391,0.002754999994067475,494747648,0.9453125
kmnist,ssb-v1,1.0,8,1,392,0.0027152090042363852,494747648,0.96875
kmnist,ssb-v1,1.0,8,1,393,0.0026965000142809004,494764032,0.953125
kmnist,ssb-v1,1.0,8,1,394,0.0026997500099241734,494764032,0.9453125
kmnist,ssb-v1,1.0,8,1,395,0.0026862919912673533,494764032,0.921875
kmnist,ssb-v1,1.0,8,1,396,0.0026120420079678297,494764032,0.921875
kmnist,ssb-v1,1.0,8,1,397,0.0028294160147197545,494764032,0.953125
kmnist,ssb-v1,1.0,8,1,398,0.0026413750019855797,494764032,0.9140625
kmnist,ssb-v1,1.0,8,1,399,0.0028026670042891055,494764032,0.9296875
kmnist,ssb-v1,1.0,8,1,400,0.0026817919861059636,494764032,0.9375
kmnist,ssb-v1,1.0,8,1,401,0.002745082980254665,494780416,0.9296875
kmnist,ssb-v1,1.0,8,1,402,0.0026363749930169433,494796800,0.9375
kmnist,ssb-v1,1.0,8,1,403,0.002794708008877933,494796800,0.921875
kmnist,ssb-v1,1.0,8,1,404,0.002670374989975244,494796800,0.921875
kmnist,ssb-v1,1.0,8,1,405,0.0027516249974723905,494796800,0.9375
kmnist,ssb-v1,1.0,8,1,406,0.0026720419991761446,494796800,0.953125
kmnist,ssb-v1,1.0,8,1,407,0.0026933749904856086,494813184,0.90625
kmnist,ssb-v1,1.0,8,1,408,0.0027901660068891943,494829568,0.9375
kmnist,ssb-v1,1.0,8,1,409,0.00273129201377742,494829568,0.9296875
kmnist,ssb-v1,1.0,8,1,410,0.0028496670129243284,494845952,0.9765625
kmnist,ssb-v1,1.0,8,1,411,0.00272808299632743,494845952,0.9609375
kmnist,ssb-v1,1.0,8,1,412,0.002747874998021871,494845952,0.9765625
kmnist,ssb-v1,1.0,8,1,413,0.0028166670235805213,494845952,0.9296875
kmnist,ssb-v1,1.0,8,1,414,0.002768791018752381,494845952,0.9453125
kmnist,ssb-v1,1.0,8,1,415,0.0027437919925432652,494845952,0.90625
kmnist,ssb-v1,1.0,8,1,416,0.0027183749771211296,494845952,0.9765625
kmnist,ssb-v1,1.0,8,1,417,0.0027481660072226077,494845952,0.96875
kmnist,ssb-v1,1.0,8,1,418,0.0027181250043213367,494845952,0.9375
kmnist,ssb-v1,1.0,8,1,419,0.002837082982296124,494845952,0.9375
kmnist,ssb-v1,1.0,8,1,420,0.0027170410030521452,494845952,0.9453125
kmnist,ssb-v1,1.0,8,1,421,0.0026667089841794223,494845952,0.9765625
kmnist,ssb-v1,1.0,8,1,422,0.0027846669836435467,494845952,0.9609375
kmnist,ssb-v1,1.0,8,1,423,0.002596290985820815,494845952,0.9453125
kmnist,ssb-v1,1.0,8,1,424,0.0027934169920627028,494845952,0.9765625
kmnist,ssb-v1,1.0,8,1,425,0.0026612499787006527,494845952,0.921875
kmnist,ssb-v1,1.0,8,1,426,0.002791542006889358,494845952,0.8984375
kmnist,ssb-v1,1.0,8,1,427,0.0026745419891085476,494845952,0.921875
kmnist,ssb-v1,1.0,8,1,428,0.002806333010084927,494845952,0.9140625
kmnist,ssb-v1,1.0,8,1,429,0.002672625007107854,494845952,0.9375
kmnist,ssb-v1,1.0,8,1,430,0.0028231659962330014,494862336,0.9296875
kmnist,ssb-v1,1.0,8,1,431,0.002660666999872774,494862336,0.9453125
kmnist,ssb-v1,1.0,8,1,432,0.002768166013993323,494878720,0.96875
kmnist,ssb-v1,1.0,8,1,433,0.0026015829935204238,494878720,0.9609375
kmnist,ssb-v1,1.0,8,1,434,0.0029232079978100955,494878720,0.9609375
kmnist,ssb-v1,1.0,8,1,435,0.0026133749925065786,494878720,0.9609375
kmnist,ssb-v1,1.0,8,1,436,0.002799833979224786,494878720,0.9375
kmnist,ssb-v1,1.0,8,1,437,0.0027596250001806766,494878720,0.9296875
kmnist,ssb-v1,1.0,8,1,438,0.002811083977576345,494878720,0.96875
kmnist,ssb-v1,1.0,8,1,439,0.002720916992984712,494878720,0.9765625
kmnist,ssb-v1,1.0,8,1,440,0.0027417499804869294,494878720,0.9609375
kmnist,ssb-v1,1.0,8,1,441,0.0027269589772913605,494878720,0.953125
kmnist,ssb-v1,1.0,8,1,442,0.0027238329930696636,494895104,0.9140625
kmnist,ssb-v1,1.0,8,1,443,0.002840665983967483,494911488,0.9609375
kmnist,ssb-v1,1.0,8,1,444,0.0027529170038178563,494911488,0.96875
kmnist,ssb-v1,1.0,8,1,445,0.0026707079960033298,494911488,0.9375
kmnist,ssb-v1,1.0,8,1,446,0.0026037500065285712,494927872,0.9609375
kmnist,ssb-v1,1.0,8,1,447,0.002807083015795797,494927872,0.9609375
kmnist,ssb-v1,1.0,8,1,448,0.002602959022624418,494927872,0.90625
kmnist,ssb-v1,1.0,8,1,449,0.0027265419776085764,494944256,0.96875
kmnist,ssb-v1,1.0,8,1,450,0.0026800409832503647,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,451,0.0027073750097770244,494960640,0.9296875
kmnist,ssb-v1,1.0,8,1,452,0.0026907920255325735,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,453,0.002754374989308417,494960640,0.9296875
kmnist,ssb-v1,1.0,8,1,454,0.002675541996723041,494960640,0.953125
kmnist,ssb-v1,1.0,8,1,455,0.002810957987094298,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,456,0.002745916979620233,494960640,0.953125
kmnist,ssb-v1,1.0,8,1,457,0.0028098750044591725,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,458,0.0027337080100551248,494960640,0.9375
kmnist,ssb-v1,1.0,8,1,459,0.00279987501562573,494960640,0.9296875
kmnist,ssb-v1,1.0,8,1,460,0.002738207986112684,494960640,0.9453125
kmnist,ssb-v1,1.0,8,1,461,0.0028456659929361194,494960640,0.90625
kmnist,ssb-v1,1.0,8,1,462,0.0027666670212056488,494960640,0.9296875
kmnist,ssb-v1,1.0,8,1,463,0.0027538750146050006,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,464,0.002676458010682836,494960640,0.9375
kmnist,ssb-v1,1.0,8,1,465,0.002714792004553601,494960640,0.96875
kmnist,ssb-v1,1.0,8,1,466,0.002755084016826004,494960640,0.9609375
kmnist,ssb-v1,1.0,8,1,467,0.0026418750057928264,494960640,0.9296875
kmnist,ssb-v1,1.0,8,1,468,0.032768709002994,506724352,0.96875
kmnist,ssb-v1,1.0,8,2,0,0.003788583999266848,513490944,0.953125
kmnist,ssb-v1,1.0,8,2,1,0.004050833027577028,513835008,0.96875
kmnist,ssb-v1,1.0,8,2,2,0.004157582996413112,514179072,0.9296875
kmnist,ssb-v1,1.0,8,2,3,0.0027760000084526837,514179072,0.9453125
kmnist,ssb-v1,1.0,8,2,4,0.0028180829831399024,514179072,0.9765625
kmnist,ssb-v1,1.0,8,2,5,0.0029447080160025507,514621440,0.9453125
kmnist,ssb-v1,1.0,8,2,6,0.0029425420216284692,514621440,0.9609375
kmnist,ssb-v1,1.0,8,2,7,0.00287687499076128,514637824,0.9765625
kmnist,ssb-v1,1.0,8,2,8,0.002745958016021177,514637824,0.953125
kmnist,ssb-v1,1.0,8,2,9,0.002725665981415659,514637824,0.96875
kmnist,ssb-v1,1.0,8,2,10,0.002737750008236617,514637824,0.96875
kmnist,ssb-v1,1.0,8,2,11,0.0029325829818844795,514637824,0.9453125
kmnist,ssb-v1,1.0,8,2,12,0.002754791988991201,514637824,0.9453125
kmnist,ssb-v1,1.0,8,2,13,0.002872750017559156,514637824,0.96875
kmnist,ssb-v1,1.0,8,2,14,0.002621207997435704,514637824,0.96875
kmnist,ssb-v1,1.0,8,2,15,0.0028069169784430414,514637824,0.9453125
kmnist,ssb-v1,1.0,8,2,16,0.00285895899287425,514637824,0.9609375
kmnist,ssb-v1,1.0,8,2,17,0.0027938749990426004,514637824,0.953125
kmnist,ssb-v1,1.0,8,2,18,0.0028659169911406934,514654208,0.96875
kmnist,ssb-v1,1.0,8,2,19,0.0027878340042661875,514654208,0.9609375
kmnist,ssb-v1,1.0,8,2,20,0.0028694159991573542,514654208,0.9609375
kmnist,ssb-v1,1.0,8,2,21,0.0027031669742427766,514654208,1.0
kmnist,ssb-v1,1.0,8,2,22,0.002726957987761125,514654208,0.984375
kmnist,ssb-v1,1.0,8,2,23,0.002661375008756295,514654208,0.9375
kmnist,ssb-v1,1.0,8,2,24,0.002817000000504777,514654208,0.984375
kmnist,ssb-v1,1.0,8,2,25,0.0027384999848436564,514654208,0.953125
kmnist,ssb-v1,1.0,8,2,26,0.0026954170025419444,514654208,0.9765625
kmnist,ssb-v1,1.0,8,2,27,0.0028224999841768295,514654208,0.9609375
kmnist,ssb-v1,1.0,8,2,28,0.0027796670037787408,514654208,0.9921875
kmnist,ssb-v1,1.0,8,2,29,0.0028669160092249513,514654208,0.984375
kmnist,ssb-v1,1.0,8,2,30,0.002825750008923933,514654208,0.953125
kmnist,ssb-v1,1.0,8,2,31,0.002868250012397766,514654208,0.96875
kmnist,ssb-v1,1.0,8,2,32,0.002719791984418407,515080192,0.953125
kmnist,ssb-v1,1.0,8,2,33,0.0027361660031601787,515080192,0.96875
kmnist,ssb-v1,1.0,8,2,34,0.002722500008530915,515080192,0.96875
kmnist,ssb-v1,1.0,8,2,35,0.002786750002996996,515080192,0.9765625
kmnist,ssb-v1,1.0,8,2,36,0.0027363330009393394,515080192,0.9375
kmnist,ssb-v1,1.0,8,2,37,0.0028306250169407576,515080192,0.9296875
kmnist,ssb-v1,1.0,8,2,38,0.0026946669968310744,515080192,0.96875
kmnist,ssb-v1,1.0,8,2,39,0.0029183330188971013,515080192,0.9921875
kmnist,ssb-v1,1.0,8,2,40,0.0027087919879704714,515080192,0.984375
kmnist,ssb-v1,1.0,8,2,41,0.0028799580177292228,515080192,0.9609375
kmnist,ssb-v1,1.0,8,2,42,0.002631207986269146,515080192,0.9375
kmnist,ssb-v1,1.0,8,2,43,0.002840749977622181,515096576,0.953125
kmnist,ssb-v1,1.0,8,2,44,0.002711083012400195,515096576,0.9765625
kmnist,ssb-v1,1.0,8,2,45,0.0028339580167084932,515096576,0.984375
kmnist,ssb-v1,1.0,8,2,46,0.0026960000104736537,515096576,0.953125
kmnist,ssb-v1,1.0,8,2,47,0.0027785419952124357,515096576,0.9375
kmnist,ssb-v1,1.0,8,2,48,0.0027244169905316085,515096576,0.96875
kmnist,ssb-v1,1.0,8,2,49,0.002761832991382107,515129344,0.9453125
kmnist,ssb-v1,1.0,8,2,50,0.0027013749931938946,515129344,0.9296875
kmnist,ssb-v1,1.0,8,2,51,0.0028556250035762787,515129344,0.96875
kmnist,ssb-v1,1.0,8,2,52,0.0028238339873496443,515129344,0.9609375
kmnist,ssb-v1,1.0,8,2,53,0.0026301250036340207,515129344,0.953125
kmnist,ssb-v1,1.0,8,2,54,0.0026688329817261547,515129344,0.9296875
kmnist,ssb-v1,1.0,8,2,55,0.0028213329787831753,515129344,0.9609375
kmnist,ssb-v1,1.0,8,2,56,0.002781624993076548,515129344,0.984375
kmnist,ssb-v1,1.0,8,2,57,0.002816208027070388,515129344,0.9765625
kmnist,ssb-v1,1.0,8,2,58,0.0028344999882392585,515129344,0.9375
kmnist,ssb-v1,1.0,8,2,59,0.0028152919840067625,515129344,1.0
kmnist,ssb-v1,1.0,8,2,60,0.0028553750016726553,515145728,0.9609375
kmnist,ssb-v1,1.0,8,2,61,0.002767208992736414,515145728,0.9609375
kmnist,ssb-v1,1.0,8,2,62,0.00268733300617896,515145728,0.984375
kmnist,ssb-v1,1.0,8,2,63,0.002839166991179809,515145728,0.9609375
kmnist,ssb-v1,1.0,8,2,64,0.002715083013754338,515145728,1.0
kmnist,ssb-v1,1.0,8,2,65,0.0028180420049466193,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,66,0.0027101660089101642,515145728,1.0
kmnist,ssb-v1,1.0,8,2,67,0.00281800000811927,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,68,0.002638708014274016,515145728,0.9765625
kmnist,ssb-v1,1.0,8,2,69,0.0028443330083973706,515145728,0.9765625
kmnist,ssb-v1,1.0,8,2,70,0.0027018749970011413,515145728,0.984375
kmnist,ssb-v1,1.0,8,2,71,0.002705999999307096,515145728,0.953125
kmnist,ssb-v1,1.0,8,2,72,0.002713207999477163,515145728,0.953125
kmnist,ssb-v1,1.0,8,2,73,0.002792166982544586,515145728,0.953125
kmnist,ssb-v1,1.0,8,2,74,0.002680833014892414,515145728,0.9765625
kmnist,ssb-v1,1.0,8,2,75,0.0028429169906303287,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,76,0.002697457995964214,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,77,0.0027765840059146285,515145728,0.9765625
kmnist,ssb-v1,1.0,8,2,78,0.0027898330008611083,515145728,0.9921875
kmnist,ssb-v1,1.0,8,2,79,0.0027287080010864884,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,80,0.0026917920040432364,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,81,0.002745000005234033,515145728,0.953125
kmnist,ssb-v1,1.0,8,2,82,0.002629791008075699,515145728,0.9296875
kmnist,ssb-v1,1.0,8,2,83,0.002717208000831306,515145728,0.984375
kmnist,ssb-v1,1.0,8,2,84,0.002715083013754338,515145728,0.9375
kmnist,ssb-v1,1.0,8,2,85,0.0027965409972239286,515145728,0.9609375
kmnist,ssb-v1,1.0,8,2,86,0.002698791999137029,515145728,0.96875
kmnist,ssb-v1,1.0,8,2,87,0.00275462499121204,515145728,0.9921875
kmnist,ssb-v1,1.0,8,2,88,0.0027014589868485928,515162112,0.984375
kmnist,ssb-v1,1.0,8,2,89,0.0028156669868621975,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,90,0.0026258330035489053,515162112,0.9765625
kmnist,ssb-v1,1.0,8,2,91,0.002792084007523954,515162112,0.96875
kmnist,ssb-v1,1.0,8,2,92,0.0027215419977437705,515162112,0.9453125
kmnist,ssb-v1,1.0,8,2,93,0.0028584579995367676,515162112,0.96875
kmnist,ssb-v1,1.0,8,2,94,0.0027868330071214586,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,95,0.0028207080031279474,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,96,0.002785958000458777,515162112,0.9765625
kmnist,ssb-v1,1.0,8,2,97,0.0028226250142324716,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,98,0.0027070420037489384,515162112,0.953125
kmnist,ssb-v1,1.0,8,2,99,0.002789582998957485,515162112,0.953125
kmnist,ssb-v1,1.0,8,2,100,0.00267633399926126,515162112,0.9453125
kmnist,ssb-v1,1.0,8,2,101,0.002836625004420057,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,102,0.0026862919912673533,515162112,0.984375
kmnist,ssb-v1,1.0,8,2,103,0.0027661669882945716,515162112,0.9765625
kmnist,ssb-v1,1.0,8,2,104,0.0027864160074386746,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,105,0.002753208013018593,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,106,0.002712457993766293,515162112,0.9453125
kmnist,ssb-v1,1.0,8,2,107,0.002864583017071709,515162112,0.9140625
kmnist,ssb-v1,1.0,8,2,108,0.0026343339995946735,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,109,0.0028224160196259618,515162112,0.984375
kmnist,ssb-v1,1.0,8,2,110,0.002819458022713661,515162112,0.9921875
kmnist,ssb-v1,1.0,8,2,111,0.0027891249919775873,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,112,0.00277875000028871,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,113,0.002839082997525111,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,114,0.0027380840037949383,515162112,0.984375
kmnist,ssb-v1,1.0,8,2,115,0.0029356660088524222,515162112,0.984375
kmnist,ssb-v1,1.0,8,2,116,0.002737457980401814,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,117,0.002846749994205311,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,118,0.0026386659883428365,515162112,0.9609375
kmnist,ssb-v1,1.0,8,2,119,0.002849000011337921,515162112,0.9375
kmnist,ssb-v1,1.0,8,2,120,0.002746875019511208,515162112,0.953125
kmnist,ssb-v1,1.0,8,2,121,0.0027363749977666885,515162112,0.9140625
kmnist,ssb-v1,1.0,8,2,122,0.0027712919982150197,515162112,0.9296875
kmnist,ssb-v1,1.0,8,2,123,0.002806500007864088,515162112,0.9921875
kmnist,ssb-v1,1.0,8,2,124,0.002801083988742903,515178496,0.9453125
kmnist,ssb-v1,1.0,8,2,125,0.0027856250235345215,515178496,0.9609375
kmnist,ssb-v1,1.0,8,2,126,0.002840041008312255,515178496,0.9453125
kmnist,ssb-v1,1.0,8,2,127,0.0027702499937731773,515178496,0.9609375
kmnist,ssb-v1,1.0,8,2,128,0.00274941700627096,515178496,0.9375
kmnist,ssb-v1,1.0,8,2,129,0.0027575000131037086,515178496,0.984375
kmnist,ssb-v1,1.0,8,2,130,0.002831124991644174,515178496,0.9609375
kmnist,ssb-v1,1.0,8,2,131,0.0027851669874507934,515178496,0.9453125
kmnist,ssb-v1,1.0,8,2,132,0.0028622499958146363,515178496,0.9765625
kmnist,ssb-v1,1.0,8,2,133,0.0027790419990196824,515178496,0.9375
kmnist,ssb-v1,1.0,8,2,134,0.0028155000181868672,515178496,0.9609375
kmnist,ssb-v1,1.0,8,2,135,0.0027363330009393394,515178496,0.9765625
kmnist,ssb-v1,1.0,8,2,136,0.002812499995343387,515178496,0.9765625
kmnist,ssb-v1,1.0,8,2,137,0.002628082991577685,515194880,0.984375
kmnist,ssb-v1,1.0,8,2,138,0.0027253750013187528,515194880,0.984375
kmnist,ssb-v1,1.0,8,2,139,0.003002290992299095,515194880,0.9609375
kmnist,ssb-v1,1.0,8,2,140,0.0028710420010611415,515194880,0.9375
kmnist,ssb-v1,1.0,8,2,141,0.002828583004884422,515194880,0.9453125
kmnist,ssb-v1,1.0,8,2,142,0.0027284169918857515,515194880,0.9609375
kmnist,ssb-v1,1.0,8,2,143,0.0027066250040661544,515211264,0.9609375
kmnist,ssb-v1,1.0,8,2,144,0.0027001250127796084,515211264,0.953125
kmnist,ssb-v1,1.0,8,2,145,0.0027427500172052532,515211264,0.9609375
kmnist,ssb-v1,1.0,8,2,146,0.0026994999789167196,515211264,0.9453125
kmnist,ssb-v1,1.0,8,2,147,0.0028042909980285913,515211264,0.9609375
kmnist,ssb-v1,1.0,8,2,148,0.0026918329822365195,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,149,0.0027716670010704547,515211264,0.953125
kmnist,ssb-v1,1.0,8,2,150,0.0027167090156581253,515211264,0.9921875
kmnist,ssb-v1,1.0,8,2,151,0.0028386669873725623,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,152,0.002699542004847899,515211264,1.0
kmnist,ssb-v1,1.0,8,2,153,0.002796916989609599,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,154,0.0026756250008475035,515211264,0.9765625
kmnist,ssb-v1,1.0,8,2,155,0.0026975839864462614,515211264,0.9453125
kmnist,ssb-v1,1.0,8,2,156,0.002828625001711771,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,157,0.0027391249896027148,515211264,0.9921875
kmnist,ssb-v1,1.0,8,2,158,0.002642207982717082,515211264,0.953125
kmnist,ssb-v1,1.0,8,2,159,0.002779542002826929,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,160,0.00270995800383389,515211264,0.96875
kmnist,ssb-v1,1.0,8,2,161,0.002730750013142824,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,162,0.0027180830074939877,515227648,0.984375
kmnist,ssb-v1,1.0,8,2,163,0.0027690839779097587,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,164,0.0027056660037487745,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,165,0.0027421249833423644,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,166,0.0027275829925201833,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,167,0.002727667015278712,515227648,0.9765625
kmnist,ssb-v1,1.0,8,2,168,0.0026780829939525574,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,169,0.0027249999984633178,515227648,0.9921875
kmnist,ssb-v1,1.0,8,2,170,0.0026953750057145953,515227648,0.9375
kmnist,ssb-v1,1.0,8,2,171,0.0028520830092020333,515227648,0.9453125
kmnist,ssb-v1,1.0,8,2,172,0.0027150000096298754,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,173,0.0027365830028429627,515227648,0.9921875
kmnist,ssb-v1,1.0,8,2,174,0.0025800839939620346,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,175,0.0028287919994909316,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,176,0.0026844170060940087,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,177,0.002852709003491327,515227648,0.9921875
kmnist,ssb-v1,1.0,8,2,178,0.002707290987018496,515227648,0.984375
kmnist,ssb-v1,1.0,8,2,179,0.0027694999880623072,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,180,0.002745208010310307,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,181,0.0028050410037394613,515227648,0.9453125
kmnist,ssb-v1,1.0,8,2,182,0.0027870829799212515,515227648,0.984375
kmnist,ssb-v1,1.0,8,2,183,0.0028148340061306953,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,184,0.0027114590047858655,515227648,0.984375
kmnist,ssb-v1,1.0,8,2,185,0.00273204201948829,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,186,0.0027036669780500233,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,187,0.0028347920160740614,515227648,0.9765625
kmnist,ssb-v1,1.0,8,2,188,0.002675207972060889,515227648,0.9296875
kmnist,ssb-v1,1.0,8,2,189,0.0027776659990195185,515227648,0.9765625
kmnist,ssb-v1,1.0,8,2,190,0.0027058749983552843,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,191,0.002815208019455895,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,192,0.002686374995391816,515227648,0.9765625
kmnist,ssb-v1,1.0,8,2,193,0.0028230000170879066,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,194,0.002678624994587153,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,195,0.002837708016159013,515227648,0.96875
kmnist,ssb-v1,1.0,8,2,196,0.002632499992614612,515227648,0.9921875
kmnist,ssb-v1,1.0,8,2,197,0.002800541988108307,515227648,0.9375
kmnist,ssb-v1,1.0,8,2,198,0.0026322919875383377,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,199,0.0028204169939272106,515227648,0.9765625
kmnist,ssb-v1,1.0,8,2,200,0.002716290997341275,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,201,0.0027734999894164503,515227648,0.9375
kmnist,ssb-v1,1.0,8,2,202,0.002704874990740791,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,203,0.0028230000170879066,515227648,0.9453125
kmnist,ssb-v1,1.0,8,2,204,0.002692791022127494,515227648,0.953125
kmnist,ssb-v1,1.0,8,2,205,0.002792832994600758,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,206,0.002813040977343917,515227648,0.9609375
kmnist,ssb-v1,1.0,8,2,207,0.0027174999995622784,515227648,0.9453125
