dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,6,1,339,0.013204457995016128,1091190784,0.1328125
cifar100,ssb-v1,0.8,6,1,340,0.02085866598645225,1091928064,0.078125
cifar100,ssb-v1,0.8,6,1,341,0.013295749988174066,1091928064,0.15625
cifar100,ssb-v1,0.8,6,1,342,0.013250832998892292,1091977216,0.078125
cifar100,ssb-v1,0.8,6,1,343,0.01966283400543034,1092812800,0.078125
cifar100,ssb-v1,0.8,6,1,344,0.013235499995062128,1093091328,0.1015625
cifar100,ssb-v1,0.8,6,1,345,0.020012249995488673,1093763072,0.1171875
cifar100,ssb-v1,0.8,6,1,346,0.013386333012022078,1093812224,0.109375
cifar100,ssb-v1,0.8,6,1,347,0.013663499994436279,1093992448,0.109375
cifar100,ssb-v1,0.8,6,1,348,0.020498500001849607,1094696960,0.09375
cifar100,ssb-v1,0.8,6,1,349,0.02044904200010933,1095827456,0.1171875
cifar100,ssb-v1,0.8,6,1,350,0.019004041998414323,1097056256,0.09375
cifar100,ssb-v1,0.8,6,1,351,0.013043374987319112,1097777152,0.1015625
cifar100,ssb-v1,0.8,6,1,352,0.013263208005810156,1098219520,0.1015625
cifar100,ssb-v1,0.8,6,1,353,0.013112457992974669,1098219520,0.125
cifar100,ssb-v1,0.8,6,1,354,0.02063541699317284,1099022336,0.09375
cifar100,ssb-v1,0.8,6,1,355,0.013293625001097098,1099448320,0.1484375
cifar100,ssb-v1,0.8,6,1,356,0.019612417003372684,1100267520,0.1328125
cifar100,ssb-v1,0.8,6,1,357,0.024310666980454698,1102249984,0.109375
cifar100,ssb-v1,0.8,6,1,358,0.013236958999186754,1102348288,0.1328125
cifar100,ssb-v1,0.8,6,1,359,0.013193832972319797,1102938112,0.0625
cifar100,ssb-v1,0.8,6,1,360,0.01335637501324527,1103855616,0.09375
cifar100,ssb-v1,0.8,6,1,361,0.013239208026789129,1103855616,0.1171875
cifar100,ssb-v1,0.8,6,1,362,0.020194957993226126,1104756736,0.078125
cifar100,ssb-v1,0.8,6,1,363,0.021582167013548315,1106132992,0.078125
cifar100,ssb-v1,0.8,6,1,364,0.022740332991816103,1106755584,0.0859375
cifar100,ssb-v1,0.8,6,1,365,0.01345900000887923,1107148800,0.1328125
cifar100,ssb-v1,0.8,6,1,366,0.013321667007403448,1107148800,0.09375
cifar100,ssb-v1,0.8,6,1,367,0.013302207982633263,1107148800,0.125
cifar100,ssb-v1,0.8,6,1,368,0.013038083008723333,1107148800,0.1640625
cifar100,ssb-v1,0.8,6,1,369,0.013081875018542632,1107820544,0.140625
cifar100,ssb-v1,0.8,6,1,370,0.019784791977144778,1108705280,0.109375
cifar100,ssb-v1,0.8,6,1,371,0.013298542005941272,1108852736,0.1484375
cifar100,ssb-v1,0.8,6,1,372,0.01991479197749868,1109622784,0.1171875
cifar100,ssb-v1,0.8,6,1,373,0.013333584007341415,1110556672,0.1328125
cifar100,ssb-v1,0.8,6,1,374,0.020200541999656707,1111572480,0.0703125
cifar100,ssb-v1,0.8,6,1,375,0.01334212499205023,1111965696,0.1171875
cifar100,ssb-v1,0.8,6,1,376,0.013046167005086318,1111965696,0.125
cifar100,ssb-v1,0.8,6,1,377,0.013281958003062755,1111965696,0.0859375
cifar100,ssb-v1,0.8,6,1,378,0.020642833987949416,1113243648,0.2265625
cifar100,ssb-v1,0.8,6,1,379,0.013310292008100078,1114046464,0.09375
cifar100,ssb-v1,0.8,6,1,380,0.013289708993397653,1114341376,0.0859375
cifar100,ssb-v1,0.8,6,1,381,0.013272583979414776,1114341376,0.1328125
cifar100,ssb-v1,0.8,6,1,382,0.013245833019027486,1114341376,0.109375
cifar100,ssb-v1,0.8,6,1,383,0.013290875009261072,1114537984,0.0859375
cifar100,ssb-v1,0.8,6,1,384,0.013320041005499661,1114537984,0.1171875
cifar100,ssb-v1,0.8,6,1,385,0.013205083989305422,1114537984,0.1328125
cifar100,ssb-v1,0.8,6,1,386,0.013174708001315594,1114537984,0.1015625
cifar100,ssb-v1,0.8,6,1,387,0.013195375009672716,1114537984,0.109375
cifar100,ssb-v1,0.8,6,1,388,0.013287292007589713,1114537984,0.1328125
cifar100,ssb-v1,0.8,6,1,389,0.020556625007884577,1115340800,0.1328125
cifar100,ssb-v1,0.8,6,1,390,0.04806670799735002,1125974016,0.1
cifar100,ssb-v1,0.8,6,2,0,0.020068374986294657,1134624768,0.15625
cifar100,ssb-v1,0.8,6,2,1,0.013410207990091294,1135149056,0.09375
cifar100,ssb-v1,0.8,6,2,2,0.020265082974219695,1137639424,0.1328125
cifar100,ssb-v1,0.8,6,2,3,0.01331637499970384,1139507200,0.1328125
cifar100,ssb-v1,0.8,6,2,4,0.01330754198716022,1139523584,0.1328125
cifar100,ssb-v1,0.8,6,2,5,0.02019816599204205,1140375552,0.1328125
cifar100,ssb-v1,0.8,6,2,6,0.013110416999552399,1140621312,0.1328125
cifar100,ssb-v1,0.8,6,2,7,0.01349241699790582,1141669888,0.1015625
cifar100,ssb-v1,0.8,6,2,8,0.013497375010047108,1141669888,0.15625
cifar100,ssb-v1,0.8,6,2,9,0.013446333003230393,1141882880,0.09375
cifar100,ssb-v1,0.8,6,2,10,0.01319691599928774,1141882880,0.109375
cifar100,ssb-v1,0.8,6,2,11,0.013253832992631942,1141882880,0.1328125
cifar100,ssb-v1,0.8,6,2,12,0.013227624993305653,1141882880,0.140625
cifar100,ssb-v1,0.8,6,2,13,0.013180375011870638,1141882880,0.125
cifar100,ssb-v1,0.8,6,2,14,0.013152500003343448,1141882880,0.109375
cifar100,ssb-v1,0.8,6,2,15,0.019729291001567617,1142702080,0.0625
cifar100,ssb-v1,0.8,6,2,16,0.012984000000869855,1142947840,0.09375
cifar100,ssb-v1,0.8,6,2,17,0.01314754199120216,1142947840,0.15625
cifar100,ssb-v1,0.8,6,2,18,0.01323804201092571,1142947840,0.125
cifar100,ssb-v1,0.8,6,2,19,0.013329792011063546,1143439360,0.1171875
cifar100,ssb-v1,0.8,6,2,20,0.013098916999297217,1143439360,0.1484375
cifar100,ssb-v1,0.8,6,2,21,0.020446584007004276,1144225792,0.125
cifar100,ssb-v1,0.8,6,2,22,0.013265790999867022,1144471552,0.140625
cifar100,ssb-v1,0.8,6,2,23,0.0199159579933621,1145536512,0.109375
cifar100,ssb-v1,0.8,6,2,24,0.013167040975531563,1145831424,0.1015625
cifar100,ssb-v1,0.8,6,2,25,0.01925008400576189,1146634240,0.1484375
cifar100,ssb-v1,0.8,6,2,26,0.013294124975800514,1146683392,0.09375
cifar100,ssb-v1,0.8,6,2,27,0.013331750000361353,1146683392,0.15625
cifar100,ssb-v1,0.8,6,2,28,0.013351207977393642,1147174912,0.109375
cifar100,ssb-v1,0.8,6,2,29,0.013313292001839727,1147174912,0.140625
cifar100,ssb-v1,0.8,6,2,30,0.013333834009245038,1148092416,0.1484375
cifar100,ssb-v1,0.8,6,2,31,0.013275292003527284,1148092416,0.09375
cifar100,ssb-v1,0.8,6,2,32,0.01315316601539962,1148092416,0.15625
cifar100,ssb-v1,0.8,6,2,33,0.01347841598908417,1148092416,0.171875
cifar100,ssb-v1,0.8,6,2,34,0.013188458018703386,1148108800,0.15625
cifar100,ssb-v1,0.8,6,2,35,0.01322720799362287,1148108800,0.1640625
cifar100,ssb-v1,0.8,6,2,36,0.013205625000409782,1148108800,0.1484375
cifar100,ssb-v1,0.8,6,2,37,0.013232458994025365,1148108800,0.1640625
cifar100,ssb-v1,0.8,6,2,38,0.013151499995728955,1148108800,0.0859375
cifar100,ssb-v1,0.8,6,2,39,0.013110625004628673,1148108800,0.140625
cifar100,ssb-v1,0.8,6,2,40,0.013314417010406032,1148108800,0.109375
cifar100,ssb-v1,0.8,6,2,41,0.013191667007049546,1148108800,0.1484375
cifar100,ssb-v1,0.8,6,2,42,0.01324554200982675,1148108800,0.1171875
cifar100,ssb-v1,0.8,6,2,43,0.01313224999466911,1148108800,0.1796875
cifar100,ssb-v1,0.8,6,2,44,0.020838833006564528,1148944384,0.109375
cifar100,ssb-v1,0.8,6,2,45,0.013265374989714473,1149386752,0.140625
cifar100,ssb-v1,0.8,6,2,46,0.013320833997568116,1149681664,0.140625
cifar100,ssb-v1,0.8,6,2,47,0.01318066701060161,1149681664,0.1171875
cifar100,ssb-v1,0.8,6,2,48,0.01322983400314115,1149681664,0.15625
cifar100,ssb-v1,0.8,6,2,49,0.013287375011714175,1149681664,0.1640625
cifar100,ssb-v1,0.8,6,2,50,0.01986483298242092,1150517248,0.1875
cifar100,ssb-v1,0.8,6,2,51,0.013230040989583358,1150517248,0.1484375
cifar100,ssb-v1,0.8,6,2,52,0.013432291016215459,1150828544,0.1484375
cifar100,ssb-v1,0.8,6,2,53,0.013325999985681847,1151254528,0.109375
cifar100,ssb-v1,0.8,6,2,54,0.013230583019321784,1151254528,0.1640625
cifar100,ssb-v1,0.8,6,2,55,0.013250458985567093,1151254528,0.1171875
cifar100,ssb-v1,0.8,6,2,56,0.013233415986178443,1151254528,0.0859375
cifar100,ssb-v1,0.8,6,2,57,0.013190084020607173,1151254528,0.0859375
cifar100,ssb-v1,0.8,6,2,58,0.013283417007187381,1151254528,0.15625
cifar100,ssb-v1,0.8,6,2,59,0.013120916002662852,1151254528,0.1484375
cifar100,ssb-v1,0.8,6,2,60,0.013211333978688344,1151254528,0.1015625
cifar100,ssb-v1,0.8,6,2,61,0.013195334002375603,1151254528,0.171875
cifar100,ssb-v1,0.8,6,2,62,0.013163499999791384,1151254528,0.1640625
cifar100,ssb-v1,0.8,6,2,63,0.013290584000060335,1151254528,0.1328125
cifar100,ssb-v1,0.8,6,2,64,0.020872458000667393,1152040960,0.1640625
cifar100,ssb-v1,0.8,6,2,65,0.013195334002375603,1152385024,0.0859375
cifar100,ssb-v1,0.8,6,2,66,0.013117333000991493,1152761856,0.1484375
cifar100,ssb-v1,0.8,6,2,67,0.013214958016760647,1152761856,0.171875
cifar100,ssb-v1,0.8,6,2,68,0.013204082992160693,1152761856,0.1015625
cifar100,ssb-v1,0.8,6,2,69,0.013234541984274983,1152761856,0.1328125
cifar100,ssb-v1,0.8,6,2,70,0.013258666993351653,1152761856,0.09375
cifar100,ssb-v1,0.8,6,2,71,0.013238624989753589,1152761856,0.1484375
cifar100,ssb-v1,0.8,6,2,72,0.013221875007729977,1152761856,0.140625
cifar100,ssb-v1,0.8,6,2,73,0.013166666001779959,1152761856,0.0390625
cifar100,ssb-v1,0.8,6,2,74,0.02049424999859184,1153630208,0.0703125
cifar100,ssb-v1,0.8,6,2,75,0.013216458988608792,1153695744,0.1640625
cifar100,ssb-v1,0.8,6,2,76,0.0132914999849163,1154138112,0.140625
cifar100,ssb-v1,0.8,6,2,77,0.020244458981323987,1154924544,0.125
cifar100,ssb-v1,0.8,6,2,78,0.013253458979306743,1155235840,0.1328125
cifar100,ssb-v1,0.8,6,2,79,0.019502541981637478,1156038656,0.171875
cifar100,ssb-v1,0.8,6,2,80,0.01327333299559541,1156120576,0.1796875
cifar100,ssb-v1,0.8,6,2,81,0.013213833997724578,1156120576,0.109375
cifar100,ssb-v1,0.8,6,2,82,0.013200665998738259,1156759552,0.109375
cifar100,ssb-v1,0.8,6,2,83,0.013228458003140986,1156759552,0.125
cifar100,ssb-v1,0.8,6,2,84,0.013094958005240187,1156759552,0.1328125
cifar100,ssb-v1,0.8,6,2,85,0.013211749988840893,1156759552,0.171875
cifar100,ssb-v1,0.8,6,2,86,0.013223292015027255,1156759552,0.1015625
cifar100,ssb-v1,0.8,6,2,87,0.013149124977644533,1156759552,0.0859375
cifar100,ssb-v1,0.8,6,2,88,0.013185542018618435,1156775936,0.1484375
cifar100,ssb-v1,0.8,6,2,89,0.013228042022092268,1156775936,0.1015625
cifar100,ssb-v1,0.8,6,2,90,0.013120709016220644,1156775936,0.1015625
cifar100,ssb-v1,0.8,6,2,91,0.013083500001812354,1156775936,0.15625
cifar100,ssb-v1,0.8,6,2,92,0.013249290990643203,1156775936,0.1484375
cifar100,ssb-v1,0.8,6,2,93,0.02051554198260419,1157562368,0.1796875
cifar100,ssb-v1,0.8,6,2,94,0.013222625013440847,1158004736,0.15625
cifar100,ssb-v1,0.8,6,2,95,0.013444832991808653,1158021120,0.1171875
cifar100,ssb-v1,0.8,6,2,96,0.013161457987735048,1158021120,0.125
cifar100,ssb-v1,0.8,6,2,97,0.01335787502466701,1158348800,0.1015625
cifar100,ssb-v1,0.8,6,2,98,0.013202250003814697,1158365184,0.109375
cifar100,ssb-v1,0.8,6,2,99,0.013158291985746473,1158365184,0.1015625
cifar100,ssb-v1,0.8,6,2,100,0.013325292005902156,1158365184,0.125
cifar100,ssb-v1,0.8,6,2,101,0.013185292016714811,1158987776,0.1328125
cifar100,ssb-v1,0.8,6,2,102,0.013163833995349705,1158987776,0.125
cifar100,ssb-v1,0.8,6,2,103,0.013275666977278888,1158987776,0.1484375
cifar100,ssb-v1,0.8,6,2,104,0.013155207998352125,1158987776,0.125
cifar100,ssb-v1,0.8,6,2,105,0.013318249984877184,1158987776,0.1015625
cifar100,ssb-v1,0.8,6,2,106,0.013028541987296194,1158987776,0.109375
cifar100,ssb-v1,0.8,6,2,107,0.01984616700792685,1159856128,0.171875
cifar100,ssb-v1,0.8,6,2,108,0.01317766701686196,1160265728,0.109375
cifar100,ssb-v1,0.8,6,2,109,0.013212125020800158,1160577024,0.125
cifar100,ssb-v1,0.8,6,2,110,0.013122750009642914,1160577024,0.1640625
cifar100,ssb-v1,0.8,6,2,111,0.013251333002699539,1160577024,0.1796875
cifar100,ssb-v1,0.8,6,2,112,0.013319083984242752,1160577024,0.0625
cifar100,ssb-v1,0.8,6,2,113,0.01332158301374875,1160577024,0.1015625
cifar100,ssb-v1,0.8,6,2,114,0.02026712501537986,1161396224,0.1328125
cifar100,ssb-v1,0.8,6,2,115,0.013277499994728714,1161887744,0.109375
cifar100,ssb-v1,0.8,6,2,116,0.013964457990368828,1161887744,0.1171875
cifar100,ssb-v1,0.8,6,2,117,0.020457709004404023,1162674176,0.1484375
cifar100,ssb-v1,0.8,6,2,118,0.013338749995455146,1162870784,0.1328125
cifar100,ssb-v1,0.8,6,2,119,0.013155249995179474,1162870784,0.1640625
cifar100,ssb-v1,0.8,6,2,120,0.013362416008021683,1162870784,0.1171875
cifar100,ssb-v1,0.8,6,2,121,0.013240541011327878,1163640832,0.140625
cifar100,ssb-v1,0.8,6,2,122,0.013020459009567276,1163640832,0.109375
cifar100,ssb-v1,0.8,6,2,123,0.013326874992344528,1163640832,0.1015625
cifar100,ssb-v1,0.8,6,2,124,0.013237500010291114,1163640832,0.140625
cifar100,ssb-v1,0.8,6,2,125,0.013127332989824936,1163640832,0.1171875
cifar100,ssb-v1,0.8,6,2,126,0.013281874998938292,1163640832,0.1171875
cifar100,ssb-v1,0.8,6,2,127,0.020299750001868233,1164492800,0.171875
cifar100,ssb-v1,0.8,6,2,128,0.013247374998172745,1164492800,0.1484375
cifar100,ssb-v1,0.8,6,2,129,0.013329415989574045,1165066240,0.109375
cifar100,ssb-v1,0.8,6,2,130,0.013105833000736311,1165213696,0.1171875
cifar100,ssb-v1,0.8,6,2,131,0.013167708006221801,1165213696,0.1484375
cifar100,ssb-v1,0.8,6,2,132,0.020487083995249122,1166065664,0.15625
cifar100,ssb-v1,0.8,6,2,133,0.019249624980147928,1167032320,0.0859375
cifar100,ssb-v1,0.8,6,2,134,0.013193749997299165,1167704064,0.109375
cifar100,ssb-v1,0.8,6,2,135,0.013265916000818834,1168015360,0.1328125
cifar100,ssb-v1,0.8,6,2,136,0.013241334003396332,1168015360,0.09375
cifar100,ssb-v1,0.8,6,2,137,0.013092292007058859,1168015360,0.1640625
cifar100,ssb-v1,0.8,6,2,138,0.013239042018540204,1168015360,0.1875
cifar100,ssb-v1,0.8,6,2,139,0.0131384170090314,1168244736,0.140625
cifar100,ssb-v1,0.8,6,2,140,0.013271540985442698,1168244736,0.1171875
cifar100,ssb-v1,0.8,6,2,141,0.013247374998172745,1168244736,0.171875
cifar100,ssb-v1,0.8,6,2,142,0.01335562497843057,1168244736,0.078125
cifar100,ssb-v1,0.8,6,2,143,0.013271583011373878,1168244736,0.15625
cifar100,ssb-v1,0.8,6,2,144,0.01322233400424011,1168244736,0.15625
cifar100,ssb-v1,0.8,6,2,145,0.013120334013365209,1168244736,0.1484375
cifar100,ssb-v1,0.8,6,2,146,0.013068416999885812,1168244736,0.1171875
cifar100,ssb-v1,0.8,6,2,147,0.02036316698649898,1169162240,0.140625
cifar100,ssb-v1,0.8,6,2,148,0.013156500004697591,1169440768,0.1484375
cifar100,ssb-v1,0.8,6,2,149,0.013278458995046094,1169899520,0.1171875
cifar100,ssb-v1,0.8,6,2,150,0.013221084023825824,1169899520,0.1484375
cifar100,ssb-v1,0.8,6,2,151,0.013216958002885804,1169899520,0.1875
cifar100,ssb-v1,0.8,6,2,152,0.01317745799315162,1169899520,0.1015625
cifar100,ssb-v1,0.8,6,2,153,0.013293666997924447,1169899520,0.1640625
cifar100,ssb-v1,0.8,6,2,154,0.013261166022857651,1169899520,0.171875
cifar100,ssb-v1,0.8,6,2,155,0.020340666000265628,1170669568,0.125
cifar100,ssb-v1,0.8,6,2,156,0.013394207984674722,1170735104,0.1484375
cifar100,ssb-v1,0.8,6,2,157,0.013264499983051792,1171161088,0.140625
cifar100,ssb-v1,0.8,6,2,158,0.013178499997593462,1171177472,0.1875
cifar100,ssb-v1,0.8,6,2,159,0.013239916996099055,1171177472,0.078125
cifar100,ssb-v1,0.8,6,2,160,0.013166707998607308,1171177472,0.1953125
cifar100,ssb-v1,0.8,6,2,161,0.013227499992353842,1171177472,0.1328125
cifar100,ssb-v1,0.8,6,2,162,0.013206791976699606,1171439616,0.15625
cifar100,ssb-v1,0.8,6,2,163,0.013203709007939324,1171439616,0.1953125
cifar100,ssb-v1,0.8,6,2,164,0.020486915978835896,1172258816,0.21875
cifar100,ssb-v1,0.8,6,2,165,0.013327624998055398,1172684800,0.1796875
cifar100,ssb-v1,0.8,6,2,166,0.013264874985907227,1172684800,0.15625
cifar100,ssb-v1,0.8,6,2,167,0.013285791006637737,1172996096,0.1484375
cifar100,ssb-v1,0.8,6,2,168,0.01316154099185951,1172996096,0.140625
cifar100,ssb-v1,0.8,6,2,169,0.02029283400042914,1173782528,0.15625
cifar100,ssb-v1,0.8,6,2,170,0.013236166996648535,1174192128,0.1875
cifar100,ssb-v1,0.8,6,2,171,0.013241832988569513,1174192128,0.09375
cifar100,ssb-v1,0.8,6,2,172,0.01329975001863204,1174503424,0.1015625
cifar100,ssb-v1,0.8,6,2,173,0.013235790975159034,1174503424,0.109375
cifar100,ssb-v1,0.8,6,2,174,0.013238416984677315,1174503424,0.1484375
cifar100,ssb-v1,0.8,6,2,175,0.013319874997250736,1174503424,0.1640625
cifar100,ssb-v1,0.8,6,2,176,0.013264667009934783,1174503424,0.1171875
cifar100,ssb-v1,0.8,6,2,177,0.013160041999071836,1174503424,0.1875
cifar100,ssb-v1,0.8,6,2,178,0.013306874985573813,1174503424,0.125
cifar100,ssb-v1,0.8,6,2,179,0.013107333012158051,1174503424,0.1484375
cifar100,ssb-v1,0.8,6,2,180,0.013218458014307544,1174503424,0.140625
cifar100,ssb-v1,0.8,6,2,181,0.013322834012797102,1174503424,0.171875
cifar100,ssb-v1,0.8,6,2,182,0.013276500016218051,1174503424,0.1484375
cifar100,ssb-v1,0.8,6,2,183,0.013298749981913716,1174503424,0.1015625
cifar100,ssb-v1,0.8,6,2,184,0.020370625017676502,1175404544,0.1328125
cifar100,ssb-v1,0.8,6,2,185,0.013257000013254583,1175404544,0.15625
cifar100,ssb-v1,0.8,6,2,186,0.013181916991015896,1175830528,0.09375
cifar100,ssb-v1,0.8,6,2,187,0.01367937499890104,1175830528,0.15625
cifar100,ssb-v1,0.8,6,2,188,0.013255375000881031,1175830528,0.109375
cifar100,ssb-v1,0.8,6,2,189,0.013190792000386864,1175830528,0.1171875
cifar100,ssb-v1,0.8,6,2,190,0.013219499989645556,1175830528,0.1328125
cifar100,ssb-v1,0.8,6,2,191,0.013198875007219613,1176141824,0.1171875
cifar100,ssb-v1,0.8,6,2,192,0.020709832984721288,1176961024,0.1484375
cifar100,ssb-v1,0.8,6,2,193,0.013054291979642585,1176977408,0.1640625
cifar100,ssb-v1,0.8,6,2,194,0.013187125005060807,1177468928,0.1484375
cifar100,ssb-v1,0.8,6,2,195,0.013212042016675696,1177468928,0.140625
cifar100,ssb-v1,0.8,6,2,196,0.01324399997247383,1177468928,0.140625
cifar100,ssb-v1,0.8,6,2,197,0.01325762498890981,1177468928,0.140625
cifar100,ssb-v1,0.8,6,2,198,0.013199625012930483,1177468928,0.125
cifar100,ssb-v1,0.8,6,2,199,0.013122625008691102,1177468928,0.140625
cifar100,ssb-v1,0.8,6,2,200,0.013213792000897229,1177468928,0.1640625
cifar100,ssb-v1,0.8,6,2,201,0.013227250019554049,1177665536,0.1796875
cifar100,ssb-v1,0.8,6,2,202,0.01321449998067692,1177665536,0.140625
cifar100,ssb-v1,0.8,6,2,203,0.013132874999428168,1177665536,0.1171875
cifar100,ssb-v1,0.8,6,2,204,0.02601283398689702,1179189248,0.1484375
cifar100,ssb-v1,0.8,6,2,205,0.01963008299935609,1180336128,0.203125
cifar100,ssb-v1,0.8,6,2,206,0.013211999990744516,1181253632,0.125
cifar100,ssb-v1,0.8,6,2,207,0.013188457989599556,1181450240,0.0859375
cifar100,ssb-v1,0.8,6,2,208,0.013210332981543615,1181450240,0.1015625
cifar100,ssb-v1,0.8,6,2,209,0.01318291699863039,1181450240,0.125
cifar100,ssb-v1,0.8,6,2,210,0.020210417016642168,1182318592,0.125
cifar100,ssb-v1,0.8,6,2,211,0.013354624999919906,1182597120,0.140625
cifar100,ssb-v1,0.8,6,2,212,0.013122999982442707,1182597120,0.125
cifar100,ssb-v1,0.8,6,2,213,0.013211332989158109,1182597120,0.0703125
cifar100,ssb-v1,0.8,6,2,214,0.013104874989949167,1183055872,0.15625
cifar100,ssb-v1,0.8,6,2,215,0.01321295800153166,1183055872,0.1484375
cifar100,ssb-v1,0.8,6,2,216,0.013172915991162881,1183055872,0.1171875
cifar100,ssb-v1,0.8,6,2,217,0.013321542006451637,1183088640,0.1484375
cifar100,ssb-v1,0.8,6,2,218,0.013266333000501618,1183088640,0.1015625
cifar100,ssb-v1,0.8,6,2,219,0.0130576670053415,1183088640,0.1484375
cifar100,ssb-v1,0.8,6,2,220,0.013140875002136454,1183105024,0.109375
cifar100,ssb-v1,0.8,6,2,221,0.013355665985727683,1183105024,0.15625
cifar100,ssb-v1,0.8,6,2,222,0.013102500000968575,1183105024,0.125
cifar100,ssb-v1,0.8,6,2,223,0.01323262500227429,1183072256,0.140625
cifar100,ssb-v1,0.8,6,2,224,0.013143124990165234,1183072256,0.1796875
cifar100,ssb-v1,0.8,6,2,225,0.013378792005823925,1184645120,0.140625
cifar100,ssb-v1,0.8,6,2,226,0.013105249992804602,1184645120,0.171875
cifar100,ssb-v1,0.8,6,2,227,0.01321504099178128,1184645120,0.0703125
cifar100,ssb-v1,0.8,6,2,228,0.013314459007233381,1184645120,0.0546875
cifar100,ssb-v1,0.8,6,2,229,0.013252042001113296,1184645120,0.1171875
cifar100,ssb-v1,0.8,6,2,230,0.013199000008171424,1184645120,0.1015625
cifar100,ssb-v1,0.8,6,2,231,0.013141000003088266,1184645120,0.1328125
cifar100,ssb-v1,0.8,6,2,232,0.02082262499607168,1185382400,0.140625
cifar100,ssb-v1,0.8,6,2,233,0.013135167013388127,1185562624,0.1015625
cifar100,ssb-v1,0.8,6,2,234,0.013178791996324435,1185562624,0.171875
cifar100,ssb-v1,0.8,6,2,235,0.013165292009944096,1185562624,0.1171875
cifar100,ssb-v1,0.8,6,2,236,0.013241917011328042,1185562624,0.1484375
cifar100,ssb-v1,0.8,6,2,237,0.013222750014392659,1185677312,0.140625
cifar100,ssb-v1,0.8,6,2,238,0.013202832982642576,1185841152,0.125
cifar100,ssb-v1,0.8,6,2,239,0.01328850002028048,1185841152,0.0703125
cifar100,ssb-v1,0.8,6,2,240,0.013163958006771281,1185841152,0.140625
cifar100,ssb-v1,0.8,6,2,241,0.01323037498514168,1185841152,0.1015625
cifar100,ssb-v1,0.8,6,2,242,0.013156291010091081,1185857536,0.15625
cifar100,ssb-v1,0.8,6,2,243,0.013068833999568596,1185857536,0.125
cifar100,ssb-v1,0.8,6,2,244,0.013174625026294962,1185857536,0.1015625
cifar100,ssb-v1,0.8,6,2,245,0.013119458977598697,1185857536,0.09375
cifar100,ssb-v1,0.8,6,2,246,0.01302891701925546,1185857536,0.1328125
cifar100,ssb-v1,0.8,6,2,247,0.013224291993537918,1185857536,0.1796875
cifar100,ssb-v1,0.8,6,2,248,0.013294957985635847,1185857536,0.1953125
cifar100,ssb-v1,0.8,6,2,249,0.013288292015204206,1185857536,0.1640625
cifar100,ssb-v1,0.8,6,2,250,0.013209124997956678,1185857536,0.1484375
cifar100,ssb-v1,0.8,6,2,251,0.01312920800410211,1185857536,0.1328125
cifar100,ssb-v1,0.8,6,2,252,0.013298875011969358,1185857536,0.1484375
cifar100,ssb-v1,0.8,6,2,253,0.013337291980860755,1185857536,0.1328125
cifar100,ssb-v1,0.8,6,2,254,0.013248167000710964,1185857536,0.125
cifar100,ssb-v1,0.8,6,2,255,0.01317316698259674,1185857536,0.1796875
cifar100,ssb-v1,0.8,6,2,256,0.01325750001706183,1185857536,0.0859375
cifar100,ssb-v1,0.8,6,2,257,0.013223957997979596,1185857536,0.125
cifar100,ssb-v1,0.8,6,2,258,0.013111707987263799,1185857536,0.1328125
cifar100,ssb-v1,0.8,6,2,259,0.020366541983094066,1186775040,0.125
cifar100,ssb-v1,0.8,6,2,260,0.013241999986348674,1186938880,0.1953125
cifar100,ssb-v1,0.8,6,2,261,0.013302250008564442,1186938880,0.1953125
cifar100,ssb-v1,0.8,6,2,262,0.013372916000662372,1187233792,0.1171875
cifar100,ssb-v1,0.8,6,2,263,0.02084887499222532,1188102144,0.15625
cifar100,ssb-v1,0.8,6,2,264,0.01312474999576807,1188184064,0.125
cifar100,ssb-v1,0.8,6,2,265,0.013330584013601765,1188593664,0.1796875
cifar100,ssb-v1,0.8,6,2,266,0.013117041991790757,1188593664,0.21875
cifar100,ssb-v1,0.8,6,2,267,0.013219291984569281,1188593664,0.140625
cifar100,ssb-v1,0.8,6,2,268,0.013286375004099682,1188593664,0.1875
cifar100,ssb-v1,0.8,6,2,269,0.013253582990728319,1188593664,0.09375
cifar100,ssb-v1,0.8,6,2,270,0.013047500018728897,1188593664,0.15625
cifar100,ssb-v1,0.8,6,2,271,0.012917332991492003,1188593664,0.140625
cifar100,ssb-v1,0.8,6,2,272,0.013063375023193657,1188593664,0.1328125
cifar100,ssb-v1,0.8,6,2,273,0.01315712500945665,1188593664,0.1796875
cifar100,ssb-v1,0.8,6,2,274,0.012993291980819777,1188593664,0.125
cifar100,ssb-v1,0.8,6,2,275,0.012840916984714568,1188593664,0.1796875
cifar100,ssb-v1,0.8,6,2,276,0.013166334014385939,1188593664,0.125
cifar100,ssb-v1,0.8,6,2,277,0.013183125003706664,1188593664,0.109375
cifar100,ssb-v1,0.8,6,2,278,0.02047533300356008,1189478400,0.171875
cifar100,ssb-v1,0.8,6,2,279,0.013252000004285946,1189527552,0.1484375
cifar100,ssb-v1,0.8,6,2,280,0.013266333000501618,1189642240,0.1640625
cifar100,ssb-v1,0.8,6,2,281,0.013456999993650243,1189642240,0.1171875
cifar100,ssb-v1,0.8,6,2,282,0.02003012498607859,1190887424,0.1171875
cifar100,ssb-v1,0.8,6,2,283,0.013133957982063293,1191247872,0.1484375
