dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,16,1,336,0.0007448750257026404,483016704,0.609375
fashion_mnist,dropout,0.2,16,1,337,0.0007544170075561851,483016704,0.6484375
fashion_mnist,dropout,0.2,16,1,338,0.0007627079903613776,483016704,0.6484375
fashion_mnist,dropout,0.2,16,1,339,0.0007247920148074627,483016704,0.6328125
fashion_mnist,dropout,0.2,16,1,340,0.0007374160049948841,483016704,0.6875
fashion_mnist,dropout,0.2,16,1,341,0.0007464580121450126,483016704,0.59375
fashion_mnist,dropout,0.2,16,1,342,0.000756499997805804,483016704,0.7109375
fashion_mnist,dropout,0.2,16,1,343,0.0007519590144511312,483016704,0.6171875
fashion_mnist,dropout,0.2,16,1,344,0.0007512079901061952,483033088,0.71875
fashion_mnist,dropout,0.2,16,1,345,0.0007457920000888407,483033088,0.6953125
fashion_mnist,dropout,0.2,16,1,346,0.0007353750115726143,483033088,0.640625
fashion_mnist,dropout,0.2,16,1,347,0.0007303750026039779,483033088,0.546875
fashion_mnist,dropout,0.2,16,1,348,0.0007328330248128623,483033088,0.5703125
fashion_mnist,dropout,0.2,16,1,349,0.000754666980355978,483033088,0.59375
fashion_mnist,dropout,0.2,16,1,350,0.0007321249868255109,483033088,0.625
fashion_mnist,dropout,0.2,16,1,351,0.0007597089861519635,483033088,0.625
fashion_mnist,dropout,0.2,16,1,352,0.0007576250063721091,483033088,0.6796875
fashion_mnist,dropout,0.2,16,1,353,0.0007237920071929693,483033088,0.7265625
fashion_mnist,dropout,0.2,16,1,354,0.0008908339950721711,483033088,0.625
fashion_mnist,dropout,0.2,16,1,355,0.0007467920077033341,483049472,0.6953125
fashion_mnist,dropout,0.2,16,1,356,0.0007372079999186099,483049472,0.703125
fashion_mnist,dropout,0.2,16,1,357,0.00072900002123788,483049472,0.6328125
fashion_mnist,dropout,0.2,16,1,358,0.0007249999907799065,483049472,0.703125
fashion_mnist,dropout,0.2,16,1,359,0.0007464590016752481,483049472,0.6796875
fashion_mnist,dropout,0.2,16,1,360,0.0007318329880945385,483049472,0.6875
fashion_mnist,dropout,0.2,16,1,361,0.0007328340143430978,483049472,0.609375
fashion_mnist,dropout,0.2,16,1,362,0.0007441659981850535,483049472,0.7109375
fashion_mnist,dropout,0.2,16,1,363,0.0007605419959872961,483049472,0.6484375
fashion_mnist,dropout,0.2,16,1,364,0.0007455419981852174,483049472,0.65625
fashion_mnist,dropout,0.2,16,1,365,0.0007444169896189123,483049472,0.6484375
fashion_mnist,dropout,0.2,16,1,366,0.0007178329979069531,483049472,0.6328125
fashion_mnist,dropout,0.2,16,1,367,0.0007504160166718066,483049472,0.609375
fashion_mnist,dropout,0.2,16,1,368,0.0007242500141728669,483049472,0.7109375
fashion_mnist,dropout,0.2,16,1,369,0.000740541989216581,483049472,0.640625
fashion_mnist,dropout,0.2,16,1,370,0.000738000002456829,483049472,0.6796875
fashion_mnist,dropout,0.2,16,1,371,0.0007508330163545907,483049472,0.6484375
fashion_mnist,dropout,0.2,16,1,372,0.0007413749990519136,483049472,0.6484375
fashion_mnist,dropout,0.2,16,1,373,0.0007328329957090318,483049472,0.65625
fashion_mnist,dropout,0.2,16,1,374,0.0007439170149154961,483049472,0.6875
fashion_mnist,dropout,0.2,16,1,375,0.000744916993426159,483049472,0.6171875
fashion_mnist,dropout,0.2,16,1,376,0.0007286249892786145,483049472,0.6796875
fashion_mnist,dropout,0.2,16,1,377,0.0007427499804180115,483049472,0.640625
fashion_mnist,dropout,0.2,16,1,378,0.0007497089973185211,483049472,0.6328125
fashion_mnist,dropout,0.2,16,1,379,0.0007939169881865382,483049472,0.6328125
fashion_mnist,dropout,0.2,16,1,380,0.000746000005165115,483049472,0.578125
fashion_mnist,dropout,0.2,16,1,381,0.0007325409969780594,483049472,0.546875
fashion_mnist,dropout,0.2,16,1,382,0.0007068749982863665,483049472,0.625
fashion_mnist,dropout,0.2,16,1,383,0.000726833997759968,483049472,0.6640625
fashion_mnist,dropout,0.2,16,1,384,0.0007375830027740449,483049472,0.640625
fashion_mnist,dropout,0.2,16,1,385,0.0007445420196745545,483049472,0.6953125
fashion_mnist,dropout,0.2,16,1,386,0.0007379589951597154,483049472,0.6328125
fashion_mnist,dropout,0.2,16,1,387,0.0007377500005532056,483049472,0.6640625
fashion_mnist,dropout,0.2,16,1,388,0.0007508750131819397,483049472,0.7109375
fashion_mnist,dropout,0.2,16,1,389,0.000739125011023134,483049472,0.703125
fashion_mnist,dropout,0.2,16,1,390,0.0007447919924743474,483049472,0.65625
fashion_mnist,dropout,0.2,16,1,391,0.0007393330160994083,483049472,0.65625
fashion_mnist,dropout,0.2,16,1,392,0.0007183749985415488,483049472,0.6875
fashion_mnist,dropout,0.2,16,1,393,0.0007503749802708626,483049472,0.6640625
fashion_mnist,dropout,0.2,16,1,394,0.0007385420030914247,483049472,0.59375
fashion_mnist,dropout,0.2,16,1,395,0.0007238750113174319,483065856,0.6640625
fashion_mnist,dropout,0.2,16,1,396,0.0007328749925363809,483065856,0.734375
fashion_mnist,dropout,0.2,16,1,397,0.0007507499831262976,483065856,0.6953125
fashion_mnist,dropout,0.2,16,1,398,0.000737666996428743,483065856,0.6796875
fashion_mnist,dropout,0.2,16,1,399,0.0007320000149775296,483065856,0.625
fashion_mnist,dropout,0.2,16,1,400,0.0007342089957091957,483065856,0.71875
fashion_mnist,dropout,0.2,16,1,401,0.0006955830031074584,483065856,0.65625
fashion_mnist,dropout,0.2,16,1,402,0.000720665993867442,483065856,0.640625
fashion_mnist,dropout,0.2,16,1,403,0.0007063750235829502,483065856,0.6328125
fashion_mnist,dropout,0.2,16,1,404,0.0007462920038960874,483065856,0.640625
fashion_mnist,dropout,0.2,16,1,405,0.0007443750218953937,483065856,0.6796875
fashion_mnist,dropout,0.2,16,1,406,0.0007268750050570816,483065856,0.6171875
fashion_mnist,dropout,0.2,16,1,407,0.0008479579992126673,483065856,0.671875
fashion_mnist,dropout,0.2,16,1,408,0.0007602919940836728,483065856,0.6484375
fashion_mnist,dropout,0.2,16,1,409,0.0007534159813076258,483065856,0.7109375
fashion_mnist,dropout,0.2,16,1,410,0.0007131669844966382,483065856,0.5703125
fashion_mnist,dropout,0.2,16,1,411,0.0007295419927686453,483065856,0.6015625
fashion_mnist,dropout,0.2,16,1,412,0.0007448329997714609,483065856,0.6953125
fashion_mnist,dropout,0.2,16,1,413,0.0007418340246658772,483065856,0.6640625
fashion_mnist,dropout,0.2,16,1,414,0.0007265000022016466,483065856,0.7109375
fashion_mnist,dropout,0.2,16,1,415,0.000766624987591058,483065856,0.6328125
fashion_mnist,dropout,0.2,16,1,416,0.0007385000062640756,483065856,0.640625
fashion_mnist,dropout,0.2,16,1,417,0.0007378750015050173,483065856,0.6953125
fashion_mnist,dropout,0.2,16,1,418,0.000754999986384064,483065856,0.703125
fashion_mnist,dropout,0.2,16,1,419,0.0007201670086942613,483065856,0.6875
fashion_mnist,dropout,0.2,16,1,420,0.0007144580013118684,483065856,0.6015625
fashion_mnist,dropout,0.2,16,1,421,0.0008561249997001141,483082240,0.6015625
fashion_mnist,dropout,0.2,16,1,422,0.0007390420068986714,483082240,0.546875
fashion_mnist,dropout,0.2,16,1,423,0.0007247920148074627,483082240,0.6328125
fashion_mnist,dropout,0.2,16,1,424,0.0007390409882646054,483082240,0.625
fashion_mnist,dropout,0.2,16,1,425,0.000735125009668991,483082240,0.6484375
fashion_mnist,dropout,0.2,16,1,426,0.0007262080034706742,483082240,0.6328125
fashion_mnist,dropout,0.2,16,1,427,0.0007415830041281879,483082240,0.71875
fashion_mnist,dropout,0.2,16,1,428,0.0007355840061791241,483082240,0.6640625
fashion_mnist,dropout,0.2,16,1,429,0.0007256249955389649,483082240,0.734375
fashion_mnist,dropout,0.2,16,1,430,0.0007281249854713678,483082240,0.6953125
fashion_mnist,dropout,0.2,16,1,431,0.0007508750131819397,483082240,0.65625
fashion_mnist,dropout,0.2,16,1,432,0.0007539999787695706,483082240,0.65625
fashion_mnist,dropout,0.2,16,1,433,0.0007357500144280493,483082240,0.703125
fashion_mnist,dropout,0.2,16,1,434,0.0007432919810526073,483082240,0.703125
fashion_mnist,dropout,0.2,16,1,435,0.000731167005142197,483082240,0.6640625
fashion_mnist,dropout,0.2,16,1,436,0.0007374589913524687,483082240,0.6640625
fashion_mnist,dropout,0.2,16,1,437,0.000752124993596226,483082240,0.6953125
fashion_mnist,dropout,0.2,16,1,438,0.0007399169844575226,483098624,0.7421875
fashion_mnist,dropout,0.2,16,1,439,0.000747833022614941,483098624,0.65625
fashion_mnist,dropout,0.2,16,1,440,0.0007479159976355731,483098624,0.6953125
fashion_mnist,dropout,0.2,16,1,441,0.0007281670114025474,483098624,0.671875
fashion_mnist,dropout,0.2,16,1,442,0.0007333749963436276,483098624,0.640625
fashion_mnist,dropout,0.2,16,1,443,0.0007657080132048577,483098624,0.6875
fashion_mnist,dropout,0.2,16,1,444,0.0007399589812848717,483098624,0.6640625
fashion_mnist,dropout,0.2,16,1,445,0.0007358329894486815,483098624,0.703125
fashion_mnist,dropout,0.2,16,1,446,0.0007314579852391034,483115008,0.640625
fashion_mnist,dropout,0.2,16,1,447,0.000746000005165115,483115008,0.59375
fashion_mnist,dropout,0.2,16,1,448,0.0007259999983943999,483115008,0.6328125
fashion_mnist,dropout,0.2,16,1,449,0.0007266669999808073,483115008,0.6640625
fashion_mnist,dropout,0.2,16,1,450,0.0007312919769901782,483115008,0.7734375
fashion_mnist,dropout,0.2,16,1,451,0.0007532910094596446,483115008,0.671875
fashion_mnist,dropout,0.2,16,1,452,0.0006974160205572844,483115008,0.6796875
fashion_mnist,dropout,0.2,16,1,453,0.0007251670176628977,483115008,0.703125
fashion_mnist,dropout,0.2,16,1,454,0.0007338330033235252,483115008,0.6015625
fashion_mnist,dropout,0.2,16,1,455,0.0007382500043604523,483115008,0.640625
fashion_mnist,dropout,0.2,16,1,456,0.000736541987862438,483115008,0.640625
fashion_mnist,dropout,0.2,16,1,457,0.000739125011023134,483115008,0.6484375
fashion_mnist,dropout,0.2,16,1,458,0.0007262080034706742,483131392,0.7421875
fashion_mnist,dropout,0.2,16,1,459,0.0007294170209206641,483131392,0.6328125
fashion_mnist,dropout,0.2,16,1,460,0.0007486669928766787,483131392,0.7109375
fashion_mnist,dropout,0.2,16,1,461,0.0007307500054594129,483131392,0.7265625
fashion_mnist,dropout,0.2,16,1,462,0.0007354160188697278,483131392,0.7109375
fashion_mnist,dropout,0.2,16,1,463,0.0007390840037260205,483131392,0.6640625
fashion_mnist,dropout,0.2,16,1,464,0.0007374160049948841,483131392,0.7265625
fashion_mnist,dropout,0.2,16,1,465,0.0007272909861057997,483131392,0.6953125
fashion_mnist,dropout,0.2,16,1,466,0.0008086249872576445,483131392,0.703125
fashion_mnist,dropout,0.2,16,1,467,0.0007312909874599427,483131392,0.6640625
fashion_mnist,dropout,0.2,16,1,468,0.02425104202120565,491651072,0.75
fashion_mnist,dropout,0.2,16,2,0,0.0008541659917682409,498073600,0.6484375
fashion_mnist,dropout,0.2,16,2,1,0.0009886249899864197,498106368,0.6875
fashion_mnist,dropout,0.2,16,2,2,0.00114733399823308,498155520,0.6640625
fashion_mnist,dropout,0.2,16,2,3,0.0011713750136550516,498155520,0.6875
fashion_mnist,dropout,0.2,16,2,4,0.000751749990740791,498466816,0.6875
fashion_mnist,dropout,0.2,16,2,5,0.0007670419872738421,498466816,0.7421875
fashion_mnist,dropout,0.2,16,2,6,0.0007449580007232726,498466816,0.625
fashion_mnist,dropout,0.2,16,2,7,0.0008000420057214797,498466816,0.6875
fashion_mnist,dropout,0.2,16,2,8,0.0007486249960493296,498466816,0.6328125
fashion_mnist,dropout,0.2,16,2,9,0.0007566249987576157,498466816,0.6484375
fashion_mnist,dropout,0.2,16,2,10,0.0007538339996244758,498466816,0.7109375
fashion_mnist,dropout,0.2,16,2,11,0.0007373330008704215,498466816,0.6640625
fashion_mnist,dropout,0.2,16,2,12,0.0007792499964125454,498466816,0.7109375
fashion_mnist,dropout,0.2,16,2,13,0.0007425000076182187,498466816,0.78125
fashion_mnist,dropout,0.2,16,2,14,0.0007418330060318112,498466816,0.6171875
fashion_mnist,dropout,0.2,16,2,15,0.00075179198756814,498466816,0.6953125
fashion_mnist,dropout,0.2,16,2,16,0.0007559590158052742,498466816,0.65625
fashion_mnist,dropout,0.2,16,2,17,0.0007956670015119016,498466816,0.640625
fashion_mnist,dropout,0.2,16,2,18,0.0007837089942768216,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,19,0.0007998340006452054,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,20,0.0007322920137085021,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,21,0.0007446249946951866,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,22,0.0007606659783050418,498483200,0.65625
fashion_mnist,dropout,0.2,16,2,23,0.0007502499793190509,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,24,0.0007282080186996609,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,25,0.0007349170045927167,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,26,0.0007535420008935034,498483200,0.65625
fashion_mnist,dropout,0.2,16,2,27,0.0007697920082136989,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,28,0.0007413749990519136,498483200,0.609375
fashion_mnist,dropout,0.2,16,2,29,0.0007460829801857471,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,30,0.0007395829888992012,498483200,0.7578125
fashion_mnist,dropout,0.2,16,2,31,0.0007744590111542493,498483200,0.75
fashion_mnist,dropout,0.2,16,2,32,0.000752166990423575,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,33,0.0007622920093126595,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,34,0.0007442499918397516,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,35,0.0007489580020774156,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,36,0.0007158330117817968,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,37,0.0007922080112621188,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,38,0.0007455000013578683,498483200,0.75
fashion_mnist,dropout,0.2,16,2,39,0.0007475410238839686,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,40,0.0007521660008933395,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,41,0.0007515829929616302,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,42,0.0007349999796133488,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,43,0.0007284169842023402,498483200,0.609375
fashion_mnist,dropout,0.2,16,2,44,0.0007395829888992012,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,45,0.00076299998909235,498483200,0.7421875
fashion_mnist,dropout,0.2,16,2,46,0.0007455000013578683,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,47,0.0007691250066272914,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,48,0.000741291994927451,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,49,0.0007287499902304262,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,50,0.0007448340184055269,498483200,0.765625
fashion_mnist,dropout,0.2,16,2,51,0.0007579999801237136,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,52,0.0007323750178329647,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,53,0.0007356670103035867,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,54,0.0007610000029671937,498483200,0.5703125
fashion_mnist,dropout,0.2,16,2,55,0.0007735000108368695,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,56,0.0007394999847747386,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,57,0.0007376249996013939,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,58,0.0007585000130347908,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,59,0.000752166990423575,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,60,0.000753250002162531,498483200,0.6171875
fashion_mnist,dropout,0.2,16,2,61,0.0007486249960493296,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,62,0.0007551669841632247,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,63,0.0007209999894257635,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,64,0.0007523339882027358,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,65,0.0007205419824458659,498483200,0.625
fashion_mnist,dropout,0.2,16,2,66,0.0007368749938905239,498483200,0.65625
fashion_mnist,dropout,0.2,16,2,67,0.0007300830038730055,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,68,0.0007299580029211938,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,69,0.0007535839977208525,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,70,0.0007509159913752228,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,71,0.0007730830111540854,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,72,0.0007459170010406524,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,73,0.0007442090136464685,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,74,0.000756124994950369,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,75,0.0007432920101564378,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,76,0.0007692090002819896,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,77,0.0007318330171983689,498483200,0.75
fashion_mnist,dropout,0.2,16,2,78,0.0007557909993920475,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,79,0.0007283750164788216,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,80,0.0007681249990127981,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,81,0.000754000007873401,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,82,0.0007560829981230199,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,83,0.0007214999932330102,498483200,0.6328125
fashion_mnist,dropout,0.2,16,2,84,0.000736541987862438,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,85,0.0007598330266773701,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,86,0.0007296670228242874,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,87,0.0007261249993462116,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,88,0.0007357920112553984,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,89,0.0007348750077653676,498483200,0.7421875
fashion_mnist,dropout,0.2,16,2,90,0.0008324170194100589,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,91,0.0007397909939754754,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,92,0.0007495419995393604,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,93,0.0007327499915845692,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,94,0.0007552089809905738,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,95,0.0007241249841172248,498483200,0.7421875
fashion_mnist,dropout,0.2,16,2,96,0.000753250002162531,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,97,0.0007489589916076511,498483200,0.6328125
fashion_mnist,dropout,0.2,16,2,98,0.000753208005335182,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,99,0.0007179169915616512,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,100,0.0007431669801007956,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,101,0.0007607500010635704,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,102,0.0007227910100482404,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,103,0.0007458749751094729,498483200,0.640625
fashion_mnist,dropout,0.2,16,2,104,0.0007370829989667982,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,105,0.0007317090057767928,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,106,0.0007317499839700758,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,107,0.0008459999808110297,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,108,0.0007393330160994083,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,109,0.0007354590052273124,498483200,0.7578125
fashion_mnist,dropout,0.2,16,2,110,0.0007205000147223473,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,111,0.0007592499896418303,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,112,0.0007407079974655062,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,113,0.0007534580072388053,498483200,0.625
fashion_mnist,dropout,0.2,16,2,114,0.0007438749889843166,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,115,0.0007468330150004476,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,116,0.0007270839996635914,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,117,0.0007406249933410436,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,118,0.0007364999910350889,498483200,0.65625
fashion_mnist,dropout,0.2,16,2,119,0.0007524579996243119,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,120,0.0007333329995162785,498483200,0.75
fashion_mnist,dropout,0.2,16,2,121,0.0007490830030292273,498483200,0.640625
fashion_mnist,dropout,0.2,16,2,122,0.0007241249841172248,498483200,0.6484375
fashion_mnist,dropout,0.2,16,2,123,0.0007458750042133033,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,124,0.0007369590166490525,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,125,0.0007457920000888407,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,126,0.0007069580024108291,498483200,0.640625
fashion_mnist,dropout,0.2,16,2,127,0.0007396670116577297,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,128,0.000745249999454245,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,129,0.0007464170048478991,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,130,0.000737291993573308,498483200,0.6875
fashion_mnist,dropout,0.2,16,2,131,0.0007374999986495823,498483200,0.640625
fashion_mnist,dropout,0.2,16,2,132,0.0007293329981621355,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,133,0.0007337919960264117,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,134,0.0007361249881796539,498483200,0.6796875
fashion_mnist,dropout,0.2,16,2,135,0.0007445420196745545,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,136,0.0007429999823216349,498483200,0.7421875
fashion_mnist,dropout,0.2,16,2,137,0.0007269580091815442,498483200,0.640625
fashion_mnist,dropout,0.2,16,2,138,0.0007313750102184713,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,139,0.0007504590030293912,498483200,0.7265625
fashion_mnist,dropout,0.2,16,2,140,0.000743500015232712,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,141,0.0007510829891543835,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,142,0.0007607919978909194,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,143,0.0007517090125475079,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,144,0.0007243750151246786,498483200,0.703125
fashion_mnist,dropout,0.2,16,2,145,0.000760833005188033,498483200,0.6953125
fashion_mnist,dropout,0.2,16,2,146,0.0007433330174535513,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,147,0.00074095802847296,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,148,0.0007301660079974681,498483200,0.671875
fashion_mnist,dropout,0.2,16,2,149,0.0007448329997714609,498483200,0.6640625
fashion_mnist,dropout,0.2,16,2,150,0.0007495830068364739,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,151,0.0007462920038960874,498483200,0.71875
fashion_mnist,dropout,0.2,16,2,152,0.00078583401045762,498483200,0.75
fashion_mnist,dropout,0.2,16,2,153,0.0007326249906327575,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,154,0.0007244590087793767,498483200,0.734375
fashion_mnist,dropout,0.2,16,2,155,0.0007446249946951866,498483200,0.7109375
fashion_mnist,dropout,0.2,16,2,156,0.0018232089933007956,498925568,0.671875
fashion_mnist,dropout,0.2,16,2,157,0.001836584007833153,499367936,0.671875
fashion_mnist,dropout,0.2,16,2,158,0.0008462500118184835,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,159,0.0011819589999504387,499482624,0.6484375
fashion_mnist,dropout,0.2,16,2,160,0.0012026669865008444,499482624,0.71875
fashion_mnist,dropout,0.2,16,2,161,0.0007705420139245689,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,162,0.0007563750259578228,499482624,0.6953125
fashion_mnist,dropout,0.2,16,2,163,0.00076695901225321,499482624,0.6875
fashion_mnist,dropout,0.2,16,2,164,0.0007680420239921659,499482624,0.75
fashion_mnist,dropout,0.2,16,2,165,0.0007504159875679761,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,166,0.0007649160106666386,499482624,0.734375
fashion_mnist,dropout,0.2,16,2,167,0.0007579160155728459,499482624,0.734375
fashion_mnist,dropout,0.2,16,2,168,0.0007254579977598041,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,169,0.0007591249886900187,499482624,0.6640625
fashion_mnist,dropout,0.2,16,2,170,0.0007540410151705146,499482624,0.7578125
fashion_mnist,dropout,0.2,16,2,171,0.000721791002433747,499482624,0.6875
fashion_mnist,dropout,0.2,16,2,172,0.0007798750011716038,499482624,0.6328125
fashion_mnist,dropout,0.2,16,2,173,0.0007606659783050418,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,174,0.0007160420063883066,499482624,0.7578125
fashion_mnist,dropout,0.2,16,2,175,0.000805000017862767,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,176,0.0007309580105356872,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,177,0.0007955000037327409,499482624,0.6171875
fashion_mnist,dropout,0.2,16,2,178,0.0007314590038731694,499482624,0.71875
fashion_mnist,dropout,0.2,16,2,179,0.0007487500261049718,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,180,0.0007362090109381825,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,181,0.0007479159976355731,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,182,0.0007552079914603382,499482624,0.703125
fashion_mnist,dropout,0.2,16,2,183,0.0007389159873127937,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,184,0.0007444999937433749,499482624,0.7421875
fashion_mnist,dropout,0.2,16,2,185,0.0007411670230794698,499482624,0.703125
fashion_mnist,dropout,0.2,16,2,186,0.0007578750082757324,499482624,0.7265625
fashion_mnist,dropout,0.2,16,2,187,0.0007421250047627836,499482624,0.6953125
fashion_mnist,dropout,0.2,16,2,188,0.0007152910111472011,499482624,0.8515625
fashion_mnist,dropout,0.2,16,2,189,0.0007432080165017396,499482624,0.6875
fashion_mnist,dropout,0.2,16,2,190,0.0007563749968539923,499482624,0.703125
fashion_mnist,dropout,0.2,16,2,191,0.0007541670056525618,499482624,0.71875
fashion_mnist,dropout,0.2,16,2,192,0.0007243750151246786,499482624,0.7109375
fashion_mnist,dropout,0.2,16,2,193,0.000731167005142197,499482624,0.7578125
fashion_mnist,dropout,0.2,16,2,194,0.0007463749789167196,499482624,0.7421875
fashion_mnist,dropout,0.2,16,2,195,0.000764083000831306,499482624,0.703125
fashion_mnist,dropout,0.2,16,2,196,0.0007397089793812484,499482624,0.6875
fashion_mnist,dropout,0.2,16,2,197,0.0007352499815169722,499482624,0.7578125
fashion_mnist,dropout,0.2,16,2,198,0.0007588339794892818,499482624,0.7421875
fashion_mnist,dropout,0.2,16,2,199,0.0007566249987576157,499482624,0.6484375
fashion_mnist,dropout,0.2,16,2,200,0.0007590000168420374,499482624,0.7890625
fashion_mnist,dropout,0.2,16,2,201,0.0007445829978678375,499482624,0.734375
fashion_mnist,dropout,0.2,16,2,202,0.000718458992196247,499482624,0.671875
fashion_mnist,dropout,0.2,16,2,203,0.0007277909899130464,499482624,0.6875
