run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,287,288,0.004871667013503611,0.011754250037483871,638418944,0.1328125,0,29,475462c18fed,475462c18fed
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,288,289,0.0048846660647541285,0.011786666931584477,638418944,0.1015625,0,29,475462c18fed,475462c18fed
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,289,290,0.004905833047814667,0.011797750019468367,638418944,0.1171875,1,30,475462c18fed,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,290,291,0.0048880839021876454,0.011773582897149026,638418944,0.1015625,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,291,292,0.0048857079818844795,0.011787457973696291,638435328,0.09375,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,292,293,0.004887040937319398,0.01179412507917732,638435328,0.15625,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,293,294,0.0048846660647541285,0.011827540933154523,638435328,0.1171875,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,294,295,0.0048143749590963125,0.011771625024266541,638435328,0.1015625,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,295,296,0.004878499894402921,0.011804625042714179,638435328,0.109375,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,296,297,0.004858708009123802,0.011762332986108959,638435328,0.0703125,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,297,298,0.004850959056057036,0.011770249926485121,638435328,0.1484375,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,298,299,0.004884083988144994,0.01172804192174226,638435328,0.1484375,0,30,9615a847764d,9615a847764d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,299,300,0.004869542084634304,0.011809667106717825,638435328,0.140625,1,31,9615a847764d,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,300,301,0.004913334036245942,0.01178308401722461,638435328,0.1015625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,301,302,0.004893458099104464,0.011793833109550178,638435328,0.15625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,302,303,0.004881249973550439,0.011756416992284358,638435328,0.109375,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,303,304,0.004882749984972179,0.011782374931499362,638435328,0.140625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,304,305,0.004862166941165924,0.011798416031524539,638435328,0.140625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,305,306,0.004880042048171163,0.011767165968194604,638435328,0.0703125,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,306,307,0.0048690419644117355,0.011776249972172081,638435328,0.1640625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,307,308,0.004873709054663777,0.01176920800935477,638435328,0.1015625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,308,309,0.0048935419181361794,0.011786999995820224,638435328,0.140625,0,31,1b06417b07cf,1b06417b07cf
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,309,310,0.004889165982604027,0.01179233391303569,638435328,0.125,1,32,1b06417b07cf,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,310,311,0.004887792048975825,0.011777666979469359,638435328,0.1796875,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,311,312,0.0048893330385908484,0.0117897919844836,638435328,0.109375,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,312,313,0.00487445795442909,0.011782207991927862,638451712,0.125,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,313,314,0.004881290951743722,0.011784749920479953,638468096,0.15625,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,314,315,0.004933667019940913,0.011772667057812214,638468096,0.1484375,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,315,316,0.004888625000603497,0.011797333951108158,638468096,0.1328125,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,316,317,0.004877083003520966,0.011807208065874875,638468096,0.140625,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,317,318,0.004875499987974763,0.011821542051620781,638468096,0.15625,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,318,319,0.0048874591011554,0.011777249979786575,638468096,0.1015625,0,32,8f24f3081783,8f24f3081783
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,319,320,0.004867958021350205,0.011824624962173402,638468096,0.1640625,1,33,8f24f3081783,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,320,321,0.004908042028546333,0.0118181660072878,638468096,0.1484375,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,321,322,0.0048889159224927425,0.011775291990488768,638468096,0.140625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,322,323,0.004876332939602435,0.011773207923397422,638468096,0.1484375,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,323,324,0.0048754169838503,0.011786959017626941,638468096,0.1015625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,324,325,0.004874625010415912,0.011786417104303837,638468096,0.15625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,325,326,0.004841500078327954,0.011795833939686418,638468096,0.1640625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,326,327,0.004835499916225672,0.011766958050429821,638468096,0.1953125,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,327,328,0.004874040954746306,0.011767582967877388,638468096,0.140625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,328,329,0.004886416019871831,0.011791958007961512,638468096,0.1015625,0,33,b9c28b5b1ded,b9c28b5b1ded
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,329,330,0.004873583093285561,0.01177295797970146,638484480,0.1171875,1,34,b9c28b5b1ded,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,330,331,0.004944083048030734,0.01178449997678399,638484480,0.140625,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,331,332,0.004865459050051868,0.011787833063863218,638484480,0.0859375,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,332,333,0.004840250010602176,0.011804583016782999,638484480,0.0703125,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,333,334,0.004891207907348871,0.011906667030416429,638484480,0.1484375,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,334,335,0.004870333010330796,0.011771959019824862,638484480,0.140625,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,335,336,0.004875416052527726,0.011804999900050461,638500864,0.1015625,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,336,337,0.004873584024608135,0.011780750006437302,638500864,0.1640625,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,337,338,0.004869457916356623,0.01177762495353818,638500864,0.1015625,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,338,339,0.004883334040641785,0.011773249949328601,638500864,0.171875,0,34,9b633dab901c,9b633dab901c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,339,340,0.004871167009696364,0.011769542004913092,638500864,0.1328125,1,35,9b633dab901c,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,340,341,0.004846625030040741,0.011823292006738484,638500864,0.1015625,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,341,342,0.004906959016807377,0.011791375000029802,638500864,0.140625,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,342,343,0.004886042093858123,0.011778249987401068,638500864,0.1328125,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,343,344,0.004878208041191101,0.011761792004108429,638517248,0.1171875,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,344,345,0.004879666958004236,0.011789333075284958,638517248,0.1640625,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,345,346,0.004818707937374711,0.011807041941210628,638517248,0.1640625,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,346,347,0.004885750007815659,0.011820832965895534,638517248,0.125,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,347,348,0.004868916934356093,0.011768625001423061,638517248,0.09375,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,348,349,0.004894082900136709,0.011819625040516257,638517248,0.171875,0,35,391b48adc450,391b48adc450
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,349,350,0.004884457914158702,0.011768375057727098,638517248,0.140625,1,36,391b48adc450,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,350,351,0.004868083982728422,0.011780957924202085,638517248,0.1328125,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,351,352,0.004881042055785656,0.011764083988964558,638550016,0.09375,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,352,353,0.004920250037685037,0.011796750011853874,638550016,0.2109375,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,353,354,0.00488350004889071,0.011757959029637277,638550016,0.1015625,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,354,355,0.004893875098787248,0.011755750048905611,638550016,0.140625,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,355,356,0.004879250074736774,0.011790624936111271,638550016,0.0703125,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,356,357,0.004826582968235016,0.01178662502206862,638550016,0.15625,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,357,358,0.004873582976870239,0.011761833913624287,638550016,0.1328125,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,358,359,0.004858874948695302,0.011751833953894675,638550016,0.109375,0,36,814d1baefbda,814d1baefbda
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,359,360,0.004854375030845404,0.011786457966081798,638550016,0.1171875,1,37,814d1baefbda,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,360,361,0.004877959028817713,0.011816624901257455,638550016,0.1328125,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,361,362,0.004881167085841298,0.011784291011281312,638566400,0.1171875,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,362,363,0.004893124918453395,0.011808249983005226,638566400,0.140625,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,363,364,0.004875584039837122,0.011747040902264416,638566400,0.15625,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,364,365,0.0048810000298544765,0.011794958030804992,638566400,0.1640625,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,365,366,0.004881208995357156,0.011776166968047619,638566400,0.109375,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,366,367,0.004896333091892302,0.011818666011095047,638566400,0.1171875,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,367,368,0.004879667074419558,0.011796082952059805,638566400,0.109375,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,368,369,0.0048639579908922315,0.011804791050963104,638566400,0.1484375,0,37,ea1d660102f5,ea1d660102f5
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,369,370,0.0048874999629333615,0.011821125051937997,638566400,0.1328125,1,38,ea1d660102f5,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,370,371,0.004879041924141347,0.011855500051751733,638582784,0.1171875,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,371,372,0.004885541973635554,0.01178062497638166,638582784,0.125,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,372,373,0.004899125080555677,0.011807499919086695,638599168,0.1484375,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,373,374,0.004874540958553553,0.011748000048100948,638599168,0.09375,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,374,375,0.004862625035457313,0.01179412507917732,638599168,0.1015625,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,375,376,0.004873499972745776,0.011770207900553942,638599168,0.1015625,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,376,377,0.00488216697704047,0.011798582971096039,638599168,0.1796875,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,377,378,0.004868749994784594,0.01179629098623991,638599168,0.1171875,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,378,379,0.004855750012211502,0.011780124972574413,638599168,0.125,0,38,ebe81280ab8a,ebe81280ab8a
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,379,380,0.004875584039837122,0.011768750031478703,638599168,0.1171875,1,39,ebe81280ab8a,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,380,381,0.004892040975391865,0.011754167033359408,638599168,0.109375,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,381,382,0.004874042002484202,0.011799291940405965,638599168,0.1171875,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,382,383,0.004876874969340861,0.011776958941482008,638599168,0.1484375,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,383,384,0.004864124930463731,0.011763541027903557,638599168,0.0859375,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,384,385,0.00487729103770107,0.01173291599843651,638599168,0.09375,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,385,386,0.004887041985057294,0.011803208035416901,638599168,0.140625,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,386,387,0.004898625076748431,0.011809917050413787,638599168,0.1484375,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,387,388,0.004879874992184341,0.011775457998737693,638599168,0.1953125,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,388,389,0.004876666935160756,0.01180641702376306,638599168,0.1796875,0,39,d67e2a8e06eb,d67e2a8e06eb
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,389,390,0.004860792076215148,0.011781583074480295,638599168,0.15625,1,40,d67e2a8e06eb,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,390,391,0.014634457998909056,0.05498350004199892,651952128,0.1375,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,0,392,0.004932207986712456,0.01216808392200619,662765568,0.1640625,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,1,393,0.005065541015937924,0.01195820898283273,664338432,0.1328125,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,2,394,0.004952874965965748,0.011868208996020257,664338432,0.2109375,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,3,395,0.005430790944956243,0.011922374949790537,664338432,0.1484375,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,4,396,0.0049725419376045465,0.011831791023723781,665812992,0.15625,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,5,397,0.004937416990287602,0.011829292052425444,665812992,0.140625,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,6,398,0.004904708010144532,0.011817708029411733,666959872,0.21875,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,7,399,0.0049113749992102385,0.011875541997142136,666959872,0.109375,0,40,517c8d223098,517c8d223098
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,8,400,0.00493491708766669,0.011833124910481274,666959872,0.171875,1,41,517c8d223098,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,9,401,0.004878750070929527,0.011852000025101006,666959872,0.109375,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,10,402,0.004888041061349213,0.011803624918684363,666959872,0.109375,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,11,403,0.004882917040959001,0.011791417025960982,666959872,0.15625,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,12,404,0.004853125079534948,0.011820832965895534,666976256,0.1796875,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,13,405,0.0048287499230355024,0.011784750036895275,666992640,0.125,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,14,406,0.004956583026796579,0.011839540908113122,666992640,0.21875,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,15,407,0.0049225419061258435,0.011834457982331514,666992640,0.1484375,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,16,408,0.004897375009022653,0.011853834032081068,666992640,0.171875,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,17,409,0.004843208007514477,0.011838999926112592,666992640,0.1875,0,41,8f79b4e52fc6,8f79b4e52fc6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,18,410,0.00488800008315593,0.01182299992069602,666992640,0.125,1,42,8f79b4e52fc6,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,19,411,0.004932958981953561,0.01182674989104271,666992640,0.1875,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,20,412,0.004935833974741399,0.011838249978609383,666992640,0.1328125,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,21,413,0.004913457902148366,0.01185766700655222,666992640,0.171875,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,22,414,0.004917332902550697,0.011799041996710002,666992640,0.1484375,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,23,415,0.004956917022354901,0.01177016703877598,666992640,0.140625,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,24,416,0.00488812499679625,0.011806374997831881,666992640,0.140625,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,25,417,0.004904000088572502,0.011868166970089078,666992640,0.15625,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,26,418,0.0048567079938948154,0.011792250094003975,666992640,0.15625,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,27,419,0.004925915971398354,0.011926291976124048,666992640,0.1875,0,42,827936888171,827936888171
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,28,420,0.004969750065356493,0.011893667047843337,667009024,0.1875,1,43,827936888171,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,29,421,0.004968166002072394,0.011832915944978595,667009024,0.1953125,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,30,422,0.0049352089408785105,0.011813375051133335,667009024,0.1953125,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,31,423,0.004898249986581504,0.0117744579911232,667009024,0.1953125,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,32,424,0.004884375026449561,0.011771625024266541,667009024,0.1484375,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,33,425,0.004892750061117113,0.011825165944173932,667009024,0.1640625,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,34,426,0.004891584045253694,0.011824749992229044,667009024,0.1640625,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,35,427,0.004889458999969065,0.0117971251020208,667009024,0.171875,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,36,428,0.004936999990604818,0.011798749910667539,667009024,0.1640625,0,43,2c82a23c0685,2c82a23c0685
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,2,37,429,0.004894083947874606,0.01184250006917864,667009024,0.171875,0,43,2c82a23c0685,2c82a23c0685
