run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,180,0.004908874980174005,0.012031167047098279,762281984,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,181,0.004862374975346029,0.01204479206353426,762281984,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,182,0.004884209018200636,0.0119270000141114,762281984,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,183,0.004865999915637076,0.012031915946863592,762281984,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,184,0.004871667013503611,0.011993165942840278,762281984,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,185,0.005330333020538092,0.011894124909304082,762281984,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,186,0.005330333020538092,0.011909708031453192,762281984,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,187,0.004864666028879583,0.011860416969284415,762281984,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,188,0.004912708071060479,0.011858292040415108,762281984,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,189,0.004893417004495859,0.011896957992576063,762281984,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,190,0.004950832924805582,0.011880457983352244,762281984,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,191,0.004878083011135459,0.011897584074176848,762281984,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,192,0.00496220903005451,0.0118482910329476,762281984,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,193,0.004890750045888126,0.011912083020433784,762281984,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,194,0.004944666987285018,0.011882334016263485,762281984,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,195,0.004892708966508508,0.011876957956701517,762281984,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,196,0.004950916976667941,0.011907833046279848,762281984,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,197,0.004900000058114529,0.011848667054437101,762281984,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,198,0.004862625035457313,0.01198754203505814,762281984,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,199,0.004886833019554615,0.011903999955393374,762281984,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,200,0.0048712079878896475,0.011944125057198107,762314752,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,201,0.004836624953895807,0.011989250080659986,762314752,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,202,0.004826916963793337,0.011861834092997015,762331136,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,203,0.004824790987186134,0.011833208031021059,762331136,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,204,0.004835000028833747,0.011845833039842546,762331136,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,205,0.00478237506467849,0.011908042011782527,762331136,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,206,0.004848957993090153,0.011951416963711381,762331136,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,207,0.004852999933063984,0.011823708075098693,762331136,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,208,0.004841416957788169,0.011844249907881021,762331136,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,209,0.004831833066418767,0.011918250005692244,762347520,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,210,0.004849749966524541,0.01184266700875014,762347520,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,211,0.004915500059723854,0.011890375055372715,762347520,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,212,0.0048600829904899,0.0119194999570027,762347520,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,213,0.004923917003907263,0.0117742910515517,762347520,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,214,0.00480962498113513,0.01193825004156679,762363904,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,215,0.004910833085887134,0.01199425000231713,762363904,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,216,0.004848834010772407,0.012076374958269298,762363904,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,217,0.004804624943062663,0.012057958985678852,762363904,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,218,0.004812875064089894,0.011951291002333164,762363904,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,219,0.005405834061093628,0.011956000002101064,762363904,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,220,0.004847917007282376,0.011930041015148163,762363904,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,221,0.004823417053557932,0.011862792074680328,762363904,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,222,0.004880042048171163,0.011947458027862012,762363904,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,223,0.004822082933969796,0.011914791073650122,762363904,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,224,0.004897249978967011,0.011857167002744973,762363904,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,225,0.004889374948106706,0.01187720790039748,762363904,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,226,0.0049400420393794775,0.011839249986223876,762363904,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,227,0.004859125008806586,0.011970417108386755,762363904,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,228,0.004867458017542958,0.01198608404956758,762363904,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,229,0.004871667013503611,0.011964124976657331,762363904,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,230,0.004862208035774529,0.012105084024369717,762363904,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,231,0.004871750017628074,0.011925791040994227,762363904,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,232,0.004886250011622906,0.01191574998665601,762363904,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,233,0.004885207978077233,0.011928417021408677,762363904,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,234,0.004867292009294033,0.01196945901028812,762363904,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,235,0.004825207986868918,0.011906208004802465,762380288,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,236,0.0048128749476745725,0.011854166979901493,762380288,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,237,0.0048610829981043935,0.01186920900363475,762380288,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,238,0.004865500028245151,0.011910500004887581,762380288,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,239,0.004901958047412336,0.011902500060386956,762380288,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,240,0.004883792018517852,0.011865374981425703,762380288,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,241,0.004899417050182819,0.01184266700875014,762380288,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,242,0.004885416943579912,0.011868708999827504,762380288,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,243,0.004893834004178643,0.011884666979312897,762380288,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,244,0.004876415943726897,0.011910750064998865,762380288,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,245,0.004912208998575807,0.01187741698231548,762380288,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,246,0.0048704579239711165,0.011894625029526651,762380288,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,247,0.004948041983880103,0.011917000054381788,762380288,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,248,0.004870709031820297,0.011824083048850298,762396672,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,249,0.0048722909996286035,0.01194437500089407,762396672,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,250,0.004883375018835068,0.011949916020967066,762413056,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,251,0.004843750037252903,0.011940874974243343,762413056,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,252,0.0048317499458789825,0.012057082960382104,762413056,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,253,0.004841916961595416,0.011831332929432392,762413056,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,254,0.004841082962229848,0.0118637919658795,762413056,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,255,0.004851499921642244,0.011884708888828754,762413056,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,256,0.004845749936066568,0.011964541976340115,762413056,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,257,0.004839667002670467,0.011899416917003691,762413056,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,258,0.004908333998173475,0.011866040993481874,762413056,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,259,0.00485079106874764,0.011855624965392053,762413056,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,260,0.004905333975329995,0.011848167050629854,762413056,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,261,0.004841291927732527,0.011850749957375228,762413056,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,262,0.004941415973007679,0.01191737491171807,762413056,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,263,0.0048491660272702575,0.011891167028807104,762429440,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,264,0.004899166990071535,0.011858833953738213,762429440,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,265,0.00490549998357892,0.011961250100284815,762429440,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,266,0.004998833988793194,0.012286417069844902,762429440,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,267,0.004968666005879641,0.012143875006586313,762429440,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,268,0.0048473329516127706,0.012016457971185446,762429440,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,269,0.0048257081070914865,0.011972166947089136,762429440,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,270,0.005360209033824503,0.011974041000939906,762429440,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,271,0.004838667111471295,0.011935000075027347,762429440,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,272,0.004836125066503882,0.011883166967891157,762429440,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,273,0.004836124950088561,0.011873207986354828,762429440,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,274,0.004830499994568527,0.011838624952360988,762429440,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,275,0.004894083947874606,0.01181933400221169,762429440,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,276,0.00489416706841439,0.011812665965408087,762429440,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,277,0.004886042093858123,0.011827458045445383,762429440,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,278,0.004897499922662973,0.01184791699051857,762429440,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,279,0.004882165929302573,0.011848916066810489,762429440,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,280,0.004881917033344507,0.011924457969143987,762429440,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,281,0.004938208963721991,0.011894666007719934,762429440,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,282,0.004877208033576608,0.011999791953712702,762445824,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,283,0.004857499967329204,0.011888207984156907,762445824,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,284,0.004896249971352518,0.012045875075273216,762445824,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,285,0.004869042080827057,0.012051417026668787,762445824,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,286,0.004882458015345037,0.01196833304129541,762445824,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,287,0.004831792088225484,0.011908915941603482,762445824,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,288,0.004792625084519386,0.012000208022072911,762445824,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,289,0.004925207933411002,0.011880166945047677,762462208,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,290,0.004848166950978339,0.011871917056851089,762462208,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,291,0.0048483749851584435,0.011984625016339123,762462208,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,292,0.0049359999829903245,0.01188695803284645,762478592,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,293,0.004916584002785385,0.011896417010575533,762478592,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,294,0.0049461249727755785,0.011881165904924273,762478592,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,295,0.004869750002399087,0.011919250013306737,762478592,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,296,0.00495666591450572,0.011878583929501474,762478592,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,297,0.00491520797368139,0.01196995796635747,762478592,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,298,0.004909084062092006,0.011838875012472272,762478592,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,299,0.004893166013062,0.01195858302526176,762478592,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,300,0.004849791992455721,0.011954499990679324,762494976,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,301,0.004851208068430424,0.011948083061724901,762494976,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,302,0.004840290988795459,0.011968749924562871,762511360,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,303,0.00481562502682209,0.01190291706006974,762527744,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,304,0.004847542033530772,0.012014665990136564,762527744,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,305,0.004854041966609657,0.011949207982979715,762527744,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,306,0.004858583095483482,0.011950374930165708,762527744,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,307,0.004859792068600655,0.011917375028133392,762527744,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,308,0.004851250094361603,0.011850457987748086,762527744,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,309,0.004852249985560775,0.011827624985016882,762527744,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,310,0.004852541955187917,0.011858750018291175,762527744,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,311,0.004828292061574757,0.011822249973192811,762544128,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,312,0.004828625009395182,0.011853749980218709,762544128,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,313,0.004868625081144273,0.01184008305426687,762560512,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,314,0.004846625030040741,0.011855833930894732,762560512,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,315,0.004835624946281314,0.011892708018422127,762560512,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,316,0.0048554170643910766,0.011856999946758151,762560512,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,317,0.004926125053316355,0.011898958939127624,762560512,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,318,0.00484720803797245,0.01188941695727408,762560512,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,319,0.004917541053146124,0.011838375008665025,762560512,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,320,0.004851749981753528,0.011926667066290975,762560512,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,321,0.004890416981652379,0.011857458972372115,762560512,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,322,0.004860250046476722,0.011946166050620377,762560512,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,323,0.0047593750059604645,0.012052125064656138,762560512,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,324,0.0048983750166371465,0.011977292015217245,762560512,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,325,0.004866958013735712,0.011840332997962832,762560512,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,326,0.004858500091359019,0.011894042021594942,762560512,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,327,0.004883583984337747,0.011851790943183005,762560512,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,328,0.004967750050127506,0.011867582914419472,762560512,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,329,0.004973792005330324,0.01184283394832164,762560512,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,330,0.005038375034928322,0.011959667084738612,762560512,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,331,0.004878500010818243,0.01189783401787281,762560512,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,332,0.0049342080019414425,0.01195574994198978,762560512,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,333,0.004909374983981252,0.011984708020463586,762560512,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,334,0.004950750037096441,0.011887790984474123,762560512,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,335,0.00487750000320375,0.011959083029069006,762560512,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,336,0.004817083012312651,0.012036500032991171,762560512,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,337,0.00488362496253103,0.012013333034701645,762560512,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,338,0.004862833069637418,0.011910457978956401,762560512,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,339,0.004870042088441551,0.011932666995562613,762560512,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,340,0.004844165989197791,0.011960041942074895,762560512,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,341,0.004886124981567264,0.011891041998751462,762560512,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,342,0.0053342500468716025,0.011888375040143728,762560512,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,343,0.005391916958615184,0.011851332965306938,762560512,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,344,0.0048868750454857945,0.01183704100549221,762560512,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,345,0.004894625046290457,0.011866332963109016,762560512,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,346,0.004884333000518382,0.01184479205403477,762560512,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,347,0.004874999984167516,0.011797208921052516,762560512,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,348,0.004885250004008412,0.011816707905381918,762560512,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,349,0.004874875070527196,0.011862333049066365,762560512,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,350,0.004912333097308874,0.01205908297561109,762560512,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,351,0.004847457981668413,0.01192641700617969,762560512,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,352,0.004851625068113208,0.011926083010621369,762576896,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,353,0.004846250056289136,0.011931082932278514,762576896,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,354,0.004857833031564951,0.011914542061276734,762576896,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,355,0.004847333068028092,0.011959041003137827,762593280,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,356,0.004824083065614104,0.011954042012803257,762593280,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,357,0.004846665891818702,0.011886209016665816,762609664,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,358,0.004865915980190039,0.011886582942679524,762609664,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,359,0.004845625022426248,0.011885959072969854,762609664,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,360,0.004883000045083463,0.011853541946038604,762609664,0.546875
