run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,179,0.0007109579164534807,0.001478250022046268,507740160,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,180,0.0007017080206423998,0.0014020830858498812,507740160,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,181,0.0007119580404832959,0.0014024580596014857,507740160,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,182,0.0007404170464724302,0.0014747919049113989,507740160,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,183,0.0008201249875128269,0.0013876669108867645,507740160,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,184,0.0007035830058157444,0.0014555840753018856,507740160,0.5703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,185,0.0008193339454010129,0.0014919169479981065,507740160,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,186,0.0008131249342113733,0.0014380840584635735,507740160,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,187,0.0007113750325515866,0.001438666949979961,507740160,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,188,0.0007096249610185623,0.0014602909795939922,507740160,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,189,0.0007055420428514481,0.0014005419798195362,507740160,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,190,0.0007107499986886978,0.0014993749791756272,507740160,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,191,0.0007167919538915157,0.0014742499915882945,507740160,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,192,0.0006875420222058892,0.0013453339925035834,507740160,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,193,0.0006834999658167362,0.0014344999799504876,507740160,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,194,0.0007122079841792583,0.0014337500324472785,507740160,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,195,0.0007822079351171851,0.0014993749791756272,507740160,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,196,0.0007019169861450791,0.0014487499138340354,507740160,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,197,0.000687458086758852,0.0013765000039711595,507756544,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,198,0.0006851250072941184,0.0014494580682367086,507756544,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,199,0.0006930000381544232,0.0014068749733269215,507756544,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,200,0.0012245000107213855,0.00159183400683105,507756544,0.34375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,201,0.0011985410237684846,0.0014677909202873707,507756544,0.5390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,202,0.0007174169877544045,0.0014087919844314456,507772928,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,203,0.0007099589565768838,0.0013513750163838267,507772928,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,204,0.0008163339225575328,0.0014105829177424312,507772928,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,205,0.0007164590060710907,0.0013820830499753356,507772928,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,206,0.0007586670108139515,0.001352666993625462,507772928,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,207,0.0007101669907569885,0.0013841659529134631,507772928,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,208,0.0007631669286638498,0.0014325829688459635,507772928,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,209,0.0006821249844506383,0.0013196250656619668,507789312,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,210,0.0006868749624118209,0.0013888749526813626,507789312,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,211,0.0006949160015210509,0.0013669589534401894,507789312,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,212,0.000706625054590404,0.0014347078977152705,507789312,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,213,0.000706166960299015,0.0014282090123742819,507789312,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,214,0.0008005000418052077,0.0013502920046448708,507789312,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,215,0.0007074999157339334,0.0014213749673217535,507805696,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,216,0.0006918329745531082,0.001432207995094359,507805696,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,217,0.000707958941347897,0.0014403329696506262,507805696,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,218,0.0007004590006545186,0.0014814999885857105,507822080,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,219,0.0007009170949459076,0.0013611660106107593,507822080,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,220,0.0006962500046938658,0.0014596249675378203,507822080,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,221,0.0006981670157983899,0.001430666889064014,507822080,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,222,0.0007441670168191195,0.0013436670415103436,507822080,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,223,0.0007018329342827201,0.001467042020522058,507822080,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,224,0.0006981670157983899,0.001377917011268437,507822080,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,225,0.0008201249875128269,0.0013846249785274267,507822080,0.234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,226,0.0008152910741046071,0.0015537500148639083,507822080,0.4296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,227,0.0007124580442905426,0.0013907919637858868,507822080,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,228,0.0006959999445825815,0.0014364579692482948,507822080,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,229,0.0007185839349403977,0.001383833005093038,507822080,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,230,0.0007057919865474105,0.0014449579175561666,507822080,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,231,0.0007250829366967082,0.0014176670229062438,507822080,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,232,0.0006995830917730927,0.0014925420982763171,507822080,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,233,0.0007100419607013464,0.0014293750282377005,507822080,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,234,0.0007124999538064003,0.0014505829894915223,507822080,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,235,0.0006911669624969363,0.0014404579997062683,507822080,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,236,0.0006868329364806414,0.0014128749025985599,507822080,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,237,0.0007077499758452177,0.0014577090041711926,507822080,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,238,0.0007096249610185623,0.0014284999342635274,507822080,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,239,0.0006907919887453318,0.0013535409234464169,507822080,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,240,0.0007113750325515866,0.0014410410076379776,507838464,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,241,0.00070116703864187,0.001427540904842317,507838464,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,242,0.0007009590044617653,0.0014146249741315842,507838464,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,243,0.0007008339744061232,0.0014202080201357603,507838464,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,244,0.0007055830210447311,0.001361000002361834,507854848,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,245,0.0007497919723391533,0.0017063749255612493,507871232,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,246,0.0007117911009117961,0.0013828750234097242,507871232,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,247,0.0006900420412421227,0.0013617499498650432,507871232,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,248,0.000702582998201251,0.001346041914075613,507871232,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,249,0.0007053749868646264,0.0014772500144317746,507871232,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,250,0.0013056249590590596,0.0014822500525042415,507871232,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,251,0.000812583020888269,0.0014888750156387687,507871232,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,252,0.0006864579627290368,0.001466333051212132,507871232,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,253,0.0006797090172767639,0.0014667499344795942,507871232,0.609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,254,0.0006825419841334224,0.0013580829836428165,507871232,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,255,0.0008733749855309725,0.0014497919473797083,507871232,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,256,0.0007084578974172473,0.0014367919648066163,507871232,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,257,0.0007014170987531543,0.0014320838963612914,507887616,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,258,0.0007449170807376504,0.0014385420363396406,507887616,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,259,0.0007049581035971642,0.0014475419884547591,507887616,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,260,0.0006990829715505242,0.0013454579748213291,507887616,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,261,0.0007032910361886024,0.0014742499915882945,507887616,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,262,0.0006920830346643925,0.0013541250955313444,507887616,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,263,0.0006990829715505242,0.001379542052745819,507887616,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,264,0.0006918750004842877,0.0014842089731246233,507887616,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,265,0.000695709022693336,0.0014070830075070262,507887616,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,266,0.0007052500732243061,0.0014694579876959324,507904000,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,267,0.0006920419400557876,0.0013683330034837127,507904000,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,268,0.0007905830862000585,0.0014358749613165855,507904000,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,269,0.0006916660349816084,0.0014758750330656767,507904000,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,270,0.0006843749433755875,0.0014117080718278885,507920384,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,271,0.0007766250055283308,0.0015219589695334435,507920384,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,272,0.0008906669681891799,0.0017241250025108457,507920384,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,273,0.000950208050198853,0.0017559590050950646,507920384,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,274,0.001049624988809228,0.0018060000147670507,507920384,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,275,0.0007502089720219374,0.0015221670037135482,507936768,0.1015625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,276,0.0006809580372646451,0.0014562909491360188,507936768,0.21875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,277,0.0007064170204102993,0.00136674998793751,507936768,0.4140625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,278,0.0007470829878002405,0.0013902910286560655,507936768,0.4296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,279,0.0006996659794822335,0.001495584030635655,507936768,0.6015625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,280,0.0007005410734564066,0.0014016249915584922,507936768,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,281,0.0006976249860599637,0.001501791994087398,507936768,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,282,0.0007114580366760492,0.0013940420467406511,507936768,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,283,0.0007079161005094647,0.0014871250605210662,507936768,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,284,0.0008117499528452754,0.0013917919714003801,507936768,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,285,0.0007432500133290887,0.001387332915328443,507936768,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,286,0.0008169169304892421,0.0015240830834954977,507936768,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,287,0.0007044590311124921,0.0014303750358521938,507936768,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,288,0.0007052089786157012,0.0013975410256534815,507936768,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,289,0.0007074580062180758,0.0014410829171538353,507936768,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,290,0.0007024999940767884,0.001418457948602736,507936768,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,291,0.000703750061802566,0.0015634580049663782,507936768,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,292,0.0007090830476954579,0.0014580419519916177,507936768,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,293,0.0006964170606806874,0.001386083080433309,507936768,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,294,0.000709415995515883,0.001494875061325729,507936768,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,295,0.0007078329799696803,0.0014026249991729856,507936768,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,296,0.0007029999978840351,0.0014871669700369239,507936768,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,297,0.000707958941347897,0.0014567499747499824,507936768,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,298,0.0006729169981554151,0.0013502910733222961,507936768,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,299,0.0007112500024959445,0.0013785839546471834,507936768,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,300,0.0011043330887332559,0.0015781670808792114,507953152,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,301,0.0011793749872595072,0.0013462919741868973,507953152,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,302,0.0006987910019233823,0.00142941705416888,507953152,0.609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,303,0.0006801249692216516,0.0014780840137973428,507953152,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,304,0.0007143750553950667,0.0014421249506995082,507953152,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,305,0.0007104999385774136,0.001364709110930562,507953152,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,306,0.000814375001937151,0.001427499926649034,507953152,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,307,0.0007077499758452177,0.0014203749597072601,507969536,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,308,0.0008171669906005263,0.0013722500298172235,508002304,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,309,0.0008128330809995532,0.001357708009891212,508002304,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,310,0.000694708083756268,0.00144529202952981,508002304,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,311,0.0006900000153109431,0.0014092499623075128,508002304,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,312,0.0008276670705527067,0.0013394169509410858,508002304,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,313,0.0006389579502865672,0.0014004590921103954,508002304,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,314,0.0007094169268384576,0.0014809169806540012,508002304,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,315,0.0006998339667916298,0.0014782919315621257,508002304,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,316,0.0006936249556019902,0.0013809589436277747,508002304,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,317,0.0007041670614853501,0.0014760420890524983,508002304,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,318,0.00070116703864187,0.0014508329331874847,508002304,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,319,0.0007027500541880727,0.00140587508212775,508002304,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,320,0.0006964170606806874,0.0014739580219611526,508002304,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,321,0.0007119999499991536,0.0013911670539528131,508002304,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,322,0.0007395410211756825,0.0013441670453175902,508002304,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,323,0.0007520000217482448,0.0013802499743178487,508002304,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,324,0.0006968750385567546,0.0014746250817552209,508002304,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,325,0.0007212080527096987,0.001628583064302802,508002304,0.4921875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,326,0.0011518750106915832,0.0014364169910550117,508018688,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,327,0.0007024999940767884,0.0014768749242648482,508018688,0.640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,328,0.0008105420274659991,0.0014964590081945062,508018688,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,329,0.0007044160738587379,0.0014889580197632313,508018688,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,330,0.0007266249740496278,0.0014272090047597885,507969536,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,331,0.00072170898783952,0.0014137920225039124,507969536,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,332,0.0008171249646693468,0.0014896660577505827,507969536,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,333,0.0008408339926972985,0.0013516671024262905,507969536,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,334,0.0006921249441802502,0.0014104159781709313,507969536,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,335,0.0006972500123083591,0.0013954580063000321,507969536,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,336,0.0007070830324664712,0.0015052499948069453,507969536,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,337,0.0007024999940767884,0.001396083040162921,507969536,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,338,0.000711583998054266,0.0015007080510258675,507969536,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,339,0.0008202081080526114,0.0014905419666320086,507969536,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,340,0.0007175829960033298,0.0014844579854980111,507969536,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,341,0.0007171659963205457,0.0014921670081093907,507969536,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,342,0.0007054170127958059,0.0014941670233383775,507969536,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,343,0.0007066669641062617,0.0014218330616131425,507969536,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,344,0.0007143339607864618,0.0014914589701220393,507969536,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,345,0.0007205830188468099,0.0014194579562172294,507969536,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,346,0.0006974160205572844,0.0013629579916596413,507969536,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,347,0.0007052910514175892,0.0015014589298516512,507969536,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,348,0.0006977500161156058,0.0014176659751683474,507985920,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,349,0.0006961670005694032,0.0014910839963704348,507985920,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,350,0.0006844999734312296,0.0016322499141097069,507985920,0.4296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,351,0.0011190419318154454,0.0015057079726830125,507985920,0.515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,352,0.0007108750287443399,0.001425999915227294,508018688,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,353,0.0007176670478656888,0.001484749955125153,508018688,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,354,0.0007042919751256704,0.0014060410903766751,508018688,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,355,0.0007207499584183097,0.001421291963197291,508018688,0.640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,356,0.0008185409242287278,0.001487750094383955,508035072,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,357,0.0007140419911593199,0.0014256670838221908,508035072,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,358,0.0007215410005301237,0.0014327079989016056,508035072,0.6796875
