run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,297,298,0.0015695829642936587,0.0019115000031888485,704643072,0.1171875,0,3,72870eb77ebf,72870eb77ebf
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,298,299,0.001602665986865759,0.0019294170197099447,704643072,0.1640625,0,3,72870eb77ebf,72870eb77ebf
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,299,300,0.001560791046358645,0.0019073749426752329,704643072,0.1484375,1,4,72870eb77ebf,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,300,301,0.0015595420263707638,0.001981541980057955,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,301,302,0.0016205830033868551,0.0019131669541820884,704643072,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,302,303,0.0015946250641718507,0.0019067920511588454,704643072,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,303,304,0.0015421659918501973,0.0019080420024693012,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,304,305,0.0015366669977083802,0.001913374988362193,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,305,306,0.0015920830192044377,0.0019517920445650816,704643072,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,306,307,0.0015555000863969326,0.0019575830083340406,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,307,308,0.001598999951966107,0.0019034589640796185,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,308,309,0.0015398339601233602,0.001953541999682784,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,309,310,0.0015616249293088913,0.0018703329842537642,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,310,311,0.001558916992507875,0.001926792087033391,704643072,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,311,312,0.0015503749018535018,0.001867000013589859,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,312,313,0.0015420829877257347,0.0019091659924015403,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,313,314,0.001599332899786532,0.0018893330125138164,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,314,315,0.0015496669802814722,0.001912625040858984,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,315,316,0.0015310420421883464,0.0019290409982204437,704643072,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,316,317,0.0015955419512465596,0.0019862919580191374,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,317,318,0.0015580839244648814,0.0019023329950869083,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,318,319,0.0015975830610841513,0.00187924993224442,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,319,320,0.0015627919929102063,0.001901417039334774,704643072,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,320,321,0.0015131250256672502,0.0019104169914498925,704643072,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,321,322,0.0015979580348357558,0.0019128340063616633,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,322,323,0.0015937499701976776,0.0019316660473123193,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,323,324,0.0015620000194758177,0.0019174579065293074,704643072,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,324,325,0.0015171249397099018,0.001929250080138445,704643072,0.140625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,325,326,0.0015877910191193223,0.0020184590248391032,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,326,327,0.0015479580033570528,0.0020477500511333346,704643072,0.1640625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,327,328,0.001516750082373619,0.0019177080830559134,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,328,329,0.0015409999759867787,0.0019344169413670897,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,329,330,0.0015352499904111028,0.001899208058603108,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,330,331,0.0015837500104680657,0.001920916954986751,704643072,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,331,332,0.0015561250038444996,0.0019888749811798334,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,332,333,0.0015901249134913087,0.001921250019222498,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,333,334,0.0015550419921055436,0.001981500070542097,704643072,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,334,335,0.001602332922630012,0.0019373330287635326,704643072,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,335,336,0.001547291991300881,0.0019652500050142407,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,336,337,0.0015482919989153743,0.001932875020429492,704643072,0.1796875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,337,338,0.0016052089631557465,0.0018855419475585222,704643072,0.1640625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,338,339,0.0015536659630015492,0.001939416048116982,704643072,0.15625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,339,340,0.0015539579326286912,0.001967625110410154,704643072,0.15625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,340,341,0.0015539590967819095,0.0019441660260781646,704643072,0.1640625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,341,342,0.0015648750122636557,0.0019257919630035758,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,342,343,0.0015935420524328947,0.0019912499701604247,704643072,0.1796875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,343,344,0.0015775420470163226,0.0019204580457881093,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,344,345,0.0015546249924227595,0.0019260828848928213,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,345,346,0.0015949580119922757,0.00198187492787838,704643072,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,346,347,0.0015537920407950878,0.0019148749997839332,704643072,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,347,348,0.0015912919770926237,0.001933292020112276,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,348,349,0.0015501660527661443,0.0019840840250253677,704643072,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,349,350,0.001526665990240872,0.0019120420329272747,704643072,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,350,351,0.0015345839783549309,0.0019276669481769204,704643072,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,351,352,0.0015124580822885036,0.0019132919842377305,704643072,0.140625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,352,353,0.0015548340743407607,0.001921250019222498,704643072,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,353,354,0.0015141249168664217,0.0019104999955743551,704643072,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,354,355,0.0015443750889971852,0.0019847500370815396,704643072,0.15625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,355,356,0.001552040921524167,0.0019192079780623317,704643072,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,356,357,0.0015040000434964895,0.0019221659749746323,704643072,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,357,358,0.0015471249353140593,0.0019312920048832893,704643072,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,358,359,0.0015126669313758612,0.001923374948091805,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,359,360,0.0016131249722093344,0.0019911250565201044,704643072,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,360,361,0.0015423749573528767,0.0019137910567224026,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,361,362,0.001605583936907351,0.001964916940778494,704643072,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,362,363,0.0015404579462483525,0.0019229999743402004,704643072,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,363,364,0.0015884999884292483,0.001867583952844143,704643072,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,364,365,0.0015469170175492764,0.0019318750128149986,704643072,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,365,366,0.0015254999743774533,0.001904499949887395,704659456,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,366,367,0.0015289169969037175,0.001962415990419686,704659456,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,367,368,0.0015975839924067259,0.001925916993059218,704659456,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,368,369,0.0015172500861808658,0.0019026660593226552,704659456,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,369,370,0.0015994170680642128,0.0018801660044118762,704659456,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,370,371,0.0015654589515179396,0.0019248329335823655,704659456,0.1796875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,371,372,0.0015990829560905695,0.0019290419295430183,704659456,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,372,373,0.0015902079176157713,0.001983665977604687,704659456,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,373,374,0.0015499580185860395,0.0019226250005885959,704659456,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,374,375,0.0016009589890018106,0.001983499969355762,704659456,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,375,376,0.0015592499403283,0.0019476659363135695,704659456,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,376,377,0.001552875037305057,0.0019097080221399665,704659456,0.140625,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,377,378,0.0015595000004395843,0.0020379999186843634,704659456,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,378,379,0.0015377500094473362,0.0018625000957399607,704659456,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,379,380,0.0016109580174088478,0.0019366670167073607,704659456,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,380,381,0.0015500830486416817,0.0019208330195397139,704659456,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,381,382,0.001504666986875236,0.0019060000777244568,704659456,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,382,383,0.0015849580522626638,0.0019669170724228024,704659456,0.1171875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,383,384,0.0015522909816354513,0.0019253750797361135,704675840,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,384,385,0.0016024590004235506,0.001869790954515338,704675840,0.1796875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,385,386,0.001552124973386526,0.0020277919247746468,704675840,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,386,387,0.0014951670309528708,0.0019233750645071268,704675840,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,387,388,0.0015510419616475701,0.002033374970778823,704675840,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,388,389,0.0015293339965865016,0.0019363339524716139,704675840,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,389,390,0.0016029999824240804,0.0020410409197211266,704675840,0.21875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,390,391,0.0037392500089481473,0.026902624987997115,709197824,0.1375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,0,392,0.0015287920832633972,0.0020979999098926783,714424320,0.21875,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,1,393,0.00169141695369035,0.002114207949489355,714424320,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,2,394,0.0015964159974828362,0.0021337500074878335,714424320,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,3,395,0.001698042033240199,0.0021029169438406825,715096064,0.1328125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,4,396,0.0015927499625831842,0.002123083919286728,715096064,0.125,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,5,397,0.001557542011141777,0.002004333073273301,715096064,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,6,398,0.001616458990611136,0.0019992090528830886,716521472,0.1484375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,7,399,0.0016180420061573386,0.0020562080899253488,716521472,0.2109375,0,4,95958c1a7d8d,95958c1a7d8d
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,8,400,0.0015753329498693347,0.0020884580444544554,716521472,0.1328125,1,5,95958c1a7d8d,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,9,401,0.0015761250397190452,0.0020622500451281667,716521472,0.1171875,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,10,402,0.0015841249842196703,0.001978500047698617,716521472,0.1328125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,11,403,0.0016022080089896917,0.001982125104404986,716521472,0.078125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,12,404,0.0015018749982118607,0.001947042066603899,716521472,0.1015625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,13,405,0.0015702910022810102,0.001993790967389941,716521472,0.09375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,14,406,0.0016137909842655063,0.0019964169478043914,716521472,0.15625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,15,407,0.0015739169903099537,0.002036291058175266,716521472,0.0625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,16,408,0.0015240419888868928,0.0019862500485032797,716554240,0.0703125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,17,409,0.0016108340350911021,0.0019351249793544412,716554240,0.109375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,18,410,0.0015330000314861536,0.0020427920389920473,716554240,0.0703125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,19,411,0.0015585420187562704,0.001932291081175208,716554240,0.09375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,20,412,0.0014986250316724181,0.0019399999873712659,716554240,0.125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,21,413,0.0015407500322908163,0.001982040936127305,716554240,0.0390625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,22,414,0.0015622091013938189,0.0019908329704776406,716554240,0.0625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,23,415,0.0016157079953700304,0.0019220000831410289,716554240,0.1171875,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,24,416,0.0015404580626636744,0.0019232920603826642,716554240,0.125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,25,417,0.0015124590136110783,0.0021172499982640147,716554240,0.109375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,26,418,0.0015337920049205422,0.0019895000150427222,716554240,0.1328125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,27,419,0.001487499917857349,0.0019760410068556666,716554240,0.09375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,28,420,0.0016410000389441848,0.0020889579318463802,716554240,0.1328125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,29,421,0.0015647499822080135,0.0020701660541817546,716554240,0.1015625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,30,422,0.0016729170456528664,0.002133874921128154,716570624,0.125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,31,423,0.001673332997597754,0.0021920830477029085,716570624,0.1328125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,32,424,0.0016224579885601997,0.002102583064697683,716570624,0.0859375,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,33,425,0.0015152499545365572,0.001959917019121349,716570624,0.140625,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,34,426,0.0015561669133603573,0.001995124970562756,716570624,0.078125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,35,427,0.0014964590081945062,0.0020051669562235475,716570624,0.1328125,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,36,428,0.0015952910762280226,0.0019339589634910226,716570624,0.1796875,0,5,5cd9c298dddd,5cd9c298dddd
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,2,37,429,0.0015627089887857437,0.002060874947346747,716570624,0.1015625,0,5,5cd9c298dddd,5cd9c298dddd
