dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,17,1,344,0.017627541004912928,1346633728,0.1171875
svhn,ssb-v0,0.5,17,1,345,0.017379166005412117,1349500928,0.1953125
svhn,ssb-v0,0.5,17,1,346,0.007396750006591901,1350795264,0.1875
svhn,ssb-v0,0.5,17,1,347,0.00727679199189879,1350795264,0.203125
svhn,ssb-v0,0.5,17,1,348,0.007403374998830259,1350926336,0.21875
svhn,ssb-v0,0.5,17,1,349,0.008556540997233242,1351581696,0.2421875
svhn,ssb-v0,0.5,17,1,350,0.00750837501254864,1351581696,0.328125
svhn,ssb-v0,0.5,17,1,351,0.007226999994600192,1351581696,0.203125
svhn,ssb-v0,0.5,17,1,352,0.007364416989730671,1351581696,0.2421875
svhn,ssb-v0,0.5,17,1,353,0.007243958010803908,1351598080,0.1875
svhn,ssb-v0,0.5,17,1,354,0.007263250008691102,1351598080,0.1640625
svhn,ssb-v0,0.5,17,1,355,0.007413958985125646,1351598080,0.21875
svhn,ssb-v0,0.5,17,1,356,0.007310917018912733,1351598080,0.1328125
svhn,ssb-v0,0.5,17,1,357,0.0072437919734511524,1351598080,0.1953125
svhn,ssb-v0,0.5,17,1,358,0.007185791997471824,1351598080,0.2421875
svhn,ssb-v0,0.5,17,1,359,0.007269749999977648,1351598080,0.203125
svhn,ssb-v0,0.5,17,1,360,0.006887166993692517,1351598080,0.1796875
svhn,ssb-v0,0.5,17,1,361,0.007355250010732561,1351598080,0.1484375
svhn,ssb-v0,0.5,17,1,362,0.007271875016158447,1351598080,0.2578125
svhn,ssb-v0,0.5,17,1,363,0.007262791972607374,1351598080,0.2265625
svhn,ssb-v0,0.5,17,1,364,0.007166083989432082,1351598080,0.15625
svhn,ssb-v0,0.5,17,1,365,0.007066999998642132,1351598080,0.1875
svhn,ssb-v0,0.5,17,1,366,0.019559499982278794,1353056256,0.1171875
svhn,ssb-v0,0.5,17,1,367,0.007226375018944964,1353678848,0.140625
svhn,ssb-v0,0.5,17,1,368,0.017271499993512407,1355055104,0.1640625
svhn,ssb-v0,0.5,17,1,369,0.007355583016760647,1355595776,0.15625
svhn,ssb-v0,0.5,17,1,370,0.007379959017271176,1356840960,0.140625
svhn,ssb-v0,0.5,17,1,371,0.007908208994194865,1356840960,0.1953125
svhn,ssb-v0,0.5,17,1,372,0.007834707997972146,1356840960,0.1328125
svhn,ssb-v0,0.5,17,1,373,0.018426750000799075,1358233600,0.0859375
svhn,ssb-v0,0.5,17,1,374,0.00755008400301449,1358790656,0.140625
svhn,ssb-v0,0.5,17,1,375,0.007423999981256202,1358987264,0.1015625
svhn,ssb-v0,0.5,17,1,376,0.007812083000317216,1359462400,0.109375
svhn,ssb-v0,0.5,17,1,377,0.00737249999656342,1359462400,0.1953125
svhn,ssb-v0,0.5,17,1,378,0.00715808299719356,1359462400,0.2109375
svhn,ssb-v0,0.5,17,1,379,0.007326291990466416,1359462400,0.1484375
svhn,ssb-v0,0.5,17,1,380,0.0073032500222325325,1359462400,0.1796875
svhn,ssb-v0,0.5,17,1,381,0.007230499992147088,1359462400,0.15625
svhn,ssb-v0,0.5,17,1,382,0.007244540989631787,1359462400,0.234375
svhn,ssb-v0,0.5,17,1,383,0.019498999987263232,1360838656,0.1640625
svhn,ssb-v0,0.5,17,1,384,0.007330292020924389,1361412096,0.2265625
svhn,ssb-v0,0.5,17,1,385,0.007209375005913898,1361412096,0.21875
svhn,ssb-v0,0.5,17,1,386,0.007401875016512349,1361412096,0.1953125
svhn,ssb-v0,0.5,17,1,387,0.007614416012074798,1361412096,0.1953125
svhn,ssb-v0,0.5,17,1,388,0.007831499999156222,1361412096,0.234375
svhn,ssb-v0,0.5,17,1,389,0.00731191600789316,1362116608,0.140625
svhn,ssb-v0,0.5,17,1,390,0.01819625002099201,1363509248,0.2421875
svhn,ssb-v0,0.5,17,1,391,0.01806937498622574,1365262336,0.140625
svhn,ssb-v0,0.5,17,1,392,0.007142625021515414,1365770240,0.1875
svhn,ssb-v0,0.5,17,1,393,0.0070075420080684125,1367261184,0.1640625
svhn,ssb-v0,0.5,17,1,394,0.008033500023884699,1368653824,0.1484375
svhn,ssb-v0,0.5,17,1,395,0.008004542003618553,1368670208,0.203125
svhn,ssb-v0,0.5,17,1,396,0.01955075000296347,1369980928,0.21875
svhn,ssb-v0,0.5,17,1,397,0.007527749985456467,1370144768,0.1953125
svhn,ssb-v0,0.5,17,1,398,0.007354917004704475,1370374144,0.1953125
svhn,ssb-v0,0.5,17,1,399,0.01894166599959135,1371832320,0.234375
svhn,ssb-v0,0.5,17,1,400,0.016892625018954277,1373569024,0.1484375
svhn,ssb-v0,0.5,17,1,401,0.007452999998349696,1373569024,0.1953125
svhn,ssb-v0,0.5,17,1,402,0.00744054198730737,1373569024,0.140625
svhn,ssb-v0,0.5,17,1,403,0.008349250012543052,1374208000,0.1484375
svhn,ssb-v0,0.5,17,1,404,0.008450749999610707,1374208000,0.1484375
svhn,ssb-v0,0.5,17,1,405,0.007337749993894249,1374208000,0.2421875
svhn,ssb-v0,0.5,17,1,406,0.00718933399184607,1375698944,0.1953125
svhn,ssb-v0,0.5,17,1,407,0.007438542001182213,1375698944,0.1328125
svhn,ssb-v0,0.5,17,1,408,0.008118249999824911,1375698944,0.1640625
svhn,ssb-v0,0.5,17,1,409,0.007237707992317155,1375698944,0.2578125
svhn,ssb-v0,0.5,17,1,410,0.007353916997089982,1375698944,0.2265625
svhn,ssb-v0,0.5,17,1,411,0.007151625002734363,1375715328,0.203125
svhn,ssb-v0,0.5,17,1,412,0.007342625001911074,1375715328,0.140625
svhn,ssb-v0,0.5,17,1,413,0.007308582979021594,1375715328,0.1484375
svhn,ssb-v0,0.5,17,1,414,0.007342875003814697,1375715328,0.171875
svhn,ssb-v0,0.5,17,1,415,0.007415750005748123,1375715328,0.1796875
svhn,ssb-v0,0.5,17,1,416,0.007106041011866182,1375715328,0.2109375
svhn,ssb-v0,0.5,17,1,417,0.007327708008233458,1375715328,0.15625
svhn,ssb-v0,0.5,17,1,418,0.028147042001364753,1378467840,0.1796875
svhn,ssb-v0,0.5,17,1,419,0.007376292021945119,1379401728,0.1484375
svhn,ssb-v0,0.5,17,1,420,0.007387374993413687,1379401728,0.15625
svhn,ssb-v0,0.5,17,1,421,0.007337458984693512,1379401728,0.1015625
svhn,ssb-v0,0.5,17,1,422,0.01901429198915139,1381548032,0.1953125
svhn,ssb-v0,0.5,17,1,423,0.01731383299920708,1383661568,0.15625
svhn,ssb-v0,0.5,17,1,424,0.00734762501087971,1384579072,0.125
svhn,ssb-v0,0.5,17,1,425,0.007313250011065975,1384595456,0.1484375
svhn,ssb-v0,0.5,17,1,426,0.0082962499873247,1384595456,0.171875
svhn,ssb-v0,0.5,17,1,427,0.008569957979489118,1384595456,0.1875
svhn,ssb-v0,0.5,17,1,428,0.0072253750113304704,1384595456,0.21875
svhn,ssb-v0,0.5,17,1,429,0.007236959005240351,1386102784,0.1640625
svhn,ssb-v0,0.5,17,1,430,0.0073187499947380275,1386102784,0.1953125
svhn,ssb-v0,0.5,17,1,431,0.007154874998377636,1386102784,0.1953125
svhn,ssb-v0,0.5,17,1,432,0.007412250008201227,1386102784,0.2265625
svhn,ssb-v0,0.5,17,1,433,0.007448165997629985,1386102784,0.140625
svhn,ssb-v0,0.5,17,1,434,0.007151958008762449,1386102784,0.1953125
svhn,ssb-v0,0.5,17,1,435,0.00723212500452064,1386102784,0.1015625
svhn,ssb-v0,0.5,17,1,436,0.007290749985259026,1386102784,0.1640625
svhn,ssb-v0,0.5,17,1,437,0.0072062910185195506,1386119168,0.1953125
svhn,ssb-v0,0.5,17,1,438,0.007236957986606285,1386119168,0.2109375
svhn,ssb-v0,0.5,17,1,439,0.0075120420078746974,1386119168,0.21875
svhn,ssb-v0,0.5,17,1,440,0.007341333024669439,1386119168,0.2265625
svhn,ssb-v0,0.5,17,1,441,0.007566000014776364,1386119168,0.1953125
svhn,ssb-v0,0.5,17,1,442,0.007147500000428408,1386119168,0.203125
svhn,ssb-v0,0.5,17,1,443,0.007019042008323595,1386119168,0.15625
svhn,ssb-v0,0.5,17,1,444,0.0070125419879332185,1386119168,0.140625
svhn,ssb-v0,0.5,17,1,445,0.007275500014657155,1386119168,0.125
svhn,ssb-v0,0.5,17,1,446,0.007281250000232831,1386119168,0.1796875
svhn,ssb-v0,0.5,17,1,447,0.007289083005161956,1386119168,0.1796875
svhn,ssb-v0,0.5,17,1,448,0.007290082983672619,1386119168,0.2109375
svhn,ssb-v0,0.5,17,1,449,0.007045082980766892,1386119168,0.2421875
svhn,ssb-v0,0.5,17,1,450,0.00720745898433961,1386119168,0.2421875
svhn,ssb-v0,0.5,17,1,451,0.007259250007336959,1386135552,0.1796875
svhn,ssb-v0,0.5,17,1,452,0.007326166989514604,1386135552,0.1171875
svhn,ssb-v0,0.5,17,1,453,0.007237458019517362,1386135552,0.1953125
svhn,ssb-v0,0.5,17,1,454,0.007097541994880885,1386135552,0.1171875
svhn,ssb-v0,0.5,17,1,455,0.007199208019301295,1386135552,0.1796875
svhn,ssb-v0,0.5,17,1,456,0.007368416991084814,1386135552,0.1796875
svhn,ssb-v0,0.5,17,1,457,0.007147458003601059,1386135552,0.2421875
svhn,ssb-v0,0.5,17,1,458,0.0072489169833716005,1386135552,0.171875
svhn,ssb-v0,0.5,17,1,459,0.007618499977979809,1386135552,0.2109375
svhn,ssb-v0,0.5,17,1,460,0.007295707997400314,1386151936,0.234375
svhn,ssb-v0,0.5,17,1,461,0.007167750009102747,1386151936,0.1875
svhn,ssb-v0,0.5,17,1,462,0.007514165976317599,1386151936,0.1875
svhn,ssb-v0,0.5,17,1,463,0.007290458015631884,1386151936,0.1875
svhn,ssb-v0,0.5,17,1,464,0.007265833992278203,1386151936,0.1875
svhn,ssb-v0,0.5,17,1,465,0.007281415979377925,1386151936,0.2109375
svhn,ssb-v0,0.5,17,1,466,0.007291457994142547,1386151936,0.140625
svhn,ssb-v0,0.5,17,1,467,0.007342083001276478,1386151936,0.1953125
svhn,ssb-v0,0.5,17,1,468,0.007274417002918199,1386151936,0.2265625
svhn,ssb-v0,0.5,17,1,469,0.007311332999961451,1386151936,0.1640625
svhn,ssb-v0,0.5,17,1,470,0.007428708020597696,1386151936,0.1796875
svhn,ssb-v0,0.5,17,1,471,0.007330541993724182,1386151936,0.15625
svhn,ssb-v0,0.5,17,1,472,0.007398958987323567,1386151936,0.2265625
svhn,ssb-v0,0.5,17,1,473,0.007248542009619996,1386151936,0.21875
svhn,ssb-v0,0.5,17,1,474,0.007466250011930242,1386168320,0.171875
svhn,ssb-v0,0.5,17,1,475,0.007155625004088506,1386168320,0.203125
svhn,ssb-v0,0.5,17,1,476,0.007201250002253801,1386168320,0.25
svhn,ssb-v0,0.5,17,1,477,0.019596041995100677,1387560960,0.1875
svhn,ssb-v0,0.5,17,1,478,0.007359832990914583,1387560960,0.1953125
svhn,ssb-v0,0.5,17,1,479,0.007154042017646134,1387560960,0.1875
svhn,ssb-v0,0.5,17,1,480,0.007276292017195374,1388249088,0.21875
svhn,ssb-v0,0.5,17,1,481,0.007467583985999227,1388265472,0.1640625
svhn,ssb-v0,0.5,17,1,482,0.007255083997733891,1388281856,0.1640625
svhn,ssb-v0,0.5,17,1,483,0.0073918749985750765,1388281856,0.15625
svhn,ssb-v0,0.5,17,1,484,0.007308959000511095,1388871680,0.171875
svhn,ssb-v0,0.5,17,1,485,0.007413666986394674,1388871680,0.2421875
svhn,ssb-v0,0.5,17,1,486,0.007297125004697591,1388871680,0.1875
svhn,ssb-v0,0.5,17,1,487,0.007277083001099527,1388871680,0.1171875
svhn,ssb-v0,0.5,17,1,488,0.0071779580030124635,1388871680,0.125
svhn,ssb-v0,0.5,17,1,489,0.007281375001184642,1388871680,0.09375
svhn,ssb-v0,0.5,17,1,490,0.007275459007360041,1388871680,0.1484375
svhn,ssb-v0,0.5,17,1,491,0.0072652499948162585,1388871680,0.1328125
svhn,ssb-v0,0.5,17,1,492,0.007437208987539634,1388871680,0.171875
svhn,ssb-v0,0.5,17,1,493,0.007330958003876731,1388871680,0.1484375
svhn,ssb-v0,0.5,17,1,494,0.00716370900045149,1388871680,0.1328125
svhn,ssb-v0,0.5,17,1,495,0.0074147080013062805,1388871680,0.1875
svhn,ssb-v0,0.5,17,1,496,0.007207166985608637,1388871680,0.2265625
svhn,ssb-v0,0.5,17,1,497,0.007255957985762507,1388871680,0.1484375
svhn,ssb-v0,0.5,17,1,498,0.00744708301499486,1388871680,0.140625
svhn,ssb-v0,0.5,17,1,499,0.007353124994551763,1388871680,0.15625
svhn,ssb-v0,0.5,17,1,500,0.007134499988751486,1388871680,0.1328125
svhn,ssb-v0,0.5,17,1,501,0.007176291983341798,1388871680,0.203125
svhn,ssb-v0,0.5,17,1,502,0.007162875001085922,1388888064,0.21875
svhn,ssb-v0,0.5,17,1,503,0.007456499995896593,1388904448,0.1796875
svhn,ssb-v0,0.5,17,1,504,0.007339750009123236,1388904448,0.171875
svhn,ssb-v0,0.5,17,1,505,0.007375541026704013,1388904448,0.171875
svhn,ssb-v0,0.5,17,1,506,0.007188249990576878,1388904448,0.1875
svhn,ssb-v0,0.5,17,1,507,0.007242874999064952,1388904448,0.203125
svhn,ssb-v0,0.5,17,1,508,0.007247292000101879,1388904448,0.2734375
svhn,ssb-v0,0.5,17,1,509,0.0073813750059343874,1388904448,0.1796875
svhn,ssb-v0,0.5,17,1,510,0.00726241699885577,1388904448,0.140625
svhn,ssb-v0,0.5,17,1,511,0.007432915997924283,1388904448,0.21875
svhn,ssb-v0,0.5,17,1,512,0.007417791988700628,1388904448,0.1953125
svhn,ssb-v0,0.5,17,1,513,0.007137999986298382,1388904448,0.234375
svhn,ssb-v0,0.5,17,1,514,0.007256333017721772,1388904448,0.2265625
svhn,ssb-v0,0.5,17,1,515,0.01990616600960493,1390493696,0.171875
svhn,ssb-v0,0.5,17,1,516,0.007398249988909811,1390706688,0.2109375
svhn,ssb-v0,0.5,17,1,517,0.017724874982377514,1392099328,0.1875
svhn,ssb-v0,0.5,17,1,518,0.007292166003026068,1393393664,0.234375
svhn,ssb-v0,0.5,17,1,519,0.007262291997903958,1393393664,0.140625
svhn,ssb-v0,0.5,17,1,520,0.008871291996911168,1393393664,0.15625
svhn,ssb-v0,0.5,17,1,521,0.008539874979760498,1393393664,0.171875
svhn,ssb-v0,0.5,17,1,522,0.007207374990684912,1393410048,0.21875
svhn,ssb-v0,0.5,17,1,523,0.007149332988774404,1393410048,0.21875
svhn,ssb-v0,0.5,17,1,524,0.0070309999864548445,1393410048,0.2265625
svhn,ssb-v0,0.5,17,1,525,0.006808957987232134,1393410048,0.15625
svhn,ssb-v0,0.5,17,1,526,0.007058999995933846,1393410048,0.203125
svhn,ssb-v0,0.5,17,1,527,0.0072011660085991025,1393410048,0.2109375
svhn,ssb-v0,0.5,17,1,528,0.0072608749906066805,1393410048,0.109375
svhn,ssb-v0,0.5,17,1,529,0.007224582979688421,1393410048,0.1328125
svhn,ssb-v0,0.5,17,1,530,0.007330541993724182,1394360320,0.1796875
svhn,ssb-v0,0.5,17,1,531,0.007216166006401181,1394360320,0.2109375
svhn,ssb-v0,0.5,17,1,532,0.007327416009502485,1394360320,0.15625
svhn,ssb-v0,0.5,17,1,533,0.007188916992163286,1394360320,0.203125
svhn,ssb-v0,0.5,17,1,534,0.007257666991790757,1394360320,0.1484375
svhn,ssb-v0,0.5,17,1,535,0.0073509590001776814,1394360320,0.1640625
svhn,ssb-v0,0.5,17,1,536,0.007338541996432468,1394360320,0.203125
svhn,ssb-v0,0.5,17,1,537,0.007300583005417138,1394360320,0.234375
svhn,ssb-v0,0.5,17,1,538,0.007261208025738597,1394360320,0.2578125
svhn,ssb-v0,0.5,17,1,539,0.007247375004226342,1394360320,0.203125
svhn,ssb-v0,0.5,17,1,540,0.007222250016639009,1394376704,0.1484375
svhn,ssb-v0,0.5,17,1,541,0.0074520420166663826,1394376704,0.171875
svhn,ssb-v0,0.5,17,1,542,0.007256709010107443,1394376704,0.1875
svhn,ssb-v0,0.5,17,1,543,0.007232749980175868,1394376704,0.15625
svhn,ssb-v0,0.5,17,1,544,0.007185416005086154,1394376704,0.2109375
svhn,ssb-v0,0.5,17,1,545,0.007259375008288771,1394393088,0.1875
svhn,ssb-v0,0.5,17,1,546,0.007254666998051107,1394393088,0.1953125
svhn,ssb-v0,0.5,17,1,547,0.007432624988723546,1394393088,0.1796875
svhn,ssb-v0,0.5,17,1,548,0.019647250010166317,1395720192,0.203125
svhn,ssb-v0,0.5,17,1,549,0.0074732919747475535,1395720192,0.1640625
svhn,ssb-v0,0.5,17,1,550,0.008299707988044247,1395720192,0.2265625
svhn,ssb-v0,0.5,17,1,551,0.00719116601976566,1395720192,0.1953125
svhn,ssb-v0,0.5,17,1,552,0.0072456669877283275,1396129792,0.171875
svhn,ssb-v0,0.5,17,1,553,0.007384541997453198,1396129792,0.171875
svhn,ssb-v0,0.5,17,1,554,0.007282542006578296,1396129792,0.1875
svhn,ssb-v0,0.5,17,1,555,0.0073958749999292195,1396129792,0.1796875
svhn,ssb-v0,0.5,17,1,556,0.007287874992471188,1396129792,0.1796875
svhn,ssb-v0,0.5,17,1,557,0.007306915998924524,1396948992,0.1796875
svhn,ssb-v0,0.5,17,1,558,0.0073299999930895865,1396948992,0.2421875
svhn,ssb-v0,0.5,17,1,559,0.0072322500054724514,1396948992,0.1640625
svhn,ssb-v0,0.5,17,1,560,0.007145708019379526,1396948992,0.21875
svhn,ssb-v0,0.5,17,1,561,0.007186207978520542,1396948992,0.2109375
svhn,ssb-v0,0.5,17,1,562,0.007392416999209672,1396948992,0.203125
svhn,ssb-v0,0.5,17,1,563,0.007312458998057991,1396948992,0.1796875
svhn,ssb-v0,0.5,17,1,564,0.007203208020655438,1396948992,0.1171875
svhn,ssb-v0,0.5,17,1,565,0.019562000001315027,1398390784,0.234375
svhn,ssb-v0,0.5,17,1,566,0.007332042005145922,1399095296,0.1953125
svhn,ssb-v0,0.5,17,1,567,0.008282166003482416,1399095296,0.2421875
svhn,ssb-v0,0.5,17,1,568,0.0071134999743662775,1399095296,0.2265625
svhn,ssb-v0,0.5,17,1,569,0.007921542011899874,1399095296,0.1875
svhn,ssb-v0,0.5,17,1,570,0.007238374993903562,1399095296,0.1953125
svhn,ssb-v0,0.5,17,1,571,0.007298582990188152,1399095296,0.2421875
svhn,ssb-v0,0.5,17,1,572,0.0500055419979617,1408630784,0.1951219512195122
svhn,ssb-v0,0.5,17,2,0,0.01990129199111834,1418461184,0.1640625
svhn,ssb-v0,0.5,17,2,1,0.01126808300614357,1418493952,0.1796875
svhn,ssb-v0,0.5,17,2,2,0.008726540982024744,1418493952,0.2109375
svhn,ssb-v0,0.5,17,2,3,0.009864416002528742,1418493952,0.171875
svhn,ssb-v0,0.5,17,2,4,0.011179167020600289,1418493952,0.125
svhn,ssb-v0,0.5,17,2,5,0.008683082996867597,1418493952,0.25
svhn,ssb-v0,0.5,17,2,6,0.007495333993574604,1418493952,0.15625
svhn,ssb-v0,0.5,17,2,7,0.007478540996089578,1420066816,0.2109375
svhn,ssb-v0,0.5,17,2,8,0.00727379199815914,1420066816,0.21875
svhn,ssb-v0,0.5,17,2,9,0.007151665980927646,1420541952,0.109375
svhn,ssb-v0,0.5,17,2,10,0.007237957994220778,1420705792,0.09375
svhn,ssb-v0,0.5,17,2,11,0.007417332992190495,1420705792,0.046875
svhn,ssb-v0,0.5,17,2,12,0.007195915997726843,1420705792,0.1484375
svhn,ssb-v0,0.5,17,2,13,0.007163750007748604,1420705792,0.1796875
svhn,ssb-v0,0.5,17,2,14,0.007231416006106883,1420705792,0.1875
svhn,ssb-v0,0.5,17,2,15,0.007381250004982576,1420705792,0.171875
svhn,ssb-v0,0.5,17,2,16,0.007207958988146856,1420722176,0.2578125
svhn,ssb-v0,0.5,17,2,17,0.0072767920210026205,1420722176,0.1484375
svhn,ssb-v0,0.5,17,2,18,0.007205791014712304,1420722176,0.1796875
svhn,ssb-v0,0.5,17,2,19,0.007330666994675994,1422295040,0.2109375
svhn,ssb-v0,0.5,17,2,20,0.007238374993903562,1422295040,0.203125
svhn,ssb-v0,0.5,17,2,21,0.007385709002846852,1422295040,0.2421875
svhn,ssb-v0,0.5,17,2,22,0.007217665988719091,1422295040,0.2265625
svhn,ssb-v0,0.5,17,2,23,0.00733695799135603,1422295040,0.2265625
svhn,ssb-v0,0.5,17,2,24,0.0073734170000534505,1422295040,0.21875
svhn,ssb-v0,0.5,17,2,25,0.007412707986077294,1422295040,0.171875
svhn,ssb-v0,0.5,17,2,26,0.007085500023094937,1422311424,0.2421875
svhn,ssb-v0,0.5,17,2,27,0.007120000023860484,1422311424,0.15625
svhn,ssb-v0,0.5,17,2,28,0.007230999995954335,1422311424,0.1015625
svhn,ssb-v0,0.5,17,2,29,0.007256457989569753,1422311424,0.1640625
svhn,ssb-v0,0.5,17,2,30,0.007237832993268967,1422311424,0.171875
svhn,ssb-v0,0.5,17,2,31,0.007149584009312093,1422311424,0.1171875
svhn,ssb-v0,0.5,17,2,32,0.0072646249900572,1422311424,0.1484375
svhn,ssb-v0,0.5,17,2,33,0.007226999994600192,1422311424,0.1484375
svhn,ssb-v0,0.5,17,2,34,0.00722483400022611,1422311424,0.1953125
svhn,ssb-v0,0.5,17,2,35,0.007325041980948299,1422311424,0.140625
svhn,ssb-v0,0.5,17,2,36,0.019324082997627556,1423769600,0.171875
svhn,ssb-v0,0.5,17,2,37,0.007412625011056662,1423769600,0.1484375
svhn,ssb-v0,0.5,17,2,38,0.0074129580170847476,1424621568,0.1640625
svhn,ssb-v0,0.5,17,2,39,0.007857415999751538,1424621568,0.1640625
svhn,ssb-v0,0.5,17,2,40,0.007471249991795048,1424621568,0.2109375
svhn,ssb-v0,0.5,17,2,41,0.007222750020446256,1424621568,0.2109375
svhn,ssb-v0,0.5,17,2,42,0.01910279199364595,1426341888,0.21875
svhn,ssb-v0,0.5,17,2,43,0.00745770800858736,1427193856,0.203125
svhn,ssb-v0,0.5,17,2,44,0.007756208971841261,1427193856,0.1796875
svhn,ssb-v0,0.5,17,2,45,0.007835791999241337,1427324928,0.1875
svhn,ssb-v0,0.5,17,2,46,0.021196041983785108,1428946944,0.203125
svhn,ssb-v0,0.5,17,2,47,0.007570874993689358,1428946944,0.171875
svhn,ssb-v0,0.5,17,2,48,0.00700479099759832,1429536768,0.2109375
svhn,ssb-v0,0.5,17,2,49,0.010659374995157123,1429536768,0.1875
svhn,ssb-v0,0.5,17,2,50,0.009926875005476177,1429536768,0.1171875
svhn,ssb-v0,0.5,17,2,51,0.012131166993640363,1429536768,0.1328125
svhn,ssb-v0,0.5,17,2,52,0.012933583988342434,1429864448,0.1328125
svhn,ssb-v0,0.5,17,2,53,0.010828625003341585,1429864448,0.1171875
svhn,ssb-v0,0.5,17,2,54,0.008652208023704588,1429864448,0.1171875
svhn,ssb-v0,0.5,17,2,55,0.008508750004693866,1429864448,0.09375
svhn,ssb-v0,0.5,17,2,56,0.007498458988266066,1429864448,0.1328125
svhn,ssb-v0,0.5,17,2,57,0.007394790998660028,1429864448,0.203125
svhn,ssb-v0,0.5,17,2,58,0.007417416985845193,1429864448,0.1484375
svhn,ssb-v0,0.5,17,2,59,0.007499582978198305,1429864448,0.21875
svhn,ssb-v0,0.5,17,2,60,0.007297292002476752,1429864448,0.2109375
svhn,ssb-v0,0.5,17,2,61,0.007206457987194881,1429864448,0.1171875
svhn,ssb-v0,0.5,17,2,62,0.007582333026221022,1429897216,0.203125
svhn,ssb-v0,0.5,17,2,63,0.007452542020473629,1429897216,0.171875
svhn,ssb-v0,0.5,17,2,64,0.01941866602282971,1431388160,0.140625
svhn,ssb-v0,0.5,17,2,65,0.007458250009221956,1431388160,0.109375
svhn,ssb-v0,0.5,17,2,66,0.007316375005757436,1431617536,0.1171875
svhn,ssb-v0,0.5,17,2,67,0.018807208020007238,1433255936,0.171875
svhn,ssb-v0,0.5,17,2,68,0.007443457987392321,1433387008,0.140625
svhn,ssb-v0,0.5,17,2,69,0.00793925000471063,1434894336,0.0859375
svhn,ssb-v0,0.5,17,2,70,0.008459875010885298,1434894336,0.140625
svhn,ssb-v0,0.5,17,2,71,0.007247708010254428,1434894336,0.140625
svhn,ssb-v0,0.5,17,2,72,0.007317334006074816,1434894336,0.140625
svhn,ssb-v0,0.5,17,2,73,0.007420500012813136,1434894336,0.1328125
svhn,ssb-v0,0.5,17,2,74,0.007381125004030764,1434894336,0.1953125
svhn,ssb-v0,0.5,17,2,75,0.007201375003205612,1434894336,0.1796875
svhn,ssb-v0,0.5,17,2,76,0.007308291009394452,1434910720,0.234375
svhn,ssb-v0,0.5,17,2,77,0.007395583990728483,1434910720,0.1796875
svhn,ssb-v0,0.5,17,2,78,0.01951316700433381,1436385280,0.2890625
svhn,ssb-v0,0.5,17,2,79,0.007337540999287739,1436385280,0.171875
svhn,ssb-v0,0.5,17,2,80,0.007249957998283207,1437237248,0.2421875
svhn,ssb-v0,0.5,17,2,81,0.007478624989744276,1437237248,0.15625
svhn,ssb-v0,0.5,17,2,82,0.007231124996906146,1437237248,0.140625
svhn,ssb-v0,0.5,17,2,83,0.0072547080053482205,1437581312,0.203125
svhn,ssb-v0,0.5,17,2,84,0.00737079099053517,1437581312,0.1640625
svhn,ssb-v0,0.5,17,2,85,0.007188125018728897,1437597696,0.2421875
svhn,ssb-v0,0.5,17,2,86,0.0073065420147031546,1437597696,0.1484375
svhn,ssb-v0,0.5,17,2,87,0.007325334008783102,1437597696,0.2109375
svhn,ssb-v0,0.5,17,2,88,0.0072282920009456575,1437597696,0.1484375
svhn,ssb-v0,0.5,17,2,89,0.007223958004033193,1437597696,0.171875
svhn,ssb-v0,0.5,17,2,90,0.007342583005083725,1437597696,0.125
svhn,ssb-v0,0.5,17,2,91,0.018951292004203424,1439023104,0.25
svhn,ssb-v0,0.5,17,2,92,0.007391333987470716,1439367168,0.2109375
svhn,ssb-v0,0.5,17,2,93,0.007285500003490597,1439367168,0.1484375
svhn,ssb-v0,0.5,17,2,94,0.0072833340091165155,1439367168,0.2421875
svhn,ssb-v0,0.5,17,2,95,0.007334458001423627,1439367168,0.2109375
svhn,ssb-v0,0.5,17,2,96,0.007153624988859519,1439367168,0.171875
svhn,ssb-v0,0.5,17,2,97,0.007412249979097396,1439367168,0.1875
svhn,ssb-v0,0.5,17,2,98,0.007317625015275553,1440235520,0.234375
svhn,ssb-v0,0.5,17,2,99,0.0071558750059921294,1440235520,0.171875
svhn,ssb-v0,0.5,17,2,100,0.007257165998453274,1440235520,0.21875
svhn,ssb-v0,0.5,17,2,101,0.0073806669970508665,1440235520,0.1640625
svhn,ssb-v0,0.5,17,2,102,0.007437082997057587,1440235520,0.21875
svhn,ssb-v0,0.5,17,2,103,0.007021540979621932,1440235520,0.1484375
svhn,ssb-v0,0.5,17,2,104,0.007178415980888531,1440235520,0.1875
svhn,ssb-v0,0.5,17,2,105,0.007390249986201525,1440235520,0.1796875
svhn,ssb-v0,0.5,17,2,106,0.007383207994280383,1440235520,0.1875
svhn,ssb-v0,0.5,17,2,107,0.007409584010019898,1440235520,0.203125
svhn,ssb-v0,0.5,17,2,108,0.0075135410006623715,1440251904,0.25
svhn,ssb-v0,0.5,17,2,109,0.007260000013047829,1440251904,0.203125
svhn,ssb-v0,0.5,17,2,110,0.007231292023789138,1440251904,0.171875
svhn,ssb-v0,0.5,17,2,111,0.007449291995726526,1440251904,0.140625
svhn,ssb-v0,0.5,17,2,112,0.0071975410101003945,1440251904,0.2421875
svhn,ssb-v0,0.5,17,2,113,0.0074299580010119826,1440251904,0.2109375
