run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,366,367,0.0003637499758042395,0.0004839580215048045,475250688,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,367,368,0.0003752920019906014,0.0004884160007350147,475250688,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,368,369,0.00037983397487550974,0.00045900000259280205,475250688,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,369,370,0.0003646669792942703,0.0005059580144006759,475250688,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,370,371,0.0003535830182954669,0.0004665419983211905,475250688,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,371,372,0.0003848329943139106,0.0004927499976474792,475250688,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,372,373,0.00037654201150871813,0.00048058401443995535,475267072,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,373,374,0.00036558398278430104,0.0004919579951092601,475267072,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,374,375,0.000371375004760921,0.0004922499938402325,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,375,376,0.0003689579898491502,0.0004657079989556223,475267072,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,376,377,0.00037220900412648916,0.000491915998281911,475267072,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,377,378,0.0003801249840762466,0.0004902920045424253,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,378,379,0.00036770899896509945,0.0004936250043101609,475267072,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,379,380,0.0003672919992823154,0.0004901250067632645,475267072,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,380,381,0.00036916698445566,0.0004912499862257391,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,381,382,0.0003697499923873693,0.0005037920200265944,475267072,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,382,383,0.00037224998231977224,0.0004802089824806899,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,383,384,0.00037604200770147145,0.0004881249915342778,475267072,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,384,385,0.0003795409866143018,0.0004927090194541961,475267072,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,385,386,0.00037479097954928875,0.000495915999636054,475267072,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,386,387,0.000369583023712039,0.0004911249852739275,475267072,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,387,388,0.00037850000080652535,0.0004605000140145421,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,388,389,0.00036225002259016037,0.0004946249828208238,475267072,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,389,390,0.00036820798413828015,0.0005167919734958559,475267072,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,390,391,0.0003726670111063868,0.0005064579891040921,475267072,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,391,392,0.00037937500746920705,0.0004940830112900585,475267072,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,392,393,0.0003547910018824041,0.0004724159953184426,475267072,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,393,394,0.0003649159916676581,0.00047137500951066613,475267072,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,394,395,0.00037283299025148153,0.0004912920121569186,475267072,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,395,396,0.0003635000030044466,0.0005076670204289258,475267072,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,396,397,0.000377499993192032,0.0004959579964634031,475267072,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,397,398,0.00037545899976976216,0.00048687501111999154,475267072,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,398,399,0.00037720799446105957,0.000474916014354676,475267072,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,399,400,0.0003597080067265779,0.000491917016915977,475283456,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,400,401,0.0003698339860420674,0.00047350002569146454,475283456,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,401,402,0.00036595799610950053,0.00048366698320023715,475316224,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,402,403,0.00036212499253451824,0.00048304200754500926,475316224,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,403,404,0.0003745419962797314,0.0004937080084346235,475316224,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,404,405,0.0003784580039791763,0.0004965830012224615,475316224,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,405,406,0.000367375003406778,0.0004821669717784971,475316224,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,406,407,0.0003831670037470758,0.0004994169867131859,475316224,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,407,408,0.00037429199437610805,0.0004731660010293126,475316224,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,408,409,0.0003779590188059956,0.0004901250067632645,475316224,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,409,410,0.00038104201667010784,0.0004932919982820749,475316224,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,410,411,0.0003754170029424131,0.0004941250081174076,475316224,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,411,412,0.0003750830073840916,0.0004924999957438558,475316224,0.9921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,412,413,0.00036420798278413713,0.0004877090104855597,475316224,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,413,414,0.0003767500165849924,0.00048762501683086157,475316224,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,414,415,0.0003495830169413239,0.0004862500063609332,475316224,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,415,416,0.00037645900738425553,0.0004835000145249069,475316224,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,416,417,0.00038245797622948885,0.0004938330093864352,475316224,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,417,418,0.00037279201205819845,0.0004942499799653888,475316224,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,418,419,0.0003749589959625155,0.0004928749985992908,475316224,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,419,420,0.000371000001905486,0.0004966659762430936,475332608,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,420,421,0.00037708398303948343,0.0004883329966105521,475332608,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,421,422,0.0003730420139618218,0.0004660419945139438,475332608,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,422,423,0.00037458300357684493,0.00048424999113194644,475332608,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,423,424,0.0003712089965119958,0.0004876249877270311,475332608,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,424,425,0.00036533302045427263,0.0004863330104853958,475332608,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,425,426,0.0003775829973164946,0.0004804589843843132,475332608,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,426,427,0.00037104098009876907,0.0004900830099359155,475332608,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,427,428,0.00037312498898245394,0.0004944160173181444,475332608,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,428,429,0.0003687080170493573,0.0004916249890811741,475332608,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,429,430,0.00034854200202971697,0.0004703330050688237,475332608,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,430,431,0.00036779101355932653,0.00048600000445730984,475348992,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,431,432,0.00036466700839810073,0.0004753340035676956,475348992,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,432,433,0.000381499994546175,0.0004970839945599437,475348992,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,433,434,0.00037112500285729766,0.00048325001262128353,475348992,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,434,435,0.0003629589919000864,0.00048312501166947186,475348992,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,435,436,0.00037608298589475453,0.0004975839983671904,475348992,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,436,437,0.00038604100700467825,0.0004941250081174076,475348992,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,437,438,0.00046912499237805605,0.00048241601325571537,475348992,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,438,439,0.00036754098255187273,0.0004820000031031668,475348992,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,439,440,0.0003512499970383942,0.0004613750206772238,475348992,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,440,441,0.0003650419821497053,0.0004721249861177057,475348992,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,441,442,0.0003653339808806777,0.0004849580000154674,475365376,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,442,443,0.0003655840118881315,0.0004758330178447068,475365376,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,443,444,0.0003612079890444875,0.000476332992548123,475365376,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,444,445,0.0003643750096671283,0.000477791007142514,475365376,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,445,446,0.0003649999853223562,0.0004851660050917417,475365376,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,446,447,0.00036466598976403475,0.0004829170065931976,475365376,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,447,448,0.0003623329976107925,0.00046900002053007483,475365376,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,448,449,0.00040058299782685935,0.00048141699517145753,475365376,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,449,450,0.00036066697794012725,0.00047904200619086623,475365376,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,450,451,0.0003640420036390424,0.0004696250252891332,475365376,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,451,452,0.0003619170165620744,0.00048483299906365573,475365376,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,452,453,0.0003607500111684203,0.00047575001372024417,475365376,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,453,454,0.00036620799801312387,0.00048049999168142676,475365376,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,454,455,0.00038745798519812524,0.0005058750102762133,475365376,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,455,456,0.0003702079993672669,0.0004864170041400939,475365376,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,456,457,0.0003636250039562583,0.00047941599041223526,475365376,0.9921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,457,458,0.00036612499388866127,0.0004829170065931976,475365376,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,458,459,0.00036025000736117363,0.0004807499935850501,475365376,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,459,460,0.00036054200609214604,0.0004725829930976033,475365376,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,460,461,0.0003627090191002935,0.0005005830025766045,475365376,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,461,462,0.0003469170187599957,0.000483582989545539,475365376,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,462,463,0.000363416998879984,0.00048499999684281647,475365376,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,463,464,0.0003646660188678652,0.0004959579964634031,475365376,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,464,465,0.00036858298699371517,0.0004813340201508254,475365376,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,465,466,0.00038333400152623653,0.0004998329968657345,475365376,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,466,467,0.0003651670122053474,0.00048408398288302124,475365376,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,467,468,0.0003592919965740293,0.00048562500160187483,475365376,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,468,469,0.0003538329910952598,0.014628083008574322,480870400,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,0,470,0.00038887502159923315,0.0005873749905731529,485015552,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,1,471,0.00041649999911896884,0.0005340829957276583,485195776,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,2,472,0.0003734159981831908,0.0005115829990245402,485457920,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,3,473,0.0003684170078486204,0.0005110000201966614,485474304,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,4,474,0.0003633339947555214,0.0005680840113200247,485474304,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,5,475,0.00037083300412632525,0.0005051250045653433,485638144,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,6,476,0.00033400001120753586,0.0004643330175895244,485638144,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,7,477,0.0003769580216612667,0.0005148749914951622,485638144,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,8,478,0.0003847090119961649,0.00051179199363105,485638144,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,9,479,0.0003756660153158009,0.0004909579874947667,485638144,0.9921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,10,480,0.00036641600308939815,0.0004923329979646951,485638144,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,11,481,0.00035849999403581023,0.0005326669779606164,485670912,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,12,482,0.00043112499406561255,0.0005752919823862612,485670912,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,13,483,0.00042825000127777457,0.0006406669854186475,485670912,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,14,484,0.00042779199429787695,0.0006124589999672025,485670912,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,15,485,0.00042933301301673055,0.0006136659940239042,485670912,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,16,486,0.00042491700151003897,0.0007060420175548643,485670912,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,17,487,0.0004282910085748881,0.0006270000012591481,485670912,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,18,488,0.0004245830059517175,0.00060916697839275,485670912,1.0,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,19,489,0.0003671669983305037,0.0004905409878119826,485670912,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,20,490,0.0003708750009536743,0.00048354099271818995,485670912,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,21,491,0.00035787501838058233,0.0004802500188816339,485670912,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,22,492,0.00035375001607462764,0.0004925419925712049,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,23,493,0.0003618749906308949,0.0004877079918514937,485687296,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,24,494,0.0003612919826991856,0.0004764579934999347,485687296,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,25,495,0.0003645419783424586,0.0004863330104853958,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,26,496,0.00036616699071601033,0.0004861250054091215,485687296,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,27,497,0.00036366700078360736,0.0004929999995511025,485687296,1.0,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,28,498,0.0003668330027721822,0.00048687501111999154,485687296,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,29,499,0.0003643750096671283,0.0004853749996982515,485687296,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,30,500,0.0003640830109361559,0.0004740830045193434,485687296,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,31,501,0.0003631669969763607,0.0004640420083887875,485687296,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,32,502,0.00036779200308956206,0.0004980000085197389,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,33,503,0.0003648329875431955,0.0005137080152053386,485687296,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,34,504,0.00036574999103322625,0.00048158300342038274,485687296,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,35,505,0.00036870897747576237,0.0004935000033583492,485687296,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,36,506,0.00036633299896493554,0.00047979201190173626,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,37,507,0.00035512499744072556,0.000487209006678313,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,38,508,0.0003678330103866756,0.0004896250029560179,485687296,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,39,509,0.0003639160131569952,0.0004834580176975578,485687296,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,40,510,0.00036691699642688036,0.00048658301238901913,485687296,0.9921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,41,511,0.0003660829970613122,0.0004722499870695174,485703680,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,42,512,0.00036608398659154773,0.0005045410071033984,485703680,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,43,513,0.0003682500100694597,0.0005106249882373959,485703680,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,44,514,0.0003595830057747662,0.0004875839804299176,485703680,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,45,515,0.0003652090090326965,0.0005052500055171549,485703680,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,46,516,0.0003642080118879676,0.0005008340231142938,485703680,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,47,517,0.00036841598921455443,0.0004871250130236149,485703680,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,48,518,0.0003660829970613122,0.00047633398207835853,485703680,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,49,519,0.0003665830008685589,0.00048441599938087165,485703680,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,50,520,0.00036062501021660864,0.0004832920094486326,485703680,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,51,521,0.0003707909781951457,0.0004892080032732338,485703680,0.984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,52,522,0.0003733749908860773,0.0005082080024294555,485703680,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,53,523,0.00036899998667649925,0.0004941670049447566,485703680,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,54,524,0.00036624999484047294,0.0004836659936700016,485703680,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,55,525,0.000369208020856604,0.00048641598550602794,485703680,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,56,526,0.00036249999538995326,0.0004909999843221158,485703680,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,57,527,0.0003646249824669212,0.0004825830110348761,485703680,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,2,58,528,0.00036012500640936196,0.00048345798859372735,485703680,0.9609375,0,0,,
