dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,2,1,365,0.0034367079933872446,697794560,0.0546875
cifar100,dropout,0.5,2,1,366,0.0034110839915229008,697794560,0.046875
cifar100,dropout,0.5,2,1,367,0.0035167090100003406,697794560,0.046875
cifar100,dropout,0.5,2,1,368,0.0034015410055872053,697794560,0.0625
cifar100,dropout,0.5,2,1,369,0.0034134169982280582,697794560,0.0546875
cifar100,dropout,0.5,2,1,370,0.0034176250046584755,697794560,0.03125
cifar100,dropout,0.5,2,1,371,0.003411291996599175,697794560,0.0546875
cifar100,dropout,0.5,2,1,372,0.0034118750045308843,697794560,0.03125
cifar100,dropout,0.5,2,1,373,0.0034023749904008582,697794560,0.0859375
cifar100,dropout,0.5,2,1,374,0.0034118750045308843,697794560,0.046875
cifar100,dropout,0.5,2,1,375,0.003424084003199823,697794560,0.09375
cifar100,dropout,0.5,2,1,376,0.0034374590031802654,697794560,0.078125
cifar100,dropout,0.5,2,1,377,0.003414874998270534,697794560,0.0703125
cifar100,dropout,0.5,2,1,378,0.0034145410027122125,697794560,0.0859375
cifar100,dropout,0.5,2,1,379,0.0034049159876303747,697794560,0.03125
cifar100,dropout,0.5,2,1,380,0.0034182079980382696,697794560,0.0546875
cifar100,dropout,0.5,2,1,381,0.0034050829999614507,697794560,0.0546875
cifar100,dropout,0.5,2,1,382,0.003403417009394616,697794560,0.046875
cifar100,dropout,0.5,2,1,383,0.003430583994486369,697794560,0.0390625
cifar100,dropout,0.5,2,1,384,0.003418499996769242,697794560,0.0625
cifar100,dropout,0.5,2,1,385,0.003401333000510931,697794560,0.0625
cifar100,dropout,0.5,2,1,386,0.003413041995372623,697794560,0.09375
cifar100,dropout,0.5,2,1,387,0.0034271669865120202,697794560,0.0625
cifar100,dropout,0.5,2,1,388,0.0034254159982083365,697810944,0.03125
cifar100,dropout,0.5,2,1,389,0.003416084000491537,697810944,0.046875
cifar100,dropout,0.5,2,1,390,0.026836457996978424,704528384,0.025
cifar100,dropout,0.5,2,2,0,0.0038558749947696924,710901760,0.09375
cifar100,dropout,0.5,2,2,1,0.0036139590083621442,713375744,0.0703125
cifar100,dropout,0.5,2,2,2,0.0035941670066677034,713375744,0.0859375
cifar100,dropout,0.5,2,2,3,0.0035290420055389404,713375744,0.0390625
cifar100,dropout,0.5,2,2,4,0.003600750002078712,713850880,0.0703125
cifar100,dropout,0.5,2,2,5,0.0035902499948861077,713900032,0.0625
cifar100,dropout,0.5,2,2,6,0.003589959000237286,713900032,0.046875
cifar100,dropout,0.5,2,2,7,0.0035953339975094423,713916416,0.0390625
cifar100,dropout,0.5,2,2,8,0.0035048330028075725,713916416,0.0625
cifar100,dropout,0.5,2,2,9,0.003414250008063391,713916416,0.015625
cifar100,dropout,0.5,2,2,10,0.0034797080006683245,713916416,0.1015625
cifar100,dropout,0.5,2,2,11,0.0034825409966288134,713916416,0.078125
cifar100,dropout,0.5,2,2,12,0.003436416998738423,713916416,0.078125
cifar100,dropout,0.5,2,2,13,0.003410124991205521,713916416,0.0703125
cifar100,dropout,0.5,2,2,14,0.0034015830024145544,713916416,0.1015625
cifar100,dropout,0.5,2,2,15,0.003373125000507571,713916416,0.0625
cifar100,dropout,0.5,2,2,16,0.0034136250033043325,713916416,0.078125
cifar100,dropout,0.5,2,2,17,0.003497124998830259,713916416,0.0625
cifar100,dropout,0.5,2,2,18,0.003432915997109376,713916416,0.046875
cifar100,dropout,0.5,2,2,19,0.0034123329969588667,713916416,0.078125
cifar100,dropout,0.5,2,2,20,0.0034832089877454564,713916416,0.0625
cifar100,dropout,0.5,2,2,21,0.003426833005505614,713916416,0.0625
cifar100,dropout,0.5,2,2,22,0.0034164160024374723,713916416,0.0625
cifar100,dropout,0.5,2,2,23,0.0036292500008130446,713916416,0.0234375
cifar100,dropout,0.5,2,2,24,0.0034253750054631382,713916416,0.0859375
cifar100,dropout,0.5,2,2,25,0.0034271670010639355,713916416,0.0703125
cifar100,dropout,0.5,2,2,26,0.00340904199401848,713916416,0.1015625
cifar100,dropout,0.5,2,2,27,0.0036676659947261214,713916416,0.0546875
cifar100,dropout,0.5,2,2,28,0.0034199170040665194,713916416,0.0625
cifar100,dropout,0.5,2,2,29,0.003421125002205372,713916416,0.0390625
cifar100,dropout,0.5,2,2,30,0.0034340420097578317,713916416,0.0546875
cifar100,dropout,0.5,2,2,31,0.0034214590123156086,713916416,0.0546875
cifar100,dropout,0.5,2,2,32,0.003449166993959807,713916416,0.0625
cifar100,dropout,0.5,2,2,33,0.003412042002310045,713916416,0.0625
cifar100,dropout,0.5,2,2,34,0.0034250839962624013,713916416,0.0625
cifar100,dropout,0.5,2,2,35,0.003583415993489325,713916416,0.0625
cifar100,dropout,0.5,2,2,36,0.003642625000793487,713916416,0.0546875
cifar100,dropout,0.5,2,2,37,0.0037535830051638186,713916416,0.046875
cifar100,dropout,0.5,2,2,38,0.0038122080004541203,713916416,0.078125
cifar100,dropout,0.5,2,2,39,0.003655624997918494,713916416,0.03125
cifar100,dropout,0.5,2,2,40,0.0034970419947057962,713916416,0.0625
cifar100,dropout,0.5,2,2,41,0.0035270419903099537,713916416,0.0703125
cifar100,dropout,0.5,2,2,42,0.003412249992834404,713916416,0.0703125
cifar100,dropout,0.5,2,2,43,0.003411416008020751,713916416,0.0546875
cifar100,dropout,0.5,2,2,44,0.0035545410064514726,713916416,0.0625
cifar100,dropout,0.5,2,2,45,0.003506708992063068,713916416,0.0703125
cifar100,dropout,0.5,2,2,46,0.00340137499733828,713916416,0.0078125
cifar100,dropout,0.5,2,2,47,0.00342120899586007,713916416,0.0234375
cifar100,dropout,0.5,2,2,48,0.003406499992706813,713916416,0.046875
cifar100,dropout,0.5,2,2,49,0.0034127079998143017,713916416,0.09375
cifar100,dropout,0.5,2,2,50,0.0034117500035790727,713916416,0.0546875
cifar100,dropout,0.5,2,2,51,0.003413666010601446,713916416,0.0625
cifar100,dropout,0.5,2,2,52,0.003490332994260825,713916416,0.09375
cifar100,dropout,0.5,2,2,53,0.003543832994182594,713916416,0.0703125
cifar100,dropout,0.5,2,2,54,0.0034800830035237595,713916416,0.046875
cifar100,dropout,0.5,2,2,55,0.0034128749975934625,713916416,0.09375
cifar100,dropout,0.5,2,2,56,0.0034262080007465556,713916416,0.0625
cifar100,dropout,0.5,2,2,57,0.0033728330017765984,713916416,0.09375
cifar100,dropout,0.5,2,2,58,0.0034711250045802444,713916416,0.046875
cifar100,dropout,0.5,2,2,59,0.0035317919973749667,713916416,0.03125
cifar100,dropout,0.5,2,2,60,0.003409500000998378,713916416,0.0546875
cifar100,dropout,0.5,2,2,61,0.0034162920055678114,713916416,0.0390625
cifar100,dropout,0.5,2,2,62,0.003411208002944477,713916416,0.0546875
cifar100,dropout,0.5,2,2,63,0.0034087499952875078,713916416,0.046875
cifar100,dropout,0.5,2,2,64,0.0034057089942507446,713916416,0.0546875
cifar100,dropout,0.5,2,2,65,0.00343054199765902,713916416,0.0859375
cifar100,dropout,0.5,2,2,66,0.0034697500086622313,713916416,0.0625
cifar100,dropout,0.5,2,2,67,0.003416791994823143,713916416,0.0546875
cifar100,dropout,0.5,2,2,68,0.0034115419985027984,713916416,0.078125
cifar100,dropout,0.5,2,2,69,0.0034073749993694946,713916416,0.0703125
cifar100,dropout,0.5,2,2,70,0.003424416994675994,713916416,0.0546875
cifar100,dropout,0.5,2,2,71,0.0034217920037917793,713916416,0.0859375
cifar100,dropout,0.5,2,2,72,0.0034288750030100346,713916416,0.0625
cifar100,dropout,0.5,2,2,73,0.003404582996154204,713916416,0.03125
cifar100,dropout,0.5,2,2,74,0.0034219579974887893,713916416,0.0546875
cifar100,dropout,0.5,2,2,75,0.0034117500035790727,713916416,0.0625
cifar100,dropout,0.5,2,2,76,0.003410875011468306,713916416,0.0859375
cifar100,dropout,0.5,2,2,77,0.003399291992536746,713916416,0.0546875
cifar100,dropout,0.5,2,2,78,0.0033967089984798804,713916416,0.0546875
cifar100,dropout,0.5,2,2,79,0.0034864170011132956,713916416,0.0625
cifar100,dropout,0.5,2,2,80,0.0034212500031571835,713916416,0.0546875
cifar100,dropout,0.5,2,2,81,0.0034087910025846213,713916416,0.0546875
cifar100,dropout,0.5,2,2,82,0.0034078750031767413,713916416,0.09375
cifar100,dropout,0.5,2,2,83,0.003412624995689839,713916416,0.0625
cifar100,dropout,0.5,2,2,84,0.0034159579954575747,713916416,0.0546875
cifar100,dropout,0.5,2,2,85,0.003401165988179855,713916416,0.0234375
cifar100,dropout,0.5,2,2,86,0.0034102499921573326,713916416,0.0703125
cifar100,dropout,0.5,2,2,87,0.00342475000070408,713916416,0.0546875
cifar100,dropout,0.5,2,2,88,0.003423624992137775,713916416,0.0546875
cifar100,dropout,0.5,2,2,89,0.0035136669903295115,713916416,0.03125
cifar100,dropout,0.5,2,2,90,0.0034267080045538023,713883648,0.0625
cifar100,dropout,0.5,2,2,91,0.0033917079999810085,713883648,0.078125
cifar100,dropout,0.5,2,2,92,0.003424249996896833,713883648,0.0625
cifar100,dropout,0.5,2,2,93,0.0034123749937862158,713883648,0.1171875
cifar100,dropout,0.5,2,2,94,0.0033980419975705445,713883648,0.046875
cifar100,dropout,0.5,2,2,95,0.0034070419933414087,713883648,0.0703125
cifar100,dropout,0.5,2,2,96,0.0034094590082531795,713883648,0.0625
cifar100,dropout,0.5,2,2,97,0.0034167090052505955,713883648,0.046875
cifar100,dropout,0.5,2,2,98,0.0034025830100290477,713883648,0.046875
cifar100,dropout,0.5,2,2,99,0.0034077500022249296,713883648,0.03125
cifar100,dropout,0.5,2,2,100,0.0034092080022674054,713883648,0.0625
cifar100,dropout,0.5,2,2,101,0.0034074169961968437,713883648,0.046875
cifar100,dropout,0.5,2,2,102,0.0034328750043641776,713883648,0.046875
cifar100,dropout,0.5,2,2,103,0.0034042920015053824,713883648,0.046875
cifar100,dropout,0.5,2,2,104,0.0034096250019501895,713883648,0.09375
cifar100,dropout,0.5,2,2,105,0.0034313749929424375,713883648,0.0546875
cifar100,dropout,0.5,2,2,106,0.003414416001760401,713883648,0.0859375
cifar100,dropout,0.5,2,2,107,0.0034037090081255883,713883648,0.0390625
cifar100,dropout,0.5,2,2,108,0.0034120410127798095,713883648,0.0625
cifar100,dropout,0.5,2,2,109,0.00341354199917987,713883648,0.0234375
cifar100,dropout,0.5,2,2,110,0.0034182499948656186,713883648,0.0625
cifar100,dropout,0.5,2,2,111,0.0034107089886674657,713883648,0.0625
cifar100,dropout,0.5,2,2,112,0.003414499995415099,713883648,0.0390625
cifar100,dropout,0.5,2,2,113,0.0034071670088451356,713883648,0.078125
cifar100,dropout,0.5,2,2,114,0.0034123329969588667,713883648,0.0703125
cifar100,dropout,0.5,2,2,115,0.003542916994774714,713883648,0.0390625
cifar100,dropout,0.5,2,2,116,0.003475249992334284,713883648,0.0546875
cifar100,dropout,0.5,2,2,117,0.0034285000001545995,713883648,0.078125
cifar100,dropout,0.5,2,2,118,0.003415000013774261,713883648,0.0390625
cifar100,dropout,0.5,2,2,119,0.003406667005037889,713883648,0.0625
cifar100,dropout,0.5,2,2,120,0.0034100420016329736,713883648,0.0546875
cifar100,dropout,0.5,2,2,121,0.0034190000005764887,713883648,0.046875
cifar100,dropout,0.5,2,2,122,0.0034570410061860457,713883648,0.0703125
cifar100,dropout,0.5,2,2,123,0.0033778340002754703,713883648,0.09375
cifar100,dropout,0.5,2,2,124,0.0034197920031147078,713883648,0.0546875
cifar100,dropout,0.5,2,2,125,0.003405542011023499,713883648,0.078125
cifar100,dropout,0.5,2,2,126,0.003431417004321702,713883648,0.0546875
cifar100,dropout,0.5,2,2,127,0.0036046669993083924,713883648,0.0390625
cifar100,dropout,0.5,2,2,128,0.0034783330047503114,713883648,0.0625
cifar100,dropout,0.5,2,2,129,0.0034258329978911206,713883648,0.0390625
cifar100,dropout,0.5,2,2,130,0.0034011660027317703,713883648,0.0625
cifar100,dropout,0.5,2,2,131,0.00355445800232701,713883648,0.0234375
cifar100,dropout,0.5,2,2,132,0.003536207994329743,713883648,0.0625
cifar100,dropout,0.5,2,2,133,0.003488209011266008,713883648,0.0625
cifar100,dropout,0.5,2,2,134,0.0035105830029351637,713883648,0.0546875
cifar100,dropout,0.5,2,2,135,0.003438291998463683,713883648,0.0625
cifar100,dropout,0.5,2,2,136,0.003425125003559515,713883648,0.078125
cifar100,dropout,0.5,2,2,137,0.0034767919860314578,713883648,0.078125
cifar100,dropout,0.5,2,2,138,0.0034106249950127676,713883648,0.0625
cifar100,dropout,0.5,2,2,139,0.0034128749975934625,713883648,0.046875
cifar100,dropout,0.5,2,2,140,0.0034159579954575747,713883648,0.0390625
cifar100,dropout,0.5,2,2,141,0.003434292011661455,713883648,0.0390625
cifar100,dropout,0.5,2,2,142,0.0034235419880133122,713883648,0.0703125
cifar100,dropout,0.5,2,2,143,0.003494500007946044,713883648,0.0625
cifar100,dropout,0.5,2,2,144,0.003413957994780503,713883648,0.0625
cifar100,dropout,0.5,2,2,145,0.003425707996939309,713883648,0.1171875
cifar100,dropout,0.5,2,2,146,0.0034180840011686087,713883648,0.09375
cifar100,dropout,0.5,2,2,147,0.0034174169995822012,713883648,0.0625
cifar100,dropout,0.5,2,2,148,0.0034144159872084856,713883648,0.0234375
cifar100,dropout,0.5,2,2,149,0.003430917000514455,713883648,0.0546875
cifar100,dropout,0.5,2,2,150,0.0034016249992419034,713883648,0.046875
cifar100,dropout,0.5,2,2,151,0.003424416994675994,713883648,0.03125
cifar100,dropout,0.5,2,2,152,0.003419166008825414,713883648,0.078125
cifar100,dropout,0.5,2,2,153,0.0034063749917550012,713883648,0.0625
cifar100,dropout,0.5,2,2,154,0.0034141659998567775,713900032,0.0625
cifar100,dropout,0.5,2,2,155,0.003413709011510946,713900032,0.0625
cifar100,dropout,0.5,2,2,156,0.0034075000003213063,713900032,0.0703125
cifar100,dropout,0.5,2,2,157,0.00340995799342636,713900032,0.0859375
cifar100,dropout,0.5,2,2,158,0.0034265410067746416,713900032,0.046875
cifar100,dropout,0.5,2,2,159,0.0033580000017536804,713900032,0.046875
cifar100,dropout,0.5,2,2,160,0.003413709011510946,713900032,0.0859375
cifar100,dropout,0.5,2,2,161,0.003403833004995249,713900032,0.0390625
cifar100,dropout,0.5,2,2,162,0.003439292006078176,713900032,0.0703125
cifar100,dropout,0.5,2,2,163,0.003436416998738423,713900032,0.0390625
cifar100,dropout,0.5,2,2,164,0.0034305409935768694,713900032,0.0703125
cifar100,dropout,0.5,2,2,165,0.0034132500004488975,713900032,0.0625
cifar100,dropout,0.5,2,2,166,0.003398333996301517,713900032,0.0546875
cifar100,dropout,0.5,2,2,167,0.0034097089956048876,713900032,0.0546875
cifar100,dropout,0.5,2,2,168,0.0034134159941459075,713900032,0.0703125
cifar100,dropout,0.5,2,2,169,0.003415583007154055,713900032,0.0703125
cifar100,dropout,0.5,2,2,170,0.003419708998990245,713900032,0.0625
cifar100,dropout,0.5,2,2,171,0.0034005000052275136,713900032,0.0703125
cifar100,dropout,0.5,2,2,172,0.0034854589903261513,713900032,0.046875
cifar100,dropout,0.5,2,2,173,0.0034051660040859133,713900032,0.046875
cifar100,dropout,0.5,2,2,174,0.0034326659952057526,713900032,0.0625
cifar100,dropout,0.5,2,2,175,0.003410334000363946,713900032,0.09375
cifar100,dropout,0.5,2,2,176,0.0034231659956276417,713900032,0.0703125
cifar100,dropout,0.5,2,2,177,0.0034063749917550012,713900032,0.03125
cifar100,dropout,0.5,2,2,178,0.0033934999955818057,713900032,0.0625
cifar100,dropout,0.5,2,2,179,0.003414625010918826,713900032,0.0625
cifar100,dropout,0.5,2,2,180,0.003417375002754852,713900032,0.1015625
cifar100,dropout,0.5,2,2,181,0.0034174999891547486,713900032,0.0625
cifar100,dropout,0.5,2,2,182,0.0034115840098820627,713900032,0.0546875
cifar100,dropout,0.5,2,2,183,0.003399624998564832,713900032,0.03125
cifar100,dropout,0.5,2,2,184,0.0034007089998340234,713900032,0.0625
cifar100,dropout,0.5,2,2,185,0.0034206669952254742,713900032,0.0625
cifar100,dropout,0.5,2,2,186,0.0034260840038768947,713900032,0.0390625
cifar100,dropout,0.5,2,2,187,0.0034155829926021397,713900032,0.0546875
cifar100,dropout,0.5,2,2,188,0.0034137920010834932,713900032,0.0546875
cifar100,dropout,0.5,2,2,189,0.003418625012272969,713900032,0.0390625
cifar100,dropout,0.5,2,2,190,0.003418291002162732,713900032,0.046875
cifar100,dropout,0.5,2,2,191,0.003407416006666608,713900032,0.0625
cifar100,dropout,0.5,2,2,192,0.0034164579992648214,713900032,0.046875
cifar100,dropout,0.5,2,2,193,0.0034103330108337104,713900032,0.03125
cifar100,dropout,0.5,2,2,194,0.0034012919932138175,713900032,0.046875
cifar100,dropout,0.5,2,2,195,0.003408000004128553,713900032,0.078125
cifar100,dropout,0.5,2,2,196,0.0033764999971026555,713900032,0.0234375
cifar100,dropout,0.5,2,2,197,0.003442291999817826,713900032,0.0546875
cifar100,dropout,0.5,2,2,198,0.003410958990571089,713900032,0.109375
cifar100,dropout,0.5,2,2,199,0.0034858750004787,713900032,0.0625
cifar100,dropout,0.5,2,2,200,0.003414874998270534,713900032,0.1015625
cifar100,dropout,0.5,2,2,201,0.003425125003559515,713900032,0.046875
cifar100,dropout,0.5,2,2,202,0.0034684580023167655,713900032,0.0625
cifar100,dropout,0.5,2,2,203,0.003420958004426211,713900032,0.0703125
cifar100,dropout,0.5,2,2,204,0.003421083005378023,713900032,0.0625
cifar100,dropout,0.5,2,2,205,0.0034129589912481606,713900032,0.0390625
cifar100,dropout,0.5,2,2,206,0.0034174580068793148,713900032,0.0703125
cifar100,dropout,0.5,2,2,207,0.0034957500029122457,713900032,0.046875
cifar100,dropout,0.5,2,2,208,0.003410416000406258,713900032,0.0546875
cifar100,dropout,0.5,2,2,209,0.0034081249905284494,713900032,0.0546875
cifar100,dropout,0.5,2,2,210,0.003413124999497086,713900032,0.078125
cifar100,dropout,0.5,2,2,211,0.0034787920012604445,713900032,0.1484375
cifar100,dropout,0.5,2,2,212,0.0034323329891776666,713900032,0.0390625
cifar100,dropout,0.5,2,2,213,0.0034044579952023923,713900032,0.078125
cifar100,dropout,0.5,2,2,214,0.003362457995535806,713900032,0.046875
cifar100,dropout,0.5,2,2,215,0.00343316700309515,713900032,0.0546875
cifar100,dropout,0.5,2,2,216,0.003422667010454461,713900032,0.0390625
cifar100,dropout,0.5,2,2,217,0.0034151250001741573,713900032,0.0859375
cifar100,dropout,0.5,2,2,218,0.00340904199401848,713900032,0.0859375
cifar100,dropout,0.5,2,2,219,0.00341520800429862,713900032,0.046875
cifar100,dropout,0.5,2,2,220,0.0034143329976359382,713900032,0.0234375
cifar100,dropout,0.5,2,2,221,0.003418291002162732,713900032,0.0703125
cifar100,dropout,0.5,2,2,222,0.003423250003834255,713900032,0.0703125
cifar100,dropout,0.5,2,2,223,0.003376959008164704,713900032,0.0625
cifar100,dropout,0.5,2,2,224,0.0034089159889845178,713900032,0.046875
cifar100,dropout,0.5,2,2,225,0.0034123340010410175,713900032,0.0546875
cifar100,dropout,0.5,2,2,226,0.0034190419974038377,713900032,0.046875
cifar100,dropout,0.5,2,2,227,0.003432458994211629,713900032,0.09375
cifar100,dropout,0.5,2,2,228,0.003416041989112273,713900032,0.0546875
cifar100,dropout,0.5,2,2,229,0.0034750830091070384,713900032,0.0703125
cifar100,dropout,0.5,2,2,230,0.003408791992114857,713900032,0.03125
cifar100,dropout,0.5,2,2,231,0.003405333001865074,713900032,0.046875
cifar100,dropout,0.5,2,2,232,0.0034121249918825924,713900032,0.0703125
cifar100,dropout,0.5,2,2,233,0.003412291989661753,713900032,0.0234375
cifar100,dropout,0.5,2,2,234,0.0034189160069217905,713900032,0.09375
cifar100,dropout,0.5,2,2,235,0.0034237499930895865,713900032,0.0703125
cifar100,dropout,0.5,2,2,236,0.0034164579992648214,713900032,0.046875
cifar100,dropout,0.5,2,2,237,0.0034183329989900813,713900032,0.078125
cifar100,dropout,0.5,2,2,238,0.0034073749993694946,713900032,0.0703125
cifar100,dropout,0.5,2,2,239,0.0034081669873557985,713900032,0.078125
cifar100,dropout,0.5,2,2,240,0.0034355840034550056,713900032,0.0390625
cifar100,dropout,0.5,2,2,241,0.0035391249984968454,713900032,0.0234375
cifar100,dropout,0.5,2,2,242,0.0034197090135421604,713900032,0.1015625
cifar100,dropout,0.5,2,2,243,0.003424417009227909,713900032,0.0234375
cifar100,dropout,0.5,2,2,244,0.003423166010179557,713900032,0.0390625
cifar100,dropout,0.5,2,2,245,0.0034200829977635294,713900032,0.0546875
cifar100,dropout,0.5,2,2,246,0.003416084000491537,713900032,0.0625
cifar100,dropout,0.5,2,2,247,0.003404540999326855,713900032,0.03125
cifar100,dropout,0.5,2,2,248,0.0034240410022903234,713900032,0.0234375
cifar100,dropout,0.5,2,2,249,0.0034129170089727268,713900032,0.0390625
cifar100,dropout,0.5,2,2,250,0.003427250005188398,713900032,0.046875
cifar100,dropout,0.5,2,2,251,0.003411457990296185,713900032,0.0703125
cifar100,dropout,0.5,2,2,252,0.0034989999985555187,713900032,0.078125
cifar100,dropout,0.5,2,2,253,0.003412541002035141,713900032,0.078125
cifar100,dropout,0.5,2,2,254,0.0034244579874211922,713916416,0.0390625
cifar100,dropout,0.5,2,2,255,0.003414709004573524,713916416,0.0625
cifar100,dropout,0.5,2,2,256,0.0034194170002592728,713916416,0.0625
cifar100,dropout,0.5,2,2,257,0.003418083011638373,713916416,0.0546875
cifar100,dropout,0.5,2,2,258,0.003414667007746175,713916416,0.03125
cifar100,dropout,0.5,2,2,259,0.0034305830049561337,713916416,0.0703125
cifar100,dropout,0.5,2,2,260,0.003418082997086458,713916416,0.046875
cifar100,dropout,0.5,2,2,261,0.0034019580052699894,713916416,0.078125
cifar100,dropout,0.5,2,2,262,0.0034357080003246665,713916416,0.0625
cifar100,dropout,0.5,2,2,263,0.003413584010559134,713916416,0.078125
cifar100,dropout,0.5,2,2,264,0.00342566600011196,713916416,0.0390625
cifar100,dropout,0.5,2,2,265,0.003512916009640321,713916416,0.078125
cifar100,dropout,0.5,2,2,266,0.003412666992517188,713916416,0.0703125
cifar100,dropout,0.5,2,2,267,0.0034087079984601587,713916416,0.1015625
cifar100,dropout,0.5,2,2,268,0.003401708003366366,713916416,0.0625
cifar100,dropout,0.5,2,2,269,0.0034155419998569414,713916416,0.0703125
cifar100,dropout,0.5,2,2,270,0.0033899169939104468,713916416,0.03125
cifar100,dropout,0.5,2,2,271,0.0034835420083254576,713916416,0.0625
cifar100,dropout,0.5,2,2,272,0.003429666001466103,713916416,0.0625
cifar100,dropout,0.5,2,2,273,0.0034141670039389282,713916416,0.0703125
cifar100,dropout,0.5,2,2,274,0.003411166006117128,713916416,0.0859375
cifar100,dropout,0.5,2,2,275,0.0033950000070035458,713916416,0.109375
cifar100,dropout,0.5,2,2,276,0.0034077080053975806,713916416,0.03125
cifar100,dropout,0.5,2,2,277,0.0034013750118901953,713916416,0.140625
cifar100,dropout,0.5,2,2,278,0.0034684580023167655,713916416,0.109375
cifar100,dropout,0.5,2,2,279,0.003427624993491918,713916416,0.0625
cifar100,dropout,0.5,2,2,280,0.0034323339932598174,713916416,0.0390625
cifar100,dropout,0.5,2,2,281,0.0034390419896226376,713916416,0.0546875
cifar100,dropout,0.5,2,2,282,0.003415457991650328,713916416,0.09375
cifar100,dropout,0.5,2,2,283,0.003412584002944641,713916416,0.078125
cifar100,dropout,0.5,2,2,284,0.0034263330016983673,713916416,0.0546875
cifar100,dropout,0.5,2,2,285,0.0034111249988200143,713916416,0.109375
cifar100,dropout,0.5,2,2,286,0.0034098749893018976,713932800,0.03125
cifar100,dropout,0.5,2,2,287,0.003519459001836367,713932800,0.046875
cifar100,dropout,0.5,2,2,288,0.0034088329994119704,713932800,0.0234375
cifar100,dropout,0.5,2,2,289,0.00340475000848528,713932800,0.03125
cifar100,dropout,0.5,2,2,290,0.0034123340010410175,713932800,0.1015625
cifar100,dropout,0.5,2,2,291,0.003486292000161484,713932800,0.03125
cifar100,dropout,0.5,2,2,292,0.0035207079927204177,713932800,0.03125
cifar100,dropout,0.5,2,2,293,0.0034155419998569414,713932800,0.046875
cifar100,dropout,0.5,2,2,294,0.0034200410009361804,713932800,0.1171875
cifar100,dropout,0.5,2,2,295,0.0034267500013811514,713932800,0.078125
cifar100,dropout,0.5,2,2,296,0.0034262080007465556,713932800,0.0625
cifar100,dropout,0.5,2,2,297,0.003428041993174702,713932800,0.0546875
cifar100,dropout,0.5,2,2,298,0.0034098339965566993,713932800,0.046875
cifar100,dropout,0.5,2,2,299,0.0034050410031341016,713932800,0.1015625
cifar100,dropout,0.5,2,2,300,0.003394083003513515,713932800,0.09375
cifar100,dropout,0.5,2,2,301,0.0034244999988004565,713932800,0.0390625
cifar100,dropout,0.5,2,2,302,0.0034187499986728653,713932800,0.0625
cifar100,dropout,0.5,2,2,303,0.0034122500073863193,713932800,0.109375
cifar100,dropout,0.5,2,2,304,0.003423792004468851,713932800,0.0859375
cifar100,dropout,0.5,2,2,305,0.003412249992834404,713932800,0.046875
cifar100,dropout,0.5,2,2,306,0.0034038339945254847,713932800,0.0390625
cifar100,dropout,0.5,2,2,307,0.003406875010114163,713932800,0.0703125
cifar100,dropout,0.5,2,2,308,0.0034749999904306605,713932800,0.046875
cifar100,dropout,0.5,2,2,309,0.003417375002754852,713932800,0.0546875
cifar100,dropout,0.5,2,2,310,0.003398457993171178,713932800,0.03125
cifar100,dropout,0.5,2,2,311,0.0034086660016328096,713932800,0.0625
cifar100,dropout,0.5,2,2,312,0.0034219580120407045,713932800,0.03125
cifar100,dropout,0.5,2,2,313,0.0034290839976165444,713932800,0.0703125
cifar100,dropout,0.5,2,2,314,0.0033951660007005557,713932800,0.0390625
cifar100,dropout,0.5,2,2,315,0.0034140420029871166,713932800,0.0703125
cifar100,dropout,0.5,2,2,316,0.0034186249977210537,713932800,0.0703125
cifar100,dropout,0.5,2,2,317,0.003400540997972712,713932800,0.1015625
cifar100,dropout,0.5,2,2,318,0.003405916999327019,713932800,0.0625
cifar100,dropout,0.5,2,2,319,0.0034060000034514815,713932800,0.0703125
cifar100,dropout,0.5,2,2,320,0.003402458009077236,713932800,0.0703125
cifar100,dropout,0.5,2,2,321,0.003406832998734899,713932800,0.0859375
cifar100,dropout,0.5,2,2,322,0.003418292006244883,713932800,0.046875
cifar100,dropout,0.5,2,2,323,0.003414500009967014,713932800,0.0859375
cifar100,dropout,0.5,2,2,324,0.003406292002182454,713932800,0.0625
cifar100,dropout,0.5,2,2,325,0.0034620419901330024,713932800,0.03125
cifar100,dropout,0.5,2,2,326,0.0034124160010833293,713932800,0.0625
cifar100,dropout,0.5,2,2,327,0.003412083999137394,713932800,0.0546875
cifar100,dropout,0.5,2,2,328,0.003416916006244719,713932800,0.0703125
cifar100,dropout,0.5,2,2,329,0.0033776250056689605,713932800,0.0703125
cifar100,dropout,0.5,2,2,330,0.003417500003706664,713932800,0.0703125
cifar100,dropout,0.5,2,2,331,0.003431874996749684,713932800,0.0546875
cifar100,dropout,0.5,2,2,332,0.0034212499886052683,713932800,0.078125
cifar100,dropout,0.5,2,2,333,0.0034153750020777807,713932800,0.0703125
cifar100,dropout,0.5,2,2,334,0.0034186249977210537,713932800,0.015625
cifar100,dropout,0.5,2,2,335,0.0033553749963175505,713932800,0.0390625
cifar100,dropout,0.5,2,2,336,0.003429584001423791,713932800,0.03125
cifar100,dropout,0.5,2,2,337,0.0034192089951829985,713932800,0.0703125
cifar100,dropout,0.5,2,2,338,0.003419250002480112,713932800,0.0859375
cifar100,dropout,0.5,2,2,339,0.0034151250001741573,713932800,0.0390625
