run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,195,0.005798625061288476,0.012593250023201108,621051904,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,196,0.005803125095553696,0.012614290928468108,621051904,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,197,0.005728582968004048,0.012587415985763073,621068288,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,198,0.005812208051793277,0.012593458057381213,621068288,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,199,0.005729625001549721,0.01266154192853719,621068288,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,200,0.005736457998864353,0.012567833065986633,621068288,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,201,0.005780000006780028,0.01259258296340704,621068288,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,202,0.005718333064578474,0.01265987497754395,621068288,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,203,0.0057225830387324095,0.012584583018906415,621068288,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,204,0.005807958077639341,0.012608458055183291,621068288,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,205,0.005718000000342727,0.01265225000679493,621068288,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,206,0.005759958061389625,0.012657374958507717,621084672,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,207,0.0057704170467332006,0.012739749974571168,621084672,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,208,0.00571166689042002,0.012540749972686172,621084672,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,209,0.005778040969744325,0.012560541974380612,621084672,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,210,0.005771707976236939,0.012553917011246085,621084672,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,211,0.005757750011980534,0.012547582970000803,621084672,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,212,0.005764083005487919,0.0125792499165982,621084672,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,213,0.005764916073530912,0.012555500026792288,621084672,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,214,0.005830832989886403,0.012506291968747973,621084672,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,215,0.005793459014967084,0.012563208001665771,621084672,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,216,0.005727916955947876,0.012595916050486267,621084672,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,217,0.005802624975331128,0.012557707959786057,621084672,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,218,0.005697541986592114,0.01259558298625052,621101056,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,219,0.005775833036750555,0.012617167085409164,621608960,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,220,0.005847458029165864,0.012596208020113409,621608960,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,221,0.005755583057180047,0.012619582936167717,621608960,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,222,0.005710290977731347,0.012579250033013523,621608960,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,223,0.005818333942443132,0.012655833037570119,621608960,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,224,0.005720166955143213,0.012653333018533885,621608960,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,225,0.0057698749005794525,0.012598541099578142,621608960,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,226,0.005837208009324968,0.012607833021320403,621608960,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,227,0.005709042074158788,0.012520625023171306,621608960,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,228,0.00580287491902709,0.012622458976693451,621608960,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,229,0.005708790966309607,0.012653667014092207,621608960,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,230,0.005773084005340934,0.012561082956381142,621608960,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,231,0.005838374956510961,0.012680041952989995,621608960,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,232,0.005741499946452677,0.012607499957084656,621625344,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,233,0.0058321659453213215,0.012584124924615026,621625344,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,234,0.005798000027425587,0.012734874966554344,621625344,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,235,0.005705083021894097,0.012556749978102744,621625344,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,236,0.005799458012916148,0.012592417071573436,621641728,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,237,0.0057790420250967145,0.012607499957084656,621641728,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,238,0.005687042023055255,0.012598874978721142,621641728,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,239,0.005795916891656816,0.012587834033183753,621641728,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,240,0.005806499975733459,0.012662749970331788,621641728,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,241,0.0057221249444410205,0.012578458990901709,621641728,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,242,0.005820875056087971,0.01263408304657787,621641728,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,243,0.005700625013560057,0.012581832939758897,621641728,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,244,0.005754583049565554,0.0125684579834342,621641728,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,245,0.005765084060840309,0.012540666037239134,621641728,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,246,0.005780291045084596,0.012565333978272974,621641728,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,247,0.00577100005466491,0.012561250012367964,621641728,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,248,0.005773250013589859,0.012568874983116984,621641728,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,249,0.005757458973675966,0.01253533293493092,621641728,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,250,0.005783165921457112,0.012545584002509713,621641728,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,251,0.005745333037339151,0.012607083073817194,621641728,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,252,0.005791084025986493,0.012975417077541351,621641728,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,253,0.005761791951954365,0.01257162494584918,621641728,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,254,0.005736541002988815,0.012579957954585552,621641728,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,255,0.005787792033515871,0.012568165897391737,621641728,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,256,0.0058032909873872995,0.012518750037997961,621641728,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,257,0.0057099160039797425,0.012576833018101752,621641728,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,258,0.0057953750947490335,0.012647291063331068,621658112,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,259,0.00571599998511374,0.012593166902661324,621658112,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,260,0.005753000034019351,0.01260270900093019,621658112,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,261,0.005825374973937869,0.012633000034838915,621658112,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,262,0.005705334013327956,0.012563541997224092,621674496,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,263,0.005758167011663318,0.01261395902838558,621674496,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,264,0.005820499965921044,0.01260462508071214,621674496,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,265,0.005736332968808711,0.012573832995258272,621674496,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,266,0.005732500110752881,0.012569458922371268,621674496,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,267,0.005710874916985631,0.012607665965333581,621674496,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,268,0.0058962920447811484,0.01253666600678116,621674496,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,269,0.005792250041849911,0.012592584011144936,621674496,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,270,0.005743584013544023,0.012654458056204021,621674496,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,271,0.005785500048659742,0.012581291957758367,621674496,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,272,0.005728124990127981,0.012595333042554557,621690880,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,273,0.005725750001147389,0.012542582931928337,621690880,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,274,0.005796625046059489,0.012527249986305833,621690880,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,275,0.005786166992038488,0.012788416002877057,621690880,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,276,0.005737124942243099,0.012574541033245623,621690880,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,277,0.005811374983750284,0.012579875066876411,621690880,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,278,0.005783790955320001,0.012545916950330138,621690880,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,279,0.005733874975703657,0.012592916958965361,621690880,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,280,0.005756041035056114,0.012551874970085919,621690880,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,281,0.005754249985329807,0.012542958022095263,621690880,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,282,0.005763542023487389,0.012574000051245093,621690880,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,283,0.00575695896986872,0.012570040998980403,621690880,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,284,0.005756333004683256,0.012579875066876411,621690880,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,285,0.005769583047367632,0.012560457922518253,621690880,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,286,0.005746999988332391,0.01260570902377367,621707264,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,287,0.0056921669747680426,0.012530667008832097,621723648,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,288,0.005708375014364719,0.012545874924398959,621723648,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,289,0.0057562500005587935,0.012600457994267344,621723648,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,290,0.005773250013589859,0.012589417048729956,621723648,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,291,0.005773749900981784,0.012617957894690335,621723648,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,292,0.005710583063773811,0.012616707943379879,621723648,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,293,0.005772417061962187,0.012568541918881238,621723648,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,294,0.005751374992541969,0.012722750077955425,621723648,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,295,0.005706791998818517,0.012591458042152226,621723648,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,296,0.005791458999738097,0.012573249987326562,621740032,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,297,0.005759207997471094,0.012642416986636817,621740032,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,298,0.005730624892748892,0.012587875011377037,621740032,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,299,0.005798834026791155,0.01255116704851389,621740032,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,300,0.005726916017010808,0.012645874987356365,621740032,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,301,0.005743125104345381,0.012616583961062133,621740032,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,302,0.00582762504927814,0.01261929189786315,621740032,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,303,0.005725333001464605,0.01264304097276181,621740032,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,304,0.005745916976593435,0.012673499993979931,621756416,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,305,0.005718958913348615,0.012706083944067359,621756416,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,306,0.005732082994654775,0.012514333007857203,621756416,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,307,0.005760959000326693,0.012590666068717837,621756416,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,308,0.005707166972570121,0.01259504200424999,621756416,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,309,0.005784957902505994,0.012571290950290859,621756416,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,310,0.005761290900409222,0.012596374959684908,621756416,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,311,0.005728499963879585,0.012586417025886476,621756416,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,312,0.005773458979092538,0.01256329205352813,621756416,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,313,0.005791167030110955,0.012706000008620322,621772800,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,314,0.0057145829778164625,0.012596167041920125,621772800,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,315,0.005815584096126258,0.012557041947729886,621772800,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,316,0.005755290971137583,0.01254383404739201,621772800,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,317,0.005750874988734722,0.012549125007353723,621772800,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,318,0.0057512500789016485,0.01255274994764477,621772800,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,319,0.00575691694393754,0.012578041991218925,621772800,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,320,0.0057409999426454306,0.012583750067278743,621772800,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,321,0.005724958027713001,0.012542041018605232,621772800,0.2890625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,322,0.00568941596429795,0.01258429093286395,621772800,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,323,0.005717291962355375,0.012597916997037828,621772800,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,324,0.005759291932918131,0.012624415918253362,621772800,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,325,0.005786666995845735,0.012672666925936937,621772800,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,326,0.005786290974356234,0.012554041924886405,621789184,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,327,0.0057402089005336165,0.01261070801410824,621789184,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,328,0.005794416996650398,0.012573709012940526,621789184,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,329,0.005774750025011599,0.012816458009183407,621789184,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,330,0.0057370830327272415,0.012577167013660073,621789184,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,331,0.005820792051963508,0.012608374934643507,621789184,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,332,0.005725792027078569,0.01264545798767358,621789184,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,333,0.005711834062822163,0.012584375101141632,621789184,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,334,0.005814666044898331,0.012601458001881838,621789184,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,335,0.005710082943551242,0.01258904195856303,621789184,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,336,0.005738666048273444,0.01260120898950845,621789184,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,337,0.005780957988463342,0.012729082955047488,621789184,0.3046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,338,0.005720291985198855,0.012522708042524755,621789184,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,339,0.005745332920923829,0.012556500034406781,621789184,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,340,0.005729291005991399,0.012607124983333051,621789184,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,341,0.005763208959251642,0.012620374909602106,621789184,0.28125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,342,0.005789582966826856,0.012629082892090082,621805568,0.28125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,343,0.0056931659346446395,0.01251354196574539,621805568,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,344,0.005780833074823022,0.012591041973792017,621805568,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,345,0.005815666983835399,0.01272012502886355,621821952,0.28125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,346,0.005707375006750226,0.012615874991752207,621821952,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,347,0.005819415906444192,0.012646833085455,621821952,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,348,0.005720125045627356,0.012700541992671788,621821952,0.28125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,349,0.005732207908295095,0.012632708996534348,621821952,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,350,0.005816624965518713,0.012618458014912903,621821952,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,351,0.005775041994638741,0.01258266600780189,621821952,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,352,0.005750290933065116,0.012592542101629078,621821952,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,353,0.005749707925133407,0.0125550840748474,621821952,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,354,0.005745041999034584,0.012576958979479969,621821952,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,355,0.005751125048846006,0.012575458036735654,621821952,0.28125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,356,0.005751958000473678,0.012574583059176803,621821952,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,357,0.005755916936323047,0.012529707979410887,621821952,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,358,0.005766874994151294,0.012595125008374453,621821952,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,359,0.005716957966797054,0.012597499997355044,621821952,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,360,0.005775124998763204,0.012580584036186337,621821952,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,361,0.005752542056143284,0.01261708396486938,621821952,0.2578125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,362,0.0056830840185284615,0.012609333032742143,621821952,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,363,0.005803207983262837,0.012563625001348555,621821952,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,364,0.005707832984626293,0.01262345805298537,621821952,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,365,0.005715332925319672,0.012533833039924502,621838336,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,366,0.0057930420152843,0.012566542020067573,621838336,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,367,0.00577262497972697,0.012692709104157984,621838336,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,368,0.005702834110707045,0.012605541036464274,621838336,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,369,0.005816083052195609,0.01263320806901902,621838336,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,370,0.005749749951064587,0.012585625052452087,621838336,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,371,0.005756667000241578,0.01261225005146116,621838336,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,372,0.005806040950119495,0.012677332968451083,621838336,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,373,0.00578383298125118,0.01255262503400445,621838336,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,374,0.005773457931354642,0.012592874933034182,621838336,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,375,0.005736083025112748,0.012618042062968016,621838336,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,376,0.0057608329225331545,0.012520625023171306,621838336,0.3203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,377,0.005766915972344577,0.01256304094567895,621838336,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,378,0.005732874968089163,0.012633249978534877,621838336,0.25
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,379,0.005805415916256607,0.012560082948766649,621838336,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,380,0.005770542076788843,0.01259349996689707,621838336,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,381,0.005694165942259133,0.012616541935130954,621838336,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,382,0.005785500048659742,0.012563417083583772,621838336,0.2421875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,383,0.0057725830702111125,0.012646374991163611,621838336,0.2734375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,384,0.0057200000155717134,0.01258587499614805,621854720,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,385,0.005953042069450021,0.012618000037036836,621854720,0.21875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,386,0.0057815409963950515,0.012585791992023587,621854720,0.265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,387,0.0057373340241611,0.012591916951350868,621854720,0.3046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,388,0.005750166950747371,0.012551457970403135,621854720,0.234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,389,0.005752917029894888,0.012559458962641656,621854720,0.296875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,390,0.01608620793558657,0.05574025004170835,635568128,0.275
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,2,0,0.005959750036709011,0.012748417095281184,644349952,0.28125
