run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,196,0.005809833062812686,0.012509041000157595,741031936,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,197,0.005721666035242379,0.012480874895118177,741031936,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,198,0.005772917065769434,0.012372541008517146,741048320,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,199,0.0057486670557409525,0.01240866701118648,741048320,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,200,0.005712041980586946,0.01248883397784084,741048320,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,201,0.005778916995041072,0.012414750060997903,741064704,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,202,0.005762790911830962,0.012514750007539988,741064704,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,203,0.0057022919645532966,0.01245016697794199,741064704,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,204,0.005742667010053992,0.012502834084443748,741064704,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,205,0.005733291967771947,0.012410124996677041,741064704,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,206,0.005740458029322326,0.012384625035338104,741081088,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,207,0.005734875099733472,0.012483375030569732,741081088,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,208,0.005744999973103404,0.012381959008052945,741081088,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,209,0.005734292091801763,0.012408083071932197,741081088,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,210,0.005728374933823943,0.012394541990943253,741081088,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,211,0.005760959000326693,0.01241595798637718,741081088,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,212,0.0057197080459445715,0.012463332968764007,741081088,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,213,0.005752875003963709,0.012529000057838857,741081088,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,214,0.005758791929110885,0.012429125024937093,741081088,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,215,0.005720042041502893,0.012534333975054324,741097472,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,216,0.005788124981336296,0.012364957947283983,741097472,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,217,0.005782207939773798,0.012430915958248079,741097472,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,218,0.0057119999546557665,0.012423499953001738,741097472,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,219,0.005764791974797845,0.012398499995470047,741097472,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,220,0.005768041010014713,0.01245762500911951,741097472,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,221,0.005697999964468181,0.012431500013917685,741113856,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,222,0.0057355830213055015,0.01252470794133842,741113856,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,223,0.005769791081547737,0.01242437504697591,741113856,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,224,0.005713582970201969,0.012454167008399963,741113856,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,225,0.0058007920160889626,0.012360916007310152,741113856,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,226,0.005777916987426579,0.01241391699295491,741113856,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,227,0.005704165901988745,0.012497749994508922,741113856,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,228,0.005770207964815199,0.012396042002364993,741113856,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,229,0.005753542063757777,0.012508042040280998,741113856,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,230,0.005700750043615699,0.012512375018559396,741113856,0.4609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,231,0.0057087920140475035,0.012411250034347177,741113856,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,232,0.005781541112810373,0.0124235829571262,741113856,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,233,0.005720791989006102,0.012469833018258214,741113856,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,234,0.005788167007267475,0.012385583948343992,741113856,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,235,0.005762291024439037,0.0124204580206424,741113856,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,236,0.00570999993942678,0.012480958015657961,741113856,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,237,0.005770500050857663,0.012406792026013136,741130240,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,238,0.005800166982226074,0.01242445909883827,741130240,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,239,0.005656708963215351,0.012442125007510185,741130240,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,240,0.005740166991017759,0.012314666993916035,741130240,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,241,0.005734125035814941,0.012335999985225499,741130240,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,242,0.00572516699321568,0.012383542023599148,741130240,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,243,0.0057490000035613775,0.012404334032908082,741130240,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,244,0.005725792027078569,0.012404666980728507,741130240,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,245,0.005720291985198855,0.012405875022523105,741130240,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,246,0.005732540972530842,0.012398874969221652,741130240,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,247,0.005729874945245683,0.012470750021748245,741130240,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,248,0.005703791975975037,0.01254058291669935,741130240,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,249,0.005771499942056835,0.012394207995384932,741130240,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,250,0.005743416026234627,0.012389209005050361,741130240,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,251,0.0057157500414177775,0.012553417007438838,741146624,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,252,0.005805667024105787,0.012397874961607158,741146624,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,253,0.005767541006207466,0.012491874978877604,741146624,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,254,0.005731875076889992,0.012517541996203363,741146624,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,255,0.005754166981205344,0.012386334012262523,741146624,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,256,0.005742916953749955,0.01238062500488013,741146624,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,257,0.005693290964700282,0.012462374987080693,741146624,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,258,0.005757833016104996,0.01239199994597584,741146624,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,259,0.0057555410312488675,0.012488542008213699,741146624,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,260,0.005687500000931323,0.012539791991002858,741146624,0.703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,261,0.00575224997010082,0.012410250026732683,741146624,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,262,0.005754375015385449,0.012388166971504688,741163008,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,263,0.005720291985198855,0.012437416007742286,741163008,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,264,0.005763040971942246,0.01249708398245275,741163008,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,265,0.005775916040875018,0.012511000037193298,741163008,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,266,0.005699416971765459,0.012461959035135806,741163008,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,267,0.005771625088527799,0.012414666009135544,741163008,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,268,0.005769709008745849,0.012412708019837737,741163008,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,269,0.005705624935217202,0.012475375086069107,741163008,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,270,0.0057490000035613775,0.012393250013701618,741163008,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,271,0.0057529580080881715,0.012507666018791497,741163008,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,272,0.005717708030715585,0.012496792012825608,741163008,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,273,0.005750666954554617,0.012405000044964254,741179392,0.7421875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,274,0.005784875014796853,0.012395292054861784,741195776,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,275,0.005732374964281917,0.012445749947801232,741195776,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,276,0.005765582900494337,0.01246479107066989,741195776,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,277,0.005712707992643118,0.012388332979753613,741195776,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,278,0.005717082996852696,0.012382250046357512,741195776,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,279,0.005703583010472357,0.01248549995943904,741195776,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,280,0.005742583074606955,0.01236679102294147,741212160,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,281,0.005707875010557473,0.0123903329949826,741212160,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,282,0.005774709046818316,0.012386457994580269,741212160,0.6953125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,283,0.005728083080612123,0.01241087494418025,741212160,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,284,0.005692125065252185,0.01244191697333008,741212160,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,285,0.0057812080485746264,0.012412999989464879,741212160,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,286,0.005758041050285101,0.01238275005016476,741228544,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,287,0.005698541062884033,0.012519165989942849,741228544,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,288,0.005772290984168649,0.012476708041504025,741228544,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,289,0.005746458075009286,0.012545499950647354,741228544,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,290,0.005745959002524614,0.012501707999035716,741228544,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,291,0.005790584022179246,0.012422707979567349,741228544,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,292,0.005758999963290989,0.01242904202081263,741244928,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,293,0.005729334079660475,0.012540291994810104,741244928,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,294,0.005746208014898002,0.01236699998844415,741244928,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,295,0.005751749966293573,0.012532541994005442,741244928,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,296,0.005705000017769635,0.012506083003245294,741244928,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,297,0.005786374909803271,0.012393667013384402,741244928,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,298,0.0057507079327479005,0.012413625023327768,741244928,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,299,0.005696167005226016,0.012543542077764869,741244928,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,300,0.005780000006780028,0.012527999933809042,741244928,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,301,0.00574554200284183,0.012466957909055054,741244928,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,302,0.005641667055897415,0.012459666933864355,741244928,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,303,0.005815500044263899,0.012535291025415063,741244928,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,304,0.005734958918765187,0.012383959023281932,741244928,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,305,0.005715416977182031,0.012469541979953647,741244928,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,306,0.005694375024177134,0.012426915927790105,741244928,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,307,0.0057076249504461884,0.012471250025555491,741261312,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,308,0.005719374981708825,0.012461083009839058,741261312,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,309,0.0056878330651670694,0.012379041989333928,741261312,0.6875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,310,0.005698207998648286,0.012523583020083606,741277696,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,311,0.005715208011679351,0.012551499996334314,741277696,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,312,0.0057642500614747405,0.012423250009305775,741294080,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,313,0.005739000043831766,0.01238679199013859,741294080,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,314,0.005724124959670007,0.012384749948978424,741294080,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,315,0.005719833890907466,0.012389166979119182,741310464,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,316,0.0056896660244092345,0.012394084013067186,741343232,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,317,0.005737291998229921,0.012399041908793151,741343232,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,318,0.005727459094487131,0.01238079194445163,741343232,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,319,0.0057461250107735395,0.012359083979390562,741343232,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,320,0.005700417095795274,0.012501999968662858,741343232,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,321,0.005773999961093068,0.012417917023412883,741343232,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,322,0.0057119999546557665,0.01243637502193451,741343232,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,323,0.005663208896294236,0.012467749998904765,741343232,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,324,0.00572350004222244,0.012385625042952597,741343232,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,325,0.005708749988116324,0.012377332895994186,741343232,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,326,0.005701167043298483,0.012503999983891845,741343232,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,327,0.005736041930504143,0.012536290916614234,741343232,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,328,0.00574762502219528,0.012417334015481174,741343232,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,329,0.005707666045054793,0.012480917037464678,741343232,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,330,0.0057731659617275,0.01241091697011143,741343232,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,331,0.005778916063718498,0.012422790983691812,741343232,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,332,0.005715916980989277,0.012461291975341737,741343232,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,333,0.005776500096544623,0.012392957927659154,741343232,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,334,0.005768250091932714,0.012416666955687106,741343232,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,335,0.00570295809302479,0.012420082930475473,741343232,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,336,0.005776249920018017,0.012524334015324712,741343232,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,337,0.005763290915638208,0.01247208402492106,741343232,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,338,0.005693875020369887,0.012480375007726252,741343232,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,339,0.005779625033028424,0.012529792031273246,741359616,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,340,0.005770207964815199,0.012404958019033074,741359616,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,341,0.005705374991521239,0.01246891706250608,741359616,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,342,0.005778040969744325,0.012345500057563186,741359616,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,343,0.005750083946622908,0.01248083298560232,741359616,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,344,0.0057146670296788216,0.012467583059333265,741359616,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,345,0.005786707974039018,0.012384125031530857,741359616,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,346,0.00574891606811434,0.012415749952197075,741359616,0.6875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,347,0.0056911250576376915,0.012493625050410628,741376000,0.6953125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,348,0.0057761670323088765,0.012454375042580068,741376000,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,349,0.005726583069190383,0.012411375064402819,741376000,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,350,0.005727125098928809,0.012369625037536025,741376000,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,351,0.005712833954021335,0.012381916982121766,741376000,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,352,0.005749500007368624,0.012401374988257885,741376000,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,353,0.00572500005364418,0.012400707928463817,741376000,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,354,0.0057185840560123324,0.012396957958117127,741376000,0.703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,355,0.005742875044234097,0.012519541895017028,741376000,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,356,0.005694249994121492,0.01248116698116064,741376000,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,357,0.005789582966826856,0.012418082915246487,741392384,0.6875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,358,0.005833292030729353,0.012388041010126472,741408768,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,359,0.005692500039003789,0.012525749974884093,741408768,0.6640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,360,0.005772750009782612,0.01252870901953429,741408768,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,361,0.005748291965574026,0.012511917040683329,741408768,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,362,0.005654374952428043,0.012499416014179587,741408768,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,363,0.005761040956713259,0.012403583037666976,741408768,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,364,0.005751000018790364,0.01238958293106407,741408768,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,365,0.005684249917976558,0.01244399999268353,741408768,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,366,0.005773999961093068,0.012389458017423749,741408768,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,367,0.005756833008490503,0.012505959020927548,741408768,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,368,0.005720249959267676,0.012425458990037441,741408768,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,369,0.005763625027611852,0.012504250044003129,741408768,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,370,0.005771333002485335,0.012405916932038963,741408768,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,371,0.005710709025152028,0.012449583038687706,741408768,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,372,0.0057709579123184085,0.012406999943777919,741425152,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,373,0.005783166969195008,0.012464041938073933,741425152,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,374,0.005720125045627356,0.012415959034115076,741425152,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,375,0.005781249958090484,0.012466666987165809,741425152,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,376,0.005766791990026832,0.012415249948389828,741425152,0.6171875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,377,0.0057076249504461884,0.01253675005864352,741425152,0.6875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,378,0.005763584049418569,0.012389624956995249,741441536,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,379,0.005735083017498255,0.012473708018660545,741441536,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,380,0.0056946249678730965,0.012476749951019883,741441536,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,381,0.005800332990474999,0.012461625039577484,741441536,0.5859375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,382,0.005774624994955957,0.012451999937184155,741441536,0.6328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,383,0.005687500000931323,0.012463124934583902,741441536,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,384,0.005744832917116582,0.012361041968688369,741441536,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,385,0.005721749970689416,0.012400749954394996,741441536,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,386,0.005719500011764467,0.01238116598688066,741441536,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,387,0.005688083008863032,0.012381499982438982,741441536,0.6796875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,388,0.005743041983805597,0.012377374921925366,741441536,0.65625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,389,0.0057098750257864594,0.012391624972224236,741441536,0.6484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,390,0.015194624895229936,0.053347458015196025,754778112,0.6375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,2,0,0.0060584580060094595,0.012615874991752207,764559360,0.671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,2,1,0.005841457983478904,0.012639083084650338,765607936,0.640625
