dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,13,1,341,0.0028140410140622407,715309056,0.90625
kmnist,ssb-v2,0.8,13,1,342,0.002946332999272272,715653120,0.9453125
kmnist,ssb-v2,0.8,13,1,343,0.002801209018798545,715669504,0.9140625
kmnist,ssb-v2,0.8,13,1,344,0.002772084000753239,715685888,0.9375
kmnist,ssb-v2,0.8,13,1,345,0.0028401250019669533,715685888,0.9140625
kmnist,ssb-v2,0.8,13,1,346,0.0027664170193020254,715685888,0.953125
kmnist,ssb-v2,0.8,13,1,347,0.002783500007353723,715685888,0.9296875
kmnist,ssb-v2,0.8,13,1,348,0.002880792017094791,715784192,0.921875
kmnist,ssb-v2,0.8,13,1,349,0.0028625419945456088,715784192,0.90625
kmnist,ssb-v2,0.8,13,1,350,0.002911832998506725,715784192,0.875
kmnist,ssb-v2,0.8,13,1,351,0.0028374169778544456,715784192,0.9453125
kmnist,ssb-v2,0.8,13,1,352,0.002767166995909065,715784192,0.921875
kmnist,ssb-v2,0.8,13,1,353,0.0028186250128783286,715800576,0.9609375
kmnist,ssb-v2,0.8,13,1,354,0.002962333004688844,715800576,0.9296875
kmnist,ssb-v2,0.8,13,1,355,0.002843666006810963,715800576,0.8984375
kmnist,ssb-v2,0.8,13,1,356,0.009164499992039055,716537856,0.90625
kmnist,ssb-v2,0.8,13,1,357,0.0028949169791303575,716734464,0.875
kmnist,ssb-v2,0.8,13,1,358,0.0029700419981963933,716750848,0.9609375
kmnist,ssb-v2,0.8,13,1,359,0.002851042023394257,716767232,0.96875
kmnist,ssb-v2,0.8,13,1,360,0.00293504202272743,716767232,0.9296875
kmnist,ssb-v2,0.8,13,1,361,0.002895499987062067,716931072,0.890625
kmnist,ssb-v2,0.8,13,1,362,0.002958624972961843,717291520,0.8828125
kmnist,ssb-v2,0.8,13,1,363,0.0027706669934559613,717291520,0.8984375
kmnist,ssb-v2,0.8,13,1,364,0.009248832997400314,718241792,0.9296875
kmnist,ssb-v2,0.8,13,1,365,0.0027924169844482094,718536704,0.9765625
kmnist,ssb-v2,0.8,13,1,366,0.0029801669879816473,718913536,0.9140625
kmnist,ssb-v2,0.8,13,1,367,0.0027836250083055347,718913536,0.9375
kmnist,ssb-v2,0.8,13,1,368,0.0028963329968973994,718913536,0.9296875
kmnist,ssb-v2,0.8,13,1,369,0.0028316669922787696,718913536,0.9453125
kmnist,ssb-v2,0.8,13,1,370,0.009319833014160395,719634432,0.96875
kmnist,ssb-v2,0.8,13,1,371,0.002859333995729685,719994880,0.875
kmnist,ssb-v2,0.8,13,1,372,0.002890959003707394,719994880,0.9375
kmnist,ssb-v2,0.8,13,1,373,0.0030273330048657954,720175104,0.9453125
kmnist,ssb-v2,0.8,13,1,374,0.002954416995635256,720175104,0.8671875
kmnist,ssb-v2,0.8,13,1,375,0.002960042009362951,720175104,0.9609375
kmnist,ssb-v2,0.8,13,1,376,0.0029213329835329205,720175104,0.9140625
kmnist,ssb-v2,0.8,13,1,377,0.0029228749917820096,720175104,0.921875
kmnist,ssb-v2,0.8,13,1,378,0.0029571249906439334,720371712,0.890625
kmnist,ssb-v2,0.8,13,1,379,0.0028068340034224093,720371712,0.96875
kmnist,ssb-v2,0.8,13,1,380,0.002866708004148677,720371712,0.9140625
kmnist,ssb-v2,0.8,13,1,381,0.0028527500107884407,720371712,0.8515625
kmnist,ssb-v2,0.8,13,1,382,0.0028721659909933805,720371712,0.9375
kmnist,ssb-v2,0.8,13,1,383,0.0028464999923016876,720371712,0.9296875
kmnist,ssb-v2,0.8,13,1,384,0.0028239160019438714,720371712,0.9375
kmnist,ssb-v2,0.8,13,1,385,0.0027717080083675683,720388096,0.9765625
kmnist,ssb-v2,0.8,13,1,386,0.0028907090018037707,720388096,0.9140625
kmnist,ssb-v2,0.8,13,1,387,0.0028838329890277237,720388096,0.921875
kmnist,ssb-v2,0.8,13,1,388,0.002944665990071371,720388096,0.9296875
kmnist,ssb-v2,0.8,13,1,389,0.002757417008979246,720404480,0.921875
kmnist,ssb-v2,0.8,13,1,390,0.0027999169833492488,720404480,0.9296875
kmnist,ssb-v2,0.8,13,1,391,0.0028857089928351343,720404480,0.9140625
kmnist,ssb-v2,0.8,13,1,392,0.0028308749897405505,720404480,0.953125
kmnist,ssb-v2,0.8,13,1,393,0.0027847499877680093,720404480,0.9765625
kmnist,ssb-v2,0.8,13,1,394,0.00906750001013279,721289216,0.9375
kmnist,ssb-v2,0.8,13,1,395,0.0029599170084111392,721469440,0.9609375
kmnist,ssb-v2,0.8,13,1,396,0.0028712500061374158,721469440,0.890625
kmnist,ssb-v2,0.8,13,1,397,0.0028321249992586672,721469440,0.9375
kmnist,ssb-v2,0.8,13,1,398,0.0028211669996380806,721584128,0.921875
kmnist,ssb-v2,0.8,13,1,399,0.002851124998414889,721584128,0.921875
kmnist,ssb-v2,0.8,13,1,400,0.002788874990073964,721584128,0.9296875
kmnist,ssb-v2,0.8,13,1,401,0.0028012500260956585,721584128,0.9453125
kmnist,ssb-v2,0.8,13,1,402,0.002990584005601704,721911808,0.921875
kmnist,ssb-v2,0.8,13,1,403,0.002795165986754,721928192,0.9609375
kmnist,ssb-v2,0.8,13,1,404,0.0029848339909221977,721928192,0.9453125
kmnist,ssb-v2,0.8,13,1,405,0.002929666021373123,721928192,0.9375
kmnist,ssb-v2,0.8,13,1,406,0.002780499984510243,721944576,0.9296875
kmnist,ssb-v2,0.8,13,1,407,0.0027978750003967434,721960960,0.921875
kmnist,ssb-v2,0.8,13,1,408,0.002892291988246143,721960960,0.9296875
kmnist,ssb-v2,0.8,13,1,409,0.00287612498505041,721960960,0.9765625
kmnist,ssb-v2,0.8,13,1,410,0.0028660000243689865,721960960,0.9296875
kmnist,ssb-v2,0.8,13,1,411,0.0029208750056568533,721960960,0.9140625
kmnist,ssb-v2,0.8,13,1,412,0.002841999987140298,721960960,0.9375
kmnist,ssb-v2,0.8,13,1,413,0.002871749980840832,721960960,0.90625
kmnist,ssb-v2,0.8,13,1,414,0.0028504170186351985,721960960,0.9140625
kmnist,ssb-v2,0.8,13,1,415,0.002927166991867125,721960960,0.9296875
kmnist,ssb-v2,0.8,13,1,416,0.00281649999669753,721960960,0.9375
kmnist,ssb-v2,0.8,13,1,417,0.0028215000056661665,721960960,0.9609375
kmnist,ssb-v2,0.8,13,1,418,0.00278625002829358,721960960,0.90625
kmnist,ssb-v2,0.8,13,1,419,0.002873624995118007,721960960,0.96875
kmnist,ssb-v2,0.8,13,1,420,0.002841415989678353,721960960,0.90625
kmnist,ssb-v2,0.8,13,1,421,0.0029932090255897492,721960960,0.9140625
kmnist,ssb-v2,0.8,13,1,422,0.002806000004056841,721960960,0.953125
kmnist,ssb-v2,0.8,13,1,423,0.002872499986551702,721960960,0.875
kmnist,ssb-v2,0.8,13,1,424,0.0028580409998539835,721960960,0.9453125
kmnist,ssb-v2,0.8,13,1,425,0.0029428749985527247,721960960,0.9140625
kmnist,ssb-v2,0.8,13,1,426,0.0029354169964790344,721960960,0.96875
kmnist,ssb-v2,0.8,13,1,427,0.002918957994552329,721960960,0.9609375
kmnist,ssb-v2,0.8,13,1,428,0.0029283330077305436,721960960,0.9296875
kmnist,ssb-v2,0.8,13,1,429,0.002844667003955692,721960960,0.90625
kmnist,ssb-v2,0.8,13,1,430,0.0028321249992586672,721960960,0.9375
kmnist,ssb-v2,0.8,13,1,431,0.0028340840071905404,721960960,0.90625
kmnist,ssb-v2,0.8,13,1,432,0.00289649999467656,721960960,0.9453125
kmnist,ssb-v2,0.8,13,1,433,0.009233832999598235,722911232,0.953125
kmnist,ssb-v2,0.8,13,1,434,0.0026220410072710365,723140608,0.9453125
kmnist,ssb-v2,0.8,13,1,435,0.008513665990903974,724303872,0.9453125
kmnist,ssb-v2,0.8,13,1,436,0.002688208012841642,724549632,0.953125
kmnist,ssb-v2,0.8,13,1,437,0.007948415994178504,725893120,0.9609375
kmnist,ssb-v2,0.8,13,1,438,0.0030368330189958215,726237184,0.90625
kmnist,ssb-v2,0.8,13,1,439,0.0028959170158486813,726237184,0.921875
kmnist,ssb-v2,0.8,13,1,440,0.003004832979058847,726499328,0.9453125
kmnist,ssb-v2,0.8,13,1,441,0.0028424159972928464,726843392,0.8828125
kmnist,ssb-v2,0.8,13,1,442,0.0029209170024842024,726843392,0.8984375
kmnist,ssb-v2,0.8,13,1,443,0.0028927079983986914,726843392,0.8828125
kmnist,ssb-v2,0.8,13,1,444,0.0029342919879127294,726843392,0.9140625
kmnist,ssb-v2,0.8,13,1,445,0.002945708984043449,726843392,0.8828125
kmnist,ssb-v2,0.8,13,1,446,0.0028640000091399997,726859776,0.96875
kmnist,ssb-v2,0.8,13,1,447,0.0028372500091791153,726859776,0.9375
kmnist,ssb-v2,0.8,13,1,448,0.002847458003088832,726859776,0.953125
kmnist,ssb-v2,0.8,13,1,449,0.0029009169957134873,726859776,0.921875
kmnist,ssb-v2,0.8,13,1,450,0.002935541997430846,726859776,0.9453125
kmnist,ssb-v2,0.8,13,1,451,0.0028367920021992177,726876160,0.9609375
kmnist,ssb-v2,0.8,13,1,452,0.0028682499832939357,726876160,0.9140625
kmnist,ssb-v2,0.8,13,1,453,0.0028588330023922026,726876160,0.921875
kmnist,ssb-v2,0.8,13,1,454,0.002884042012738064,726876160,0.875
kmnist,ssb-v2,0.8,13,1,455,0.0029659169958904386,726876160,0.9296875
kmnist,ssb-v2,0.8,13,1,456,0.002793666993966326,726876160,0.9609375
kmnist,ssb-v2,0.8,13,1,457,0.00282866699853912,726892544,0.9453125
kmnist,ssb-v2,0.8,13,1,458,0.0028766249888576567,726892544,0.9296875
kmnist,ssb-v2,0.8,13,1,459,0.003030374995432794,726892544,0.9453125
kmnist,ssb-v2,0.8,13,1,460,0.002624499989906326,726892544,0.921875
kmnist,ssb-v2,0.8,13,1,461,0.008971458009909838,727859200,0.921875
kmnist,ssb-v2,0.8,13,1,462,0.009956333000445738,729251840,0.9453125
kmnist,ssb-v2,0.8,13,1,463,0.004189582978142425,729628672,0.9453125
kmnist,ssb-v2,0.8,13,1,464,0.004255334002664313,729956352,0.9375
kmnist,ssb-v2,0.8,13,1,465,0.0032875000033527613,729956352,0.8984375
kmnist,ssb-v2,0.8,13,1,466,0.00282024999614805,729956352,0.921875
kmnist,ssb-v2,0.8,13,1,467,0.003029999992577359,729956352,0.9453125
kmnist,ssb-v2,0.8,13,1,468,0.03337929199915379,741736448,0.9895833333333334
kmnist,ssb-v2,0.8,13,2,0,0.0028952919819857925,748847104,0.9375
kmnist,ssb-v2,0.8,13,2,1,0.004331500007538125,749191168,0.9296875
kmnist,ssb-v2,0.8,13,2,2,0.004137166979489848,749191168,0.9375
kmnist,ssb-v2,0.8,13,2,3,0.004157749994192272,749649920,0.9609375
kmnist,ssb-v2,0.8,13,2,4,0.002905708010075614,749649920,0.9921875
kmnist,ssb-v2,0.8,13,2,5,0.0028512499993667006,749649920,0.9921875
kmnist,ssb-v2,0.8,13,2,6,0.002884208020986989,749649920,0.921875
kmnist,ssb-v2,0.8,13,2,7,0.002844832983100787,749649920,0.9765625
kmnist,ssb-v2,0.8,13,2,8,0.0029828749829903245,749649920,0.9765625
kmnist,ssb-v2,0.8,13,2,9,0.002791709004668519,749649920,0.921875
kmnist,ssb-v2,0.8,13,2,10,0.009996082982979715,750780416,0.9296875
kmnist,ssb-v2,0.8,13,2,11,0.0029081669927109033,750780416,0.96875
kmnist,ssb-v2,0.8,13,2,12,0.00272287501138635,750780416,0.953125
kmnist,ssb-v2,0.8,13,2,13,0.0029605409945361316,751026176,0.9375
kmnist,ssb-v2,0.8,13,2,14,0.0028285409789532423,751026176,0.9296875
kmnist,ssb-v2,0.8,13,2,15,0.0028117920155636966,751026176,0.96875
kmnist,ssb-v2,0.8,13,2,16,0.002946708002127707,751026176,0.953125
kmnist,ssb-v2,0.8,13,2,17,0.0028256660152692348,751271936,0.953125
kmnist,ssb-v2,0.8,13,2,18,0.002973041991936043,751370240,0.9375
kmnist,ssb-v2,0.8,13,2,19,0.002770291001070291,751386624,0.953125
kmnist,ssb-v2,0.8,13,2,20,0.002851666009519249,751386624,0.9375
kmnist,ssb-v2,0.8,13,2,21,0.0028872499824501574,751403008,0.9609375
kmnist,ssb-v2,0.8,13,2,22,0.0028641250100918114,751403008,0.90625
kmnist,ssb-v2,0.8,13,2,23,0.0029349999967962503,751403008,0.9453125
kmnist,ssb-v2,0.8,13,2,24,0.0027352090110071003,751403008,0.9609375
kmnist,ssb-v2,0.8,13,2,25,0.0028192499885335565,751403008,0.9375
kmnist,ssb-v2,0.8,13,2,26,0.002874333004001528,751403008,0.953125
kmnist,ssb-v2,0.8,13,2,27,0.0028810829971916974,751403008,0.96875
kmnist,ssb-v2,0.8,13,2,28,0.003001957986271009,751403008,0.9609375
kmnist,ssb-v2,0.8,13,2,29,0.009547416993882507,752304128,0.953125
kmnist,ssb-v2,0.8,13,2,30,0.002809958008583635,752402432,0.90625
kmnist,ssb-v2,0.8,13,2,31,0.003001792007125914,752631808,0.953125
kmnist,ssb-v2,0.8,13,2,32,0.0029207500047050416,752631808,0.9765625
kmnist,ssb-v2,0.8,13,2,33,0.002945040992926806,752648192,0.921875
kmnist,ssb-v2,0.8,13,2,34,0.0029474589973688126,752648192,0.9609375
kmnist,ssb-v2,0.8,13,2,35,0.002820124995196238,753025024,0.9296875
kmnist,ssb-v2,0.8,13,2,36,0.0028557080077007413,753025024,0.9296875
kmnist,ssb-v2,0.8,13,2,37,0.002861792017938569,753025024,0.9296875
kmnist,ssb-v2,0.8,13,2,38,0.002833375008776784,753025024,0.9609375
kmnist,ssb-v2,0.8,13,2,39,0.0027922079898416996,753025024,0.9453125
kmnist,ssb-v2,0.8,13,2,40,0.0026994159852620214,753025024,0.9453125
kmnist,ssb-v2,0.8,13,2,41,0.0027307499840389937,753025024,0.9453125
kmnist,ssb-v2,0.8,13,2,42,0.002924625005107373,753025024,0.9453125
kmnist,ssb-v2,0.8,13,2,43,0.002824249997502193,753025024,0.9609375
kmnist,ssb-v2,0.8,13,2,44,0.0030070419888943434,753025024,0.9609375
kmnist,ssb-v2,0.8,13,2,45,0.0028493749850895256,753025024,0.953125
kmnist,ssb-v2,0.8,13,2,46,0.0030290829890873283,753025024,0.953125
kmnist,ssb-v2,0.8,13,2,47,0.00280583297717385,753025024,0.984375
kmnist,ssb-v2,0.8,13,2,48,0.0028937910101376474,753025024,0.90625
kmnist,ssb-v2,0.8,13,2,49,0.0029738750017713755,753025024,0.9375
kmnist,ssb-v2,0.8,13,2,50,0.002870791999157518,753025024,0.953125
kmnist,ssb-v2,0.8,13,2,51,0.002846209012204781,753025024,0.96875
kmnist,ssb-v2,0.8,13,2,52,0.002877791994251311,753025024,0.9140625
kmnist,ssb-v2,0.8,13,2,53,0.0028541249921545386,753025024,0.953125
kmnist,ssb-v2,0.8,13,2,54,0.0029487499850802124,753025024,0.90625
kmnist,ssb-v2,0.8,13,2,55,0.00943437498062849,753860608,0.9375
kmnist,ssb-v2,0.8,13,2,56,0.0027452920039650053,754237440,0.921875
kmnist,ssb-v2,0.8,13,2,57,0.0028706669982057065,754237440,0.9609375
kmnist,ssb-v2,0.8,13,2,58,0.002917999983765185,754237440,0.9609375
kmnist,ssb-v2,0.8,13,2,59,0.002754875022219494,754532352,0.9453125
kmnist,ssb-v2,0.8,13,2,60,0.002943165978649631,754532352,0.984375
kmnist,ssb-v2,0.8,13,2,61,0.0028745000017806888,754532352,0.921875
kmnist,ssb-v2,0.8,13,2,62,0.002813166007399559,754532352,0.9609375
kmnist,ssb-v2,0.8,13,2,63,0.0029284580086823553,754532352,0.9296875
kmnist,ssb-v2,0.8,13,2,64,0.0027789159794338048,754532352,0.9375
kmnist,ssb-v2,0.8,13,2,65,0.0030034169903956354,754532352,0.953125
kmnist,ssb-v2,0.8,13,2,66,0.0028147499833721668,754532352,0.921875
kmnist,ssb-v2,0.8,13,2,67,0.002845459006493911,754532352,0.9375
kmnist,ssb-v2,0.8,13,2,68,0.00280604200088419,754532352,0.9296875
kmnist,ssb-v2,0.8,13,2,69,0.00291445801849477,754532352,0.953125
kmnist,ssb-v2,0.8,13,2,70,0.0028481250046752393,754532352,0.90625
kmnist,ssb-v2,0.8,13,2,71,0.002846749994205311,754532352,0.9609375
kmnist,ssb-v2,0.8,13,2,72,0.0027926249895244837,754532352,0.9296875
kmnist,ssb-v2,0.8,13,2,73,0.0028500829939730465,754532352,0.9609375
kmnist,ssb-v2,0.8,13,2,74,0.0028336250106804073,754532352,0.9765625
kmnist,ssb-v2,0.8,13,2,75,0.0030196250008884817,754532352,0.9765625
kmnist,ssb-v2,0.8,13,2,76,0.0028788330091629177,754532352,0.953125
kmnist,ssb-v2,0.8,13,2,77,0.0029132089985068887,754532352,0.9453125
kmnist,ssb-v2,0.8,13,2,78,0.0028748750046361238,754532352,0.9453125
kmnist,ssb-v2,0.8,13,2,79,0.0028786659822799265,754532352,0.9375
kmnist,ssb-v2,0.8,13,2,80,0.002863374975277111,754532352,0.9296875
kmnist,ssb-v2,0.8,13,2,81,0.0027994999836664647,754532352,0.9453125
kmnist,ssb-v2,0.8,13,2,82,0.002832333993865177,754532352,0.9375
kmnist,ssb-v2,0.8,13,2,83,0.0029067080176901072,754532352,0.9609375
kmnist,ssb-v2,0.8,13,2,84,0.009520499996142462,755417088,0.9609375
kmnist,ssb-v2,0.8,13,2,85,0.0027262080111540854,755630080,0.9375
kmnist,ssb-v2,0.8,13,2,86,0.0028582919912878424,755924992,0.96875
kmnist,ssb-v2,0.8,13,2,87,0.0028492089768406004,756154368,0.9453125
kmnist,ssb-v2,0.8,13,2,88,0.002919583988841623,756154368,0.953125
kmnist,ssb-v2,0.8,13,2,89,0.002939042024081573,756154368,0.9453125
kmnist,ssb-v2,0.8,13,2,90,0.002872415992897004,756154368,0.96875
kmnist,ssb-v2,0.8,13,2,91,0.0029175419767852873,756154368,0.9609375
kmnist,ssb-v2,0.8,13,2,92,0.002748500002780929,756154368,0.953125
kmnist,ssb-v2,0.8,13,2,93,0.0029419589845929295,756154368,0.921875
kmnist,ssb-v2,0.8,13,2,94,0.009003875020425767,756989952,0.9765625
kmnist,ssb-v2,0.8,13,2,95,0.0027594160055741668,757186560,0.9921875
kmnist,ssb-v2,0.8,13,2,96,0.002816833002725616,757186560,0.9609375
kmnist,ssb-v2,0.8,13,2,97,0.0029015000036451966,757186560,0.9609375
kmnist,ssb-v2,0.8,13,2,98,0.002869582996936515,757465088,0.9296875
kmnist,ssb-v2,0.8,13,2,99,0.002974000002723187,757694464,0.96875
kmnist,ssb-v2,0.8,13,2,100,0.002780916984193027,757694464,0.9296875
kmnist,ssb-v2,0.8,13,2,101,0.0029184999875724316,757694464,0.9765625
kmnist,ssb-v2,0.8,13,2,102,0.0028464170172810555,757694464,0.9453125
kmnist,ssb-v2,0.8,13,2,103,0.002927583991549909,757694464,0.96875
kmnist,ssb-v2,0.8,13,2,104,0.009423624986084178,758710272,0.9375
kmnist,ssb-v2,0.8,13,2,105,0.002956250013085082,758972416,0.953125
kmnist,ssb-v2,0.8,13,2,106,0.002924625005107373,758972416,0.9375
kmnist,ssb-v2,0.8,13,2,107,0.002922542014857754,759316480,0.9375
kmnist,ssb-v2,0.8,13,2,108,0.002919583988841623,759316480,0.9765625
kmnist,ssb-v2,0.8,13,2,109,0.002735041984124109,759316480,0.9609375
kmnist,ssb-v2,0.8,13,2,110,0.0029124169959686697,759316480,0.953125
kmnist,ssb-v2,0.8,13,2,111,0.0028205419948790222,759316480,0.9609375
kmnist,ssb-v2,0.8,13,2,112,0.0028277089877519757,759332864,0.9453125
kmnist,ssb-v2,0.8,13,2,113,0.0028247500013094395,759332864,0.9375
kmnist,ssb-v2,0.8,13,2,114,0.0028931249980814755,759349248,0.953125
kmnist,ssb-v2,0.8,13,2,115,0.0029437500052154064,759349248,0.90625
kmnist,ssb-v2,0.8,13,2,116,0.0026857919874601066,759349248,0.9453125
kmnist,ssb-v2,0.8,13,2,117,0.002793249994283542,759349248,0.9296875
kmnist,ssb-v2,0.8,13,2,118,0.002790833998005837,759349248,0.9453125
kmnist,ssb-v2,0.8,13,2,119,0.0029715829878114164,759349248,0.9765625
kmnist,ssb-v2,0.8,13,2,120,0.0028541249921545386,759349248,0.9453125
kmnist,ssb-v2,0.8,13,2,121,0.002933375013526529,759349248,0.953125
kmnist,ssb-v2,0.8,13,2,122,0.002924209024058655,759349248,0.921875
kmnist,ssb-v2,0.8,13,2,123,0.002916208002716303,759349248,0.9453125
kmnist,ssb-v2,0.8,13,2,124,0.0028742919967044145,759349248,0.9609375
kmnist,ssb-v2,0.8,13,2,125,0.0027928330237045884,759349248,0.96875
kmnist,ssb-v2,0.8,13,2,126,0.0027792920009233057,759349248,0.9609375
kmnist,ssb-v2,0.8,13,2,127,0.009631374996388331,760102912,0.953125
kmnist,ssb-v2,0.8,13,2,128,0.0026829999987967312,760348672,0.9453125
kmnist,ssb-v2,0.8,13,2,129,0.002828208002028987,760578048,0.9453125
kmnist,ssb-v2,0.8,13,2,130,0.002769209007965401,760807424,0.921875
kmnist,ssb-v2,0.8,13,2,131,0.0028902500052936375,760807424,0.9375
kmnist,ssb-v2,0.8,13,2,132,0.002890000003390014,760807424,0.9765625
kmnist,ssb-v2,0.8,13,2,133,0.0028685840079560876,760807424,0.9453125
kmnist,ssb-v2,0.8,13,2,134,0.0028778330015484244,760807424,0.9375
kmnist,ssb-v2,0.8,13,2,135,0.0028839579899795353,760807424,0.9609375
kmnist,ssb-v2,0.8,13,2,136,0.002822582988301292,760807424,0.9453125
kmnist,ssb-v2,0.8,13,2,137,0.002973249997012317,760807424,0.9296875
kmnist,ssb-v2,0.8,13,2,138,0.002933082985691726,760807424,0.953125
kmnist,ssb-v2,0.8,13,2,139,0.0029613749939016998,760807424,0.96875
kmnist,ssb-v2,0.8,13,2,140,0.002866666007321328,760807424,0.9375
kmnist,ssb-v2,0.8,13,2,141,0.002889374998630956,760807424,0.9609375
kmnist,ssb-v2,0.8,13,2,142,0.0027507920167408884,760807424,0.96875
kmnist,ssb-v2,0.8,13,2,143,0.002883125009248033,760807424,0.984375
kmnist,ssb-v2,0.8,13,2,144,0.002949791989522055,760823808,0.9296875
kmnist,ssb-v2,0.8,13,2,145,0.0028824160108342767,760823808,0.9296875
kmnist,ssb-v2,0.8,13,2,146,0.002809125027852133,760823808,0.9453125
kmnist,ssb-v2,0.8,13,2,147,0.0028304999868851155,760823808,0.96875
kmnist,ssb-v2,0.8,13,2,148,0.0028729579935315996,760823808,0.9375
kmnist,ssb-v2,0.8,13,2,149,0.002915084012784064,760823808,0.9296875
kmnist,ssb-v2,0.8,13,2,150,0.002909874980105087,760823808,0.9609375
kmnist,ssb-v2,0.8,13,2,151,0.0028089160041417927,760823808,0.9609375
kmnist,ssb-v2,0.8,13,2,152,0.0028569579881150275,760823808,0.9609375
kmnist,ssb-v2,0.8,13,2,153,0.0028535839810501784,760823808,0.953125
kmnist,ssb-v2,0.8,13,2,154,0.0028470839897636324,760823808,0.984375
kmnist,ssb-v2,0.8,13,2,155,0.002942208986496553,760823808,0.9609375
kmnist,ssb-v2,0.8,13,2,156,0.0029299169837031513,760823808,0.953125
kmnist,ssb-v2,0.8,13,2,157,0.002881249994970858,760823808,0.9375
kmnist,ssb-v2,0.8,13,2,158,0.002832625003065914,760823808,0.96875
kmnist,ssb-v2,0.8,13,2,159,0.002822749986080453,760823808,0.953125
kmnist,ssb-v2,0.8,13,2,160,0.0028473750280681998,760823808,0.9375
kmnist,ssb-v2,0.8,13,2,161,0.0029209589993115515,760823808,0.9609375
kmnist,ssb-v2,0.8,13,2,162,0.0029423339874483645,760840192,0.953125
kmnist,ssb-v2,0.8,13,2,163,0.0027206670201849192,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,164,0.002797207998810336,760840192,0.921875
kmnist,ssb-v2,0.8,13,2,165,0.0026406249962747097,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,166,0.002842500020051375,760840192,0.9921875
kmnist,ssb-v2,0.8,13,2,167,0.0028758329863194376,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,168,0.0027976250275969505,760840192,0.9296875
kmnist,ssb-v2,0.8,13,2,169,0.0028491250122897327,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,170,0.00288979199831374,760840192,0.9765625
kmnist,ssb-v2,0.8,13,2,171,0.002943166997283697,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,172,0.0028243749984540045,760840192,0.9453125
kmnist,ssb-v2,0.8,13,2,173,0.002970708010252565,760840192,0.9453125
kmnist,ssb-v2,0.8,13,2,174,0.0028690829931292683,760840192,0.953125
kmnist,ssb-v2,0.8,13,2,175,0.002965041989227757,760840192,0.921875
kmnist,ssb-v2,0.8,13,2,176,0.002764749980997294,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,177,0.0028060830081813037,760840192,0.9453125
kmnist,ssb-v2,0.8,13,2,178,0.00277704099426046,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,179,0.0028353749949019402,760840192,0.9453125
kmnist,ssb-v2,0.8,13,2,180,0.0027295000036247075,760840192,0.90625
kmnist,ssb-v2,0.8,13,2,181,0.002888666989747435,760840192,0.9140625
kmnist,ssb-v2,0.8,13,2,182,0.0029465830011758953,760840192,0.984375
kmnist,ssb-v2,0.8,13,2,183,0.002701958001125604,760840192,0.9296875
kmnist,ssb-v2,0.8,13,2,184,0.0028142920054960996,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,185,0.0028090830019209534,760840192,0.9296875
kmnist,ssb-v2,0.8,13,2,186,0.0028054160065948963,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,187,0.0027684159867931157,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,188,0.0029187500185798854,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,189,0.0028724589792545885,760840192,0.9921875
kmnist,ssb-v2,0.8,13,2,190,0.0028161250229459256,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,191,0.0029201249999459833,760840192,0.9453125
kmnist,ssb-v2,0.8,13,2,192,0.0027872080099768937,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,193,0.0028502919885795563,760840192,0.953125
kmnist,ssb-v2,0.8,13,2,194,0.0027758329815696925,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,195,0.002802167000481859,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,196,0.002761999989161268,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,197,0.002767124999081716,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,198,0.002906624984461814,760840192,0.9296875
kmnist,ssb-v2,0.8,13,2,199,0.0028600000077858567,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,200,0.0029261249874252826,760840192,0.9609375
kmnist,ssb-v2,0.8,13,2,201,0.0027917500119656324,760840192,0.921875
kmnist,ssb-v2,0.8,13,2,202,0.002769915998214856,760840192,0.96875
kmnist,ssb-v2,0.8,13,2,203,0.002826833981089294,760840192,0.9375
kmnist,ssb-v2,0.8,13,2,204,0.0028274159994907677,760840192,0.9140625
kmnist,ssb-v2,0.8,13,2,205,0.0029357080056797713,760840192,0.921875
kmnist,ssb-v2,0.8,13,2,206,0.002787208999507129,760856576,0.9453125
kmnist,ssb-v2,0.8,13,2,207,0.002921582985436544,760856576,0.96875
kmnist,ssb-v2,0.8,13,2,208,0.0029252500098664314,760856576,0.9375
kmnist,ssb-v2,0.8,13,2,209,0.002959250006824732,760856576,0.9375
kmnist,ssb-v2,0.8,13,2,210,0.0029041250236332417,760856576,0.90625
kmnist,ssb-v2,0.8,13,2,211,0.002791374980006367,760856576,0.921875
