run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,174,0.0008262920891866088,0.000834000064060092,744046592,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,175,0.000713166082277894,0.0008234590059146285,744046592,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,176,0.000710124964825809,0.0008136669639497995,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,177,0.000816583982668817,0.0008354169549420476,744046592,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,178,0.0007557909702882171,0.0008290830301120877,744046592,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,179,0.0007086250698193908,0.0008280409965664148,744046592,0.5
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,180,0.0007170001044869423,0.0008225420024245977,744046592,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,181,0.0008158329874277115,0.0009750419994816184,744046592,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,182,0.000752542051486671,0.0008455419447273016,744046592,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,183,0.0007111669983714819,0.0009193340083584189,744046592,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,184,0.0007210830226540565,0.0008315830491483212,744046592,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,185,0.0007169999880716205,0.000836124992929399,744046592,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,186,0.0008167501073330641,0.0008334580343216658,744046592,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,187,0.0008040829561650753,0.0008295000297948718,744046592,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,188,0.0008991670329123735,0.0008345829555764794,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,189,0.0007140410598367453,0.0008256669389083982,744046592,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,190,0.0007207499584183097,0.0008306670933961868,744046592,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,191,0.0007156659848988056,0.0008262080373242497,744046592,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,192,0.0008181249722838402,0.000846582930535078,744046592,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,193,0.0007218749960884452,0.0008487079758197069,744046592,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,194,0.0008088329341262579,0.0008519170805811882,744046592,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,195,0.0007701249560341239,0.000840499997138977,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,196,0.0007110000587999821,0.0008391670417040586,744062976,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,197,0.000786583055742085,0.0008507079910486937,744062976,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,198,0.0008011249592527747,0.0008822079980745912,744062976,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,199,0.0007201660191640258,0.0008266669465228915,744062976,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,200,0.0008208750514313579,0.0008678749436512589,744062976,0.140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,201,0.0008207499049603939,0.0008349169511348009,744095744,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,202,0.0008168329950422049,0.000826000003144145,744095744,0.203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,203,0.0007044170051813126,0.0008018329972401261,744095744,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,204,0.0006982090417295694,0.0008549588965252042,744095744,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,205,0.000679665943607688,0.0008510840125381947,744095744,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,206,0.0007187500596046448,0.0008460419485345483,744095744,0.25
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,207,0.0008094590157270432,0.0010030419798567891,744095744,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,208,0.0006947499932721257,0.0008257499430328608,744095744,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,209,0.0006929580122232437,0.0008130419300869107,744095744,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,210,0.0006986670196056366,0.0008124170126393437,744095744,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,211,0.0007428339449688792,0.0008868330623954535,744095744,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,212,0.0007360000163316727,0.000895374920219183,744095744,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,213,0.0008481669938191772,0.0008851670427247882,744095744,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,214,0.0007720000576227903,0.0008465000428259373,744095744,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,215,0.0007162920664995909,0.0008342079818248749,744112128,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,216,0.0007756249979138374,0.0008552499348297715,744112128,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,217,0.0008310829289257526,0.0008576250402256846,744112128,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,218,0.0007177499355748296,0.0008307079551741481,744112128,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,219,0.0008509580511599779,0.0008323329966515303,744112128,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,220,0.0007396669825538993,0.0008177499985322356,744112128,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,221,0.0007548750145360827,0.0008362920489162207,744112128,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,222,0.0008132499642670155,0.0008312920108437538,744112128,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,223,0.0008165000472217798,0.0008242919575423002,744112128,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,224,0.0007204170105978847,0.0008410000009462237,744112128,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,225,0.0007258330006152391,0.0008181669982150197,744112128,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,226,0.0007342080352827907,0.0008333330042660236,744112128,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,227,0.0007496660109609365,0.0008308748947456479,744112128,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,228,0.0008292919956147671,0.0008776659378781915,744112128,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,229,0.0008365829708054662,0.0008351249853149056,744112128,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,230,0.0007034169975668192,0.0008011249592527747,744112128,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,231,0.0008468339219689369,0.0008884590351954103,744112128,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,232,0.0007084580138325691,0.0008410000009462237,744112128,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,233,0.0008208330255001783,0.0008521670242771506,744112128,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,234,0.000732709071598947,0.0009360420517623425,744112128,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,235,0.0008292499696835876,0.0008414159528911114,744112128,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,236,0.0006967500085011125,0.0008500829571858048,744112128,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,237,0.0008200829615816474,0.0008509589824825525,744112128,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,238,0.0008163750171661377,0.0008611250668764114,744112128,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,239,0.0008247089572250843,0.000838208943605423,744112128,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,240,0.0007229170296341181,0.0008104579756036401,744112128,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,241,0.0007135000778362155,0.0008292089914903045,744112128,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,242,0.0006965420907363296,0.0009379580151289701,744112128,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,243,0.0008232919499278069,0.000845917034894228,744112128,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,244,0.0008191670058295131,0.0008389579597860575,744112128,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,245,0.0007229590555652976,0.0008490410400554538,744112128,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,246,0.0007243750151246786,0.0008349999552592635,744112128,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,247,0.000725999940186739,0.0008369580609723926,744112128,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,248,0.0009017500560730696,0.0008562919683754444,744112128,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,249,0.0008216659771278501,0.0008398330537602305,744112128,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,250,0.0007169588934630156,0.0008521670242771506,744112128,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,251,0.0008224589983001351,0.0008398749632760882,744112128,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,252,0.0007280829595401883,0.0008407080313190818,744112128,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,253,0.0008590839570388198,0.0008551669307053089,744112128,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,254,0.0007161670364439487,0.0008438340155407786,744112128,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,255,0.0007587500149384141,0.0008371659787371755,744112128,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,256,0.0008218750590458512,0.0008450420573353767,744112128,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,257,0.0007144160335883498,0.000830290955491364,744112128,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,258,0.0007040830096229911,0.0008776249596849084,744112128,0.484375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,259,0.0007061249343678355,0.0008452920010313392,744112128,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,260,0.0008183330064639449,0.000826624920591712,744112128,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,261,0.0007701670983806252,0.0008434170158579946,744112128,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,262,0.0008142499718815088,0.000840791966766119,744112128,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,263,0.0007017909083515406,0.0008100830018520355,744112128,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,264,0.0006919170264154673,0.0008186250925064087,744112128,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,265,0.0007274589734151959,0.000828124932013452,744112128,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,266,0.0008142919978126884,0.0008427920984104276,744112128,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,267,0.0007648750906810164,0.0008430830202996731,744112128,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,268,0.0007980420487001538,0.0008284170180559158,744112128,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,269,0.0007400419563055038,0.0008372910087928176,744112128,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,270,0.0008076250087469816,0.0008349160198122263,744128512,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,271,0.0007009160472080112,0.0008419170044362545,744128512,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,272,0.0008155419491231441,0.000859541934914887,744128512,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,273,0.000816207961179316,0.0008315419545397162,744128512,0.5390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,274,0.0008179170545190573,0.0008251669351011515,744128512,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,275,0.0007044170051813126,0.0008458750089630485,744128512,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,276,0.0007660000119358301,0.0008473750203847885,744128512,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,277,0.0008127500768750906,0.0008217920549213886,744128512,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,278,0.0008212079992517829,0.0008229159284383059,744128512,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,279,0.0007661249255761504,0.0008508749306201935,744128512,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,280,0.0007035000016912818,0.00082483293954283,744144896,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,281,0.0007055000169202685,0.000861415988765657,744144896,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,282,0.000831749988719821,0.0008428749861195683,744144896,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,283,0.000815083971247077,0.000852084020152688,744144896,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,284,0.0007167080184444785,0.0008521669078618288,744144896,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,285,0.0009255829500034451,0.0008388339774683118,744144896,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,286,0.0007255000527948141,0.0008442919934168458,744144896,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,287,0.000821624998934567,0.0008475830545648932,744144896,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,288,0.000724916928447783,0.0008412920869886875,744144896,0.515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,289,0.0008192911045625806,0.000856374972499907,744144896,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,290,0.0008330420823767781,0.0008569579804316163,744144896,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,291,0.0007111249724403024,0.0008282921044155955,744144896,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,292,0.0008179580327123404,0.0008458329830318689,744144896,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,293,0.0008071250049397349,0.0008319170447066426,744144896,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,294,0.0008119579870253801,0.0008422920946031809,744144896,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,295,0.0008195840055122972,0.0009287500288337469,744144896,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,296,0.0007110420847311616,0.000842957990244031,744144896,0.515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,297,0.0007179169915616512,0.0008566670585423708,744144896,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,298,0.0007355830166488886,0.0008406669367104769,744144896,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,299,0.0008144580060616136,0.0008513330249115825,744144896,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,300,0.0007114999461919069,0.0008291250560432673,744144896,0.234375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,301,0.0007138330256566405,0.0008310419507324696,744144896,0.2578125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,302,0.0007112910971045494,0.0008560409769415855,744144896,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,303,0.0007251669885590672,0.0008434579940512776,744144896,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,304,0.0008075000951066613,0.0009253330063074827,744144896,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,305,0.0007137090433388948,0.0008627909701317549,744144896,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,306,0.000691666966304183,0.000942499958910048,744144896,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,307,0.0007124169496819377,0.0008297080639749765,744144896,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,308,0.0007113749161362648,0.0008504170691594481,744161280,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,309,0.0008133749943226576,0.0008344169473275542,744161280,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,310,0.0007254170486703515,0.0008421660168096423,744161280,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,311,0.0008812090381979942,0.0008292919956147671,744161280,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,312,0.0007236250676214695,0.0008301670895889401,744161280,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,313,0.0008116250392049551,0.0008427910506725311,744161280,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,314,0.000732957967557013,0.000823125010356307,744161280,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,315,0.000717666931450367,0.0008371660951524973,744161280,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,316,0.0008119590347632766,0.0008397500496357679,744161280,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,317,0.0008035419741645455,0.0008357919286936522,744161280,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,318,0.0007032499415799975,0.0008441669633612037,744161280,0.2421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,319,0.0007160409586504102,0.0008266670629382133,744161280,0.265625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,320,0.0007076249457895756,0.0008403341053053737,744161280,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,321,0.0008067080052569509,0.0008327079704031348,744161280,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,322,0.000814792001619935,0.0008433329639956355,744161280,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,323,0.0008062090491876006,0.0008126250468194485,744161280,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,324,0.0008140839636325836,0.0008266669465228915,744161280,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,325,0.0007423750357702374,0.000861167092807591,744161280,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,326,0.000702874967828393,0.0008310420671477914,744161280,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,327,0.0008010840974748135,0.0008450000314041972,744161280,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,328,0.0007154999766498804,0.0008356249891221523,744161280,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,329,0.0007214579964056611,0.0008359169587492943,744161280,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,330,0.0006937079597264528,0.0008245829958468676,744161280,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,331,0.0006976670119911432,0.000837916973978281,744161280,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,332,0.0007224170258268714,0.0008307909592986107,744161280,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,333,0.0007139579392969608,0.0008339999476447701,744161280,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,334,0.0007059170166030526,0.0008486669976264238,744161280,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,335,0.0007576249772682786,0.0008535420056432486,744161280,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,336,0.0008062080014497042,0.0008146249456331134,744161280,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,337,0.0008301250636577606,0.000832374906167388,744177664,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,338,0.0007114170584827662,0.0008258749730885029,744177664,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,339,0.000760040944442153,0.0008384160464629531,744177664,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,340,0.0008038750384002924,0.0008345000678673387,744177664,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,341,0.0007075420580804348,0.0008172920206561685,744177664,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,342,0.0006989591056481004,0.0008178750285878778,744177664,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,343,0.0006969170644879341,0.0008450420573353767,744177664,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,344,0.000718125025741756,0.0008446250576525927,744177664,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,345,0.0008081250125542283,0.0008342500077560544,744177664,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,346,0.0006986249936744571,0.0008307920070365071,744177664,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,347,0.0007160829845815897,0.0009466659976169467,744177664,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,348,0.0007077079499140382,0.0009108749218285084,744177664,0.484375
