run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,263,264,0.0022162499953992665,0.001723249995848164,509886464,0.9453125,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,264,265,0.002267750009195879,0.0017332499846816063,509902848,0.9140625,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,265,266,0.0022434170241467655,0.001727958006085828,509902848,0.9375,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,266,267,0.0022446670045610517,0.0017241250025108457,509902848,0.9375,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,267,268,0.0022760420106351376,0.0017185419856105,509902848,0.9375,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,268,269,0.002350041992031038,0.0017195420223288238,509902848,0.890625,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,269,270,0.0023847499978728592,0.0017245420021936297,509902848,0.8984375,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,270,271,0.0022522500075865537,0.001872749999165535,509902848,0.96875,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,271,272,0.002263834001496434,0.0017666250059846789,509902848,0.90625,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,272,273,0.0022703330032527447,0.0017225420160684735,509902848,0.9296875,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,273,274,0.002259792003314942,0.0017345000233035535,509902848,0.953125,0,11,3fbfbb449671,3fbfbb449671
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,274,275,0.0022932910069357604,0.0017224159964825958,509902848,0.9296875,1,12,3fbfbb449671,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,275,276,0.0022608749859500676,0.0017464589909650385,509919232,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,276,277,0.002275125007145107,0.0017305000219494104,509919232,0.9609375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,277,278,0.002281708992086351,0.0017217090062331408,509919232,0.9453125,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,278,279,0.0021981250029057264,0.001744207984302193,509919232,0.875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,279,280,0.0022838329896330833,0.001735625002766028,509919232,0.984375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,280,281,0.002277499996125698,0.001724708010442555,509919232,0.953125,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,281,282,0.0022744590241927654,0.0017324580112472177,509919232,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,282,283,0.002251166006317362,0.0017315000004600734,509935616,0.9375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,283,284,0.002245290990686044,0.0017263749905396253,509935616,0.9375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,284,285,0.002258207998238504,0.0017170829814858735,509935616,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,285,286,0.002255041996249929,0.0017278330051340163,509952000,0.9453125,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,286,287,0.002242666989332065,0.0017132079810835421,509952000,0.8984375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,287,288,0.0022617919894400984,0.0017300420149695128,509952000,0.9375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,288,289,0.0022414169798139483,0.0017795419844333082,509952000,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,289,290,0.0022667080047540367,0.001725749985780567,509952000,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,290,291,0.0022486250090878457,0.001722250017337501,509952000,0.9609375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,291,292,0.0022392919927369803,0.0017237080028280616,509952000,0.953125,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,292,293,0.0022828750079497695,0.0017291249823756516,509952000,0.9375,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,293,294,0.0022567080159205943,0.0017267499933950603,509952000,0.96875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,294,295,0.002279833977809176,0.001736000005621463,509952000,0.921875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,295,296,0.0022536249889526516,0.0017216250125784427,509952000,0.890625,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,296,297,0.002243416995042935,0.0017293329874519259,509952000,0.9765625,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,297,298,0.002263208996737376,0.0017267079965677112,509952000,0.9140625,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,298,299,0.0022701249981764704,0.0017338329926133156,509952000,0.9296875,0,12,2421c2f3e1de,2421c2f3e1de
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,299,300,0.002267959003802389,0.00173200000426732,509968384,0.921875,1,13,2421c2f3e1de,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,300,301,0.0023562499845866114,0.0017370420100633055,509984768,0.9453125,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,301,302,0.00225424999371171,0.0017342499922960997,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,302,303,0.0023238330031745136,0.0017302919877693057,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,303,304,0.002269124990561977,0.0017322079802397639,509984768,0.9375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,304,305,0.002242957998532802,0.001744000008329749,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,305,306,0.0022872080153319985,0.0017116250237450004,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,306,307,0.002261417015688494,0.001721041975542903,509984768,0.96875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,307,308,0.0022358330024871975,0.001726250018691644,509984768,0.9453125,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,308,309,0.0022490420087706298,0.0017240829765796661,509984768,0.9609375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,309,310,0.002287083014380187,0.0017319170001428574,509984768,0.9140625,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,310,311,0.0022564999817404896,0.0017154579982161522,509984768,0.9296875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,311,312,0.0022664580028504133,0.0017071249894797802,509984768,0.9375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,312,313,0.0022753749799448997,0.0017302909982390702,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,313,314,0.002281499997479841,0.001725374982925132,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,314,315,0.002262207999592647,0.001714583981083706,509984768,0.953125,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,315,316,0.0022558330092579126,0.0017139579867944121,509984768,0.875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,316,317,0.002313625009264797,0.0017451670137234032,509984768,0.953125,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,317,318,0.002273708989378065,0.001727249997202307,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,318,319,0.0022985000105109066,0.001713458972517401,509984768,0.9375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,319,320,0.0022688749886583537,0.0017314170254394412,509984768,0.921875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,320,321,0.002252125006634742,0.0017707500082906336,509984768,0.9375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,321,322,0.0022754999808967113,0.0017229999939445406,509984768,0.9375,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,322,323,0.0022624999983236194,0.001738499995553866,510001152,0.9296875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,323,324,0.0022567500127479434,0.001728792005451396,510001152,0.9296875,0,13,3683b9f4e802,3683b9f4e802
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,324,325,0.0022556250041816384,0.0017273749981541187,510001152,0.9375,1,14,3683b9f4e802,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,325,326,0.0022713749785907567,0.0017270410025957972,510017536,0.9453125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,326,327,0.002261124987853691,0.0017223330214619637,510017536,0.9453125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,327,328,0.002281665976624936,0.0017266249924432486,510017536,0.9453125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,328,329,0.0022708330070599914,0.0017269579984713346,510017536,0.9765625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,329,330,0.0022682080161757767,0.0017192910017911345,510017536,0.953125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,330,331,0.002268167008878663,0.001727666996885091,510017536,0.9140625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,331,332,0.0022681669797748327,0.001725791982607916,510050304,0.9140625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,332,333,0.0022504999942611903,0.001724999980069697,510050304,0.96875,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,333,334,0.0022555000032298267,0.001715750026050955,510050304,0.953125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,334,335,0.002230042009614408,0.0017181659932248294,510050304,0.9375,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,335,336,0.0022809999936725944,0.001722124987281859,510050304,0.9296875,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,336,337,0.00227141598588787,0.0017230420198757201,510050304,0.9296875,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,337,338,0.0022588330029975623,0.001830458000767976,510066688,0.9609375,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,338,339,0.002270166005473584,0.0017146669852081686,510066688,0.9453125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,339,340,0.0022055839945096523,0.0017140000127255917,510066688,0.9140625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,340,341,0.002261667017592117,0.001740000006975606,510066688,0.9453125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,341,342,0.0022748750052414834,0.0017288750095758587,510066688,0.9609375,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,342,343,0.0022472919954452664,0.0017506669973954558,510066688,0.984375,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,343,344,0.0022420419845730066,0.0017274580022785813,510066688,0.953125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,344,345,0.00225779099855572,0.0017296669830102473,510066688,0.9375,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,345,346,0.0022717499814461917,0.001724750007269904,510066688,0.96875,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,346,347,0.0022750830103177577,0.0017234169936273247,510066688,0.9140625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,347,348,0.0022459159954451025,0.0017292500124312937,510066688,0.953125,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,348,349,0.00227141598588787,0.0017227499920409173,510066688,0.9765625,0,14,c43fb5e2aa47,c43fb5e2aa47
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,349,350,0.0022767920163460076,0.001721875014482066,510066688,0.9375,1,15,c43fb5e2aa47,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,350,351,0.002252582984510809,0.0017204580071847886,510083072,0.9375,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,351,352,0.002254207996884361,0.0017342500213999301,510083072,0.9453125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,352,353,0.0022777080012019724,0.0017663330072537065,510083072,0.9453125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,353,354,0.0022712080099154264,0.0017345410014968365,510083072,0.953125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,354,355,0.0023090839968062937,0.001731916971039027,510083072,0.953125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,355,356,0.002220583992311731,0.001726541988318786,510083072,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,356,357,0.002281666995259002,0.0017381659999955446,510083072,0.9140625,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,357,358,0.0022637499787379056,0.0017205409822054207,510083072,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,358,359,0.002252709004096687,0.0017329579859506339,510083072,0.9453125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,359,360,0.002246708987513557,0.0017262499895878136,510083072,0.9296875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,360,361,0.002260875015053898,0.0017273749981541187,510083072,0.9375,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,361,362,0.002249250013846904,0.0017307919915765524,510083072,0.9375,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,362,363,0.0022542500228155404,0.0017238330037798733,510099456,0.9453125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,363,364,0.0022591250017285347,0.0017288750095758587,510099456,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,364,365,0.002270625001983717,0.0017687089857645333,510099456,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,365,366,0.002248917007818818,0.0017279169987887144,510099456,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,366,367,0.002261250017909333,0.001720416999887675,510115840,0.9140625,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,367,368,0.0022640420065727085,0.001733041019178927,510115840,0.9609375,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,368,369,0.002273666992550716,0.0017153340158984065,510132224,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,369,370,0.0022605829872190952,0.0017285829817410558,510132224,0.953125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,370,371,0.0022516250028274953,0.0017207910132128745,510132224,0.953125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,371,372,0.002280707994941622,0.0017380420176777989,510132224,0.96875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,372,373,0.002261667017592117,0.0017193340172525495,510132224,0.921875,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,373,374,0.0022886249935254455,0.0017205839976668358,510132224,0.953125,0,15,082b72d6f68a,082b72d6f68a
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,374,375,0.0022063330106902868,0.001719333988148719,510132224,0.9453125,1,16,082b72d6f68a,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,375,376,0.002266791998408735,0.0017452919855713844,510132224,0.9375,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,376,377,0.0023831669823266566,0.0017421250231564045,510132224,0.96875,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,377,378,0.0022163339890539646,0.0017266670183744282,510132224,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,378,379,0.00227537500904873,0.0017220839799847454,510132224,0.9765625,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,379,380,0.0022644579876214266,0.0017167079786304384,510132224,0.9375,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,380,381,0.0022589589934796095,0.001736708014504984,510132224,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,381,382,0.0022570000146515667,0.0017129580082837492,510132224,0.96875,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,382,383,0.0022700410045217723,0.0017367079854011536,510148608,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,383,384,0.0022840829915367067,0.0017250420060008764,510148608,0.9375,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,384,385,0.0022587499988730997,0.0017232910031452775,510148608,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,385,386,0.0022475000005215406,0.001722250017337501,510148608,0.921875,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,386,387,0.002255375002278015,0.0017378749907948077,510148608,0.9765625,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,387,388,0.002205166994826868,0.001725167006952688,510148608,0.9609375,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,388,389,0.002263000002130866,0.001737458020215854,510148608,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,389,390,0.002267790987389162,0.0017213750106748194,510148608,0.9140625,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,390,391,0.002251208992674947,0.0017213330138474703,510148608,0.9375,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,391,392,0.002259083994431421,0.0017223339818883687,510148608,0.9296875,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,392,393,0.002269124990561977,0.0017239169974345714,510148608,0.9453125,0,16,0634955f5cfc,0634955f5cfc
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,393,394,0.0022360419970937073,0.001718874991638586,510148608,0.9765625,0,16,0634955f5cfc,0634955f5cfc
