dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,9,1,340,0.00630558401462622,1122123776,0.0
cifar100,ssb-v2,0.2,9,1,341,0.006421416997909546,1122123776,0.0078125
cifar100,ssb-v2,0.2,9,1,342,0.006237167021026835,1122975744,0.0078125
cifar100,ssb-v2,0.2,9,1,343,0.006261250004172325,1122975744,0.0
cifar100,ssb-v2,0.2,9,1,344,0.006095707998611033,1122975744,0.0234375
cifar100,ssb-v2,0.2,9,1,345,0.006291875004535541,1122975744,0.015625
cifar100,ssb-v2,0.2,9,1,346,0.00620950001757592,1122975744,0.015625
cifar100,ssb-v2,0.2,9,1,347,0.006067209003958851,1122975744,0.015625
cifar100,ssb-v2,0.2,9,1,348,0.006267165997996926,1122975744,0.0078125
cifar100,ssb-v2,0.2,9,1,349,0.006190416985191405,1122975744,0.015625
cifar100,ssb-v2,0.2,9,1,350,0.01293145801173523,1123794944,0.0078125
cifar100,ssb-v2,0.2,9,1,351,0.006476207985542715,1124253696,0.015625
cifar100,ssb-v2,0.2,9,1,352,0.006046750000678003,1124548608,0.03125
cifar100,ssb-v2,0.2,9,1,353,0.005955792003078386,1124548608,0.0234375
cifar100,ssb-v2,0.2,9,1,354,0.006205249985214323,1124548608,0.015625
cifar100,ssb-v2,0.2,9,1,355,0.006411832990124822,1124761600,0.0078125
cifar100,ssb-v2,0.2,9,1,356,0.006230125000001863,1124761600,0.015625
cifar100,ssb-v2,0.2,9,1,357,0.006283708004048094,1124761600,0.0
cifar100,ssb-v2,0.2,9,1,358,0.014300916984211653,1125580800,0.0078125
cifar100,ssb-v2,0.2,9,1,359,0.006314583995845169,1125974016,0.015625
cifar100,ssb-v2,0.2,9,1,360,0.006067041016649455,1126285312,0.0078125
cifar100,ssb-v2,0.2,9,1,361,0.006215875007910654,1126301696,0.015625
cifar100,ssb-v2,0.2,9,1,362,0.006215625006007031,1126301696,0.0
cifar100,ssb-v2,0.2,9,1,363,0.006105874985223636,1126301696,0.015625
cifar100,ssb-v2,0.2,9,1,364,0.00629433398717083,1126301696,0.0
cifar100,ssb-v2,0.2,9,1,365,0.00692595899454318,1126301696,0.015625
cifar100,ssb-v2,0.2,9,1,366,0.006198958988534287,1126301696,0.015625
cifar100,ssb-v2,0.2,9,1,367,0.006135707983048633,1126301696,0.0
cifar100,ssb-v2,0.2,9,1,368,0.006077416997868568,1126301696,0.0078125
cifar100,ssb-v2,0.2,9,1,369,0.0061084170010872185,1126301696,0.0
cifar100,ssb-v2,0.2,9,1,370,0.006229207996511832,1126301696,0.0
cifar100,ssb-v2,0.2,9,1,371,0.006220707989996299,1126301696,0.015625
cifar100,ssb-v2,0.2,9,1,372,0.006180374999530613,1126301696,0.0234375
cifar100,ssb-v2,0.2,9,1,373,0.006259707995923236,1126301696,0.0078125
cifar100,ssb-v2,0.2,9,1,374,0.014027124998392537,1127120896,0.0
cifar100,ssb-v2,0.2,9,1,375,0.006160791992442682,1127120896,0.015625
cifar100,ssb-v2,0.2,9,1,376,0.006019541004206985,1127546880,0.0078125
cifar100,ssb-v2,0.2,9,1,377,0.006145291990833357,1127841792,0.0
cifar100,ssb-v2,0.2,9,1,378,0.0062325840117409825,1127841792,0.0
cifar100,ssb-v2,0.2,9,1,379,0.006212415988557041,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,380,0.006230833998415619,1127841792,0.0
cifar100,ssb-v2,0.2,9,1,381,0.006099624995840713,1127841792,0.015625
cifar100,ssb-v2,0.2,9,1,382,0.006095916993217543,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,383,0.006129791989224032,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,384,0.00632033302099444,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,385,0.005852292000781745,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,386,0.006104500003857538,1127841792,0.0
cifar100,ssb-v2,0.2,9,1,387,0.006225625023944303,1127841792,0.0078125
cifar100,ssb-v2,0.2,9,1,388,0.006261750007979572,1127841792,0.0
cifar100,ssb-v2,0.2,9,1,389,0.013797666993923485,1128742912,0.03125
cifar100,ssb-v2,0.2,9,1,390,0.04087349999463186,1138016256,0.0
cifar100,ssb-v2,0.2,9,2,0,0.00644516697502695,1146552320,0.03125
cifar100,ssb-v2,0.2,9,2,1,0.006680874997982755,1146863616,0.0
cifar100,ssb-v2,0.2,9,2,2,0.006500667019281536,1146880000,0.0234375
cifar100,ssb-v2,0.2,9,2,3,0.006210375024238601,1146880000,0.0078125
cifar100,ssb-v2,0.2,9,2,4,0.006126000022049993,1146880000,0.015625
cifar100,ssb-v2,0.2,9,2,5,0.014009792008437216,1147568128,0.015625
cifar100,ssb-v2,0.2,9,2,6,0.012380708009004593,1149059072,0.0
cifar100,ssb-v2,0.2,9,2,7,0.0069970409967936575,1149435904,0.0
cifar100,ssb-v2,0.2,9,2,8,0.0061967500078026205,1149452288,0.0078125
cifar100,ssb-v2,0.2,9,2,9,0.006323334004264325,1149452288,0.015625
cifar100,ssb-v2,0.2,9,2,10,0.00620966698625125,1149452288,0.0
cifar100,ssb-v2,0.2,9,2,11,0.01331633300287649,1150271488,0.0
cifar100,ssb-v2,0.2,9,2,12,0.006249625002965331,1150271488,0.0
cifar100,ssb-v2,0.2,9,2,13,0.006202333024702966,1150664704,0.0
cifar100,ssb-v2,0.2,9,2,14,0.00607750000199303,1150877696,0.0234375
cifar100,ssb-v2,0.2,9,2,15,0.006162208010209724,1150877696,0.015625
cifar100,ssb-v2,0.2,9,2,16,0.013184832991100848,1151696896,0.015625
cifar100,ssb-v2,0.2,9,2,17,0.012145249987952411,1152729088,0.0
cifar100,ssb-v2,0.2,9,2,18,0.006288042000960559,1152729088,0.03125
cifar100,ssb-v2,0.2,9,2,19,0.00639379202038981,1153433600,0.0
cifar100,ssb-v2,0.2,9,2,20,0.006225749995792285,1153433600,0.0078125
cifar100,ssb-v2,0.2,9,2,21,0.013329500012332574,1154334720,0.0078125
cifar100,ssb-v2,0.2,9,2,22,0.006444375001592562,1154351104,0.0078125
cifar100,ssb-v2,0.2,9,2,23,0.0062792079988867044,1154662400,0.0078125
cifar100,ssb-v2,0.2,9,2,24,0.006104708008933812,1155235840,0.03125
cifar100,ssb-v2,0.2,9,2,25,0.006292625010246411,1155235840,0.0078125
cifar100,ssb-v2,0.2,9,2,26,0.006313541001873091,1155235840,0.0078125
cifar100,ssb-v2,0.2,9,2,27,0.013193084014346823,1156071424,0.0078125
cifar100,ssb-v2,0.2,9,2,28,0.006211083004018292,1156497408,0.015625
cifar100,ssb-v2,0.2,9,2,29,0.00611904202378355,1156497408,0.015625
cifar100,ssb-v2,0.2,9,2,30,0.006153374997666106,1156497408,0.0234375
cifar100,ssb-v2,0.2,9,2,31,0.00642687501385808,1158070272,0.015625
cifar100,ssb-v2,0.2,9,2,32,0.0063954579818528146,1158086656,0.015625
cifar100,ssb-v2,0.2,9,2,33,0.018623874988406897,1159331840,0.0
cifar100,ssb-v2,0.2,9,2,34,0.006417291006073356,1159331840,0.0
cifar100,ssb-v2,0.2,9,2,35,0.006363042019074783,1159331840,0.0
cifar100,ssb-v2,0.2,9,2,36,0.006139790988527238,1159610368,0.0
cifar100,ssb-v2,0.2,9,2,37,0.006865707982797176,1159610368,0.03125
cifar100,ssb-v2,0.2,9,2,38,0.0063487500010523945,1159610368,0.03125
cifar100,ssb-v2,0.2,9,2,39,0.00617320800665766,1159610368,0.015625
cifar100,ssb-v2,0.2,9,2,40,0.006080666003981605,1159610368,0.0
cifar100,ssb-v2,0.2,9,2,41,0.005990291014313698,1159610368,0.0078125
cifar100,ssb-v2,0.2,9,2,42,0.006138041993835941,1159610368,0.0
cifar100,ssb-v2,0.2,9,2,43,0.006202040996868163,1159610368,0.015625
cifar100,ssb-v2,0.2,9,2,44,0.006197874987265095,1159610368,0.0078125
cifar100,ssb-v2,0.2,9,2,45,0.006714167015161365,1159610368,0.015625
cifar100,ssb-v2,0.2,9,2,46,0.006146667001303285,1159610368,0.0234375
cifar100,ssb-v2,0.2,9,2,47,0.006435916002374142,1159610368,0.0078125
cifar100,ssb-v2,0.2,9,2,48,0.0061547499790322036,1159610368,0.0
cifar100,ssb-v2,0.2,9,2,49,0.006031082972185686,1159905280,0.015625
cifar100,ssb-v2,0.2,9,2,50,0.006271457998082042,1159905280,0.015625
cifar100,ssb-v2,0.2,9,2,51,0.006251374987186864,1159905280,0.0078125
cifar100,ssb-v2,0.2,9,2,52,0.00632645798032172,1159905280,0.0078125
cifar100,ssb-v2,0.2,9,2,53,0.006106792017817497,1159921664,0.03125
cifar100,ssb-v2,0.2,9,2,54,0.006090374983614311,1159921664,0.0
cifar100,ssb-v2,0.2,9,2,55,0.006164666992845014,1159921664,0.0
cifar100,ssb-v2,0.2,9,2,56,0.006049082992831245,1159921664,0.0
cifar100,ssb-v2,0.2,9,2,57,0.006289791985182092,1159921664,0.0
cifar100,ssb-v2,0.2,9,2,58,0.005987290991470218,1159921664,0.015625
cifar100,ssb-v2,0.2,9,2,59,0.006221292016562074,1159921664,0.015625
cifar100,ssb-v2,0.2,9,2,60,0.01349745798506774,1160560640,0.015625
cifar100,ssb-v2,0.2,9,2,61,0.007041917007882148,1160577024,0.0078125
cifar100,ssb-v2,0.2,9,2,62,0.00674462498864159,1160577024,0.0078125
cifar100,ssb-v2,0.2,9,2,63,0.006946917012101039,1160871936,0.0078125
cifar100,ssb-v2,0.2,9,2,64,0.00743754199356772,1161150464,0.015625
cifar100,ssb-v2,0.2,9,2,65,0.014017291978234425,1162149888,0.0078125
cifar100,ssb-v2,0.2,9,2,66,0.006238416011910886,1162297344,0.0078125
cifar100,ssb-v2,0.2,9,2,67,0.006073124997783452,1162706944,0.015625
cifar100,ssb-v2,0.2,9,2,68,0.006185916980030015,1162706944,0.0078125
cifar100,ssb-v2,0.2,9,2,69,0.0062836249999236315,1162706944,0.0
cifar100,ssb-v2,0.2,9,2,70,0.00638462501228787,1162805248,0.0078125
cifar100,ssb-v2,0.2,9,2,71,0.006133292015874758,1162805248,0.0078125
cifar100,ssb-v2,0.2,9,2,72,0.005988083023112267,1162805248,0.0
cifar100,ssb-v2,0.2,9,2,73,0.006203207973157987,1162805248,0.015625
cifar100,ssb-v2,0.2,9,2,74,0.013288584013935179,1163624448,0.0078125
cifar100,ssb-v2,0.2,9,2,75,0.006074375007301569,1163771904,0.0078125
cifar100,ssb-v2,0.2,9,2,76,0.0061967500078026205,1163968512,0.015625
cifar100,ssb-v2,0.2,9,2,77,0.006252708000829443,1163968512,0.015625
cifar100,ssb-v2,0.2,9,2,78,0.006325958005618304,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,79,0.006224874989129603,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,80,0.006302249996224418,1164263424,0.0078125
cifar100,ssb-v2,0.2,9,2,81,0.006139416014775634,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,82,0.006126624997705221,1164263424,0.0078125
cifar100,ssb-v2,0.2,9,2,83,0.006094041018513963,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,84,0.0060566249885596335,1164263424,0.0078125
cifar100,ssb-v2,0.2,9,2,85,0.006179542018799111,1164263424,0.0078125
cifar100,ssb-v2,0.2,9,2,86,0.006021334003889933,1164263424,0.0078125
cifar100,ssb-v2,0.2,9,2,87,0.00629041698994115,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,88,0.006243541982257739,1164263424,0.015625
cifar100,ssb-v2,0.2,9,2,89,0.006186582992086187,1164263424,0.015625
cifar100,ssb-v2,0.2,9,2,90,0.006334000005153939,1164263424,0.0
cifar100,ssb-v2,0.2,9,2,91,0.006271207996178418,1164263424,0.0234375
cifar100,ssb-v2,0.2,9,2,92,0.006172207999043167,1164263424,0.046875
cifar100,ssb-v2,0.2,9,2,93,0.006096500001149252,1164279808,0.0
cifar100,ssb-v2,0.2,9,2,94,0.006221874995389953,1164279808,0.0078125
cifar100,ssb-v2,0.2,9,2,95,0.006070667004678398,1164279808,0.0
cifar100,ssb-v2,0.2,9,2,96,0.013354750000871718,1165115392,0.0
cifar100,ssb-v2,0.2,9,2,97,0.007636082998942584,1165459456,0.0
cifar100,ssb-v2,0.2,9,2,98,0.006107416993472725,1165459456,0.0078125
cifar100,ssb-v2,0.2,9,2,99,0.007577874988783151,1165459456,0.0
cifar100,ssb-v2,0.2,9,2,100,0.006088041991461068,1165787136,0.015625
cifar100,ssb-v2,0.2,9,2,101,0.006226665980648249,1165787136,0.03125
cifar100,ssb-v2,0.2,9,2,102,0.0061634579906240106,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,103,0.006112916977144778,1165787136,0.0
cifar100,ssb-v2,0.2,9,2,104,0.006199499999638647,1165787136,0.0
cifar100,ssb-v2,0.2,9,2,105,0.006167624989757314,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,106,0.006229958002222702,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,107,0.006138958007795736,1165787136,0.0
cifar100,ssb-v2,0.2,9,2,108,0.006323583016637713,1165787136,0.0
cifar100,ssb-v2,0.2,9,2,109,0.006209000013768673,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,110,0.006186417012941092,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,111,0.006012041005305946,1165787136,0.0078125
cifar100,ssb-v2,0.2,9,2,112,0.0062691250059287995,1165787136,0.015625
cifar100,ssb-v2,0.2,9,2,113,0.006145833001937717,1165787136,0.015625
cifar100,ssb-v2,0.2,9,2,114,0.013316291006049141,1166671872,0.0078125
cifar100,ssb-v2,0.2,9,2,115,0.011957917013205588,1167360000,0.0
cifar100,ssb-v2,0.2,9,2,116,0.006351125019136816,1168162816,0.0078125
cifar100,ssb-v2,0.2,9,2,117,0.006214915978489444,1168277504,0.0078125
cifar100,ssb-v2,0.2,9,2,118,0.0060440000088419765,1168785408,0.0234375
cifar100,ssb-v2,0.2,9,2,119,0.006080666003981605,1168801792,0.0078125
cifar100,ssb-v2,0.2,9,2,120,0.006225749995792285,1168801792,0.015625
cifar100,ssb-v2,0.2,9,2,121,0.006097042001783848,1168801792,0.0078125
cifar100,ssb-v2,0.2,9,2,122,0.006280083995079622,1168801792,0.0078125
cifar100,ssb-v2,0.2,9,2,123,0.006071165989851579,1168801792,0.0
cifar100,ssb-v2,0.2,9,2,124,0.0061210419808048755,1168801792,0.0078125
cifar100,ssb-v2,0.2,9,2,125,0.006179707997944206,1168801792,0.0078125
cifar100,ssb-v2,0.2,9,2,126,0.006219417002284899,1168801792,0.0
cifar100,ssb-v2,0.2,9,2,127,0.006314625003142282,1168801792,0.0
cifar100,ssb-v2,0.2,9,2,128,0.022727792005753145,1169899520,0.015625
cifar100,ssb-v2,0.2,9,2,129,0.006363291991874576,1170636800,0.0078125
cifar100,ssb-v2,0.2,9,2,130,0.006385249987943098,1170685952,0.0
cifar100,ssb-v2,0.2,9,2,131,0.006237666995730251,1170685952,0.015625
cifar100,ssb-v2,0.2,9,2,132,0.006248582998523489,1170735104,0.0234375
cifar100,ssb-v2,0.2,9,2,133,0.006254957988858223,1170735104,0.0078125
cifar100,ssb-v2,0.2,9,2,134,0.012746916996547952,1171537920,0.015625
cifar100,ssb-v2,0.2,9,2,135,0.00660854100715369,1171587072,0.0078125
cifar100,ssb-v2,0.2,9,2,136,0.006612375000258908,1171587072,0.0078125
cifar100,ssb-v2,0.2,9,2,137,0.006163000012747943,1171587072,0.0078125
cifar100,ssb-v2,0.2,9,2,138,0.00610929197864607,1171603456,0.0078125
cifar100,ssb-v2,0.2,9,2,139,0.00611395898158662,1171603456,0.0078125
cifar100,ssb-v2,0.2,9,2,140,0.01901662498130463,1173241856,0.0234375
cifar100,ssb-v2,0.2,9,2,141,0.006747832987457514,1173241856,0.0234375
cifar100,ssb-v2,0.2,9,2,142,0.013076833012746647,1175339008,0.015625
cifar100,ssb-v2,0.2,9,2,143,0.007681957999011502,1175355392,0.0
cifar100,ssb-v2,0.2,9,2,144,0.0064729159930720925,1176338432,0.0
cifar100,ssb-v2,0.2,9,2,145,0.006765250000171363,1176338432,0.0078125
cifar100,ssb-v2,0.2,9,2,146,0.007625250000273809,1176879104,0.0
cifar100,ssb-v2,0.2,9,2,147,0.006199083989486098,1176879104,0.0234375
cifar100,ssb-v2,0.2,9,2,148,0.006239957991056144,1176879104,0.0234375
cifar100,ssb-v2,0.2,9,2,149,0.006076666002627462,1176879104,0.0
cifar100,ssb-v2,0.2,9,2,150,0.006236916990019381,1176879104,0.0390625
cifar100,ssb-v2,0.2,9,2,151,0.0061453329981304705,1176879104,0.0
cifar100,ssb-v2,0.2,9,2,152,0.006167832994833589,1176879104,0.0078125
cifar100,ssb-v2,0.2,9,2,153,0.006281542009674013,1176879104,0.015625
cifar100,ssb-v2,0.2,9,2,154,0.00618929200572893,1176879104,0.0078125
cifar100,ssb-v2,0.2,9,2,155,0.006177083996590227,1176879104,0.0234375
cifar100,ssb-v2,0.2,9,2,156,0.006279291003011167,1176879104,0.0078125
cifar100,ssb-v2,0.2,9,2,157,0.006086209003115073,1176879104,0.0078125
cifar100,ssb-v2,0.2,9,2,158,0.006249583006137982,1176879104,0.0
cifar100,ssb-v2,0.2,9,2,159,0.006304334005108103,1176879104,0.0234375
cifar100,ssb-v2,0.2,9,2,160,0.006174041016492993,1176879104,0.015625
cifar100,ssb-v2,0.2,9,2,161,0.00608049999573268,1176879104,0.015625
cifar100,ssb-v2,0.2,9,2,162,0.006093792006140575,1176879104,0.0078125
cifar100,ssb-v2,0.2,9,2,163,0.013811916986014694,1177747456,0.0078125
cifar100,ssb-v2,0.2,9,2,164,0.00713845802238211,1178124288,0.0078125
cifar100,ssb-v2,0.2,9,2,165,0.0075478749931789935,1178124288,0.015625
cifar100,ssb-v2,0.2,9,2,166,0.006653458025539294,1178124288,0.015625
cifar100,ssb-v2,0.2,9,2,167,0.006772332999389619,1178124288,0.0078125
cifar100,ssb-v2,0.2,9,2,168,0.006258000008529052,1178468352,0.0078125
cifar100,ssb-v2,0.2,9,2,169,0.0063675830024294555,1178468352,0.0
cifar100,ssb-v2,0.2,9,2,170,0.014046208001673222,1179320320,0.0078125
cifar100,ssb-v2,0.2,9,2,171,0.008357833023183048,1179566080,0.015625
cifar100,ssb-v2,0.2,9,2,172,0.006611290998989716,1179566080,0.0078125
cifar100,ssb-v2,0.2,9,2,173,0.007490791991585866,1180041216,0.0078125
cifar100,ssb-v2,0.2,9,2,174,0.01421058300184086,1180827648,0.0078125
cifar100,ssb-v2,0.2,9,2,175,0.00632329098880291,1181270016,0.0078125
cifar100,ssb-v2,0.2,9,2,176,0.006162582983961329,1181270016,0.015625
cifar100,ssb-v2,0.2,9,2,177,0.006717709009535611,1181581312,0.0078125
cifar100,ssb-v2,0.2,9,2,178,0.006114125018939376,1181581312,0.0078125
cifar100,ssb-v2,0.2,9,2,179,0.006670915987342596,1181581312,0.0
cifar100,ssb-v2,0.2,9,2,180,0.007023750018561259,1181581312,0.0234375
cifar100,ssb-v2,0.2,9,2,181,0.013279000006150454,1182416896,0.0078125
cifar100,ssb-v2,0.2,9,2,182,0.008617041981779039,1182416896,0.0078125
cifar100,ssb-v2,0.2,9,2,183,0.008520041999872774,1182679040,0.0078125
cifar100,ssb-v2,0.2,9,2,184,0.008607374998973683,1182679040,0.0078125
cifar100,ssb-v2,0.2,9,2,185,0.006933333002962172,1182679040,0.0
cifar100,ssb-v2,0.2,9,2,186,0.006740584009094164,1183137792,0.0078125
cifar100,ssb-v2,0.2,9,2,187,0.007609041000250727,1183137792,0.015625
cifar100,ssb-v2,0.2,9,2,188,0.006159709009807557,1183154176,0.0078125
cifar100,ssb-v2,0.2,9,2,189,0.006477832997916266,1183154176,0.0234375
cifar100,ssb-v2,0.2,9,2,190,0.006263832998229191,1183170560,0.0234375
cifar100,ssb-v2,0.2,9,2,191,0.006892375007737428,1183170560,0.0234375
cifar100,ssb-v2,0.2,9,2,192,0.006310291006229818,1183170560,0.0234375
cifar100,ssb-v2,0.2,9,2,193,0.006258167006308213,1183170560,0.0078125
cifar100,ssb-v2,0.2,9,2,194,0.006333708006422967,1183170560,0.0234375
cifar100,ssb-v2,0.2,9,2,195,0.0062655000074300915,1183170560,0.03125
cifar100,ssb-v2,0.2,9,2,196,0.006130666995886713,1183170560,0.03125
cifar100,ssb-v2,0.2,9,2,197,0.006133666000096127,1183170560,0.015625
cifar100,ssb-v2,0.2,9,2,198,0.006562041002325714,1183170560,0.015625
cifar100,ssb-v2,0.2,9,2,199,0.006394833995727822,1183170560,0.0078125
cifar100,ssb-v2,0.2,9,2,200,0.00607695899088867,1183170560,0.0
cifar100,ssb-v2,0.2,9,2,201,0.006205874989973381,1183170560,0.0
cifar100,ssb-v2,0.2,9,2,202,0.0063396669866051525,1183170560,0.0078125
cifar100,ssb-v2,0.2,9,2,203,0.013851041003363207,1184006144,0.0
cifar100,ssb-v2,0.2,9,2,204,0.006318750005448237,1184399360,0.0078125
cifar100,ssb-v2,0.2,9,2,205,0.006208584003616124,1184415744,0.015625
cifar100,ssb-v2,0.2,9,2,206,0.006203041004482657,1184514048,0.0078125
cifar100,ssb-v2,0.2,9,2,207,0.0062835830030962825,1184514048,0.0
cifar100,ssb-v2,0.2,9,2,208,0.0062542920059058815,1184530432,0.0
cifar100,ssb-v2,0.2,9,2,209,0.006187124992720783,1184530432,0.0
cifar100,ssb-v2,0.2,9,2,210,0.006582332978723571,1184530432,0.0078125
cifar100,ssb-v2,0.2,9,2,211,0.00614162502461113,1184530432,0.015625
cifar100,ssb-v2,0.2,9,2,212,0.00617470798897557,1184530432,0.015625
cifar100,ssb-v2,0.2,9,2,213,0.006132292008260265,1184530432,0.0078125
cifar100,ssb-v2,0.2,9,2,214,0.006040165986632928,1184530432,0.0234375
cifar100,ssb-v2,0.2,9,2,215,0.0060414169856812805,1184530432,0.015625
cifar100,ssb-v2,0.2,9,2,216,0.006145749997813255,1184530432,0.03125
cifar100,ssb-v2,0.2,9,2,217,0.006080040999222547,1184530432,0.015625
cifar100,ssb-v2,0.2,9,2,218,0.006229499995242804,1184530432,0.0
cifar100,ssb-v2,0.2,9,2,219,0.012825583020457998,1185300480,0.0078125
cifar100,ssb-v2,0.2,9,2,220,0.007419292000122368,1185611776,0.0
cifar100,ssb-v2,0.2,9,2,221,0.006327499984763563,1186070528,0.0078125
cifar100,ssb-v2,0.2,9,2,222,0.006247874989639968,1186070528,0.0078125
cifar100,ssb-v2,0.2,9,2,223,0.015400292002595961,1186922496,0.015625
cifar100,ssb-v2,0.2,9,2,224,0.006709583016345277,1187119104,0.0078125
cifar100,ssb-v2,0.2,9,2,225,0.0062249590118881315,1187299328,0.0078125
cifar100,ssb-v2,0.2,9,2,226,0.006790500017814338,1187299328,0.0078125
cifar100,ssb-v2,0.2,9,2,227,0.007876333023887128,1187299328,0.0
cifar100,ssb-v2,0.2,9,2,228,0.006742500001564622,1187299328,0.0
cifar100,ssb-v2,0.2,9,2,229,0.013664415979292244,1188216832,0.0
cifar100,ssb-v2,0.2,9,2,230,0.00859758400474675,1188478976,0.015625
cifar100,ssb-v2,0.2,9,2,231,0.006308249983703718,1188741120,0.0
cifar100,ssb-v2,0.2,9,2,232,0.006368583010043949,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,233,0.0061409999907482415,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,234,0.0061880419962108135,1189380096,0.015625
cifar100,ssb-v2,0.2,9,2,235,0.00624200000311248,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,236,0.006172582972794771,1189380096,0.03125
cifar100,ssb-v2,0.2,9,2,237,0.0062560419901274145,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,238,0.006216250010766089,1189380096,0.0234375
cifar100,ssb-v2,0.2,9,2,239,0.006300833018030971,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,240,0.0060475830105133355,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,241,0.006200333999004215,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,242,0.006185209000250325,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,243,0.006297541985986754,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,244,0.006124417006503791,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,245,0.0062126249831635505,1189380096,0.0234375
cifar100,ssb-v2,0.2,9,2,246,0.006220958981430158,1189380096,0.015625
cifar100,ssb-v2,0.2,9,2,247,0.006152707996079698,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,248,0.006201415992109105,1189380096,0.0
cifar100,ssb-v2,0.2,9,2,249,0.006170165986986831,1189380096,0.0078125
cifar100,ssb-v2,0.2,9,2,250,0.013224333000835031,1190166528,0.0078125
cifar100,ssb-v2,0.2,9,2,251,0.0074715419905260205,1190576128,0.0078125
cifar100,ssb-v2,0.2,9,2,252,0.006136542011518031,1190903808,0.015625
cifar100,ssb-v2,0.2,9,2,253,0.007561125006759539,1190903808,0.0
cifar100,ssb-v2,0.2,9,2,254,0.007170958007918671,1190903808,0.015625
cifar100,ssb-v2,0.2,9,2,255,0.00750091698137112,1190903808,0.0078125
cifar100,ssb-v2,0.2,9,2,256,0.0075892090098932385,1190920192,0.0234375
cifar100,ssb-v2,0.2,9,2,257,0.008076875004917383,1190920192,0.015625
cifar100,ssb-v2,0.2,9,2,258,0.006311540986644104,1190920192,0.0
cifar100,ssb-v2,0.2,9,2,259,0.006259665999095887,1190920192,0.0078125
cifar100,ssb-v2,0.2,9,2,260,0.007078583003021777,1190920192,0.0
cifar100,ssb-v2,0.2,9,2,261,0.006115750002209097,1190920192,0.0
cifar100,ssb-v2,0.2,9,2,262,0.006304374983301386,1190936576,0.0234375
cifar100,ssb-v2,0.2,9,2,263,0.006232290994375944,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,264,0.006246250006370246,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,265,0.006051791977370158,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,266,0.006048499984899536,1190952960,0.03125
cifar100,ssb-v2,0.2,9,2,267,0.006501374999061227,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,268,0.006151791982119903,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,269,0.006321875000139698,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,270,0.00605170801281929,1190952960,0.015625
cifar100,ssb-v2,0.2,9,2,271,0.006194666988449171,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,272,0.006111709022661671,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,273,0.006189666979480535,1190952960,0.0390625
cifar100,ssb-v2,0.2,9,2,274,0.006296541017945856,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,275,0.006163292011478916,1190952960,0.015625
cifar100,ssb-v2,0.2,9,2,276,0.00620500001241453,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,277,0.006217541988007724,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,278,0.006115541007602587,1190952960,0.0234375
cifar100,ssb-v2,0.2,9,2,279,0.0061866250180173665,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,280,0.006213874992681667,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,281,0.006147458974737674,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,282,0.006610665994230658,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,283,0.006359166989568621,1190952960,0.0078125
cifar100,ssb-v2,0.2,9,2,284,0.006259833986405283,1190952960,0.015625
cifar100,ssb-v2,0.2,9,2,285,0.006122708000475541,1190952960,0.0
cifar100,ssb-v2,0.2,9,2,286,0.006130249996203929,1190952960,0.0
