run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,179,0.0011453339830040932,0.0012723749969154596,703709184,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,180,0.001224916079081595,0.0013414580607786775,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,181,0.0012043749447911978,0.0013312500668689609,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,182,0.0011475000064820051,0.0014403749955818057,703709184,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,183,0.001140875043347478,0.0013299579732120037,703709184,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,184,0.0012240000069141388,0.001307999948039651,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,185,0.001141916960477829,0.001303542056120932,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,186,0.0012071669334545732,0.0012890830403193831,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,187,0.0011515000369399786,0.0013028749963268638,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,188,0.001156416954472661,0.0013051669811829925,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,189,0.0012007089098915458,0.0013380419695749879,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,190,0.0011400419753044844,0.001321959076449275,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,191,0.0012184170773252845,0.001337790978141129,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,192,0.0011932499473914504,0.001287959050387144,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,193,0.0011322080390527844,0.00139383296482265,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,194,0.0012631660792976618,0.0012912090169265866,703709184,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,195,0.0011521250708028674,0.0013656250666826963,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,196,0.0011154169915243983,0.001322958036325872,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,197,0.0011396249756217003,0.0013036660384386778,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,198,0.0011877919314429164,0.0012629999546334147,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,199,0.0011439579539000988,0.0012789999600499868,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,200,0.0012021249858662486,0.0012923330068588257,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,201,0.0011650000233203173,0.0013054159935563803,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,202,0.0012059590080752969,0.0013213750207796693,703709184,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,203,0.0011539589613676071,0.0012912499951198697,703709184,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,204,0.0012482500169426203,0.0012955840211361647,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,205,0.0011428749421611428,0.0013760419096797705,703709184,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,206,0.0011555410455912352,0.0012829999905079603,703709184,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,207,0.0011114169610664248,0.0013021669583395123,703709184,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,208,0.0011982079595327377,0.001318249967880547,703709184,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,209,0.001132542034611106,0.001314916997216642,703725568,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,210,0.0011380419600754976,0.001323582953773439,703725568,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,211,0.0011328330729156733,0.0013107089325785637,703725568,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,212,0.0012002079747617245,0.0013007080415263772,703725568,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,213,0.0011589160421863198,0.0012852080399170518,703725568,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,214,0.0011936669470742345,0.0012847499456256628,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,215,0.0011987920152023435,0.0013035000301897526,703741952,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,216,0.0012224579695612192,0.001303084078244865,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,217,0.001111290999688208,0.001297375070862472,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,218,0.0012067090719938278,0.0013189160963520408,703741952,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,219,0.0011342089856043458,0.0013215409126132727,703741952,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,220,0.0011431670282036066,0.0012906669871881604,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,221,0.001203833962790668,0.0012724590487778187,703741952,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,222,0.0011195839615538716,0.001326165976934135,703741952,0.1015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,223,0.0011595420073717833,0.0012997080339118838,703741952,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,224,0.0012367500457912683,0.0012994169956073165,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,225,0.0011521659325808287,0.0012822920689359307,703741952,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,226,0.0011490830220282078,0.0013180839596316218,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,227,0.0011174590326845646,0.001296917092986405,703741952,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,228,0.0012109590461477637,0.0012902499875053763,703741952,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,229,0.0011467080330476165,0.0013021669583395123,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,230,0.0012233330635353923,0.0012942079920321703,703741952,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,231,0.0012107089860364795,0.0013188750017434359,703741952,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,232,0.0011856249766424298,0.0012840830022469163,703741952,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,233,0.0012457080883905292,0.0012604170478880405,703741952,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,234,0.001124250004068017,0.001273415982723236,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,235,0.0011415000772103667,0.0012930419761687517,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,236,0.001124916016124189,0.001329125021584332,703741952,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,237,0.001112750032916665,0.0013053329894319177,703741952,0.109375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,238,0.0011423329124227166,0.0012984169879928231,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,239,0.001203541993163526,0.0012664999812841415,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,240,0.0011022910475730896,0.001282791025005281,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,241,0.0012135000433772802,0.0012890830403193831,703741952,0.1171875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,242,0.00112129095941782,0.0013221659464761615,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,243,0.0011076669907197356,0.0012866670731455088,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,244,0.001140209031291306,0.0012789580505341291,703741952,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,245,0.0011492919875308871,0.0013429169775918126,703741952,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,246,0.0011675000423565507,0.001272583962418139,703741952,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,247,0.001223042025230825,0.0012853749794885516,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,248,0.0011619169963523746,0.0013028340181335807,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,249,0.001234375056810677,0.0012963339686393738,703741952,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,250,0.001140250009484589,0.001292875036597252,703741952,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,251,0.001200042082928121,0.0013195419451221824,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,252,0.0011982499854639173,0.0013038750039413571,703741952,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,253,0.0011632920941337943,0.0012749159941449761,703741952,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,254,0.0011526249581947923,0.0012785419821739197,703741952,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,255,0.0012034170795232058,0.0013225000584498048,703741952,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,256,0.0011982910800725222,0.001292875036597252,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,257,0.0011198329739272594,0.001410208991728723,703741952,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,258,0.0011316669406369328,0.0012935829581692815,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,259,0.001121375011280179,0.0014414170291274786,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,260,0.001244707964360714,0.0012864170130342245,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,261,0.0011454590130597353,0.001314166933298111,703758336,0.1171875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,262,0.0011442500399425626,0.0013243330176919699,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,263,0.0011546669993549585,0.001302541932091117,703758336,0.109375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,264,0.0011347910622134805,0.0013199159875512123,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,265,0.0011944579891860485,0.0012767500011250377,703758336,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,266,0.001133750076405704,0.0012554170098155737,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,267,0.0011273339623585343,0.0012974999845027924,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,268,0.0012095000129193068,0.0012664999812841415,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,269,0.001199583988636732,0.0013089159037917852,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,270,0.0011442919494584203,0.0013739169808104634,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,271,0.0011018329532817006,0.0012853750959038734,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,272,0.0010850420221686363,0.0013728750636801124,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,273,0.001153165940195322,0.0012471670052036643,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,274,0.0011977500980719924,0.0013245840091258287,703758336,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,275,0.0011480409884825349,0.0012803750578314066,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,276,0.0011452919570729136,0.001315541099756956,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,277,0.001140541979111731,0.0012821670388802886,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,278,0.0011763329384848475,0.0012681250227615237,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,279,0.0011446250136941671,0.0013044580118730664,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,280,0.0011475419159978628,0.00129070901311934,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,281,0.0012122499756515026,0.0012936251005157828,703758336,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,282,0.0012042090529575944,0.0012914169346913695,703758336,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,283,0.0012125419452786446,0.0012704160762950778,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,284,0.0011238750303164124,0.001292250002734363,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,285,0.0011081669945269823,0.001345875090919435,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,286,0.0011422920506447554,0.001311332918703556,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,287,0.0011242920299991965,0.0012555000139400363,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,288,0.001133625046350062,0.0013717920519411564,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,289,0.0012280000373721123,0.001299958094023168,703758336,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,290,0.0012232080334797502,0.0013282500440254807,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,291,0.0012449159985408187,0.0012922920286655426,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,292,0.0011463749688118696,0.001288166968151927,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,293,0.0011573750525712967,0.0012961659813299775,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,294,0.0011142919538542628,0.0012967500369995832,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,295,0.001138749998062849,0.0013053750153630972,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,296,0.0011049580061808228,0.001343499985523522,703758336,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,297,0.0011177080450579524,0.0013006249209865928,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,298,0.0011916670482605696,0.0013126250123605132,703758336,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,299,0.0011266670189797878,0.0013258749386295676,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,300,0.0011996669927611947,0.0014135419623926282,703758336,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,301,0.0011494579957798123,0.0012523750774562359,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,302,0.0011530410265550017,0.001256291987374425,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,303,0.0012072920799255371,0.00129220902454108,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,304,0.0011447500437498093,0.0012810000916942954,703758336,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,305,0.001138957915827632,0.0013525409158319235,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,306,0.001154417055658996,0.0014245000202208757,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,307,0.0011448330478742719,0.001295749912969768,703758336,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,308,0.0011520410189405084,0.0012900420697405934,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,309,0.0011910409666597843,0.0013317089760676026,703758336,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,310,0.0011363750090822577,0.0012911250814795494,703758336,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,311,0.0011215420672670007,0.0013034590519964695,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,312,0.0012344589922577143,0.0013788329670205712,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,313,0.001227084081619978,0.0013707081088796258,703758336,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,314,0.0011461669346317649,0.00136824999935925,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,315,0.0012030419893562794,0.0013379589654505253,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,316,0.0011749580735340714,0.0013086249819025397,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,317,0.0012012079823762178,0.0014010421000421047,703758336,0.109375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,318,0.0011099999537691474,0.0012956249993294477,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,319,0.0011177909327670932,0.0013153750915080309,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,320,0.0011394580360502005,0.0013315000105649233,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,321,0.0011092920321971178,0.0012923750327900052,703758336,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,322,0.0011439999798312783,0.0012665840331465006,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,323,0.0011040420504286885,0.001288917032070458,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,324,0.0011997499968856573,0.0012889589415863156,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,325,0.0011513340286910534,0.0012932909885421395,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,326,0.0011573750525712967,0.001287166029214859,703758336,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,327,0.0010673750657588243,0.0012834169901907444,703758336,0.125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,328,0.0011851669987663627,0.0012777089141309261,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,329,0.0011938330717384815,0.0013080000644549727,703758336,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,330,0.0011297089513391256,0.001310708001255989,703758336,0.109375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,331,0.0011089590843766928,0.0014059580862522125,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,332,0.0011999169364571571,0.001295916037634015,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,333,0.00114566704723984,0.0014663750771433115,703758336,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,334,0.0011569999624043703,0.0013097499031573534,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,335,0.0011519589461386204,0.0012934999540448189,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,336,0.001202082959935069,0.0012952499091625214,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,337,0.0011340000201016665,0.0013163749827072024,703758336,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,338,0.00120433303527534,0.0013107500271871686,703758336,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,339,0.0011327499523758888,0.0013467499520629644,703758336,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,340,0.0011222499888390303,0.0013104580575600266,703758336,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,341,0.0011481670662760735,0.0012598340399563313,703774720,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,342,0.0011450829915702343,0.0013196250656619668,703774720,0.1171875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,343,0.0011993750231340528,0.0013057918986305594,703774720,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,344,0.0011298329336568713,0.0012556250439956784,703774720,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,345,0.0011394580360502005,0.0012661670334637165,703774720,0.109375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,346,0.0011974580120295286,0.001276165945455432,703774720,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,347,0.0012089170049875975,0.001280625001527369,703774720,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,348,0.0011078750248998404,0.0012823749566450715,703774720,0.0390625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,349,0.0011263750493526459,0.001310667023062706,703774720,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,350,0.0011739160399883986,0.001301166950725019,703774720,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,351,0.001178957987576723,0.0012857079273089767,703774720,0.09375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,352,0.0011337499599903822,0.001401041983626783,703774720,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,353,0.0012682919623330235,0.001283916993997991,703774720,0.0703125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,354,0.0012044160393998027,0.0013376669958233833,703774720,0.1015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,355,0.001140250009484589,0.0012934999540448189,703774720,0.078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,356,0.0011982920113950968,0.0012688750866800547,703774720,0.0859375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,357,0.0010765419574454427,0.0013056249590590596,703774720,0.0546875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,358,0.0012119589373469353,0.0012535001151263714,703774720,0.0703125
