run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,131,132,0.0010080839856527746,0.0020105839939787984,507412480,0.859375,1,133,59bb3521955e,4be6553369b2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,132,133,0.001025417004711926,0.0020709579985123128,507412480,0.765625,1,134,4be6553369b2,ff61fdc11817
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,133,134,0.0009599580080248415,0.002020125015405938,507412480,0.7890625,1,135,ff61fdc11817,8eb2278fd8c2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,134,135,0.0009198750194627792,0.0019714579975698143,507412480,0.7890625,1,136,8eb2278fd8c2,f18596c7aa0b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,135,136,0.001014582987409085,0.0020104589930269867,507428864,0.8203125,1,137,f18596c7aa0b,23c1f306dd9d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,136,137,0.0008965829911176115,0.0019437079899944365,507428864,0.828125,1,138,23c1f306dd9d,491a4697a758
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,137,138,0.0010403749765828252,0.0019220829999540001,507428864,0.7421875,1,139,491a4697a758,3854adc57c25
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,138,139,0.0009836250101216137,0.0020050829916726798,507428864,0.703125,1,140,3854adc57c25,82ca00adc329
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,139,140,0.0010292920051142573,0.0019313340017106384,507445248,0.78125,1,141,82ca00adc329,ca3fac20db5d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,140,141,0.0009322920232079923,0.0019474999862723053,507445248,0.796875,1,142,ca3fac20db5d,6345acf9b493
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,141,142,0.0010079169878736138,0.002026041009230539,507445248,0.8046875,1,143,6345acf9b493,bdec816acc54
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,142,143,0.0009860410063993186,0.002004291978664696,507445248,0.7265625,1,144,bdec816acc54,efd36f36e0aa
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,143,144,0.0010144579864572734,0.001955249987076968,507445248,0.75,1,145,efd36f36e0aa,e612fe6be045
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,144,145,0.0009173330035991967,0.0020075829816050828,507445248,0.796875,1,146,e612fe6be045,bcab43e0c5f1
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,145,146,0.0010108750138897449,0.002002583001740277,507445248,0.8359375,1,147,bcab43e0c5f1,38348fe5c3f6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,146,147,0.0009777499944902956,0.0019941250211559236,507445248,0.8203125,1,148,38348fe5c3f6,2847998c0c81
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,147,148,0.0009564170031808317,0.001970459008589387,507445248,0.796875,1,149,2847998c0c81,4fb667da735f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,148,149,0.0008927500166464597,0.002002249995712191,507445248,0.625,1,150,4fb667da735f,a4c04df6ce16
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,149,150,0.0010505419922992587,0.0019880839972756803,507445248,0.796875,1,151,a4c04df6ce16,b6b48d9b9254
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,150,151,0.0009447909833397716,0.0020369580015540123,507445248,0.640625,1,152,b6b48d9b9254,eb0df938e514
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,151,152,0.0009442919981665909,0.001976416999241337,507445248,0.6171875,1,153,eb0df938e514,5b929ee92380
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,152,153,0.0009355829970445484,0.0019671249901875854,507445248,0.703125,1,154,5b929ee92380,a4281e0e8b78
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,153,154,0.0009098339942283928,0.0020347080135252327,507445248,0.765625,1,155,a4281e0e8b78,4e7efb453185
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,154,155,0.0009389169863425195,0.0019617080106399953,507445248,0.828125,1,156,4e7efb453185,0d73f1d32ebb
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,155,156,0.0009486669732723385,0.001981250010430813,507445248,0.7578125,1,157,0d73f1d32ebb,9232fc4c4ff3
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,156,157,0.0009237909980583936,0.0019315839745104313,507445248,0.8359375,1,158,9232fc4c4ff3,40f6a77d381d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,157,158,0.0010469580010976642,0.0019332919910084456,507445248,0.7421875,1,159,40f6a77d381d,77d16cba57da
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,158,159,0.0009708330035209656,0.0020279589807614684,507445248,0.75,1,160,77d16cba57da,91024fed46dd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,159,160,0.0009640830103307962,0.001998624997213483,507445248,0.84375,1,161,91024fed46dd,89d989eb5414
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,160,161,0.0009558750025462359,0.0019760830036830157,507445248,0.8046875,1,162,89d989eb5414,b25b3baacf21
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,161,162,0.0009723330149427056,0.001979249995201826,507461632,0.6796875,1,163,b25b3baacf21,1ebe3d8ba9ec
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,162,163,0.0009387499885633588,0.0019606249989010394,507461632,0.765625,1,164,1ebe3d8ba9ec,bb3225c9d2c6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,163,164,0.0009508749935775995,0.002033708995440975,507461632,0.8046875,1,165,bb3225c9d2c6,1c2fdc82e2f6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,164,165,0.0009342080156784505,0.001974792015971616,507461632,0.7734375,1,166,1c2fdc82e2f6,cb5646641737
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,165,166,0.0009354159992653877,0.001933166990056634,507461632,0.7109375,1,167,cb5646641737,a81460a62b29
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,166,167,0.0009359579998999834,0.001987125026062131,507461632,0.8359375,1,168,a81460a62b29,217e6444bc3d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,167,168,0.0009614999871701002,0.001969500008272007,507461632,0.84375,1,169,217e6444bc3d,52e37da7abef
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,168,169,0.0010181249817833304,0.0019773330132011324,507461632,0.796875,1,170,52e37da7abef,59baba016ff6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,169,170,0.0009675840265117586,0.0020318749884609133,507461632,0.71875,1,171,59baba016ff6,3d20f6492f8f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,170,171,0.0009893750248011202,0.0020110410114284605,507461632,0.828125,1,172,3d20f6492f8f,f685c64555e7
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,171,172,0.001000874995952472,0.0020032910106237978,507461632,0.828125,1,173,f685c64555e7,51e85eb70157
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,172,173,0.0009145000076387078,0.0019486669916659594,507461632,0.7734375,1,174,51e85eb70157,6fce9e02639f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,173,174,0.0010031249839812517,0.001906791003420949,507461632,0.8828125,1,175,6fce9e02639f,31e35ad7ffc7
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,174,175,0.0009087499929592013,0.0020311250118538737,507461632,0.8359375,1,176,31e35ad7ffc7,303aa28e8771
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,175,176,0.001016416004858911,0.0020219580037519336,507461632,0.765625,1,177,303aa28e8771,dfd5e65ae3b0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,176,177,0.0009826250025071204,0.002014625002630055,507461632,0.6640625,1,178,dfd5e65ae3b0,d7566bb1f279
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,177,178,0.0009516659774817526,0.002031957992585376,507461632,0.7578125,1,179,d7566bb1f279,d04a4540e854
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,178,179,0.0009554580028634518,0.001950958016095683,507461632,0.8203125,1,180,d04a4540e854,d172fc326cc6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,179,180,0.0008916659862734377,0.001906833000248298,507461632,0.8046875,1,181,d172fc326cc6,a8dfd0c7a93d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,180,181,0.0008629169897176325,0.0019048330141231418,507461632,0.8515625,1,182,a8dfd0c7a93d,2ca06db3df99
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,181,182,0.000999667012365535,0.0019341669976711273,507461632,0.859375,1,183,2ca06db3df99,f9e289b22f25
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,182,183,0.000921958009712398,0.0019522499933373183,507461632,0.8359375,1,184,f9e289b22f25,43c68caca29d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,183,184,0.0010263329895678908,0.0018982089823111892,507461632,0.765625,1,185,43c68caca29d,70f6117e3c1b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,184,185,0.000974750000750646,0.001973875012481585,507461632,0.71875,1,186,70f6117e3c1b,0a634c3a1e93
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,185,186,0.0009142080089077353,0.0019564160029403865,507461632,0.828125,1,187,0a634c3a1e93,110152fbf0c6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,186,187,0.0009695419867057353,0.0018968750082422048,507461632,0.8359375,1,188,110152fbf0c6,40852964e862
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,187,188,0.0010081670188810676,0.0020317499875091016,507461632,0.8203125,1,189,40852964e862,b850b8e1d6b1
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,188,189,0.000907833018573001,0.001945166994119063,507478016,0.8984375,1,190,b850b8e1d6b1,019b9a8e8312
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,189,190,0.0009069590014405549,0.0018971670069731772,507478016,0.859375,1,191,019b9a8e8312,9ae21aa4b5f4
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,190,191,0.0009785839938558638,0.0019659590034279972,507478016,0.8046875,1,192,9ae21aa4b5f4,4dff0535033c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,191,192,0.0009488749783486128,0.0020080420072190464,507478016,0.765625,1,193,4dff0535033c,c8c9d7dfd403
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,192,193,0.0009807079914025962,0.0020175829995423555,507478016,0.7578125,1,194,c8c9d7dfd403,475ee466a42c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,193,194,0.0009745840216055512,0.0020642500021494925,507494400,0.75,1,195,475ee466a42c,0474a6a0a0d6
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,194,195,0.0009387499885633588,0.001949833007529378,507494400,0.78125,1,196,0474a6a0a0d6,2c4d1d7094f5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,195,196,0.0009074159897863865,0.0018890000064857304,507494400,0.796875,1,197,2c4d1d7094f5,f65d66c30355
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,196,197,0.000879541999893263,0.0019097920157946646,507494400,0.8828125,1,198,f65d66c30355,763a6830bd23
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,197,198,0.0009998329915106297,0.0019951249996665865,507494400,0.8046875,1,199,763a6830bd23,b7d77652c147
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,198,199,0.0008673330012243241,0.0018912910018116236,507494400,0.7734375,1,200,b7d77652c147,1d1b560d29ac
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,199,200,0.000980832992354408,0.0020145419985055923,507494400,0.8828125,1,201,1d1b560d29ac,a6297ccf79de
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,200,201,0.0009832089999690652,0.002001874992856756,507494400,0.7890625,1,202,a6297ccf79de,01602e0db48d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,201,202,0.0009412500075995922,0.0019456249719951302,507510784,0.7265625,1,203,01602e0db48d,d0ab949014aa
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,202,203,0.0011100829869974405,0.0020027919963467866,507527168,0.7421875,1,204,d0ab949014aa,302b32d7bfa2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,203,204,0.0010066669783554971,0.001997208019020036,507527168,0.8515625,1,205,302b32d7bfa2,bd3f2473f8d2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,204,205,0.0008763749792706221,0.0018921250011771917,507527168,0.8515625,1,206,bd3f2473f8d2,f128d3003dbd
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,205,206,0.0010104579851031303,0.002009874995565042,507543552,0.8046875,1,207,f128d3003dbd,52bc2cadddbb
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,206,207,0.0009479160071350634,0.0019417919975239784,507543552,0.8359375,1,208,52bc2cadddbb,3edca35d909b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,207,208,0.0010323750029783696,0.001898040995001793,507543552,0.6640625,1,209,3edca35d909b,71aa2c63ec02
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,208,209,0.0009853329975157976,0.0019978750206064433,507543552,0.84375,1,210,71aa2c63ec02,95294028e99f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,209,210,0.0009505829948466271,0.0019474590080790222,507543552,0.7734375,1,211,95294028e99f,b63eb365b578
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,210,211,0.0008687080116942525,0.0018873329972848296,507543552,0.8671875,1,212,b63eb365b578,3a9188dedb43
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,211,212,0.0009965409990400076,0.0019898749887943268,507543552,0.8203125,1,213,3a9188dedb43,f9b87a2cea7e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,212,213,0.0009137919987551868,0.0019452919950708747,507543552,0.8046875,1,214,f9b87a2cea7e,d51d26eff03f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,213,214,0.0009318329975940287,0.001938332978170365,507543552,0.796875,1,215,d51d26eff03f,a583c68f8372
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,214,215,0.0009701250237412751,0.002003417001105845,507543552,0.765625,1,216,a583c68f8372,82f196652d7a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,215,216,0.0009969589882530272,0.001986666989978403,507543552,0.828125,1,217,82f196652d7a,3ee09c2187a4
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,216,217,0.0008751669956836849,0.0019162909884471446,507543552,0.8125,1,218,3ee09c2187a4,04b41432624a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,217,218,0.0009196249884553254,0.0019065829983446747,507543552,0.8203125,1,219,04b41432624a,92a52ba89bf8
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,218,219,0.0009870000067166984,0.002007750008488074,507543552,0.84375,1,220,92a52ba89bf8,9f5df671d829
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,219,220,0.000953375012613833,0.002042290987446904,507543552,0.8203125,1,221,9f5df671d829,a0d750e0e451
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,220,221,0.0008957920072134584,0.0019038330065086484,507543552,0.7890625,1,222,a0d750e0e451,b00295bf0075
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,221,222,0.0009491660166531801,0.002009124989854172,507543552,0.8046875,1,223,b00295bf0075,7cf1836b7298
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,222,223,0.000905958004295826,0.001929583988385275,507543552,0.765625,1,224,7cf1836b7298,e9c10a89bc58
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,223,224,0.0010120839870069176,0.00199012499069795,507543552,0.7890625,1,225,e9c10a89bc58,7a097dd4a75d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,224,225,0.000963875005254522,0.00203216599766165,507543552,0.84375,1,226,7a097dd4a75d,a35181e5b739
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,225,226,0.001001916010864079,0.0019030840194318444,507543552,0.75,1,227,a35181e5b739,ab7342f2ff48
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,226,227,0.000976625015027821,0.0019959579803980887,507559936,0.84375,1,228,ab7342f2ff48,62bb154021c2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,227,228,0.0009463329915888608,0.0019568330026231706,507559936,0.703125,1,229,62bb154021c2,e0237392b957
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,228,229,0.0009750830067787319,0.0020022089884150773,507559936,0.8515625,1,230,e0237392b957,0989c64f90d4
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,229,230,0.001056124980095774,0.002005667018238455,507559936,0.8359375,1,231,0989c64f90d4,b3ea0000e433
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,230,231,0.0010150420130230486,0.0020218339923303574,507559936,0.8203125,1,232,b3ea0000e433,cdd0f2566cb0
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,231,232,0.0010144999832846224,0.002011375006986782,507559936,0.7109375,1,233,cdd0f2566cb0,5c7e88f1262c
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,232,233,0.0009717920038383454,0.0019625000131782144,507559936,0.8359375,1,234,5c7e88f1262c,67b3e3c83111
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,233,234,0.0010224999859929085,0.0019439579918980598,507559936,0.7890625,1,235,67b3e3c83111,f8edf9825d7b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,234,235,0.0009790829790290445,0.002003624977078289,507559936,0.8359375,1,236,f8edf9825d7b,d6cfb55eec55
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,235,236,0.0009381249838043004,0.002051500021480024,507576320,0.8671875,1,237,d6cfb55eec55,30ecadb70105
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,236,237,0.0009175000013783574,0.0019497080065775663,507576320,0.90625,1,238,30ecadb70105,6f6730858823
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,237,238,0.0009489999793004245,0.0020115000079385936,507576320,0.828125,1,239,6f6730858823,14b97ea91e5b
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,238,239,0.0010079999919980764,0.0019983749953098595,507576320,0.8828125,1,240,14b97ea91e5b,94e9c37f6758
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,239,240,0.0009630409767851233,0.0019392080139368773,507592704,0.875,1,241,94e9c37f6758,d9938d126e10
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,240,241,0.0009845409949775785,0.00200733300880529,507609088,0.828125,1,242,d9938d126e10,2377893b2f12
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,241,242,0.0009905420010909438,0.0019951249996665865,507625472,0.859375,1,243,2377893b2f12,7a9fee8cf0b8
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,242,243,0.0008711249975021929,0.0018990829994436353,507625472,0.828125,1,244,7a9fee8cf0b8,554802fd5793
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,243,244,0.0008922920096665621,0.0020007909915875643,507625472,0.84375,1,245,554802fd5793,7db69a0117f5
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,244,245,0.0009843329899013042,0.002015207981457934,507625472,0.828125,1,246,7db69a0117f5,dccfed50c707
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,245,246,0.0009143329807557166,0.001979041990125552,507625472,0.8203125,1,247,dccfed50c707,9f2903e72a97
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,246,247,0.0009822089923545718,0.0020074160129297525,507625472,0.8828125,1,248,9f2903e72a97,c5839091cf8a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,247,248,0.0009967499936465174,0.0019185410055797547,507625472,0.8828125,1,249,c5839091cf8a,85f8af2f1ace
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,248,249,0.0009805000154301524,0.0020004159887321293,507625472,0.859375,1,250,85f8af2f1ace,c2476214beea
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,249,250,0.000967125000897795,0.0019334169919602573,507625472,0.875,1,251,c2476214beea,0de1eb127cce
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,250,251,0.000976625015027821,0.0020111670019105077,507658240,0.8671875,1,252,0de1eb127cce,58101b3e8161
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,251,252,0.0009300409874413162,0.0019389579829294235,507658240,0.84375,1,253,58101b3e8161,2ad402b88807
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,252,253,0.0009802499844226986,0.0020071670005563647,507658240,0.671875,1,254,2ad402b88807,932b4c00429a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,253,254,0.0009454999817535281,0.0020145000016782433,507658240,0.8203125,1,255,932b4c00429a,9a5f199d405f
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,254,255,0.0009753749764058739,0.002003750007133931,507658240,0.890625,1,256,9a5f199d405f,839e27abf487
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,255,256,0.0008987079781945795,0.0018906670156866312,507658240,0.84375,1,257,839e27abf487,87a020bbcf7a
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,256,257,0.0009769159951247275,0.001955666986759752,507658240,0.8125,1,258,87a020bbcf7a,ab3f01ebf6b2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,257,258,0.0009467079944442958,0.0020033749751746655,507658240,0.8046875,1,259,ab3f01ebf6b2,be9a108a8000
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,258,259,0.0010176250070799142,0.0020148750045336783,507658240,0.8359375,1,260,be9a108a8000,a4fc4a193663
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,259,260,0.0010412079864181578,0.002039500017417595,507658240,0.8203125,1,261,a4fc4a193663,e0ccf45ba8db
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,260,261,0.0009120829927269369,0.0019435409922152758,507658240,0.8671875,1,262,e0ccf45ba8db,35825b71ab17
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,261,262,0.000931332993786782,0.0019207079894840717,507658240,0.8203125,1,263,35825b71ab17,af8d2fbccd8e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,262,263,0.0010100000072270632,0.002034874982200563,507658240,0.8046875,1,264,af8d2fbccd8e,75d0e4948d3f
