run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,177,0.0008634580299258232,0.001037792069837451,742277120,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,178,0.0009543750202283263,0.0010287080658599734,742277120,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,179,0.0009167500538751483,0.0010927090188488364,742277120,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,180,0.0010009169345721602,0.0010154580231755972,742277120,0.4609375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,181,0.0009387920144945383,0.0010560420341789722,742277120,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,182,0.0009427090408280492,0.0010215840302407742,742277120,0.5078125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,183,0.0010131669696420431,0.001033166074194014,742277120,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,184,0.0010005419608205557,0.0010136669734492898,742277120,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,185,0.0009913749527186155,0.0010227500461041927,742277120,0.5234375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,186,0.0009586249943822622,0.0010248749749734998,742277120,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,187,0.000917874975129962,0.0010015410371124744,742277120,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,188,0.0010042500216513872,0.0009974580025300384,742277120,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,189,0.0009604999795556068,0.0010353339603170753,742277120,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,190,0.000908917048946023,0.001004416961222887,742277120,0.4921875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,191,0.000992208020761609,0.0010177079821005464,742277120,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,192,0.0009859170531854033,0.0009967919904738665,742277120,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,193,0.0009558330057188869,0.0010200419928878546,742277120,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,194,0.0009068329818546772,0.0010288750054314733,742277120,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,195,0.0009206670802086592,0.0009975000284612179,742293504,0.515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,196,0.0009587920503690839,0.0010247499449178576,742293504,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,197,0.0010131669696420431,0.0009969579987227917,742293504,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,198,0.000931207905523479,0.0011166250333189964,742293504,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,199,0.0008959160186350346,0.0010205419966951013,742293504,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,200,0.0010162079706788063,0.0010334999533370137,742293504,0.21875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,201,0.000976292067207396,0.0010194580536335707,742309888,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,202,0.0009155410807579756,0.0010175409261137247,742309888,0.296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,203,0.0009432079968973994,0.0010179170640185475,742309888,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,204,0.0009426249889656901,0.0010610000463202596,742309888,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,205,0.0010083330562338233,0.0010078750783577561,742309888,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,206,0.0010237079113721848,0.0010177500080317259,742309888,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,207,0.0009340830147266388,0.0010202920529991388,742309888,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,208,0.0009296659845858812,0.0010238750837743282,742309888,0.4609375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,209,0.0009535419521853328,0.0009902920573949814,742309888,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,210,0.000979832955636084,0.0009934579720720649,742309888,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,211,0.0008667079964652658,0.0010211659828200936,742309888,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,212,0.000874832971021533,0.0010055419988930225,742309888,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,213,0.0009406249737367034,0.0009879579301923513,742309888,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,214,0.0009015409741550684,0.0010111250448971987,742309888,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,215,0.000984166981652379,0.001024708035402,742326272,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,216,0.0009672080632299185,0.0009427090408280492,742326272,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,217,0.0009443330345675349,0.0010130000300705433,742326272,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,218,0.0008724579820409417,0.0010160000529140234,742326272,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,219,0.0009090419625863433,0.0010342909954488277,742326272,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,220,0.0009088750230148435,0.0010236249072477221,742326272,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,221,0.0009697920177131891,0.0010290000354871154,742326272,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,222,0.0009133330313488841,0.0010172079782932997,742326272,0.28125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,223,0.0009898750577121973,0.0010219169780611992,742326272,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,224,0.0009132500272244215,0.0010022500064224005,742326272,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,225,0.0009162080241367221,0.001025000005029142,742326272,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,226,0.0009850000496953726,0.00101650005672127,742326272,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,227,0.0009098330046981573,0.0010003329953178763,742326272,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,228,0.0009224580135196447,0.0010156250791624188,742326272,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,229,0.0009687079582363367,0.0011528750183060765,742326272,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,230,0.0009249999420717359,0.0009998329915106297,742326272,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,231,0.0008923329878598452,0.0010159580269828439,742326272,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,232,0.0008857499342411757,0.0010349589865654707,742326272,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,233,0.0009772500488907099,0.000987833016552031,742342656,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,234,0.0009943749755620956,0.0011007500579580665,742342656,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,235,0.0009813340147957206,0.0009982920018956065,742342656,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,236,0.0008545420132577419,0.001019707997329533,742342656,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,237,0.0009133750572800636,0.0010064169764518738,742342656,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,238,0.0009082910837605596,0.0010028750402852893,742342656,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,239,0.0009079999290406704,0.001021499978378415,742342656,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,240,0.0008953340584412217,0.001004583085887134,742342656,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,241,0.001073166960850358,0.001005499972961843,742342656,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,242,0.0009632079163566232,0.000985666993074119,742342656,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,243,0.0009704589610919356,0.001031292020343244,742342656,0.46875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,244,0.0009207089897245169,0.0009946669451892376,742342656,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,245,0.0009484590264037251,0.0010059589985758066,742342656,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,246,0.0009954170091077685,0.0010212920606136322,742342656,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,247,0.0008992499206215143,0.0010137909557670355,742342656,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,248,0.000998208997771144,0.001007000100798905,742342656,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,249,0.0008848330471664667,0.0010285410098731518,742342656,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,250,0.0009062919998541474,0.0010276250541210175,742342656,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,251,0.0009437080007046461,0.0010217910166829824,742342656,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,252,0.0009805000154301524,0.0010170000605285168,742342656,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,253,0.0009185830131173134,0.0010413340060040355,742342656,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,254,0.0009187499526888132,0.0010191249893978238,742342656,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,255,0.0009614999871701002,0.0010206250008195639,742342656,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,256,0.0009818749967962503,0.0010195840150117874,742342656,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,257,0.0008903749985620379,0.0010167500004172325,742342656,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,258,0.0009239169303327799,0.0010086250258609653,742342656,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,259,0.0009639590280130506,0.0010132919996976852,742342656,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,260,0.0009980410104617476,0.0011371249565854669,742342656,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,261,0.0009019169956445694,0.0011170420330017805,742342656,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,262,0.0008678750600665808,0.0010201249970123172,742342656,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,263,0.0009206250542774796,0.0010094589088112116,742342656,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,264,0.0010002090130001307,0.0010224169818684459,742342656,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,265,0.0009829159826040268,0.0010107499547302723,742342656,0.4609375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,266,0.000999417039565742,0.0010027500102296472,742342656,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,267,0.0009314590133726597,0.0009836669778451324,742342656,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,268,0.0009774999925866723,0.0010212500346824527,742342656,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,269,0.0009975000284612179,0.001002000062726438,742342656,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,270,0.0008813749300315976,0.0009877090342342854,742342656,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,271,0.0009061660384759307,0.0010138339130207896,742359040,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,272,0.0009862500010058284,0.0010847500525414944,742359040,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,273,0.0009740829700604081,0.0010004169307649136,742359040,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,274,0.0009564170613884926,0.0010358750587329268,742359040,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,275,0.0009605829836800694,0.0010581250535324216,742359040,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,276,0.0009024589089676738,0.001012708991765976,742359040,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,277,0.000866791931912303,0.0010114159667864442,742359040,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,278,0.0009230829309672117,0.000995833077467978,742359040,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,279,0.000993583002127707,0.0010168328881263733,742359040,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,280,0.0009822919964790344,0.0010209589963778853,742375424,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,281,0.0009877090342342854,0.0010108749847859144,742375424,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,282,0.0009840410202741623,0.0010110000148415565,742375424,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,283,0.0010111669544130564,0.0010147499851882458,742375424,0.46875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,284,0.001056583016179502,0.0010149580193683505,742375424,0.4765625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,285,0.000907749985344708,0.0010162090184167027,742375424,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,286,0.0010037090396508574,0.0010188330197706819,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,287,0.0010070829885080457,0.0010212500346824527,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,288,0.0009510000236332417,0.0010463750222697854,742391808,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,289,0.0010036251042038202,0.001035833964124322,742391808,0.5
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,290,0.0009774580830708146,0.0010115830227732658,742391808,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,291,0.0009717911016196012,0.0010169170564040542,742391808,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,292,0.0010046660900115967,0.001027667080052197,742391808,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,293,0.0009219590574502945,0.0010122079402208328,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,294,0.0010037909960374236,0.0010151250753551722,742391808,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,295,0.0009944170014932752,0.0009934169938787818,742391808,0.46875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,296,0.0009951250394806266,0.0010269590420648456,742391808,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,297,0.000881750020198524,0.0010038749314844608,742391808,0.4921875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,298,0.0009166250238195062,0.0010079169878736138,742391808,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,299,0.000916041899472475,0.0010129170259460807,742391808,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,300,0.001003707991912961,0.0010241670534014702,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,301,0.0009244999382644892,0.001027667080052197,742391808,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,302,0.0009635420283302665,0.000985541963018477,742391808,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,303,0.0009113330161198974,0.0010206250008195639,742391808,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,304,0.0009683750104159117,0.0010105420369654894,742391808,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,305,0.0009114999556913972,0.0010449999244883657,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,306,0.0009855000535026193,0.0010265830205753446,742391808,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,307,0.0009454999817535281,0.0010157499928027391,742391808,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,308,0.0009229159913957119,0.001016707974486053,742391808,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,309,0.0010099579812958837,0.0010226669255644083,742391808,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,310,0.0009326250292360783,0.0010159160010516644,742391808,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,311,0.0009097909787669778,0.0010255000088363886,742391808,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,312,0.0009848750196397305,0.0010239999974146485,742391808,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,313,0.0009190830169245601,0.001000832999125123,742391808,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,314,0.0009142500348389149,0.0010137499775737524,742391808,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,315,0.0009649579878896475,0.0010242090793326497,742391808,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,316,0.0009809170151129365,0.0009798340033739805,742391808,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,317,0.0009371249470859766,0.0010081660002470016,742391808,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,318,0.0009835410164669156,0.0011157919652760029,742391808,0.4921875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,319,0.0008836659835651517,0.0011090419720858335,742391808,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,320,0.0010168330045416951,0.001014874898828566,742391808,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,321,0.0009283330291509628,0.0010248329490423203,742391808,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,322,0.0009151670383289456,0.0010097500635311007,742408192,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,323,0.0009749580640345812,0.0010084169916808605,742408192,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,324,0.0009854580275714397,0.0010154580231755972,742408192,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,325,0.0008701250189915299,0.0010674590012058616,742408192,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,326,0.0009124999633058906,0.001004084013402462,742408192,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,327,0.0009878340642899275,0.0009824589360505342,742408192,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,328,0.000950917019508779,0.0010132500901818275,742408192,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,329,0.000999624957330525,0.0010018330067396164,742408192,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,330,0.0008692078990861773,0.0010691250208765268,742408192,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,331,0.000926624983549118,0.0010213330388069153,742408192,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,332,0.0009900410659611225,0.0010268749902024865,742408192,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,333,0.0009781250264495611,0.0010222080163657665,742408192,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,334,0.0009280410595238209,0.001017833943478763,742408192,0.484375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,335,0.000988124986179173,0.0010180840035900474,742408192,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,336,0.000915624899789691,0.0010183749254792929,742408192,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,337,0.0009293750626966357,0.0010219160467386246,742408192,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,338,0.0010071659926325083,0.000995416077785194,742408192,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,339,0.0009745419956743717,0.0010147499851882458,742408192,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,340,0.0009087499929592013,0.0010325000621378422,742408192,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,341,0.000931750051677227,0.0010052089346572757,742408192,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,342,0.0009290830930694938,0.0010175419738516212,742408192,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,343,0.0010059579508379102,0.0009878749260678887,742408192,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,344,0.0009557500015944242,0.0010031659621745348,742424576,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,345,0.0010019580367952585,0.0010396669385954738,742424576,0.4140625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,346,0.0008751669665798545,0.0009948340011760592,742424576,0.4375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,347,0.0009614590089768171,0.0010904170339927077,742424576,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,348,0.0009709170553833246,0.0010233329376205802,742424576,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,349,0.000964541919529438,0.0009887909982353449,742424576,0.5
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,350,0.0009162080241367221,0.0010226250160485506,742424576,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,351,0.0009697920177131891,0.001032707979902625,742424576,0.4765625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,352,0.0009026250336319208,0.0009984999196603894,742424576,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,353,0.0009676660411059856,0.001024249941110611,742424576,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,354,0.001001124968752265,0.001014875015243888,742424576,0.4296875
