run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,352,0.0004027920076623559,0.0004499579081311822,487489536,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,353,0.0003485840279608965,0.00043641694355756044,487489536,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,354,0.00033650000113993883,0.00044758408330380917,487489536,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,355,0.00034591706935316324,0.0004439159529283643,487489536,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,356,0.0003541250480338931,0.00045062508434057236,487505920,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,357,0.00034658401273190975,0.00044366694055497646,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,358,0.0003411250654608011,0.00043695804197341204,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,359,0.0003392499638721347,0.00043991708662360907,487505920,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,360,0.0003477080026641488,0.000452833017334342,487505920,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,361,0.00033758406061679125,0.00043704104609787464,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,362,0.0003347499296069145,0.0004394589923322201,487505920,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,363,0.00034208304714411497,0.0004414160503074527,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,364,0.0003386250464245677,0.0004425829974934459,487505920,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,365,0.0003450830699875951,0.00043700006790459156,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,366,0.0003477080026641488,0.00044654100202023983,487505920,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,367,0.00034054194111377,0.00043995806481689215,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,368,0.0003419590648263693,0.00043579202610999346,487505920,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,369,0.00034016696736216545,0.0004365000640973449,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,370,0.00034437503200024366,0.00045308296103030443,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,371,0.00033912493381649256,0.00043875002302229404,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,372,0.0003375830128788948,0.0004445830127224326,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,373,0.0003458749270066619,0.00044837500900030136,487505920,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,374,0.000357666052877903,0.00044295901898294687,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,375,0.00034404208417981863,0.00044287508353590965,487505920,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,376,0.0003407079493626952,0.000440457952208817,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,377,0.00034149992279708385,0.0004367500077933073,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,378,0.0003381249262019992,0.00045291706919670105,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,379,0.0003463749308139086,0.00044904195237904787,487505920,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,380,0.0003790000919252634,0.00044241698924452066,487505920,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,381,0.000345915905199945,0.0005432500038295984,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,382,0.0003431659424677491,0.00041033292654901743,487505920,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,383,0.0003349590115249157,0.00044854101724922657,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,384,0.0003309589810669422,0.00044125004205852747,487505920,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,385,0.00036454200744628906,0.00046250002924352884,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,386,0.00035029195714741945,0.000457499991171062,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,387,0.0004551659803837538,0.00046099990140646696,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,388,0.0003507080255076289,0.00043524999637156725,487505920,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,389,0.000345290987752378,0.0005212079267948866,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,390,0.0003463330212980509,0.00044354202691465616,487505920,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,391,0.0003518330631777644,0.0004365420900285244,487505920,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,392,0.00034662499092519283,0.00043858401477336884,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,393,0.00034087488893419504,0.0004422910278663039,487505920,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,394,0.00034258305095136166,0.000551041099242866,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,395,0.0003492500400170684,0.00044533400796353817,487505920,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,396,0.00033599999733269215,0.0004367909859865904,487505920,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,397,0.0003469170769676566,0.0004344579065218568,487505920,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,398,0.0003488330403342843,0.0004445830127224326,487522304,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,399,0.00033887499012053013,0.0004587499424815178,487522304,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,400,0.0003440829459577799,0.00044883391819894314,487538688,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,401,0.0003291249740868807,0.0004610419273376465,487538688,0.828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,402,0.00034308398608118296,0.00044420803897082806,487538688,0.8359375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,403,0.0003528340021148324,0.0004608340095728636,487538688,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,404,0.000344583997502923,0.0004397500306367874,487538688,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,405,0.00033841701224446297,0.00043712498154491186,487538688,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,406,0.0003452090313658118,0.00044333399273455143,487538688,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,407,0.00034612498711794615,0.0004403339698910713,487538688,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,408,0.0003387919859960675,0.0005278330063447356,487538688,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,409,0.0003427499905228615,0.0004392919363453984,487538688,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,410,0.0003423749003559351,0.00044358300510793924,487538688,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,411,0.0003435419639572501,0.00044283398892730474,487538688,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,412,0.00034425000194460154,0.00043308292515575886,487538688,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,413,0.0003464160254225135,0.00043816701509058475,487538688,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,414,0.00034983293153345585,0.0004594579804688692,487538688,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,415,0.00034679193049669266,0.00043995899613946676,487538688,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,416,0.00034704094287008047,0.00044824997894465923,487538688,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,417,0.00034650007728487253,0.00043645803816616535,487538688,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,418,0.00034849997609853745,0.0004327499773353338,487538688,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,419,0.00033883401192724705,0.0004421250196173787,487538688,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,420,0.00033962493762373924,0.00044583401177078485,487538688,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,421,0.0003392499638721347,0.0004545410629361868,487555072,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,422,0.00034133298322558403,0.0004365830682218075,487555072,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,423,0.0003444589674472809,0.0004488329868763685,487555072,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,424,0.0003477499121800065,0.0004330419469624758,487555072,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,425,0.0003435419639572501,0.00043891696259379387,487555072,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,426,0.00033862493000924587,0.0004378330195322633,487555072,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,427,0.00034987495746463537,0.00044812506530433893,487555072,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,428,0.00034370901994407177,0.0004383339546620846,487555072,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,429,0.00034254195634275675,0.00043983303476125,487555072,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,430,0.0003445000620558858,0.0004442919744178653,487555072,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,431,0.00034125009551644325,0.00044249999336898327,487555072,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,432,0.0003393330844119191,0.0003517089644446969,487571456,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,433,0.0003430410288274288,0.00043883302714675665,487571456,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,434,0.00034975004382431507,0.000434375018812716,487571456,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,435,0.0003463339526206255,0.0004437919706106186,487571456,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,436,0.0003415830433368683,0.00046070897951722145,487587840,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,437,0.0003877920098602772,0.000524875009432435,487587840,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,438,0.00038175005465745926,0.000536374980583787,487587840,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,439,0.0003720830427482724,0.0005521250423043966,487587840,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,440,0.0003902500029653311,0.0005422909744083881,487587840,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,441,0.0004140830133110285,0.0005171670345589519,487587840,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,442,0.0004534160252660513,0.0005988329648971558,487587840,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,443,0.00041808304376900196,0.0005610409425571561,487587840,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,444,0.00039929093327373266,0.0005293749272823334,487587840,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,445,0.0003738329978659749,0.0005252499831840396,487587840,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,446,0.0003751249751076102,0.00046716700308024883,487587840,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,447,0.0003535420401021838,0.0004529169527813792,487587840,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,448,0.0003534170100465417,0.00046554103028029203,487587840,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,449,0.0003427919000387192,0.0004605419235303998,487587840,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,450,0.00035070895683020353,0.0004520000657066703,487587840,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,451,0.00034704210702329874,0.0004570829914882779,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,452,0.00035066704731434584,0.0005376670742407441,487620608,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,453,0.0003538751043379307,0.00045908393803983927,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,454,0.0003517500590533018,0.0004455840680748224,487620608,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,455,0.0003516669385135174,0.0004487499827519059,487620608,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,456,0.0003532079281285405,0.00045175000559538603,487620608,0.984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,457,0.0003465829649940133,0.00046341598499566317,487620608,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,458,0.0003540839534252882,0.00043904094491153955,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,459,0.0003434589598327875,0.00045491696801036596,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,460,0.0003535000141710043,0.00044420792255550623,487620608,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,461,0.0003440839936956763,0.00044195796363055706,487620608,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,462,0.0003410420613363385,0.00045241706538945436,487620608,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,463,0.000342792016454041,0.00046795804519206285,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,464,0.0003417499829083681,0.00045679090544581413,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,465,0.00034254195634275675,0.0004506671102717519,487620608,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,466,0.00034145801328122616,0.00045250006951391697,487620608,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,467,0.0003474999684840441,0.000454624998383224,487620608,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,468,0.0003331670304760337,0.0162345829885453,493568000,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,0,0.00040508294478058815,0.0006021249573677778,498188288,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,1,0.0004140830133110285,0.0005916670197620988,498188288,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,2,0.0003837089752778411,0.0005375830223783851,498188288,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,3,0.0006106250220909715,0.0005012919427827001,498565120,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,4,0.0003524170024320483,0.00045879092067480087,498565120,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,5,0.00036399997770786285,0.0004855419974774122,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,6,0.0003470419906079769,0.0005674159619957209,498909184,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,7,0.00035012501757591963,0.0004895830061286688,498909184,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,8,0.0003492500400170684,0.00048216700088232756,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,9,0.00045133300591260195,0.00047075003385543823,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,10,0.0003767089219763875,0.00045487494207918644,498909184,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,11,0.0003617500187829137,0.00045483303256332874,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,12,0.00035345798823982477,0.000470208004117012,498909184,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,13,0.0003504580818116665,0.0005525000160560012,498909184,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,14,0.0003476659767329693,0.0004620420513674617,498909184,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,15,0.0003480419982224703,0.00046333298087120056,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,16,0.0003493339754641056,0.00046266696881502867,498909184,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,17,0.00034608400892466307,0.0004508339334279299,498909184,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,18,0.0003492920659482479,0.0004467499675229192,498909184,0.984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,19,0.00034695793874561787,0.00046333298087120056,498909184,0.984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,20,0.0003490409580990672,0.00044612493366003036,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,21,0.0003507080255076289,0.00047025003004819155,498909184,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,22,0.00033583398908376694,0.00045299995690584183,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,23,0.0003433750243857503,0.0004709159256890416,498909184,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,24,0.00034304196015000343,0.00045549997594207525,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,25,0.00034787505865097046,0.0004547499120235443,498909184,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,26,0.0003517089644446969,0.00046541704796254635,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,27,0.000354791060090065,0.00045012508053332567,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,28,0.0003504999913275242,0.00043754198122769594,498909184,0.9609375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,29,0.00034337490797042847,0.00044358300510793924,498909184,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,30,0.00035095796920359135,0.0004442919744178653,498925568,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,31,0.000339208054356277,0.0004562919493764639,498925568,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,32,0.0003462090389803052,0.0004624159773811698,498925568,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,33,0.00034941709600389004,0.0004552080063149333,498925568,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,34,0.0003530000103637576,0.00046550005208700895,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,35,0.00035595905501395464,0.00044620793778449297,498925568,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,36,0.0003472499083727598,0.00044591701589524746,498925568,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,37,0.0003435829421505332,0.0004456660244613886,498925568,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,38,0.00035070895683020353,0.00044950004667043686,498925568,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,39,0.00034491694532334805,0.00044704205356538296,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,40,0.0003440839936956763,0.0004533339524641633,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,41,0.0003393329679965973,0.00045620801392942667,498925568,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,42,0.00044395902659744024,0.0004568339791148901,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,43,0.00034379190765321255,0.00046254205517470837,498925568,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,44,0.000343875028192997,0.0004457079339772463,498925568,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,45,0.0003452500095590949,0.00044254190288484097,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,46,0.0003427090123295784,0.00043695804197341204,498925568,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,47,0.0003469999646767974,0.00044958305079489946,498925568,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,48,0.0004769170191138983,0.00046095799189060926,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,49,0.0003457090351730585,0.0004510830622166395,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,50,0.00034904200583696365,0.00044820900075137615,498925568,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,51,0.0003520409809425473,0.00045320799108594656,498925568,0.984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,52,0.0003486250061541796,0.0005112920189276338,498925568,0.921875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,53,0.0003473340766504407,0.0004634580109268427,498925568,0.90625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,54,0.00034787505865097046,0.000442708027549088,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,55,0.00034245802089571953,0.00045854097697883844,498925568,0.9296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,56,0.000341000035405159,0.0004527920391410589,498925568,0.96875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,57,0.00034187501296401024,0.0004593330668285489,498925568,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,58,0.000345667009241879,0.0004681249847635627,498925568,0.953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,59,0.00034716702066361904,0.000445959041826427,498925568,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,60,0.0003479589940980077,0.00046041689347475767,498925568,0.984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,61,0.00036754098255187273,0.000464749988168478,498925568,0.9765625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,62,0.00035983300767838955,0.0004563749535009265,498925568,0.9453125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,63,0.00034562498331069946,0.00045183300971984863,498925568,0.9375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,2,64,0.00035058404318988323,0.0004486249526962638,498925568,0.9609375
