dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,6,1,374,0.0016402920009568334,737198080,0.1484375
svhn,pruning,0.6,6,1,375,0.0015334580093622208,737198080,0.171875
svhn,pruning,0.6,6,1,376,0.001639249996514991,737198080,0.171875
svhn,pruning,0.6,6,1,377,0.0016148750146385282,737198080,0.1796875
svhn,pruning,0.6,6,1,378,0.0016462499916087836,737198080,0.140625
svhn,pruning,0.6,6,1,379,0.0015621659986209124,737198080,0.21875
svhn,pruning,0.6,6,1,380,0.0016192089824471623,737198080,0.1640625
svhn,pruning,0.6,6,1,381,0.0016312499938067049,737198080,0.1953125
svhn,pruning,0.6,6,1,382,0.001773583993781358,737198080,0.1328125
svhn,pruning,0.6,6,1,383,0.0015632089925929904,737198080,0.1875
svhn,pruning,0.6,6,1,384,0.0016342079907190055,737198080,0.15625
svhn,pruning,0.6,6,1,385,0.0016227920132223517,737198080,0.203125
svhn,pruning,0.6,6,1,386,0.001527792017441243,737198080,0.15625
svhn,pruning,0.6,6,1,387,0.0016292920045088977,737198080,0.1640625
svhn,pruning,0.6,6,1,388,0.0016284590237773955,737198080,0.1953125
svhn,pruning,0.6,6,1,389,0.0016204160056076944,737198080,0.1640625
svhn,pruning,0.6,6,1,390,0.0015185410156846046,737198080,0.1640625
svhn,pruning,0.6,6,1,391,0.0015146249788813293,737198080,0.1328125
svhn,pruning,0.6,6,1,392,0.001524249993963167,737198080,0.1875
svhn,pruning,0.6,6,1,393,0.0016254579822998494,737198080,0.1640625
svhn,pruning,0.6,6,1,394,0.001611499988939613,737198080,0.15625
svhn,pruning,0.6,6,1,395,0.0015219580091070384,737198080,0.15625
svhn,pruning,0.6,6,1,396,0.001524249993963167,737198080,0.1640625
svhn,pruning,0.6,6,1,397,0.0016279580013360828,737198080,0.1875
svhn,pruning,0.6,6,1,398,0.0016240830009337515,737198080,0.234375
svhn,pruning,0.6,6,1,399,0.0015586669906042516,737198080,0.171875
svhn,pruning,0.6,6,1,400,0.0016394589911215007,737198080,0.1015625
svhn,pruning,0.6,6,1,401,0.0016252080095000565,737198080,0.1640625
svhn,pruning,0.6,6,1,402,0.0015325409767683595,737198080,0.15625
svhn,pruning,0.6,6,1,403,0.0016382499889004976,737198080,0.171875
svhn,pruning,0.6,6,1,404,0.0015513749967794865,737198080,0.2109375
svhn,pruning,0.6,6,1,405,0.0016294170054607093,737198080,0.15625
svhn,pruning,0.6,6,1,406,0.0016239169926848263,737198080,0.1796875
svhn,pruning,0.6,6,1,407,0.0015215410094242543,737198080,0.1171875
svhn,pruning,0.6,6,1,408,0.0016353329992853105,737198080,0.21875
svhn,pruning,0.6,6,1,409,0.0016410409880336374,737198080,0.1640625
svhn,pruning,0.6,6,1,410,0.0017274999991059303,737198080,0.1640625
svhn,pruning,0.6,6,1,411,0.0016439589962828904,737198080,0.1953125
svhn,pruning,0.6,6,1,412,0.0015568749804515392,737198080,0.1875
svhn,pruning,0.6,6,1,413,0.0016517079784534872,737198080,0.1796875
svhn,pruning,0.6,6,1,414,0.0016374170081689954,737198080,0.140625
svhn,pruning,0.6,6,1,415,0.0016032919811550528,737198080,0.1484375
svhn,pruning,0.6,6,1,416,0.0015240829961840063,737198080,0.1640625
svhn,pruning,0.6,6,1,417,0.0016337920096702874,737198080,0.171875
svhn,pruning,0.6,6,1,418,0.0015100000018719584,737198080,0.140625
svhn,pruning,0.6,6,1,419,0.001516959018772468,737198080,0.1796875
svhn,pruning,0.6,6,1,420,0.0015652500151190907,737198080,0.1171875
svhn,pruning,0.6,6,1,421,0.0016416659927926958,737198080,0.1796875
svhn,pruning,0.6,6,1,422,0.0016250829794444144,737198080,0.1640625
svhn,pruning,0.6,6,1,423,0.0016287910111714154,737198080,0.1328125
svhn,pruning,0.6,6,1,424,0.001542707992484793,737198080,0.1640625
svhn,pruning,0.6,6,1,425,0.001526416977867484,737198080,0.21875
svhn,pruning,0.6,6,1,426,0.0016232909983955324,737198080,0.1171875
svhn,pruning,0.6,6,1,427,0.0016110000142361969,737198080,0.15625
svhn,pruning,0.6,6,1,428,0.0016442500054836273,737198080,0.171875
svhn,pruning,0.6,6,1,429,0.0015175839944276959,737198080,0.2109375
svhn,pruning,0.6,6,1,430,0.0016128749994095415,737198080,0.125
svhn,pruning,0.6,6,1,431,0.0015714170003775507,737198080,0.15625
svhn,pruning,0.6,6,1,432,0.0019012079865206033,737509376,0.2109375
svhn,pruning,0.6,6,1,433,0.002886583999497816,737542144,0.1953125
svhn,pruning,0.6,6,1,434,0.0022222500119823962,737542144,0.1875
svhn,pruning,0.6,6,1,435,0.002860832988517359,737558528,0.140625
svhn,pruning,0.6,6,1,436,0.0021928329952061176,737558528,0.109375
svhn,pruning,0.6,6,1,437,0.0021460419811774045,737558528,0.109375
svhn,pruning,0.6,6,1,438,0.001882250013295561,737558528,0.1796875
svhn,pruning,0.6,6,1,439,0.0016253339999821037,737558528,0.15625
svhn,pruning,0.6,6,1,440,0.0015595000004395843,739131392,0.1796875
svhn,pruning,0.6,6,1,441,0.0016434999997727573,739131392,0.140625
svhn,pruning,0.6,6,1,442,0.001641749986447394,739131392,0.2109375
svhn,pruning,0.6,6,1,443,0.0016532080189790577,739131392,0.171875
svhn,pruning,0.6,6,1,444,0.0016238329990301281,739131392,0.1875
svhn,pruning,0.6,6,1,445,0.0016348329954780638,739131392,0.1640625
svhn,pruning,0.6,6,1,446,0.0015837090031709522,739131392,0.234375
svhn,pruning,0.6,6,1,447,0.0016312079969793558,739131392,0.0859375
svhn,pruning,0.6,6,1,448,0.0016412080149166286,739131392,0.203125
svhn,pruning,0.6,6,1,449,0.0016289580089505762,739131392,0.1328125
svhn,pruning,0.6,6,1,450,0.0015239170170389116,739131392,0.1640625
svhn,pruning,0.6,6,1,451,0.0016536669863853604,739131392,0.1953125
svhn,pruning,0.6,6,1,452,0.0016188749868888408,739131392,0.171875
svhn,pruning,0.6,6,1,453,0.001633416977711022,739147776,0.25
svhn,pruning,0.6,6,1,454,0.0015266249829437584,739147776,0.2109375
svhn,pruning,0.6,6,1,455,0.0016246250015683472,739147776,0.2265625
svhn,pruning,0.6,6,1,456,0.001611834013601765,739147776,0.171875
svhn,pruning,0.6,6,1,457,0.0016229999891947955,739164160,0.234375
svhn,pruning,0.6,6,1,458,0.0015301670064218342,739164160,0.1796875
svhn,pruning,0.6,6,1,459,0.0015660829958505929,739164160,0.171875
svhn,pruning,0.6,6,1,460,0.0015466669865418226,739164160,0.203125
svhn,pruning,0.6,6,1,461,0.0016222079866565764,739180544,0.109375
svhn,pruning,0.6,6,1,462,0.0016365410119760782,739180544,0.203125
svhn,pruning,0.6,6,1,463,0.0015689589781686664,739180544,0.140625
svhn,pruning,0.6,6,1,464,0.001630625018151477,739180544,0.203125
svhn,pruning,0.6,6,1,465,0.001626332988962531,739180544,0.1875
svhn,pruning,0.6,6,1,466,0.001528958004200831,739180544,0.1796875
svhn,pruning,0.6,6,1,467,0.0015930829977151006,739180544,0.21875
svhn,pruning,0.6,6,1,468,0.001626709010452032,739180544,0.140625
svhn,pruning,0.6,6,1,469,0.0016429579991381615,739180544,0.1484375
svhn,pruning,0.6,6,1,470,0.001727625000057742,739180544,0.15625
svhn,pruning,0.6,6,1,471,0.0015327909786719829,739180544,0.25
svhn,pruning,0.6,6,1,472,0.0016313749947585166,739180544,0.1875
svhn,pruning,0.6,6,1,473,0.0016302079893648624,739180544,0.1484375
svhn,pruning,0.6,6,1,474,0.001654457999393344,739180544,0.1953125
svhn,pruning,0.6,6,1,475,0.0025778750132303685,741392384,0.203125
svhn,pruning,0.6,6,1,476,0.0017449170118197799,741834752,0.1328125
svhn,pruning,0.6,6,1,477,0.00174937499104999,741834752,0.1484375
svhn,pruning,0.6,6,1,478,0.0016795000119600445,741834752,0.1875
svhn,pruning,0.6,6,1,479,0.0015971249958965927,741834752,0.1640625
svhn,pruning,0.6,6,1,480,0.0015651249850634485,741834752,0.2265625
svhn,pruning,0.6,6,1,481,0.0016490000125486404,741834752,0.1953125
svhn,pruning,0.6,6,1,482,0.0016599170048721135,741834752,0.15625
svhn,pruning,0.6,6,1,483,0.0015847079921513796,741834752,0.203125
svhn,pruning,0.6,6,1,484,0.001635291991988197,741834752,0.2109375
svhn,pruning,0.6,6,1,485,0.0016481659840792418,741834752,0.1875
svhn,pruning,0.6,6,1,486,0.0015486250049434602,741834752,0.1796875
svhn,pruning,0.6,6,1,487,0.0015701670199632645,741867520,0.140625
svhn,pruning,0.6,6,1,488,0.0016265420126728714,741867520,0.171875
svhn,pruning,0.6,6,1,489,0.0016420420142821968,741867520,0.21875
svhn,pruning,0.6,6,1,490,0.0015330830065067858,741867520,0.203125
svhn,pruning,0.6,6,1,491,0.0015714170003775507,741867520,0.1640625
svhn,pruning,0.6,6,1,492,0.001654124993365258,741867520,0.1484375
svhn,pruning,0.6,6,1,493,0.001628457976039499,741867520,0.2265625
svhn,pruning,0.6,6,1,494,0.0015319160011131316,741867520,0.1015625
svhn,pruning,0.6,6,1,495,0.0016462909989058971,741867520,0.1171875
svhn,pruning,0.6,6,1,496,0.0016371660167351365,741867520,0.2109375
svhn,pruning,0.6,6,1,497,0.0016279169940389693,741867520,0.1875
svhn,pruning,0.6,6,1,498,0.0016219160170294344,741867520,0.140625
svhn,pruning,0.6,6,1,499,0.0015115840069483966,741867520,0.21875
svhn,pruning,0.6,6,1,500,0.0016442080086562783,741867520,0.2265625
svhn,pruning,0.6,6,1,501,0.001630292012123391,741867520,0.1953125
svhn,pruning,0.6,6,1,502,0.001757291000103578,741867520,0.203125
svhn,pruning,0.6,6,1,503,0.0015469579957425594,741867520,0.2109375
svhn,pruning,0.6,6,1,504,0.0015164169890340418,741867520,0.1953125
svhn,pruning,0.6,6,1,505,0.0015369169996120036,741867520,0.203125
svhn,pruning,0.6,6,1,506,0.0016489169793203473,741867520,0.1484375
svhn,pruning,0.6,6,1,507,0.0016317919944413006,741867520,0.171875
svhn,pruning,0.6,6,1,508,0.0015230420103762299,741867520,0.1953125
svhn,pruning,0.6,6,1,509,0.001552750007249415,741867520,0.15625
svhn,pruning,0.6,6,1,510,0.0016213339986279607,741867520,0.2578125
svhn,pruning,0.6,6,1,511,0.0016311249928548932,741867520,0.1640625
svhn,pruning,0.6,6,1,512,0.001511250011390075,741867520,0.1484375
svhn,pruning,0.6,6,1,513,0.0016742919979151338,741867520,0.203125
svhn,pruning,0.6,6,1,514,0.0016258330142591149,741867520,0.25
svhn,pruning,0.6,6,1,515,0.0016389579977840185,741867520,0.1640625
svhn,pruning,0.6,6,1,516,0.0015332909824792296,741867520,0.2265625
svhn,pruning,0.6,6,1,517,0.0016510840214323252,741867520,0.15625
svhn,pruning,0.6,6,1,518,0.001646499993512407,741867520,0.171875
svhn,pruning,0.6,6,1,519,0.0015982089971657842,741867520,0.1484375
svhn,pruning,0.6,6,1,520,0.001585749996593222,741867520,0.2109375
svhn,pruning,0.6,6,1,521,0.0016318330017384142,741867520,0.2265625
svhn,pruning,0.6,6,1,522,0.0016316660039592534,741867520,0.171875
svhn,pruning,0.6,6,1,523,0.0016192909970413893,741867520,0.1796875
svhn,pruning,0.6,6,1,524,0.001539082993986085,741867520,0.1953125
svhn,pruning,0.6,6,1,525,0.0015652909933123738,741867520,0.1875
svhn,pruning,0.6,6,1,526,0.001639666996197775,741867520,0.2890625
svhn,pruning,0.6,6,1,527,0.001631665974855423,741867520,0.140625
svhn,pruning,0.6,6,1,528,0.0016319580026902258,741867520,0.1796875
svhn,pruning,0.6,6,1,529,0.0015258749772328883,741867520,0.15625
svhn,pruning,0.6,6,1,530,0.0015057910059113055,741867520,0.1796875
svhn,pruning,0.6,6,1,531,0.0016325839969795197,741867520,0.140625
svhn,pruning,0.6,6,1,532,0.0016207080043386668,741867520,0.1328125
svhn,pruning,0.6,6,1,533,0.0015255000034812838,741867520,0.171875
svhn,pruning,0.6,6,1,534,0.0015654999879188836,741883904,0.171875
svhn,pruning,0.6,6,1,535,0.0016449579852633178,741883904,0.203125
svhn,pruning,0.6,6,1,536,0.0016274589870590717,741883904,0.1640625
svhn,pruning,0.6,6,1,537,0.001528833992779255,741883904,0.1953125
svhn,pruning,0.6,6,1,538,0.0015370420005638152,741883904,0.1796875
svhn,pruning,0.6,6,1,539,0.001628832978894934,741883904,0.1953125
svhn,pruning,0.6,6,1,540,0.001653791987337172,741883904,0.15625
svhn,pruning,0.6,6,1,541,0.0015071659872774035,741883904,0.1640625
svhn,pruning,0.6,6,1,542,0.0015273330209311098,741883904,0.2109375
svhn,pruning,0.6,6,1,543,0.0015707499987911433,741883904,0.1875
svhn,pruning,0.6,6,1,544,0.0016180000093299896,741883904,0.171875
svhn,pruning,0.6,6,1,545,0.0016307920159306377,741883904,0.1953125
svhn,pruning,0.6,6,1,546,0.0015284999972209334,741883904,0.1953125
svhn,pruning,0.6,6,1,547,0.0016048329998739064,741900288,0.2265625
svhn,pruning,0.6,6,1,548,0.0016420840111095458,741900288,0.1953125
svhn,pruning,0.6,6,1,549,0.001621207979042083,741900288,0.2265625
svhn,pruning,0.6,6,1,550,0.0016227500163950026,741900288,0.203125
svhn,pruning,0.6,6,1,551,0.001540792000014335,741900288,0.1953125
svhn,pruning,0.6,6,1,552,0.0016297910187859088,741900288,0.1796875
svhn,pruning,0.6,6,1,553,0.0016267500177491456,741900288,0.15625
svhn,pruning,0.6,6,1,554,0.0015239169879350811,741900288,0.1953125
svhn,pruning,0.6,6,1,555,0.001572666020365432,741900288,0.2109375
svhn,pruning,0.6,6,1,556,0.0016525409882888198,741900288,0.2421875
svhn,pruning,0.6,6,1,557,0.0016294999804813415,741900288,0.1640625
svhn,pruning,0.6,6,1,558,0.0015427089820150286,741900288,0.1875
svhn,pruning,0.6,6,1,559,0.0015689170104451478,741900288,0.203125
svhn,pruning,0.6,6,1,560,0.0015251250006258488,741900288,0.1953125
svhn,pruning,0.6,6,1,561,0.0016384590126108378,741900288,0.1875
svhn,pruning,0.6,6,1,562,0.0016377499850932509,741900288,0.171875
svhn,pruning,0.6,6,1,563,0.0018038339912891388,741900288,0.15625
svhn,pruning,0.6,6,1,564,0.0016480839985888451,741900288,0.171875
svhn,pruning,0.6,6,1,565,0.0016367910138797015,741900288,0.1953125
svhn,pruning,0.6,6,1,566,0.0015044589817989618,741900288,0.171875
svhn,pruning,0.6,6,1,567,0.0016465829976368695,741900288,0.203125
svhn,pruning,0.6,6,1,568,0.0016395410057157278,741900288,0.2109375
svhn,pruning,0.6,6,1,569,0.0016247090243268758,741900288,0.15625
svhn,pruning,0.6,6,1,570,0.001633917010622099,741900288,0.1953125
svhn,pruning,0.6,6,1,571,0.0015626669919583946,741900288,0.21875
svhn,pruning,0.6,6,1,572,0.02576562500325963,745848832,0.14634146341463414
svhn,pruning,0.6,6,2,0,0.0017844579997472465,753680384,0.171875
svhn,pruning,0.6,6,2,1,0.0016001669864635915,753680384,0.2265625
svhn,pruning,0.6,6,2,2,0.0016879580216482282,753680384,0.21875
svhn,pruning,0.6,6,2,3,0.0016887499950826168,754106368,0.1484375
svhn,pruning,0.6,6,2,4,0.001571958011481911,754728960,0.109375
svhn,pruning,0.6,6,2,5,0.0017144999874290079,754728960,0.2109375
svhn,pruning,0.6,6,2,6,0.001601291005499661,754728960,0.2109375
svhn,pruning,0.6,6,2,7,0.0016754159878473729,754728960,0.140625
svhn,pruning,0.6,6,2,8,0.0016518750053364784,754728960,0.234375
svhn,pruning,0.6,6,2,9,0.0015774999919813126,754728960,0.2109375
svhn,pruning,0.6,6,2,10,0.0016550830041524023,754728960,0.1953125
svhn,pruning,0.6,6,2,11,0.0016499169869348407,754728960,0.171875
svhn,pruning,0.6,6,2,12,0.0015578749880660325,754728960,0.203125
svhn,pruning,0.6,6,2,13,0.0016438750026281923,754728960,0.140625
svhn,pruning,0.6,6,2,14,0.0016562090022489429,754745344,0.171875
svhn,pruning,0.6,6,2,15,0.0015493749815504998,754745344,0.1796875
svhn,pruning,0.6,6,2,16,0.0016362919996026903,754745344,0.1875
svhn,pruning,0.6,6,2,17,0.0016450000111944973,754745344,0.1171875
svhn,pruning,0.6,6,2,18,0.0016477919998578727,754745344,0.1484375
svhn,pruning,0.6,6,2,19,0.001668957993388176,754745344,0.234375
svhn,pruning,0.6,6,2,20,0.0016448329843115062,754745344,0.21875
svhn,pruning,0.6,6,2,21,0.001634208019822836,754745344,0.1640625
svhn,pruning,0.6,6,2,22,0.0015254169993568212,754761728,0.21875
svhn,pruning,0.6,6,2,23,0.0015850829950068146,754761728,0.21875
svhn,pruning,0.6,6,2,24,0.0016312499938067049,754761728,0.1796875
svhn,pruning,0.6,6,2,25,0.0015131669933907688,754761728,0.234375
svhn,pruning,0.6,6,2,26,0.0016554160101804882,754761728,0.140625
svhn,pruning,0.6,6,2,27,0.0015670419961679727,754761728,0.21875
svhn,pruning,0.6,6,2,28,0.001645374984946102,754761728,0.1953125
svhn,pruning,0.6,6,2,29,0.0016004159988369793,754761728,0.1640625
svhn,pruning,0.6,6,2,30,0.0015387919847853482,754761728,0.2265625
svhn,pruning,0.6,6,2,31,0.0016691249911673367,754761728,0.2265625
svhn,pruning,0.6,6,2,32,0.0016417079896200448,754761728,0.1796875
svhn,pruning,0.6,6,2,33,0.0016484169755131006,754761728,0.1953125
svhn,pruning,0.6,6,2,34,0.001626541983569041,754761728,0.1328125
svhn,pruning,0.6,6,2,35,0.001608167018275708,754761728,0.2265625
svhn,pruning,0.6,6,2,36,0.001642916991841048,754761728,0.2265625
svhn,pruning,0.6,6,2,37,0.001629875012440607,754778112,0.203125
svhn,pruning,0.6,6,2,38,0.001657709013670683,754778112,0.1484375
svhn,pruning,0.6,6,2,39,0.0016419579915236682,754778112,0.2109375
svhn,pruning,0.6,6,2,40,0.00152133300434798,754794496,0.2421875
svhn,pruning,0.6,6,2,41,0.0016225409926846623,754794496,0.125
svhn,pruning,0.6,6,2,42,0.0016312920197378844,754810880,0.1484375
svhn,pruning,0.6,6,2,43,0.0016174160118680447,754810880,0.1328125
svhn,pruning,0.6,6,2,44,0.0015055840194690973,754810880,0.203125
svhn,pruning,0.6,6,2,45,0.0016460409970022738,754810880,0.1953125
svhn,pruning,0.6,6,2,46,0.0016499999910593033,754810880,0.234375
svhn,pruning,0.6,6,2,47,0.001539082993986085,754810880,0.2421875
svhn,pruning,0.6,6,2,48,0.0016507919935975224,754810880,0.2265625
svhn,pruning,0.6,6,2,49,0.0016351249942090362,754810880,0.21875
svhn,pruning,0.6,6,2,50,0.001641917013330385,754810880,0.171875
svhn,pruning,0.6,6,2,51,0.0015300000086426735,754810880,0.2421875
svhn,pruning,0.6,6,2,52,0.0015168749960139394,754810880,0.1484375
svhn,pruning,0.6,6,2,53,0.0015783749986439943,754810880,0.1796875
svhn,pruning,0.6,6,2,54,0.0016330409853253514,754827264,0.1640625
svhn,pruning,0.6,6,2,55,0.001648415985982865,754827264,0.1640625
svhn,pruning,0.6,6,2,56,0.0015389169857371598,754827264,0.2109375
svhn,pruning,0.6,6,2,57,0.001628832978894934,756400128,0.171875
svhn,pruning,0.6,6,2,58,0.0016319580026902258,756400128,0.1953125
svhn,pruning,0.6,6,2,59,0.0015363330021500587,756400128,0.25
svhn,pruning,0.6,6,2,60,0.0016522920050192624,756400128,0.2109375
svhn,pruning,0.6,6,2,61,0.0016423339839093387,756400128,0.15625
svhn,pruning,0.6,6,2,62,0.001639042020542547,756400128,0.1796875
svhn,pruning,0.6,6,2,63,0.0015833330107852817,756400128,0.1953125
svhn,pruning,0.6,6,2,64,0.0016377500141970813,756400128,0.234375
svhn,pruning,0.6,6,2,65,0.0016628329758532345,756400128,0.2265625
svhn,pruning,0.6,6,2,66,0.001529708009911701,756400128,0.2734375
svhn,pruning,0.6,6,2,67,0.0016311249928548932,756400128,0.15625
svhn,pruning,0.6,6,2,68,0.0016414159908890724,756400128,0.1875
svhn,pruning,0.6,6,2,69,0.0016388339863624424,756400128,0.140625
svhn,pruning,0.6,6,2,70,0.0015175000007729977,756400128,0.1953125
svhn,pruning,0.6,6,2,71,0.0015937919961288571,756400128,0.2578125
svhn,pruning,0.6,6,2,72,0.0015237500192597508,756400128,0.1171875
svhn,pruning,0.6,6,2,73,0.0015928329958114773,756400128,0.2578125
svhn,pruning,0.6,6,2,74,0.001600624993443489,756400128,0.25
svhn,pruning,0.6,6,2,75,0.0018462500011082739,756400128,0.1953125
svhn,pruning,0.6,6,2,76,0.0019904169894289225,756400128,0.203125
svhn,pruning,0.6,6,2,77,0.001942958013387397,756400128,0.140625
svhn,pruning,0.6,6,2,78,0.002314750017831102,756400128,0.1484375
svhn,pruning,0.6,6,2,79,0.002424542006338015,756400128,0.2265625
svhn,pruning,0.6,6,2,80,0.0020582079887390137,756400128,0.2109375
svhn,pruning,0.6,6,2,81,0.0017869160219561309,756400128,0.2734375
svhn,pruning,0.6,6,2,82,0.0017250420060008764,756400128,0.25
svhn,pruning,0.6,6,2,83,0.0016682920104358345,756400128,0.21875
svhn,pruning,0.6,6,2,84,0.0016553340246900916,756400128,0.15625
svhn,pruning,0.6,6,2,85,0.0015279159997589886,756400128,0.203125
svhn,pruning,0.6,6,2,86,0.0016372079844586551,756400128,0.203125
svhn,pruning,0.6,6,2,87,0.0016369590011890978,756400128,0.2578125
svhn,pruning,0.6,6,2,88,0.0016447910165879875,756400128,0.2421875
svhn,pruning,0.6,6,2,89,0.001519457990070805,756400128,0.1875
svhn,pruning,0.6,6,2,90,0.0016344999894499779,756400128,0.25
svhn,pruning,0.6,6,2,91,0.0016581670206505805,756400128,0.1328125
svhn,pruning,0.6,6,2,92,0.0015425829915329814,756400128,0.2421875
svhn,pruning,0.6,6,2,93,0.0015703749959357083,756400128,0.1796875
svhn,pruning,0.6,6,2,94,0.0016368749784305692,756400128,0.1328125
svhn,pruning,0.6,6,2,95,0.001628416997846216,756400128,0.1953125
svhn,pruning,0.6,6,2,96,0.0016467499954160303,756400128,0.1953125
svhn,pruning,0.6,6,2,97,0.0016347919881809503,756400128,0.21875
svhn,pruning,0.6,6,2,98,0.001625917007913813,756400128,0.25
svhn,pruning,0.6,6,2,99,0.0015261250082403421,756400128,0.203125
svhn,pruning,0.6,6,2,100,0.0016294580127578229,756400128,0.25
svhn,pruning,0.6,6,2,101,0.0016212909831665456,756400128,0.1640625
svhn,pruning,0.6,6,2,102,0.0016427919908892363,756400128,0.21875
svhn,pruning,0.6,6,2,103,0.0015164170181378722,756400128,0.2109375
svhn,pruning,0.6,6,2,104,0.0015109170053619891,756400128,0.171875
svhn,pruning,0.6,6,2,105,0.001625500008231029,756400128,0.203125
svhn,pruning,0.6,6,2,106,0.001650124992011115,756400128,0.21875
svhn,pruning,0.6,6,2,107,0.0016377079882659018,756400128,0.265625
svhn,pruning,0.6,6,2,108,0.0015328750014305115,756400128,0.21875
svhn,pruning,0.6,6,2,109,0.001645875017857179,756400128,0.21875
svhn,pruning,0.6,6,2,110,0.001644042000407353,756400128,0.25
svhn,pruning,0.6,6,2,111,0.0016409170057158917,756400128,0.171875
svhn,pruning,0.6,6,2,112,0.0016148330178111792,756400128,0.21875
svhn,pruning,0.6,6,2,113,0.001637125009438023,756400128,0.1875
svhn,pruning,0.6,6,2,114,0.001646499993512407,756400128,0.234375
svhn,pruning,0.6,6,2,115,0.0015132499975152314,756400128,0.2265625
svhn,pruning,0.6,6,2,116,0.0016450420080218464,756400128,0.15625
svhn,pruning,0.6,6,2,117,0.001653083018027246,756400128,0.2734375
svhn,pruning,0.6,6,2,118,0.001619834016310051,756400128,0.21875
svhn,pruning,0.6,6,2,119,0.0016309999919030815,756400128,0.234375
svhn,pruning,0.6,6,2,120,0.0015132499975152314,756400128,0.1796875
svhn,pruning,0.6,6,2,121,0.0015801249828655273,756400128,0.28125
svhn,pruning,0.6,6,2,122,0.0016326250042766333,756400128,0.1875
svhn,pruning,0.6,6,2,123,0.0016377079882659018,756400128,0.265625
svhn,pruning,0.6,6,2,124,0.0015315830241888762,756400128,0.328125
svhn,pruning,0.6,6,2,125,0.0016410000098403543,756400128,0.234375
svhn,pruning,0.6,6,2,126,0.0016422909975517541,756400128,0.1953125
svhn,pruning,0.6,6,2,127,0.0015369169996120036,756400128,0.265625
svhn,pruning,0.6,6,2,128,0.0015237089828588068,756400128,0.171875
svhn,pruning,0.6,6,2,129,0.0016373750113416463,756400128,0.171875
svhn,pruning,0.6,6,2,130,0.001623791002202779,756400128,0.2109375
svhn,pruning,0.6,6,2,131,0.0015822080022189766,756400128,0.234375
svhn,pruning,0.6,6,2,132,0.0017860840016510338,756400128,0.15625
svhn,pruning,0.6,6,2,133,0.0016328749770764261,756400128,0.15625
svhn,pruning,0.6,6,2,134,0.0016222499834839255,756400128,0.1328125
svhn,pruning,0.6,6,2,135,0.001557542011141777,756400128,0.1953125
svhn,pruning,0.6,6,2,136,0.0016310829960275441,756400128,0.1484375
svhn,pruning,0.6,6,2,137,0.001634958025533706,756400128,0.21875
svhn,pruning,0.6,6,2,138,0.0015387920138891786,756400128,0.1484375
svhn,pruning,0.6,6,2,139,0.0015308329893741757,756400128,0.15625
svhn,pruning,0.6,6,2,140,0.0016348749923054129,756400128,0.1953125
svhn,pruning,0.6,6,2,141,0.0016446250083390623,756400128,0.21875
svhn,pruning,0.6,6,2,142,0.001625915989279747,756400128,0.1640625
svhn,pruning,0.6,6,2,143,0.0015497909917030483,756400128,0.203125
svhn,pruning,0.6,6,2,144,0.0016223750135395676,756400128,0.2421875
svhn,pruning,0.6,6,2,145,0.0016231249901466072,756400128,0.1953125
svhn,pruning,0.6,6,2,146,0.0015239999920595437,756400128,0.2265625
svhn,pruning,0.6,6,2,147,0.001579625008162111,756400128,0.234375
svhn,pruning,0.6,6,2,148,0.0015862919972278178,756400128,0.265625
svhn,pruning,0.6,6,2,149,0.0015286249981727451,756400128,0.1875
svhn,pruning,0.6,6,2,150,0.0015078340074978769,756400128,0.1796875
svhn,pruning,0.6,6,2,151,0.0016359169967472553,756400128,0.2265625
svhn,pruning,0.6,6,2,152,0.0015710000006947666,756400128,0.234375
svhn,pruning,0.6,6,2,153,0.0016334170068148524,756400128,0.2578125
svhn,pruning,0.6,6,2,154,0.0016412500117439777,756400128,0.2109375
svhn,pruning,0.6,6,2,155,0.0015344159910455346,756400128,0.1875
svhn,pruning,0.6,6,2,156,0.0015663329977542162,756400128,0.1796875
svhn,pruning,0.6,6,2,157,0.0015379580145236105,756400128,0.2265625
svhn,pruning,0.6,6,2,158,0.0015310419839806855,756400128,0.21875
svhn,pruning,0.6,6,2,159,0.0015686249826103449,756400128,0.234375
svhn,pruning,0.6,6,2,160,0.0016261250129900873,756400128,0.1953125
svhn,pruning,0.6,6,2,161,0.001638208021176979,756400128,0.2421875
svhn,pruning,0.6,6,2,162,0.0015204579976852983,756400128,0.203125
svhn,pruning,0.6,6,2,163,0.0015840419800952077,756400128,0.15625
svhn,pruning,0.6,6,2,164,0.0016187919827643782,756400128,0.2421875
svhn,pruning,0.6,6,2,165,0.0016452499839942902,756400128,0.2265625
svhn,pruning,0.6,6,2,166,0.0016386249917559326,756400128,0.203125
svhn,pruning,0.6,6,2,167,0.0016405830101575702,756416512,0.2109375
svhn,pruning,0.6,6,2,168,0.0016367080097552389,756416512,0.2578125
svhn,pruning,0.6,6,2,169,0.0016210839967243373,756416512,0.2421875
svhn,pruning,0.6,6,2,170,0.0015242080262396485,756416512,0.234375
svhn,pruning,0.6,6,2,171,0.0017705829814076424,756416512,0.1015625
svhn,pruning,0.6,6,2,172,0.0015295420016627759,756416512,0.21875
svhn,pruning,0.6,6,2,173,0.0015783749986439943,756416512,0.1640625
svhn,pruning,0.6,6,2,174,0.0016772919916547835,756416512,0.1796875
