run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,168,169,0.005853999988175929,0.012599083012901247,617086976,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,169,170,0.005822540959343314,0.012619792018085718,617086976,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,170,171,0.005850750021636486,0.01260679098777473,617086976,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,171,172,0.005853416980244219,0.012609499972313643,617086976,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,172,173,0.00584966700989753,0.012603999930433929,617086976,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,173,174,0.005853207898326218,0.012607416952960193,617086976,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,174,175,0.00586708402261138,0.01257616700604558,617086976,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,175,176,0.005844707950018346,0.012606709031388164,617086976,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,176,177,0.0058449170319363475,0.012726749991998076,617086976,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,177,178,0.005841334001161158,0.01260320795699954,617086976,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,178,179,0.0058373750653117895,0.012612083926796913,617086976,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,179,180,0.005827458924613893,0.012600374990142882,617086976,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,180,181,0.005840625031851232,0.012616374995559454,617103360,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,181,182,0.005830000038258731,0.012596084037795663,617103360,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,182,183,0.005836165975779295,0.012607833021320403,617103360,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,183,184,0.005834375042468309,0.012593250023201108,617103360,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,184,185,0.005826874985359609,0.012600959045812488,617119744,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,185,186,0.005839374964125454,0.012593999970704317,617119744,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,186,187,0.005825917003676295,0.01259041705634445,617119744,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,187,188,0.0058365840231999755,0.012605874915607274,617119744,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,188,189,0.005837167031131685,0.012613500002771616,617119744,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,189,190,0.0058200000785291195,0.012608124990947545,617119744,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,190,191,0.005866750027053058,0.012665375019423664,617119744,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,191,192,0.005855249939486384,0.0126062500057742,617119744,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,192,193,0.0058449580101296306,0.012591458042152226,617119744,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,193,194,0.005852582980878651,0.012664124951697886,617119744,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,194,195,0.005818375037051737,0.012603915994986892,617119744,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,195,196,0.005844167084433138,0.012600542046129704,617119744,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,196,197,0.005835499963723123,0.012601208058185875,617119744,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,197,198,0.00584295904263854,0.012590250000357628,617119744,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,198,199,0.0058249590219929814,0.012607084005139768,617119744,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,199,200,0.005833583069033921,0.012638999964110553,617119744,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,200,201,0.005799208069220185,0.012595915934070945,617119744,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,201,202,0.005838082986883819,0.012605334050022066,617119744,0.15625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,202,203,0.00583599996753037,0.012584249954670668,617119744,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,203,204,0.005815459066070616,0.01260645897127688,617136128,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,204,205,0.0058180829510092735,0.012608375051058829,617136128,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,205,206,0.005858791992068291,0.012609124998562038,617136128,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,206,207,0.005876875016838312,0.01256529102101922,617136128,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,207,208,0.005822624894790351,0.01259504200424999,617136128,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,208,209,0.005821499973535538,0.012598542030900717,617136128,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,209,210,0.00583804096095264,0.012549207895062864,617136128,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,210,211,0.005823750048875809,0.012614166014827788,617136128,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,211,212,0.0058183749206364155,0.012609625002369285,617136128,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,212,213,0.005826583015732467,0.01259783306159079,617136128,0.1640625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,213,214,0.005803999956697226,0.012598832952789962,617136128,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,214,215,0.005811457987874746,0.012583915959112346,617152512,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,215,216,0.005824666004627943,0.012596708023920655,617152512,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,216,217,0.005870416993275285,0.012605249998159707,617152512,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,217,218,0.005842291982844472,0.012591750011779368,617152512,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,218,219,0.005844290950335562,0.012607041979208589,617152512,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,219,220,0.005830207956023514,0.012595708016306162,617152512,0.1484375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,220,221,0.0058263749815523624,0.012605541967786849,617152512,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,221,222,0.005820750026032329,0.012602749979123473,617152512,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,222,223,0.005849833018146455,0.012613416998647153,617152512,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,223,224,0.005827416083775461,0.012606541975401342,617152512,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,224,225,0.005850167013704777,0.012592416955158114,617152512,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,225,226,0.005812874995172024,0.012751915957778692,617152512,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,226,227,0.005803916952572763,0.012627791962586343,617152512,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,227,228,0.005844291998073459,0.012610791949555278,617152512,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,228,229,0.005863458965905011,0.012604208081029356,617152512,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,229,230,0.005883208941668272,0.012593041989021003,617152512,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,230,231,0.005832666996866465,0.0125912920339033,617168896,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,231,232,0.005841749953106046,0.012596209067851305,617168896,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,232,233,0.0058247080305591226,0.012591667007654905,617168896,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,233,234,0.005828791065141559,0.012606375035829842,617168896,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,234,235,0.005838291021063924,0.012610165984369814,617168896,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,235,236,0.005855499999597669,0.012590207974426448,617168896,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,236,237,0.00583679205738008,0.012607250013388693,617185280,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,237,238,0.005837792064994574,0.012599374982528389,617185280,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,238,239,0.005846083979122341,0.01258741703350097,617185280,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,239,240,0.005809375084936619,0.012607999960891902,617185280,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,240,241,0.005833833012729883,0.01260716700926423,617185280,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,241,242,0.005833207978866994,0.01266062492504716,617185280,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,242,243,0.005791792063973844,0.01258662506006658,617185280,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,243,244,0.005939292022958398,0.012601291993632913,617185280,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,244,245,0.005833416013047099,0.012605583993718028,617185280,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,245,246,0.005818958044983447,0.01259649998974055,617185280,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,246,247,0.005814749980345368,0.012598916073329747,617185280,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,247,248,0.005879917065612972,0.012604875024408102,617185280,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,248,249,0.005819667014293373,0.01259204198140651,617185280,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,249,250,0.005816832999698818,0.012613749946467578,617185280,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,250,251,0.00582474994007498,0.012593833031132817,617185280,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,251,252,0.005834124982357025,0.012595374952070415,617185280,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,252,253,0.005826708977110684,0.012593708001077175,617201664,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,253,254,0.005824125022627413,0.01260029198601842,617201664,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,254,255,0.005876666982658207,0.012576416018418968,617201664,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,255,256,0.005861749988980591,0.012620166991837323,617201664,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,256,257,0.005853792070411146,0.01258062501437962,617201664,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,257,258,0.005852208007127047,0.012602415983565152,617201664,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,258,259,0.005834875046275556,0.012601165915839374,617201664,0.1484375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,259,260,0.00583579100202769,0.01260550005827099,617201664,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,260,261,0.005824041902087629,0.012589541031047702,617201664,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,261,262,0.005819416954182088,0.012596457963809371,617201664,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,262,263,0.005842333077453077,0.012593582971021533,617201664,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,263,264,0.005837040953338146,0.012606624979525805,617201664,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,264,265,0.00581654196139425,0.012594708008691669,617201664,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,265,266,0.005844792001880705,0.01259787508752197,617201664,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,266,267,0.005835750023834407,0.012605999945662916,617201664,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,267,268,0.005835165968164802,0.01260620797984302,617201664,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,268,269,0.005837082979269326,0.012600459042005241,617201664,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,269,270,0.005835167015902698,0.012603166978806257,617218048,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,270,271,0.005825665895827115,0.012582499999552965,617218048,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,271,272,0.005834582960233092,0.012550416984595358,617218048,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,272,273,0.005831083981320262,0.012550208019092679,617218048,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,273,274,0.005817459081299603,0.01273033395409584,617234432,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,274,275,0.005843791062943637,0.012592874933034182,617234432,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,275,276,0.005845625069923699,0.01259916601702571,617234432,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,276,277,0.005831417045556009,0.012552708969451487,617234432,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,277,278,0.005855874973349273,0.012581832939758897,617234432,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,278,279,0.005827332963235676,0.012604290968738496,617234432,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,279,280,0.005845084087923169,0.01260833302512765,617234432,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,280,281,0.005843332968652248,0.012608624994754791,617250816,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,281,282,0.00584050000179559,0.012606584001332521,617250816,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,282,283,0.005829124944284558,0.01259916601702571,617250816,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,283,284,0.005847083986736834,0.012560916016809642,617250816,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,284,285,0.005828249966725707,0.012598582892678678,617250816,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,285,286,0.005831999937072396,0.012604832998476923,617250816,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,286,287,0.005838167038746178,0.012596082990057766,617250816,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,287,288,0.005855292081832886,0.012604540912434459,617250816,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,288,289,0.005811208044178784,0.012595374952070415,617250816,0.1484375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,289,290,0.005830249981954694,0.012674957979470491,617250816,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,290,291,0.005822083912789822,0.012527208076789975,617267200,0.15625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,291,292,0.005828374996781349,0.012601458933204412,617267200,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,292,293,0.005948874983005226,0.012602458009496331,617267200,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,293,294,0.005835333024151623,0.012596750049851835,617267200,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,294,295,0.005860542063601315,0.012626999989151955,617267200,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,295,296,0.0058412079233676195,0.01260304101742804,617267200,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,296,297,0.005841167061589658,0.012585791992023587,617267200,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,297,298,0.005832416005432606,0.012597457971423864,617267200,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,298,299,0.0058202920481562614,0.012598083005286753,617267200,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,299,300,0.005818416946567595,0.012602082919329405,617267200,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,300,301,0.005828041001223028,0.01260566699784249,617267200,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,301,302,0.005840458092279732,0.01259499997831881,617283584,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,302,303,0.005829250090755522,0.01254137500654906,617283584,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,303,304,0.005847624968737364,0.012566709076054394,617283584,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,304,305,0.0058380840346217155,0.012610833044163883,617283584,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,305,306,0.0058484169421717525,0.012651249999180436,617283584,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,306,307,0.0058441669680178165,0.01258945802692324,617283584,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,307,308,0.005829749978147447,0.012604125076904893,617283584,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,308,309,0.0058930410305038095,0.012592833023518324,617283584,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,309,310,0.005810791975818574,0.012593082967214286,617283584,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,310,311,0.005826333072036505,0.01260462508071214,617283584,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,311,312,0.005844458006322384,0.012567832949571311,617299968,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,312,313,0.005836374941281974,0.012639583903364837,617299968,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,313,314,0.0058455829275771976,0.012599042034707963,617299968,0.109375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,314,315,0.005812749965116382,0.012599000008776784,617316352,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,315,316,0.005852291942574084,0.01260770799126476,617316352,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,316,317,0.005835707997903228,0.012604250106960535,617316352,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,317,318,0.0058180829510092735,0.012606166070327163,617316352,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,318,319,0.0058572080451995134,0.012551749940030277,617316352,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,319,320,0.00581708294339478,0.012553749955259264,617316352,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,320,321,0.0058449580101296306,0.012597750057466328,617316352,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,321,322,0.005889417021535337,0.012595750042237341,617332736,0.0859375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,322,323,0.005824874970130622,0.012585459044203162,617332736,0.125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,323,324,0.005820040940307081,0.01260479202028364,617332736,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,324,325,0.005828832974657416,0.01259199995547533,617332736,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,325,326,0.00583062507212162,0.01257670798804611,617332736,0.140625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,326,327,0.005824542022310197,0.012609333032742143,617332736,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,327,328,0.005833875038661063,0.012579041998833418,617332736,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,328,329,0.0058347920421510935,0.012601667083799839,617332736,0.0703125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,329,330,0.005823959014378488,0.012605999945662916,617332736,0.1640625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,330,331,0.005780791048891842,0.012600042042322457,617332736,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,331,332,0.005848375032655895,0.012608541990630329,617332736,0.078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,332,333,0.005812625051476061,0.012608124990947545,617332736,0.1171875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,333,334,0.005822791950777173,0.012588874902576208,617332736,0.1484375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,334,335,0.005825916072353721,0.012589624966494739,617332736,0.09375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,335,336,0.005829625064507127,0.0126062500057742,617332736,0.1015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,336,337,0.005834084004163742,0.012605041963979602,617349120,0.1328125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,337,338,0.005813249968923628,0.0126621670788154,617349120,0.140625,0,0,,
