dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,4,1,346,0.004241874994477257,1064321024,0.140625
svhn,ssb-v1,0.3,4,1,347,0.0038570000033359975,1065041920,0.109375
svhn,ssb-v1,0.3,4,1,348,0.003914958011591807,1065041920,0.15625
svhn,ssb-v1,0.3,4,1,349,0.003907457983586937,1065287680,0.09375
svhn,ssb-v1,0.3,4,1,350,0.0038674170209560543,1065287680,0.1015625
svhn,ssb-v1,0.3,4,1,351,0.00383841700386256,1065287680,0.125
svhn,ssb-v1,0.3,4,1,352,0.003930082981241867,1065287680,0.109375
svhn,ssb-v1,0.3,4,1,353,0.003930417005904019,1065287680,0.0703125
svhn,ssb-v1,0.3,4,1,354,0.003689125005621463,1065287680,0.1484375
svhn,ssb-v1,0.3,4,1,355,0.003935958986403421,1065287680,0.1640625
svhn,ssb-v1,0.3,4,1,356,0.003967708005802706,1065287680,0.1875
svhn,ssb-v1,0.3,4,1,357,0.00401241600047797,1065287680,0.0703125
svhn,ssb-v1,0.3,4,1,358,0.003952500002924353,1065287680,0.078125
svhn,ssb-v1,0.3,4,1,359,0.00394845797563903,1065287680,0.1015625
svhn,ssb-v1,0.3,4,1,360,0.003804791980655864,1065304064,0.0546875
svhn,ssb-v1,0.3,4,1,361,0.003902958007529378,1065304064,0.0703125
svhn,ssb-v1,0.3,4,1,362,0.003847207990474999,1065304064,0.1953125
svhn,ssb-v1,0.3,4,1,363,0.00370400000247173,1065304064,0.0859375
svhn,ssb-v1,0.3,4,1,364,0.0038484170217998326,1065304064,0.203125
svhn,ssb-v1,0.3,4,1,365,0.003736749989911914,1065304064,0.125
svhn,ssb-v1,0.3,4,1,366,0.0038497920031659305,1065304064,0.078125
svhn,ssb-v1,0.3,4,1,367,0.003924958000425249,1065304064,0.09375
svhn,ssb-v1,0.3,4,1,368,0.0038410409761127084,1065304064,0.0859375
svhn,ssb-v1,0.3,4,1,369,0.003764833993045613,1065304064,0.0859375
svhn,ssb-v1,0.3,4,1,370,0.003762667009141296,1065304064,0.046875
svhn,ssb-v1,0.3,4,1,371,0.003840374993160367,1065304064,0.078125
svhn,ssb-v1,0.3,4,1,372,0.011243041983107105,1066156032,0.1015625
svhn,ssb-v1,0.3,4,1,373,0.0038939160003792495,1066434560,0.0859375
svhn,ssb-v1,0.3,4,1,374,0.00391670799581334,1066434560,0.0703125
svhn,ssb-v1,0.3,4,1,375,0.003826416010269895,1066434560,0.1328125
svhn,ssb-v1,0.3,4,1,376,0.00392662498052232,1066434560,0.171875
svhn,ssb-v1,0.3,4,1,377,0.010966833011480048,1067155456,0.1875
svhn,ssb-v1,0.3,4,1,378,0.003926208009943366,1067581440,0.21875
svhn,ssb-v1,0.3,4,1,379,0.003917583002476022,1067581440,0.0703125
svhn,ssb-v1,0.3,4,1,380,0.003954999992856756,1068154880,0.0546875
svhn,ssb-v1,0.3,4,1,381,0.003929250000510365,1068154880,0.0703125
svhn,ssb-v1,0.3,4,1,382,0.0039024580037221313,1068335104,0.078125
svhn,ssb-v1,0.3,4,1,383,0.003910874977009371,1068335104,0.0703125
svhn,ssb-v1,0.3,4,1,384,0.003866666986141354,1068335104,0.0625
svhn,ssb-v1,0.3,4,1,385,0.003767792019061744,1068335104,0.0625
svhn,ssb-v1,0.3,4,1,386,0.0038962919788900763,1068335104,0.0625
svhn,ssb-v1,0.3,4,1,387,0.0039044590084813535,1068335104,0.078125
svhn,ssb-v1,0.3,4,1,388,0.003898249997291714,1068335104,0.0859375
svhn,ssb-v1,0.3,4,1,389,0.0038120840035844594,1068335104,0.0859375
svhn,ssb-v1,0.3,4,1,390,0.0038442919903900474,1068335104,0.09375
svhn,ssb-v1,0.3,4,1,391,0.010843333002412692,1069285376,0.0625
svhn,ssb-v1,0.3,4,1,392,0.0047897499753162265,1069285376,0.1484375
svhn,ssb-v1,0.3,4,1,393,0.0037905000208411366,1069301760,0.140625
svhn,ssb-v1,0.3,4,1,394,0.0038775829889345914,1069793280,0.1015625
svhn,ssb-v1,0.3,4,1,395,0.0038624160224571824,1070055424,0.109375
svhn,ssb-v1,0.3,4,1,396,0.003780875005759299,1070055424,0.0859375
svhn,ssb-v1,0.3,4,1,397,0.003929916012566537,1070055424,0.09375
svhn,ssb-v1,0.3,4,1,398,0.003842459002044052,1070055424,0.0546875
svhn,ssb-v1,0.3,4,1,399,0.010839624999789521,1070841856,0.03125
svhn,ssb-v1,0.3,4,1,400,0.005939957976806909,1071153152,0.09375
svhn,ssb-v1,0.3,4,1,401,0.0053124580008443445,1071579136,0.125
svhn,ssb-v1,0.3,4,1,402,0.010419250000268221,1072414720,0.109375
svhn,ssb-v1,0.3,4,1,403,0.0038648749759886414,1072709632,0.1015625
svhn,ssb-v1,0.3,4,1,404,0.0038349579845089465,1072906240,0.0625
svhn,ssb-v1,0.3,4,1,405,0.003941250004572794,1072922624,0.203125
svhn,ssb-v1,0.3,4,1,406,0.0039880829863250256,1073152000,0.21875
svhn,ssb-v1,0.3,4,1,407,0.0038657500117551535,1073152000,0.1796875
svhn,ssb-v1,0.3,4,1,408,0.0038325829955283552,1073152000,0.0859375
svhn,ssb-v1,0.3,4,1,409,0.003955708991270512,1073152000,0.125
svhn,ssb-v1,0.3,4,1,410,0.003789707989199087,1073152000,0.078125
svhn,ssb-v1,0.3,4,1,411,0.0038485410041175783,1073152000,0.1015625
svhn,ssb-v1,0.3,4,1,412,0.0038831249985378236,1073168384,0.2109375
svhn,ssb-v1,0.3,4,1,413,0.003763957996852696,1073168384,0.1171875
svhn,ssb-v1,0.3,4,1,414,0.0038912919990252703,1073168384,0.1796875
svhn,ssb-v1,0.3,4,1,415,0.0037230830057524145,1073168384,0.125
svhn,ssb-v1,0.3,4,1,416,0.003869292006129399,1073168384,0.125
svhn,ssb-v1,0.3,4,1,417,0.0039000420074444264,1073168384,0.0703125
svhn,ssb-v1,0.3,4,1,418,0.0037801250000484288,1073168384,0.140625
svhn,ssb-v1,0.3,4,1,419,0.00392045799526386,1073168384,0.1015625
svhn,ssb-v1,0.3,4,1,420,0.003813874995103106,1073168384,0.140625
svhn,ssb-v1,0.3,4,1,421,0.0038635419914498925,1073168384,0.15625
svhn,ssb-v1,0.3,4,1,422,0.003864291007630527,1073168384,0.0390625
svhn,ssb-v1,0.3,4,1,423,0.0038228750054258853,1073168384,0.078125
svhn,ssb-v1,0.3,4,1,424,0.0038461250078398734,1073168384,0.1015625
svhn,ssb-v1,0.3,4,1,425,0.0039038330141920596,1073168384,0.0859375
svhn,ssb-v1,0.3,4,1,426,0.0037250839814078063,1073168384,0.078125
svhn,ssb-v1,0.3,4,1,427,0.003652542014606297,1073184768,0.03125
svhn,ssb-v1,0.3,4,1,428,0.003741250024177134,1073184768,0.125
svhn,ssb-v1,0.3,4,1,429,0.0037982089852448553,1073184768,0.109375
svhn,ssb-v1,0.3,4,1,430,0.0038824589864816517,1073184768,0.0546875
svhn,ssb-v1,0.3,4,1,431,0.0039964159950613976,1073184768,0.0625
svhn,ssb-v1,0.3,4,1,432,0.003937333007343113,1073184768,0.09375
svhn,ssb-v1,0.3,4,1,433,0.0038854169833939523,1073184768,0.1328125
svhn,ssb-v1,0.3,4,1,434,0.004006375005701557,1073184768,0.140625
svhn,ssb-v1,0.3,4,1,435,0.003844749997369945,1073184768,0.203125
svhn,ssb-v1,0.3,4,1,436,0.003864500002237037,1073184768,0.0546875
svhn,ssb-v1,0.3,4,1,437,0.0038518749934155494,1073201152,0.21875
svhn,ssb-v1,0.3,4,1,438,0.0038979579985607415,1073217536,0.140625
svhn,ssb-v1,0.3,4,1,439,0.0038964159903116524,1073217536,0.140625
svhn,ssb-v1,0.3,4,1,440,0.004005624999990687,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,441,0.0037605419929604977,1073217536,0.0859375
svhn,ssb-v1,0.3,4,1,442,0.00387766701169312,1073217536,0.1328125
svhn,ssb-v1,0.3,4,1,443,0.0039049999904818833,1073217536,0.1640625
svhn,ssb-v1,0.3,4,1,444,0.0039587079954799265,1073217536,0.03125
svhn,ssb-v1,0.3,4,1,445,0.0038206670142244548,1073217536,0.0625
svhn,ssb-v1,0.3,4,1,446,0.0037640829978045076,1073217536,0.0703125
svhn,ssb-v1,0.3,4,1,447,0.003672790975542739,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,448,0.003812584007391706,1073217536,0.1328125
svhn,ssb-v1,0.3,4,1,449,0.0038752910040784627,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,450,0.0039363750256598,1073217536,0.1015625
svhn,ssb-v1,0.3,4,1,451,0.003866417013341561,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,452,0.0037605830002576113,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,453,0.003857749979943037,1073217536,0.078125
svhn,ssb-v1,0.3,4,1,454,0.0038192089996300638,1073217536,0.0546875
svhn,ssb-v1,0.3,4,1,455,0.0038702909951098263,1073217536,0.046875
svhn,ssb-v1,0.3,4,1,456,0.0038758340233471245,1073217536,0.09375
svhn,ssb-v1,0.3,4,1,457,0.0037842080055270344,1073233920,0.0625
svhn,ssb-v1,0.3,4,1,458,0.003931915998691693,1073233920,0.0859375
svhn,ssb-v1,0.3,4,1,459,0.003861875011352822,1073233920,0.125
svhn,ssb-v1,0.3,4,1,460,0.003811708011198789,1073233920,0.1796875
svhn,ssb-v1,0.3,4,1,461,0.003821124992100522,1073233920,0.078125
svhn,ssb-v1,0.3,4,1,462,0.0038213749940041453,1073233920,0.046875
svhn,ssb-v1,0.3,4,1,463,0.0038570000033359975,1073233920,0.0703125
svhn,ssb-v1,0.3,4,1,464,0.003769542003283277,1073233920,0.0859375
svhn,ssb-v1,0.3,4,1,465,0.011347749998094514,1074135040,0.234375
svhn,ssb-v1,0.3,4,1,466,0.003980709007009864,1074561024,0.1328125
svhn,ssb-v1,0.3,4,1,467,0.0038502079842146486,1074561024,0.1015625
svhn,ssb-v1,0.3,4,1,468,0.0039055000233929604,1074561024,0.1953125
svhn,ssb-v1,0.3,4,1,469,0.003758499980904162,1074561024,0.171875
svhn,ssb-v1,0.3,4,1,470,0.0038899590144865215,1074855936,0.109375
svhn,ssb-v1,0.3,4,1,471,0.003847167012281716,1074855936,0.125
svhn,ssb-v1,0.3,4,1,472,0.0037869999941904098,1074855936,0.0703125
svhn,ssb-v1,0.3,4,1,473,0.0039543749880976975,1074855936,0.1015625
svhn,ssb-v1,0.3,4,1,474,0.0038664589810650796,1074855936,0.1171875
svhn,ssb-v1,0.3,4,1,475,0.0038960840029176325,1074855936,0.1015625
svhn,ssb-v1,0.3,4,1,476,0.003959333000238985,1074855936,0.046875
svhn,ssb-v1,0.3,4,1,477,0.003791958006331697,1074855936,0.0859375
svhn,ssb-v1,0.3,4,1,478,0.003824207989964634,1074855936,0.0546875
svhn,ssb-v1,0.3,4,1,479,0.003865833015879616,1074855936,0.0546875
svhn,ssb-v1,0.3,4,1,480,0.003826291998848319,1074855936,0.0625
svhn,ssb-v1,0.3,4,1,481,0.0038840420020278543,1074855936,0.1875
svhn,ssb-v1,0.3,4,1,482,0.0038434999878518283,1074855936,0.1640625
svhn,ssb-v1,0.3,4,1,483,0.003731417004019022,1074872320,0.1640625
svhn,ssb-v1,0.3,4,1,484,0.003766208013985306,1074872320,0.1640625
svhn,ssb-v1,0.3,4,1,485,0.003743750014109537,1074872320,0.1484375
svhn,ssb-v1,0.3,4,1,486,0.0038345829816535115,1074872320,0.1328125
svhn,ssb-v1,0.3,4,1,487,0.0037351250066421926,1074888704,0.1875
svhn,ssb-v1,0.3,4,1,488,0.003775083983782679,1074888704,0.1328125
svhn,ssb-v1,0.3,4,1,489,0.003896167007042095,1074905088,0.0625
svhn,ssb-v1,0.3,4,1,490,0.011016208009095863,1075855360,0.125
svhn,ssb-v1,0.3,4,1,491,0.004772375017637387,1076117504,0.0859375
svhn,ssb-v1,0.3,4,1,492,0.0052610420098062605,1076723712,0.078125
svhn,ssb-v1,0.3,4,1,493,0.003835291980067268,1077182464,0.0703125
svhn,ssb-v1,0.3,4,1,494,0.003787207999266684,1077182464,0.078125
svhn,ssb-v1,0.3,4,1,495,0.0038478329952340573,1077182464,0.046875
svhn,ssb-v1,0.3,4,1,496,0.0038981249963399023,1077182464,0.0546875
svhn,ssb-v1,0.3,4,1,497,0.003740917018149048,1077182464,0.0390625
svhn,ssb-v1,0.3,4,1,498,0.011873874987941235,1078198272,0.03125
svhn,ssb-v1,0.3,4,1,499,0.011279791011475027,1078788096,0.0234375
svhn,ssb-v1,0.3,4,1,500,0.0038463750097434968,1078870016,0.1796875
svhn,ssb-v1,0.3,4,1,501,0.003762042004382238,1079132160,0.0859375
svhn,ssb-v1,0.3,4,1,502,0.003943624993553385,1079132160,0.0546875
svhn,ssb-v1,0.3,4,1,503,0.004381457983981818,1079132160,0.140625
svhn,ssb-v1,0.3,4,1,504,0.0038915000041015446,1079541760,0.0859375
svhn,ssb-v1,0.3,4,1,505,0.0037598339840769768,1079541760,0.1171875
svhn,ssb-v1,0.3,4,1,506,0.004670415975851938,1079558144,0.21875
svhn,ssb-v1,0.3,4,1,507,0.0047488750133197755,1079558144,0.171875
svhn,ssb-v1,0.3,4,1,508,0.004644375003408641,1080213504,0.1171875
svhn,ssb-v1,0.3,4,1,509,0.0037425000045914203,1080213504,0.078125
svhn,ssb-v1,0.3,4,1,510,0.011793082987423986,1081114624,0.0546875
svhn,ssb-v1,0.3,4,1,511,0.003730583004653454,1081131008,0.1328125
svhn,ssb-v1,0.3,4,1,512,0.003998290980234742,1081212928,0.1484375
svhn,ssb-v1,0.3,4,1,513,0.003866499988362193,1081212928,0.078125
svhn,ssb-v1,0.3,4,1,514,0.0039450000040233135,1081212928,0.078125
svhn,ssb-v1,0.3,4,1,515,0.003658958012238145,1081262080,0.0703125
svhn,ssb-v1,0.3,4,1,516,0.0037726669979747385,1081262080,0.140625
svhn,ssb-v1,0.3,4,1,517,0.0037533750000875443,1081262080,0.078125
svhn,ssb-v1,0.3,4,1,518,0.003753333992790431,1081262080,0.171875
svhn,ssb-v1,0.3,4,1,519,0.003971750003984198,1081278464,0.171875
svhn,ssb-v1,0.3,4,1,520,0.0039771670126356184,1081278464,0.078125
svhn,ssb-v1,0.3,4,1,521,0.003772333002416417,1081278464,0.21875
svhn,ssb-v1,0.3,4,1,522,0.0038353749841917306,1081720832,0.1328125
svhn,ssb-v1,0.3,4,1,523,0.0038404579972848296,1081720832,0.1328125
svhn,ssb-v1,0.3,4,1,524,0.0037895410205237567,1081720832,0.1484375
svhn,ssb-v1,0.3,4,1,525,0.003938375011784956,1081720832,0.0625
svhn,ssb-v1,0.3,4,1,526,0.0038459580100607127,1081720832,0.0546875
svhn,ssb-v1,0.3,4,1,527,0.003959666995797306,1081720832,0.0859375
svhn,ssb-v1,0.3,4,1,528,0.004012707999208942,1081720832,0.09375
svhn,ssb-v1,0.3,4,1,529,0.004079084028489888,1081720832,0.109375
svhn,ssb-v1,0.3,4,1,530,0.004003332986030728,1081720832,0.015625
svhn,ssb-v1,0.3,4,1,531,0.003974917024606839,1081720832,0.1953125
svhn,ssb-v1,0.3,4,1,532,0.003911875013727695,1081720832,0.1484375
svhn,ssb-v1,0.3,4,1,533,0.0039050410268828273,1081720832,0.1484375
svhn,ssb-v1,0.3,4,1,534,0.011807333998149261,1082458112,0.0703125
svhn,ssb-v1,0.3,4,1,535,0.004488166014198214,1082785792,0.0625
svhn,ssb-v1,0.3,4,1,536,0.003895291010849178,1083228160,0.046875
svhn,ssb-v1,0.3,4,1,537,0.0038566669973079115,1083244544,0.0859375
svhn,ssb-v1,0.3,4,1,538,0.0038642080035060644,1083244544,0.0703125
svhn,ssb-v1,0.3,4,1,539,0.003930625010980293,1083260928,0.1171875
svhn,ssb-v1,0.3,4,1,540,0.0038163750141393393,1083260928,0.0546875
svhn,ssb-v1,0.3,4,1,541,0.010210999986156821,1084145664,0.1328125
svhn,ssb-v1,0.3,4,1,542,0.005414666986325756,1084440576,0.2890625
svhn,ssb-v1,0.3,4,1,543,0.004261166992364451,1084440576,0.2109375
svhn,ssb-v1,0.3,4,1,544,0.003776999976253137,1084850176,0.109375
svhn,ssb-v1,0.3,4,1,545,0.0038857080216985196,1084850176,0.0859375
svhn,ssb-v1,0.3,4,1,546,0.003989290999015793,1084850176,0.0703125
svhn,ssb-v1,0.3,4,1,547,0.00391520801349543,1084850176,0.1484375
svhn,ssb-v1,0.3,4,1,548,0.003951916994992644,1084850176,0.125
svhn,ssb-v1,0.3,4,1,549,0.0039739579951856285,1084850176,0.078125
svhn,ssb-v1,0.3,4,1,550,0.003928332997020334,1084866560,0.1015625
svhn,ssb-v1,0.3,4,1,551,0.011597750009968877,1085669376,0.1328125
svhn,ssb-v1,0.3,4,1,552,0.005412958009401336,1086128128,0.140625
svhn,ssb-v1,0.3,4,1,553,0.003855500021018088,1086128128,0.109375
svhn,ssb-v1,0.3,4,1,554,0.0038656249816995114,1086455808,0.0390625
svhn,ssb-v1,0.3,4,1,555,0.0038973750197328627,1086455808,0.0390625
svhn,ssb-v1,0.3,4,1,556,0.003806958004133776,1086455808,0.1484375
svhn,ssb-v1,0.3,4,1,557,0.003804959007538855,1086455808,0.09375
svhn,ssb-v1,0.3,4,1,558,0.0038107919972389936,1086455808,0.1796875
svhn,ssb-v1,0.3,4,1,559,0.003858417010633275,1086455808,0.203125
svhn,ssb-v1,0.3,4,1,560,0.003744875022675842,1086455808,0.0625
svhn,ssb-v1,0.3,4,1,561,0.003996874991571531,1086455808,0.0859375
svhn,ssb-v1,0.3,4,1,562,0.0039025419973768294,1086455808,0.0859375
svhn,ssb-v1,0.3,4,1,563,0.0037971670099068433,1086455808,0.0703125
svhn,ssb-v1,0.3,4,1,564,0.0038660410209558904,1086455808,0.03125
svhn,ssb-v1,0.3,4,1,565,0.003801332990406081,1086455808,0.0390625
svhn,ssb-v1,0.3,4,1,566,0.0038208340120036155,1086455808,0.0859375
svhn,ssb-v1,0.3,4,1,567,0.003865625010803342,1086455808,0.0546875
svhn,ssb-v1,0.3,4,1,568,0.003723250003531575,1086472192,0.0703125
svhn,ssb-v1,0.3,4,1,569,0.003819832985755056,1086472192,0.1015625
svhn,ssb-v1,0.3,4,1,570,0.003926833014702424,1086472192,0.1484375
svhn,ssb-v1,0.3,4,1,571,0.0037829579960089177,1086472192,0.109375
svhn,ssb-v1,0.3,4,1,572,0.03841491698403843,1095745536,0.12195121951219512
svhn,ssb-v1,0.3,4,2,0,0.005686499993316829,1105756160,0.0625
svhn,ssb-v1,0.3,4,2,1,0.0039446250011678785,1105805312,0.0703125
svhn,ssb-v1,0.3,4,2,2,0.009780291991773993,1107148800,0.1015625
svhn,ssb-v1,0.3,4,2,3,0.0039017089875414968,1108738048,0.1484375
svhn,ssb-v1,0.3,4,2,4,0.003979458007961512,1108738048,0.09375
svhn,ssb-v1,0.3,4,2,5,0.003829084016615525,1108951040,0.09375
svhn,ssb-v1,0.3,4,2,6,0.003722417022800073,1108951040,0.1328125
svhn,ssb-v1,0.3,4,2,7,0.011596625001402572,1109868544,0.109375
svhn,ssb-v1,0.3,4,2,8,0.003991875011706725,1109884928,0.109375
svhn,ssb-v1,0.3,4,2,9,0.004022207984235138,1109884928,0.09375
svhn,ssb-v1,0.3,4,2,10,0.003903082979377359,1110294528,0.0546875
svhn,ssb-v1,0.3,4,2,11,0.010809750005137175,1111326720,0.078125
svhn,ssb-v1,0.3,4,2,12,0.00528645800659433,1111621632,0.15625
svhn,ssb-v1,0.3,4,2,13,0.00927345801028423,1112391680,0.140625
svhn,ssb-v1,0.3,4,2,14,0.003907584003172815,1112899584,0.1640625
svhn,ssb-v1,0.3,4,2,15,0.0038565419963561,1113260032,0.078125
svhn,ssb-v1,0.3,4,2,16,0.003919500013580546,1114144768,0.046875
svhn,ssb-v1,0.3,4,2,17,0.0038514999905601144,1114144768,0.0859375
svhn,ssb-v1,0.3,4,2,18,0.003824542014626786,1114144768,0.09375
svhn,ssb-v1,0.3,4,2,19,0.0037519169854931533,1114144768,0.0859375
svhn,ssb-v1,0.3,4,2,20,0.010465500003192574,1115045888,0.0859375
svhn,ssb-v1,0.3,4,2,21,0.003737583989277482,1115537408,0.09375
svhn,ssb-v1,0.3,4,2,22,0.003895333007676527,1115799552,0.125
svhn,ssb-v1,0.3,4,2,23,0.003831000009085983,1115799552,0.2265625
svhn,ssb-v1,0.3,4,2,24,0.0037210420123301446,1115799552,0.21875
svhn,ssb-v1,0.3,4,2,25,0.003931874991394579,1115799552,0.2265625
svhn,ssb-v1,0.3,4,2,26,0.00380587499239482,1115799552,0.203125
svhn,ssb-v1,0.3,4,2,27,0.0038270830118563026,1115799552,0.15625
svhn,ssb-v1,0.3,4,2,28,0.003744791989447549,1115799552,0.171875
svhn,ssb-v1,0.3,4,2,29,0.0037819580174982548,1115799552,0.1640625
svhn,ssb-v1,0.3,4,2,30,0.003890416002832353,1115799552,0.0625
svhn,ssb-v1,0.3,4,2,31,0.0037836660048924387,1115799552,0.0546875
svhn,ssb-v1,0.3,4,2,32,0.00389879202703014,1115799552,0.078125
svhn,ssb-v1,0.3,4,2,33,0.0038561660039704293,1115799552,0.046875
svhn,ssb-v1,0.3,4,2,34,0.0038349159876815975,1115799552,0.046875
svhn,ssb-v1,0.3,4,2,35,0.0038767500082030892,1115799552,0.0390625
svhn,ssb-v1,0.3,4,2,36,0.0037037080037407577,1115799552,0.0390625
svhn,ssb-v1,0.3,4,2,37,0.003889250016072765,1115799552,0.0703125
svhn,ssb-v1,0.3,4,2,38,0.003825084015261382,1115799552,0.0390625
svhn,ssb-v1,0.3,4,2,39,0.0039577080169692636,1115799552,0.0546875
svhn,ssb-v1,0.3,4,2,40,0.003739708015928045,1115799552,0.078125
svhn,ssb-v1,0.3,4,2,41,0.0037807910121046007,1115799552,0.09375
svhn,ssb-v1,0.3,4,2,42,0.003891708009177819,1115799552,0.0625
svhn,ssb-v1,0.3,4,2,43,0.003843209007754922,1115799552,0.1015625
svhn,ssb-v1,0.3,4,2,44,0.003961041977163404,1115799552,0.09375
svhn,ssb-v1,0.3,4,2,45,0.004021250002551824,1115799552,0.1484375
svhn,ssb-v1,0.3,4,2,46,0.003842667007120326,1115815936,0.1328125
svhn,ssb-v1,0.3,4,2,47,0.003871125023579225,1115815936,0.1796875
svhn,ssb-v1,0.3,4,2,48,0.0037859159929212183,1115815936,0.09375
svhn,ssb-v1,0.3,4,2,49,0.0038727089995518327,1115815936,0.125
svhn,ssb-v1,0.3,4,2,50,0.003916208981536329,1115815936,0.1171875
svhn,ssb-v1,0.3,4,2,51,0.0038242080190684646,1115815936,0.1484375
svhn,ssb-v1,0.3,4,2,52,0.012121250008931383,1116700672,0.203125
svhn,ssb-v1,0.3,4,2,53,0.004152500012423843,1116880896,0.234375
svhn,ssb-v1,0.3,4,2,54,0.003926374978618696,1117192192,0.1875
svhn,ssb-v1,0.3,4,2,55,0.0038132090121507645,1117192192,0.1484375
svhn,ssb-v1,0.3,4,2,56,0.0038769589737057686,1117192192,0.171875
svhn,ssb-v1,0.3,4,2,57,0.0040080000180751085,1117192192,0.1796875
svhn,ssb-v1,0.3,4,2,58,0.003895959001965821,1117192192,0.1953125
svhn,ssb-v1,0.3,4,2,59,0.0037536659801844507,1117192192,0.2109375
svhn,ssb-v1,0.3,4,2,60,0.003808291017776355,1117192192,0.1640625
svhn,ssb-v1,0.3,4,2,61,0.004936042008921504,1117192192,0.1953125
svhn,ssb-v1,0.3,4,2,62,0.005606915976386517,1117192192,0.2109375
svhn,ssb-v1,0.3,4,2,63,0.0070850000192876905,1117454336,0.203125
svhn,ssb-v1,0.3,4,2,64,0.006872333004139364,1117454336,0.1875
svhn,ssb-v1,0.3,4,2,65,0.007715792016824707,1117454336,0.21875
svhn,ssb-v1,0.3,4,2,66,0.007230915973195806,1117454336,0.2578125
svhn,ssb-v1,0.3,4,2,67,0.006013499980326742,1117454336,0.0703125
svhn,ssb-v1,0.3,4,2,68,0.00537637498928234,1117454336,0.1953125
svhn,ssb-v1,0.3,4,2,69,0.004958667006576434,1117454336,0.0546875
svhn,ssb-v1,0.3,4,2,70,0.0039887909952085465,1117454336,0.0703125
svhn,ssb-v1,0.3,4,2,71,0.0038487910060212016,1117454336,0.0703125
svhn,ssb-v1,0.3,4,2,72,0.0038145419966895133,1117454336,0.0546875
svhn,ssb-v1,0.3,4,2,73,0.0037122920039109886,1117454336,0.0390625
svhn,ssb-v1,0.3,4,2,74,0.003943125018849969,1117454336,0.0703125
svhn,ssb-v1,0.3,4,2,75,0.003966583026340231,1117454336,0.1484375
svhn,ssb-v1,0.3,4,2,76,0.003764125023735687,1117454336,0.171875
svhn,ssb-v1,0.3,4,2,77,0.003919207985745743,1117454336,0.1171875
svhn,ssb-v1,0.3,4,2,78,0.00379616700229235,1117454336,0.0546875
svhn,ssb-v1,0.3,4,2,79,0.0037898340087849647,1117454336,0.2109375
svhn,ssb-v1,0.3,4,2,80,0.0038581670087296516,1117454336,0.15625
svhn,ssb-v1,0.3,4,2,81,0.0037867499922867864,1117454336,0.2109375
svhn,ssb-v1,0.3,4,2,82,0.003832667018286884,1117454336,0.203125
svhn,ssb-v1,0.3,4,2,83,0.003918250004062429,1117454336,0.203125
svhn,ssb-v1,0.3,4,2,84,0.011275291995843872,1118257152,0.1640625
svhn,ssb-v1,0.3,4,2,85,0.004331584001192823,1118633984,0.109375
svhn,ssb-v1,0.3,4,2,86,0.009790374984731898,1119748096,0.125
svhn,ssb-v1,0.3,4,2,87,0.010367749986471608,1120976896,0.140625
svhn,ssb-v1,0.3,4,2,88,0.0038322499895002693,1120976896,0.0546875
svhn,ssb-v1,0.3,4,2,89,0.004013791010947898,1120976896,0.046875
svhn,ssb-v1,0.3,4,2,90,0.003672791994176805,1120976896,0.0859375
svhn,ssb-v1,0.3,4,2,91,0.0037508750101551414,1120976896,0.0625
svhn,ssb-v1,0.3,4,2,92,0.003820791025646031,1121517568,0.1015625
svhn,ssb-v1,0.3,4,2,93,0.003795750002609566,1121517568,0.0625
svhn,ssb-v1,0.3,4,2,94,0.003806249995250255,1121533952,0.0859375
svhn,ssb-v1,0.3,4,2,95,0.003961084003094584,1121533952,0.203125
svhn,ssb-v1,0.3,4,2,96,0.011547457979759201,1122910208,0.15625
svhn,ssb-v1,0.3,4,2,97,0.004393584007630125,1123188736,0.15625
svhn,ssb-v1,0.3,4,2,98,0.003911583014996722,1123188736,0.265625
svhn,ssb-v1,0.3,4,2,99,0.0039008749881759286,1123188736,0.1015625
svhn,ssb-v1,0.3,4,2,100,0.0037520000187214464,1123188736,0.0625
svhn,ssb-v1,0.3,4,2,101,0.003799375001108274,1123663872,0.09375
svhn,ssb-v1,0.3,4,2,102,0.0038510409940499812,1123663872,0.1171875
svhn,ssb-v1,0.3,4,2,103,0.003931415994884446,1123680256,0.109375
svhn,ssb-v1,0.3,4,2,104,0.011246666981605813,1124532224,0.0703125
svhn,ssb-v1,0.3,4,2,105,0.005984916992019862,1124777984,0.1328125
svhn,ssb-v1,0.3,4,2,106,0.005177500017452985,1125253120,0.125
svhn,ssb-v1,0.3,4,2,107,0.003902583004673943,1125253120,0.0703125
svhn,ssb-v1,0.3,4,2,108,0.003932374995201826,1125253120,0.078125
svhn,ssb-v1,0.3,4,2,109,0.003966541000409052,1125253120,0.1015625
svhn,ssb-v1,0.3,4,2,110,0.003928041027393192,1125269504,0.109375
svhn,ssb-v1,0.3,4,2,111,0.003845458006253466,1125269504,0.1328125
svhn,ssb-v1,0.3,4,2,112,0.011126249999506399,1126072320,0.0546875
svhn,ssb-v1,0.3,4,2,113,0.00499429099727422,1126498304,0.0546875
