dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,20,1,337,0.007841957994969562,1082195968,0.390625
cifar10,ssb-v2,0.7,20,1,338,0.006978624995099381,1082195968,0.4140625
cifar10,ssb-v2,0.7,20,1,339,0.006347082991851494,1082195968,0.3828125
cifar10,ssb-v2,0.7,20,1,340,0.006263208997552283,1082195968,0.34375
cifar10,ssb-v2,0.7,20,1,341,0.006890749995363876,1082195968,0.3515625
cifar10,ssb-v2,0.7,20,1,342,0.006408624991308898,1082195968,0.40625
cifar10,ssb-v2,0.7,20,1,343,0.006531499995617196,1082195968,0.390625
cifar10,ssb-v2,0.7,20,1,344,0.00640199999907054,1082195968,0.3984375
cifar10,ssb-v2,0.7,20,1,345,0.006466749997343868,1082195968,0.421875
cifar10,ssb-v2,0.7,20,1,346,0.0069407080009114,1082195968,0.359375
cifar10,ssb-v2,0.7,20,1,347,0.006269040997722186,1082195968,0.4296875
cifar10,ssb-v2,0.7,20,1,348,0.006301832996541634,1082195968,0.3828125
cifar10,ssb-v2,0.7,20,1,349,0.006223709002370015,1082195968,0.375
cifar10,ssb-v2,0.7,20,1,350,0.0063485840073553845,1082195968,0.328125
cifar10,ssb-v2,0.7,20,1,351,0.006816708002588712,1082195968,0.328125
cifar10,ssb-v2,0.7,20,1,352,0.006344124994939193,1082195968,0.3125
cifar10,ssb-v2,0.7,20,1,353,0.00664987500931602,1082195968,0.359375
cifar10,ssb-v2,0.7,20,1,354,0.006373541007633321,1082949632,0.390625
cifar10,ssb-v2,0.7,20,1,355,0.006374749995302409,1082949632,0.3359375
cifar10,ssb-v2,0.7,20,1,356,0.0067233750014565885,1082966016,0.3203125
cifar10,ssb-v2,0.7,20,1,357,0.006580999994184822,1082966016,0.421875
cifar10,ssb-v2,0.7,20,1,358,0.006640999999945052,1082966016,0.3671875
cifar10,ssb-v2,0.7,20,1,359,0.013917541000409983,1083867136,0.3515625
cifar10,ssb-v2,0.7,20,1,360,0.00648291599645745,1083867136,0.296875
cifar10,ssb-v2,0.7,20,1,361,0.006565707997651771,1083867136,0.4609375
cifar10,ssb-v2,0.7,20,1,362,0.006411875001504086,1083867136,0.4296875
cifar10,ssb-v2,0.7,20,1,363,0.006726874999003485,1083867136,0.3515625
cifar10,ssb-v2,0.7,20,1,364,0.0066909580054925755,1084227584,0.359375
cifar10,ssb-v2,0.7,20,1,365,0.0063784160010982305,1084227584,0.34375
cifar10,ssb-v2,0.7,20,1,366,0.006329499999992549,1084227584,0.34375
cifar10,ssb-v2,0.7,20,1,367,0.013271832998725586,1085128704,0.328125
cifar10,ssb-v2,0.7,20,1,368,0.006551166996359825,1085358080,0.359375
cifar10,ssb-v2,0.7,20,1,369,0.006697250006254762,1085571072,0.359375
cifar10,ssb-v2,0.7,20,1,370,0.006945541012100875,1085587456,0.4140625
cifar10,ssb-v2,0.7,20,1,371,0.007001499994657934,1085587456,0.359375
cifar10,ssb-v2,0.7,20,1,372,0.0063990420021582395,1085587456,0.328125
cifar10,ssb-v2,0.7,20,1,373,0.006540500005939975,1085587456,0.3125
cifar10,ssb-v2,0.7,20,1,374,0.006363833002978936,1085587456,0.3828125
cifar10,ssb-v2,0.7,20,1,375,0.006901875007315539,1085587456,0.3828125
cifar10,ssb-v2,0.7,20,1,376,0.006783292003092356,1085587456,0.4296875
cifar10,ssb-v2,0.7,20,1,377,0.006522791998577304,1086177280,0.3203125
cifar10,ssb-v2,0.7,20,1,378,0.006436083000153303,1086177280,0.40625
cifar10,ssb-v2,0.7,20,1,379,0.006302417008555494,1086177280,0.4609375
cifar10,ssb-v2,0.7,20,1,380,0.006304124995949678,1086177280,0.390625
cifar10,ssb-v2,0.7,20,1,381,0.006409249996067956,1086177280,0.359375
cifar10,ssb-v2,0.7,20,1,382,0.006292125006439164,1086177280,0.3671875
cifar10,ssb-v2,0.7,20,1,383,0.006388458001310937,1086177280,0.3828125
cifar10,ssb-v2,0.7,20,1,384,0.006368707996443845,1086177280,0.40625
cifar10,ssb-v2,0.7,20,1,385,0.006964708998566493,1086177280,0.3671875
cifar10,ssb-v2,0.7,20,1,386,0.006312833997071721,1086177280,0.375
cifar10,ssb-v2,0.7,20,1,387,0.006290290999459103,1086177280,0.3984375
cifar10,ssb-v2,0.7,20,1,388,0.006381792001775466,1086177280,0.359375
cifar10,ssb-v2,0.7,20,1,389,0.006491916996310465,1086177280,0.375
cifar10,ssb-v2,0.7,20,1,390,0.0470089580048807,1095729152,0.4125
cifar10,ssb-v2,0.7,20,2,0,0.011306667001917958,1103462400,0.390625
cifar10,ssb-v2,0.7,20,2,1,0.008379249993595295,1104592896,0.3515625
cifar10,ssb-v2,0.7,20,2,2,0.006508624996058643,1104838656,0.359375
cifar10,ssb-v2,0.7,20,2,3,0.006531042003189214,1104838656,0.375
cifar10,ssb-v2,0.7,20,2,4,0.006391959002939984,1105297408,0.375
cifar10,ssb-v2,0.7,20,2,5,0.006432583992136642,1105297408,0.359375
cifar10,ssb-v2,0.7,20,2,6,0.00706837500911206,1105313792,0.3359375
cifar10,ssb-v2,0.7,20,2,7,0.006484583005658351,1105313792,0.40625
cifar10,ssb-v2,0.7,20,2,8,0.006371084004058503,1105313792,0.4140625
cifar10,ssb-v2,0.7,20,2,9,0.006285458002821542,1105313792,0.34375
cifar10,ssb-v2,0.7,20,2,10,0.006419249999453314,1105313792,0.390625
cifar10,ssb-v2,0.7,20,2,11,0.013509708995115943,1106165760,0.453125
cifar10,ssb-v2,0.7,20,2,12,0.0063972909993026406,1106657280,0.34375
cifar10,ssb-v2,0.7,20,2,13,0.006533291001687758,1106657280,0.4296875
cifar10,ssb-v2,0.7,20,2,14,0.006910208001499996,1106657280,0.484375
cifar10,ssb-v2,0.7,20,2,15,0.007457374988007359,1106657280,0.390625
cifar10,ssb-v2,0.7,20,2,16,0.006475375004811212,1106657280,0.40625
cifar10,ssb-v2,0.7,20,2,17,0.006413416005671024,1106657280,0.4140625
cifar10,ssb-v2,0.7,20,2,18,0.006471250002505258,1106657280,0.34375
cifar10,ssb-v2,0.7,20,2,19,0.01367374999972526,1107509248,0.3671875
cifar10,ssb-v2,0.7,20,2,20,0.00656179100042209,1107509248,0.3984375
cifar10,ssb-v2,0.7,20,2,21,0.006525082993903197,1107509248,0.3984375
cifar10,ssb-v2,0.7,20,2,22,0.013749374993494712,1108262912,0.3125
cifar10,ssb-v2,0.7,20,2,23,0.006485834004706703,1108262912,0.28125
cifar10,ssb-v2,0.7,20,2,24,0.0063733329880051315,1109164032,0.375
cifar10,ssb-v2,0.7,20,2,25,0.013564499997301027,1110786048,0.390625
cifar10,ssb-v2,0.7,20,2,26,0.006483167002443224,1112752128,0.3515625
cifar10,ssb-v2,0.7,20,2,27,0.006481250005890615,1112768512,0.3203125
cifar10,ssb-v2,0.7,20,2,28,0.006398500001523644,1113128960,0.28125
cifar10,ssb-v2,0.7,20,2,29,0.006762208009604365,1113128960,0.375
cifar10,ssb-v2,0.7,20,2,30,0.006458042000303976,1113128960,0.40625
cifar10,ssb-v2,0.7,20,2,31,0.006349167000735179,1113128960,0.375
cifar10,ssb-v2,0.7,20,2,32,0.006404084007954225,1113128960,0.4140625
cifar10,ssb-v2,0.7,20,2,33,0.006239750000531785,1113128960,0.3359375
cifar10,ssb-v2,0.7,20,2,34,0.006330042000627145,1113128960,0.3203125
cifar10,ssb-v2,0.7,20,2,35,0.006450917004258372,1113128960,0.390625
cifar10,ssb-v2,0.7,20,2,36,0.006554792009410448,1113128960,0.375
cifar10,ssb-v2,0.7,20,2,37,0.006476541995652951,1113128960,0.34375
cifar10,ssb-v2,0.7,20,2,38,0.0062902500067139044,1113128960,0.4140625
cifar10,ssb-v2,0.7,20,2,39,0.006397459001163952,1113128960,0.3671875
cifar10,ssb-v2,0.7,20,2,40,0.0064714170002844185,1113128960,0.375
cifar10,ssb-v2,0.7,20,2,41,0.006568166994838975,1113128960,0.359375
cifar10,ssb-v2,0.7,20,2,42,0.006488125000032596,1113128960,0.3671875
cifar10,ssb-v2,0.7,20,2,43,0.006331791999400593,1113128960,0.375
cifar10,ssb-v2,0.7,20,2,44,0.006331708995276131,1113128960,0.359375
cifar10,ssb-v2,0.7,20,2,45,0.0065414999990025535,1113128960,0.328125
cifar10,ssb-v2,0.7,20,2,46,0.006422207996365614,1113128960,0.359375
cifar10,ssb-v2,0.7,20,2,47,0.006337165992590599,1113145344,0.4296875
cifar10,ssb-v2,0.7,20,2,48,0.006584999995538965,1113145344,0.40625
cifar10,ssb-v2,0.7,20,2,49,0.020193541000480764,1114718208,0.4140625
cifar10,ssb-v2,0.7,20,2,50,0.01137554099841509,1114750976,0.296875
cifar10,ssb-v2,0.7,20,2,51,0.011284958003670909,1114800128,0.375
cifar10,ssb-v2,0.7,20,2,52,0.011646291997749358,1114800128,0.3828125
cifar10,ssb-v2,0.7,20,2,53,0.015478874993277714,1115750400,0.3203125
cifar10,ssb-v2,0.7,20,2,54,0.007678708003368229,1116897280,0.328125
cifar10,ssb-v2,0.7,20,2,55,0.007833875002688728,1117618176,0.328125
cifar10,ssb-v2,0.7,20,2,56,0.0069656669948017225,1117618176,0.375
cifar10,ssb-v2,0.7,20,2,57,0.006806167002650909,1117618176,0.453125
cifar10,ssb-v2,0.7,20,2,58,0.014562500000465661,1118535680,0.3828125
cifar10,ssb-v2,0.7,20,2,59,0.006500458999653347,1118633984,0.4375
cifar10,ssb-v2,0.7,20,2,60,0.006443749996833503,1119043584,0.3671875
cifar10,ssb-v2,0.7,20,2,61,0.007669290993362665,1119289344,0.34375
cifar10,ssb-v2,0.7,20,2,62,0.006523583011585288,1119289344,0.46875
cifar10,ssb-v2,0.7,20,2,63,0.0065090830030385405,1119289344,0.3515625
cifar10,ssb-v2,0.7,20,2,64,0.006432250011130236,1119289344,0.3515625
cifar10,ssb-v2,0.7,20,2,65,0.006551958998898044,1119289344,0.4453125
cifar10,ssb-v2,0.7,20,2,66,0.006805040990002453,1119289344,0.375
cifar10,ssb-v2,0.7,20,2,67,0.0063668329967185855,1119305728,0.3671875
cifar10,ssb-v2,0.7,20,2,68,0.00629454200679902,1119305728,0.40625
cifar10,ssb-v2,0.7,20,2,69,0.006358458995237015,1119305728,0.390625
cifar10,ssb-v2,0.7,20,2,70,0.0069501660036621615,1119305728,0.4140625
cifar10,ssb-v2,0.7,20,2,71,0.013731541010201909,1120124928,0.3984375
cifar10,ssb-v2,0.7,20,2,72,0.006479749994468875,1120124928,0.34375
cifar10,ssb-v2,0.7,20,2,73,0.006477584000094794,1120419840,0.421875
cifar10,ssb-v2,0.7,20,2,74,0.007764750000205822,1120419840,0.3203125
cifar10,ssb-v2,0.7,20,2,75,0.0063304999930551276,1120419840,0.3046875
cifar10,ssb-v2,0.7,20,2,76,0.006362083004205488,1120829440,0.4375
cifar10,ssb-v2,0.7,20,2,77,0.006259582994971424,1120829440,0.3984375
cifar10,ssb-v2,0.7,20,2,78,0.006314833997748792,1120829440,0.34375
cifar10,ssb-v2,0.7,20,2,79,0.006391458009602502,1120829440,0.359375
cifar10,ssb-v2,0.7,20,2,80,0.006528375000925735,1120829440,0.359375
cifar10,ssb-v2,0.7,20,2,81,0.006998249999014661,1120829440,0.3671875
cifar10,ssb-v2,0.7,20,2,82,0.006396458004019223,1120829440,0.3828125
cifar10,ssb-v2,0.7,20,2,83,0.006431542002246715,1120829440,0.359375
cifar10,ssb-v2,0.7,20,2,84,0.006450375003623776,1120829440,0.40625
cifar10,ssb-v2,0.7,20,2,85,0.006535625012475066,1120829440,0.3671875
cifar10,ssb-v2,0.7,20,2,86,0.006530708997161128,1120829440,0.390625
cifar10,ssb-v2,0.7,20,2,87,0.006341208994854242,1120829440,0.4375
cifar10,ssb-v2,0.7,20,2,88,0.006301957997493446,1120829440,0.3359375
cifar10,ssb-v2,0.7,20,2,89,0.006330917007289827,1120829440,0.390625
cifar10,ssb-v2,0.7,20,2,90,0.006380167003953829,1120829440,0.3984375
cifar10,ssb-v2,0.7,20,2,91,0.007254208991071209,1120829440,0.3828125
cifar10,ssb-v2,0.7,20,2,92,0.007775207996019162,1120829440,0.3984375
cifar10,ssb-v2,0.7,20,2,93,0.006655709003098309,1120829440,0.40625
cifar10,ssb-v2,0.7,20,2,94,0.006510666004032828,1120829440,0.3203125
cifar10,ssb-v2,0.7,20,2,95,0.006227749996469356,1120845824,0.3203125
cifar10,ssb-v2,0.7,20,2,96,0.006289208002272062,1120845824,0.328125
cifar10,ssb-v2,0.7,20,2,97,0.00631825000164099,1120845824,0.375
cifar10,ssb-v2,0.7,20,2,98,0.006436083000153303,1120845824,0.390625
cifar10,ssb-v2,0.7,20,2,99,0.0061526670033345,1120845824,0.3359375
cifar10,ssb-v2,0.7,20,2,100,0.006252582999877632,1120845824,0.359375
cifar10,ssb-v2,0.7,20,2,101,0.0062693329964531586,1120845824,0.3203125
cifar10,ssb-v2,0.7,20,2,102,0.006324707996100187,1120845824,0.28125
cifar10,ssb-v2,0.7,20,2,103,0.006347000002278946,1120845824,0.3671875
cifar10,ssb-v2,0.7,20,2,104,0.006481333999545313,1120845824,0.265625
cifar10,ssb-v2,0.7,20,2,105,0.006592165998881683,1120845824,0.3203125
cifar10,ssb-v2,0.7,20,2,106,0.006374874996254221,1120845824,0.421875
cifar10,ssb-v2,0.7,20,2,107,0.006370083996444009,1120845824,0.390625
cifar10,ssb-v2,0.7,20,2,108,0.006302916997810826,1120845824,0.359375
cifar10,ssb-v2,0.7,20,2,109,0.006313875011983328,1120845824,0.3125
cifar10,ssb-v2,0.7,20,2,110,0.006358167011057958,1120845824,0.3984375
cifar10,ssb-v2,0.7,20,2,111,0.006393167001078837,1120845824,0.3515625
cifar10,ssb-v2,0.7,20,2,112,0.00642779198824428,1120845824,0.3515625
cifar10,ssb-v2,0.7,20,2,113,0.006265000003622845,1120845824,0.3203125
cifar10,ssb-v2,0.7,20,2,114,0.006258041990804486,1120845824,0.328125
cifar10,ssb-v2,0.7,20,2,115,0.006343582994304597,1120845824,0.3359375
cifar10,ssb-v2,0.7,20,2,116,0.006269584002438933,1120845824,0.296875
cifar10,ssb-v2,0.7,20,2,117,0.006364458007737994,1120845824,0.390625
cifar10,ssb-v2,0.7,20,2,118,0.006356624988256954,1120845824,0.3515625
cifar10,ssb-v2,0.7,20,2,119,0.0063462500111199915,1120845824,0.3359375
cifar10,ssb-v2,0.7,20,2,120,0.006404250001651235,1120845824,0.34375
cifar10,ssb-v2,0.7,20,2,121,0.00635695799428504,1120845824,0.328125
cifar10,ssb-v2,0.7,20,2,122,0.006249208003282547,1120845824,0.265625
cifar10,ssb-v2,0.7,20,2,123,0.006336457998258993,1120845824,0.3828125
cifar10,ssb-v2,0.7,20,2,124,0.006433291011489928,1120845824,0.3828125
cifar10,ssb-v2,0.7,20,2,125,0.0063890830060699955,1120845824,0.3125
cifar10,ssb-v2,0.7,20,2,126,0.0063702500046929345,1120845824,0.2890625
cifar10,ssb-v2,0.7,20,2,127,0.0063144160085357726,1120845824,0.3671875
cifar10,ssb-v2,0.7,20,2,128,0.006356665995554067,1120845824,0.3984375
cifar10,ssb-v2,0.7,20,2,129,0.006380000006174669,1120845824,0.375
cifar10,ssb-v2,0.7,20,2,130,0.0063224579935194924,1120845824,0.375
cifar10,ssb-v2,0.7,20,2,131,0.006320625005173497,1120845824,0.3359375
cifar10,ssb-v2,0.7,20,2,132,0.0063660829910077155,1120845824,0.3515625
cifar10,ssb-v2,0.7,20,2,133,0.006432207999750972,1120845824,0.34375
cifar10,ssb-v2,0.7,20,2,134,0.006286833988269791,1120845824,0.328125
cifar10,ssb-v2,0.7,20,2,135,0.006264458002988249,1120845824,0.3671875
cifar10,ssb-v2,0.7,20,2,136,0.006314999991445802,1120845824,0.3828125
cifar10,ssb-v2,0.7,20,2,137,0.006410375004634261,1120845824,0.3984375
cifar10,ssb-v2,0.7,20,2,138,0.014051833000849001,1121730560,0.3359375
cifar10,ssb-v2,0.7,20,2,139,0.0063440419908147305,1121730560,0.4140625
cifar10,ssb-v2,0.7,20,2,140,0.0063807499973336235,1121894400,0.3515625
cifar10,ssb-v2,0.7,20,2,141,0.006298042004345916,1121894400,0.453125
cifar10,ssb-v2,0.7,20,2,142,0.006858290988020599,1121894400,0.3671875
cifar10,ssb-v2,0.7,20,2,143,0.006991999995079823,1121894400,0.34375
cifar10,ssb-v2,0.7,20,2,144,0.006492332991911098,1122435072,0.328125
cifar10,ssb-v2,0.7,20,2,145,0.006510249993880279,1122435072,0.4453125
cifar10,ssb-v2,0.7,20,2,146,0.00638479100598488,1122435072,0.328125
cifar10,ssb-v2,0.7,20,2,147,0.006335500002023764,1122435072,0.3203125
cifar10,ssb-v2,0.7,20,2,148,0.006455167007516138,1122435072,0.421875
cifar10,ssb-v2,0.7,20,2,149,0.006373958996846341,1122435072,0.3984375
cifar10,ssb-v2,0.7,20,2,150,0.006268042008741759,1122435072,0.328125
cifar10,ssb-v2,0.7,20,2,151,0.006463083002017811,1122435072,0.421875
cifar10,ssb-v2,0.7,20,2,152,0.006728584005031735,1122435072,0.3515625
cifar10,ssb-v2,0.7,20,2,153,0.0064310839952668175,1122435072,0.3046875
cifar10,ssb-v2,0.7,20,2,154,0.006470459004049189,1122435072,0.484375
cifar10,ssb-v2,0.7,20,2,155,0.0064062500023283064,1122435072,0.296875
cifar10,ssb-v2,0.7,20,2,156,0.00649958300346043,1122435072,0.40625
cifar10,ssb-v2,0.7,20,2,157,0.0064113750122487545,1122435072,0.390625
cifar10,ssb-v2,0.7,20,2,158,0.006306958006462082,1122435072,0.3125
cifar10,ssb-v2,0.7,20,2,159,0.00635787499777507,1122435072,0.4140625
cifar10,ssb-v2,0.7,20,2,160,0.006354375000228174,1122435072,0.3984375
cifar10,ssb-v2,0.7,20,2,161,0.006337540995446034,1122435072,0.359375
cifar10,ssb-v2,0.7,20,2,162,0.006454041009419598,1122435072,0.3515625
cifar10,ssb-v2,0.7,20,2,163,0.0064959160081343725,1122435072,0.34375
cifar10,ssb-v2,0.7,20,2,164,0.006370834002154879,1122435072,0.359375
cifar10,ssb-v2,0.7,20,2,165,0.006379665996064432,1122435072,0.3984375
cifar10,ssb-v2,0.7,20,2,166,0.006400749989552423,1122435072,0.3515625
cifar10,ssb-v2,0.7,20,2,167,0.006546791002620012,1122451456,0.296875
cifar10,ssb-v2,0.7,20,2,168,0.00625900000159163,1122451456,0.375
cifar10,ssb-v2,0.7,20,2,169,0.006407374996342696,1122451456,0.421875
cifar10,ssb-v2,0.7,20,2,170,0.006421708996640518,1122451456,0.375
cifar10,ssb-v2,0.7,20,2,171,0.006596416991669685,1122451456,0.3828125
cifar10,ssb-v2,0.7,20,2,172,0.006377291007083841,1122451456,0.3828125
cifar10,ssb-v2,0.7,20,2,173,0.006394165990059264,1122451456,0.3359375
cifar10,ssb-v2,0.7,20,2,174,0.006750916989403777,1122451456,0.4140625
cifar10,ssb-v2,0.7,20,2,175,0.006279166991589591,1122451456,0.375
cifar10,ssb-v2,0.7,20,2,176,0.0064032079972093925,1122467840,0.328125
cifar10,ssb-v2,0.7,20,2,177,0.006431375004467554,1122467840,0.375
cifar10,ssb-v2,0.7,20,2,178,0.006302791996859014,1122467840,0.359375
cifar10,ssb-v2,0.7,20,2,179,0.006338332997984253,1122467840,0.328125
cifar10,ssb-v2,0.7,20,2,180,0.006331959011731669,1122467840,0.34375
cifar10,ssb-v2,0.7,20,2,181,0.006432792011764832,1122467840,0.40625
cifar10,ssb-v2,0.7,20,2,182,0.006390708003891632,1122467840,0.4296875
cifar10,ssb-v2,0.7,20,2,183,0.006313459001830779,1122467840,0.421875
cifar10,ssb-v2,0.7,20,2,184,0.006476832990301773,1122467840,0.34375
cifar10,ssb-v2,0.7,20,2,185,0.01352495800529141,1123401728,0.3515625
cifar10,ssb-v2,0.7,20,2,186,0.006391500006429851,1123401728,0.34375
cifar10,ssb-v2,0.7,20,2,187,0.006519625007058494,1123401728,0.40625
cifar10,ssb-v2,0.7,20,2,188,0.006881084002088755,1123401728,0.359375
cifar10,ssb-v2,0.7,20,2,189,0.0067559159942902625,1123401728,0.375
cifar10,ssb-v2,0.7,20,2,190,0.006415958996512927,1123401728,0.375
cifar10,ssb-v2,0.7,20,2,191,0.006412417002138682,1123663872,0.453125
cifar10,ssb-v2,0.7,20,2,192,0.00638612499460578,1123680256,0.421875
cifar10,ssb-v2,0.7,20,2,193,0.013590250004199333,1124974592,0.3359375
cifar10,ssb-v2,0.7,20,2,194,0.006381708997651003,1124974592,0.390625
cifar10,ssb-v2,0.7,20,2,195,0.006367041991325095,1125449728,0.3203125
cifar10,ssb-v2,0.7,20,2,196,0.0069136250094743446,1125449728,0.359375
cifar10,ssb-v2,0.7,20,2,197,0.007293207992915995,1125695488,0.3359375
cifar10,ssb-v2,0.7,20,2,198,0.006462667006417178,1125695488,0.3828125
cifar10,ssb-v2,0.7,20,2,199,0.013414000000921078,1126498304,0.328125
cifar10,ssb-v2,0.7,20,2,200,0.006520625000121072,1126711296,0.4453125
cifar10,ssb-v2,0.7,20,2,201,0.006547915996634401,1126711296,0.3359375
cifar10,ssb-v2,0.7,20,2,202,0.006383750005625188,1126957056,0.3515625
cifar10,ssb-v2,0.7,20,2,203,0.006942374995560385,1126957056,0.2734375
cifar10,ssb-v2,0.7,20,2,204,0.0063914170023053885,1126957056,0.3984375
cifar10,ssb-v2,0.7,20,2,205,0.006317374994978309,1126957056,0.40625
cifar10,ssb-v2,0.7,20,2,206,0.00637208299303893,1127268352,0.4296875
cifar10,ssb-v2,0.7,20,2,207,0.006327124996460043,1127268352,0.375
cifar10,ssb-v2,0.7,20,2,208,0.006900082997162826,1127268352,0.3671875
cifar10,ssb-v2,0.7,20,2,209,0.006398917001206428,1127268352,0.4140625
cifar10,ssb-v2,0.7,20,2,210,0.006543167008203454,1127268352,0.34375
cifar10,ssb-v2,0.7,20,2,211,0.006966542001464404,1127268352,0.3984375
cifar10,ssb-v2,0.7,20,2,212,0.006541333001223393,1127219200,0.3359375
cifar10,ssb-v2,0.7,20,2,213,0.0068728330079466105,1127219200,0.453125
cifar10,ssb-v2,0.7,20,2,214,0.006456207993323915,1127219200,0.4140625
cifar10,ssb-v2,0.7,20,2,215,0.006430667010135949,1127219200,0.3671875
cifar10,ssb-v2,0.7,20,2,216,0.007013333000941202,1127219200,0.421875
cifar10,ssb-v2,0.7,20,2,217,0.006335250000120141,1127219200,0.296875
cifar10,ssb-v2,0.7,20,2,218,0.006346584006678313,1127219200,0.3046875
cifar10,ssb-v2,0.7,20,2,219,0.006394582989742048,1127219200,0.3671875
cifar10,ssb-v2,0.7,20,2,220,0.006367833004333079,1127219200,0.28125
cifar10,ssb-v2,0.7,20,2,221,0.006462833000114188,1127219200,0.3984375
cifar10,ssb-v2,0.7,20,2,222,0.006405291991541162,1127219200,0.390625
cifar10,ssb-v2,0.7,20,2,223,0.00637599999026861,1127219200,0.359375
cifar10,ssb-v2,0.7,20,2,224,0.006331583994324319,1127219200,0.3515625
cifar10,ssb-v2,0.7,20,2,225,0.006394500000169501,1127219200,0.2734375
cifar10,ssb-v2,0.7,20,2,226,0.006416333999368362,1127219200,0.359375
cifar10,ssb-v2,0.7,20,2,227,0.0065268329926766455,1127219200,0.3828125
cifar10,ssb-v2,0.7,20,2,228,0.006571624995558523,1127219200,0.4140625
cifar10,ssb-v2,0.7,20,2,229,0.00629641700652428,1127219200,0.375
cifar10,ssb-v2,0.7,20,2,230,0.006350000010570511,1127219200,0.3203125
cifar10,ssb-v2,0.7,20,2,231,0.006248624995350838,1127219200,0.3515625
cifar10,ssb-v2,0.7,20,2,232,0.006651957999565639,1127219200,0.3828125
cifar10,ssb-v2,0.7,20,2,233,0.006343625005683862,1127219200,0.40625
cifar10,ssb-v2,0.7,20,2,234,0.006479500007117167,1127219200,0.3828125
cifar10,ssb-v2,0.7,20,2,235,0.006387166999047622,1127219200,0.28125
cifar10,ssb-v2,0.7,20,2,236,0.006295707993558608,1127219200,0.4765625
cifar10,ssb-v2,0.7,20,2,237,0.006393625008058734,1127219200,0.3515625
cifar10,ssb-v2,0.7,20,2,238,0.0064038749987958,1127219200,0.296875
cifar10,ssb-v2,0.7,20,2,239,0.006297790998360142,1127219200,0.3203125
cifar10,ssb-v2,0.7,20,2,240,0.00640670899883844,1127219200,0.3828125
cifar10,ssb-v2,0.7,20,2,241,0.0064975419954862446,1127219200,0.390625
cifar10,ssb-v2,0.7,20,2,242,0.0064148329984163865,1127219200,0.2890625
cifar10,ssb-v2,0.7,20,2,243,0.006509374987217598,1127219200,0.34375
cifar10,ssb-v2,0.7,20,2,244,0.014123832996119745,1128071168,0.3046875
cifar10,ssb-v2,0.7,20,2,245,0.006496000001789071,1128071168,0.296875
cifar10,ssb-v2,0.7,20,2,246,0.006398708006599918,1128087552,0.34375
cifar10,ssb-v2,0.7,20,2,247,0.006934124990948476,1128087552,0.3125
cifar10,ssb-v2,0.7,20,2,248,0.007265667009050958,1128120320,0.3515625
cifar10,ssb-v2,0.7,20,2,249,0.006492332991911098,1128120320,0.3671875
cifar10,ssb-v2,0.7,20,2,250,0.006555917003424838,1128120320,0.3203125
cifar10,ssb-v2,0.7,20,2,251,0.006413790993974544,1128120320,0.3671875
cifar10,ssb-v2,0.7,20,2,252,0.006339792002108879,1128120320,0.3515625
cifar10,ssb-v2,0.7,20,2,253,0.006411541995476,1128120320,0.3515625
cifar10,ssb-v2,0.7,20,2,254,0.00646816699008923,1128120320,0.3046875
cifar10,ssb-v2,0.7,20,2,255,0.006454957998357713,1128120320,0.328125
cifar10,ssb-v2,0.7,20,2,256,0.009337875002529472,1128153088,0.296875
cifar10,ssb-v2,0.7,20,2,257,0.010068290997878648,1128202240,0.3671875
cifar10,ssb-v2,0.7,20,2,258,0.009375624998938292,1128202240,0.3203125
cifar10,ssb-v2,0.7,20,2,259,0.008891292003681883,1128431616,0.3203125
cifar10,ssb-v2,0.7,20,2,260,0.007360792005783878,1128431616,0.328125
cifar10,ssb-v2,0.7,20,2,261,0.006763665995094925,1128431616,0.296875
cifar10,ssb-v2,0.7,20,2,262,0.006546082993736491,1128431616,0.4140625
cifar10,ssb-v2,0.7,20,2,263,0.006556457999977283,1128431616,0.296875
cifar10,ssb-v2,0.7,20,2,264,0.006402541999705136,1128431616,0.3359375
cifar10,ssb-v2,0.7,20,2,265,0.006254041989450343,1128431616,0.3515625
cifar10,ssb-v2,0.7,20,2,266,0.006305041999439709,1128431616,0.421875
cifar10,ssb-v2,0.7,20,2,267,0.00669154200295452,1128431616,0.40625
cifar10,ssb-v2,0.7,20,2,268,0.006484416997409426,1128431616,0.328125
cifar10,ssb-v2,0.7,20,2,269,0.0062723330047447234,1128431616,0.3515625
cifar10,ssb-v2,0.7,20,2,270,0.006658291997155175,1128431616,0.375
cifar10,ssb-v2,0.7,20,2,271,0.006478334005805664,1128431616,0.3984375
cifar10,ssb-v2,0.7,20,2,272,0.006542125003761612,1128431616,0.3125
cifar10,ssb-v2,0.7,20,2,273,0.01414012500026729,1129250816,0.3984375
cifar10,ssb-v2,0.7,20,2,274,0.006434208000428043,1129316352,0.328125
cifar10,ssb-v2,0.7,20,2,275,0.006633209006395191,1129316352,0.3359375
cifar10,ssb-v2,0.7,20,2,276,0.00696537499607075,1129496576,0.3828125
cifar10,ssb-v2,0.7,20,2,277,0.014650708995759487,1130332160,0.375
cifar10,ssb-v2,0.7,20,2,278,0.006555165993631817,1130643456,0.4140625
cifar10,ssb-v2,0.7,20,2,279,0.012700291990768164,1131528192,0.3671875
cifar10,ssb-v2,0.7,20,2,280,0.006633541997871362,1131528192,0.359375
cifar10,ssb-v2,0.7,20,2,281,0.006455291993916035,1131741184,0.4453125
