run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,175,0.0033225000370293856,0.008924624999053776,633159680,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,176,0.003321249969303608,0.00893012504093349,633159680,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,177,0.0033808749867603183,0.008887709002010524,633159680,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,178,0.0033338339999318123,0.008990166010335088,633159680,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,179,0.003387667005881667,0.008859041961841285,633176064,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,180,0.003352999920025468,0.008891500066965818,633176064,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,181,0.0033620409667491913,0.008899666019715369,633176064,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,182,0.00333741691429168,0.008859209017828107,633176064,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,183,0.0032907919958233833,0.008915417012758553,633176064,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,184,0.0033402080880478024,0.008861374924890697,633176064,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,185,0.003356166067533195,0.008923082961700857,633192448,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,186,0.0033481669379398227,0.008849874953739345,633192448,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,187,0.0033232909627258778,0.008871666970662773,633192448,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,188,0.0033124579349532723,0.008886917028576136,633192448,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,189,0.003312709042802453,0.008880625013262033,633192448,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,190,0.0033011670457199216,0.008877167012542486,633192448,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,191,0.003371375030837953,0.00891345797572285,633192448,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,192,0.0033174590207636356,0.00885716697666794,633192448,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,193,0.0032759170280769467,0.008842166978865862,633192448,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,194,0.0033277079928666353,0.008874458028003573,633192448,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,195,0.003362625022418797,0.00888279196806252,633192448,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,196,0.003298667026683688,0.008988959016278386,633192448,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,197,0.0033321670489385724,0.00890537491068244,633192448,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,198,0.0033108749194070697,0.008941957959905267,633208832,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,199,0.003327124984934926,0.008884208975359797,633208832,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,200,0.0033478339901193976,0.008883207920007408,633208832,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,201,0.0033132920507341623,0.008958082995377481,633208832,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,202,0.0033126670168712735,0.00901475001592189,633208832,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,203,0.0033087909687310457,0.008895082981325686,633208832,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,204,0.003337083966471255,0.008923416957259178,633208832,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,205,0.0033246249658986926,0.00885250000283122,633208832,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,206,0.0033741669030860066,0.008993790950626135,633208832,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,207,0.0033562500029802322,0.008828582940623164,633208832,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,208,0.0033004170982167125,0.00887216697447002,633208832,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,209,0.0033077499829232693,0.008874416002072394,633208832,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,210,0.003339083050377667,0.008906833012588322,633225216,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,211,0.003316582995466888,0.00887770892586559,633225216,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,212,0.0033218329772353172,0.00898266606964171,633225216,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,213,0.003325583995319903,0.008877124986611307,633225216,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,214,0.0033729589777067304,0.008857500040903687,633225216,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,215,0.0033167500514537096,0.00892391602974385,633225216,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,216,0.0033205420477315784,0.008845833013765514,633225216,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,217,0.003321290947496891,0.008907583076506853,633225216,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,218,0.0033057909458875656,0.00886954099405557,633225216,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,219,0.0033176669385284185,0.008885791990906,633225216,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,220,0.0033385830465704203,0.008842707960866392,633241600,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,221,0.003388292039744556,0.008872792008332908,633241600,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,222,0.003322250093333423,0.008904292015358806,633241600,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,223,0.0033565839985385537,0.008825208991765976,633241600,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,224,0.0033123339526355267,0.00887891708407551,633241600,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,225,0.00332437502220273,0.008948708069510758,633241600,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,226,0.0033189590321853757,0.008822291973046958,633241600,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,227,0.0033247499959543347,0.008850665995851159,633241600,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,228,0.003308416111394763,0.008873958955518901,633241600,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,229,0.003393333056010306,0.008885374991223216,633241600,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,230,0.003328041988424957,0.008928959025070071,633274368,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,231,0.003320583957247436,0.008872290956787765,633274368,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,232,0.0033236249582841992,0.0089672920294106,633274368,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,233,0.0033233340363949537,0.008820000104606152,633274368,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,234,0.003316334099508822,0.008988667046651244,633274368,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,235,0.0033146669156849384,0.008873374899849296,633274368,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,236,0.0033058749977499247,0.008938624989241362,633274368,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,237,0.0033157080179080367,0.008934959070757031,633274368,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,238,0.003364708973094821,0.008960708975791931,633274368,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,239,0.0033526249462738633,0.008922667009755969,633274368,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,240,0.0033475839300081134,0.008834708016365767,633274368,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,241,0.003346916986629367,0.008911584038287401,633274368,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,242,0.003405874944292009,0.008870040997862816,633274368,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,243,0.0033183329505845904,0.008901374996639788,633274368,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,244,0.0033328330609947443,0.008826417033560574,633274368,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,245,0.0033108749194070697,0.008940165978856385,633274368,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,246,0.0033086669864133,0.008875416941009462,633274368,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,247,0.00333358405623585,0.008833250030875206,633274368,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,248,0.003294791909866035,0.00892129191197455,633274368,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,249,0.0033238750183954835,0.008861582959070802,633290752,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,250,0.003328709048219025,0.0088810829911381,633290752,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,251,0.003323166980408132,0.00881329202093184,633290752,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,252,0.0033282500226050615,0.008888332988135517,633290752,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,253,0.0033138750586658716,0.008865667041391134,633290752,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,254,0.003335124929435551,0.008862750022672117,633290752,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,255,0.0033911250066012144,0.008851708960719407,633290752,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,256,0.0033331660088151693,0.008859499939717352,633290752,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,257,0.0033591670216992497,0.008891707984730601,633290752,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,258,0.0032851669238880277,0.008914666948840022,633290752,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,259,0.003381334012374282,0.008842499926686287,633290752,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,260,0.0033349170116707683,0.008847708930261433,633307136,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,261,0.0033577500144019723,0.008869374985806644,633307136,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,262,0.0033248340478166938,0.008913832949474454,633307136,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,263,0.003323917044326663,0.008862375048920512,633307136,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,264,0.0032987090526148677,0.008855624939315021,633307136,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,265,0.003300374955870211,0.008914042031392455,633307136,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,266,0.0033787499414756894,0.008832541992887855,633307136,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,267,0.003320957999676466,0.008826083038002253,633307136,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,268,0.003324249992147088,0.00883379194419831,633307136,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,269,0.0033924999879673123,0.008904417045414448,633307136,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,270,0.003318042028695345,0.008864125004038215,633323520,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,271,0.0033086249604821205,0.008853624924086034,633323520,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,272,0.00336870807223022,0.008884374983608723,633323520,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,273,0.0033265829551965,0.008921292028389871,633323520,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,274,0.003322416916489601,0.008822624920867383,633323520,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,275,0.00337804201990366,0.008847582968883216,633323520,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,276,0.003299625008367002,0.008888583048246801,633323520,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,277,0.0033125829650089145,0.00886070798151195,633339904,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,278,0.003397915977984667,0.0088930829660967,633339904,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,279,0.0033112920355051756,0.008901749970391393,633339904,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,280,0.0033291250001639128,0.008809790946543217,633339904,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,281,0.003321208991110325,0.008838791982270777,633339904,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,282,0.003288209089078009,0.00890675000846386,633339904,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,283,0.003317750059068203,0.008882916998118162,633339904,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,284,0.003311582957394421,0.009087624959647655,633339904,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,285,0.0033090830547735095,0.008858083980157971,633339904,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,286,0.003320000017993152,0.008842165931127965,633339904,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,287,0.003336041932925582,0.008849708014167845,633339904,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,288,0.0033170829992741346,0.008857458014972508,633356288,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,289,0.0033144999761134386,0.008921792032197118,633372672,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,290,0.003319040988571942,0.008967290981672704,633372672,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,291,0.003363290918059647,0.008861000067554414,633372672,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,292,0.0033107090275734663,0.008868875098414719,633372672,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,293,0.0033233329886570573,0.008841332979500294,633372672,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,294,0.0034302499843761325,0.008863791008479893,633372672,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,295,0.0033010829938575625,0.008847374934703112,633372672,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,296,0.003429124946705997,0.008906125091016293,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,297,0.003320957999676466,0.008905916009098291,633372672,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,298,0.003299208008684218,0.008794458000920713,633372672,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,299,0.003337375004775822,0.0088450419716537,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,300,0.003342041978612542,0.008871875004842877,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,301,0.0032564159482717514,0.008814916014671326,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,302,0.003327040933072567,0.008991083945147693,633372672,0.125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,303,0.0032969160238280892,0.008868542034178972,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,304,0.0032777920132502913,0.008850042009726167,633372672,0.109375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,305,0.003574125003069639,0.009204374975524843,633372672,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,306,0.0035056659253314137,0.008973208954557776,633372672,0.140625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,307,0.0033493340015411377,0.008910333039239049,633372672,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,308,0.003337166039273143,0.00893925002310425,633372672,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,309,0.0033333749743178487,0.008871792000718415,633372672,0.125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,310,0.0033849580213427544,0.008877750020474195,633372672,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,311,0.0033850420732051134,0.008945209090597928,633372672,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,312,0.003323792014271021,0.00894375005736947,633372672,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,313,0.0033256669994443655,0.008863250026479363,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,314,0.0033045420423150063,0.008849833044223487,633372672,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,315,0.0033043749863281846,0.00890600006096065,633372672,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,316,0.0034022079780697823,0.008876958047039807,633372672,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,317,0.003330457955598831,0.008904166053980589,633389056,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,318,0.0033077499829232693,0.008847541059367359,633389056,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,319,0.0033843329874798656,0.008879125001840293,633389056,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,320,0.003344625001773238,0.008834125008434057,633405440,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,321,0.0033334579784423113,0.008879916975274682,633405440,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,322,0.0034105420345440507,0.008952750009484589,633405440,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,323,0.0033393329940736294,0.008963167085312307,633405440,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,324,0.0033388339215889573,0.008897874969989061,633405440,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,325,0.0033479169942438602,0.008900999906472862,633405440,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,326,0.0034484160132706165,0.008880125009454787,633405440,0.078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,327,0.0033407079754397273,0.00887966703157872,633405440,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,328,0.0033317499328404665,0.008908458054065704,633405440,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,329,0.003330457955598831,0.008837540983222425,633405440,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,330,0.003411750076338649,0.008868415956385434,633421824,0.046875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,331,0.0033219580072909594,0.008926832932047546,633438208,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,332,0.003327165963128209,0.008963166968896985,633438208,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,333,0.0033272079890593886,0.00880191707983613,633438208,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,334,0.0033300420036539435,0.008920209016650915,633438208,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,335,0.0033252499997615814,0.008877000072970986,633438208,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,336,0.003401750000193715,0.008856375003233552,633438208,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,337,0.0032920000376179814,0.008899457985535264,633438208,0.1484375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,338,0.003330957959406078,0.008896209066733718,633438208,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,339,0.0033211250556632876,0.008882958092726767,633438208,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,340,0.0033062919974327087,0.00879133294802159,633438208,0.125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,341,0.0034195840125903487,0.00908945791888982,633438208,0.0390625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,342,0.0033187500666826963,0.008955040946602821,633438208,0.0859375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,343,0.003329708008095622,0.00920949992723763,633438208,0.125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,344,0.0033998750150203705,0.008986500091850758,633438208,0.0546875
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,345,0.003359750029630959,0.008903083973564208,633438208,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,346,0.003446208080276847,0.008899624925106764,633438208,0.09375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,347,0.0033537920098751783,0.008859875029884279,633438208,0.0625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,348,0.0033115000696852803,0.008984999964013696,633438208,0.0703125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,349,0.003319125040434301,0.008874208084307611,633438208,0.1015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,350,0.00356749992351979,0.008913290919736028,633438208,0.0546875
