run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,132,133,0.0004457500181160867,0.0006171250133775175,496582656,0.078125,1,134,caeb1a677ec9,d2c290444602
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,133,134,0.00040679104859009385,0.00060450000455603,497172480,0.1015625,1,135,d2c290444602,73aef3f6dd2c
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,134,135,0.00043895799899473786,0.0005884999991394579,497172480,0.0859375,1,136,73aef3f6dd2c,993a2f3ec450
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,135,136,0.0004201669944450259,0.0005830000154674053,497172480,0.0859375,1,137,993a2f3ec450,e554b6f17d78
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,136,137,0.0003934170235879719,0.0005529170157387853,497172480,0.125,1,138,e554b6f17d78,62e128081e7e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,137,138,0.0004071660223416984,0.000565792026463896,497172480,0.109375,1,139,62e128081e7e,d015888cb8fd
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,138,139,0.0004142500110901892,0.0005587089690379798,497598464,0.109375,1,140,d015888cb8fd,a4e6e6bf0bde
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,139,140,0.0005304999649524689,0.000576250022277236,497598464,0.125,1,141,a4e6e6bf0bde,2834e2e62e52
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,140,141,0.00041829096153378487,0.0005673340056091547,497598464,0.1015625,1,142,2834e2e62e52,c49d9ca915b1
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,141,142,0.00039020797703415155,0.0005496250232681632,497598464,0.171875,1,143,c49d9ca915b1,3e79e1bc0983
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,142,143,0.0004177079536020756,0.0005402499809861183,497598464,0.0859375,1,144,3e79e1bc0983,9df3abcdf8e0
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,143,144,0.0004280829452909529,0.000578792009036988,497598464,0.1015625,1,145,9df3abcdf8e0,1bf317669bb8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,144,145,0.00041512498864904046,0.0005726669915020466,497598464,0.078125,1,146,1bf317669bb8,c396853f9491
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,145,146,0.000405374972615391,0.00056395900901407,497598464,0.125,1,147,c396853f9491,edb4f0b9b9db
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,146,147,0.00041529099689796567,0.0005351659492589533,497598464,0.125,1,148,edb4f0b9b9db,95b926b65a52
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,147,148,0.0004112079623155296,0.0005547499749809504,497664000,0.1015625,1,149,95b926b65a52,3f392ef24db6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,148,149,0.0004240839625708759,0.0006038749706931412,497664000,0.078125,1,150,3f392ef24db6,b41e77f3e833
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,149,150,0.0004012499703094363,0.0005405420088209212,497664000,0.1484375,1,151,b41e77f3e833,8f2723aaf0df
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,150,151,0.00042579101864248514,0.000533499987795949,497664000,0.0859375,1,152,8f2723aaf0df,86ed0afd048b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,151,152,0.0004163749981671572,0.0005646669887937605,497680384,0.0625,1,153,86ed0afd048b,f3631ff78103
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,152,153,0.000420207972638309,0.0005635840352624655,497680384,0.0546875,1,154,f3631ff78103,42af48cded7f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,153,154,0.00040187500417232513,0.0005381659721024334,497680384,0.046875,1,155,42af48cded7f,befd7b8f0a45
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,154,155,0.00042091700015589595,0.0005654580309055746,497680384,0.0859375,1,156,befd7b8f0a45,110cb49a9dbc
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,155,156,0.00042229105019941926,0.000548332987818867,497696768,0.1015625,1,157,110cb49a9dbc,b7df862ecf12
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,156,157,0.00042112497612833977,0.0005644579650834203,497696768,0.1015625,1,158,b7df862ecf12,f5469cd72605
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,157,158,0.0004240419948473573,0.0005674589774571359,497696768,0.0625,1,159,f5469cd72605,df481bd451ad
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,158,159,0.00041729200165718794,0.0005745420348830521,497696768,0.0859375,1,160,df481bd451ad,a5e5ff18579f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,159,160,0.0003971660044044256,0.0005576669936999679,497696768,0.1015625,1,161,a5e5ff18579f,d8beff99b724
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,160,161,0.00041799998143687844,0.0005559169803746045,497696768,0.0546875,1,162,d8beff99b724,bd177d45c651
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,161,162,0.00041491701267659664,0.0005577499978244305,497713152,0.109375,1,163,bd177d45c651,0891eb35b305
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,162,163,0.00041504198452457786,0.0005613749963231385,497713152,0.1171875,1,164,0891eb35b305,8a8d465a3daa
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,163,164,0.0004076660261489451,0.0005544580053538084,497713152,0.078125,1,165,8a8d465a3daa,54aa87c07da7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,164,165,0.0004076249897480011,0.0005673330160789192,497713152,0.015625,1,166,54aa87c07da7,b7fe9e670e14
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,165,166,0.0003949590027332306,0.0005370840081013739,497713152,0.1484375,1,167,b7fe9e670e14,116cb16f7067
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,166,167,0.00039916601963341236,0.0005567079642787576,497713152,0.1171875,1,168,116cb16f7067,d307fc45941a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,167,168,0.0003950419486500323,0.0005531249917112291,497713152,0.1328125,1,169,d307fc45941a,5d290d4c7bfb
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,168,169,0.00043529097456485033,0.000547667033970356,497713152,0.0625,1,170,5d290d4c7bfb,89f10b72935e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,169,170,0.0004320830339565873,0.0005669580423273146,497713152,0.1484375,1,171,89f10b72935e,96116eb96cf2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,170,171,0.00042266701348125935,0.000566457980312407,497713152,0.09375,1,172,96116eb96cf2,87a57a5549e1
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,171,172,0.00042470794869586825,0.0005460829706862569,497713152,0.0859375,1,173,87a57a5549e1,7ff6584224aa
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,172,173,0.00039129197830334306,0.0005322499782778323,497729536,0.1328125,1,174,7ff6584224aa,47f7edf976d7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,173,174,0.00039062497671693563,0.0006116660078987479,497729536,0.140625,1,175,47f7edf976d7,dd40cb7c3b4f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,174,175,0.00039420899702236056,0.0005539999692700803,497729536,0.109375,1,176,dd40cb7c3b4f,9e53090c036a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,175,176,0.0004018330364488065,0.0005545840249396861,497729536,0.1015625,1,177,9e53090c036a,9b22c6581eea
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,176,177,0.0004079589853063226,0.0005612919921986759,497729536,0.09375,1,178,9b22c6581eea,14d81adc8bf8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,177,178,0.0004213330103084445,0.0005537909455597401,497729536,0.09375,1,179,14d81adc8bf8,fc4e048d4270
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,178,179,0.0004211250343360007,0.0005691249971278012,497729536,0.1171875,1,180,fc4e048d4270,96db33439ab1
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,179,180,0.00039300002390518785,0.0005281670019030571,497729536,0.125,1,181,96db33439ab1,4cb2e2b301d0
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,180,181,0.0004150840104557574,0.0005666249780915678,497729536,0.1484375,1,182,4cb2e2b301d0,3db0af4f1099
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,181,182,0.00042166601633653045,0.0005572909722104669,497729536,0.0625,1,183,3db0af4f1099,e99ac7f09fb6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,182,183,0.00041262496961280704,0.0005694999708794057,497729536,0.0859375,1,184,e99ac7f09fb6,4311456d218c
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,183,184,0.0004182920092716813,0.0005746249807998538,497745920,0.140625,1,185,4311456d218c,b9e3579d59bc
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,184,185,0.00041679199784994125,0.0005587910418398678,497745920,0.0859375,1,186,b9e3579d59bc,8e0f6593067c
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,185,186,0.00040850002551451325,0.0006685839616693556,497745920,0.09375,1,187,8e0f6593067c,676a4f92c8b6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,186,187,0.00041058403439819813,0.0005612500244751573,497745920,0.0625,1,188,676a4f92c8b6,40ac3d5f2aaf
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,187,188,0.00041433400474488735,0.0005428329459391534,497745920,0.0703125,1,189,40ac3d5f2aaf,ab988f119a77
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,188,189,0.0004157089861109853,0.0005697919987142086,497745920,0.109375,1,190,ab988f119a77,7afe32927a50
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,189,190,0.0004170419997535646,0.0005788750131614506,497745920,0.1015625,1,191,7afe32927a50,20d00f1fd9b4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,190,191,0.00041970901656895876,0.0005554580129683018,497745920,0.0859375,1,192,20d00f1fd9b4,72abb101357e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,191,192,0.0004100830410607159,0.000565333990380168,497745920,0.1015625,1,193,72abb101357e,42e284cf2771
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,192,193,0.0004110420122742653,0.0005579999997280538,497745920,0.0703125,1,194,42e284cf2771,e1a84a8f9bd9
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,193,194,0.00040799996349960566,0.0005616249982267618,497745920,0.140625,1,195,e1a84a8f9bd9,ccd4370b1966
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,194,195,0.00040908303344622254,0.0005578330019488931,497745920,0.1171875,1,196,ccd4370b1966,01f4bb479872
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,195,196,0.0004272499936632812,0.0005633750115521252,497745920,0.0859375,1,197,01f4bb479872,8e552f25c6e8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,196,197,0.0004110830486752093,0.0005571250221692026,497745920,0.1171875,1,198,8e552f25c6e8,123b26aff514
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,197,198,0.0004052089643664658,0.0005497499951161444,497745920,0.125,1,199,123b26aff514,04aabcdd9dba
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,198,199,0.00041033298475667834,0.0005636249552480876,497745920,0.15625,1,200,04aabcdd9dba,b89bd0e1a128
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,199,200,0.0004100420046597719,0.0005657080328091979,497745920,0.1015625,1,201,b89bd0e1a128,0c3cc91060d8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,200,201,0.00040800002170726657,0.0005556669784709811,497745920,0.140625,1,202,0c3cc91060d8,abf40022a4d1
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,201,202,0.0004088330315425992,0.0005616670241579413,497762304,0.0390625,1,203,abf40022a4d1,bd0bf892a6a8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,202,203,0.00041041598888114095,0.0005577499978244305,497762304,0.09375,1,204,bd0bf892a6a8,99d9d68ab43d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,203,204,0.0004065000102855265,0.000565333990380168,497762304,0.1015625,1,205,99d9d68ab43d,427551fafd7d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,204,205,0.00040854100370779634,0.0005605420446954668,497795072,0.046875,1,206,427551fafd7d,caa4f8f29442
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,205,206,0.00040954200085252523,0.0005493329954333603,497795072,0.0625,1,207,caa4f8f29442,bb03e2cd12ae
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,206,207,0.0004052919684909284,0.0005440000095404685,497795072,0.15625,1,208,bb03e2cd12ae,5406a0040b48
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,207,208,0.0004327909555286169,0.0005712909623980522,497795072,0.078125,1,209,5406a0040b48,921b2ea043a5
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,208,209,0.0004076249897480011,0.0005595000111497939,497795072,0.0703125,1,210,921b2ea043a5,56dd7e77db5b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,209,210,0.00041083298856392503,0.0005465840222314,497795072,0.1953125,1,211,56dd7e77db5b,7735c7826a42
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,210,211,0.00041383400093764067,0.0005622080061584711,497795072,0.1015625,1,212,7735c7826a42,3441a427d3e5
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,211,212,0.0004074589814990759,0.0005504160071723163,497795072,0.1015625,1,213,3441a427d3e5,9ea6b229fbef
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,212,213,0.0004228750476613641,0.0005589170032180846,497795072,0.125,1,214,9ea6b229fbef,079ea4397631
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,213,214,0.00041633297223597765,0.0005651250248774886,497795072,0.1015625,1,215,079ea4397631,d5e0bf5fb330
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,214,215,0.0004249169724062085,0.0005785419489257038,497795072,0.109375,1,216,d5e0bf5fb330,e80aa5d8c809
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,215,216,0.00041270797373726964,0.000560375046916306,497795072,0.0859375,1,217,e80aa5d8c809,a0529a634b35
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,216,217,0.00044662499567493796,0.0006378749967552722,497795072,0.1171875,1,218,a0529a634b35,cc73eb554be5
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,217,218,0.00045429199235513806,0.0006074580014683306,497795072,0.0859375,1,219,cc73eb554be5,7088cf231ebf
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,218,219,0.00047104101395234466,0.000654792005661875,497795072,0.125,1,220,7088cf231ebf,9bd08af868e8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,219,220,0.0004937920020893216,0.0006190420244820416,497795072,0.1484375,1,221,9bd08af868e8,c9caf7b15b98
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,220,221,0.00040141696808859706,0.0005403339746408165,497795072,0.1171875,1,222,c9caf7b15b98,b906dca64918
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,221,222,0.0004300830187276006,0.0005869999877177179,497795072,0.125,1,223,b906dca64918,0d5e156c9cfa
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,222,223,0.00042295799357816577,0.000577665981836617,497795072,0.125,1,224,0d5e156c9cfa,e5e15ddc5aee
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,223,224,0.00042341597145423293,0.0005766670219600201,497795072,0.0625,1,225,e5e15ddc5aee,b17edf8a81bf
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,224,225,0.00042208400554955006,0.0005734160076826811,497795072,0.0546875,1,226,b17edf8a81bf,4f808bd21889
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,225,226,0.0004212080384604633,0.0005599170108325779,497795072,0.1640625,1,227,4f808bd21889,c9cd027c2105
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,226,227,0.00042891601333394647,0.0005630420055240393,497795072,0.1171875,1,228,c9cd027c2105,00b4e48e2a62
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,227,228,0.00042462500277906656,0.0005702499765902758,497795072,0.09375,1,229,00b4e48e2a62,b42299d68889
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,228,229,0.0004052919684909284,0.0005652499967254698,497795072,0.0703125,1,230,b42299d68889,756202ca2a6d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,229,230,0.0004153330228291452,0.0005764589877799153,497795072,0.09375,1,231,756202ca2a6d,6eab8c2b435b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,230,231,0.00043524999637156725,0.0005664170021191239,497795072,0.0390625,1,232,6eab8c2b435b,47eb1e0299a6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,231,232,0.0004190829931758344,0.0005678340094164014,497795072,0.0859375,1,233,47eb1e0299a6,57c7f688e3af
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,232,233,0.00042058300459757447,0.0005649999948218465,497795072,0.1875,1,234,57c7f688e3af,cc237e30df5f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,233,234,0.00041979196248576045,0.0005602500168606639,497795072,0.046875,1,235,cc237e30df5f,7e63893a3ef7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,234,235,0.0003968329983763397,0.0005492499913088977,497795072,0.0859375,1,236,7e63893a3ef7,f8388d73091f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,235,236,0.0004217500099912286,0.0005738330073654652,497795072,0.1171875,1,237,f8388d73091f,1fbde3aa468b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,236,237,0.00042220798786729574,0.0005720829940401018,497795072,0.09375,1,238,1fbde3aa468b,ec3c031212c8
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,237,238,0.00041258399141952395,0.0005577499978244305,497795072,0.109375,1,239,ec3c031212c8,29d860d0b67d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,238,239,0.00040975003503262997,0.0005621249438263476,497795072,0.0859375,1,240,29d860d0b67d,0e9ca847a633
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,239,240,0.0004033750155940652,0.0005277080344967544,497795072,0.2265625,1,241,0e9ca847a633,5bdfb2e583f6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,240,241,0.0004177499795332551,0.0005680829635821283,497795072,0.09375,1,242,5bdfb2e583f6,55a30f6ac2e9
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,241,242,0.0004194580251350999,0.0005617920542135835,497827840,0.0859375,1,243,55a30f6ac2e9,08e0406c5e90
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,242,243,0.0004247089964337647,0.0005632499814964831,497827840,0.140625,1,244,08e0406c5e90,aa04907f86a7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,243,244,0.0004266669857315719,0.0005811660084873438,497827840,0.046875,1,245,aa04907f86a7,e03a220da673
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,244,245,0.00042816699715331197,0.0005606250488199294,497827840,0.09375,1,246,e03a220da673,5faa4cde4b46
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,245,246,0.00041329103987663984,0.0005600840086117387,497827840,0.046875,1,247,5faa4cde4b46,38d36417353d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,246,247,0.00041033298475667834,0.0005742500070482492,497827840,0.0703125,1,248,38d36417353d,a504fa9d096c
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,247,248,0.0004159589880146086,0.0005574580281972885,497827840,0.0546875,1,249,a504fa9d096c,3155a385b079
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,248,249,0.0004179579555056989,0.0005792090087197721,497827840,0.1484375,1,250,3155a385b079,95ec6f40f312
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,249,250,0.0004278330015949905,0.0005736249731853604,497844224,0.109375,1,251,95ec6f40f312,e7ce45be605d
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,250,251,0.00041291600791737437,0.000555249978788197,497844224,0.078125,1,252,e7ce45be605d,5335bae2afec
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,251,252,0.00037762499414384365,0.0005412909667938948,497844224,0.1015625,1,253,5335bae2afec,b8119ed5c672
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,252,253,0.0004051669966429472,0.0005337090115062892,497844224,0.15625,1,254,b8119ed5c672,699c3b0b38b6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,253,254,0.00042575004044920206,0.0005521659622900188,497860608,0.1015625,1,255,699c3b0b38b6,dd9001b69b2a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,254,255,0.0004247499746270478,0.0005714580183848739,497860608,0.125,1,256,dd9001b69b2a,3c657686ddfd
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,255,256,0.00038587499875575304,0.0005453749909065664,497860608,0.0859375,1,257,3c657686ddfd,44394a008015
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,256,257,0.0004154170164838433,0.0005841249949298799,497860608,0.109375,1,258,44394a008015,2be06ae968c5
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,257,258,0.0004237089888192713,0.0005597089766524732,497860608,0.0546875,1,259,2be06ae968c5,3fec63e94b9b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,258,259,0.0004073340096510947,0.0005647919606417418,497860608,0.046875,1,260,3fec63e94b9b,b48eaf3b7e4b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,259,260,0.0003997500170953572,0.0005804999964311719,497860608,0.09375,1,261,b48eaf3b7e4b,495172194c6b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,260,261,0.00038516701897606254,0.0005596249829977751,497860608,0.0703125,1,262,495172194c6b,a9e0df610791
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,261,262,0.00042979198042303324,0.0005680419853888452,497860608,0.1171875,1,263,a9e0df610791,69eca4e8a5d3
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,262,263,0.0005135420360602438,0.0005329999839887023,497860608,0.09375,1,264,69eca4e8a5d3,198cbc2be908
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,263,264,0.00040854100370779634,0.0005569580243900418,497860608,0.109375,1,265,198cbc2be908,2e9496dcb66f
