run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,222,796,0.0014669580268673599,0.0029088330338709056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71250163577497e-05,0.0,0.0,835518464,nan,0,10,,,0,0,9,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17632241813602015,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,223,797,0.0014232079847715795,0.0027470419881865382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066695252433419e-05,0.0,0.0,835518464,nan,0,10,,,0,0,9,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17632241813602015,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,224,798,0.001343916985206306,0.0031350000062957406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379200542345643e-05,0.0,0.0,835518464,nan,0,10,,,0,0,9,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17632241813602015,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,225,799,0.0013208750169724226,0.0028946659876964986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003320167015772313,0.0,0.0,835534848,nan,1,11,5441228dd58a,2891a231fb53,1,0,10,0.019538916007149965,0.017849458032287657,0.023582249996252358,397,1984,0.2001008064516129,0.0,0.021805737167596817,0.6981937885284424,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,226,800,0.0014036669745109975,0.0027651250129565597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062498480081558e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,227,801,0.00131387502187863,0.0027314579929225147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,228,802,0.0013352500391192734,0.0029524170095101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833299994468689e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,229,803,0.0013136250199750066,0.0027774590416811407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579200271517038e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,230,804,0.0013278750120662153,0.00272062502335757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266601849347353e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,231,805,0.0013417500304058194,0.002709666034206748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474996916949749e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,232,806,0.001337749999947846,0.0027448339969851077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,233,807,0.0014302919735200703,0.0027232079883106053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,234,808,0.0013278340338729322,0.002870374999474734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391701754182577e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,235,809,0.0013467090320773423,0.003343291988130659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291602039709687e-05,0.0,0.0,835534848,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,236,810,0.0013168330187909305,0.002730584004893899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295903585851192e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,237,811,0.001317957998253405,0.002752792031969875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,238,812,0.0012989160022698343,0.00299091701162979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,239,813,0.001400417007971555,0.0027243749937042594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170797860249877e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,240,814,0.0013204580172896385,0.0027505840407684445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,241,815,0.0013061669887974858,0.002868250012397766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77499920129776e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,242,816,0.0013995000044815242,0.0027692090370692313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262504030019045e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,243,817,0.0013491249992512167,0.0027217090246267617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,244,818,0.0012738329824060202,0.0027908330084756017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316701183095574e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,245,819,0.0013395409914664924,0.0028252920019440353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262504030019045e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,246,820,0.0013918330078013241,0.002837166015524417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291695171967149e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,247,821,0.00129725004080683,0.0027271669823676348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483396282419562e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,248,822,0.0013061659992672503,0.003002124954946339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,249,823,0.0013992079766467214,0.002830207988154143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,835551232,nan,0,11,,,0,0,10,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,250,824,0.0014048340381123126,0.002774749998934567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003612959000747651,0.0,0.0,835600384,nan,1,12,2891a231fb53,2d0a6cfe2790,1,0,11,0.019823666953016073,0.018004540994297713,0.023511999985203147,397,1984,0.2001008064516129,0.0,0.02230100892484188,1.2283931970596313,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,251,825,0.0013904169900342822,0.002774458029307425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558297900483012e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,252,826,0.001349415979348123,0.002768457983620465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683397805318236e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,253,827,0.001318291004281491,0.0028295409865677357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270804442465305e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,254,828,0.0013411249965429306,0.002742542012128979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333302007988095e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,255,829,0.0013301660073921084,0.0027675830060616136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766599835827947e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,256,830,0.0013083330122753978,0.002754458982963115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35419855825603e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,257,831,0.0013257079990580678,0.0027460000128485262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,258,832,0.001331915962509811,0.002756166970357299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216700421646237e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,259,833,0.001321040967013687,0.0027707910048775375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,260,834,0.0014105840236879885,0.0027387079899199307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,261,835,0.0013350410154089332,0.0027726670377887785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,835600384,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,262,836,0.001334125001449138,0.0027510840445756912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541990488767624e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,263,837,0.0013363329926505685,0.002750457962974906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158399628475308e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,264,838,0.0012528750230558217,0.002737582952249795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658298661932349e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,265,839,0.0013905840460211039,0.002750457962974906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,266,840,0.0013864170177839696,0.0027680830098688602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550003308802843e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,267,841,0.0013012500130571425,0.002732624998316169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566703086718917e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,268,842,0.0013439999893307686,0.0028422499890439212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566703086718917e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,269,843,0.0013091659639030695,0.0027247079997323453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262504030019045e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,270,844,0.0014134999946691096,0.0028432499966584146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19160127826035e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,271,845,0.0013765000039711595,0.002770666964352131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233295425772667e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,272,846,0.0013132499880157411,0.002750999992713332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,273,847,0.0013007919769734144,0.0027192080160602927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812494782730937e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,274,848,0.0014157089754007757,0.0027435829979367554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0165999457240105e-05,0.0,0.0,835616768,nan,0,12,,,0,0,11,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.17380352644836272,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,275,849,0.0013951250002719462,0.0028193339821882546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029480840312317014,0.0,0.0,835682304,nan,1,13,2d0a6cfe2790,e73949832d4e,1,0,12,0.02122979098930955,0.01813054201193154,0.023705792031250894,397,1984,0.2001008064516129,0.0,0.02140195481479168,0.9596596956253052,0.16876574307304787,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,276,850,0.0014293749700300395,0.0029726250213570893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003084579948335886,0.0,0.0,835682304,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16876574307304787,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,277,851,0.0015118750161491334,0.0028842920437455177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641697397455573e-05,0.0,0.0,835715072,nan,0,13,,,0,0,12,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.16876574307304787,0,0,0
