dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,10,1,373,0.0016215000068768859,647921664,0.484375
cifar10,dense,1.0,10,1,374,0.0017042499966919422,647921664,0.4453125
cifar10,dense,1.0,10,1,375,0.001555041002575308,647921664,0.421875
cifar10,dense,1.0,10,1,376,0.0016366670024581254,647921664,0.453125
cifar10,dense,1.0,10,1,377,0.0015305830020224676,647921664,0.453125
cifar10,dense,1.0,10,1,378,0.0015902500017546117,647921664,0.3828125
cifar10,dense,1.0,10,1,379,0.0016001670010155067,647921664,0.453125
cifar10,dense,1.0,10,1,380,0.0015377910021925345,647921664,0.46875
cifar10,dense,1.0,10,1,381,0.001648207995458506,647921664,0.5390625
cifar10,dense,1.0,10,1,382,0.001553915994009003,647921664,0.421875
cifar10,dense,1.0,10,1,383,0.0015404160076286644,647921664,0.390625
cifar10,dense,1.0,10,1,384,0.0015398749965243042,647921664,0.421875
cifar10,dense,1.0,10,1,385,0.001545542007079348,647921664,0.453125
cifar10,dense,1.0,10,1,386,0.001508999994257465,647921664,0.3828125
cifar10,dense,1.0,10,1,387,0.001672582991886884,647921664,0.3828125
cifar10,dense,1.0,10,1,388,0.0015607499954057857,647921664,0.359375
cifar10,dense,1.0,10,1,389,0.0015707910060882568,647921664,0.46875
cifar10,dense,1.0,10,1,390,0.022129999997559935,652673024,0.3875
cifar10,dense,1.0,10,2,0,0.003205957997124642,659128320,0.4453125
cifar10,dense,1.0,10,2,1,0.002686792009626515,649232384,0.453125
cifar10,dense,1.0,10,2,2,0.0016663749993313104,650821632,0.3984375
cifar10,dense,1.0,10,2,3,0.0015584590000798926,650821632,0.4140625
cifar10,dense,1.0,10,2,4,0.0016827079962240532,650821632,0.46875
cifar10,dense,1.0,10,2,5,0.0015629999979864806,650985472,0.484375
cifar10,dense,1.0,10,2,6,0.0016637080116197467,651165696,0.4609375
cifar10,dense,1.0,10,2,7,0.0015882920124568045,651182080,0.4375
cifar10,dense,1.0,10,2,8,0.001873915985925123,651182080,0.4453125
cifar10,dense,1.0,10,2,9,0.0015273329918272793,651182080,0.5
cifar10,dense,1.0,10,2,10,0.0015924159961286932,651182080,0.5390625
cifar10,dense,1.0,10,2,11,0.0015450829960172996,651182080,0.4453125
cifar10,dense,1.0,10,2,12,0.001536583004053682,651182080,0.3828125
cifar10,dense,1.0,10,2,13,0.0015615410084137693,651182080,0.4296875
cifar10,dense,1.0,10,2,14,0.0016172079922398552,651771904,0.59375
cifar10,dense,1.0,10,2,15,0.0015913329989416525,651771904,0.4609375
cifar10,dense,1.0,10,2,16,0.0015065830084495246,651771904,0.5234375
cifar10,dense,1.0,10,2,17,0.0015268330025719479,651771904,0.53125
cifar10,dense,1.0,10,2,18,0.001570083011756651,651870208,0.5078125
cifar10,dense,1.0,10,2,19,0.0015804580034455284,651870208,0.5078125
cifar10,dense,1.0,10,2,20,0.0016882080089999363,651870208,0.4140625
cifar10,dense,1.0,10,2,21,0.0016054170118877664,651870208,0.453125
cifar10,dense,1.0,10,2,22,0.0016946669929893687,653443072,0.5078125
cifar10,dense,1.0,10,2,23,0.0016680409898981452,653443072,0.4921875
cifar10,dense,1.0,10,2,24,0.001694916994892992,653443072,0.4140625
cifar10,dense,1.0,10,2,25,0.0016413749981438741,653443072,0.3828125
cifar10,dense,1.0,10,2,26,0.0015720410010544583,653443072,0.4453125
cifar10,dense,1.0,10,2,27,0.0017174999957205728,653443072,0.5546875
cifar10,dense,1.0,10,2,28,0.001495499993325211,653443072,0.46875
cifar10,dense,1.0,10,2,29,0.001530292007373646,653443072,0.46875
cifar10,dense,1.0,10,2,30,0.0016211250040214509,653443072,0.5625
cifar10,dense,1.0,10,2,31,0.0015760419919388369,653443072,0.421875
cifar10,dense,1.0,10,2,32,0.0015831250057090074,653443072,0.5
cifar10,dense,1.0,10,2,33,0.0016598340007476509,653459456,0.4453125
cifar10,dense,1.0,10,2,34,0.001524958002846688,653459456,0.4609375
cifar10,dense,1.0,10,2,35,0.001603625001735054,653459456,0.5078125
cifar10,dense,1.0,10,2,36,0.0015504159964621067,653459456,0.515625
cifar10,dense,1.0,10,2,37,0.0016966669936664402,653459456,0.5
cifar10,dense,1.0,10,2,38,0.0014889169979142025,653459456,0.484375
cifar10,dense,1.0,10,2,39,0.0016969999996945262,653459456,0.4921875
cifar10,dense,1.0,10,2,40,0.0015737500070827082,653459456,0.5078125
cifar10,dense,1.0,10,2,41,0.0016314170061377808,653459456,0.484375
cifar10,dense,1.0,10,2,42,0.0016289170016534626,653459456,0.484375
cifar10,dense,1.0,10,2,43,0.0015150420076679438,653459456,0.390625
cifar10,dense,1.0,10,2,44,0.0015015419921837747,653459456,0.4296875
cifar10,dense,1.0,10,2,45,0.001568541003507562,653459456,0.4609375
cifar10,dense,1.0,10,2,46,0.001743666987749748,653475840,0.53125
cifar10,dense,1.0,10,2,47,0.0015516670100623742,653475840,0.4609375
cifar10,dense,1.0,10,2,48,0.0016370839875889942,653475840,0.46875
cifar10,dense,1.0,10,2,49,0.0015420829877257347,653475840,0.3984375
cifar10,dense,1.0,10,2,50,0.0016704169975128025,653475840,0.46875
cifar10,dense,1.0,10,2,51,0.0015257079940056428,653475840,0.4375
cifar10,dense,1.0,10,2,52,0.001581917007570155,653475840,0.4609375
cifar10,dense,1.0,10,2,53,0.0015592080017086118,653475840,0.515625
cifar10,dense,1.0,10,2,54,0.001614916996913962,653475840,0.4609375
cifar10,dense,1.0,10,2,55,0.0015111249958863482,653475840,0.46875
cifar10,dense,1.0,10,2,56,0.0014688329974887893,653475840,0.4921875
cifar10,dense,1.0,10,2,57,0.0016722080035833642,653475840,0.4453125
cifar10,dense,1.0,10,2,58,0.001616416993783787,653475840,0.484375
cifar10,dense,1.0,10,2,59,0.0015140839968807995,653475840,0.5234375
cifar10,dense,1.0,10,2,60,0.0014629999932367355,653475840,0.453125
cifar10,dense,1.0,10,2,61,0.0014552499924320728,653475840,0.4375
cifar10,dense,1.0,10,2,62,0.0015165000077104196,653475840,0.40625
cifar10,dense,1.0,10,2,63,0.001487625006120652,653475840,0.4609375
cifar10,dense,1.0,10,2,64,0.0015004590095486492,653475840,0.5234375
cifar10,dense,1.0,10,2,65,0.0015752089966554195,653475840,0.4609375
cifar10,dense,1.0,10,2,66,0.0014632499951403588,653475840,0.4921875
cifar10,dense,1.0,10,2,67,0.0016059580084402114,653475840,0.5390625
cifar10,dense,1.0,10,2,68,0.0015664160018786788,653475840,0.5078125
cifar10,dense,1.0,10,2,69,0.0014835000038146973,653475840,0.46875
cifar10,dense,1.0,10,2,70,0.0014749590045539662,653475840,0.4921875
cifar10,dense,1.0,10,2,71,0.0017294580029556528,653475840,0.484375
cifar10,dense,1.0,10,2,72,0.001611250001587905,653475840,0.4921875
cifar10,dense,1.0,10,2,73,0.0015414580120705068,653475840,0.453125
cifar10,dense,1.0,10,2,74,0.0015498749999096617,653475840,0.515625
cifar10,dense,1.0,10,2,75,0.0016024170035962015,653475840,0.40625
cifar10,dense,1.0,10,2,76,0.001564541002153419,653475840,0.3828125
cifar10,dense,1.0,10,2,77,0.001549374996102415,653475840,0.5
cifar10,dense,1.0,10,2,78,0.0015880830032983795,653475840,0.453125
cifar10,dense,1.0,10,2,79,0.0018520830053603277,653475840,0.4921875
cifar10,dense,1.0,10,2,80,0.0016672909987391904,653475840,0.4765625
cifar10,dense,1.0,10,2,81,0.0015702079981565475,653475840,0.4765625
cifar10,dense,1.0,10,2,82,0.0015561250038444996,653475840,0.4296875
cifar10,dense,1.0,10,2,83,0.0016138750070240349,653475840,0.4453125
cifar10,dense,1.0,10,2,84,0.0017535829974804074,653475840,0.4921875
cifar10,dense,1.0,10,2,85,0.0015767500008223578,653475840,0.5
cifar10,dense,1.0,10,2,86,0.0015544159978162497,653524992,0.4375
cifar10,dense,1.0,10,2,87,0.0015377910021925345,653524992,0.453125
cifar10,dense,1.0,10,2,88,0.0016395840066252276,653524992,0.59375
cifar10,dense,1.0,10,2,89,0.0017321249906672165,653524992,0.453125
cifar10,dense,1.0,10,2,90,0.0016204579878831282,653524992,0.46875
cifar10,dense,1.0,10,2,91,0.0015102080069482327,653524992,0.4140625
cifar10,dense,1.0,10,2,92,0.001567415994941257,653524992,0.53125
cifar10,dense,1.0,10,2,93,0.0015597080055158585,653524992,0.4453125
cifar10,dense,1.0,10,2,94,0.0015215419989544898,653524992,0.484375
cifar10,dense,1.0,10,2,95,0.0015375830116681755,653524992,0.484375
cifar10,dense,1.0,10,2,96,0.0015833330107852817,653524992,0.4609375
cifar10,dense,1.0,10,2,97,0.0016568749997531995,653524992,0.4921875
cifar10,dense,1.0,10,2,98,0.0016393340047216043,653524992,0.515625
cifar10,dense,1.0,10,2,99,0.0015544999914709479,653524992,0.5390625
cifar10,dense,1.0,10,2,100,0.001520750010968186,653524992,0.5234375
cifar10,dense,1.0,10,2,101,0.001662791008129716,653524992,0.4296875
cifar10,dense,1.0,10,2,102,0.0015572499978588894,653524992,0.421875
cifar10,dense,1.0,10,2,103,0.0016853749984875321,653524992,0.5
cifar10,dense,1.0,10,2,104,0.0015820410044398159,653524992,0.453125
cifar10,dense,1.0,10,2,105,0.0016088330012280494,653524992,0.5703125
cifar10,dense,1.0,10,2,106,0.0017017500067595392,653524992,0.5234375
cifar10,dense,1.0,10,2,107,0.0015352499904111028,653524992,0.4609375
cifar10,dense,1.0,10,2,108,0.001571291999425739,653524992,0.4921875
cifar10,dense,1.0,10,2,109,0.0015797920059412718,653524992,0.3671875
cifar10,dense,1.0,10,2,110,0.0015147500089369714,653524992,0.5
cifar10,dense,1.0,10,2,111,0.0015004579909145832,653524992,0.53125
cifar10,dense,1.0,10,2,112,0.001581584001542069,653524992,0.5078125
cifar10,dense,1.0,10,2,113,0.0016125419933814555,653524992,0.4765625
cifar10,dense,1.0,10,2,114,0.0017327499954262748,653524992,0.4765625
cifar10,dense,1.0,10,2,115,0.002391207992332056,653524992,0.453125
cifar10,dense,1.0,10,2,116,0.0026157920074183494,653524992,0.4140625
cifar10,dense,1.0,10,2,117,0.002572917001089081,653524992,0.546875
cifar10,dense,1.0,10,2,118,0.002778959009447135,653524992,0.4921875
cifar10,dense,1.0,10,2,119,0.0020595420064637437,653524992,0.5234375
cifar10,dense,1.0,10,2,120,0.001786458000424318,653524992,0.53125
cifar10,dense,1.0,10,2,121,0.0015837079990888014,653524992,0.46875
cifar10,dense,1.0,10,2,122,0.0016613339976174757,653524992,0.46875
cifar10,dense,1.0,10,2,123,0.0016426660004071891,653524992,0.46875
cifar10,dense,1.0,10,2,124,0.0016233329952228814,653524992,0.46875
cifar10,dense,1.0,10,2,125,0.0017285000067204237,653524992,0.515625
cifar10,dense,1.0,10,2,126,0.0015351250040112063,653524992,0.375
cifar10,dense,1.0,10,2,127,0.0015731250023236498,653524992,0.5234375
cifar10,dense,1.0,10,2,128,0.001568166000652127,653524992,0.421875
cifar10,dense,1.0,10,2,129,0.0015810829936526716,653524992,0.4140625
cifar10,dense,1.0,10,2,130,0.0015460829890798777,653524992,0.46875
cifar10,dense,1.0,10,2,131,0.0015951670065987855,653541376,0.5
cifar10,dense,1.0,10,2,132,0.0016474580042995512,653541376,0.453125
cifar10,dense,1.0,10,2,133,0.0016604580014245585,653541376,0.5
cifar10,dense,1.0,10,2,134,0.0016829579981276765,653541376,0.453125
cifar10,dense,1.0,10,2,135,0.001576999988174066,653541376,0.390625
cifar10,dense,1.0,10,2,136,0.001552000001538545,653541376,0.484375
cifar10,dense,1.0,10,2,137,0.001572583001689054,653541376,0.5390625
cifar10,dense,1.0,10,2,138,0.0015103749901754782,653541376,0.5234375
cifar10,dense,1.0,10,2,139,0.0016669589967932552,653541376,0.546875
cifar10,dense,1.0,10,2,140,0.001636750006582588,653541376,0.4765625
cifar10,dense,1.0,10,2,141,0.001564958001836203,653541376,0.53125
cifar10,dense,1.0,10,2,142,0.001733917000819929,653541376,0.5
cifar10,dense,1.0,10,2,143,0.0015310419985326007,653541376,0.515625
cifar10,dense,1.0,10,2,144,0.0016722089931135997,653541376,0.4609375
cifar10,dense,1.0,10,2,145,0.0015187499957391992,653541376,0.5078125
cifar10,dense,1.0,10,2,146,0.0015659579948987812,653541376,0.5
cifar10,dense,1.0,10,2,147,0.001687625001068227,653541376,0.46875
cifar10,dense,1.0,10,2,148,0.0015704170073149726,653541376,0.5
cifar10,dense,1.0,10,2,149,0.001737166996463202,653541376,0.4609375
cifar10,dense,1.0,10,2,150,0.0016607089928584173,653541376,0.515625
cifar10,dense,1.0,10,2,151,0.0015924580075079575,653541376,0.4609375
cifar10,dense,1.0,10,2,152,0.0016005000070435926,653541376,0.453125
cifar10,dense,1.0,10,2,153,0.001542166995932348,653541376,0.3828125
cifar10,dense,1.0,10,2,154,0.0015659579948987812,653541376,0.4296875
cifar10,dense,1.0,10,2,155,0.0015197500033536926,653541376,0.4296875
cifar10,dense,1.0,10,2,156,0.0014965000009397045,653557760,0.421875
cifar10,dense,1.0,10,2,157,0.0016342080052709207,653557760,0.421875
cifar10,dense,1.0,10,2,158,0.0015657920012017712,653557760,0.46875
cifar10,dense,1.0,10,2,159,0.0016332499944837764,653557760,0.5078125
cifar10,dense,1.0,10,2,160,0.0015019999991636723,653557760,0.4140625
cifar10,dense,1.0,10,2,161,0.0015331250033341348,653557760,0.546875
cifar10,dense,1.0,10,2,162,0.0017345420055789873,653557760,0.40625
cifar10,dense,1.0,10,2,163,0.0015737500070827082,653557760,0.484375
cifar10,dense,1.0,10,2,164,0.0016073750011855736,653557760,0.484375
cifar10,dense,1.0,10,2,165,0.0017016659985529259,653557760,0.4921875
cifar10,dense,1.0,10,2,166,0.001582500000949949,653574144,0.4296875
cifar10,dense,1.0,10,2,167,0.0017324579966953024,653574144,0.46875
cifar10,dense,1.0,10,2,168,0.001561375000164844,653574144,0.421875
cifar10,dense,1.0,10,2,169,0.0015672089939471334,653574144,0.4765625
cifar10,dense,1.0,10,2,170,0.0015884170134086162,653574144,0.4765625
cifar10,dense,1.0,10,2,171,0.0015838340041227639,653590528,0.5078125
cifar10,dense,1.0,10,2,172,0.001570833002915606,653590528,0.4765625
cifar10,dense,1.0,10,2,173,0.0016299160051858053,653590528,0.46875
cifar10,dense,1.0,10,2,174,0.0016802919999463484,653590528,0.4765625
cifar10,dense,1.0,10,2,175,0.0017067079897969961,653590528,0.5390625
cifar10,dense,1.0,10,2,176,0.0015621670027030632,653606912,0.4921875
cifar10,dense,1.0,10,2,177,0.001556165996589698,653606912,0.484375
cifar10,dense,1.0,10,2,178,0.0015392089990200475,653606912,0.3984375
cifar10,dense,1.0,10,2,179,0.0015270000003511086,653606912,0.4296875
cifar10,dense,1.0,10,2,180,0.0015427500038640574,653606912,0.5234375
cifar10,dense,1.0,10,2,181,0.0016477080062031746,653606912,0.5
cifar10,dense,1.0,10,2,182,0.0015668330015614629,653606912,0.453125
cifar10,dense,1.0,10,2,183,0.0016827920044306666,653606912,0.484375
cifar10,dense,1.0,10,2,184,0.0015261250082403421,653606912,0.421875
cifar10,dense,1.0,10,2,185,0.0015201669884845614,653606912,0.4453125
cifar10,dense,1.0,10,2,186,0.0015433749940712005,653606912,0.4765625
cifar10,dense,1.0,10,2,187,0.0016747500048950315,653606912,0.5625
cifar10,dense,1.0,10,2,188,0.0016904160002013668,653606912,0.4921875
cifar10,dense,1.0,10,2,189,0.0016577920032432303,653606912,0.5078125
cifar10,dense,1.0,10,2,190,0.0015930410008877516,653606912,0.5390625
cifar10,dense,1.0,10,2,191,0.0015207079995889217,653606912,0.5390625
cifar10,dense,1.0,10,2,192,0.0015770419995533302,653606912,0.5
cifar10,dense,1.0,10,2,193,0.0015711669984739274,653606912,0.5
cifar10,dense,1.0,10,2,194,0.00160133300232701,653606912,0.5625
cifar10,dense,1.0,10,2,195,0.0015394170040963218,653606912,0.4453125
cifar10,dense,1.0,10,2,196,0.0015849170013098046,653606912,0.4140625
cifar10,dense,1.0,10,2,197,0.0015463750023627654,653606912,0.421875
cifar10,dense,1.0,10,2,198,0.0015699999930802733,653606912,0.4296875
cifar10,dense,1.0,10,2,199,0.0015697079943493009,653606912,0.5234375
cifar10,dense,1.0,10,2,200,0.0015310830058297142,653606912,0.5625
cifar10,dense,1.0,10,2,201,0.0016890830011107028,653606912,0.578125
cifar10,dense,1.0,10,2,202,0.0015503339964197949,653606912,0.4921875
cifar10,dense,1.0,10,2,203,0.0015365419967565686,653606912,0.5546875
cifar10,dense,1.0,10,2,204,0.0016801249876152724,653606912,0.5546875
cifar10,dense,1.0,10,2,205,0.001544000013382174,653606912,0.4765625
cifar10,dense,1.0,10,2,206,0.0016187089931918308,653606912,0.5
cifar10,dense,1.0,10,2,207,0.003379499990842305,655654912,0.53125
cifar10,dense,1.0,10,2,208,0.0025288339966209605,655654912,0.484375
cifar10,dense,1.0,10,2,209,0.0018818329990608618,655654912,0.421875
cifar10,dense,1.0,10,2,210,0.002019792009377852,655654912,0.4140625
cifar10,dense,1.0,10,2,211,0.0022878330055391416,655654912,0.46875
cifar10,dense,1.0,10,2,212,0.002038792008534074,655654912,0.3828125
cifar10,dense,1.0,10,2,213,0.0017286660004174337,655654912,0.515625
cifar10,dense,1.0,10,2,214,0.0016484579973621294,655654912,0.453125
cifar10,dense,1.0,10,2,215,0.0016078330081654713,655654912,0.4609375
cifar10,dense,1.0,10,2,216,0.0016354589897673577,655654912,0.4609375
cifar10,dense,1.0,10,2,217,0.0016274999943561852,655654912,0.421875
cifar10,dense,1.0,10,2,218,0.0015569159877486527,655654912,0.484375
cifar10,dense,1.0,10,2,219,0.0015457090048585087,655654912,0.4609375
cifar10,dense,1.0,10,2,220,0.0016448749956907704,655654912,0.453125
cifar10,dense,1.0,10,2,221,0.0014968750037951395,655654912,0.5
cifar10,dense,1.0,10,2,222,0.0015220829955069348,655654912,0.453125
cifar10,dense,1.0,10,2,223,0.0015799999964656308,655654912,0.3984375
cifar10,dense,1.0,10,2,224,0.0015386250015581027,655654912,0.4609375
cifar10,dense,1.0,10,2,225,0.0017808750126278028,655654912,0.6328125
cifar10,dense,1.0,10,2,226,0.0015585000073770061,655654912,0.4375
cifar10,dense,1.0,10,2,227,0.0015129170060390607,655654912,0.609375
cifar10,dense,1.0,10,2,228,0.0015311669994844124,655654912,0.53125
cifar10,dense,1.0,10,2,229,0.001563834011903964,655654912,0.4609375
cifar10,dense,1.0,10,2,230,0.0015795419894857332,655654912,0.5078125
cifar10,dense,1.0,10,2,231,0.001644624993787147,655654912,0.46875
cifar10,dense,1.0,10,2,232,0.00371466699289158,655704064,0.453125
cifar10,dense,1.0,10,2,233,0.0015838330000406131,655704064,0.4609375
cifar10,dense,1.0,10,2,234,0.001580999989528209,655704064,0.578125
cifar10,dense,1.0,10,2,235,0.0017221250018337741,655704064,0.5
cifar10,dense,1.0,10,2,236,0.0015340000099968165,655704064,0.53125
cifar10,dense,1.0,10,2,237,0.0015495410043513402,655704064,0.4453125
cifar10,dense,1.0,10,2,238,0.001522499995189719,655704064,0.4609375
cifar10,dense,1.0,10,2,239,0.0015667080006096512,655704064,0.5
cifar10,dense,1.0,10,2,240,0.0017901670071296394,655704064,0.390625
cifar10,dense,1.0,10,2,241,0.0015799999964656308,655704064,0.4296875
cifar10,dense,1.0,10,2,242,0.0015393749927170575,655704064,0.515625
cifar10,dense,1.0,10,2,243,0.0018485420005163178,655704064,0.5234375
cifar10,dense,1.0,10,2,244,0.0014986250025685877,655704064,0.453125
cifar10,dense,1.0,10,2,245,0.0015088749933056533,655704064,0.3984375
cifar10,dense,1.0,10,2,246,0.0015089160006027669,655704064,0.421875
cifar10,dense,1.0,10,2,247,0.0015089170046849176,655704064,0.5390625
cifar10,dense,1.0,10,2,248,0.001623082993319258,655704064,0.4296875
cifar10,dense,1.0,10,2,249,0.0015764999989187345,655704064,0.5234375
cifar10,dense,1.0,10,2,250,0.001716999991913326,655704064,0.5390625
cifar10,dense,1.0,10,2,251,0.0016853749984875321,655704064,0.484375
cifar10,dense,1.0,10,2,252,0.0015034590032882988,655704064,0.4765625
cifar10,dense,1.0,10,2,253,0.0016057089960668236,655704064,0.484375
cifar10,dense,1.0,10,2,254,0.0014930000033928081,655704064,0.4765625
cifar10,dense,1.0,10,2,255,0.0015447079931618646,655704064,0.484375
cifar10,dense,1.0,10,2,256,0.0017389170097885653,655704064,0.46875
cifar10,dense,1.0,10,2,257,0.001534875002107583,655704064,0.53125
cifar10,dense,1.0,10,2,258,0.0015703749959357083,655704064,0.46875
cifar10,dense,1.0,10,2,259,0.001563958008773625,655704064,0.4453125
cifar10,dense,1.0,10,2,260,0.001581749995239079,655704064,0.4921875
cifar10,dense,1.0,10,2,261,0.0015234169986797497,655704064,0.4375
cifar10,dense,1.0,10,2,262,0.0015529590018559247,655704064,0.53125
cifar10,dense,1.0,10,2,263,0.0015398749965243042,655704064,0.46875
cifar10,dense,1.0,10,2,264,0.0016530419961782172,655704064,0.5390625
cifar10,dense,1.0,10,2,265,0.001677374995779246,655704064,0.5625
cifar10,dense,1.0,10,2,266,0.0015831250057090074,655704064,0.4453125
cifar10,dense,1.0,10,2,267,0.0015677919873269275,655704064,0.5078125
cifar10,dense,1.0,10,2,268,0.0016534590104129165,655704064,0.46875
cifar10,dense,1.0,10,2,269,0.0015218339976854622,655704064,0.421875
cifar10,dense,1.0,10,2,270,0.001633749998291023,655704064,0.546875
cifar10,dense,1.0,10,2,271,0.0015653750015189871,655704064,0.453125
cifar10,dense,1.0,10,2,272,0.0015155410073930398,655704064,0.484375
cifar10,dense,1.0,10,2,273,0.0015703749959357083,655704064,0.484375
cifar10,dense,1.0,10,2,274,0.0015726249985164031,655704064,0.40625
cifar10,dense,1.0,10,2,275,0.0015467499906662852,655704064,0.515625
cifar10,dense,1.0,10,2,276,0.001613917003851384,655704064,0.5234375
cifar10,dense,1.0,10,2,277,0.0015732079918961972,655704064,0.484375
cifar10,dense,1.0,10,2,278,0.001580208001541905,655704064,0.5390625
cifar10,dense,1.0,10,2,279,0.0016095829923870042,655704064,0.4609375
cifar10,dense,1.0,10,2,280,0.0016725410096114501,655704064,0.46875
cifar10,dense,1.0,10,2,281,0.0017062919941963628,655704064,0.453125
cifar10,dense,1.0,10,2,282,0.0014869580045342445,655704064,0.5
cifar10,dense,1.0,10,2,283,0.001566916995216161,655704064,0.578125
cifar10,dense,1.0,10,2,284,0.001545500010251999,655704064,0.40625
cifar10,dense,1.0,10,2,285,0.0016472920106025413,655704064,0.515625
cifar10,dense,1.0,10,2,286,0.0016897919995244592,655704064,0.578125
cifar10,dense,1.0,10,2,287,0.0016449999966425821,655704064,0.4765625
cifar10,dense,1.0,10,2,288,0.00151720798749011,655704064,0.5078125
cifar10,dense,1.0,10,2,289,0.0015049590001581237,655704064,0.5
cifar10,dense,1.0,10,2,290,0.0015216249885270372,655704064,0.5859375
cifar10,dense,1.0,10,2,291,0.0015899999998509884,655704064,0.484375
cifar10,dense,1.0,10,2,292,0.0016202910046558827,655704064,0.5234375
cifar10,dense,1.0,10,2,293,0.0017059160018106923,655704064,0.4375
cifar10,dense,1.0,10,2,294,0.0016459160106023774,655704064,0.4140625
cifar10,dense,1.0,10,2,295,0.0015605409862473607,655704064,0.4296875
cifar10,dense,1.0,10,2,296,0.0015443749871337786,655704064,0.4609375
cifar10,dense,1.0,10,2,297,0.0016067910037236288,655704064,0.5
cifar10,dense,1.0,10,2,298,0.0015730000013718382,655720448,0.5390625
cifar10,dense,1.0,10,2,299,0.001696207997156307,655720448,0.4765625
cifar10,dense,1.0,10,2,300,0.0016417090082541108,655720448,0.46875
cifar10,dense,1.0,10,2,301,0.0015902080049272627,655720448,0.4609375
cifar10,dense,1.0,10,2,302,0.0016325420001521707,655720448,0.46875
cifar10,dense,1.0,10,2,303,0.0015438339905813336,655720448,0.5546875
cifar10,dense,1.0,10,2,304,0.0016532499867025763,655720448,0.5078125
cifar10,dense,1.0,10,2,305,0.001629917009267956,655720448,0.453125
cifar10,dense,1.0,10,2,306,0.0015927909989841282,655720448,0.4921875
cifar10,dense,1.0,10,2,307,0.001546041006804444,655720448,0.421875
cifar10,dense,1.0,10,2,308,0.0015259999927366152,655720448,0.4765625
cifar10,dense,1.0,10,2,309,0.001596249989233911,655720448,0.4921875
cifar10,dense,1.0,10,2,310,0.0015201670030364767,655720448,0.46875
cifar10,dense,1.0,10,2,311,0.0015726249985164031,655720448,0.4609375
cifar10,dense,1.0,10,2,312,0.0017431659944122657,655720448,0.5
cifar10,dense,1.0,10,2,313,0.001563832993269898,655720448,0.515625
cifar10,dense,1.0,10,2,314,0.001688375006779097,655720448,0.53125
cifar10,dense,1.0,10,2,315,0.0015522909961873665,655720448,0.4921875
cifar10,dense,1.0,10,2,316,0.0017692499968688935,655720448,0.4609375
cifar10,dense,1.0,10,2,317,0.0016082919901236892,655720448,0.4609375
cifar10,dense,1.0,10,2,318,0.0015791250043548644,655720448,0.5625
cifar10,dense,1.0,10,2,319,0.0015292919997591525,655720448,0.4609375
cifar10,dense,1.0,10,2,320,0.001628833997529,655720448,0.546875
cifar10,dense,1.0,10,2,321,0.0016611249884590507,655720448,0.46875
cifar10,dense,1.0,10,2,322,0.0015145829966058955,655720448,0.4609375
cifar10,dense,1.0,10,2,323,0.0015828329924261197,655736832,0.3984375
cifar10,dense,1.0,10,2,324,0.0015315000055124983,655736832,0.4765625
cifar10,dense,1.0,10,2,325,0.001666083000600338,655736832,0.5390625
cifar10,dense,1.0,10,2,326,0.0015332080074585974,655736832,0.4765625
cifar10,dense,1.0,10,2,327,0.0017234999977517873,655736832,0.453125
cifar10,dense,1.0,10,2,328,0.0021307090064510703,655736832,0.4765625
cifar10,dense,1.0,10,2,329,0.0015087079955264926,655736832,0.4375
cifar10,dense,1.0,10,2,330,0.0015454159874934703,655736832,0.484375
cifar10,dense,1.0,10,2,331,0.0016614580090390518,655736832,0.5546875
cifar10,dense,1.0,10,2,332,0.0015578750026179478,655736832,0.546875
cifar10,dense,1.0,10,2,333,0.0015419580013258383,655736832,0.4765625
cifar10,dense,1.0,10,2,334,0.0015600419865222648,655736832,0.546875
cifar10,dense,1.0,10,2,335,0.001565333004691638,655736832,0.5546875
cifar10,dense,1.0,10,2,336,0.0015588329988531768,655736832,0.421875
cifar10,dense,1.0,10,2,337,0.0016866249934537336,655736832,0.5078125
cifar10,dense,1.0,10,2,338,0.0015727090067230165,655736832,0.4765625
cifar10,dense,1.0,10,2,339,0.0016204160056076944,655736832,0.515625
cifar10,dense,1.0,10,2,340,0.0015729169972473755,655736832,0.6015625
cifar10,dense,1.0,10,2,341,0.0015587920061079785,655736832,0.484375
cifar10,dense,1.0,10,2,342,0.0015233329904731363,655753216,0.4453125
cifar10,dense,1.0,10,2,343,0.001720000000204891,655753216,0.421875
cifar10,dense,1.0,10,2,344,0.0015586250083288178,655753216,0.46875
cifar10,dense,1.0,10,2,345,0.0016172499890672043,655753216,0.5
cifar10,dense,1.0,10,2,346,0.0015403750003315508,655753216,0.53125
cifar10,dense,1.0,10,2,347,0.001695291997748427,655753216,0.5625
cifar10,dense,1.0,10,2,348,0.0015602089988533407,655753216,0.5
cifar10,dense,1.0,10,2,349,0.0016122919914778322,655753216,0.515625
cifar10,dense,1.0,10,2,350,0.001608417005627416,655753216,0.484375
cifar10,dense,1.0,10,2,351,0.0015299579972634092,655753216,0.4296875
cifar10,dense,1.0,10,2,352,0.0016105420072562993,655753216,0.4609375
cifar10,dense,1.0,10,2,353,0.0016645830037305132,655753216,0.40625
cifar10,dense,1.0,10,2,354,0.0015844160079723224,655753216,0.515625
cifar10,dense,1.0,10,2,355,0.0015119169984245673,655753216,0.5390625
cifar10,dense,1.0,10,2,356,0.0016689589974703267,655753216,0.4921875
