run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,382,383,0.0009495420090388507,0.002017708000494167,505200640,0.921875,1,384,2d93a8abad71,af07b07eccfd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,383,384,0.0009740829991642386,0.002007792005315423,505200640,0.859375,1,385,af07b07eccfd,ddc371a449c7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,384,385,0.0010324159811716527,0.0021219579793978482,505200640,0.90625,1,386,ddc371a449c7,399df0410038
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,385,386,0.0010041659988928586,0.0019789999932982028,505200640,0.875,1,387,399df0410038,3fcf7e90f238
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,386,387,0.0009587499953340739,0.00197800001478754,505200640,0.921875,1,388,3fcf7e90f238,c59ec058b981
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,387,388,0.0010574579937383533,0.0019512080179993063,505200640,0.84375,1,389,c59ec058b981,969342a3b069
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,388,389,0.0009807079914025962,0.001993374986341223,505200640,0.8984375,1,390,969342a3b069,c3430309fa79
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,389,390,0.0010505410027690232,0.0020084999850951135,505200640,0.9140625,1,391,c3430309fa79,60e037af858c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,390,391,0.0009483330068178475,0.0020036670030094683,505217024,0.8671875,1,392,60e037af858c,63102940a2ab
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,391,392,0.0009525839996058494,0.0020394580205902457,505217024,0.9375,1,393,63102940a2ab,bbec645b80cd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,392,393,0.0009029999782796949,0.0020122500136494637,505217024,0.8671875,1,394,bbec645b80cd,9f9372ee67cc
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,393,394,0.0009698329959064722,0.0020148750045336783,505233408,0.8203125,1,395,9f9372ee67cc,6e051b092d6d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,394,395,0.0009681670053396374,0.0020587079925462604,505233408,0.8515625,1,396,6e051b092d6d,349c3fe72fab
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,395,396,0.00105050002457574,0.0021109159861225635,505233408,0.9296875,1,397,349c3fe72fab,f032299a2c45
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,396,397,0.0009602089994587004,0.0020610000065062195,505233408,0.8984375,1,398,f032299a2c45,98c29b0b6c7f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,397,398,0.0009997080196626484,0.0019483339856378734,505266176,0.890625,1,399,98c29b0b6c7f,8a90db0c99f4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,398,399,0.0009901659796014428,0.002009290998103097,505282560,0.9140625,1,400,8a90db0c99f4,8f3429bb8197
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,399,400,0.0010501670185476542,0.0020086250151507556,505282560,0.90625,1,401,8f3429bb8197,f768f3dd141e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,400,401,0.0009394590160809457,0.002004791022045538,505282560,0.7890625,1,402,f768f3dd141e,327233af0cc5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,401,402,0.0010059579799417406,0.002005707996431738,505298944,0.8515625,1,403,327233af0cc5,a18d2093ba81
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,402,403,0.0009562080085743219,0.001979166001547128,505298944,0.90625,1,404,a18d2093ba81,c267378941fd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,403,404,0.0010964999964926392,0.001973791979253292,505298944,0.859375,1,405,c267378941fd,991029a4506d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,404,405,0.0009419579873792827,0.0019168340077158064,505298944,0.8984375,1,406,991029a4506d,aba10fdc1e95
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,405,406,0.0009267079876735806,0.001957500004209578,505298944,0.84375,1,407,aba10fdc1e95,62a15f8f81e8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,406,407,0.0010150000161956996,0.002048250025836751,505298944,0.890625,1,408,62a15f8f81e8,fc4a14d020c9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,407,408,0.0010506249964237213,0.002021957974648103,505298944,0.90625,1,409,fc4a14d020c9,0a5e973b3c0a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,408,409,0.0009427920158486813,0.0020391249854583293,505298944,0.8984375,1,410,0a5e973b3c0a,cb870cba0a58
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,409,410,0.0009672080050222576,0.00204433299950324,505298944,0.90625,1,411,cb870cba0a58,abf9f6fbff29
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,410,411,0.0009230000141542405,0.0021181250049266964,505298944,0.921875,1,412,abf9f6fbff29,109415cb645b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,411,412,0.0010150830203201622,0.0020505420106928796,505298944,0.8828125,1,413,109415cb645b,13179167bac3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,412,413,0.0009058750001713634,0.002167458995245397,505298944,0.90625,1,414,13179167bac3,6d08245fc0af
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,413,414,0.0009679580107331276,0.0020061670220457017,505298944,0.8203125,1,415,6d08245fc0af,e810579c3681
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,414,415,0.0009165420196950436,0.0020882920071016997,505298944,0.8671875,1,416,e810579c3681,fe2f6bb89a67
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,415,416,0.0009426249889656901,0.0019839579763356596,505298944,0.8515625,1,417,fe2f6bb89a67,7415e2e469f2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,416,417,0.0009337090014014393,0.0020801669743377715,505298944,0.875,1,418,7415e2e469f2,430f4c7d48d9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,417,418,0.0010049999982584268,0.001982459012651816,505298944,0.859375,1,419,430f4c7d48d9,2ab069fb6bd9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,418,419,0.0009375830122735351,0.0019645419961307198,505298944,0.8359375,1,420,2ab069fb6bd9,d6fa1717f5df
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,419,420,0.0009377910173498094,0.001953917002538219,505298944,0.921875,1,421,d6fa1717f5df,ee7e7d98b3b0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,420,421,0.0009760419779922813,0.0019902500207535923,505298944,0.921875,1,422,ee7e7d98b3b0,4dcdf4ff0c6d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,421,422,0.000950540998019278,0.0019215000211261213,505298944,0.8984375,1,423,4dcdf4ff0c6d,4e14005199aa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,422,423,0.0009464169852435589,0.0020032500033266842,505298944,0.90625,1,424,4e14005199aa,c609b04a9884
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,423,424,0.0010020839981734753,0.001994499994907528,505298944,0.9140625,1,425,c609b04a9884,1e4457317cfe
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,424,425,0.0009657919872552156,0.001973791979253292,505298944,0.9296875,1,426,1e4457317cfe,08a5fa5955fc
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,425,426,0.000994000001810491,0.002001958986511454,505298944,0.90625,1,427,08a5fa5955fc,2a180b530e57
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,426,427,0.0008631249947939068,0.001908542006276548,505298944,0.9140625,1,428,2a180b530e57,2c535a99b336
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,427,428,0.0009541249892208725,0.001976875006221235,505298944,0.9140625,1,429,2c535a99b336,87385432410a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,428,429,0.0009222079825121909,0.0018799169920384884,505298944,0.921875,1,430,87385432410a,6e34d82b6652
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,429,430,0.000997874973108992,0.0019428329833317548,505315328,0.859375,1,431,6e34d82b6652,5940cab6bcf4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,430,431,0.0008866669959388673,0.0019063749932684004,505315328,0.9296875,1,432,5940cab6bcf4,be5f8f564a50
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,431,432,0.0010110839793924242,0.001942665985552594,505315328,0.859375,1,433,be5f8f564a50,62d39c8b8041
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,432,433,0.0009881250152830034,0.002035999990766868,505315328,0.9296875,1,434,62d39c8b8041,d57ba67eaebb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,433,434,0.0009454169776290655,0.001968374999705702,505315328,0.921875,1,435,d57ba67eaebb,f71614e18992
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,434,435,0.0010056250030174851,0.0020602919976226985,505315328,0.8984375,1,436,f71614e18992,7b4299d38865
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,435,436,0.0010292920051142573,0.0019255829975008965,505315328,0.953125,1,437,7b4299d38865,c33afc7df645
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,436,437,0.0009045840124599636,0.00197275000391528,505315328,0.9296875,1,438,c33afc7df645,5a0719b04aed
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,437,438,0.001022915996145457,0.0019540419743862003,505315328,0.9296875,1,439,5a0719b04aed,5e3366fb5cdf
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,438,439,0.0009307499858550727,0.0020501670078374445,505315328,0.9296875,1,440,5e3366fb5cdf,98719cfd4a17
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,439,440,0.0010313329985365272,0.001930625003296882,505315328,0.9140625,1,441,98719cfd4a17,a72a5fca2220
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,440,441,0.0008950839983299375,0.0019465829827822745,505315328,0.9453125,1,442,a72a5fca2220,d1c7bef85fab
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,441,442,0.0009310000168625265,0.0019964999810326844,505331712,0.8046875,1,443,d1c7bef85fab,6453cf001ecf
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,442,443,0.000946875021327287,0.0020588330226019025,505348096,0.921875,1,444,6453cf001ecf,23a6cac2ee8b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,443,444,0.0010207919985987246,0.0020244590123184025,505348096,0.8671875,1,445,23a6cac2ee8b,3b568e1a7ce6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,444,445,0.0009242089872714132,0.0019887499802280217,505348096,0.9140625,1,446,3b568e1a7ce6,0d8cbb9a7b7b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,445,446,0.0010199999960605055,0.002025416004471481,505348096,0.9296875,1,447,0d8cbb9a7b7b,8e683c00fb3b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,446,447,0.000916124990908429,0.0019832089892588556,505348096,0.921875,1,448,8e683c00fb3b,dbc0727fc963
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,447,448,0.0009271250164601952,0.0019221669936086982,505348096,0.90625,1,449,dbc0727fc963,85a8c1ac4452
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,448,449,0.0008630000229459256,0.002020165993599221,505364480,0.8984375,1,450,85a8c1ac4452,8d5d96449415
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,449,450,0.000984250014880672,0.0019860839820466936,505364480,0.90625,1,451,8d5d96449415,8a221643d8d9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,450,451,0.0009666660043876618,0.002003166009671986,505364480,0.8515625,1,452,8a221643d8d9,d90a0d7ca3ca
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,451,452,0.0009426250180695206,0.0019251659978181124,505364480,0.9375,1,453,d90a0d7ca3ca,474a50183573
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,452,453,0.0009676660120021552,0.0020116250088904053,505364480,0.8828125,1,454,474a50183573,c08844eddb8c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,453,454,0.0009952090040314943,0.0019508750119712204,505364480,0.890625,1,455,c08844eddb8c,7bad0048b39a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,454,455,0.0009167499956674874,0.0019055420125368983,505364480,0.8984375,1,456,7bad0048b39a,eb69512da2da
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,455,456,0.0008886670111678541,0.0019782079907599837,505364480,0.890625,1,457,eb69512da2da,6a16a5c6f9a0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,456,457,0.0009086249920073897,0.001945833006175235,505364480,0.96875,1,458,6a16a5c6f9a0,717022023640
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,457,458,0.0009571659902576357,0.0019641660037450492,505380864,0.9296875,1,459,717022023640,93ed641fdfef
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,458,459,0.0009342919802293181,0.0019606669957283884,505380864,0.8515625,1,460,93ed641fdfef,3f085dd2d895
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,459,460,0.0009632080036681145,0.0019859999883919954,505380864,0.9375,1,461,3f085dd2d895,f527eed9896f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,460,461,0.0009152500133495778,0.001882874988950789,505380864,0.8984375,1,462,f527eed9896f,3ca6e69abfc2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,461,462,0.0009907089988701046,0.0019829999946523458,505380864,0.953125,1,463,3ca6e69abfc2,7c7f22706092
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,462,463,0.000965750019531697,0.0019822909962385893,505397248,0.9140625,1,464,7c7f22706092,98b3a4e93cea
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,463,464,0.0009890419896692038,0.001929250021930784,505397248,0.9609375,1,465,98b3a4e93cea,1cbf15a24ce8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,464,465,0.0009678339993115515,0.0019686250016093254,505397248,0.9140625,1,466,1cbf15a24ce8,9be1399a27c7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,465,466,0.0009865419997368008,0.0019337080011609942,505413632,0.875,1,467,9be1399a27c7,6e991f7488c5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,466,467,0.0009347090090159327,0.0019682090205606073,505413632,0.9453125,1,468,6e991f7488c5,1bc7fbf881df
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,467,468,0.0010252919746562839,0.0019459580071270466,505413632,0.96875,1,469,1bc7fbf881df,5ab39c76a1fd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,468,469,0.004475374997127801,0.026145084004383534,516194304,0.90625,1,470,5ab39c76a1fd,57b43f5130b1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,0,470,0.0011022500111721456,0.002241334004793316,523206656,0.8984375,1,471,57b43f5130b1,09d0d4c9a7c5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,1,471,0.0010039159969892353,0.00213220898876898,523452416,0.9140625,1,472,09d0d4c9a7c5,ecb3be932a8a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,2,472,0.001083667011698708,0.002030625008046627,523796480,0.8828125,1,473,ecb3be932a8a,2b0bf437dbcb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,3,473,0.0010024170042015612,0.0020901249954476953,523911168,0.9140625,1,474,2b0bf437dbcb,82ec0b9ae497
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,4,474,0.0011047909792978317,0.0020353749860078096,523911168,0.8828125,1,475,82ec0b9ae497,b070351c3a6c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,5,475,0.000973999995039776,0.0020131659985054284,523911168,0.9453125,1,476,b070351c3a6c,f5dff4f1743e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,6,476,0.0009824579756241292,0.001992167002754286,523911168,0.9296875,1,477,f5dff4f1743e,75c2479820b7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,7,477,0.0009436249965801835,0.001980125001864508,523911168,0.9296875,1,478,75c2479820b7,8674a495b4ac
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,8,478,0.0010233329958282411,0.0020172499935142696,523911168,0.921875,1,479,8674a495b4ac,054cee562869
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,9,479,0.00098712500766851,0.0020318749884609133,523911168,0.8671875,1,480,054cee562869,cf64832ce6e2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,10,480,0.0010576659988146275,0.0019521669892128557,523911168,0.90625,1,481,cf64832ce6e2,9e7e23bf70fa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,11,481,0.0010107079870067537,0.0020696669816970825,523911168,0.8515625,1,482,9e7e23bf70fa,eb6f14e4f388
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,12,482,0.0010449159890413284,0.0020152500073891133,523911168,0.9140625,1,483,eb6f14e4f388,f722a8739681
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,13,483,0.0010289170022588223,0.00196529200184159,523911168,0.8515625,1,484,f722a8739681,124f46eb2b71
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,14,484,0.001031874999171123,0.0019060419872403145,523911168,0.9140625,1,485,124f46eb2b71,b13b531a9123
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,15,485,0.001022875017952174,0.0020527089945971966,523911168,0.9140625,1,486,b13b531a9123,0641021aa614
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,16,486,0.0009896660048980266,0.0019998750067315996,523911168,0.921875,1,487,0641021aa614,581c120d6dc5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,17,487,0.001066333003109321,0.0020800839993171394,523911168,0.9140625,1,488,581c120d6dc5,3be8e66150a5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,18,488,0.001033333013765514,0.0019413749978411943,523911168,0.921875,1,489,3be8e66150a5,98778ac12382
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,19,489,0.0009485000045970082,0.002017416001763195,523911168,0.9375,1,490,98778ac12382,74227cbfeae3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,20,490,0.0011432920000515878,0.002259375003632158,523911168,0.9140625,1,491,74227cbfeae3,248f3c9d6bb1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,21,491,0.001268666994292289,0.002403749997029081,523911168,0.9296875,1,492,248f3c9d6bb1,689152a2e145
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,22,492,0.0012197909818496555,0.0023659580037929118,523911168,0.8984375,1,493,689152a2e145,89f3bf3975a4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,23,493,0.0009587079985067248,0.001967000018339604,523911168,0.921875,1,494,89f3bf3975a4,de717edeefcb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,24,494,0.0010313749953638762,0.0019119170028716326,523911168,0.890625,1,495,de717edeefcb,4d3bae454f29
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,25,495,0.0010644169815350324,0.001968541997484863,523911168,0.84375,1,496,4d3bae454f29,f1f0e74fc060
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,26,496,0.001101417001336813,0.0019367080240044743,523911168,0.90625,1,497,f1f0e74fc060,b970096b09e1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,27,497,0.0009452500089537352,0.0019817920110654086,523911168,0.921875,1,498,b970096b09e1,9af5c20c8d10
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,28,498,0.0013572080060839653,0.0021441660064738244,523911168,0.9453125,1,499,9af5c20c8d10,e153f840bf2a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,29,499,0.0011692499974742532,0.002317082980880514,523911168,0.890625,1,500,e153f840bf2a,b49e9978d668
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,30,500,0.0009205000242218375,0.001894084009109065,523911168,0.953125,1,501,b49e9978d668,ca4247a8fe1c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,31,501,0.0010014580038841814,0.001995416998397559,523911168,0.9453125,1,502,ca4247a8fe1c,f3881fe47cbc
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,32,502,0.0010002909984905273,0.0020195419783703983,523911168,0.8671875,1,503,f3881fe47cbc,9ba3dfbc2e7c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,33,503,0.0010397500009275973,0.001989833021070808,523911168,0.9453125,1,504,9ba3dfbc2e7c,6dbf4985a03e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,34,504,0.0010392499971203506,0.0019263330032117665,523911168,0.890625,1,505,6dbf4985a03e,461cfb027ed1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,35,505,0.0009728330187499523,0.0019825840136036277,523911168,0.953125,1,506,461cfb027ed1,9e68240e6f06
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,36,506,0.0009854590171016753,0.001992833014810458,523911168,0.9140625,1,507,9e68240e6f06,cebc57bbc43b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,37,507,0.0009368339960929006,0.0019832500256597996,523911168,0.921875,1,508,cebc57bbc43b,0d48c74245fb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,38,508,0.0011035840143449605,0.0022519170015584677,523911168,0.9140625,1,509,0d48c74245fb,e580c8e74f58
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,39,509,0.001028250000672415,0.0026366249949205667,523911168,0.9375,1,510,e580c8e74f58,145e3628fc60
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,40,510,0.0011617499985732138,0.002259000000776723,523927552,0.9140625,1,511,145e3628fc60,5fc0749d1e07
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,41,511,0.0009638330084271729,0.001968750002561137,523927552,0.921875,1,512,5fc0749d1e07,51dcd83962cf
