run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,180,0.0009258750360459089,0.0021180419716984034,507723776,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,181,0.0009783749701455235,0.0021158329909667373,507740160,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,182,0.0009104999480769038,0.0020545419538393617,507740160,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,183,0.0009808330796658993,0.0020022080279886723,507740160,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,184,0.0009552499977871776,0.0020653329556807876,507740160,0.5703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,185,0.0008802080992609262,0.001980625092983246,507740160,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,186,0.000978791038505733,0.002104375045746565,507740160,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,187,0.0009734999621286988,0.0021060419967398047,507740160,0.625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,188,0.0009901250014081597,0.0021252090809866786,507740160,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,189,0.000983790960162878,0.002118583070114255,507740160,0.8203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,190,0.0008814160246402025,0.002020832966081798,507740160,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,191,0.0010013330029323697,0.0021214589942246675,507740160,0.8125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,192,0.000976625015027821,0.0021237910259515047,507740160,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,193,0.0008884160779416561,0.002012207987718284,507740160,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,194,0.000972541980445385,0.0020962919807061553,507740160,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,195,0.0008742499630898237,0.0019900420447811484,507740160,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,196,0.0008815000765025616,0.0020433340687304735,507740160,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,197,0.0009921250166371465,0.0021378749515861273,507756544,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,198,0.0009920420125126839,0.00213879207149148,507756544,0.5859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,199,0.0009557500015944242,0.002140625030733645,507756544,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,200,0.0009590829722583294,0.0021508330246433616,507772928,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,201,0.0009259999496862292,0.0020384580129757524,507772928,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,202,0.001033750013448298,0.0020843331003561616,507772928,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,203,0.0009750840254127979,0.0021063339663669467,507772928,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,204,0.0009914999827742577,0.002051625051535666,507772928,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,205,0.0009125410579144955,0.002061333041638136,507772928,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,206,0.0009112079860642552,0.0020312080159783363,507772928,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,207,0.0009963340125977993,0.0021258750930428505,507772928,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,208,0.0009516669670119882,0.00212208298034966,507772928,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,209,0.0008783329976722598,0.0021841248963028193,507772928,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,210,0.0009583750506862998,0.0021805419819429517,507772928,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,211,0.0009456670377403498,0.0020510409958660603,507772928,0.6640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,212,0.0009582079946994781,0.0020749589893966913,507772928,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,213,0.0008890409953892231,0.002087624976411462,507772928,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,214,0.0010028750402852893,0.0021394999930635095,507772928,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,215,0.000871333060786128,0.002053125062957406,507772928,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,216,0.000989957945421338,0.002130916924215853,507772928,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,217,0.0009965419303625822,0.0021148340310901403,507772928,0.6015625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,218,0.0009316250216215849,0.0020519999088719487,507772928,0.6171875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,219,0.0009395839879289269,0.002054832992143929,507789312,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,220,0.0008747080573812127,0.0020375000312924385,507789312,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,221,0.000983458012342453,0.0021188330138102174,507789312,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,222,0.0008969580521807075,0.0020447500282898545,507789312,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,223,0.0009703750256448984,0.0021220840280875564,507789312,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,224,0.000967416912317276,0.0021255420288071036,507789312,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,225,0.0008728329557925463,0.002099208999425173,507789312,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,226,0.0009805419249460101,0.0020180830033496022,507789312,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,227,0.0009739160304889083,0.002142125042155385,507789312,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,228,0.0008883749833330512,0.0020082079572603106,507789312,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,229,0.0009076249552890658,0.002031250041909516,507789312,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,230,0.0009172080317512155,0.0020552079658955336,507805696,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,231,0.0009823329746723175,0.002131083980202675,507805696,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,232,0.0009079170413315296,0.002162958960980177,507822080,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,233,0.0008919170359149575,0.0020474169868975878,507822080,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,234,0.0009543750202283263,0.0020677089923992753,507822080,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,235,0.0009856660617515445,0.0020359159680083394,507822080,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,236,0.0008704580832272768,0.002073333947919309,507822080,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,237,0.000981624936684966,0.001999499974772334,507822080,0.65625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,238,0.0009920420125126839,0.0021296250633895397,507822080,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,239,0.000983875012025237,0.0021147499792277813,507822080,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,240,0.0008923750137910247,0.0020181250292807817,507822080,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,241,0.0009892910020425916,0.0021216250024735928,507822080,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,242,0.0009212089935317636,0.0021274170139804482,507822080,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,243,0.0009912080131471157,0.0020998340332880616,507822080,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,244,0.0009741670219227672,0.0019974169554188848,507838464,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,245,0.0009594999719411135,0.002118583070114255,507838464,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,246,0.0009797910461202264,0.0020427919225767255,507838464,0.8125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,247,0.000934917014092207,0.002062042010948062,507838464,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,248,0.0009297500364482403,0.002100000041536987,507838464,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,249,0.0009135419968515635,0.002036667079664767,507838464,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,250,0.0009785419097170234,0.0020033339969813824,507838464,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,251,0.0009207499679178,0.0021178749157115817,507838464,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,252,0.0008511670166626573,0.002038166974671185,507838464,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,253,0.0009377499809488654,0.002120833029039204,507838464,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,254,0.0009835829259827733,0.0021331660682335496,507838464,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,255,0.000991291948594153,0.0020705839851871133,507838464,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,256,0.000923332991078496,0.0020981659181416035,507838464,0.8359375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,257,0.0009603750659152865,0.0020072500919923186,507838464,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,258,0.0009166250238195062,0.002085624961182475,507854848,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,259,0.0009698750218376517,0.0021237500477582216,507854848,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,260,0.0009112079860642552,0.002128374995663762,507854848,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,261,0.0009683329844847322,0.0021133749978616834,507854848,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,262,0.0008807079866528511,0.0020018750801682472,507871232,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,263,0.0009931250242516398,0.002136958995833993,507871232,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,264,0.0009782080305740237,0.002036500023677945,507871232,0.6796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,265,0.0009872500086203218,0.002109666937030852,507871232,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,266,0.0009361249394714832,0.00205587490927428,507871232,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,267,0.0009913750691339374,0.0021115000126883388,507871232,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,268,0.0009907910134643316,0.00210937496740371,507871232,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,269,0.0008829169673845172,0.001991375000216067,507871232,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,270,0.0009726668940857053,0.0021048750495538116,507871232,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,271,0.0010280419373884797,0.002066083950921893,507871232,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,272,0.0010162090184167027,0.0020289579406380653,507871232,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,273,0.0009319999953731894,0.002044416032731533,507871232,0.6484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,274,0.000920125050470233,0.0021293340250849724,507871232,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,275,0.0009643329540267587,0.002100458019413054,507887616,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,276,0.0010037919273599982,0.001978458953090012,507887616,0.6875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,277,0.000980874989181757,0.002017374965362251,507904000,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,278,0.0008988339686766267,0.002064208034425974,507904000,0.8203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,279,0.0008869159501045942,0.0020732079865410924,507904000,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,280,0.0009790000040084124,0.0021317920181900263,507904000,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,281,0.0009594589937478304,0.0021487500052899122,507904000,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,282,0.0009377920068800449,0.0021645829547196627,507904000,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,283,0.0008735830197110772,0.0020518749952316284,507904000,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,284,0.0009839159902185202,0.0020572920329868793,507904000,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,285,0.0009680829243734479,0.0020040000090375543,507904000,0.7109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,286,0.0009790000040084124,0.0020988750038668513,507904000,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,287,0.0009702499955892563,0.0021050419891253114,507920384,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,288,0.0008993749506771564,0.002027333015576005,507920384,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,289,0.0009755410719662905,0.0021082499297335744,507920384,0.8828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,290,0.0008903749985620379,0.0020136659732088447,507920384,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,291,0.0009875419782474637,0.0021312920143827796,507936768,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,292,0.0009940840536728501,0.0019972920417785645,507936768,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,293,0.0009184170048683882,0.0021372089395299554,507936768,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,294,0.0009698340436443686,0.0021389169851318,507936768,0.734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,295,0.0008977089310064912,0.0021102080354467034,507936768,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,296,0.0009401660645380616,0.002037332975305617,507936768,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,297,0.0009633750887587667,0.002167334081605077,507936768,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,298,0.0008883749833330512,0.002058457932434976,507936768,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,299,0.0009909160435199738,0.0019816249841824174,507936768,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,300,0.0009803749853745103,0.002100000041536987,507936768,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,301,0.001028750091791153,0.002019000006839633,507936768,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,302,0.0009768749587237835,0.0021189580438658595,507936768,0.765625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,303,0.0009436249965801835,0.002066666027531028,507936768,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,304,0.0009830419439822435,0.002040708903223276,507953152,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,305,0.0009727090364322066,0.002141208969987929,507953152,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,306,0.0009131249971687794,0.0021859160624444485,507953152,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,307,0.0009911248926073313,0.0020408749114722013,507953152,0.8203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,308,0.0009300829842686653,0.0021843749564141035,507953152,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,309,0.0009770829929038882,0.0020473329350352287,507953152,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,310,0.0009208329720422626,0.002107542008161545,507953152,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,311,0.0009853329975157976,0.002126000006683171,507953152,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,312,0.0010025000665336847,0.002120667020790279,507953152,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,313,0.0009422920411452651,0.002022665925323963,507953152,0.890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,314,0.0009707079734653234,0.002030374947935343,507969536,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,315,0.0009892090456560254,0.0021263340022414923,507969536,0.6953125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,316,0.000999458017759025,0.002121416968293488,507969536,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,317,0.0010479589691385627,0.002044083899818361,507969536,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,318,0.0009897910058498383,0.002014458063058555,507969536,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,319,0.0009745829738676548,0.002046666922979057,507969536,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,320,0.0009360000258311629,0.0020542920101433992,507969536,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,321,0.0009676669724285603,0.002032625023275614,507969536,0.7890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,322,0.0009067089995369315,0.0022069578990340233,507969536,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,323,0.0009874999523162842,0.0020251249661669135,507969536,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,324,0.0009848340414464474,0.002071916009299457,507969536,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,325,0.000907458015717566,0.0021285839611664414,507969536,0.7578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,326,0.000984208076260984,0.00217820901889354,507969536,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,327,0.0009100419702008367,0.0021263749804347754,507969536,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,328,0.0010187079897150397,0.0020152500364929438,507969536,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,329,0.0009788749739527702,0.002115291077643633,507985920,0.71875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,330,0.0008873330662027001,0.0020190830109640956,507985920,0.8203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,331,0.0009626249084249139,0.0021155410213395953,507985920,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,332,0.0008717499440535903,0.0019967079861089587,507985920,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,333,0.0009869590867310762,0.002118667005561292,507985920,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,334,0.0009915420087054372,0.002105250023305416,507985920,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,335,0.000875541940331459,0.0020128749310970306,507985920,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,336,0.0009932919638231397,0.002144875004887581,507985920,0.75
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,337,0.0009519170271232724,0.00206379103474319,507985920,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,338,0.0009384170407429338,0.002145417034626007,507985920,0.8203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,339,0.0009992499835789204,0.0021062500309199095,507985920,0.84375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,340,0.0010932909790426493,0.002116332994773984,507985920,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,341,0.000973957940004766,0.0020350419217720628,508002304,0.703125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,342,0.0009797499515116215,0.002106957952491939,508002304,0.8125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,343,0.0009703339310362935,0.0021170000545680523,508002304,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,344,0.000981958000920713,0.0021072080126032233,508002304,0.7421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,345,0.0009395000524818897,0.0021023330045863986,508002304,0.7265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,346,0.0009699170477688313,0.0020582089200615883,508002304,0.796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,347,0.0009355830261483788,0.0020384170347824693,508002304,0.7734375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,348,0.0009817079408094287,0.0021698330529034138,508018688,0.8359375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,349,0.0009072499815374613,0.0019867910305038095,508035072,0.671875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,350,0.0009331249166280031,0.0020917089423164725,508035072,0.84375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,351,0.0009865830652415752,0.0022219999227672815,508035072,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,352,0.0009152920683845878,0.002106958068907261,508035072,0.8125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,353,0.0009787920862436295,0.0021122910548001528,508051456,0.859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,354,0.0009614169830456376,0.00202866701874882,508051456,0.8515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,355,0.0009891670197248459,0.0021059169666841626,508051456,0.78125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,356,0.0009658330818638206,0.0020145419985055923,508051456,0.8125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,357,0.0009321670513600111,0.0020932090701535344,508051456,0.8046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,358,0.0009553330019116402,0.0021798330126330256,508051456,0.828125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,359,0.0009237079648301005,0.0020544169237837195,508051456,0.796875
