run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,289,290,0.0014144160086289048,0.0015848750481382012,747192320,0.4140625,1,291,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,290,291,0.0014628749340772629,0.0015793340280652046,747192320,0.4296875,1,292,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,291,292,0.00143624993506819,0.0016037500463426113,747208704,0.4609375,1,293,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,292,293,0.0013628751039505005,0.0016205830033868551,747208704,0.4296875,1,294,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,293,294,0.0013531249715015292,0.001526416977867484,747208704,0.4296875,1,295,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,294,295,0.0013513750163838267,0.0016054160660132766,747208704,0.5234375,1,296,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,295,296,0.0014161249855533242,0.0015968329971656203,747208704,0.4375,1,297,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,296,297,0.001331416075117886,0.0015989579260349274,747208704,0.4453125,1,298,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,297,298,0.0013501659268513322,0.0014755841111764312,747225088,0.4296875,1,299,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,298,299,0.0014202080201357603,0.001605957979336381,747225088,0.4609375,1,300,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,299,300,0.001304832985624671,0.0014487920561805367,747225088,0.3828125,1,301,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,300,301,0.0013602080289274454,0.0015247500268742442,747225088,0.3515625,1,302,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,301,302,0.0013503329828381538,0.0015844999579712749,747225088,0.53125,1,303,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,302,303,0.0014121249550953507,0.001598083064891398,747225088,0.4375,1,304,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,303,304,0.0013509170385077596,0.0015930000226944685,747225088,0.4296875,1,305,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,304,305,0.0013248749310150743,0.0014920420944690704,747225088,0.4140625,1,306,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,305,306,0.0013599159428849816,0.0015905830077826977,747225088,0.4140625,1,307,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,306,307,0.0013085840037092566,0.0015759579837322235,747225088,0.40625,1,308,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,307,308,0.001345291966572404,0.001588708022609353,747241472,0.3828125,1,309,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,308,309,0.0013845419744029641,0.0015999589813873172,747241472,0.34375,1,310,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,309,310,0.001317832968197763,0.0014535419177263975,747241472,0.4375,1,311,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,310,311,0.0013817918952554464,0.0015884999884292483,747241472,0.421875,1,312,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,311,312,0.0013870829716324806,0.0015851660864427686,747241472,0.3203125,1,313,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,312,313,0.0013060830533504486,0.0015902920858934522,747257856,0.4375,1,314,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,313,314,0.0013733329251408577,0.0015886669280007482,747257856,0.453125,1,315,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,314,315,0.0013511659344658256,0.0015919168945401907,747257856,0.4609375,1,316,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,315,316,0.0014080839464440942,0.0015891250222921371,747257856,0.4765625,1,317,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,316,317,0.0013365419581532478,0.0014918750384822488,747257856,0.4296875,1,318,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,317,318,0.0013614579802379012,0.0015851670177653432,747257856,0.375,1,319,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,318,319,0.0013999160146340728,0.0016166249988600612,747257856,0.4296875,1,320,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,319,320,0.0013035410083830357,0.001572999986819923,747257856,0.4453125,1,321,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,320,321,0.001352582941763103,0.001527041895315051,747274240,0.421875,1,322,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,321,322,0.0014250000240281224,0.001600207993760705,747274240,0.421875,1,323,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,322,323,0.001351917046122253,0.0015300000086426735,747274240,0.46875,1,324,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,323,324,0.0014152079820632935,0.0014982919674366713,747274240,0.3984375,1,325,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,324,325,0.0014157500118017197,0.0015959999291226268,747274240,0.421875,1,326,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,325,326,0.0013901249039918184,0.0015732500469312072,747274240,0.4453125,1,327,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,326,327,0.001348958001472056,0.001587499980814755,747274240,0.484375,1,328,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,327,328,0.00140233407728374,0.0015702079981565475,747274240,0.390625,1,329,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,328,329,0.001306666061282158,0.0014958330430090427,747274240,0.515625,1,330,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,329,330,0.0013699999544769526,0.0015843749279156327,747274240,0.484375,1,331,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,330,331,0.001418040948919952,0.0015924159670248628,747274240,0.3828125,1,332,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,331,332,0.001350124948658049,0.0015770000172778964,747274240,0.4609375,1,333,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,332,333,0.0013264169683679938,0.0015937089920043945,747274240,0.3984375,1,334,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,333,334,0.0013188329758122563,0.001584207988344133,747274240,0.484375,1,335,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,334,335,0.001349042053334415,0.0014853751054033637,747274240,0.40625,1,336,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,335,336,0.0013539999490603805,0.0014770419802516699,747274240,0.421875,1,337,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,336,337,0.0014127090107649565,0.0014770419802516699,747274240,0.5,1,338,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,337,338,0.0013455840526148677,0.0015770409954711795,747274240,0.4296875,1,339,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,338,339,0.001310334075242281,0.0015839579282328486,747274240,0.4140625,1,340,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,339,340,0.0013741670409217477,0.0014833330642431974,747274240,0.4296875,1,341,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,340,341,0.001353750005364418,0.0015699589857831597,747274240,0.5,1,342,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,341,342,0.001393957994878292,0.001576750073581934,747274240,0.4375,1,343,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,342,343,0.001390957972034812,0.001586791011504829,747274240,0.3984375,1,344,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,343,344,0.0013370830565690994,0.0014922911068424582,747274240,0.3984375,1,345,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,344,345,0.00134283397346735,0.001702084089629352,747274240,0.4296875,1,346,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,345,346,0.0013928338885307312,0.0014689170056954026,747274240,0.4609375,1,347,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,346,347,0.0014130419585853815,0.0014506670413538814,747274240,0.453125,1,348,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,347,348,0.0014255419373512268,0.0016854589339345694,747274240,0.328125,1,349,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,348,349,0.0013930000131949782,0.0016461669001728296,747274240,0.40625,1,350,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,349,350,0.001356041058897972,0.0015357910888269544,747290624,0.4453125,1,351,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,350,351,0.0014199999859556556,0.001599166076630354,747290624,0.4296875,1,352,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,351,352,0.0013182079419493675,0.00159016705583781,747290624,0.484375,1,353,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,352,353,0.0014198339777067304,0.0016014169668778777,747290624,0.3984375,1,354,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,353,354,0.0013128749560564756,0.0015852079959586263,747290624,0.46875,1,355,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,354,355,0.001342542003840208,0.0014723329804837704,747290624,0.421875,1,356,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,355,356,0.0013485419331118464,0.0015214580344036222,747290624,0.5703125,1,357,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,356,357,0.0013813750119879842,0.0015068328939378262,747290624,0.4140625,1,358,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,357,358,0.0013959589414298534,0.001599541981704533,747290624,0.4140625,1,359,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,358,359,0.0013293749652802944,0.0015440830029547215,747290624,0.4765625,1,360,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,359,360,0.001368124969303608,0.0015964580234140158,747274240,0.5,1,361,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,360,361,0.0014030419988557696,0.0015852079959586263,747290624,0.4609375,1,362,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,361,362,0.0013607500586658716,0.0015840419800952077,747290624,0.4765625,1,363,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,362,363,0.0014013330219313502,0.0015951250679790974,747290624,0.4765625,1,364,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,363,364,0.0012906660558655858,0.001584333018399775,747290624,0.453125,1,365,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,364,365,0.0013817079598084092,0.0015908749774098396,747307008,0.3515625,1,366,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,365,366,0.0013335830299183726,0.0015978339361026883,747307008,0.4453125,1,367,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,366,367,0.0013467910466715693,0.0014927920419722795,747307008,0.46875,1,368,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,367,368,0.0013409999664872885,0.0015819169348105788,747307008,0.40625,1,369,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,368,369,0.0013843330089002848,0.0015048329951241612,747307008,0.421875,1,370,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,369,370,0.0014029579469934106,0.001594332978129387,747307008,0.4140625,1,371,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,370,371,0.001367625081911683,0.0015241249930113554,747307008,0.3671875,1,372,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,371,372,0.0013961659278720617,0.0015887079061940312,747307008,0.484375,1,373,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,372,373,0.0013049589470028877,0.0015841670101508498,747339776,0.40625,1,374,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,373,374,0.0014598339330404997,0.001650166930630803,747356160,0.46875,1,375,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,374,375,0.0014270410174503922,0.0016371250385418534,747356160,0.40625,1,376,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,375,376,0.0013661669800058007,0.0014937079977244139,747356160,0.4453125,1,377,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,376,377,0.0013538339408114552,0.0014745830558240414,747356160,0.453125,1,378,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,377,378,0.0013985829427838326,0.0015895420219749212,747356160,0.4609375,1,379,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,378,379,0.0013299999991431832,0.0014829590218141675,747356160,0.5234375,1,380,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,379,380,0.0013704580487683415,0.001594041008502245,747388928,0.3984375,1,381,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,380,381,0.0014079170068725944,0.0015890839276835322,747388928,0.3984375,1,382,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,381,382,0.0013067920226603746,0.0015804590657353401,747388928,0.453125,1,383,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,382,383,0.0013680829433724284,0.001527082989923656,747388928,0.4453125,1,384,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,383,384,0.0013776249252259731,0.001590459025464952,747388928,0.359375,1,385,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,384,385,0.001347208977676928,0.0014890830498188734,747388928,0.484375,1,386,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,385,386,0.001346500008367002,0.0014852499589323997,747388928,0.4140625,1,387,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,386,387,0.0013665000442415476,0.0016021250048652291,747388928,0.40625,1,388,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,387,388,0.0013382500037550926,0.0015777921071276069,747388928,0.453125,1,389,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,388,389,0.0012945829657837749,0.001499375095590949,747388928,0.3359375,1,390,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,389,390,0.0013435829896479845,0.001508417073637247,747388928,0.3984375,1,391,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,390,391,0.0035303339827805758,0.02798074996098876,752648192,0.475,1,392,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,0,392,0.0012968339724466205,0.0015657920157536864,759513088,0.5234375,1,393,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,1,393,0.001458332990296185,0.0015505410265177488,759513088,0.546875,1,394,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,2,394,0.0013407919323071837,0.0016350419027730823,759513088,0.3984375,1,395,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,3,395,0.0013932079309597611,0.001597292022779584,759513088,0.46875,1,396,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,4,396,0.0013706670142710209,0.0017195000546053052,759529472,0.46875,1,397,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,5,397,0.0014291671104729176,0.0015430839266628027,760233984,0.4140625,1,398,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,6,398,0.0013386670034378767,0.0015478340210393071,761806848,0.4765625,1,399,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,7,399,0.0013320839498192072,0.0015989580424502492,761806848,0.4765625,1,400,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,8,400,0.0013758749701082706,0.0014912920305505395,761757696,0.484375,1,401,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,9,401,0.0014147909823805094,0.0016313340747728944,761757696,0.53125,1,402,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,10,402,0.0014407499693334103,0.0015097499126568437,761774080,0.5,1,403,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,11,403,0.0014257499715313315,0.001600584015250206,761774080,0.5390625,1,404,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,12,404,0.0013771249214187264,0.0016327500343322754,761774080,0.5390625,1,405,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,13,405,0.0013162500690668821,0.0016325829783454537,761774080,0.4765625,1,406,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,14,406,0.0014185409527271986,0.0015948329819366336,761774080,0.4921875,1,407,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,15,407,0.0013387500075623393,0.0015232079895213246,761774080,0.46875,1,408,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,16,408,0.0014346250100061297,0.001490499940700829,761774080,0.5,1,409,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,17,409,0.0014378329506143928,0.0017104169819504023,761774080,0.46875,1,410,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,18,410,0.001362374983727932,0.0016697919927537441,761774080,0.4296875,1,411,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,19,411,0.0014192910166457295,0.001639624941162765,761774080,0.484375,1,412,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,20,412,0.0013863339554518461,0.0017083330312743783,761774080,0.4453125,1,413,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,21,413,0.0015555419959127903,0.0016182500403374434,761774080,0.4921875,1,414,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,22,414,0.0013102079974487424,0.0016300829593092203,761774080,0.4453125,1,415,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,23,415,0.001428042072802782,0.0015966249629855156,761774080,0.46875,1,416,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,24,416,0.001328082988038659,0.0015965420752763748,761774080,0.4375,1,417,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,25,417,0.0013381659518927336,0.0015822920249775052,761774080,0.421875,1,418,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,26,418,0.0013687089085578918,0.001638124929741025,761774080,0.5546875,1,419,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,27,419,0.0014208339853212237,0.0016228340100497007,761774080,0.5390625,1,420,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,28,420,0.0013622079277411103,0.0016012920532375574,761774080,0.4453125,1,421,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,29,421,0.0014169160276651382,0.0016012080013751984,761774080,0.4921875,1,422,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,30,422,0.0013686249731108546,0.001590042025782168,761774080,0.5,1,423,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,31,423,0.0013918339973315597,0.001497749937698245,761774080,0.46875,1,424,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,32,424,0.0013610409805551171,0.0016002499032765627,761774080,0.4140625,1,425,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,33,425,0.0013195000356063247,0.0015923329629004002,761774080,0.4609375,1,426,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,2,34,426,0.0013631669571623206,0.0015250829746946692,761774080,0.484375,1,427,6ca717d13dba,6ca717d13dba
