dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,18,1,338,0.014713750017108396,1112047616,0.09375
cifar100,ssb-v2,0.8,18,1,339,0.014846000005491078,1112047616,0.109375
cifar100,ssb-v2,0.8,18,1,340,0.014866792014800012,1112047616,0.109375
cifar100,ssb-v2,0.8,18,1,341,0.01479920800193213,1112047616,0.15625
cifar100,ssb-v2,0.8,18,1,342,0.014684416993986815,1112047616,0.140625
cifar100,ssb-v2,0.8,18,1,343,0.022083207994000986,1112915968,0.1328125
cifar100,ssb-v2,0.8,18,1,344,0.0206963749951683,1114144768,0.0703125
cifar100,ssb-v2,0.8,18,1,345,0.014992959011578932,1114144768,0.125
cifar100,ssb-v2,0.8,18,1,346,0.014876000001095235,1114587136,0.09375
cifar100,ssb-v2,0.8,18,1,347,0.014728625013958663,1114587136,0.109375
cifar100,ssb-v2,0.8,18,1,348,0.014823791978415102,1114587136,0.1484375
cifar100,ssb-v2,0.8,18,1,349,0.014831417007371783,1115226112,0.109375
cifar100,ssb-v2,0.8,18,1,350,0.014855957997497171,1115226112,0.140625
cifar100,ssb-v2,0.8,18,1,351,0.014791416004300117,1115226112,0.1015625
cifar100,ssb-v2,0.8,18,1,352,0.014834667003015056,1115226112,0.1015625
cifar100,ssb-v2,0.8,18,1,353,0.014680499996757135,1115242496,0.09375
cifar100,ssb-v2,0.8,18,1,354,0.014791583991609514,1115242496,0.078125
cifar100,ssb-v2,0.8,18,1,355,0.014690125011838973,1115242496,0.140625
cifar100,ssb-v2,0.8,18,1,356,0.014636917010648176,1115242496,0.109375
cifar100,ssb-v2,0.8,18,1,357,0.01462125001125969,1115242496,0.1484375
cifar100,ssb-v2,0.8,18,1,358,0.014685166999697685,1115242496,0.1328125
cifar100,ssb-v2,0.8,18,1,359,0.014688916999148205,1115242496,0.1015625
cifar100,ssb-v2,0.8,18,1,360,0.014847957994788885,1115242496,0.1328125
cifar100,ssb-v2,0.8,18,1,361,0.0220488749910146,1116045312,0.1328125
cifar100,ssb-v2,0.8,18,1,362,0.014750875008758157,1116323840,0.0859375
cifar100,ssb-v2,0.8,18,1,363,0.014751915994565934,1116323840,0.1171875
cifar100,ssb-v2,0.8,18,1,364,0.014787791995331645,1116323840,0.078125
cifar100,ssb-v2,0.8,18,1,365,0.01483250001911074,1116323840,0.09375
cifar100,ssb-v2,0.8,18,1,366,0.02161395800067112,1117175808,0.09375
cifar100,ssb-v2,0.8,18,1,367,0.014802209014305845,1117896704,0.109375
cifar100,ssb-v2,0.8,18,1,368,0.01481375002185814,1118404608,0.09375
cifar100,ssb-v2,0.8,18,1,369,0.01471041701734066,1118404608,0.1484375
cifar100,ssb-v2,0.8,18,1,370,0.014892125007463619,1118437376,0.171875
cifar100,ssb-v2,0.8,18,1,371,0.014747959008673206,1118437376,0.1328125
cifar100,ssb-v2,0.8,18,1,372,0.014753084018593654,1118437376,0.078125
cifar100,ssb-v2,0.8,18,1,373,0.01469450001604855,1118437376,0.171875
cifar100,ssb-v2,0.8,18,1,374,0.014783292019274086,1118437376,0.1640625
cifar100,ssb-v2,0.8,18,1,375,0.02142908301902935,1119338496,0.1015625
cifar100,ssb-v2,0.8,18,1,376,0.014894791995175183,1119354880,0.1640625
cifar100,ssb-v2,0.8,18,1,377,0.014803250000113621,1120927744,0.1015625
cifar100,ssb-v2,0.8,18,1,378,0.0148229589976836,1120927744,0.140625
cifar100,ssb-v2,0.8,18,1,379,0.014760208025109023,1120927744,0.109375
cifar100,ssb-v2,0.8,18,1,380,0.014603290997911245,1121386496,0.1171875
cifar100,ssb-v2,0.8,18,1,381,0.01481300001614727,1121386496,0.140625
cifar100,ssb-v2,0.8,18,1,382,0.014646084018750116,1121386496,0.125
cifar100,ssb-v2,0.8,18,1,383,0.014685000001918525,1121386496,0.078125
cifar100,ssb-v2,0.8,18,1,384,0.014628417004132643,1121386496,0.078125
cifar100,ssb-v2,0.8,18,1,385,0.014715875004185364,1121386496,0.15625
cifar100,ssb-v2,0.8,18,1,386,0.014654708007583395,1121386496,0.1796875
cifar100,ssb-v2,0.8,18,1,387,0.014809874992351979,1121386496,0.1015625
cifar100,ssb-v2,0.8,18,1,388,0.01467391601181589,1121386496,0.1015625
cifar100,ssb-v2,0.8,18,1,389,0.014619333000155166,1121386496,0.109375
cifar100,ssb-v2,0.8,18,1,390,0.04966741701355204,1130233856,0.1375
cifar100,ssb-v2,0.8,18,2,0,0.015162875002715737,1139654656,0.1796875
cifar100,ssb-v2,0.8,18,2,1,0.015045875014038756,1139654656,0.171875
cifar100,ssb-v2,0.8,18,2,2,0.014847707992885262,1139671040,0.1875
cifar100,ssb-v2,0.8,18,2,3,0.022047125006793067,1140588544,0.109375
cifar100,ssb-v2,0.8,18,2,4,0.014830917003564537,1140588544,0.1328125
cifar100,ssb-v2,0.8,18,2,5,0.014869792008539662,1142161408,0.125
cifar100,ssb-v2,0.8,18,2,6,0.01482816701172851,1142423552,0.109375
cifar100,ssb-v2,0.8,18,2,7,0.021681415993953124,1143275520,0.140625
cifar100,ssb-v2,0.8,18,2,8,0.014641707995906472,1143537664,0.1875
cifar100,ssb-v2,0.8,18,2,9,0.014748499990673736,1143537664,0.0859375
cifar100,ssb-v2,0.8,18,2,10,0.014812875015195459,1143537664,0.1484375
cifar100,ssb-v2,0.8,18,2,11,0.014799166994635016,1143554048,0.140625
cifar100,ssb-v2,0.8,18,2,12,0.014844332996290177,1143554048,0.1328125
cifar100,ssb-v2,0.8,18,2,13,0.021991999994497746,1144897536,0.125
cifar100,ssb-v2,0.8,18,2,14,0.014873917010845616,1145012224,0.0703125
cifar100,ssb-v2,0.8,18,2,15,0.014819584001088515,1145012224,0.140625
cifar100,ssb-v2,0.8,18,2,16,0.014772208000067621,1145012224,0.171875
cifar100,ssb-v2,0.8,18,2,17,0.014706625021062791,1145012224,0.1171875
cifar100,ssb-v2,0.8,18,2,18,0.014670125005068257,1145012224,0.109375
cifar100,ssb-v2,0.8,18,2,19,0.014672416989924386,1145012224,0.140625
cifar100,ssb-v2,0.8,18,2,20,0.014936999999918044,1146535936,0.078125
cifar100,ssb-v2,0.8,18,2,21,0.014588958001695573,1146535936,0.1328125
cifar100,ssb-v2,0.8,18,2,22,0.01478366699302569,1146535936,0.09375
cifar100,ssb-v2,0.8,18,2,23,0.014876749977702275,1146535936,0.171875
cifar100,ssb-v2,0.8,18,2,24,0.022175167017849162,1147371520,0.1484375
cifar100,ssb-v2,0.8,18,2,25,0.014980167004978284,1147863040,0.1015625
cifar100,ssb-v2,0.8,18,2,26,0.015373832982731983,1147863040,0.1171875
cifar100,ssb-v2,0.8,18,2,27,0.015201542002614588,1147912192,0.078125
cifar100,ssb-v2,0.8,18,2,28,0.022491332987556234,1149173760,0.15625
cifar100,ssb-v2,0.8,18,2,29,0.014752374991076067,1149435904,0.1796875
cifar100,ssb-v2,0.8,18,2,30,0.021577500010607764,1150517248,0.171875
cifar100,ssb-v2,0.8,18,2,31,0.014974833989981562,1150517248,0.0859375
cifar100,ssb-v2,0.8,18,2,32,0.014934750011889264,1150517248,0.1015625
cifar100,ssb-v2,0.8,18,2,33,0.014778540993575007,1150746624,0.1171875
cifar100,ssb-v2,0.8,18,2,34,0.014819459000136703,1150746624,0.0546875
cifar100,ssb-v2,0.8,18,2,35,0.014778042008401826,1150746624,0.1171875
cifar100,ssb-v2,0.8,18,2,36,0.02177933297934942,1151598592,0.171875
cifar100,ssb-v2,0.8,18,2,37,0.014772707974771038,1151860736,0.125
cifar100,ssb-v2,0.8,18,2,38,0.014847957994788885,1152319488,0.1171875
cifar100,ssb-v2,0.8,18,2,39,0.014672000019345433,1152319488,0.109375
cifar100,ssb-v2,0.8,18,2,40,0.027716374985175207,1153925120,0.09375
cifar100,ssb-v2,0.8,18,2,41,0.015004916000179946,1154859008,0.078125
cifar100,ssb-v2,0.8,18,2,42,0.014744666987098753,1155661824,0.0859375
cifar100,ssb-v2,0.8,18,2,43,0.014747999986866489,1155678208,0.125
cifar100,ssb-v2,0.8,18,2,44,0.014866040990455076,1155678208,0.203125
cifar100,ssb-v2,0.8,18,2,45,0.014736125012859702,1155678208,0.1015625
cifar100,ssb-v2,0.8,18,2,46,0.014948083000490442,1156055040,0.1171875
cifar100,ssb-v2,0.8,18,2,47,0.014790000015636906,1156055040,0.125
cifar100,ssb-v2,0.8,18,2,48,0.01487616600934416,1156055040,0.1015625
cifar100,ssb-v2,0.8,18,2,49,0.014780958008486778,1156055040,0.1484375
cifar100,ssb-v2,0.8,18,2,50,0.014895416999934241,1156055040,0.140625
cifar100,ssb-v2,0.8,18,2,51,0.01478349999524653,1156055040,0.109375
cifar100,ssb-v2,0.8,18,2,52,0.014762625010916963,1156055040,0.078125
cifar100,ssb-v2,0.8,18,2,53,0.027646458998788148,1157693440,0.140625
cifar100,ssb-v2,0.8,18,2,54,0.01488816601340659,1158397952,0.1484375
cifar100,ssb-v2,0.8,18,2,55,0.014826250000623986,1159168000,0.140625
cifar100,ssb-v2,0.8,18,2,56,0.014713666983880103,1159168000,0.1328125
cifar100,ssb-v2,0.8,18,2,57,0.014718499995069578,1159168000,0.15625
cifar100,ssb-v2,0.8,18,2,58,0.014579125010641292,1159168000,0.1484375
cifar100,ssb-v2,0.8,18,2,59,0.014737999998033047,1159168000,0.1484375
cifar100,ssb-v2,0.8,18,2,60,0.014949333999538794,1159168000,0.15625
cifar100,ssb-v2,0.8,18,2,61,0.014917207998223603,1159168000,0.1484375
cifar100,ssb-v2,0.8,18,2,62,0.014828415994998068,1159168000,0.15625
cifar100,ssb-v2,0.8,18,2,63,0.014798374992096797,1159168000,0.1640625
cifar100,ssb-v2,0.8,18,2,64,0.01470425000297837,1159168000,0.140625
cifar100,ssb-v2,0.8,18,2,65,0.01457975001540035,1159168000,0.125
cifar100,ssb-v2,0.8,18,2,66,0.01484029198763892,1159168000,0.1875
cifar100,ssb-v2,0.8,18,2,67,0.014929457975085825,1159168000,0.1015625
cifar100,ssb-v2,0.8,18,2,68,0.014786042011110112,1159168000,0.109375
cifar100,ssb-v2,0.8,18,2,69,0.014674500009277835,1159168000,0.1171875
cifar100,ssb-v2,0.8,18,2,70,0.014960000000428408,1159168000,0.1875
cifar100,ssb-v2,0.8,18,2,71,0.018265541992150247,1159168000,0.1328125
cifar100,ssb-v2,0.8,18,2,72,0.01708466702257283,1159168000,0.1953125
cifar100,ssb-v2,0.8,18,2,73,0.017635833006352186,1159168000,0.1328125
cifar100,ssb-v2,0.8,18,2,74,0.016686957998899743,1159168000,0.171875
cifar100,ssb-v2,0.8,18,2,75,0.01476612500846386,1159168000,0.140625
cifar100,ssb-v2,0.8,18,2,76,0.014711208001244813,1159168000,0.1484375
cifar100,ssb-v2,0.8,18,2,77,0.022389208985259756,1160003584,0.1484375
cifar100,ssb-v2,0.8,18,2,78,0.014781499980017543,1160347648,0.140625
cifar100,ssb-v2,0.8,18,2,79,0.02175604199874215,1161527296,0.1015625
cifar100,ssb-v2,0.8,18,2,80,0.014759209007024765,1161773056,0.1796875
cifar100,ssb-v2,0.8,18,2,81,0.014765500003704801,1161773056,0.1484375
cifar100,ssb-v2,0.8,18,2,82,0.014763582992600277,1161773056,0.140625
cifar100,ssb-v2,0.8,18,2,83,0.014740540995262563,1162248192,0.1015625
cifar100,ssb-v2,0.8,18,2,84,0.021433333022287115,1163132928,0.1875
cifar100,ssb-v2,0.8,18,2,85,0.014799291995586827,1163427840,0.0703125
cifar100,ssb-v2,0.8,18,2,86,0.014686207985505462,1163427840,0.1015625
cifar100,ssb-v2,0.8,18,2,87,0.014810833003139123,1163427840,0.125
cifar100,ssb-v2,0.8,18,2,88,0.014901166985509917,1163886592,0.109375
cifar100,ssb-v2,0.8,18,2,89,0.014778791985008866,1163886592,0.1328125
cifar100,ssb-v2,0.8,18,2,90,0.014825499994913116,1163886592,0.1015625
cifar100,ssb-v2,0.8,18,2,91,0.014727040979778394,1163886592,0.0859375
cifar100,ssb-v2,0.8,18,2,92,0.02192345799994655,1164673024,0.1796875
cifar100,ssb-v2,0.8,18,2,93,0.014913291990524158,1165049856,0.125
cifar100,ssb-v2,0.8,18,2,94,0.014741666993359104,1165377536,0.140625
cifar100,ssb-v2,0.8,18,2,95,0.014833249995717779,1165393920,0.109375
cifar100,ssb-v2,0.8,18,2,96,0.014801957993768156,1165393920,0.125
cifar100,ssb-v2,0.8,18,2,97,0.014743916020961478,1165393920,0.15625
cifar100,ssb-v2,0.8,18,2,98,0.014777459000470117,1165393920,0.1484375
cifar100,ssb-v2,0.8,18,2,99,0.014827958017122,1165393920,0.1171875
cifar100,ssb-v2,0.8,18,2,100,0.014806166000198573,1165393920,0.1171875
cifar100,ssb-v2,0.8,18,2,101,0.01485600002342835,1165393920,0.1640625
cifar100,ssb-v2,0.8,18,2,102,0.014642666996223852,1165393920,0.1171875
cifar100,ssb-v2,0.8,18,2,103,0.014801584009546787,1165393920,0.1328125
cifar100,ssb-v2,0.8,18,2,104,0.014672416989924386,1165393920,0.1171875
cifar100,ssb-v2,0.8,18,2,105,0.014793207985349,1165393920,0.1953125
cifar100,ssb-v2,0.8,18,2,106,0.014829416992142797,1165393920,0.15625
cifar100,ssb-v2,0.8,18,2,107,0.014861708012176678,1165393920,0.1171875
cifar100,ssb-v2,0.8,18,2,108,0.014656334009487182,1165393920,0.1328125
cifar100,ssb-v2,0.8,18,2,109,0.014820791984675452,1165393920,0.125
cifar100,ssb-v2,0.8,18,2,110,0.021830791025422513,1166262272,0.1015625
cifar100,ssb-v2,0.8,18,2,111,0.015406000020448118,1166262272,0.1484375
cifar100,ssb-v2,0.8,18,2,112,0.014798249991144985,1166737408,0.1015625
cifar100,ssb-v2,0.8,18,2,113,0.014827792008873075,1166983168,0.109375
cifar100,ssb-v2,0.8,18,2,114,0.02240649997838773,1167802368,0.1015625
cifar100,ssb-v2,0.8,18,2,115,0.014969500014558434,1167802368,0.1328125
cifar100,ssb-v2,0.8,18,2,116,0.014709958020830527,1168146432,0.125
cifar100,ssb-v2,0.8,18,2,117,0.014757042023120448,1168146432,0.1328125
cifar100,ssb-v2,0.8,18,2,118,0.014790750021347776,1168474112,0.1640625
cifar100,ssb-v2,0.8,18,2,119,0.014881374983815476,1168474112,0.1171875
cifar100,ssb-v2,0.8,18,2,120,0.014893291983753443,1168474112,0.203125
cifar100,ssb-v2,0.8,18,2,121,0.01496462500654161,1168474112,0.140625
cifar100,ssb-v2,0.8,18,2,122,0.01466420799260959,1168474112,0.0703125
cifar100,ssb-v2,0.8,18,2,123,0.022275166993495077,1169293312,0.125
cifar100,ssb-v2,0.8,18,2,124,0.02067533298395574,1170358272,0.1328125
cifar100,ssb-v2,0.8,18,2,125,0.01473170900135301,1171030016,0.1328125
cifar100,ssb-v2,0.8,18,2,126,0.014815167000051588,1171128320,0.140625
cifar100,ssb-v2,0.8,18,2,127,0.01472033400204964,1171128320,0.171875
cifar100,ssb-v2,0.8,18,2,128,0.014737583987880498,1171128320,0.1171875
cifar100,ssb-v2,0.8,18,2,129,0.014809041022090241,1171128320,0.109375
cifar100,ssb-v2,0.8,18,2,130,0.014859415998216718,1171128320,0.1015625
cifar100,ssb-v2,0.8,18,2,131,0.014842999982647598,1171144704,0.1328125
cifar100,ssb-v2,0.8,18,2,132,0.014722625026479363,1171144704,0.0859375
cifar100,ssb-v2,0.8,18,2,133,0.014727416972164065,1171144704,0.1640625
cifar100,ssb-v2,0.8,18,2,134,0.014747291977982968,1171587072,0.140625
cifar100,ssb-v2,0.8,18,2,135,0.014877375011565164,1171587072,0.171875
cifar100,ssb-v2,0.8,18,2,136,0.014773625007364899,1171587072,0.0859375
cifar100,ssb-v2,0.8,18,2,137,0.021657457982655615,1172389888,0.1640625
cifar100,ssb-v2,0.8,18,2,138,0.014729374990565702,1172881408,0.171875
cifar100,ssb-v2,0.8,18,2,139,0.014749124995432794,1173143552,0.09375
cifar100,ssb-v2,0.8,18,2,140,0.014844082994386554,1173143552,0.1484375
cifar100,ssb-v2,0.8,18,2,141,0.02396275001228787,1173962752,0.1171875
cifar100,ssb-v2,0.8,18,2,142,0.014706082991324365,1174388736,0.109375
cifar100,ssb-v2,0.8,18,2,143,0.014746000000741333,1174388736,0.0859375
cifar100,ssb-v2,0.8,18,2,144,0.014834000001428649,1174585344,0.1328125
cifar100,ssb-v2,0.8,18,2,145,0.014832041983027011,1174585344,0.140625
cifar100,ssb-v2,0.8,18,2,146,0.014822249999269843,1174585344,0.1171875
cifar100,ssb-v2,0.8,18,2,147,0.014834458997938782,1174700032,0.1015625
cifar100,ssb-v2,0.8,18,2,148,0.014766042004339397,1174700032,0.1171875
cifar100,ssb-v2,0.8,18,2,149,0.014694792014779523,1174700032,0.0859375
cifar100,ssb-v2,0.8,18,2,150,0.014577958994777873,1174700032,0.1328125
cifar100,ssb-v2,0.8,18,2,151,0.014703666005516425,1174700032,0.1015625
cifar100,ssb-v2,0.8,18,2,152,0.014685917005408555,1174700032,0.109375
cifar100,ssb-v2,0.8,18,2,153,0.014762875012820587,1174700032,0.140625
cifar100,ssb-v2,0.8,18,2,154,0.014945166010875255,1174700032,0.1328125
cifar100,ssb-v2,0.8,18,2,155,0.014802791993133724,1174700032,0.125
cifar100,ssb-v2,0.8,18,2,156,0.014751624985365197,1174700032,0.1171875
cifar100,ssb-v2,0.8,18,2,157,0.01474650000454858,1174700032,0.140625
cifar100,ssb-v2,0.8,18,2,158,0.014662082976428792,1174700032,0.140625
cifar100,ssb-v2,0.8,18,2,159,0.014724292006576434,1174700032,0.09375
cifar100,ssb-v2,0.8,18,2,160,0.014763332990696654,1174700032,0.09375
cifar100,ssb-v2,0.8,18,2,161,0.014619416004279628,1174700032,0.109375
cifar100,ssb-v2,0.8,18,2,162,0.014786415995331481,1174700032,0.109375
cifar100,ssb-v2,0.8,18,2,163,0.014764541992917657,1174716416,0.1171875
cifar100,ssb-v2,0.8,18,2,164,0.014756082993699238,1174716416,0.1796875
cifar100,ssb-v2,0.8,18,2,165,0.014602250012103468,1174716416,0.125
cifar100,ssb-v2,0.8,18,2,166,0.014792917005252093,1174716416,0.1328125
cifar100,ssb-v2,0.8,18,2,167,0.01474666700232774,1174716416,0.1171875
cifar100,ssb-v2,0.8,18,2,168,0.014625459007220343,1174716416,0.140625
cifar100,ssb-v2,0.8,18,2,169,0.014729582995641977,1174716416,0.15625
cifar100,ssb-v2,0.8,18,2,170,0.014622500020777807,1174716416,0.1328125
cifar100,ssb-v2,0.8,18,2,171,0.014693917008116841,1174716416,0.140625
cifar100,ssb-v2,0.8,18,2,172,0.014531207998516038,1174716416,0.09375
cifar100,ssb-v2,0.8,18,2,173,0.014744708983926103,1174716416,0.0703125
cifar100,ssb-v2,0.8,18,2,174,0.014621291978983209,1174716416,0.1328125
cifar100,ssb-v2,0.8,18,2,175,0.014689042000100017,1174716416,0.171875
cifar100,ssb-v2,0.8,18,2,176,0.014662666013464332,1174716416,0.09375
cifar100,ssb-v2,0.8,18,2,177,0.01463937500375323,1174716416,0.125
cifar100,ssb-v2,0.8,18,2,178,0.01466070898459293,1174716416,0.125
cifar100,ssb-v2,0.8,18,2,179,0.014833875000476837,1174716416,0.140625
cifar100,ssb-v2,0.8,18,2,180,0.014832165994448587,1174716416,0.1640625
cifar100,ssb-v2,0.8,18,2,181,0.014788208005484194,1174716416,0.2109375
cifar100,ssb-v2,0.8,18,2,182,0.014727999980095774,1174716416,0.09375
cifar100,ssb-v2,0.8,18,2,183,0.01453133299946785,1174716416,0.1171875
cifar100,ssb-v2,0.8,18,2,184,0.0145487500121817,1174716416,0.140625
cifar100,ssb-v2,0.8,18,2,185,0.014799416007008404,1174716416,0.15625
cifar100,ssb-v2,0.8,18,2,186,0.014778875018237159,1174716416,0.140625
cifar100,ssb-v2,0.8,18,2,187,0.021946708991890773,1175568384,0.0703125
cifar100,ssb-v2,0.8,18,2,188,0.014689041010569781,1176010752,0.109375
cifar100,ssb-v2,0.8,18,2,189,0.014634791994467378,1176027136,0.15625
cifar100,ssb-v2,0.8,18,2,190,0.02099908300442621,1176846336,0.15625
cifar100,ssb-v2,0.8,18,2,191,0.01482737498008646,1176879104,0.15625
cifar100,ssb-v2,0.8,18,2,192,0.014827542006969452,1176879104,0.1640625
cifar100,ssb-v2,0.8,18,2,193,0.014749208989087492,1176879104,0.09375
cifar100,ssb-v2,0.8,18,2,194,0.014706874993862584,1177796608,0.140625
cifar100,ssb-v2,0.8,18,2,195,0.01476533300592564,1177796608,0.1015625
cifar100,ssb-v2,0.8,18,2,196,0.014756499993382022,1177796608,0.1328125
cifar100,ssb-v2,0.8,18,2,197,0.014694000012241304,1177796608,0.21875
cifar100,ssb-v2,0.8,18,2,198,0.01507637498434633,1177796608,0.15625
cifar100,ssb-v2,0.8,18,2,199,0.014867374993627891,1177796608,0.1015625
cifar100,ssb-v2,0.8,18,2,200,0.014862457988783717,1177796608,0.1328125
cifar100,ssb-v2,0.8,18,2,201,0.014736874989466742,1177796608,0.140625
cifar100,ssb-v2,0.8,18,2,202,0.014854957989882678,1177812992,0.125
cifar100,ssb-v2,0.8,18,2,203,0.014632459002314135,1177812992,0.109375
cifar100,ssb-v2,0.8,18,2,204,0.014697667007567361,1177812992,0.1171875
cifar100,ssb-v2,0.8,18,2,205,0.014921541995136067,1177812992,0.1015625
cifar100,ssb-v2,0.8,18,2,206,0.014806791994487867,1177812992,0.125
cifar100,ssb-v2,0.8,18,2,207,0.014769749977858737,1177812992,0.0625
cifar100,ssb-v2,0.8,18,2,208,0.014901832997566089,1177812992,0.1484375
cifar100,ssb-v2,0.8,18,2,209,0.022614957997575402,1178632192,0.1015625
cifar100,ssb-v2,0.8,18,2,210,0.014757583005120978,1179009024,0.140625
cifar100,ssb-v2,0.8,18,2,211,0.014856458990834653,1179009024,0.09375
cifar100,ssb-v2,0.8,18,2,212,0.014826915983576328,1179336704,0.171875
cifar100,ssb-v2,0.8,18,2,213,0.014760749996639788,1179336704,0.09375
cifar100,ssb-v2,0.8,18,2,214,0.014765875006560236,1179336704,0.1640625
cifar100,ssb-v2,0.8,18,2,215,0.014689917006762698,1179336704,0.15625
cifar100,ssb-v2,0.8,18,2,216,0.014716042001964524,1179336704,0.2109375
cifar100,ssb-v2,0.8,18,2,217,0.01479416701477021,1179336704,0.1171875
cifar100,ssb-v2,0.8,18,2,218,0.014551291998941451,1179336704,0.1875
cifar100,ssb-v2,0.8,18,2,219,0.014916499989340082,1179353088,0.0859375
cifar100,ssb-v2,0.8,18,2,220,0.01479558297432959,1179353088,0.1484375
cifar100,ssb-v2,0.8,18,2,221,0.014815458009252325,1179353088,0.09375
cifar100,ssb-v2,0.8,18,2,222,0.014739291014848277,1179353088,0.140625
cifar100,ssb-v2,0.8,18,2,223,0.014658500003861263,1179353088,0.109375
cifar100,ssb-v2,0.8,18,2,224,0.014750458009075373,1179353088,0.1640625
cifar100,ssb-v2,0.8,18,2,225,0.014675124984933063,1179385856,0.1015625
cifar100,ssb-v2,0.8,18,2,226,0.014807416999246925,1179385856,0.109375
cifar100,ssb-v2,0.8,18,2,227,0.01469133299542591,1179385856,0.1484375
cifar100,ssb-v2,0.8,18,2,228,0.022293457994237542,1180221440,0.1640625
cifar100,ssb-v2,0.8,18,2,229,0.014797292009461671,1180516352,0.1171875
cifar100,ssb-v2,0.8,18,2,230,0.014768458000617102,1180516352,0.1328125
cifar100,ssb-v2,0.8,18,2,231,0.014620792004279792,1180516352,0.1328125
cifar100,ssb-v2,0.8,18,2,232,0.01483112500864081,1180958720,0.1484375
cifar100,ssb-v2,0.8,18,2,233,0.014692583994474262,1180958720,0.1796875
cifar100,ssb-v2,0.8,18,2,234,0.014704625005833805,1180958720,0.1484375
cifar100,ssb-v2,0.8,18,2,235,0.014824416022747755,1180958720,0.21875
cifar100,ssb-v2,0.8,18,2,236,0.014648749987827614,1180958720,0.140625
cifar100,ssb-v2,0.8,18,2,237,0.022141416993690655,1181777920,0.1640625
cifar100,ssb-v2,0.8,18,2,238,0.014873166976030916,1181925376,0.15625
cifar100,ssb-v2,0.8,18,2,239,0.014618457993492484,1182302208,0.1328125
cifar100,ssb-v2,0.8,18,2,240,0.014837416994851083,1182302208,0.1640625
cifar100,ssb-v2,0.8,18,2,241,0.014767165994271636,1182302208,0.140625
cifar100,ssb-v2,0.8,18,2,242,0.014836834016023204,1182302208,0.09375
cifar100,ssb-v2,0.8,18,2,243,0.014781665988266468,1182302208,0.140625
cifar100,ssb-v2,0.8,18,2,244,0.0145674160157796,1182302208,0.1171875
cifar100,ssb-v2,0.8,18,2,245,0.014786999992793426,1182302208,0.0859375
cifar100,ssb-v2,0.8,18,2,246,0.014680416992632672,1182302208,0.125
cifar100,ssb-v2,0.8,18,2,247,0.014700749976327643,1182302208,0.1328125
cifar100,ssb-v2,0.8,18,2,248,0.014765334024559706,1182302208,0.15625
cifar100,ssb-v2,0.8,18,2,249,0.014616875007050112,1182302208,0.1875
cifar100,ssb-v2,0.8,18,2,250,0.014637458021752536,1182482432,0.1796875
cifar100,ssb-v2,0.8,18,2,251,0.014780416997382417,1182498816,0.1328125
cifar100,ssb-v2,0.8,18,2,252,0.01468608301365748,1182498816,0.125
cifar100,ssb-v2,0.8,18,2,253,0.014814583992119879,1182498816,0.09375
cifar100,ssb-v2,0.8,18,2,254,0.014732417010236531,1182498816,0.1796875
cifar100,ssb-v2,0.8,18,2,255,0.014743832987733185,1182498816,0.25
cifar100,ssb-v2,0.8,18,2,256,0.02256425001542084,1183416320,0.1328125
cifar100,ssb-v2,0.8,18,2,257,0.014783541992073879,1183416320,0.109375
cifar100,ssb-v2,0.8,18,2,258,0.014850624982500449,1183416320,0.125
cifar100,ssb-v2,0.8,18,2,259,0.014774958021007478,1183432704,0.109375
cifar100,ssb-v2,0.8,18,2,260,0.01496933400630951,1183432704,0.234375
cifar100,ssb-v2,0.8,18,2,261,0.014620874979300424,1183711232,0.1171875
cifar100,ssb-v2,0.8,18,2,262,0.014842625008895993,1183711232,0.140625
cifar100,ssb-v2,0.8,18,2,263,0.01476366599672474,1184104448,0.1640625
cifar100,ssb-v2,0.8,18,2,264,0.014633084007073194,1184104448,0.140625
cifar100,ssb-v2,0.8,18,2,265,0.014813457994023338,1184104448,0.140625
cifar100,ssb-v2,0.8,18,2,266,0.014750041998922825,1184104448,0.171875
cifar100,ssb-v2,0.8,18,2,267,0.014708957984112203,1184104448,0.1328125
cifar100,ssb-v2,0.8,18,2,268,0.014643957983935252,1184104448,0.1328125
cifar100,ssb-v2,0.8,18,2,269,0.014581499999621883,1184104448,0.1328125
cifar100,ssb-v2,0.8,18,2,270,0.014665083988802508,1184104448,0.140625
cifar100,ssb-v2,0.8,18,2,271,0.014674166974145919,1184219136,0.140625
cifar100,ssb-v2,0.8,18,2,272,0.014811166998697445,1184219136,0.125
cifar100,ssb-v2,0.8,18,2,273,0.0147939580201637,1184219136,0.109375
cifar100,ssb-v2,0.8,18,2,274,0.014765792002435774,1184219136,0.109375
cifar100,ssb-v2,0.8,18,2,275,0.014671667013317347,1184219136,0.1015625
cifar100,ssb-v2,0.8,18,2,276,0.014714374992763624,1184219136,0.1796875
cifar100,ssb-v2,0.8,18,2,277,0.014740167011041194,1184219136,0.125
cifar100,ssb-v2,0.8,18,2,278,0.014683582994621247,1184219136,0.125
cifar100,ssb-v2,0.8,18,2,279,0.014774209004826844,1184219136,0.1171875
cifar100,ssb-v2,0.8,18,2,280,0.014812417008215562,1184219136,0.0859375
cifar100,ssb-v2,0.8,18,2,281,0.01459787497879006,1184219136,0.15625
cifar100,ssb-v2,0.8,18,2,282,0.014710333984112367,1184219136,0.09375
cifar100,ssb-v2,0.8,18,2,283,0.014823250006884336,1184219136,0.15625
