run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.001039540977217257,0.0007135419873520732,497811456,0.8125,1,126,6df4970ff910,14094da6075b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0010097500053234398,0.000714500027243048,497811456,0.84375,1,127,14094da6075b,6a5b4868dd2c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0011294169817119837,0.0007004999788478017,497811456,0.8359375,1,128,6a5b4868dd2c,e2e07a89ddc5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0010022500064224005,0.0008268749807029963,497811456,0.8359375,1,129,e2e07a89ddc5,5768c9f8f295
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0010081249638460577,0.0007107919664122164,497827840,0.8125,1,130,5768c9f8f295,5428b6d32cc4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0010299169807694852,0.0006952079711481929,497827840,0.8203125,1,131,5428b6d32cc4,61927a862c6e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.000980209035333246,0.0007512909942306578,497827840,0.8359375,1,132,61927a862c6e,bd3e65ac40ad
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.0009782920242287219,0.0006967080407775939,497827840,0.78125,1,133,bd3e65ac40ad,9c930774f4da
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,132,133,0.0010149589506909251,0.0007237499812617898,497827840,0.8359375,1,134,9c930774f4da,33b209948052
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,133,134,0.0010130840237252414,0.0007313329842872918,497827840,0.8359375,1,135,33b209948052,8b8e90d2acd3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,134,135,0.0009161250200122595,0.0007263749721460044,497827840,0.890625,1,136,8b8e90d2acd3,50189b3bf984
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,135,136,0.000953833048697561,0.0007137500215321779,497827840,0.875,1,137,50189b3bf984,bcac2a2c33fc
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,136,137,0.0010002910275943577,0.0007161670364439487,497827840,0.8359375,1,138,bcac2a2c33fc,c1fd9ad7ce60
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,137,138,0.0009934160043485463,0.0007163750124163926,497827840,0.859375,1,139,c1fd9ad7ce60,a06ff7d444a6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,138,139,0.0009807500173337758,0.0007000420009717345,497827840,0.7890625,1,140,a06ff7d444a6,94083b000bff
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,139,140,0.0010032500140368938,0.0007124999538064003,497827840,0.8828125,1,141,94083b000bff,f56710910492
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,140,141,0.0009798340033739805,0.0006929999799467623,497827840,0.8203125,1,142,f56710910492,a12e411d94f1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,141,142,0.0010027089738287032,0.0007059170166030526,497827840,0.7890625,1,143,a12e411d94f1,b26f38c223c5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,142,143,0.0009992499835789204,0.0007207500166259706,497827840,0.8828125,1,144,b26f38c223c5,51a2859d9343
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,143,144,0.0009977499721571803,0.000710874970536679,497827840,0.8515625,1,145,51a2859d9343,8e770691bfbc
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,144,145,0.0010166660067625344,0.0007271249778568745,497827840,0.8515625,1,146,8e770691bfbc,b7a65efae1bd
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,145,146,0.0009149580146186054,0.0007022919598966837,497827840,0.796875,1,147,b7a65efae1bd,c51e4f58cab3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,146,147,0.0009963340125977993,0.0007083330419845879,497827840,0.8515625,1,148,c51e4f58cab3,0a6c9cbeed66
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,147,148,0.001012417022138834,0.0007222499698400497,497827840,0.828125,1,149,0a6c9cbeed66,f11c9baaa42b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,148,149,0.0010045410017482936,0.0007147090509533882,497827840,0.8203125,1,150,f11c9baaa42b,f1e959291250
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,149,150,0.0009989169775508344,0.0007094170432537794,497827840,0.859375,1,151,f1e959291250,d03bb8e872f3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,150,151,0.0010289580095559359,0.0007120830123312771,497827840,0.8125,1,152,d03bb8e872f3,bb31bcde951a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,151,152,0.0009489580406807363,0.0007079580100253224,497827840,0.8515625,1,153,bb31bcde951a,69764ef24c03
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,152,153,0.0009837500401772559,0.0007116249762475491,497827840,0.84375,1,154,69764ef24c03,1bb63ff223d6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,153,154,0.0009938750299625099,0.0007007080130279064,497827840,0.875,1,155,1bb63ff223d6,a7f1b01fc8b4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,154,155,0.0009972500265575945,0.0007465420057997108,497827840,0.8515625,1,156,a7f1b01fc8b4,fcf44c1e2db2
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,155,156,0.0009585410007275641,0.000709041953086853,497827840,0.8125,1,157,fcf44c1e2db2,222698a39171
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,156,157,0.0009941669995896518,0.0007099169888533652,497827840,0.8828125,1,158,222698a39171,d101fb0d2268
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,157,158,0.000996874994598329,0.0007047500112093985,497827840,0.8359375,1,159,d101fb0d2268,0e0721895b30
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,158,159,0.0010001249611377716,0.0007079169736243784,497827840,0.8828125,1,160,0e0721895b30,4f69849a68ea
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,159,160,0.0009147500386461616,0.0006949169910512865,497827840,0.8125,1,161,4f69849a68ea,bfbf3fb86020
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,160,161,0.0009911669767461717,0.0007065829704515636,497827840,0.8515625,1,162,bfbf3fb86020,0bdcafdc8fe3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,161,162,0.0010420840117149055,0.0007239580154418945,497844224,0.859375,1,163,0bdcafdc8fe3,dd6a678e2160
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,162,163,0.0010100000072270632,0.0007397920126095414,497844224,0.8203125,1,164,dd6a678e2160,fc899e434a02
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,163,164,0.0010142079554498196,0.000712707987986505,497844224,0.875,1,165,fc899e434a02,2d8b409432f5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,164,165,0.0009974170243367553,0.0007097080233506858,497844224,0.7421875,1,166,2d8b409432f5,c446b0915598
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,165,166,0.00101966701913625,0.000706541002728045,497844224,0.8046875,1,167,c446b0915598,73fc6bb11ef4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,166,167,0.0009984160424210131,0.0007105409749783576,497844224,0.8515625,1,168,73fc6bb11ef4,9ed4ec7c5c0c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,167,168,0.0009904169710353017,0.0007265000022016466,497844224,0.828125,1,169,9ed4ec7c5c0c,360b9e7eb777
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,168,169,0.0010105419787578285,0.0007185830036178231,497844224,0.8203125,1,170,360b9e7eb777,a4e24b8689a3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,169,170,0.0009825840243138373,0.0006761250551789999,497844224,0.8125,1,171,a4e24b8689a3,be8ffb3db223
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,170,171,0.0009127500234171748,0.0007003340288065374,497844224,0.8359375,1,172,be8ffb3db223,e5a7a9a7bac5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,171,172,0.0010075000463984907,0.0007268749759532511,497844224,0.8203125,1,173,e5a7a9a7bac5,b60458f1ee44
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,172,173,0.0009211249998770654,0.00070508400676772,497844224,0.859375,1,174,b60458f1ee44,6a1b95fa1e36
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,173,174,0.0009437919943593442,0.00077420799061656,497844224,0.8046875,1,175,6a1b95fa1e36,8512110bd411
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,174,175,0.000994333007838577,0.0006959579768590629,497844224,0.78125,1,176,8512110bd411,3b80f204d056
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,175,176,0.0010027909884229302,0.000706207996699959,497844224,0.859375,1,177,3b80f204d056,7fcad96d3882
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,176,177,0.0009525000350549817,0.0007026249659247696,497844224,0.8671875,1,178,7fcad96d3882,36347a8fdc9f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,177,178,0.000994207977782935,0.000692791014444083,497844224,0.875,1,179,36347a8fdc9f,a12745b1a348
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,178,179,0.0009888330241665244,0.0006894999532960355,497844224,0.8359375,1,180,a12745b1a348,635b5813b66c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,179,180,0.0009992920095100999,0.0007003339705988765,497844224,0.859375,1,181,635b5813b66c,dfa158bd2640
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,180,181,0.0010177500080317259,0.0007077920017763972,497844224,0.890625,1,182,dfa158bd2640,f2e2463b8237
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,181,182,0.0009992499835789204,0.0007225410081446171,497860608,0.84375,1,183,f2e2463b8237,819b85ef6264
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,182,183,0.0009905830374918878,0.0007162499823607504,497860608,0.828125,1,184,819b85ef6264,ad1b31e2bc92
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,183,184,0.0009885000181384385,0.0006952079711481929,497860608,0.8359375,1,185,ad1b31e2bc92,74f49ddeb777
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,184,185,0.0008899999666027725,0.0007275830139406025,497860608,0.8359375,1,186,74f49ddeb777,bf171be1d4be
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,185,186,0.0009658330236561596,0.0007350000087171793,497860608,0.875,1,187,bf171be1d4be,15796a87e82a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,186,187,0.001001291035208851,0.000702916004229337,497860608,0.7578125,1,188,15796a87e82a,a128c93e335e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,187,188,0.0010039579938165843,0.0007008750108070672,497860608,0.828125,1,189,a128c93e335e,321b42b943b5
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,188,189,0.0009932920220308006,0.0007048329571262002,497860608,0.8203125,1,190,321b42b943b5,80e33718df91
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,189,190,0.0009902089950628579,0.0006944590131752193,497860608,0.84375,1,191,80e33718df91,37d5aac3205c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,190,191,0.0009282919927500188,0.000693541020154953,497860608,0.890625,1,192,37d5aac3205c,9b24198cdc80
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,191,192,0.0009728330187499523,0.0007002500351518393,497860608,0.8203125,1,193,9b24198cdc80,f48755f42278
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,192,193,0.0010030419798567891,0.0007042080396786332,497860608,0.765625,1,194,f48755f42278,5836eeebdb9d
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,193,194,0.0009699170477688313,0.0007000420009717345,497860608,0.84375,1,195,5836eeebdb9d,7c795319ee9d
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,194,195,0.0009177500032819808,0.0006937090074643493,497860608,0.859375,1,196,7c795319ee9d,d6352b76c321
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,195,196,0.0009414580417796969,0.0006982499617151916,497860608,0.8359375,1,197,d6352b76c321,8b90be841119
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,196,197,0.0009439170244149864,0.0006939999875612557,497860608,0.8359375,1,198,8b90be841119,f06a84eb4fec
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,197,198,0.0009865000029094517,0.0007042090292088687,497860608,0.8125,1,199,f06a84eb4fec,9b5caa4106bd
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,198,199,0.0009207499679178,0.0007024999940767884,497860608,0.8046875,1,200,9b5caa4106bd,49a787f9d8b0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,199,200,0.0009442080045118928,0.0006874169921502471,497860608,0.796875,1,201,49a787f9d8b0,86c831140093
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,200,201,0.000949749955907464,0.0007332079694606364,497860608,0.7890625,1,202,86c831140093,a5435aa7f020
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,201,202,0.0009865000029094517,0.000695624970830977,497876992,0.8671875,1,203,a5435aa7f020,e1270c31dacf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,202,203,0.0009941249736584723,0.000697457988280803,497876992,0.765625,1,204,e1270c31dacf,8966a1b3acea
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,203,204,0.001004124991595745,0.0007114590262062848,497876992,0.890625,1,205,8966a1b3acea,6b9c8494bcdb
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,204,205,0.0010001250193454325,0.0006990000256337225,497876992,0.8671875,1,206,6b9c8494bcdb,6ef61f240b45
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,205,206,0.0009749159798957407,0.0006762910052202642,497876992,0.8203125,1,207,6ef61f240b45,1bba42f07713
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,206,207,0.0009593339636921883,0.0006820840062573552,497876992,0.859375,1,208,1bba42f07713,0012c194c992
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,207,208,0.0010236670495942235,0.0007140840170904994,497876992,0.8984375,1,209,0012c194c992,e0d2d3e08c2c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,208,209,0.0009891249937936664,0.000717415998224169,497876992,0.890625,1,210,e0d2d3e08c2c,0fa3e0c25f92
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,209,210,0.0008742079953663051,0.0007249580230563879,497876992,0.8203125,1,211,0fa3e0c25f92,5ae492a99454
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,210,211,0.0010153750190511346,0.0007111250306479633,497876992,0.859375,1,212,5ae492a99454,ee2111605faf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,211,212,0.0009597919997759163,0.0006943750195205212,497876992,0.859375,1,213,ee2111605faf,881b2a9d3180
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,212,213,0.0009851249633356929,0.0007385840290226042,497876992,0.8984375,1,214,881b2a9d3180,08d3b0ee312c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,213,214,0.0009986659861169755,0.000739125011023134,497876992,0.8046875,1,215,08d3b0ee312c,0d8005f3a830
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,214,215,0.0009991670376621187,0.0007044589729048312,497876992,0.8671875,1,216,0d8005f3a830,589b2fa16b62
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,215,216,0.0009889999637380242,0.0006939159939065576,497876992,0.8515625,1,217,589b2fa16b62,6722c2485276
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,216,217,0.0009944580378942192,0.0006744579877704382,497876992,0.8359375,1,218,6722c2485276,60ea3b47c912
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,217,218,0.0009766659932211041,0.0007098750211298466,497876992,0.8359375,1,219,60ea3b47c912,2cb04f154c9a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,218,219,0.0009730420424602926,0.000694249989464879,497876992,0.84375,1,220,2cb04f154c9a,179d0f36ba99
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,219,220,0.0009967919904738665,0.0006938750157132745,497876992,0.8515625,1,221,179d0f36ba99,7e614c674b7e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,220,221,0.0010122500243596733,0.0007340830052271485,497876992,0.8671875,1,222,7e614c674b7e,a7f3e1922e21
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,221,222,0.0009156670421361923,0.0007218329701572657,497876992,0.84375,1,223,a7f3e1922e21,a980f0f6b658
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,222,223,0.0009715419728308916,0.0007045840029604733,497876992,0.8125,1,224,a980f0f6b658,c4b1a34440ac
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,223,224,0.0009480000007897615,0.0007211250485852361,497876992,0.828125,1,225,c4b1a34440ac,cd29f8f08732
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,224,225,0.0010272920480929315,0.0006861250149086118,497876992,0.8515625,1,226,cd29f8f08732,48840f19f6b8
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,225,226,0.0009557500015944242,0.000702542020007968,497876992,0.8203125,1,227,48840f19f6b8,b99360f98daf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,226,227,0.0009985420037992299,0.0007160420063883066,497876992,0.8515625,1,228,b99360f98daf,a4a778adaadf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,227,228,0.0009824580047279596,0.0006968749803490937,497876992,0.8515625,1,229,a4a778adaadf,fddc4dcff2a4
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,228,229,0.000972541980445385,0.0007535830372944474,497926144,0.890625,1,230,fddc4dcff2a4,9fd8ef315d2c
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,229,230,0.001090250036213547,0.000795207975897938,497926144,0.8515625,1,231,9fd8ef315d2c,c552b836bbe3
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,230,231,0.0010484170052222908,0.0007489999989047647,497926144,0.859375,1,232,c552b836bbe3,e06ae6f33a11
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,231,232,0.0009879169519990683,0.0007624159916304052,497926144,0.8125,1,233,e06ae6f33a11,768414f80d6a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,232,233,0.0010236669913865626,0.0007333749672397971,497926144,0.828125,1,234,768414f80d6a,0d5e5628dacd
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,233,234,0.0010286669712513685,0.0007139589870348573,497926144,0.8359375,1,235,0d5e5628dacd,9e5390e29fe1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,234,235,0.000982833036687225,0.0006874169921502471,497926144,0.8515625,1,236,9e5390e29fe1,514bc1daaa7b
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,235,236,0.0009194579906761646,0.000698957999702543,497926144,0.84375,1,237,514bc1daaa7b,764d1e5ef5e6
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,236,237,0.0009607090032659471,0.0007082080119289458,497926144,0.8203125,1,238,764d1e5ef5e6,2a457bd61cfc
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,237,238,0.0009461250156164169,0.0006935829878784716,497958912,0.796875,1,239,2a457bd61cfc,ea3e342b49a0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,238,239,0.001024374971166253,0.0007086250116117299,497958912,0.8515625,1,240,ea3e342b49a0,b313926f0792
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,239,240,0.0009950840030796826,0.0006957919686101377,497958912,0.8203125,1,241,b313926f0792,3420f6d4f15e
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,240,241,0.0009991249535232782,0.0007016249583102763,497975296,0.8671875,1,242,3420f6d4f15e,f5d5b65c5a26
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,241,242,0.001014915993437171,0.0007147500291466713,497991680,0.8671875,1,243,f5d5b65c5a26,9511282df9ed
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,242,243,0.0010003750212490559,0.0007112089660950005,497991680,0.8203125,1,244,9511282df9ed,7f974e5fdedf
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,243,244,0.0009466250194236636,0.0007106250268407166,497991680,0.765625,1,245,7f974e5fdedf,4293f0625aef
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,244,245,0.0010023340000770986,0.0007037079776637256,497991680,0.8828125,1,246,4293f0625aef,4e098a451870
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,245,246,0.001004040997941047,0.0006980829639360309,497991680,0.8984375,1,247,4e098a451870,3468d8e0fb1f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,246,247,0.0009905840270221233,0.0007129589794203639,497991680,0.8203125,1,248,3468d8e0fb1f,3783eb1221d8
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,247,248,0.000912124989554286,0.0007085410179570317,497991680,0.859375,1,249,3783eb1221d8,808fc0c98b41
