run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,177,0.0006992920534685254,0.0014336250023916364,506904576,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,178,0.0006918329745531082,0.001442749984562397,506904576,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,179,0.0007052499568089843,0.001414499944075942,506904576,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,180,0.0006900000153109431,0.0014007079880684614,506904576,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,181,0.0007205000147223473,0.0013626250438392162,506904576,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,182,0.0007027080282568932,0.0013548749266192317,506904576,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,183,0.0007082500960677862,0.0014230830129235983,506920960,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,184,0.0008098750840872526,0.001353458035737276,506920960,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,185,0.000702874967828393,0.0014286249643191695,506920960,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,186,0.0006967090303078294,0.0014054171042516828,506920960,0.9375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,187,0.0007094999309629202,0.0013217079686000943,506920960,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,188,0.0007046250393614173,0.0014417920028790832,506937344,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,189,0.0006944580236449838,0.001373582985252142,506937344,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,190,0.0007080419454723597,0.0014162500156089664,506937344,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,191,0.0007024169899523258,0.0014368330594152212,506937344,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,192,0.0006925000343471766,0.0013242500135675073,506937344,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,193,0.0006990829715505242,0.0014376250328496099,506937344,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,194,0.0007086250698193908,0.0014312089188024402,506937344,0.921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,195,0.0007024160586297512,0.0014917079824954271,506937344,0.921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,196,0.0007140419911593199,0.0014430409064516425,506937344,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,197,0.0007029999978840351,0.001585083082318306,506953728,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,198,0.0007083331001922488,0.0014239998999983072,506953728,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,199,0.0008116670651361346,0.001429665950126946,506953728,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,200,0.0012466670013964176,0.0015077500138431787,507002880,0.359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,201,0.000714167021214962,0.001419208012521267,507002880,0.4921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,202,0.0007245830493047833,0.0015387919265776873,507019264,0.6328125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,203,0.0008099169936031103,0.0014005840057507157,507019264,0.734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,204,0.0006907079368829727,0.0014035420026630163,507035648,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,205,0.0008210410596802831,0.0013365000486373901,507035648,0.6640625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,206,0.0007772920653223991,0.0013977910857647657,507035648,0.59375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,207,0.0006897919811308384,0.0013928749831393361,507035648,0.7265625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,208,0.0006674579344689846,0.0014157079858705401,507035648,0.7421875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,209,0.0006904170149937272,0.0013956250622868538,507035648,0.765625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,210,0.000773416948504746,0.0014189169742166996,507035648,0.671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,211,0.0008299169130623341,0.0013659170363098383,507052032,0.65625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,212,0.0007013749564066529,0.001373208942823112,507052032,0.71875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,213,0.0006895840633660555,0.0013521669898182154,507052032,0.7578125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,214,0.0007026250241324306,0.0014388329582288861,507052032,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,215,0.0006805830635130405,0.0013721249997615814,507052032,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,216,0.0006907910574227571,0.001331249950453639,507052032,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,217,0.0006964580388739705,0.0014182919403538108,507052032,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,218,0.0007009170949459076,0.001388499978929758,507052032,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,219,0.0006979999598115683,0.0014362920774146914,507052032,0.7890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,220,0.0006894170073792338,0.0014229159569367766,507052032,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,221,0.0007069589337334037,0.0013141670497134328,507052032,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,222,0.0006959589663892984,0.0013407919323071837,507052032,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,223,0.0007014579605311155,0.0014813329325988889,507052032,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,224,0.000695709022693336,0.0014869580045342445,507052032,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,225,0.000705457990989089,0.0014189580688253045,507052032,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,226,0.0006676249904558063,0.0013289169874042273,507068416,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,227,0.0006890420336276293,0.0014167920453473926,507068416,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,228,0.0007183749694377184,0.001414082944393158,507068416,0.765625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,229,0.0006972909905016422,0.0013411249965429306,507068416,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,230,0.0007032499415799975,0.0014076250372454524,507084800,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,231,0.0006983749335631728,0.0013125420082360506,507084800,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,232,0.000691042048856616,0.0014025421114638448,507084800,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,233,0.0006919159786775708,0.0015244579408317804,507084800,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,234,0.0007029579719528556,0.0013754169922322035,507084800,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,235,0.0006962079787626863,0.0013224589638411999,507084800,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,236,0.0006952080875635147,0.0014410000294446945,507084800,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,237,0.000714791938662529,0.0013463329523801804,507084800,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,238,0.0006951669929549098,0.0014349579578265548,507084800,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,239,0.0006945839850232005,0.0014360420173034072,507084800,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,240,0.0006947499932721257,0.001390750054270029,507084800,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,241,0.0007016669260337949,0.0014607500052079558,507084800,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,242,0.0007091669831424952,0.0013810000382363796,507084800,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,243,0.0007041249191388488,0.0014768330147489905,507084800,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,244,0.0007015420123934746,0.0014200001023709774,507101184,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,245,0.0006939589511603117,0.0013161670649424195,507101184,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,246,0.0007031670538708568,0.0014081249246373773,507101184,0.9453125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,247,0.0007134999614208937,0.0014772919239476323,507101184,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,248,0.0007007499225437641,0.0014442909741774201,507117568,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,249,0.0007040411001071334,0.0014404160901904106,507117568,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,250,0.0006871249061077833,0.001517042052000761,507117568,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,251,0.0007005830993875861,0.0013792080571874976,507133952,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,252,0.0007064170204102993,0.0013699580449610949,507150336,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,253,0.0007040000054985285,0.0014171670190989971,507150336,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,254,0.0008135000243782997,0.0013706659665331244,507150336,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,255,0.0007392920088022947,0.0013853750424459577,507150336,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,256,0.0007087499834597111,0.001442791079171002,507150336,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,257,0.0007031670538708568,0.0013539580395445228,507150336,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,258,0.0007139999652281404,0.0013252920471131802,507150336,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,259,0.000707249972037971,0.0014125419547781348,507150336,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,260,0.0007014579605311155,0.0013575420016422868,507150336,0.921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,261,0.0006880000000819564,0.0012896660482510924,507150336,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,262,0.0007109580328688025,0.0013505839742720127,507150336,0.9375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,263,0.0006906249327585101,0.0014121669810265303,507150336,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,264,0.0006941660540178418,0.001329125021584332,507150336,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,265,0.0006821249844506383,0.0014825420221313834,507150336,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,266,0.0008732500718906522,0.0017992499051615596,507150336,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,267,0.0007069160928949714,0.0014162920415401459,507150336,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,268,0.0006911249365657568,0.001420291024260223,507150336,0.9609375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,269,0.0006488340441137552,0.0014171669026836753,507166720,0.9375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,270,0.0006901250453665853,0.0014172090450301766,507166720,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,271,0.0007042500656098127,0.0014252910623326898,507166720,0.953125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,272,0.0007064579986035824,0.0014339160406962037,507183104,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,273,0.0007078329799696803,0.0014042078983038664,507183104,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,274,0.000699708005413413,0.0014082909328863025,507183104,0.9296875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,275,0.0007024159422144294,0.0013604579726234078,507183104,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,276,0.0007430410478264093,0.0014315000735223293,507199488,0.9453125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,277,0.0007784159388393164,0.0015200830530375242,507363328,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,278,0.0008808330167084932,0.0016608750447630882,507412480,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,279,0.0007848750101402402,0.001792083028703928,507412480,0.921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,280,0.001503207953646779,0.0020055000204592943,507412480,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,281,0.001064209034666419,0.002044667024165392,507412480,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,282,0.0008943750290200114,0.0016052080318331718,507412480,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,283,0.0007364579942077398,0.0014217500574886799,507412480,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,284,0.0008189999498426914,0.0014425419503822923,507412480,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,285,0.0006770839681848884,0.0014833330642431974,507412480,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,286,0.0006940410239621997,0.0013593329349532723,507412480,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,287,0.0006915830308571458,0.001373250037431717,507412480,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,288,0.0007419170578941703,0.0013658750103786588,507412480,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,289,0.000694249989464879,0.0014392910525202751,507412480,0.9375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,290,0.0007103749085217714,0.001374291954562068,507412480,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,291,0.0006865420145913959,0.0013404999626800418,507412480,0.9453125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,292,0.0006653330055996776,0.0014897920191287994,507412480,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,293,0.0008125000167638063,0.0014611249789595604,507412480,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,294,0.0007106249686330557,0.0014598750276491046,507412480,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,295,0.0007438750471919775,0.001351541024632752,507412480,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,296,0.0008188750362023711,0.0014313329011201859,507412480,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,297,0.0007139999652281404,0.0013550830772146583,507428864,0.953125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,298,0.000710583059117198,0.0014326670207083225,507428864,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,299,0.0007136249914765358,0.0013657079543918371,507428864,0.90625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,300,0.0011535410303622484,0.0016094580059871078,507445248,0.453125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,301,0.001239666948094964,0.0013643329730257392,507445248,0.6796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,302,0.0007041249191388488,0.0013543330132961273,507445248,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,303,0.000714167021214962,0.0013889160472899675,507445248,0.7109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,304,0.0007118750363588333,0.0013477089814841747,507445248,0.6328125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,305,0.0006815000670030713,0.0012496249983087182,507445248,0.734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,306,0.0007039159536361694,0.0013377920258790255,507445248,0.6875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,307,0.0006854580715298653,0.001436915947124362,507445248,0.703125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,308,0.0007446670206263661,0.0013905420200899243,507445248,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,309,0.0007035000016912818,0.0014446249697357416,507445248,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,310,0.0007021250203251839,0.001451499992981553,507445248,0.8046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,311,0.0007091249572113156,0.0014682089677080512,507461632,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,312,0.0008126669563353062,0.0013864999637007713,507461632,0.765625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,313,0.0008260830072686076,0.0015002090949565172,507461632,0.7109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,314,0.0007114999461919069,0.0014455410419031978,507461632,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,315,0.000709792017005384,0.001422167057171464,507461632,0.78125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,316,0.0007111669983714819,0.0014216660056263208,507461632,0.796875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,317,0.0008196249837055802,0.001415250007994473,507461632,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,318,0.0007122079841792583,0.0014329999685287476,507461632,0.75
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,319,0.0007085420656949282,0.0013567910064011812,507461632,0.8125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,320,0.0006997910095378757,0.0014398329658433795,507461632,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,321,0.0007003330392763019,0.0013530420837923884,507461632,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,322,0.000748499995097518,0.0013184999115765095,507461632,0.8125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,323,0.0007117080967873335,0.0014141250867396593,507461632,0.8203125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,324,0.0006911249365657568,0.0013361249584704638,507461632,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,325,0.0007066669641062617,0.0014375840546563268,507461632,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,326,0.0006794999353587627,0.0013319579884409904,507461632,0.7734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,327,0.0006625839741900563,0.0013831249671056867,507461632,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,328,0.0006759170209988952,0.0013615420321002603,507478016,0.84375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,329,0.0006726670544594526,0.0014074170030653477,507478016,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,330,0.0006757499650120735,0.0013940000208094716,507478016,0.8515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,331,0.0006786660524085164,0.001344291027635336,507478016,0.8671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,332,0.0007392499828711152,0.001449874951504171,507478016,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,333,0.0006710420129820704,0.0014345839153975248,507478016,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,334,0.0006829170743003488,0.001398624968715012,507478016,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,335,0.0007085419492796063,0.0014759580371901393,507478016,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,336,0.0007040409836918116,0.001446833019144833,507478016,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,337,0.0007080419454723597,0.0014177089324221015,507478016,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,338,0.0007093340391293168,0.001450875075533986,507478016,0.828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,339,0.0007064159726724029,0.0013606250286102295,507478016,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,340,0.0007425829535350204,0.001317957998253405,507494400,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,341,0.0007111249724403024,0.0014220000011846423,507494400,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,342,0.0007014579605311155,0.0014032500330358744,507494400,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,343,0.0006922499742358923,0.0014760829508304596,507494400,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,344,0.0006667920388281345,0.0013532089069485664,507494400,0.8359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,345,0.0007017089519649744,0.0013635000213980675,507494400,0.8984375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,346,0.0007072919979691505,0.0014696669531986117,507494400,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,347,0.0007172500481829047,0.0014204579638317227,507494400,0.8828125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,348,0.000698916963301599,0.0014808750711381435,507494400,0.859375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,349,0.0007104580290615559,0.0014258329756557941,507494400,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,350,0.0007086250698193908,0.0013476250460371375,507494400,0.875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,351,0.0007109580328688025,0.0014763750368729234,507510784,0.921875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,352,0.0007117089116945863,0.0013940419303253293,507510784,0.890625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,353,0.0006755000213161111,0.0014283329946920276,507510784,0.9140625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,354,0.0007077920017763972,0.0014328749384731054,507510784,0.8828125
