run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,179,0.0007129170699045062,0.0014023749390617013,510820352,0.4921875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,180,0.0006852499209344387,0.0013550419826060534,510820352,0.5078125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,181,0.0006778750102967024,0.0013909999979659915,510820352,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,182,0.0006901250453665853,0.0013513750163838267,510820352,0.5390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,183,0.0007828749949112535,0.0014099580002948642,510820352,0.46875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,184,0.0006737919757142663,0.0013579579535871744,510820352,0.453125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,185,0.0006934580160304904,0.001409791992045939,510820352,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,186,0.0007170420140028,0.001405209070071578,510820352,0.578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,187,0.0006618750048801303,0.0013508339179679751,510820352,0.625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,188,0.0006856669206172228,0.0013527920236811042,510820352,0.5234375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,189,0.000727167003788054,0.0014120410196483135,510820352,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,190,0.0006636249599978328,0.0014059590175747871,510820352,0.5390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,191,0.0006908330833539367,0.0013668750179931521,510836736,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,192,0.0006876669358462095,0.0013359590666368604,510836736,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,193,0.0006835409440100193,0.0013959580101072788,510836736,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,194,0.0006802499992772937,0.001421125023625791,510836736,0.59375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,195,0.0008419579826295376,0.0014019999653100967,510836736,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,196,0.0006840000860393047,0.0012893331004306674,510836736,0.7421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,197,0.0007777089485898614,0.0013898330507799983,510836736,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,198,0.0006652079755440354,0.0014654160477221012,510853120,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,199,0.0006848749471828341,0.0013675830559805036,510853120,0.7421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,200,0.0006920419400557876,0.0014474170748144388,510853120,0.3125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,201,0.0007899999618530273,0.0013383330078795552,510853120,0.3671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,202,0.0006887499475851655,0.0014551669592037797,510853120,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,203,0.0006745839491486549,0.0013399580493569374,510869504,0.3125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,204,0.0007639590185135603,0.0013713750522583723,510869504,0.3046875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,205,0.0007604999700561166,0.001401082961820066,510869504,0.3984375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,206,0.0006827909965068102,0.0013988750288262963,510869504,0.4921875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,207,0.0006874999962747097,0.001473124953918159,510869504,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,208,0.0006681249942630529,0.0013460000045597553,510869504,0.4296875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,209,0.0007216660305857658,0.0013669159961864352,510869504,0.4375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,210,0.0006852499209344387,0.0013526249676942825,510869504,0.421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,211,0.0006828329060226679,0.0013310420326888561,510869504,0.5078125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,212,0.0006742910481989384,0.0014056250220164657,510869504,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,213,0.0006657500052824616,0.001381958951242268,510869504,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,214,0.0006873750826343894,0.0012905409093946218,510869504,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,215,0.0006716250209137797,0.0013975829351693392,510869504,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,216,0.0006845839088782668,0.0013923750957474113,510869504,0.59375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,217,0.0006871249061077833,0.0013455830048769712,510902272,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,218,0.0006787090096622705,0.0013378330040723085,510902272,0.625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,219,0.0006830829661339521,0.0013976249611005187,510902272,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,220,0.0006798749091103673,0.0013557500205934048,510902272,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,221,0.0006854590028524399,0.0013840420870110393,510902272,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,222,0.0006842500297352672,0.0012944999616593122,510902272,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,223,0.0006734160706400871,0.0013307920889928937,510902272,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,224,0.0007529580034315586,0.001404459006153047,510902272,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,225,0.0006933750119060278,0.0014537089737132192,510918656,0.4140625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,226,0.0007228750037029386,0.0013604999985545874,510918656,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,227,0.0006882499437779188,0.0014507079031318426,510935040,0.3828125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,228,0.0006814170628786087,0.0014206659980118275,510935040,0.34375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,229,0.0006789159961044788,0.001370707992464304,510951424,0.3671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,230,0.0006849579513072968,0.0013499590568244457,510951424,0.3828125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,231,0.0006803330034017563,0.0014422920066863298,510951424,0.328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,232,0.0006811660714447498,0.0013671659398823977,510951424,0.46875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,233,0.0006827500183135271,0.001359499990940094,510951424,0.4765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,234,0.0007275830721482635,0.001348000019788742,510951424,0.5078125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,235,0.0006823339499533176,0.0013429169775918126,510951424,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,236,0.0006838749395683408,0.001388167031109333,510951424,0.5078125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,237,0.0006880840519443154,0.0014004160184413195,510951424,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,238,0.0006814999505877495,0.0013498750049620867,510951424,0.625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,239,0.0006668750429525971,0.0014567079488188028,510951424,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,240,0.0006747499573975801,0.0013408749364316463,510951424,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,241,0.0006744170095771551,0.0013977499911561608,510951424,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,242,0.0008322499925270677,0.0013502080691978335,510951424,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,243,0.0006694999756291509,0.0013086670078337193,510951424,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,244,0.0007024580845609307,0.0013513750163838267,510951424,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,245,0.0006740840617567301,0.0014123329892754555,510951424,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,246,0.000670416047796607,0.0013552909949794412,510951424,0.59375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,247,0.0006779578980058432,0.0014027910074219108,510967808,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,248,0.0006807500030845404,0.0013556251069530845,510967808,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,249,0.0006845000898465514,0.0014014580519869924,510967808,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,250,0.0006954999407753348,0.0012928340584039688,510967808,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,251,0.0006695840274915099,0.0013803340261802077,510967808,0.546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,252,0.0008691670373082161,0.0014090420445427299,510967808,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,253,0.0006847919430583715,0.0013445839285850525,510967808,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,254,0.0006756669608876109,0.0013387500075623393,510967808,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,255,0.0006716670468449593,0.001296082977205515,510984192,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,256,0.0006764159770682454,0.0014959590043872595,510984192,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,257,0.0006785000441595912,0.00135591602884233,510984192,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,258,0.0006829999620094895,0.0013527499977499247,510984192,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,259,0.0006835409440100193,0.0014186250045895576,510984192,0.5859375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,260,0.0006700409576296806,0.0014250410022214055,510984192,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,261,0.0006823750445619226,0.001390957972034812,510984192,0.734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,262,0.0006831251084804535,0.0014428750146180391,510984192,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,263,0.0006799170514568686,0.0013944999082013965,510984192,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,264,0.000677958014421165,0.0013466660166159272,510984192,0.75
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,265,0.0008242089534178376,0.001341792056336999,510984192,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,266,0.0006779159884899855,0.0013947909465059638,510984192,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,267,0.0006953750271350145,0.0013935839524492621,510984192,0.71875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,268,0.0006746250437572598,0.0013753329403698444,510984192,0.71875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,269,0.0006809580372646451,0.0013422080082818866,510984192,0.75
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,270,0.0006549169775098562,0.001492125098593533,510984192,0.78125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,271,0.0006842080038040876,0.0014432909665629268,510984192,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,272,0.0006729579763486981,0.0013792499667033553,510984192,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,273,0.0008162909653037786,0.001388042001053691,510984192,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,274,0.0006843329174444079,0.0013415829744189978,510984192,0.7265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,275,0.0006954579148441553,0.001465250039473176,511000576,0.40625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,276,0.0006888329517096281,0.0013966249534860253,511016960,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,277,0.0006868750788271427,0.0013461658963933587,511033344,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,278,0.0006877080304548144,0.0013460000045597553,511033344,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,279,0.000674624927341938,0.001359499990940094,511033344,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,280,0.0007689999183639884,0.0013907919637858868,511033344,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,281,0.000680917059071362,0.0013501669745892286,511033344,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,282,0.0006819169502705336,0.0014103329740464687,511033344,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,283,0.0006823750445619226,0.0013922499492764473,511033344,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,284,0.000675459043122828,0.0013460000045597553,511033344,0.625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,285,0.0006799170514568686,0.0013966659316793084,511033344,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,286,0.00068145792465657,0.0013107919367030263,511033344,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,287,0.0006816249806433916,0.0013951249420642853,511033344,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,288,0.000674624927341938,0.0013375839916989207,511033344,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,289,0.0006819999543949962,0.0013962079538032413,511033344,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,290,0.0006724169943481684,0.0013371669920161366,511033344,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,291,0.0006763329729437828,0.0013934590388089418,511033344,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,292,0.000716417096555233,0.001412999932654202,511033344,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,293,0.0006866250187158585,0.0014002909883856773,511033344,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,294,0.0006931660464033484,0.001463665976189077,511049728,0.7421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,295,0.0006885000038892031,0.00138562498614192,511049728,0.765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,296,0.0006822500145062804,0.0013352499809116125,511049728,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,297,0.0006864590104669333,0.0013170830206945539,511049728,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,298,0.0006684169638901949,0.0012980420142412186,511049728,0.765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,299,0.0008241669274866581,0.0014025409473106265,511066112,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,300,0.0006839589914306998,0.0014497920637950301,511066112,0.3984375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,301,0.0006815410451963544,0.0014027500292286277,511098880,0.546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,302,0.0006826659664511681,0.0013473749859258533,511115264,0.546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,303,0.0006862500449642539,0.001338207977823913,511115264,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,304,0.0006791249616071582,0.0013781249290332198,511115264,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,305,0.0006814169464632869,0.0013354170368984342,511115264,0.5546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,306,0.0006918329745531082,0.0013444579672068357,511115264,0.578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,307,0.0006786659359931946,0.0014017920475453138,511115264,0.578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,308,0.0006847089389339089,0.001292457920499146,511115264,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,309,0.0008479999378323555,0.0013969580177217722,511115264,0.625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,310,0.000675083021633327,0.0014029160374775529,511115264,0.515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,311,0.0006731670582666993,0.001318541937507689,511115264,0.5234375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,312,0.000707249972037971,0.0013389999512583017,511115264,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,313,0.0006805830635130405,0.0013497909530997276,511115264,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,314,0.000644541927613318,0.0013259999686852098,511115264,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,315,0.0007132079917937517,0.0013362499885261059,511115264,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,316,0.0006653749151155353,0.0013407079968601465,511115264,0.71875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,317,0.0006727500585839152,0.0013974580215290189,511115264,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,318,0.000680374912917614,0.001388833043165505,511115264,0.7421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,319,0.000670708017423749,0.0013407081132754683,511115264,0.7265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,320,0.0006794999353587627,0.001423375098966062,511131648,0.7265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,321,0.0006760410033166409,0.0013520419597625732,511131648,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,322,0.0007638749666512012,0.0013973750174045563,511148032,0.6796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,323,0.0007607910083606839,0.0013473749859258533,511148032,0.75
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,324,0.0006577499443665147,0.0014522499404847622,511148032,0.734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,325,0.0006864579627290368,0.0014055829960852861,511148032,0.453125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,326,0.0006769159808754921,0.001341041992418468,511148032,0.5546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,327,0.0006772499764338136,0.0014163749292492867,511148032,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,328,0.0006752089830115438,0.0013492919970303774,511148032,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,329,0.0006737919757142663,0.0013041249476373196,511148032,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,330,0.0007177080260589719,0.001411958015523851,511148032,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,331,0.0006719169905409217,0.0013528750278055668,511148032,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,332,0.0006903749890625477,0.001386667019687593,511148032,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,333,0.0006807500030845404,0.0014094579964876175,511148032,0.7578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,334,0.0006850829813629389,0.0013493329752236605,511148032,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,335,0.0006734579801559448,0.0013095829635858536,511148032,0.7578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,336,0.000718125025741756,0.0014006249839439988,511148032,0.75
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,337,0.0007934999885037541,0.001402582973241806,511148032,0.765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,338,0.0006790000479668379,0.0014145419700071216,511148032,0.765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,339,0.0006830829661339521,0.0014172079972922802,511148032,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,340,0.0006765839643776417,0.001395749975927174,511148032,0.78125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,341,0.0007245419546961784,0.0013470828998833895,511148032,0.734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,342,0.0006771249463781714,0.0013500410132110119,511148032,0.7734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,343,0.000669540953822434,0.0013780000153928995,511148032,0.7109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,344,0.0006713749608024955,0.0013989170547574759,511148032,0.765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,345,0.0006744170095771551,0.001363250077702105,511148032,0.78125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,346,0.0006799590773880482,0.001298291957937181,511148032,0.703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,347,0.0006986249936744571,0.0013291670475155115,511148032,0.78125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,348,0.0006788329919800162,0.0014537919778376818,511148032,0.6953125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,349,0.0007555410265922546,0.0013463749783113599,511148032,0.8125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,350,0.000684749917127192,0.001400084001943469,511180800,0.5390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,351,0.0006672500167042017,0.0013909999979659915,511180800,0.578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,352,0.0006786250742152333,0.0013345410116016865,511180800,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,353,0.0006888339994475245,0.001400790992192924,511197184,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,354,0.0007209999021142721,0.0013898329343646765,511197184,0.453125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,355,0.0006692080060020089,0.0014741249615326524,511197184,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,356,0.0006849999772384763,0.001400790992192924,511197184,0.5546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,357,0.0006810410413891077,0.0013902499340474606,511197184,0.6171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,358,0.0006838750559836626,0.0013904590159654617,511213568,0.6875
