run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,283,284,0.0015258340863510966,0.0018987089861184359,707526656,0.140625,1,285,57aac9d8e559,3cf54ca10def
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,284,285,0.0015210830606520176,0.001970957964658737,707526656,0.0625,1,286,3cf54ca10def,c14c68eaa468
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,285,286,0.0014822500525042415,0.001981083070859313,707526656,0.09375,1,287,c14c68eaa468,0d4a8dcc6890
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,286,287,0.001617582980543375,0.0019600840751081705,707526656,0.0546875,1,288,0d4a8dcc6890,d2c82eb25a5d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,287,288,0.0016204999992623925,0.0019197079818695784,707526656,0.078125,1,289,d2c82eb25a5d,aa621c748c4f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,288,289,0.0015697079943493009,0.0019452919950708747,707526656,0.0859375,1,290,aa621c748c4f,ca60bc217c4b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,289,290,0.0015684579266235232,0.001989042037166655,707526656,0.0859375,1,291,ca60bc217c4b,92aebcb6ea69
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,290,291,0.0015502499882131815,0.0019007090013474226,707526656,0.1015625,1,292,92aebcb6ea69,153ccb44e5a8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,291,292,0.0015235829632729292,0.0019666249863803387,707526656,0.0390625,1,293,153ccb44e5a8,cf2b9f3f51f1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,292,293,0.0015612500719726086,0.001936167012900114,707526656,0.0546875,1,294,cf2b9f3f51f1,2e38a3d431f3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,293,294,0.0015537909930571914,0.0020546249579638243,707526656,0.1171875,1,295,2e38a3d431f3,2c8930382ab0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,294,295,0.0015422500437125564,0.0019504589727148414,707526656,0.0703125,1,296,2c8930382ab0,488c2a36e376
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,295,296,0.0015501669840887189,0.0019396670395508409,707526656,0.0625,1,297,488c2a36e376,46a96ba4727a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,296,297,0.001515874988399446,0.0018885410390794277,707526656,0.1015625,1,298,46a96ba4727a,d6e9e526089a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,297,298,0.0015279590152204037,0.001899583963677287,707526656,0.109375,1,299,d6e9e526089a,a8b37f34997d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,298,299,0.0016189999878406525,0.002117958036251366,707526656,0.0546875,1,300,a8b37f34997d,b6c1cbf808c3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,299,300,0.001572708017192781,0.0020031670574098825,707526656,0.1171875,1,301,b6c1cbf808c3,3cfa8f4a893b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,300,301,0.0015780840767547488,0.0019882500637322664,707526656,0.1015625,1,302,3cfa8f4a893b,f533412d6dfa
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,301,302,0.0015082909958437085,0.001998875057324767,707526656,0.109375,1,303,f533412d6dfa,935a5bb5adb2
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,302,303,0.0016351250233128667,0.0019743749871850014,707526656,0.0859375,1,304,935a5bb5adb2,8bd76cd5bf75
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,303,304,0.0016335839172825217,0.0019797920249402523,707526656,0.09375,1,305,8bd76cd5bf75,62e478bffa17
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,304,305,0.001518166041933,0.0020051670726388693,707526656,0.125,1,306,62e478bffa17,b26ae7c57eb6
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,305,306,0.0015318329678848386,0.0019734170055016875,707526656,0.0546875,1,307,b26ae7c57eb6,61633ca781a1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,306,307,0.0015462500741705298,0.001968082971870899,707526656,0.0703125,1,308,61633ca781a1,ce9a205f8a53
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,307,308,0.0016405420610681176,0.002001665998250246,707526656,0.078125,1,309,ce9a205f8a53,cafa5417937f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,308,309,0.0015202920185402036,0.001886958023533225,707526656,0.1015625,1,310,cafa5417937f,43646f5534a3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,309,310,0.0016119999345391989,0.00206341699231416,707526656,0.1328125,1,311,43646f5534a3,02ebd13204d0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,310,311,0.0015683750389143825,0.0019428329542279243,707526656,0.0859375,1,312,02ebd13204d0,dbcc72c63843
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,311,312,0.0015579169848933816,0.001999333966523409,707526656,0.140625,1,313,dbcc72c63843,f5c20325f1d4
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,312,313,0.0015896669356152415,0.001990457996726036,707526656,0.0859375,1,314,f5c20325f1d4,63cf9c797e72
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,313,314,0.0016354579711332917,0.0018827919848263264,707526656,0.09375,1,315,63cf9c797e72,582e19b7aa37
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,314,315,0.0015662499936297536,0.0019245409639552236,707526656,0.1171875,1,316,582e19b7aa37,ee8188318d4c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,315,316,0.0015564579516649246,0.0019537919433787465,707526656,0.0625,1,317,ee8188318d4c,08aba670e7ec
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,316,317,0.0015557499136775732,0.0019520840141922235,707526656,0.078125,1,318,08aba670e7ec,b693a330e561
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,317,318,0.0015610000118613243,0.001944832969456911,707543040,0.09375,1,319,b693a330e561,795228a5a85d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,318,319,0.0015636669704690576,0.0018814579816535115,707543040,0.1171875,1,320,795228a5a85d,16d056bb29b8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,319,320,0.0015436670510098338,0.0019663330167531967,707543040,0.09375,1,321,16d056bb29b8,625c27b32d10
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,320,321,0.001615458051674068,0.0019062079954892397,707559424,0.140625,1,322,625c27b32d10,717f002449dd
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,321,322,0.001627792022190988,0.0019586250418797135,707559424,0.078125,1,323,717f002449dd,4c271393f3f5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,322,323,0.0015798750100657344,0.001983957947231829,707559424,0.1015625,1,324,4c271393f3f5,0a4ed823a4e7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,323,324,0.0015690000727772713,0.0019928329857066274,707559424,0.078125,1,325,0a4ed823a4e7,89ecbf631a42
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,324,325,0.001563583966344595,0.002007500035688281,707559424,0.0625,1,326,89ecbf631a42,a42984f433de
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,325,326,0.0015597499441355467,0.0020017920760437846,707559424,0.0546875,1,327,a42984f433de,dd5341dd177d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,326,327,0.0015130420215427876,0.00197704101447016,707559424,0.09375,1,328,dd5341dd177d,842354d0c4ec
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,327,328,0.0016040420159697533,0.002012500073760748,707559424,0.0859375,1,329,842354d0c4ec,f0e09ecea171
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,328,329,0.0015482919989153743,0.0019534999737516046,707559424,0.0859375,1,330,f0e09ecea171,fb6a354e4e0c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,329,330,0.0015682079829275608,0.00196583301294595,707559424,0.0546875,1,331,fb6a354e4e0c,885380195d64
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,330,331,0.0015335839707404375,0.001994459074921906,707559424,0.0859375,1,332,885380195d64,368085e8200b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,331,332,0.0015428749611601233,0.001949041965417564,707559424,0.03125,1,333,368085e8200b,af81f8ff661a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,332,333,0.0015395840164273977,0.0019396250136196613,707559424,0.0703125,1,334,af81f8ff661a,6f6e83b76393
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,333,334,0.0015153749845921993,0.0019548749551177025,707559424,0.0546875,1,335,6f6e83b76393,3a4d7034409a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,334,335,0.00160304200835526,0.00212524994276464,707559424,0.125,1,336,3a4d7034409a,4d30bcaa9c22
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,335,336,0.0016042920760810375,0.0020884580444544554,707559424,0.0390625,1,337,4d30bcaa9c22,1d685e704117
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,336,337,0.0015478329733014107,0.001992583042010665,707559424,0.078125,1,338,1d685e704117,d6fdf27a3ec0
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,337,338,0.0015685829566791654,0.002057582954876125,707559424,0.0859375,1,339,d6fdf27a3ec0,83d5f6d224cd
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,338,339,0.0015490830410271883,0.0020448329159989953,707559424,0.0859375,1,340,83d5f6d224cd,7c2b5462a0ae
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,339,340,0.001580541953444481,0.00195612502284348,707559424,0.1015625,1,341,7c2b5462a0ae,e8e705f6640d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,340,341,0.001541999983601272,0.0019831659737974405,707559424,0.0859375,1,342,e8e705f6640d,0ab3d54e0b92
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,341,342,0.0015587499365210533,0.001969750039279461,707559424,0.0703125,1,343,0ab3d54e0b92,230af6eed44d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,342,343,0.0015677500050514936,0.0019927918910980225,707559424,0.1015625,1,344,230af6eed44d,ce3162104272
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,343,344,0.0015203329967334867,0.002022749977186322,707559424,0.125,1,345,ce3162104272,d50716ce8a72
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,344,345,0.0015566659858450294,0.001993958023376763,707559424,0.0390625,1,346,d50716ce8a72,ad64b2b7ad5d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,345,346,0.0015556670259684324,0.002008708892390132,707559424,0.09375,1,347,ad64b2b7ad5d,d4283b0665a9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,346,347,0.0015599170001223683,0.0019889589166268706,707559424,0.0625,1,348,d4283b0665a9,369e6007be53
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,347,348,0.0015704999677836895,0.002004291978664696,707559424,0.125,1,349,369e6007be53,d7631991281a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,348,349,0.0015932080568745732,0.001991500030271709,707559424,0.09375,1,350,d7631991281a,5d0acaba2ebd
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,349,350,0.0015480000292882323,0.0019482920179143548,707559424,0.046875,1,351,5d0acaba2ebd,26d952e5ed01
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,350,351,0.001507833949290216,0.0019905410008504987,707559424,0.0859375,1,352,26d952e5ed01,3662897e5846
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,351,352,0.001562915975227952,0.0019425420323386788,707559424,0.0859375,1,353,3662897e5846,9e68f09bcede
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,352,353,0.0015528749208897352,0.0019413329428061843,707559424,0.0703125,1,354,9e68f09bcede,b5ec1229a43c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,353,354,0.0015682909870520234,0.0019914170261472464,707559424,0.1015625,1,355,b5ec1229a43c,0fe4436e528b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,354,355,0.0015602499479427934,0.0019640419632196426,707559424,0.09375,1,356,0fe4436e528b,1879ee90b12a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,355,356,0.0015555829741060734,0.001934042084030807,707559424,0.046875,1,357,1879ee90b12a,2118bce04e9c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,356,357,0.001550916931591928,0.0020586249884217978,707559424,0.1328125,1,358,2118bce04e9c,c85f3d5b01ae
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,357,358,0.0015615419251844287,0.0019861659966409206,707575808,0.125,1,359,c85f3d5b01ae,90579bd7f36a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,358,359,0.0015695419861003757,0.0019265830051153898,707575808,0.1015625,1,360,90579bd7f36a,ced9ad6fbca6
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,359,360,0.0016075829043984413,0.002038000035099685,707575808,0.0703125,1,361,ced9ad6fbca6,054f67dcde4d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,360,361,0.001623834017664194,0.0019822909962385893,707575808,0.0546875,1,362,054f67dcde4d,68a43f06fddb
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,361,362,0.0015660419594496489,0.0019344999454915524,707575808,0.09375,1,363,68a43f06fddb,d384c9502b62
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,362,363,0.0015477079432457685,0.001931832986883819,707575808,0.109375,1,364,d384c9502b62,a898dff07daf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,363,364,0.0015432089567184448,0.0019962090300396085,707575808,0.1484375,1,365,a898dff07daf,eab63d6efc0c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,364,365,0.0015405829763039947,0.0019607919966802,707575808,0.09375,1,366,eab63d6efc0c,52fd31c22a27
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,365,366,0.0016126669943332672,0.001964750001206994,707575808,0.046875,1,367,52fd31c22a27,49d189e9a405
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,366,367,0.0016220840625464916,0.0020544170401990414,707575808,0.0625,1,368,49d189e9a405,01ebb20a3529
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,367,368,0.0016176250064745545,0.0019364169565960765,707575808,0.0625,1,369,01ebb20a3529,9c41d1447c1f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,368,369,0.0015701670199632645,0.0019490410340949893,707575808,0.078125,1,370,9c41d1447c1f,6b554e118e5a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,369,370,0.0015511250821873546,0.0019281249260529876,707575808,0.0546875,1,371,6b554e118e5a,3630c62ab06d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,370,371,0.001533582923002541,0.002013124991208315,707575808,0.09375,1,372,3630c62ab06d,08290a00858c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,371,372,0.001517999917268753,0.0018982919864356518,707575808,0.0859375,1,373,08290a00858c,575e496f0415
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,372,373,0.0016007079975679517,0.0019244590075686574,707592192,0.0390625,1,374,575e496f0415,c6df97827411
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,373,374,0.001618625014089048,0.001941625028848648,707592192,0.09375,1,375,c6df97827411,8f86aae8f86d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,374,375,0.0015452910447493196,0.0019089580746367574,707592192,0.109375,1,376,8f86aae8f86d,4726f21a3b02
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,375,376,0.001507582957856357,0.0020188339985907078,707592192,0.09375,1,377,4726f21a3b02,74aa866ada8a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,376,377,0.0015156669542193413,0.0018838749965652823,707592192,0.0859375,1,378,74aa866ada8a,1891779d5cf5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,377,378,0.0015165830263867974,0.0020497910445556045,707592192,0.0625,1,379,1891779d5cf5,d505e96d9a4c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,378,379,0.0015631669666618109,0.00199254194740206,707592192,0.1171875,1,380,d505e96d9a4c,4cf46d5c5d4b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,379,380,0.001555625000037253,0.0019219580572098494,707592192,0.1015625,1,381,4cf46d5c5d4b,20429ab667e2
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,380,381,0.0015263330424204469,0.0018965420313179493,707592192,0.0625,1,382,20429ab667e2,ddac0d5c2b0c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,381,382,0.001592666027136147,0.002032542019151151,707592192,0.0703125,1,383,ddac0d5c2b0c,aa4d63b32c28
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,382,383,0.0015406250022351742,0.001940125017426908,707592192,0.0390625,1,384,aa4d63b32c28,6c8e599be90c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,383,384,0.0015789590543136,0.0019439170137047768,707592192,0.078125,1,385,6c8e599be90c,8781e276a428
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,384,385,0.0015509160002693534,0.0019409579690545797,707592192,0.125,1,386,8781e276a428,41f96ab3fe98
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,385,386,0.001545917009934783,0.0019406250212341547,707592192,0.109375,1,387,41f96ab3fe98,bca2a313618a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,386,387,0.001534749986603856,0.001896709087304771,707592192,0.09375,1,388,bca2a313618a,983dab2d83da
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,387,388,0.0016109589487314224,0.0018676670733839273,707592192,0.09375,1,389,983dab2d83da,ff798cf32c6a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,388,389,0.0015938750002533197,0.0019401670433580875,707592192,0.0625,1,390,ff798cf32c6a,af08cada5126
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,389,390,0.0015660000499337912,0.0020097499946132302,707592192,0.1484375,1,391,af08cada5126,af64ec84e8bf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,390,391,0.0037399159045889974,0.02930270798970014,712327168,0.1,1,392,af64ec84e8bf,ae9eaf6565e8
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,0,392,0.001761416089721024,0.002079750061966479,719355904,0.1796875,1,393,ae9eaf6565e8,c2399ffba890
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,1,393,0.001679459004662931,0.0021523749455809593,719962112,0.09375,1,394,c2399ffba890,dcdb296a9684
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,2,394,0.001588250044733286,0.002092457958497107,719962112,0.109375,1,395,dcdb296a9684,45cc6803544a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,3,395,0.0016252499772235751,0.0021280000219121575,719962112,0.109375,1,396,45cc6803544a,21a4eb3bf020
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,4,396,0.0015349170425906777,0.002015999983996153,719962112,0.0390625,1,397,21a4eb3bf020,747853879d9f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,5,397,0.0015924159670248628,0.0020234999246895313,719962112,0.0546875,1,398,747853879d9f,04fa64259faf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,6,398,0.0015717500355094671,0.001992999925278127,719962112,0.0390625,1,399,04fa64259faf,075c41a399b3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,7,399,0.0015739999944344163,0.0020174160599708557,720666624,0.15625,1,400,075c41a399b3,61eeccc93602
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,8,400,0.0016034160507842898,0.001997707993723452,720666624,0.0859375,1,401,61eeccc93602,f5e27907118a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,9,401,0.0015680830692872405,0.001998624997213483,720666624,0.1171875,1,402,f5e27907118a,db03d64b3ff5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,10,402,0.0015545409405604005,0.0019921669736504555,720666624,0.1171875,1,403,db03d64b3ff5,fa6ab4c24b6d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,11,403,0.001565458020195365,0.001996665960177779,720666624,0.1484375,1,404,fa6ab4c24b6d,c80248516dca
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,12,404,0.0015261670341715217,0.001962958020158112,720666624,0.078125,1,405,c80248516dca,8fdfba39dca1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,13,405,0.0015923749888315797,0.001993458019569516,720666624,0.0703125,1,406,8fdfba39dca1,717c48bd00e2
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,14,406,0.0015528749208897352,0.0020083750132471323,720666624,0.1171875,1,407,717c48bd00e2,91837208da8f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,15,407,0.0015467089833691716,0.0021135410061106086,720666624,0.03125,1,408,91837208da8f,5900e4c32c27
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,16,408,0.0016100829234346747,0.002165874931961298,720666624,0.0390625,1,409,5900e4c32c27,bc1c31d0cbbf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,17,409,0.0016317919362336397,0.002042124979197979,720666624,0.046875,1,410,bc1c31d0cbbf,16cc13a81e6f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,18,410,0.0016133340541273355,0.0020513749914243817,720666624,0.1015625,1,411,16cc13a81e6f,239a260cba4a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,19,411,0.0016148329013958573,0.002047208952717483,720666624,0.0546875,1,412,239a260cba4a,76c918dfcbf9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,20,412,0.0016179580707103014,0.002053749980404973,720666624,0.0625,1,413,76c918dfcbf9,7c6b9c66a4a7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,21,413,0.001547749969176948,0.0020513749914243817,720666624,0.078125,1,414,7c6b9c66a4a7,fc5e36dc965a
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,22,414,0.0015641249483451247,0.0019903749926015735,720666624,0.0859375,1,415,fc5e36dc965a,7d5407af8e65
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,23,415,0.0015902089653536677,0.002003041096031666,720666624,0.1015625,1,416,7d5407af8e65,a5bef970dae2
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,24,416,0.0015637499745935202,0.002001750050112605,720666624,0.0546875,1,417,a5bef970dae2,2ac99db0eef9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,25,417,0.001588250044733286,0.00193875003606081,720666624,0.109375,1,418,2ac99db0eef9,d1c94a147fde
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,26,418,0.0015572920674458146,0.0020061659161001444,720666624,0.0625,1,419,d1c94a147fde,e521c9dcd6b9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,27,419,0.001553374924696982,0.002001166925765574,720666624,0.109375,1,420,e521c9dcd6b9,8912796b38ad
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,2,28,420,0.001569374930113554,0.002009417046792805,720666624,0.078125,1,421,8912796b38ad,831d881ba5a0
