run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,177,0.0013418339658528566,0.0028962090145796537,762429440,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,178,0.0013275420060381293,0.0028009169618599117,762429440,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,179,0.0012742910184897482,0.002791499951854348,762429440,0.4296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,180,0.0012770419707521796,0.0028991670114919543,762429440,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,181,0.0012616249732673168,0.002936250006314367,762429440,0.421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,182,0.001284708036109805,0.0028813329990953207,762445824,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,183,0.001232874987181276,0.0029118749662302434,762445824,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,184,0.0012239580391906202,0.002909832983277738,762445824,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,185,0.0012534999987110496,0.002884209039621055,762445824,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,186,0.0013281250139698386,0.002921124978456646,762445824,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,187,0.0012723339605145156,0.0029012089944444597,762445824,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,188,0.0013427500380203128,0.0028099159826524556,762445824,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,189,0.0013308750349096954,0.0027996250428259373,762445824,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,190,0.0012780840042978525,0.002826249983627349,762445824,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,191,0.0012676659971475601,0.0029087080038152635,762445824,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,192,0.0012667499831877649,0.002894542005378753,762445824,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,193,0.0012804589932784438,0.002887416980229318,762445824,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,194,0.0012322079855948687,0.002899166021961719,762445824,0.4375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,195,0.0013386670034378767,0.0028093329747207463,762445824,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,196,0.0013325420441105962,0.0028905419749207795,762445824,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,197,0.0013391249813139439,0.0028477919986471534,762445824,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,198,0.0013514170423150063,0.002810125006362796,762462208,0.4609375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,199,0.0012809159816242754,0.0029004999669268727,762462208,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,200,0.001302707998547703,0.002915667020715773,762478592,0.09375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,201,0.0013339580036699772,0.0029366249800659716,762511360,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,202,0.001248665968887508,0.002885665977373719,762527744,0.0703125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,203,0.0013514579623006284,0.002900874998886138,762544128,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,204,0.00133200001437217,0.002855416969396174,762544128,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,205,0.0012422919971868396,0.002806624979712069,762544128,0.1484375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,206,0.0013405829668045044,0.002892708987928927,762544128,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,207,0.0012866249890066683,0.002927499997895211,762560512,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,208,0.001285957987420261,0.0029129580361768603,762560512,0.1171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,209,0.0012736250064335763,0.0029158330289646983,762560512,0.125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,210,0.0012534170527942479,0.0029107920126989484,762560512,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,211,0.001236500043887645,0.002801624999847263,762560512,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,212,0.0013395000132732093,0.002924333035480231,762560512,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,213,0.0013381249736994505,0.0028345000464469194,762560512,0.1875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,214,0.0012876249966211617,0.002793333027511835,762560512,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,215,0.0012676669866777956,0.0028017089935019612,762560512,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,216,0.0012777079828083515,0.0028127499972470105,762560512,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,217,0.0012787090381607413,0.0027791669708676636,762560512,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,218,0.0012774589704349637,0.002905333007220179,762560512,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,219,0.0012933340040035546,0.002935167052783072,762560512,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,220,0.0012403340078890324,0.0028879999881610274,762560512,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,221,0.0012938749860040843,0.00291891599772498,762560512,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,222,0.0013362910249270499,0.0027899580309167504,762560512,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,223,0.0013433329877443612,0.002815833024214953,762560512,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,224,0.0012361659901216626,0.002907457994297147,762560512,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,225,0.0012894169776700437,0.00288958300370723,762560512,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,226,0.001233917020726949,0.002904291031882167,762560512,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,227,0.0012322500115260482,0.0027999579906463623,762560512,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,228,0.0013375830021686852,0.0029159170226193964,762560512,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,229,0.0013437920133583248,0.002858791034668684,762560512,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,230,0.0013526250259019434,0.002863292000256479,762576896,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,231,0.0013437080197036266,0.002797125023789704,762576896,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,232,0.0013307909830473363,0.0028055000002495944,762576896,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,233,0.0012923329486511648,0.002802165981847793,762576896,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,234,0.001269709027837962,0.002897874976042658,762576896,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,235,0.0012455830001272261,0.0028986670076847076,762576896,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,236,0.0012485840125009418,0.002912541967816651,762593280,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,237,0.0012400829582475126,0.002800457994453609,762593280,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,238,0.0012545420322567225,0.0029012919985689223,762593280,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,239,0.0012677079648710787,0.002829084056429565,762593280,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,240,0.0012796249939128757,0.0028067919774912298,762593280,0.1875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,241,0.0012846669997088611,0.0028117080219089985,762609664,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,242,0.0012787079904228449,0.002900624996982515,762626048,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,243,0.0013382500037550926,0.0028958750190213323,762626048,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,244,0.00135012500686571,0.0029142500134184957,762626048,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,245,0.0013457920285873115,0.0028686250443570316,762626048,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,246,0.0012760839890688658,0.002800791000481695,762626048,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,247,0.0013330420479178429,0.0027815839857794344,762626048,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,248,0.0012908750213682652,0.0027974999975413084,762626048,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,249,0.0012815830414183438,0.002916625002399087,762626048,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,250,0.0013851249823346734,0.0029052920290268958,762626048,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,251,0.001336999994236976,0.002899374987464398,762626048,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,252,0.0012459169956855476,0.0029022080125287175,762626048,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,253,0.001337125024292618,0.0028970419662073255,762626048,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,254,0.0012699170038104057,0.002929957991000265,762626048,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,255,0.0013437080197036266,0.002902542008087039,762626048,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,256,0.0013397500151768327,0.0029104999848641455,762626048,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,257,0.0013519159983843565,0.0028107919497415423,762626048,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,258,0.0013393749832175672,0.0028057079762220383,762626048,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,259,0.0012841669959016144,0.0028205830021761358,762626048,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,260,0.001286791986785829,0.0028752919752150774,762626048,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,261,0.0012767910375259817,0.0028952499851584435,762626048,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,262,0.0012442500446923077,0.0029201250290498137,762642432,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,263,0.0013369160005822778,0.002813166007399559,762642432,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,264,0.0013777079875580966,0.0029140000115148723,762642432,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,265,0.0013404589844867587,0.0028737499960698187,762642432,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,266,0.001339250011369586,0.0028084160294383764,762642432,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,267,0.0013368750223889947,0.00279933400452137,762642432,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,268,0.0012712920433841646,0.0028080419870093465,762642432,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,269,0.0012799579999409616,0.0029237080016173422,762642432,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,270,0.0013277080142870545,0.0029070409946143627,762658816,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,271,0.001232749957125634,0.0029074589838273823,762658816,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,272,0.00135087501257658,0.0029017499764449894,762658816,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,273,0.0013524169917218387,0.002922707994002849,762658816,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,274,0.0012728750007227063,0.0028310409979894757,762658816,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,275,0.0012720830272883177,0.0028126250253990293,762658816,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,276,0.0012863330193795264,0.002794375002849847,762658816,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,277,0.0012766249710693955,0.0029024999821558595,762658816,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,278,0.0012800829717889428,0.0029182080179452896,762658816,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,279,0.001223833009134978,0.002913417003583163,762658816,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,280,0.0012403749860823154,0.002909499977249652,762658816,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,281,0.0012807080056518316,0.0029180420096963644,762675200,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,282,0.0012787500163540244,0.0029212080407887697,762675200,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,283,0.0013552499585784972,0.002922041981946677,762675200,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,284,0.0013350420049391687,0.0028247919981367886,762675200,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,285,0.001289999985601753,0.002794959000311792,762675200,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,286,0.0012782090343534946,0.002895499987062067,762675200,0.4609375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,287,0.0012742910184897482,0.0029139999533072114,762675200,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,288,0.0012509999796748161,0.0028992920415475965,762691584,0.4140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,289,0.0012462919694371521,0.002905666013248265,762707968,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,290,0.0012754590134136379,0.0028473749989643693,762707968,0.4296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,291,0.00132620899239555,0.002809958008583635,762707968,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,292,0.0012702909880317748,0.0027909160126000643,762707968,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,293,0.001259540964383632,0.0029015829786658287,762707968,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,294,0.0012707500136457384,0.0028928329702466726,762707968,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,295,0.001220082980580628,0.0029144170111976564,762707968,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,296,0.0013563329703174531,0.002796042012050748,762707968,0.40625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,297,0.0013538329512812197,0.002846166957169771,762707968,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,298,0.0013440409675240517,0.0027928330237045884,762707968,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,299,0.001278374984394759,0.002887208014726639,762707968,0.4140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,300,0.001254917006008327,0.002910875016823411,762724352,0.03125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,301,0.0013468340039253235,0.002904833003412932,762740736,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,302,0.0013324590399861336,0.002878833038266748,762740736,0.0625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,303,0.0013439999893307686,0.0029267919599078596,762740736,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,304,0.0013545829569920897,0.00289649999467656,762757120,0.1484375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,305,0.0013511249562725425,0.0028097080066800117,762757120,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,306,0.001335292006842792,0.002822624985128641,762757120,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,307,0.0013176249922253191,0.002807959041092545,762757120,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,308,0.0013050000416114926,0.0027957080164924264,762757120,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,309,0.0012997909798286855,0.003015458001755178,762773504,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,310,0.0012517499853856862,0.002897291968110949,762773504,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,311,0.0012453329982236028,0.002901917032431811,762773504,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,312,0.0013435420114547014,0.0029117499943822622,762789888,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,313,0.001329458027612418,0.002905417000874877,762789888,0.15625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,314,0.0012673750170506537,0.002798417001031339,762789888,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,315,0.0013503329828381538,0.0028993330197408795,762789888,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,316,0.0012829590123146772,0.002807707991451025,762789888,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,317,0.001292457978706807,0.002901584026403725,762789888,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,318,0.0012335830251686275,0.0029150829650461674,762789888,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,319,0.0012350420001894236,0.0028002080507576466,762789888,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,320,0.0013397500151768327,0.002847165975254029,762789888,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,321,0.0012737910146825016,0.0027997500146739185,762789888,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,322,0.0013643749989569187,0.0027800410171039402,762789888,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,323,0.0012938749860040843,0.002801082970108837,762789888,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,324,0.001286083017475903,0.002920542028732598,762789888,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,325,0.001328042009845376,0.002900709048844874,762789888,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,326,0.0012402919819578528,0.0028579169884324074,762789888,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,327,0.001344999996945262,0.0029081670218147337,762806272,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,328,0.0013425839715637267,0.002910749986767769,762806272,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,329,0.0013340000296011567,0.002857249986846,762806272,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,330,0.0013435829896479845,0.002799208043143153,762806272,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,331,0.0013875830336473882,0.0028084999648854136,762806272,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,332,0.0012670420110225677,0.002825208008289337,762806272,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,333,0.0013357080169953406,0.002909832983277738,762806272,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,334,0.0012355000362731516,0.00291387498145923,762822656,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,335,0.0012757080257870257,0.0029184999875724316,762822656,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,336,0.0013420829782262444,0.002914500015322119,762822656,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,337,0.0013415419962257147,0.00289725000038743,762822656,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,338,0.0013430840335786343,0.0029314999701455235,762822656,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,339,0.001338500005658716,0.0028441250324249268,762822656,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,340,0.0013411249965429306,0.0028002079925499856,762822656,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,341,0.0012698750360868871,0.0029075000202283263,762822656,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,342,0.0012259999639354646,0.0029139590333215892,762822656,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,343,0.00121291697723791,0.002908958005718887,762822656,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,344,0.0013385829515755177,0.002901167026720941,762822656,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,345,0.0012753339833579957,0.002973125025164336,762855424,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,346,0.0013207499869167805,0.0028977920301258564,762855424,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,347,0.0013338340213522315,0.0028647499857470393,762855424,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,348,0.0013911250280216336,0.00280287500936538,762855424,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,349,0.0012674159952439368,0.0027985419728793204,762855424,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,350,0.0012801249977201223,0.002803709008730948,762855424,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,351,0.001291833003051579,0.0028905830113217235,762855424,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,352,0.00124224997125566,0.0028803329914808273,762855424,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,353,0.0012869169586338103,0.0028929999680258334,762855424,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,354,0.0012439170386642218,0.002809499972499907,762855424,0.3046875
