run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,432,902,0.000698750009178184,0.0013299589918460697,556695552,0.9609375,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,433,903,0.0007031249988358468,0.0013210420001996681,556695552,0.984375,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,434,904,0.0006890000076964498,0.0013963749952381477,556695552,0.9453125,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,435,905,0.0006955830031074584,0.0014003329997649416,556695552,0.9765625,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,436,906,0.0007005840016063303,0.001342749994364567,556695552,0.9296875,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,437,907,0.0007066249963827431,0.0013237910025054589,556695552,0.9609375,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,438,908,0.0006919169973116368,0.0013197920052334666,556695552,0.9765625,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,439,909,0.0006849159981356934,0.0013856250006938353,556695552,0.9375,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,440,910,0.0006957500008866191,0.0013040000048931688,556695552,0.9375,0,92,b9db4057c9af,b9db4057c9af,0,91,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.003830443136394024,0.04904135316610336,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,441,911,0.0006772089982405305,0.00133983300474938,556711936,0.9375,1,93,b9db4057c9af,dd17ccd40a35,1,92,0.005261833008262329,0.004536958003882319,0.009010124995256774,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,442,912,0.0006918750004842877,0.001367541990475729,556711936,0.96875,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,443,913,0.0006832920043962076,0.0013297910045366734,556711936,0.96875,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,444,914,0.0006957499863347039,0.0014001670060679317,556711936,0.953125,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,445,915,0.0006957090081414208,0.0014059999957680702,556711936,0.9609375,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,446,916,0.0007064170058583841,0.0014042920083738863,556711936,0.984375,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,447,917,0.0006866659969091415,0.0014047080039745197,556711936,0.96875,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,448,918,0.0006917090067872778,0.0014024589909240603,556711936,0.9765625,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,449,919,0.0006874590035295114,0.0013380409945966676,556711936,0.9765625,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,450,920,0.0007334999972954392,0.0013452499988488853,556711936,0.953125,0,93,dd17ccd40a35,dd17ccd40a35,0,92,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010607371106743813,0.19248168170452118,0.19008264462809918,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,451,921,0.0007912919973023236,0.0013297910045366734,556744704,0.984375,1,94,dd17ccd40a35,333c93245f22,1,93,0.005255750002106652,0.004533833998721093,0.009070125001017004,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,452,922,0.0006966250075493008,0.0013177920045563951,556744704,0.9609375,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,453,923,0.0006898340070620179,0.001334166998276487,556744704,0.953125,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,454,924,0.0007009159890003502,0.0013955829926999286,556744704,0.953125,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,455,925,0.0007796249992679805,0.0013904170045861974,556744704,0.9296875,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,456,926,0.0006904159963596612,0.0013846670044586062,556744704,0.953125,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,457,927,0.00069420799263753,0.0012806670129066333,556744704,0.9921875,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,458,928,0.0007491249998565763,0.0014016659988556057,556744704,0.96875,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,459,929,0.0006972499977564439,0.0012949169904459268,556744704,0.9609375,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,460,930,0.0006996250012889504,0.0013548329879995435,556744704,0.9609375,0,94,333c93245f22,333c93245f22,0,93,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0036260492634028196,0.055360544472932816,0.12396694214876033,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,461,931,0.0006799999973736703,0.0013317499979166314,556777472,0.9453125,1,95,333c93245f22,c6dd36f0662f,1,94,0.005272958005662076,0.004556291998596862,0.008967667003162205,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,462,932,0.0006902080058353022,0.0013892499991925433,556777472,0.9375,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,463,933,0.0006903750036144629,0.0013961250078864396,556777472,0.953125,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,464,934,0.0006769999890821055,0.0012975410063518211,556777472,0.96875,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,465,935,0.000699125012033619,0.0013007919915253296,556777472,0.96875,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,466,936,0.0007209160103229806,0.0013338750140974298,556777472,0.9375,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,467,937,0.0006880410073790699,0.0013291250070324168,556777472,0.9140625,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,2,468,938,0.0006241249939193949,0.0011735000007320195,556793856,0.9583333333333334,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,0,939,0.0007080000068526715,0.001433333003660664,557056000,0.9609375,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,1,940,0.0007619170064572245,0.0016517500043846667,557056000,0.953125,0,95,c6dd36f0662f,c6dd36f0662f,0,94,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008863412775099277,0.28831541538238525,0.1652892561983471,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,2,941,0.0007105830009095371,0.0015160840121097863,557154304,0.9453125,1,96,c6dd36f0662f,3f05d213e83c,1,95,0.0054936249944148585,0.004635707999113947,0.009003333994769491,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,3,942,0.0007070830033626407,0.0015035420074127614,557154304,0.9140625,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,4,943,0.0007636250084033236,0.0013746250042458996,557154304,0.953125,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,5,944,0.0007010420085862279,0.001447832997655496,557154304,0.9609375,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,6,945,0.0007092089945217595,0.0013575839984696358,557154304,0.9609375,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,7,946,0.0006977080047363415,0.001352249993942678,557154304,0.9609375,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,8,947,0.0007122079987311736,0.0014731249975739047,557154304,0.96875,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,9,948,0.0006910000083735213,0.0014364160015247762,557154304,0.9453125,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,10,949,0.0007564170082332566,0.001330125000094995,557154304,0.953125,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,11,950,0.0006894589896546677,0.001353416999336332,557154304,0.9453125,0,96,3f05d213e83c,3f05d213e83c,0,95,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012480483390390873,0.21768227219581604,0.17355371900826447,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,12,951,0.000686083993059583,0.0013964579993626103,557187072,0.96875,1,97,3f05d213e83c,9069bbdbcab3,1,96,0.005296332994475961,0.004573832993628457,0.009107625010074116,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,13,952,0.0007050419953884557,0.001444958004867658,557187072,0.96875,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,14,953,0.000711959000909701,0.001367457996821031,557187072,0.9609375,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,15,954,0.0006928750080987811,0.0013652500056196004,557187072,0.984375,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,16,955,0.0006971249968046322,0.0013011249975534156,557187072,0.9765625,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,17,956,0.0006977080047363415,0.001404042006470263,557187072,0.953125,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,18,957,0.0006948749942239374,0.0013869160029571503,557187072,0.9609375,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,19,958,0.0006995409930823371,0.0014455000055022538,557187072,0.984375,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,20,959,0.0007051249995129183,0.001435416008462198,557187072,0.9609375,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,21,960,0.0006862080044811592,0.001422166998963803,557187072,0.96875,0,97,9069bbdbcab3,9069bbdbcab3,0,96,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.00503552844747901,0.21422281861305237,0.11570247933884298,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,22,961,0.0006925409979885444,0.0013203330017859116,557187072,0.9375,1,98,9069bbdbcab3,88d2555b96d5,1,97,0.005410500001744367,0.00459166600194294,0.009048791995155625,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,23,962,0.000695333001203835,0.001368042008834891,557187072,0.9609375,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,24,963,0.0006984589999774471,0.0014544160076184198,557187072,0.984375,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,25,964,0.0006980000034673139,0.0013278750120662153,557187072,0.984375,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,26,965,0.0007039999909466133,0.00132845900952816,557187072,0.96875,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,27,966,0.0006883339956402779,0.001301791999139823,557187072,0.9765625,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,28,967,0.0008431250025751069,0.0013502079964382574,557187072,0.9765625,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,29,968,0.0006932499964023009,0.0013634159986395389,557187072,0.9453125,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,30,969,0.0007028330001048744,0.0014298750029411167,557187072,0.9609375,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,3,31,970,0.0006939999875612557,0.001435041005606763,557187072,0.9921875,0,98,88d2555b96d5,88d2555b96d5,0,97,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009773407131433487,0.18391168117523193,0.14049586776859505,0,0,0
