run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,185,0.005685542011633515,0.012520708027295768,739147776,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,186,0.005734915961511433,0.012485749903135002,739147776,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,187,0.005696707987226546,0.012432124931365252,739147776,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,188,0.005721499910578132,0.012417541001923382,739164160,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,189,0.005710582947358489,0.012377000064589083,739164160,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,190,0.005679875030182302,0.012521458906121552,739164160,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,191,0.005722417030483484,0.012390292016789317,739164160,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,192,0.005737125058658421,0.012558541027829051,739164160,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,193,0.00568729208316654,0.012448790948837996,739164160,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,194,0.0057734999572858214,0.012515874928794801,739164160,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,195,0.005735708051361144,0.012422250001691282,739164160,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,196,0.005683541996404529,0.012433084077201784,739164160,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,197,0.0057660420425236225,0.012390042073093355,739164160,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,198,0.005723541020415723,0.01254508295096457,739180544,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,199,0.005687040975317359,0.012449583038687706,739180544,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,200,0.005745250033214688,0.012376667000353336,739180544,0.4296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,201,0.005735917016863823,0.012404083041474223,739196928,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,202,0.0056889170082286,0.012477583019062877,739196928,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,203,0.005742624984122813,0.012418334023095667,739196928,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,204,0.005703000002540648,0.012471667025238276,739213312,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,205,0.005672874976880848,0.01248475001193583,739164160,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,206,0.005760167026892304,0.012377833016216755,739164160,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,207,0.005726833012886345,0.012421000050380826,739164160,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,208,0.005667458055540919,0.01241883309558034,739164160,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,209,0.0056772499810904264,0.012400208041071892,739164160,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,210,0.00568495795596391,0.012457582983188331,739164160,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,211,0.005684457952156663,0.012467334046959877,739164160,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,212,0.005685082986019552,0.012394583085551858,739164160,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,213,0.0057189170038327575,0.012495290953665972,739164160,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,214,0.005688374978490174,0.012531041982583702,739164160,0.6171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,215,0.005783666973002255,0.01240316592156887,739180544,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,216,0.00571283302269876,0.01237283309455961,739180544,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,217,0.005703500006347895,0.01238120801281184,739180544,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,218,0.005721749970689416,0.012370667071081698,739180544,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,219,0.005712791928090155,0.012383208959363401,739180544,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,220,0.005720208049751818,0.01240641693584621,739180544,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,221,0.005694916937500238,0.012379416031762958,739180544,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,222,0.0057102079736068845,0.012396875070407987,739180544,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,223,0.005681499955244362,0.012452916940674186,739180544,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,224,0.0057474999921396375,0.012396041071042418,739180544,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,225,0.005734666949138045,0.01246945804450661,739180544,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,226,0.0056810000678524375,0.01246599992737174,739180544,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,227,0.005791667033918202,0.012411750038154423,739180544,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,228,0.0057342080399394035,0.012386374990455806,739180544,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,229,0.005674125044606626,0.012507207924500108,739180544,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,230,0.005738832987844944,0.012443749932572246,739180544,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,231,0.005760500091128051,0.012521957978606224,739180544,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,232,0.005694958963431418,0.012528416933491826,739180544,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,233,0.005727292038500309,0.012406917056068778,739180544,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,234,0.005755499936640263,0.012423250009305775,739196928,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,235,0.005681707989424467,0.012526583974249661,739196928,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,236,0.005745499976910651,0.012394499965012074,739196928,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,237,0.00578987505286932,0.012411041068844497,739196928,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,238,0.005665958044119179,0.012448167079128325,739196928,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,239,0.005730708013288677,0.01241616706829518,739196928,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,240,0.005741333006881177,0.012394666904583573,739196928,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,241,0.0056923748925328255,0.012430250062607229,739196928,0.7109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,242,0.005770582938566804,0.012362458044663072,739196928,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,243,0.005720334011130035,0.012405083049088717,739196928,0.6484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,244,0.005678958026692271,0.012455624993890524,739196928,0.6484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,245,0.005758375045843422,0.01233841700013727,739196928,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,246,0.005714540951885283,0.012400791980326176,739213312,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,247,0.005663916002959013,0.012451458955183625,739213312,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,248,0.005791416973806918,0.012506832950748503,739213312,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,249,0.0057257909793406725,0.012420625076629221,739213312,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,250,0.005672540981322527,0.01246962498407811,739213312,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,251,0.005747165996581316,0.012391041032969952,739229696,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,252,0.005691375001333654,0.01238866604398936,739229696,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,253,0.005691249971278012,0.012372875004075468,739229696,0.6484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,254,0.005699959001503885,0.01237087498884648,739246080,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,255,0.0057029579766094685,0.012382166925817728,739246080,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,256,0.005700833047740161,0.012397332931868732,739246080,0.6875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,257,0.0056873749708756804,0.012374916928820312,739246080,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,258,0.005790625000372529,0.012428416055627167,739246080,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,259,0.00566841708496213,0.012468500062823296,739246080,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,260,0.0057365839602425694,0.012404207955114543,739246080,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,261,0.0057319579645991325,0.012402791995555162,739246080,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,262,0.005686832941137254,0.012528708088211715,739246080,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,263,0.005735625047236681,0.012400291976518929,739262464,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,264,0.005691166967153549,0.012489042012020946,739262464,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,265,0.00568275002297014,0.01244412490632385,739262464,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,266,0.005743792047724128,0.01237300003413111,739262464,0.6875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,267,0.005714041995815933,0.01239279203582555,739262464,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,268,0.005664875032380223,0.012447790941223502,739278848,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,269,0.005768250091932714,0.012358957901597023,739278848,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,270,0.005736625054851174,0.012459666933864355,739278848,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,271,0.0056825000792741776,0.012515750015154481,739278848,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,272,0.005772709031589329,0.012358167092315853,739278848,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,273,0.005738792009651661,0.012561416951939464,739278848,0.703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,274,0.0056870830012485385,0.012444333056919277,739278848,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,275,0.00574858405161649,0.01234179106540978,739278848,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,276,0.005683999974280596,0.012420832994394004,739278848,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,277,0.005686833057552576,0.01244850002694875,739278848,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,278,0.0056754580000415444,0.012381833977997303,739278848,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,279,0.005713667022064328,0.012398999999277294,739278848,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,280,0.0056559169897809625,0.012446708977222443,739295232,0.6171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,281,0.0056562499376013875,0.012371791992336512,739295232,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,282,0.005705374991521239,0.012435125070624053,739295232,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,283,0.005741874920204282,0.012597959022969007,739295232,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,284,0.005687917000614107,0.012397582991980016,739295232,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,285,0.005723417038097978,0.012435041950084269,739295232,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,286,0.005684625008143485,0.012448417022824287,739295232,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,287,0.005741624976508319,0.012380165979266167,739295232,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,288,0.005719832959584892,0.012418916099704802,739295232,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,289,0.005714416038244963,0.012443166924640536,739295232,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,290,0.005709499935619533,0.01239970896858722,739295232,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,291,0.005734417005442083,0.012396166916005313,739295232,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,292,0.005722624948248267,0.012398916063830256,739311616,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,293,0.005702874972485006,0.01238524995278567,739311616,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,294,0.005675792112015188,0.012425916967913508,739328000,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,295,0.005653250031173229,0.012524083023890853,739328000,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,296,0.00576962495688349,0.012382958084344864,739328000,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,297,0.005711291916668415,0.01247691607568413,739328000,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,298,0.005680166068486869,0.01246587501373142,739344384,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,299,0.005806999979540706,0.012392832897603512,739344384,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,300,0.00577712501399219,0.012434833100996912,739344384,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,301,0.005681582959368825,0.012543749995529652,739344384,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,302,0.005772416014224291,0.012389040901325643,739344384,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,303,0.0057417500065639615,0.012487916043028235,739344384,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,304,0.005685499985702336,0.012439957936294377,739344384,0.6796875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,305,0.005781000014394522,0.012415625038556755,739344384,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,306,0.005746291950345039,0.012572666048072278,739344384,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,307,0.005676542059518397,0.0124356250744313,739344384,0.671875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,308,0.005755499936640263,0.012525249971076846,739344384,0.6953125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,309,0.005748291965574026,0.012389208073727787,739344384,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,310,0.005705791991204023,0.012470124987885356,739344384,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,311,0.00577412499114871,0.012405832996591926,739344384,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,312,0.00571599998511374,0.0124763750936836,739360768,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,313,0.005663000047206879,0.012444499996490777,739360768,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,314,0.005766124930232763,0.012405375018715858,739360768,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,315,0.005714416969567537,0.012414458091370761,739360768,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,316,0.005675332969985902,0.012467958964407444,739377152,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,317,0.005746750044636428,0.012391041032969952,739377152,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,318,0.005715582985430956,0.012418167083524168,739377152,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,319,0.005648958031088114,0.012472291011363268,739377152,0.7109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,320,0.005725249997340143,0.012417000019922853,739393536,0.7421875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,321,0.005784458015114069,0.01243129197973758,739409920,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,322,0.005675749969668686,0.0124795000301674,739409920,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,323,0.005764374975115061,0.012395167024806142,739409920,0.7109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,324,0.005691250087693334,0.012382791959680617,739409920,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,325,0.005719083012081683,0.012368791969493032,739409920,0.6171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,326,0.005685291951522231,0.012408666079863906,739409920,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,327,0.005714625003747642,0.01238224992994219,739409920,0.7265625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,328,0.005772707983851433,0.012400457984767854,739409920,0.7109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,329,0.005692749982699752,0.012398249935358763,739409920,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,330,0.00570083293132484,0.012423542095348239,739409920,0.71875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,331,0.005683291936293244,0.012447708984836936,739409920,0.640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,332,0.005727167008444667,0.012408458045683801,739409920,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,333,0.005735500017181039,0.01240787492133677,739409920,0.6875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,334,0.0056730000069364905,0.012486458057537675,739409920,0.734375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,335,0.00575387489516288,0.012419457896612585,739409920,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,336,0.005737582920119166,0.012443208019249141,739426304,0.7109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,337,0.005699041998013854,0.012483665952458978,739426304,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,338,0.005734040983952582,0.012368541909381747,739426304,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,339,0.005713249905966222,0.01238725008442998,739426304,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,340,0.005670833983458579,0.012499790987931192,739426304,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,341,0.0057243750197812915,0.012413415941409767,739426304,0.6640625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,342,0.005782708991318941,0.012488916981965303,739426304,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,343,0.0057243750197812915,0.01245333394035697,739426304,0.6953125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,344,0.005762791959568858,0.012395374942570925,739426304,0.6328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,345,0.005728833028115332,0.012412625015713274,739442688,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,346,0.0056947910925373435,0.012466958025470376,739442688,0.6875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,347,0.005771666998043656,0.01240266696549952,739442688,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,348,0.005737124942243099,0.01256699999794364,739442688,0.671875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,349,0.005674457992427051,0.012528417049907148,739442688,0.6171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,350,0.005770666990429163,0.012387749971821904,739442688,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,351,0.005708917044103146,0.012394667020998895,739442688,0.6953125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,352,0.005667250021360815,0.012515000067651272,739442688,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,353,0.005768458009697497,0.012363375048153102,739442688,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,354,0.005719125038012862,0.012408957933075726,739442688,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,355,0.00566404196433723,0.012444333988241851,739442688,0.671875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,356,0.005707207950763404,0.012383583001792431,739442688,0.6171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,357,0.0056935419561341405,0.012494834023527801,739442688,0.6484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,358,0.005679291090928018,0.01251333300024271,739459072,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,359,0.005713250022381544,0.012386583024635911,739459072,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,360,0.005737291998229921,0.012373250094242394,739475456,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,361,0.005727249896153808,0.012365667033009231,739475456,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,362,0.005682375049218535,0.012403458007611334,739475456,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,363,0.005718124913983047,0.0123857909347862,739475456,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,364,0.005701499991118908,0.012381875072605908,739475456,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,365,0.005685167037881911,0.012380583910271525,739475456,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,366,0.005698541994206607,0.01237087498884648,739475456,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,367,0.005667542107403278,0.012544709024950862,739475456,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,368,0.00578179198782891,0.012406583060510457,739475456,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,369,0.0057221669703722,0.012507708044722676,739475456,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,370,0.005682582966983318,0.01244983309879899,739475456,0.609375
