run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,172,0.0005281249759718776,0.0006137500749900937,741588992,0.4765625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,173,0.0004984160186722875,0.0006231250008568168,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,174,0.0006469169165939093,0.0006061659660190344,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,175,0.0005433750338852406,0.0006292909383773804,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,176,0.0005572920199483633,0.0006235830951482058,741588992,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,177,0.0005797089543193579,0.0006243330426514149,741588992,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,178,0.0005596670089289546,0.0006167920073494315,741588992,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,179,0.0005445419810712337,0.0006188330007717013,741588992,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,180,0.0005605419864878058,0.0006297080544754863,741588992,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,181,0.0005817919736728072,0.0006227920530363917,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,182,0.0005584999453276396,0.0006114159477874637,741588992,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,183,0.0005316670285537839,0.0006509170634672046,741588992,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,184,0.0005540420534089208,0.0006120420293882489,741588992,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,185,0.0005304160295054317,0.0006108330562710762,741588992,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,186,0.0005649999948218465,0.0006108749657869339,741588992,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,187,0.0005542079452425241,0.0006132080452516675,741588992,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,188,0.000565374968573451,0.0006217500194907188,741588992,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,189,0.0005494579672813416,0.0006227500271052122,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,190,0.0005554169183596969,0.0006073330296203494,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,191,0.0005570829380303621,0.0006270830053836107,741588992,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,192,0.0005550000350922346,0.0006228330312296748,741588992,0.5
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,193,0.0005299999611452222,0.0006069159135222435,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,194,0.0005684589268639684,0.0006170409033074975,741588992,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,195,0.000541458954103291,0.0006205410463735461,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,196,0.0005477499216794968,0.000617917045019567,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,197,0.000530624995008111,0.0006079169688746333,741605376,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,198,0.0005615419941022992,0.0006070419913157821,741605376,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,199,0.0005357090849429369,0.0006095001008361578,741605376,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,200,0.0005256669828668237,0.0005917910020798445,741605376,0.109375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,201,0.0005332079017534852,0.0005761249922215939,741621760,0.171875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,202,0.0005273330025374889,0.0005837091011926532,741621760,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,203,0.0005539169069379568,0.0006141249323263764,741621760,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,204,0.000556000042706728,0.0005882910918444395,741621760,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,205,0.0005345420213416219,0.0005884170532226562,741621760,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,206,0.0006236250046640635,0.0005847919965162873,741621760,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,207,0.0005280410405248404,0.0005871249595656991,741621760,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,208,0.0005602499004453421,0.0006075419951230288,741638144,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,209,0.0005393329774960876,0.0005878329975530505,741638144,0.2109375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,210,0.0005544170271605253,0.0006150000263005495,741654528,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,211,0.0005453329067677259,0.0005854589398950338,741654528,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,212,0.0005438330117613077,0.0005967080360278487,741654528,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,213,0.0005633330438286066,0.0005844580009579659,741654528,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,214,0.0005453749326989055,0.0006061670137569308,741670912,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,215,0.0005660000024363399,0.0005953339859843254,741670912,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,216,0.0005632910178974271,0.0006119579775258899,741670912,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,217,0.0005599589785560966,0.0006027499912306666,741670912,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,218,0.0005534160882234573,0.000644958927296102,741670912,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,219,0.0005652080290019512,0.0006042920285835862,741670912,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,220,0.0005569159984588623,0.0005997500848025084,741670912,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,221,0.000550874974578619,0.0006258749635890126,741670912,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,222,0.0005543329752981663,0.0006117080338299274,741670912,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,223,0.0005648330552503467,0.0006297919899225235,741670912,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,224,0.0005865000421181321,0.0006201250944286585,741670912,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,225,0.0005598330171778798,0.0006447079358622432,741670912,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,226,0.0005598749266937375,0.0006149170221760869,741670912,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,227,0.0005855830386281013,0.0006096670404076576,741670912,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,228,0.0005677079316228628,0.0006329580210149288,741670912,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,229,0.0005557090044021606,0.0006255409680306911,741670912,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,230,0.0005636250134557486,0.0006228749407455325,741670912,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,231,0.0005344579694792628,0.00060841697268188,741670912,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,232,0.0005772500298917294,0.0006209580460563302,741670912,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,233,0.0005613750545307994,0.0006152499699965119,741670912,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,234,0.000578042003326118,0.0006067909998819232,743243776,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,235,0.0005626659840345383,0.0006065419875085354,743243776,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,236,0.0005996249383315444,0.0006145410006865859,743243776,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,237,0.0005639169830828905,0.0006207498954609036,743243776,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,238,0.0006587919779121876,0.0006364999571815133,743243776,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,239,0.0005630000960081816,0.0006677920464426279,743243776,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,240,0.0005295409355312586,0.000622207997366786,743243776,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,241,0.0005362079245969653,0.0006041249725967646,743243776,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,242,0.0005217499565333128,0.0006142499623820186,743243776,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,243,0.0005372080486267805,0.0006127080414444208,743243776,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,244,0.0005429999437183142,0.0006275420309975743,743243776,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,245,0.0005644999910145998,0.0006304580019786954,743243776,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,246,0.0005292079877108335,0.0005869170418009162,743260160,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,247,0.0005642499309033155,0.0006094579584896564,743260160,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,248,0.0005339579656720161,0.0006410409696400166,743260160,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,249,0.0005467499140650034,0.0005894579226151109,743260160,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,250,0.0005417079664766788,0.0005987919867038727,743260160,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,251,0.0005717920139431953,0.0006143749924376607,743260160,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,252,0.0005565000465139747,0.0005816669436171651,743260160,0.46875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,253,0.0005328339757397771,0.0005927920574322343,743260160,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,254,0.000586999929510057,0.0006067079957574606,743260160,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,255,0.0005618750583380461,0.0006277080392464995,743260160,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,256,0.000662707956507802,0.0005894580390304327,743276544,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,257,0.0005527910543605685,0.0005881660617887974,743276544,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,258,0.0006670409347862005,0.0005939999828115106,743276544,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,259,0.0005594589747488499,0.0006247080164030194,743276544,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,260,0.0005700000328943133,0.0005969170015305281,743276544,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,261,0.0005651250248774886,0.0006169159896671772,743276544,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,262,0.0005622500320896506,0.0006017499836161733,743276544,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,263,0.0005536669632419944,0.0006142089841887355,743276544,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,264,0.0005590840009972453,0.0006109579699113965,743276544,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,265,0.0005460000829771161,0.0006052920361980796,743276544,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,266,0.0005504169967025518,0.0005972079234197736,743276544,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,267,0.0005533749936148524,0.0006090840324759483,743276544,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,268,0.0005677909357473254,0.0006071249954402447,743276544,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,269,0.0005770829739049077,0.0006224160315468907,743276544,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,270,0.0005569170461967587,0.0005605419864878058,743292928,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,271,0.0005550830392166972,0.0006043750327080488,743292928,0.4765625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,272,0.000559584004804492,0.0006158750038594007,743292928,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,273,0.0005730829434469342,0.0006235839100554585,743292928,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,274,0.00057050003670156,0.0006348340539261699,743292928,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,275,0.0005582919111475348,0.0006209580460563302,743292928,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,276,0.0005593328969553113,0.0006232078885659575,743292928,0.4609375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,277,0.0005594169488176703,0.0006118750898167491,743292928,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,278,0.0005594579270109534,0.0006117089651525021,743292928,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,279,0.0005542500875890255,0.0006249159341678023,743292928,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,280,0.0005619170842692256,0.0006220421055331826,743309312,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,281,0.0005757500184699893,0.0006168750114738941,743309312,0.5
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,282,0.000562082976102829,0.0006137919845059514,743309312,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,283,0.0005584579193964601,0.0006159169133752584,743309312,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,284,0.0005507499445229769,0.0006210410501807928,743309312,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,285,0.000619709026068449,0.0006144590443000197,743309312,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,286,0.0005623329197987914,0.0006049160147085786,743309312,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,287,0.0005630829837173223,0.0006102500483393669,743309312,0.4375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,288,0.0005905830767005682,0.0006253749597817659,743309312,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,289,0.0005636670393869281,0.0006051670061424375,743309312,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,290,0.0005547909531742334,0.0006176249589771032,743309312,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,291,0.000567625043913722,0.0006257080240175128,743309312,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,292,0.0005352910375222564,0.000584915978834033,743309312,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,293,0.0006405420135706663,0.0006208339473232627,743309312,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,294,0.0005488339811563492,0.0005964580923318863,743309312,0.484375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,295,0.0005777089390903711,0.0005979579873383045,743309312,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,296,0.000534208957105875,0.0005910830805078149,743309312,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,297,0.0005269580287858844,0.0006273339968174696,743309312,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,298,0.0005386249395087361,0.0005954999942332506,743309312,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,299,0.0005405420670285821,0.0006367920432239771,743309312,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,300,0.0005659590242430568,0.000632000039331615,743309312,0.1015625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,301,0.0005592909874394536,0.0006130828987807035,743309312,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,302,0.0005426249699667096,0.0006172920111566782,743309312,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,303,0.0005637080175802112,0.000614666030742228,743309312,0.1953125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,304,0.0005600830772891641,0.0006167079554870725,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,305,0.0005312920548021793,0.0006245829863473773,743325696,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,306,0.0005559999262914062,0.0006089580710977316,743325696,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,307,0.0005345419049263,0.0006027920171618462,743325696,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,308,0.0005551669746637344,0.0006160839693620801,743325696,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,309,0.000549374963156879,0.0005933749489486217,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,310,0.0005394580075517297,0.000610375078395009,743325696,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,311,0.0005595829570665956,0.0006172090070322156,743325696,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,312,0.0005620000883936882,0.0006150419358164072,743325696,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,313,0.00055929203517735,0.0005908330203965306,743325696,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,314,0.000540749984793365,0.0005863329861313105,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,315,0.000558875035494566,0.0006411250215023756,743325696,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,316,0.0005702089983969927,0.0006371249910444021,743325696,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,317,0.0005355000030249357,0.0005974998930469155,743325696,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,318,0.0006609580013900995,0.000604374916292727,743325696,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,319,0.0005449589807540178,0.0005987499607726932,743325696,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,320,0.0007016670424491167,0.0006239169742912054,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,321,0.0005555839743465185,0.0006179589545354247,743325696,0.2890625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,322,0.0005588330095633864,0.0006102500483393669,743325696,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,323,0.0005608749343082309,0.0006266250275075436,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,324,0.0005559170385822654,0.0006005419418215752,743325696,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,325,0.0005759999621659517,0.0006340829422697425,743325696,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,326,0.0005515000084415078,0.0006168339168652892,743325696,0.4375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,327,0.0005552909569814801,0.0006357079837471247,743325696,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,328,0.0005578750278800726,0.0006102080224081874,743325696,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,329,0.0005545419408008456,0.0006210419815033674,743325696,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,330,0.0005435419734567404,0.0006226249970495701,743325696,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,331,0.0005639580776914954,0.0006180000491440296,743325696,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,332,0.000560707994736731,0.0005982499569654465,743325696,0.296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,333,0.0005550419446080923,0.0006244999822229147,743325696,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,334,0.000489374971948564,0.0006229999708011746,743325696,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,335,0.0006391250062733889,0.0006318750092759728,743325696,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,336,0.000544416019693017,0.0006129160756245255,743325696,0.4609375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,337,0.0005489160539582372,0.0006162920035421848,743325696,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,338,0.0005705830408260226,0.0006234580650925636,743325696,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,339,0.0005602079909294844,0.0006529999664053321,743325696,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,340,0.0005510830087587237,0.0006050419760867953,743325696,0.5390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,341,0.000552290934138,0.0006259159417822957,743325696,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,342,0.0005566669860854745,0.0006148340180516243,743325696,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,343,0.0005562090082094073,0.0006214999593794346,743342080,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,344,0.0005499579710885882,0.0006583749782294035,743342080,0.40625
