run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,352,0.00033979094587266445,0.00043591699795797467,485916672,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,353,0.0003399159759283066,0.0004362500039860606,485916672,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,354,0.0003367919707670808,0.0004605830181390047,485916672,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,355,0.00034691602922976017,0.0004425420193001628,485916672,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,356,0.00033891695784404874,0.00042637501610442996,485916672,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,357,0.00034837500425055623,0.00044350000098347664,485916672,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,358,0.00035375001607462764,0.00044370797695592046,485916672,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,359,0.0003471249947324395,0.00043949997052550316,485916672,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,360,0.0003231250448152423,0.00043333304347470403,485933056,0.7734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,361,0.0003445000038482249,0.0004427079693414271,485949440,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,362,0.0003446249756962061,0.0004456250462681055,485949440,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,363,0.0003498750156722963,0.0004414160503074527,485949440,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,364,0.00034149998100474477,0.0004389999667182565,485949440,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,365,0.00034912500996142626,0.0004495839821174741,485949440,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,366,0.00035145797301083803,0.00044229201739653945,485949440,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,367,0.00035333301639184356,0.0004468340193852782,485949440,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,368,0.00034733297070488334,0.0004425829974934459,485949440,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,369,0.0003412080113776028,0.0004378750454634428,485949440,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,370,0.00034562498331069946,0.0004384579951874912,485949440,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,371,0.0003381659626029432,0.00043745903531089425,485965824,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,372,0.00033829198218882084,0.00043829198693856597,485965824,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,373,0.0003426669863983989,0.00043112499406561255,485965824,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,374,0.000344625033903867,0.00042091700015589595,485965824,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,375,0.0003297909861430526,0.0004337920108810067,485965824,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,376,0.00034600001526996493,0.0004467089893296361,485965824,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,377,0.0003209580318070948,0.0004587919684126973,485965824,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,378,0.00035679200664162636,0.0004492920124903321,485965824,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,379,0.00033774995245039463,0.0004552499740384519,485965824,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,380,0.0003331670304760337,0.00044595898361876607,485965824,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,381,0.0003380830166861415,0.00045549997594207525,485982208,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,382,0.0003588749677874148,0.00045179197331890464,485982208,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,383,0.0004589579766616225,0.0005417909706011415,485982208,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,384,0.0003547079977579415,0.0004962500534020364,485982208,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,385,0.00034374999813735485,0.00045549997594207525,485982208,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,386,0.000363083032425493,0.0004886669921688735,485982208,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,387,0.00035862502409145236,0.0005010829772800207,485982208,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,388,0.0003617500187829137,0.0004750840016640723,485982208,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,389,0.00035970803583040833,0.0004964169929735363,485982208,0.890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,390,0.0003785829758271575,0.0004579999949783087,485982208,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,391,0.00037391699152067304,0.00047212501522153616,485982208,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,392,0.0003558339667506516,0.00044050003634765744,485982208,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,393,0.0003844579914584756,0.0004430839908309281,485982208,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,394,0.00035795901203528047,0.00046849995851516724,485982208,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,395,0.00035345798823982477,0.00045391597086563706,485982208,0.8984375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,396,0.00035162497078999877,0.00046829204075038433,485982208,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,397,0.00036399997770786285,0.00046191702131181955,485982208,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,398,0.0003527919761836529,0.00044824997894465923,485982208,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,399,0.00034345901804044843,0.0004380830214358866,485982208,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,400,0.0003471249947324395,0.00045087496982887387,485982208,0.171875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,401,0.0003423750167712569,0.00043991702841594815,485998592,0.359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,402,0.0003398749977350235,0.0004407920059747994,485998592,0.3046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,403,0.0003420840366743505,0.0004379999591037631,485998592,0.296875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,404,0.0003161249915137887,0.00042170798406004906,485998592,0.390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,405,0.00034020800376310945,0.0004374160198494792,485998592,0.328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,406,0.0003280420205555856,0.00041687500197440386,485998592,0.453125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,407,0.00035729201044887304,0.00044362497283145785,485998592,0.4453125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,408,0.0003403750015422702,0.00043516699224710464,485998592,0.4375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,409,0.00034145801328122616,0.0004333749529905617,485998592,0.421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,410,0.00032366602681577206,0.00044829101534560323,485998592,0.5625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,411,0.0003428329946473241,0.000436832953710109,485998592,0.4921875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,412,0.00034716696245595813,0.0004500410286709666,485998592,0.484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,413,0.00034854101249948144,0.00044299999717622995,485998592,0.46875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,414,0.0003497090074233711,0.0004633750068023801,485998592,0.578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,415,0.00034966698149219155,0.00045374996261671185,485998592,0.5625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,416,0.00034791702637448907,0.0004445419763214886,485998592,0.609375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,417,0.00034570798743516207,0.0004515839973464608,485998592,0.6484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,418,0.0003422090085223317,0.00044558296212926507,485998592,0.59375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,419,0.00034508295357227325,0.00044845795491710305,485998592,0.6875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,420,0.00034799997229129076,0.00042287498945370317,485998592,0.734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,421,0.0003409580094739795,0.00044225004967302084,485998592,0.6484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,422,0.0003542079939506948,0.00042391702299937606,485998592,0.625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,423,0.0003429169883020222,0.0004433749709278345,485998592,0.671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,424,0.0003261250094510615,0.00044999999227002263,485998592,0.6953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,425,0.00034799997229129076,0.0004397080047056079,485998592,0.6640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,426,0.000344625033903867,0.00044183299178257585,485998592,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,427,0.0003178750048391521,0.001943000010214746,485998592,0.6796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,428,0.0003497920115478337,0.00043116696178913116,485998592,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,429,0.00033004197757691145,0.00040733302012085915,485998592,0.7265625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,430,0.00033666699891909957,0.0004377919831313193,485998592,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,431,0.00031537498580291867,0.0004130830056965351,485998592,0.6796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,432,0.0003408339689485729,0.0004344159970059991,485998592,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,433,0.000336957979016006,0.0004217500099912286,485998592,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,434,0.00035008398117497563,0.0004364590276964009,485998592,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,435,0.0003513330011628568,0.00044970796443521976,485998592,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,436,0.0003644159878604114,0.00045504095032811165,485998592,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,437,0.0003440000000409782,0.00044054200407117605,485998592,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,438,0.0003404169692657888,0.0004436669987626374,486014976,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,439,0.00035195902455598116,0.00044066598638892174,486031360,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,440,0.000426083046477288,0.0004324999754317105,486031360,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,441,0.0003353329957462847,0.00044899998465552926,486031360,0.7421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,442,0.00034970894921571016,0.0004235419910401106,486031360,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,443,0.0003440409782342613,0.00043620902579277754,486031360,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,444,0.00033433298813179135,0.000441625015810132,486031360,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,445,0.00034012499963864684,0.000436208036262542,486031360,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,446,0.0003490409580990672,0.00042925000889226794,486031360,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,447,0.00033487501787021756,0.00043795898091048,486031360,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,448,0.0003449590294621885,0.00044312496902421117,486031360,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,449,0.00034333299845457077,0.00044229201739653945,486031360,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,450,0.00034616701304912567,0.0004420000477693975,486031360,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,451,0.00034045905340462923,0.0004485839745029807,486031360,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,452,0.0003445419715717435,0.0004445409867912531,486031360,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,453,0.00032954197376966476,0.0004361249739304185,486031360,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,454,0.0003468749928288162,0.0004432920250110328,486047744,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,455,0.0003397919936105609,0.0004315829719416797,486047744,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,456,0.0003440000000409782,0.00044116697972640395,486047744,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,457,0.0003387919859960675,0.00043520901817828417,486047744,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,458,0.00034125003730878234,0.0005455409991554916,486047744,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,459,0.00033125001937150955,0.0004422499914653599,486047744,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,460,0.0003447500057518482,0.0004498329944908619,486047744,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,461,0.000344583997502923,0.00044412503484636545,486047744,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,462,0.000338125042617321,0.0004452909925021231,486047744,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,463,0.00034562498331069946,0.0004343749606050551,486047744,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,464,0.00034324999433010817,0.00045783299719914794,486047744,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,465,0.00033829198218882084,0.00043583399383351207,486047744,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,466,0.0003497920115478337,0.00044358399463817477,486047744,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,467,0.00034145801328122616,0.0004389589885249734,486047744,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,468,0.0003465830232016742,0.018672667036298662,491847680,0.8645833333333334
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,0,0.00037412502570077777,0.0005917920498177409,498057216,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,1,0.00039008300518617034,0.0006133750430308282,498384896,0.8984375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,2,0.00038583303103223443,0.0005354580353014171,498384896,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,3,0.0005360829527489841,0.0005083750002086163,498384896,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,4,0.00039104203460738063,0.0005324999801814556,498384896,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,5,0.0004072909941896796,0.0004941670340485871,498483200,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,6,0.0003749169991351664,0.000518375018145889,498483200,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,7,0.00032837502658367157,0.0006955419667065144,498827264,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,8,0.0003549579996615648,0.0004553329781629145,498892800,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,9,0.00035262503661215305,0.0004820410395041108,498909184,0.7734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,10,0.0003280410310253501,0.000430708983913064,498909184,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,11,0.0003505410277284682,0.0004532919847406447,498909184,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,12,0.00035404099617153406,0.0004927500267513096,498909184,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,13,0.0003635829780250788,0.0004728339845314622,498909184,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,14,0.00034845800837501884,0.00046695797936990857,498909184,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,15,0.00035366701195016503,0.00045491696801036596,498909184,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,16,0.0003523750347085297,0.00046166597167029977,498909184,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,17,0.0003512079711072147,0.0004539999645203352,498909184,0.890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,18,0.00035270804073661566,0.0004556250059977174,498909184,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,19,0.00033299997448921204,0.0006082080071792006,498909184,0.921875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,20,0.00034724996658042073,0.00045724998926743865,498925568,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,21,0.0003700419911183417,0.0004445830127224326,498925568,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,22,0.00034654198680073023,0.0004476659814827144,498925568,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,23,0.0003595419693738222,0.0004566670395433903,498925568,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,24,0.00032891699811443686,0.0004450829583220184,498925568,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,25,0.0003594579757191241,0.0004761659656651318,498925568,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,26,0.00035766599467024207,0.00045837502693757415,498925568,0.90625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,27,0.0003476249985396862,0.000462958007119596,498925568,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,28,0.00034666701685637236,0.00044608302414417267,498925568,0.9296875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,29,0.0003480840241536498,0.0004505410324782133,498925568,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,30,0.0003504580236040056,0.00044854101724922657,498925568,0.8828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,31,0.00034725002478808165,0.00044829200487583876,498925568,0.3046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,32,0.0003487920039333403,0.00043700000969693065,498925568,0.2578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,33,0.00035183399450033903,0.00044304097536951303,498925568,0.3046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,34,0.0003279999946244061,0.0004367079818621278,498925568,0.359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,35,0.0003537079901434481,0.0004667920293286443,498925568,0.328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,36,0.00035616703098639846,0.00045774999307468534,498925568,0.421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,37,0.00035341602051630616,0.0004522499511949718,498925568,0.4296875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,38,0.0003427910269238055,0.0004384579951874912,498925568,0.484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,39,0.00034799997229129076,0.00044312496902421117,498925568,0.4140625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,40,0.0003417080151848495,0.0004598750383593142,498925568,0.4296875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,41,0.000351125025190413,0.00044779101153835654,498925568,0.4609375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,42,0.00034904194762930274,0.0004523330135270953,498925568,0.421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,43,0.0003434999962337315,0.00044308300130069256,498925568,0.5078125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,44,0.00034920801408588886,0.0004340840387158096,498925568,0.53125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,45,0.00038299994776025414,0.0004414580180309713,498925568,0.578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,46,0.00034674996277317405,0.0004602090339176357,498925568,0.5859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,47,0.00033729197457432747,0.00046074995771050453,498925568,0.5546875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,48,0.00034904200583696365,0.0004432080313563347,498925568,0.5390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,49,0.00034924998180940747,0.0004449170082807541,498925568,0.578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,50,0.00033483305014669895,0.0004581249668262899,498925568,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,51,0.00034787500044330955,0.00044716603588312864,498925568,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,52,0.0003457500133663416,0.0005326250102370977,498925568,0.671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,53,0.00034495798172429204,0.00043712498154491186,498925568,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,54,0.0003412910155020654,0.0004472919972613454,498925568,0.7421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,55,0.000344625033903867,0.00044366600923240185,498925568,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,56,0.00034216599306091666,0.0004418339813128114,498925568,0.7734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,2,57,0.00034333299845457077,0.00043762498535215855,498925568,0.6640625
