run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,176,0.0021204169606789947,0.0027054169913753867,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,177,0.0021159580210223794,0.0026628749910742044,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,178,0.002106499974615872,0.002811832935549319,703823872,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,179,0.0021536669228225946,0.0028744160663336515,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,180,0.0021272499579936266,0.0027444169390946627,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,181,0.0021240829955786467,0.0028000420425087214,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,182,0.002087124972604215,0.002704540966078639,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,183,0.0021249999990686774,0.002797792083583772,703823872,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,184,0.002104584011249244,0.0027668329421430826,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,185,0.0021312499884516,0.0026692500105127692,703823872,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,186,0.002103790990076959,0.0026862919330596924,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,187,0.002124749938957393,0.0026417080080136657,703823872,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,188,0.0020625839242711663,0.0026701249880716205,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,189,0.0021545409690588713,0.0027353339828550816,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,190,0.002107999986037612,0.002663083956576884,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,191,0.0021067920606583357,0.002784250071272254,703823872,0.1484375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,192,0.0021142499754205346,0.0026692500105127692,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,193,0.0021830410696566105,0.002678166958503425,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,194,0.0020992920035496354,0.0026659159921109676,703823872,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,195,0.002111291978508234,0.002609124989248812,703823872,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,196,0.0021152080735191703,0.0026583749568089843,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,197,0.002110208966769278,0.0026593749644234776,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,198,0.0021018750267103314,0.002664750092662871,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,199,0.002122833044268191,0.00275141594465822,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,200,0.0021039589773863554,0.002737541915848851,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,201,0.0021059170830994844,0.0027314169565215707,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,202,0.0021325830603018403,0.0027235409943386912,703823872,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,203,0.00210770801641047,0.002686167019419372,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,204,0.002102208905853331,0.0027162079932168126,703823872,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,205,0.0021293750032782555,0.0027375000063329935,703823872,0.1640625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,206,0.002109499997459352,0.0027179999742656946,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,207,0.0021180410403758287,0.002672166912816465,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,208,0.002106624888256192,0.0026823750231415033,703823872,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,209,0.0021030420903116465,0.002709624939598143,703823872,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,210,0.002102999947965145,0.0026705829659476876,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,211,0.002088916953653097,0.002661708975210786,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,212,0.002119167009368539,0.002668833010829985,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,213,0.00210883398540318,0.00272545893676579,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,214,0.0021046249894425273,0.0026299169985577464,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,215,0.0021103749750182033,0.0026765409857034683,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,216,0.002091415924951434,0.0026581670390442014,703823872,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,217,0.0021131669636815786,0.002666458021849394,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,218,0.0020955830113962293,0.0027369159506633878,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,219,0.0021600000327453017,0.0027222500648349524,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,220,0.0022015420254319906,0.002728791907429695,703823872,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,221,0.0021864169975742698,0.0026731659891083837,703823872,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,222,0.002128415973857045,0.0027260000351816416,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,223,0.002062541898339987,0.0026605420280247927,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,224,0.0021121250465512276,0.0026592499343678355,703823872,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,225,0.0021181670017540455,0.00272845895960927,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,226,0.002117166994139552,0.002653750008903444,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,227,0.0022018749732524157,0.0026732920669019222,703823872,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,228,0.0021301250671967864,0.0026787500828504562,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,229,0.0021222919458523393,0.0026633329689502716,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,230,0.0021117079304531217,0.0027216669404879212,703823872,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,231,0.002097542048431933,0.0026512499898672104,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,232,0.002098625060170889,0.002670374931767583,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,233,0.002144708065316081,0.0027421669801697135,703823872,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,234,0.002098916913382709,0.0026694999542087317,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,235,0.0021249999990686774,0.0026415419997647405,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,236,0.0021142089972272515,0.002661417005583644,703823872,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,237,0.002111957990564406,0.0026716659776866436,703823872,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,238,0.002096334006637335,0.002681165933609009,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,239,0.0021692500449717045,0.002838207990862429,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,240,0.00214395800139755,0.0028276670491322875,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,241,0.00209500000346452,0.0027727499837055802,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,242,0.002149666892364621,0.002738500013947487,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,243,0.0021198749309405684,0.002754917019046843,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,244,0.002169082988984883,0.0027376250363886356,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,245,0.002108749933540821,0.0027383749838918447,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,246,0.002088624984025955,0.002661874983459711,703823872,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,247,0.0020791669376194477,0.002744041965343058,703823872,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,248,0.002099415985867381,0.0029076249338686466,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,249,0.0021404169965535402,0.0027409159811213613,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,250,0.002121332916431129,0.002658875077031553,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,251,0.0020582920406013727,0.0027714589377865195,703823872,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,252,0.0021883329609408975,0.002875500009395182,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,253,0.0021234999876469374,0.002829542034305632,703823872,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,254,0.0021423749858513474,0.0027867499738931656,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,255,0.0021037920378148556,0.0027899580309167504,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,256,0.0021256660111248493,0.0027797080110758543,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,257,0.0021336660720407963,0.002686833031475544,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,258,0.002133999951183796,0.0026431670412421227,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,259,0.002107334090396762,0.002657832927070558,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,260,0.002098917029798031,0.002812459017150104,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,261,0.0021353329066187143,0.002741500036790967,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,262,0.0021307499846443534,0.002623584005050361,703840256,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,263,0.0021183749195188284,0.002673082984983921,703840256,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,264,0.002129416912794113,0.0026569589972496033,703840256,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,265,0.0021132499678060412,0.002740000025369227,703840256,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,266,0.0020857080817222595,0.0026431248988956213,703840256,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,267,0.002095542033202946,0.002664958010427654,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,268,0.002086833002977073,0.0027210419066250324,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,269,0.002067707944661379,0.0026649159844964743,703840256,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,270,0.002134541980922222,0.0028013749979436398,703840256,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,271,0.00217054202221334,0.0026623340090736747,703840256,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,272,0.0021396669326350093,0.002663915976881981,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,273,0.002047208952717483,0.0026194589445367455,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,274,0.002147874911315739,0.0026984999421983957,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,275,0.002119832905009389,0.0026531670009717345,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,276,0.0021295000333338976,0.00272229197435081,703840256,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,277,0.002103958046063781,0.0027419578982517123,703840256,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,278,0.002128291060216725,0.0027177499141544104,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,279,0.002112917019985616,0.002650375012308359,703840256,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,280,0.002105291001498699,0.002721583005040884,703840256,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,281,0.0021361670223996043,0.002619332983158529,703840256,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,282,0.002129083964973688,0.002752165892161429,703840256,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,283,0.002085000043734908,0.002650083974003792,703840256,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,284,0.002090166904963553,0.002632249961607158,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,285,0.002108957967720926,0.002654333016835153,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,286,0.0021234580781310797,0.00267999991774559,703840256,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,287,0.0021172920241951942,0.0026687500067055225,703840256,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,288,0.0021160420728847384,0.002662832965143025,703840256,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,289,0.0020981660345569253,0.002740458003245294,703840256,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,290,0.002105040941387415,0.0027098340215161443,703840256,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,291,0.00211070803925395,0.002616249956190586,703840256,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,292,0.0021135000279173255,0.002615584060549736,703840256,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,293,0.0021328750299289823,0.0027452920330688357,703840256,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,294,0.002209250000305474,0.0029072921024635434,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,295,0.0021768329897895455,0.0027417499804869294,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,296,0.0021416250383481383,0.002798333065584302,703840256,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,297,0.0021091250237077475,0.002735625021159649,703840256,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,298,0.0020962500711902976,0.002665166975930333,703840256,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,299,0.002112083020620048,0.002846333896741271,703840256,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,300,0.002105291932821274,0.0027299999492242932,703840256,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,301,0.0021241670474410057,0.0026758339954540133,703840256,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,302,0.0020951249171048403,0.002732124994508922,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,303,0.0021154170390218496,0.0026659589493647218,703840256,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,304,0.002090624999254942,0.0027309160213917494,703840256,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,305,0.0021033749217167497,0.002654374926351011,703840256,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,306,0.0021161249605938792,0.0026945420540869236,703840256,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,307,0.002105750027112663,0.0026790000265464187,703840256,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,308,0.002104999963194132,0.002681208890862763,703856640,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,309,0.0021307909628376365,0.00267166702542454,703856640,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,310,0.0021159580210223794,0.0026819159975275397,703856640,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,311,0.002063749940134585,0.002681500045582652,703856640,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,312,0.0021263749804347754,0.0026680839946493506,703856640,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,313,0.002132583991624415,0.0027306670090183616,703856640,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,314,0.0021193329012021422,0.00267333397641778,703856640,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,315,0.002102124970406294,0.0026728339726105332,703856640,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,316,0.0020894159097224474,0.0027541250456124544,703856640,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,317,0.0021797920344397426,0.0026495829224586487,703856640,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,318,0.0021534160478040576,0.0026569589972496033,703856640,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,319,0.0021152079571038485,0.0026499159866943955,703856640,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,320,0.0020985000301152468,0.002672584028914571,703856640,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,321,0.002090207999572158,0.002740916097536683,703856640,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,322,0.002084874897263944,0.002624582964926958,703856640,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,323,0.002168749924749136,0.002726416918449104,703856640,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,324,0.0021260830108076334,0.0027526250341907144,703856640,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,325,0.0021078339777886868,0.002675916999578476,703856640,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,326,0.00208679202478379,0.0027296249754726887,703856640,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,327,0.002113416907377541,0.0026584580773487687,703856640,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,328,0.002106291940435767,0.0026278330478817225,703856640,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,329,0.002105541992932558,0.0026407920522615314,703856640,0.1328125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,330,0.002111625042743981,0.002669000066816807,703856640,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,331,0.00207145803142339,0.0026309590321034193,703856640,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,332,0.0021094579715281725,0.0026609579799696803,703856640,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,333,0.0021310419542714953,0.0026678750291466713,703856640,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,334,0.00219308293890208,0.0027292920276522636,703856640,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,335,0.0021043330198153853,0.0026719170855358243,703856640,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,336,0.002104999963194132,0.0026554170763120055,703856640,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,337,0.0021747080609202385,0.002902250038459897,705396736,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,338,0.0021136250579729676,0.002767041092738509,706969600,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,339,0.0021190840052440763,0.0027469999622553587,706969600,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,340,0.0021542500471696258,0.0027693749871104956,706969600,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,341,0.0021762499818578362,0.0028983750380575657,707002368,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,342,0.002142916084267199,0.0027737499913200736,707018752,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,343,0.002161709009669721,0.002810125006362796,707035136,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,344,0.002186959027312696,0.002673999988473952,707035136,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,345,0.002138708019629121,0.002803583978675306,707035136,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,346,0.0021762920077890158,0.002731290995143354,707035136,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,347,0.0021082080202177167,0.002675499999895692,707035136,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,348,0.0021241659997031093,0.0026797919999808073,707035136,0.1484375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,349,0.0021249999990686774,0.002735791029408574,707035136,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,350,0.002095291973091662,0.002712207962758839,707035136,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,351,0.002102959086187184,0.0027332500321790576,707035136,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,352,0.0021184170618653297,0.0026810410199686885,707035136,0.09375
