dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,10,1,365,0.0035140000109095126,692584448,0.09375
cifar100,pruning,0.4,10,1,366,0.003523583000060171,692584448,0.1015625
cifar100,pruning,0.4,10,1,367,0.0035122499975841492,692584448,0.0859375
cifar100,pruning,0.4,10,1,368,0.0035099999950034544,692584448,0.0703125
cifar100,pruning,0.4,10,1,369,0.0035102499969070777,692584448,0.0703125
cifar100,pruning,0.4,10,1,370,0.004697333002695814,693272576,0.09375
cifar100,pruning,0.4,10,1,371,0.0037350409984355792,693272576,0.078125
cifar100,pruning,0.4,10,1,372,0.003672125007142313,693272576,0.09375
cifar100,pruning,0.4,10,1,373,0.0036185000062687322,693272576,0.046875
cifar100,pruning,0.4,10,1,374,0.0035480410006130114,693272576,0.1015625
cifar100,pruning,0.4,10,1,375,0.003597584000090137,693272576,0.109375
cifar100,pruning,0.4,10,1,376,0.0035214160016039386,693272576,0.078125
cifar100,pruning,0.4,10,1,377,0.003526124986819923,693272576,0.1015625
cifar100,pruning,0.4,10,1,378,0.0035003329976461828,693272576,0.0859375
cifar100,pruning,0.4,10,1,379,0.0035362500057090074,693272576,0.1015625
cifar100,pruning,0.4,10,1,380,0.0035000409989152104,693272576,0.0625
cifar100,pruning,0.4,10,1,381,0.0035297920112498105,693272576,0.0703125
cifar100,pruning,0.4,10,1,382,0.0035166250017937273,693272576,0.0625
cifar100,pruning,0.4,10,1,383,0.003512374998535961,693272576,0.0390625
cifar100,pruning,0.4,10,1,384,0.00349429200286977,693272576,0.1015625
cifar100,pruning,0.4,10,1,385,0.0035194589872844517,693272576,0.0703125
cifar100,pruning,0.4,10,1,386,0.0035170420014765114,693272576,0.0859375
cifar100,pruning,0.4,10,1,387,0.0035056249907938763,693272576,0.0390625
cifar100,pruning,0.4,10,1,388,0.00351595800020732,693272576,0.0546875
cifar100,pruning,0.4,10,1,389,0.0035042080126004294,693272576,0.078125
cifar100,pruning,0.4,10,1,390,0.026267791996360756,698548224,0.05
cifar100,pruning,0.4,10,2,0,0.0039518330013379455,705429504,0.078125
cifar100,pruning,0.4,10,2,1,0.0037027079961262643,705429504,0.078125
cifar100,pruning,0.4,10,2,2,0.0036598750011762604,705429504,0.09375
cifar100,pruning,0.4,10,2,3,0.003689875011332333,705429504,0.078125
cifar100,pruning,0.4,10,2,4,0.0036221670015947893,706035712,0.0859375
cifar100,pruning,0.4,10,2,5,0.00361670799611602,706035712,0.109375
cifar100,pruning,0.4,10,2,6,0.003604041994549334,706035712,0.125
cifar100,pruning,0.4,10,2,7,0.0036081250000279397,706035712,0.0859375
cifar100,pruning,0.4,10,2,8,0.0034639579971553758,706101248,0.0625
cifar100,pruning,0.4,10,2,9,0.0035256249975645915,707674112,0.0703125
cifar100,pruning,0.4,10,2,10,0.0035161669948138297,707674112,0.1171875
cifar100,pruning,0.4,10,2,11,0.0035967910080216825,707674112,0.125
cifar100,pruning,0.4,10,2,12,0.0035263749887235463,707674112,0.078125
cifar100,pruning,0.4,10,2,13,0.0036349589936435223,707674112,0.1484375
cifar100,pruning,0.4,10,2,14,0.003541458005202003,707674112,0.109375
cifar100,pruning,0.4,10,2,15,0.0035220419958932325,707674112,0.0859375
cifar100,pruning,0.4,10,2,16,0.0035110830067424104,707674112,0.046875
cifar100,pruning,0.4,10,2,17,0.003590709005948156,707674112,0.078125
cifar100,pruning,0.4,10,2,18,0.003586040998925455,707674112,0.109375
cifar100,pruning,0.4,10,2,19,0.003529707988491282,707674112,0.109375
cifar100,pruning,0.4,10,2,20,0.003652083993074484,707674112,0.1171875
cifar100,pruning,0.4,10,2,21,0.0035229589993832633,707706880,0.1171875
cifar100,pruning,0.4,10,2,22,0.0035390830016694963,707706880,0.0859375
cifar100,pruning,0.4,10,2,23,0.0035812499991152436,707706880,0.09375
cifar100,pruning,0.4,10,2,24,0.003523333987686783,707706880,0.0859375
cifar100,pruning,0.4,10,2,25,0.0035732499964069575,707706880,0.09375
cifar100,pruning,0.4,10,2,26,0.003514666997944005,707706880,0.0859375
cifar100,pruning,0.4,10,2,27,0.0035040829970967025,707706880,0.0625
cifar100,pruning,0.4,10,2,28,0.0035170839983038604,707706880,0.046875
cifar100,pruning,0.4,10,2,29,0.0035202500002924353,707706880,0.125
cifar100,pruning,0.4,10,2,30,0.0035554999922169372,707706880,0.0703125
cifar100,pruning,0.4,10,2,31,0.0035827919928124174,707706880,0.1015625
cifar100,pruning,0.4,10,2,32,0.0035329170059412718,707706880,0.09375
cifar100,pruning,0.4,10,2,33,0.0035192089999327436,707706880,0.1171875
cifar100,pruning,0.4,10,2,34,0.003473167002084665,707706880,0.09375
cifar100,pruning,0.4,10,2,35,0.0036412920017028227,707706880,0.1015625
cifar100,pruning,0.4,10,2,36,0.003630291990702972,707706880,0.1015625
cifar100,pruning,0.4,10,2,37,0.0037437499995576218,707706880,0.046875
cifar100,pruning,0.4,10,2,38,0.003717542000231333,707706880,0.109375
cifar100,pruning,0.4,10,2,39,0.0036355839984025806,707706880,0.1171875
cifar100,pruning,0.4,10,2,40,0.0035040410002693534,707706880,0.078125
cifar100,pruning,0.4,10,2,41,0.0034823330061044544,707706880,0.109375
cifar100,pruning,0.4,10,2,42,0.0035939999943366274,707706880,0.09375
cifar100,pruning,0.4,10,2,43,0.003576417002477683,707706880,0.078125
cifar100,pruning,0.4,10,2,44,0.003514500000164844,707706880,0.0859375
cifar100,pruning,0.4,10,2,45,0.0035200830025132746,707706880,0.140625
cifar100,pruning,0.4,10,2,46,0.0035153749922756106,707706880,0.125
cifar100,pruning,0.4,10,2,47,0.0035248750064056367,707706880,0.125
cifar100,pruning,0.4,10,2,48,0.0034707909944700077,707723264,0.1015625
cifar100,pruning,0.4,10,2,49,0.003508915993734263,707723264,0.1328125
cifar100,pruning,0.4,10,2,50,0.0034624999971129,707723264,0.078125
cifar100,pruning,0.4,10,2,51,0.0034944169892696664,707723264,0.0859375
cifar100,pruning,0.4,10,2,52,0.0035108340089209378,707723264,0.109375
cifar100,pruning,0.4,10,2,53,0.003515666991006583,707723264,0.1171875
cifar100,pruning,0.4,10,2,54,0.0035002910008188337,707723264,0.109375
cifar100,pruning,0.4,10,2,55,0.003509166999720037,707723264,0.1015625
cifar100,pruning,0.4,10,2,56,0.003502082996419631,707723264,0.1328125
cifar100,pruning,0.4,10,2,57,0.0035086669959127903,707723264,0.09375
cifar100,pruning,0.4,10,2,58,0.0035633329971460626,707723264,0.1015625
cifar100,pruning,0.4,10,2,59,0.003482708998490125,707723264,0.1171875
cifar100,pruning,0.4,10,2,60,0.0035101670073345304,707723264,0.078125
cifar100,pruning,0.4,10,2,61,0.0035574999928940088,707723264,0.0859375
cifar100,pruning,0.4,10,2,62,0.0035083340044366196,707723264,0.1171875
cifar100,pruning,0.4,10,2,63,0.0035204159939894453,707723264,0.0859375
cifar100,pruning,0.4,10,2,64,0.0034962909994646907,707723264,0.0703125
cifar100,pruning,0.4,10,2,65,0.0035128750023432076,707723264,0.109375
cifar100,pruning,0.4,10,2,66,0.0034914999996544793,707723264,0.0703125
cifar100,pruning,0.4,10,2,67,0.0035098749940516427,707723264,0.078125
cifar100,pruning,0.4,10,2,68,0.0035084999981336296,707723264,0.109375
cifar100,pruning,0.4,10,2,69,0.00350550000439398,707723264,0.0859375
cifar100,pruning,0.4,10,2,70,0.0034853750112233683,707723264,0.109375
cifar100,pruning,0.4,10,2,71,0.0035627080069389194,707723264,0.1015625
cifar100,pruning,0.4,10,2,72,0.0034965419908985496,707723264,0.1328125
cifar100,pruning,0.4,10,2,73,0.0035557090013753623,707723264,0.09375
cifar100,pruning,0.4,10,2,74,0.0035097090003546327,707723264,0.09375
cifar100,pruning,0.4,10,2,75,0.003454040997894481,707723264,0.109375
cifar100,pruning,0.4,10,2,76,0.0034927090018754825,707723264,0.0625
cifar100,pruning,0.4,10,2,77,0.0035219999990658835,707723264,0.1015625
cifar100,pruning,0.4,10,2,78,0.0035088329896098003,707723264,0.0859375
cifar100,pruning,0.4,10,2,79,0.0035077499924227595,707723264,0.09375
cifar100,pruning,0.4,10,2,80,0.0035587909951573238,707690496,0.0546875
cifar100,pruning,0.4,10,2,81,0.0035267500061308965,707690496,0.1015625
cifar100,pruning,0.4,10,2,82,0.0034930419933516532,707690496,0.109375
cifar100,pruning,0.4,10,2,83,0.0035126659931847826,707690496,0.140625
cifar100,pruning,0.4,10,2,84,0.003481167004792951,707690496,0.109375
cifar100,pruning,0.4,10,2,85,0.0035006669932045043,707690496,0.1796875
cifar100,pruning,0.4,10,2,86,0.003500165999867022,707690496,0.0859375
cifar100,pruning,0.4,10,2,87,0.003492042000289075,707690496,0.1015625
cifar100,pruning,0.4,10,2,88,0.003493749987683259,707690496,0.109375
cifar100,pruning,0.4,10,2,89,0.0035059159999946132,707690496,0.09375
cifar100,pruning,0.4,10,2,90,0.0035128330055158585,707690496,0.0703125
cifar100,pruning,0.4,10,2,91,0.0035077079955954105,707690496,0.1171875
cifar100,pruning,0.4,10,2,92,0.00350625001010485,707690496,0.046875
cifar100,pruning,0.4,10,2,93,0.003505166998365894,707690496,0.09375
cifar100,pruning,0.4,10,2,94,0.0035075000050710514,707690496,0.09375
cifar100,pruning,0.4,10,2,95,0.003495583005133085,707690496,0.1484375
cifar100,pruning,0.4,10,2,96,0.003513083007419482,707690496,0.1015625
cifar100,pruning,0.4,10,2,97,0.0035031250008614734,707690496,0.046875
cifar100,pruning,0.4,10,2,98,0.0035120410029776394,707690496,0.1171875
cifar100,pruning,0.4,10,2,99,0.0035052080056630075,707690496,0.0703125
cifar100,pruning,0.4,10,2,100,0.003505125001538545,707690496,0.0859375
cifar100,pruning,0.4,10,2,101,0.0034946669911732897,707690496,0.1015625
cifar100,pruning,0.4,10,2,102,0.0034985410020453855,707690496,0.109375
cifar100,pruning,0.4,10,2,103,0.003512000010232441,707690496,0.0703125
cifar100,pruning,0.4,10,2,104,0.003505125001538545,707690496,0.078125
cifar100,pruning,0.4,10,2,105,0.0035050840087933466,707690496,0.0625
cifar100,pruning,0.4,10,2,106,0.0035136249935021624,707690496,0.109375
cifar100,pruning,0.4,10,2,107,0.003514500000164844,707690496,0.140625
cifar100,pruning,0.4,10,2,108,0.003481416992144659,707690496,0.1015625
cifar100,pruning,0.4,10,2,109,0.003511957998853177,707690496,0.09375
cifar100,pruning,0.4,10,2,110,0.0035119159874739125,707690496,0.0859375
cifar100,pruning,0.4,10,2,111,0.003510292008286342,707690496,0.125
cifar100,pruning,0.4,10,2,112,0.0035046669945586473,707690496,0.1171875
cifar100,pruning,0.4,10,2,113,0.003520333004416898,707690496,0.078125
cifar100,pruning,0.4,10,2,114,0.0035189999907743186,707690496,0.0625
cifar100,pruning,0.4,10,2,115,0.0035042910021729767,707690496,0.109375
cifar100,pruning,0.4,10,2,116,0.0035104169946862385,707690496,0.0546875
cifar100,pruning,0.4,10,2,117,0.0035000409989152104,707690496,0.1484375
cifar100,pruning,0.4,10,2,118,0.0036353340110508725,707690496,0.1015625
cifar100,pruning,0.4,10,2,119,0.0035057500062976032,707690496,0.0859375
cifar100,pruning,0.4,10,2,120,0.003503832995193079,707690496,0.109375
cifar100,pruning,0.4,10,2,121,0.003510916998493485,707690496,0.0703125
cifar100,pruning,0.4,10,2,122,0.003505292013869621,707690496,0.1015625
cifar100,pruning,0.4,10,2,123,0.0036136249982519075,707690496,0.125
cifar100,pruning,0.4,10,2,124,0.003498667007079348,707690496,0.1171875
cifar100,pruning,0.4,10,2,125,0.003515791002428159,707690496,0.0234375
cifar100,pruning,0.4,10,2,126,0.0035035839973716065,707690496,0.0859375
cifar100,pruning,0.4,10,2,127,0.0034997920010937378,707690496,0.1015625
cifar100,pruning,0.4,10,2,128,0.00350399999297224,707690496,0.03125
cifar100,pruning,0.4,10,2,129,0.0035059999936493114,707690496,0.1328125
cifar100,pruning,0.4,10,2,130,0.0035113750054733828,707690496,0.0703125
cifar100,pruning,0.4,10,2,131,0.0034922920021926984,707690496,0.125
cifar100,pruning,0.4,10,2,132,0.0034989580017281696,707690496,0.046875
cifar100,pruning,0.4,10,2,133,0.003500792008708231,707690496,0.1015625
cifar100,pruning,0.4,10,2,134,0.0035992089979117736,707690496,0.0546875
cifar100,pruning,0.4,10,2,135,0.0035254170070402324,707690496,0.109375
cifar100,pruning,0.4,10,2,136,0.003525208987412043,707690496,0.09375
cifar100,pruning,0.4,10,2,137,0.003510458001983352,707690496,0.0703125
cifar100,pruning,0.4,10,2,138,0.003507499990519136,707690496,0.1953125
cifar100,pruning,0.4,10,2,139,0.0035205000021960586,707690496,0.109375
cifar100,pruning,0.4,10,2,140,0.00350550000439398,707690496,0.0859375
cifar100,pruning,0.4,10,2,141,0.003508584006340243,707690496,0.078125
cifar100,pruning,0.4,10,2,142,0.0035102499969070777,707690496,0.125
cifar100,pruning,0.4,10,2,143,0.00350437501037959,707690496,0.09375
cifar100,pruning,0.4,10,2,144,0.003510458001983352,707690496,0.046875
cifar100,pruning,0.4,10,2,145,0.003452833989285864,707690496,0.0703125
cifar100,pruning,0.4,10,2,146,0.003507417000946589,707690496,0.1015625
cifar100,pruning,0.4,10,2,147,0.003501500003039837,707690496,0.1015625
cifar100,pruning,0.4,10,2,148,0.003528083994751796,707690496,0.109375
cifar100,pruning,0.4,10,2,149,0.003509875008603558,707690496,0.1328125
cifar100,pruning,0.4,10,2,150,0.003503166008158587,707690496,0.0625
cifar100,pruning,0.4,10,2,151,0.003529291003360413,707690496,0.078125
cifar100,pruning,0.4,10,2,152,0.003513208997901529,707690496,0.0625
cifar100,pruning,0.4,10,2,153,0.003495041004498489,707690496,0.09375
cifar100,pruning,0.4,10,2,154,0.0034932499984279275,707690496,0.1328125
cifar100,pruning,0.4,10,2,155,0.003528000001097098,707690496,0.09375
cifar100,pruning,0.4,10,2,156,0.003505458007566631,707690496,0.125
cifar100,pruning,0.4,10,2,157,0.003515250005875714,707690496,0.0546875
cifar100,pruning,0.4,10,2,158,0.003510082999127917,707690496,0.1015625
cifar100,pruning,0.4,10,2,159,0.0035209169873269275,707706880,0.078125
cifar100,pruning,0.4,10,2,160,0.0035020840005017817,707706880,0.0546875
cifar100,pruning,0.4,10,2,161,0.0035184169973945245,707706880,0.0625
cifar100,pruning,0.4,10,2,162,0.0035029999999096617,707706880,0.109375
cifar100,pruning,0.4,10,2,163,0.003512708004564047,707706880,0.109375
cifar100,pruning,0.4,10,2,164,0.0034920830075861886,707706880,0.1015625
cifar100,pruning,0.4,10,2,165,0.0034876660065492615,707706880,0.1015625
cifar100,pruning,0.4,10,2,166,0.003514665993861854,707706880,0.1015625
cifar100,pruning,0.4,10,2,167,0.0035056670021731406,707706880,0.125
cifar100,pruning,0.4,10,2,168,0.0035022499941987917,707706880,0.125
cifar100,pruning,0.4,10,2,169,0.003518833007547073,707706880,0.0859375
cifar100,pruning,0.4,10,2,170,0.0035138329985784367,707706880,0.09375
cifar100,pruning,0.4,10,2,171,0.0035049589932896197,707706880,0.078125
cifar100,pruning,0.4,10,2,172,0.003501917002722621,707706880,0.09375
cifar100,pruning,0.4,10,2,173,0.0035182499996153638,707706880,0.1015625
cifar100,pruning,0.4,10,2,174,0.003505875007249415,707706880,0.1015625
cifar100,pruning,0.4,10,2,175,0.0035171659983461723,707706880,0.109375
cifar100,pruning,0.4,10,2,176,0.003505707994918339,707706880,0.046875
cifar100,pruning,0.4,10,2,177,0.003504624997731298,707706880,0.1171875
cifar100,pruning,0.4,10,2,178,0.003544624996720813,707706880,0.1015625
cifar100,pruning,0.4,10,2,179,0.0035061670059803873,707706880,0.1171875
cifar100,pruning,0.4,10,2,180,0.0034934580035042018,707706880,0.125
cifar100,pruning,0.4,10,2,181,0.003504084001178853,707706880,0.0703125
cifar100,pruning,0.4,10,2,182,0.0035050000005867332,707723264,0.078125
cifar100,pruning,0.4,10,2,183,0.003579291995265521,707723264,0.046875
cifar100,pruning,0.4,10,2,184,0.003509334012051113,707723264,0.078125
cifar100,pruning,0.4,10,2,185,0.003617167007178068,707723264,0.1328125
cifar100,pruning,0.4,10,2,186,0.0035197079996578395,707723264,0.171875
cifar100,pruning,0.4,10,2,187,0.0034960829943884164,707723264,0.1328125
cifar100,pruning,0.4,10,2,188,0.003509665999445133,707723264,0.1484375
cifar100,pruning,0.4,10,2,189,0.003508708003209904,707723264,0.09375
cifar100,pruning,0.4,10,2,190,0.0035030419967370108,707723264,0.046875
cifar100,pruning,0.4,10,2,191,0.0035121249966323376,707723264,0.1171875
cifar100,pruning,0.4,10,2,192,0.00352287499117665,707723264,0.1015625
cifar100,pruning,0.4,10,2,193,0.0034595409961184487,707723264,0.078125
cifar100,pruning,0.4,10,2,194,0.003439041000092402,707723264,0.0703125
cifar100,pruning,0.4,10,2,195,0.003497124998830259,707723264,0.0703125
cifar100,pruning,0.4,10,2,196,0.003503958010696806,707723264,0.0625
cifar100,pruning,0.4,10,2,197,0.003527042004861869,707723264,0.0859375
cifar100,pruning,0.4,10,2,198,0.0035176250094082206,707723264,0.09375
cifar100,pruning,0.4,10,2,199,0.0035107909934595227,707723264,0.0625
cifar100,pruning,0.4,10,2,200,0.003499250000459142,707723264,0.0859375
cifar100,pruning,0.4,10,2,201,0.003584167003282346,707723264,0.078125
cifar100,pruning,0.4,10,2,202,0.0034673750051297247,707723264,0.1171875
cifar100,pruning,0.4,10,2,203,0.003510499998810701,707723264,0.0625
cifar100,pruning,0.4,10,2,204,0.003518459008773789,707723264,0.109375
cifar100,pruning,0.4,10,2,205,0.00350379099836573,707723264,0.1015625
cifar100,pruning,0.4,10,2,206,0.0035056670021731406,707723264,0.078125
cifar100,pruning,0.4,10,2,207,0.003516583004966378,707723264,0.0625
cifar100,pruning,0.4,10,2,208,0.0035128750023432076,707723264,0.078125
cifar100,pruning,0.4,10,2,209,0.003504624997731298,707723264,0.1015625
cifar100,pruning,0.4,10,2,210,0.0035088750009890646,707723264,0.0859375
cifar100,pruning,0.4,10,2,211,0.003496000004815869,707723264,0.125
cifar100,pruning,0.4,10,2,212,0.0035134159988956526,707723264,0.09375
cifar100,pruning,0.4,10,2,213,0.0035031669976888224,707723264,0.125
cifar100,pruning,0.4,10,2,214,0.0035199170088162646,707723264,0.1171875
cifar100,pruning,0.4,10,2,215,0.00350474999868311,707723264,0.109375
cifar100,pruning,0.4,10,2,216,0.0035069159930571914,707723264,0.09375
cifar100,pruning,0.4,10,2,217,0.0035002500080736354,707723264,0.1171875
cifar100,pruning,0.4,10,2,218,0.003500209000776522,707723264,0.1015625
cifar100,pruning,0.4,10,2,219,0.003517083008773625,707723264,0.125
cifar100,pruning,0.4,10,2,220,0.003506541994283907,707723264,0.0625
cifar100,pruning,0.4,10,2,221,0.0034978339972440153,707723264,0.078125
cifar100,pruning,0.4,10,2,222,0.0035016249894397333,707723264,0.1015625
cifar100,pruning,0.4,10,2,223,0.003482500003883615,707723264,0.0625
cifar100,pruning,0.4,10,2,224,0.0035191670031053945,707723264,0.09375
cifar100,pruning,0.4,10,2,225,0.0035136669903295115,707723264,0.1328125
cifar100,pruning,0.4,10,2,226,0.0034884579945355654,707723264,0.09375
cifar100,pruning,0.4,10,2,227,0.0034840830048779026,707723264,0.09375
cifar100,pruning,0.4,10,2,228,0.003517749995808117,707723264,0.0234375
cifar100,pruning,0.4,10,2,229,0.003518291996442713,707723264,0.1171875
cifar100,pruning,0.4,10,2,230,0.0035695830010809004,707723264,0.0859375
cifar100,pruning,0.4,10,2,231,0.0035145830042893067,707723264,0.078125
cifar100,pruning,0.4,10,2,232,0.0035732919932343066,707723264,0.109375
cifar100,pruning,0.4,10,2,233,0.00352533400291577,707723264,0.0625
cifar100,pruning,0.4,10,2,234,0.0035075839987257496,707723264,0.1171875
cifar100,pruning,0.4,10,2,235,0.003518666999298148,707723264,0.09375
cifar100,pruning,0.4,10,2,236,0.0034995839960174635,707723264,0.09375
cifar100,pruning,0.4,10,2,237,0.003492333009489812,707723264,0.1328125
cifar100,pruning,0.4,10,2,238,0.003507625006022863,707723264,0.1015625
cifar100,pruning,0.4,10,2,239,0.0035091249883407727,707723264,0.1328125
cifar100,pruning,0.4,10,2,240,0.0035136249935021624,707723264,0.1171875
cifar100,pruning,0.4,10,2,241,0.003508333000354469,707723264,0.1015625
cifar100,pruning,0.4,10,2,242,0.0035174590011592954,707723264,0.078125
cifar100,pruning,0.4,10,2,243,0.0035143749992130324,707723264,0.109375
cifar100,pruning,0.4,10,2,244,0.0035061670059803873,707723264,0.125
cifar100,pruning,0.4,10,2,245,0.0035057500062976032,707723264,0.09375
cifar100,pruning,0.4,10,2,246,0.0035165000008419156,707723264,0.1328125
cifar100,pruning,0.4,10,2,247,0.003503708998323418,707723264,0.0703125
cifar100,pruning,0.4,10,2,248,0.0035130000032950193,707723264,0.09375
cifar100,pruning,0.4,10,2,249,0.0035053750034421682,707723264,0.1328125
cifar100,pruning,0.4,10,2,250,0.0035697920102393255,707723264,0.1484375
cifar100,pruning,0.4,10,2,251,0.0036024169967276976,707723264,0.125
cifar100,pruning,0.4,10,2,252,0.0035280829906696454,707723264,0.078125
cifar100,pruning,0.4,10,2,253,0.003503957996144891,707723264,0.078125
cifar100,pruning,0.4,10,2,254,0.0035019580100197345,707723264,0.1171875
cifar100,pruning,0.4,10,2,255,0.003506833003484644,707723264,0.09375
cifar100,pruning,0.4,10,2,256,0.003493291005725041,707723264,0.1328125
cifar100,pruning,0.4,10,2,257,0.00350399999297224,707723264,0.1484375
cifar100,pruning,0.4,10,2,258,0.0034495830041123554,707723264,0.0625
cifar100,pruning,0.4,10,2,259,0.0035017500049434602,707723264,0.109375
cifar100,pruning,0.4,10,2,260,0.003503499989164993,707723264,0.1640625
cifar100,pruning,0.4,10,2,261,0.0035016250039916486,707723264,0.0859375
cifar100,pruning,0.4,10,2,262,0.003515457996400073,707723264,0.078125
cifar100,pruning,0.4,10,2,263,0.003586833001463674,707723264,0.1015625
cifar100,pruning,0.4,10,2,264,0.003509917005430907,707723264,0.0546875
cifar100,pruning,0.4,10,2,265,0.003513542003929615,707723264,0.1015625
cifar100,pruning,0.4,10,2,266,0.00350195899954997,707723264,0.109375
cifar100,pruning,0.4,10,2,267,0.0036340419901534915,707739648,0.1171875
cifar100,pruning,0.4,10,2,268,0.0035166250017937273,707739648,0.0859375
cifar100,pruning,0.4,10,2,269,0.0035090000019408762,707739648,0.09375
cifar100,pruning,0.4,10,2,270,0.0035135829966748133,707739648,0.0625
cifar100,pruning,0.4,10,2,271,0.0047630000044591725,709148672,0.0859375
cifar100,pruning,0.4,10,2,272,0.003688416996737942,709148672,0.1015625
cifar100,pruning,0.4,10,2,273,0.0036875000077998266,709148672,0.125
cifar100,pruning,0.4,10,2,274,0.0036048749898327515,709148672,0.09375
cifar100,pruning,0.4,10,2,275,0.0035502499958965927,709148672,0.0859375
cifar100,pruning,0.4,10,2,276,0.003623416996560991,709148672,0.09375
cifar100,pruning,0.4,10,2,277,0.003530832997057587,709148672,0.078125
cifar100,pruning,0.4,10,2,278,0.003607624996220693,709148672,0.125
cifar100,pruning,0.4,10,2,279,0.0035120840038871393,709148672,0.078125
cifar100,pruning,0.4,10,2,280,0.0035359159955987707,709148672,0.1171875
cifar100,pruning,0.4,10,2,281,0.0035057089990004897,709148672,0.109375
cifar100,pruning,0.4,10,2,282,0.003519207995850593,709148672,0.1875
cifar100,pruning,0.4,10,2,283,0.003517332996125333,709148672,0.09375
cifar100,pruning,0.4,10,2,284,0.003588000006857328,709148672,0.1328125
cifar100,pruning,0.4,10,2,285,0.0035399159969529137,709148672,0.0703125
cifar100,pruning,0.4,10,2,286,0.0034492080012569204,709148672,0.0859375
cifar100,pruning,0.4,10,2,287,0.0035208329936722293,709148672,0.0703125
cifar100,pruning,0.4,10,2,288,0.003512333001708612,709148672,0.125
cifar100,pruning,0.4,10,2,289,0.0035039590002270415,709148672,0.09375
cifar100,pruning,0.4,10,2,290,0.0035217909899074584,709148672,0.1328125
cifar100,pruning,0.4,10,2,291,0.003520582991768606,709148672,0.1328125
cifar100,pruning,0.4,10,2,292,0.0035151659976691008,709148672,0.0625
cifar100,pruning,0.4,10,2,293,0.0035311669926159084,709148672,0.1328125
cifar100,pruning,0.4,10,2,294,0.00352345900319051,709148672,0.0859375
cifar100,pruning,0.4,10,2,295,0.003522457991493866,709148672,0.1484375
cifar100,pruning,0.4,10,2,296,0.0035275420086691156,709148672,0.1640625
cifar100,pruning,0.4,10,2,297,0.0035322500043548644,709148672,0.125
cifar100,pruning,0.4,10,2,298,0.0035057920031249523,709148672,0.0859375
cifar100,pruning,0.4,10,2,299,0.0035248330095782876,709148672,0.1015625
cifar100,pruning,0.4,10,2,300,0.0035312920081196353,709148672,0.0625
cifar100,pruning,0.4,10,2,301,0.0035330839891685173,709148672,0.1484375
cifar100,pruning,0.4,10,2,302,0.0035236659896327183,709148672,0.1328125
cifar100,pruning,0.4,10,2,303,0.003518458004691638,709148672,0.109375
cifar100,pruning,0.4,10,2,304,0.0035157919919583946,709148672,0.0546875
cifar100,pruning,0.4,10,2,305,0.0035301669995533302,709148672,0.1015625
cifar100,pruning,0.4,10,2,306,0.003513791991281323,709148672,0.1171875
cifar100,pruning,0.4,10,2,307,0.0035168340109521523,709148672,0.0859375
cifar100,pruning,0.4,10,2,308,0.0035907080018660054,709148672,0.0703125
cifar100,pruning,0.4,10,2,309,0.003657332999864593,709148672,0.0859375
cifar100,pruning,0.4,10,2,310,0.003519457997754216,709148672,0.0859375
cifar100,pruning,0.4,10,2,311,0.0035344170028110966,709148672,0.09375
cifar100,pruning,0.4,10,2,312,0.0035244999889982864,709148672,0.09375
cifar100,pruning,0.4,10,2,313,0.0035302080068504438,709148672,0.0703125
cifar100,pruning,0.4,10,2,314,0.0035259580035926774,709148672,0.078125
cifar100,pruning,0.4,10,2,315,0.0035138329985784367,709148672,0.109375
cifar100,pruning,0.4,10,2,316,0.003511207993142307,709148672,0.0625
cifar100,pruning,0.4,10,2,317,0.003517917008139193,709148672,0.09375
cifar100,pruning,0.4,10,2,318,0.0035353330022189766,709148672,0.0859375
cifar100,pruning,0.4,10,2,319,0.0035176250094082206,709148672,0.0859375
cifar100,pruning,0.4,10,2,320,0.0036220000038156286,709148672,0.0703125
cifar100,pruning,0.4,10,2,321,0.0035172080097254366,709148672,0.1171875
cifar100,pruning,0.4,10,2,322,0.0035363329952815548,709148672,0.1171875
cifar100,pruning,0.4,10,2,323,0.0035427499969955534,709148672,0.078125
cifar100,pruning,0.4,10,2,324,0.0035308340011397377,709148672,0.09375
cifar100,pruning,0.4,10,2,325,0.003507417000946589,709148672,0.1015625
cifar100,pruning,0.4,10,2,326,0.0035354999999981374,709148672,0.1171875
cifar100,pruning,0.4,10,2,327,0.003516915996442549,709148672,0.0859375
cifar100,pruning,0.4,10,2,328,0.003519207995850593,709148672,0.140625
cifar100,pruning,0.4,10,2,329,0.0035210000060033053,709148672,0.03125
cifar100,pruning,0.4,10,2,330,0.0035246670013293624,709148672,0.078125
cifar100,pruning,0.4,10,2,331,0.003504374995827675,709148672,0.140625
cifar100,pruning,0.4,10,2,332,0.003529541994794272,709148672,0.078125
cifar100,pruning,0.4,10,2,333,0.0035242909943917766,709165056,0.0859375
cifar100,pruning,0.4,10,2,334,0.0035103330010315403,709165056,0.09375
cifar100,pruning,0.4,10,2,335,0.003519792007864453,709165056,0.1015625
cifar100,pruning,0.4,10,2,336,0.0035222080041421577,709165056,0.109375
cifar100,pruning,0.4,10,2,337,0.0035247909981990233,709165056,0.0859375
cifar100,pruning,0.4,10,2,338,0.0035212500079069287,709165056,0.0703125
cifar100,pruning,0.4,10,2,339,0.003519582998706028,709165056,0.1015625
