run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,279,280,0.0009486250346526504,0.0010410419199615717,738066432,0.390625,1,29,e564ac93f33b,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,280,281,0.001030083978548646,0.0010498749325051904,738082816,0.3046875,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,281,282,0.0009108750382438302,0.0010379999876022339,738082816,0.2578125,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,282,283,0.0010234580840915442,0.0010154999326914549,738082816,0.328125,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,283,284,0.0010494579328224063,0.0010305839823558927,738082816,0.3359375,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,284,285,0.0009035420371219516,0.0010320410365238786,738082816,0.3984375,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,285,286,0.0010180419776588678,0.0010359579464420676,738082816,0.3203125,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,286,287,0.0010409579845145345,0.001040249946527183,738082816,0.390625,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,287,288,0.0009391250787302852,0.0010289580095559359,738099200,0.375,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,288,289,0.0010081250220537186,0.001063458970747888,738115584,0.4296875,0,29,9ef47f4a54a8,9ef47f4a54a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,289,290,0.0010300829308107495,0.0010365420021116734,738115584,0.3125,1,30,9ef47f4a54a8,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,290,291,0.0009995000436902046,0.0010192090412601829,738115584,0.3046875,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,291,292,0.0009376250673085451,0.001021374948322773,738115584,0.390625,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,292,293,0.001131791970692575,0.0010384580818936229,738115584,0.3828125,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,293,294,0.0009887500200420618,0.0010276249377056956,738115584,0.3984375,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,294,295,0.0009407498873770237,0.001028957893140614,738115584,0.40625,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,295,296,0.0010184170678257942,0.0010592499747872353,738115584,0.375,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,296,297,0.0009934590198099613,0.001025125035084784,738115584,0.4609375,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,297,298,0.0009770409669727087,0.0010317079722881317,738115584,0.3125,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,298,299,0.0010283330921083689,0.0010338749270886183,738131968,0.3125,0,30,b33abc33226e,b33abc33226e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,299,300,0.0009890410583466291,0.0010317079722881317,738131968,0.3984375,1,31,b33abc33226e,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,300,301,0.0010229999898001552,0.001036291942000389,738131968,0.28125,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,301,302,0.0009551249677315354,0.0010277910623699427,738131968,0.390625,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,302,303,0.0009280419908463955,0.0010181659599766135,738131968,0.4453125,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,303,304,0.001000041957013309,0.000995374983176589,738131968,0.3359375,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,304,305,0.0009614579612389207,0.0011439999798312783,738131968,0.34375,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,305,306,0.001050082966685295,0.001096750027500093,738131968,0.4140625,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,306,307,0.0009385000448673964,0.0010299589484930038,738131968,0.3828125,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,307,308,0.0010455420706421137,0.0010623750276863575,738131968,0.34375,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,308,309,0.0009378750110045075,0.0010662500280886889,738131968,0.421875,0,31,9fe576f777d4,9fe576f777d4
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,309,310,0.0009599170880392194,0.0010578330839052796,738131968,0.3828125,1,32,9fe576f777d4,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,310,311,0.0009469579672440886,0.0010535839246585965,738131968,0.328125,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,311,312,0.000965750077739358,0.0010559160728007555,738131968,0.359375,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,312,313,0.0010382089531049132,0.0010198330273851752,738131968,0.3828125,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,313,314,0.0009430840145796537,0.0010315829422324896,738131968,0.3828125,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,314,315,0.0009842499857768416,0.001043959055095911,738131968,0.359375,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,315,316,0.0010368329240009189,0.0010487089166417718,738131968,0.3984375,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,316,317,0.0010307079646736383,0.001151000033132732,738131968,0.4765625,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,317,318,0.0009605420054867864,0.001032667001709342,738131968,0.3515625,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,318,319,0.0010076669277623296,0.0010434170253574848,738131968,0.3125,0,32,4772e9f5e9fb,4772e9f5e9fb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,319,320,0.0009332089684903622,0.0010350421071052551,738131968,0.3046875,1,33,4772e9f5e9fb,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,320,321,0.0009562500054016709,0.0010578749934211373,738164736,0.3125,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,321,322,0.0010318330023437738,0.001041417010128498,738164736,0.40625,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,322,323,0.0010278329718858004,0.0010365830967202783,738164736,0.34375,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,323,324,0.0010325000621378422,0.00106712500564754,738164736,0.34375,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,324,325,0.0009334170026704669,0.0011718330206349492,738164736,0.3515625,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,325,326,0.001018207985907793,0.001049665967002511,738164736,0.3828125,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,326,327,0.0010174589697271585,0.0010377919534221292,738164736,0.515625,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,327,328,0.0009459999855607748,0.0010239999974146485,738164736,0.359375,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,328,329,0.0010277910623699427,0.001199166988953948,738164736,0.390625,0,33,a49148925481,a49148925481
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,329,330,0.0009580838959664106,0.0010431250557303429,738164736,0.359375,1,34,a49148925481,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,330,331,0.0009760420070961118,0.0010448340326547623,738164736,0.359375,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,331,332,0.00099174992647022,0.0010332079837098718,738164736,0.3671875,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,332,333,0.0010310419602319598,0.0010321659501641989,738164736,0.328125,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,333,334,0.0009883749298751354,0.0010217500384896994,738164736,0.359375,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,334,335,0.0010315410327166319,0.0010315000545233488,738164736,0.296875,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,335,336,0.0009279169607907534,0.0010320419678464532,738164736,0.3828125,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,336,337,0.0010402080370113254,0.0011731659760698676,738164736,0.3984375,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,337,338,0.0009402499999850988,0.0010284159798175097,738164736,0.328125,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,338,339,0.0010201249970123172,0.0010222080163657665,738164736,0.421875,0,34,ac5455bd6db8,ac5455bd6db8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,339,340,0.0009367919992655516,0.001024833065457642,738164736,0.359375,1,35,ac5455bd6db8,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,340,341,0.0009347500745207071,0.0010707080364227295,738197504,0.3203125,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,341,342,0.001006542006507516,0.001038125017657876,738197504,0.34375,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,342,343,0.0010245000012218952,0.001042832969687879,738197504,0.40625,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,343,344,0.0010069580748677254,0.001040792092680931,738197504,0.296875,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,344,345,0.0010681669227778912,0.0010364579502493143,738197504,0.40625,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,345,346,0.0010280419373884797,0.0010334579274058342,738197504,0.3203125,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,346,347,0.0009405410382896662,0.0010300419526174664,738197504,0.359375,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,347,348,0.001029999926686287,0.0010413749841973186,738197504,0.4140625,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,348,349,0.0009563339408487082,0.0010872500715777278,738197504,0.46875,0,35,46912989445b,46912989445b
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,349,350,0.0010054170852527022,0.001055832952260971,738197504,0.4140625,1,36,46912989445b,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,350,351,0.0009613749571144581,0.00107833300717175,738197504,0.34375,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,351,352,0.001039957976900041,0.0010473330039530993,738197504,0.3046875,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,352,353,0.0009901250014081597,0.0010532500455155969,738197504,0.359375,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,353,354,0.0010405000066384673,0.00104975001886487,738197504,0.3828125,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,354,355,0.0009038329590111971,0.0010350419906899333,738197504,0.4375,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,355,356,0.0009995829313993454,0.0010336670093238354,738197504,0.3828125,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,356,357,0.001012417022138834,0.0010229169856756926,738197504,0.390625,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,357,358,0.0009115419816225767,0.0010315420804545283,738197504,0.4296875,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,358,359,0.0009130419930443168,0.0010851670522242785,738197504,0.4296875,0,36,bf7b215b6683,bf7b215b6683
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,359,360,0.0010107910493388772,0.0010487920371815562,738197504,0.46875,1,37,bf7b215b6683,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,360,361,0.0010342090390622616,0.0010484580416232347,738213888,0.4375,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,361,362,0.0009504579938948154,0.001051541999913752,738213888,0.390625,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,362,363,0.0010674999793991446,0.0010491670109331608,738213888,0.3515625,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,363,364,0.0009448750643059611,0.0011172080412507057,738230272,0.359375,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,364,365,0.0009785828879103065,0.0010472920257598162,738230272,0.3359375,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,365,366,0.0010398339945822954,0.0010466249659657478,738230272,0.3984375,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,366,367,0.001022749929688871,0.0010510419961065054,738230272,0.3203125,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,367,368,0.0010161249665543437,0.0010372919496148825,738230272,0.34375,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,368,369,0.0009423750452697277,0.0010372910182923079,738230272,0.40625,0,37,da2b274faecb,da2b274faecb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,369,370,0.00099258404225111,0.0010400000028312206,738230272,0.3359375,1,38,da2b274faecb,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,370,371,0.0010332079837098718,0.0010392499389126897,738230272,0.2890625,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,371,372,0.000999624957330525,0.0010144580155611038,738230272,0.46875,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,372,373,0.0010425410000607371,0.0010260000126436353,738230272,0.46875,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,373,374,0.000934625044465065,0.0010342079913243651,738230272,0.421875,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,374,375,0.0008954169461503625,0.0010286669712513685,738230272,0.46875,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,375,376,0.0010089590214192867,0.0010282089933753014,738230272,0.3515625,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,376,377,0.0010339590953662992,0.001023540971800685,738230272,0.4296875,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,377,378,0.0009103750344365835,0.001026500016450882,738230272,0.3984375,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,378,379,0.0009637909242883325,0.0010276249377056956,738230272,0.3828125,0,38,67ade31ff997,67ade31ff997
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,379,380,0.0010255839442834258,0.001034833025187254,738230272,0.375,1,39,67ade31ff997,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,380,381,0.0010369160445407033,0.0010369999799877405,738230272,0.3828125,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,381,382,0.0009434999665245414,0.0010612079640850425,738230272,0.3359375,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,382,383,0.0010084999958053231,0.001028708997182548,738230272,0.359375,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,383,384,0.0010414579883217812,0.0010331670055165887,738246656,0.375,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,384,385,0.0009824580047279596,0.0010159589583054185,738246656,0.359375,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,385,386,0.0010262499563395977,0.0010277079418301582,738246656,0.4453125,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,386,387,0.0008978750556707382,0.0010374999837949872,738246656,0.4296875,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,387,388,0.0009400419658049941,0.001063333940692246,738246656,0.46875,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,388,389,0.0010315830586478114,0.0010615000501275063,738246656,0.4140625,0,39,5b76ebe50153,5b76ebe50153
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,389,390,0.0010247499449178576,0.0010357500286772847,738246656,0.421875,1,40,5b76ebe50153,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,390,391,0.0024724589893594384,0.02684283396229148,743931904,0.3,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,0,392,0.0009192919824272394,0.001134666963480413,753696768,0.3828125,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,1,393,0.0009522909531369805,0.0011333749862387776,753811456,0.4296875,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,2,394,0.0010138750076293945,0.001113374950364232,754122752,0.4296875,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,3,395,0.0009148749522864819,0.0011122500291094184,754679808,0.4453125,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,4,396,0.0010439580073580146,0.0010740830330178142,756252672,0.3984375,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,5,397,0.0010900830384343863,0.0011324170045554638,756252672,0.3828125,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,6,398,0.0010694999946281314,0.0011020830133929849,756269056,0.3125,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,7,399,0.001015332993119955,0.001114416983909905,756269056,0.3671875,0,40,f374cd1cfcd0,f374cd1cfcd0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,8,400,0.0010632500052452087,0.0010708749759942293,756269056,0.4140625,1,41,f374cd1cfcd0,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,9,401,0.0009588750544935465,0.0010522910160943866,756269056,0.390625,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,10,402,0.0009512080578133464,0.0010714170057326555,756269056,0.4296875,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,11,403,0.0010232919594272971,0.0010495000751689076,756269056,0.359375,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,12,404,0.0009925409685820341,0.0010698329424485564,756269056,0.3515625,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,13,405,0.0009274169569835067,0.0010704169981181622,756269056,0.390625,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,14,406,0.000987458974123001,0.001061334041878581,756269056,0.390625,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,15,407,0.0010247500613331795,0.0010494160233065486,756269056,0.40625,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,16,408,0.0009393329964950681,0.0010483750374987721,756285440,0.3671875,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,17,409,0.0009936250280588865,0.001060584094375372,756285440,0.421875,0,41,933badaf3d77,933badaf3d77
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,18,410,0.0010467920219525695,0.0010457090102136135,756285440,0.421875,1,42,933badaf3d77,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,19,411,0.0010052908910438418,0.0010434170253574848,756285440,0.3125,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,20,412,0.0009469579672440886,0.0010455839801579714,756285440,0.3671875,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,21,413,0.000998708070255816,0.0010273749940097332,756285440,0.4453125,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,22,414,0.000932042021304369,0.0010328750358894467,756285440,0.3828125,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,23,415,0.0009496249258518219,0.0010204169666394591,756285440,0.3828125,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,24,416,0.000990291009657085,0.0010512919398024678,756285440,0.4140625,0,42,2735443feb83,2735443feb83
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,2,25,417,0.0009974159765988588,0.0010357080027461052,756301824,0.3828125,0,42,2735443feb83,2735443feb83
