dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,16,1,351,0.007362332980846986,746618880,0.2890625
svhn,ssb-v1,1.0,16,1,352,0.007341874996200204,746618880,0.203125
svhn,ssb-v1,1.0,16,1,353,0.007362416014075279,746618880,0.2109375
svhn,ssb-v1,1.0,16,1,354,0.0073473749798722565,746635264,0.2265625
svhn,ssb-v1,1.0,16,1,355,0.007272332994034514,746635264,0.171875
svhn,ssb-v1,1.0,16,1,356,0.007374083012109622,746635264,0.2890625
svhn,ssb-v1,1.0,16,1,357,0.0074132499867118895,746635264,0.3125
svhn,ssb-v1,1.0,16,1,358,0.007593541027745232,746635264,0.2421875
svhn,ssb-v1,1.0,16,1,359,0.00734745801310055,746651648,0.3046875
svhn,ssb-v1,1.0,16,1,360,0.0073130000091623515,746651648,0.2421875
svhn,ssb-v1,1.0,16,1,361,0.007326250022742897,746651648,0.21875
svhn,ssb-v1,1.0,16,1,362,0.007394624990411103,746651648,0.1953125
svhn,ssb-v1,1.0,16,1,363,0.007259999983943999,746651648,0.2421875
svhn,ssb-v1,1.0,16,1,364,0.007324500009417534,746668032,0.2109375
svhn,ssb-v1,1.0,16,1,365,0.007314707996556535,746668032,0.2421875
svhn,ssb-v1,1.0,16,1,366,0.007246958004543558,746668032,0.3046875
svhn,ssb-v1,1.0,16,1,367,0.00730145801207982,746668032,0.2734375
svhn,ssb-v1,1.0,16,1,368,0.007313416979741305,746668032,0.2421875
svhn,ssb-v1,1.0,16,1,369,0.00738933400134556,746668032,0.25
svhn,ssb-v1,1.0,16,1,370,0.007239458005642518,746668032,0.21875
svhn,ssb-v1,1.0,16,1,371,0.007184332993347198,746668032,0.2265625
svhn,ssb-v1,1.0,16,1,372,0.0073781670071184635,746668032,0.3125
svhn,ssb-v1,1.0,16,1,373,0.007368833001237363,746668032,0.3125
svhn,ssb-v1,1.0,16,1,374,0.007316417002584785,746668032,0.296875
svhn,ssb-v1,1.0,16,1,375,0.007370750012341887,746684416,0.2890625
svhn,ssb-v1,1.0,16,1,376,0.0073499580030329525,746684416,0.3359375
svhn,ssb-v1,1.0,16,1,377,0.007403374998830259,746684416,0.2890625
svhn,ssb-v1,1.0,16,1,378,0.007221541018225253,746700800,0.2890625
svhn,ssb-v1,1.0,16,1,379,0.007930708001367748,746700800,0.2109375
svhn,ssb-v1,1.0,16,1,380,0.00719116599066183,746700800,0.265625
svhn,ssb-v1,1.0,16,1,381,0.007318332995055243,746700800,0.2578125
svhn,ssb-v1,1.0,16,1,382,0.007325916987610981,746700800,0.265625
svhn,ssb-v1,1.0,16,1,383,0.007320749980863184,746700800,0.3046875
svhn,ssb-v1,1.0,16,1,384,0.007197250000899658,746700800,0.2578125
svhn,ssb-v1,1.0,16,1,385,0.007197124999947846,746717184,0.3515625
svhn,ssb-v1,1.0,16,1,386,0.007435499981511384,746717184,0.28125
svhn,ssb-v1,1.0,16,1,387,0.007335208007134497,746717184,0.3671875
svhn,ssb-v1,1.0,16,1,388,0.007347499980824068,746717184,0.3359375
svhn,ssb-v1,1.0,16,1,389,0.007405083015328273,746717184,0.3125
svhn,ssb-v1,1.0,16,1,390,0.007274417002918199,746733568,0.296875
svhn,ssb-v1,1.0,16,1,391,0.00737079099053517,746733568,0.2421875
svhn,ssb-v1,1.0,16,1,392,0.007369999977527186,746733568,0.2109375
svhn,ssb-v1,1.0,16,1,393,0.007403791998513043,746733568,0.328125
svhn,ssb-v1,1.0,16,1,394,0.007376916997600347,746749952,0.2578125
svhn,ssb-v1,1.0,16,1,395,0.007262833009008318,746749952,0.2578125
svhn,ssb-v1,1.0,16,1,396,0.007292124995728955,746749952,0.3046875
svhn,ssb-v1,1.0,16,1,397,0.007318499992834404,746749952,0.2734375
svhn,ssb-v1,1.0,16,1,398,0.007320584001718089,746749952,0.296875
svhn,ssb-v1,1.0,16,1,399,0.007342166994931176,746749952,0.359375
svhn,ssb-v1,1.0,16,1,400,0.007341583986999467,746766336,0.1953125
svhn,ssb-v1,1.0,16,1,401,0.007337124989135191,746766336,0.296875
svhn,ssb-v1,1.0,16,1,402,0.007378874986898154,746766336,0.265625
svhn,ssb-v1,1.0,16,1,403,0.007216750003863126,746766336,0.2421875
svhn,ssb-v1,1.0,16,1,404,0.007277208991581574,746766336,0.2890625
svhn,ssb-v1,1.0,16,1,405,0.007396999979391694,746766336,0.1953125
svhn,ssb-v1,1.0,16,1,406,0.007326874998398125,746766336,0.328125
svhn,ssb-v1,1.0,16,1,407,0.007288124994374812,746766336,0.296875
svhn,ssb-v1,1.0,16,1,408,0.007327499974053353,746766336,0.2109375
svhn,ssb-v1,1.0,16,1,409,0.007319916010601446,746766336,0.1796875
svhn,ssb-v1,1.0,16,1,410,0.0071907080127857625,746766336,0.3671875
svhn,ssb-v1,1.0,16,1,411,0.0072536249936092645,746766336,0.28125
svhn,ssb-v1,1.0,16,1,412,0.007329041982302442,746782720,0.2890625
svhn,ssb-v1,1.0,16,1,413,0.007308291009394452,746782720,0.2890625
svhn,ssb-v1,1.0,16,1,414,0.007383083022432402,746782720,0.2734375
svhn,ssb-v1,1.0,16,1,415,0.007313457987038419,746782720,0.359375
svhn,ssb-v1,1.0,16,1,416,0.007338958996115252,746782720,0.40625
svhn,ssb-v1,1.0,16,1,417,0.007349332998273894,746799104,0.296875
svhn,ssb-v1,1.0,16,1,418,0.007313209003768861,746799104,0.296875
svhn,ssb-v1,1.0,16,1,419,0.007385333010461181,746799104,0.3203125
svhn,ssb-v1,1.0,16,1,420,0.007216500001959503,746799104,0.2890625
svhn,ssb-v1,1.0,16,1,421,0.007319374999497086,746799104,0.3203125
svhn,ssb-v1,1.0,16,1,422,0.0073122920002788305,746799104,0.34375
svhn,ssb-v1,1.0,16,1,423,0.0073361249815206975,746799104,0.2890625
svhn,ssb-v1,1.0,16,1,424,0.007354458008194342,746815488,0.3671875
svhn,ssb-v1,1.0,16,1,425,0.007362375006778166,746815488,0.3046875
svhn,ssb-v1,1.0,16,1,426,0.007353791006607935,746831872,0.375
svhn,ssb-v1,1.0,16,1,427,0.007293708011275157,746831872,0.296875
svhn,ssb-v1,1.0,16,1,428,0.007824500004062429,746831872,0.328125
svhn,ssb-v1,1.0,16,1,429,0.007229999988339841,746831872,0.3203125
svhn,ssb-v1,1.0,16,1,430,0.007137749984394759,746831872,0.296875
svhn,ssb-v1,1.0,16,1,431,0.007184500020230189,746831872,0.3515625
svhn,ssb-v1,1.0,16,1,432,0.007388833008008078,746848256,0.34375
svhn,ssb-v1,1.0,16,1,433,0.007298207987332717,746848256,0.3515625
svhn,ssb-v1,1.0,16,1,434,0.007317957992199808,746848256,0.375
svhn,ssb-v1,1.0,16,1,435,0.00733845800277777,746848256,0.34375
svhn,ssb-v1,1.0,16,1,436,0.007468875002814457,746848256,0.34375
svhn,ssb-v1,1.0,16,1,437,0.007162082998547703,746848256,0.359375
svhn,ssb-v1,1.0,16,1,438,0.007363082986557856,746848256,0.4296875
svhn,ssb-v1,1.0,16,1,439,0.007332957990001887,746848256,0.375
svhn,ssb-v1,1.0,16,1,440,0.007368249993305653,746848256,0.3984375
svhn,ssb-v1,1.0,16,1,441,0.007312417001230642,746848256,0.4140625
svhn,ssb-v1,1.0,16,1,442,0.007339625008171424,746848256,0.4375
svhn,ssb-v1,1.0,16,1,443,0.007297958014532924,746864640,0.3046875
svhn,ssb-v1,1.0,16,1,444,0.007290000008651987,746864640,0.34375
svhn,ssb-v1,1.0,16,1,445,0.007285875006346032,746864640,0.4296875
svhn,ssb-v1,1.0,16,1,446,0.007318874995689839,746881024,0.34375
svhn,ssb-v1,1.0,16,1,447,0.00727433298015967,746881024,0.2890625
svhn,ssb-v1,1.0,16,1,448,0.007221125008072704,746881024,0.390625
svhn,ssb-v1,1.0,16,1,449,0.0073575410060584545,746881024,0.296875
svhn,ssb-v1,1.0,16,1,450,0.007480333995772526,746881024,0.3125
svhn,ssb-v1,1.0,16,1,451,0.0073444590088911355,746881024,0.3203125
svhn,ssb-v1,1.0,16,1,452,0.007362665986875072,746881024,0.3046875
svhn,ssb-v1,1.0,16,1,453,0.007321707991650328,746881024,0.2890625
svhn,ssb-v1,1.0,16,1,454,0.0074549170094542205,746881024,0.34375
svhn,ssb-v1,1.0,16,1,455,0.007177833991590887,746881024,0.3671875
svhn,ssb-v1,1.0,16,1,456,0.007200624997494742,746881024,0.328125
svhn,ssb-v1,1.0,16,1,457,0.007387791993096471,746881024,0.359375
svhn,ssb-v1,1.0,16,1,458,0.007321791985305026,746881024,0.34375
svhn,ssb-v1,1.0,16,1,459,0.007332540990319103,746897408,0.3828125
svhn,ssb-v1,1.0,16,1,460,0.007340374984778464,746897408,0.4296875
svhn,ssb-v1,1.0,16,1,461,0.007291584013728425,746897408,0.4140625
svhn,ssb-v1,1.0,16,1,462,0.007231416995637119,746897408,0.3671875
svhn,ssb-v1,1.0,16,1,463,0.007242167019285262,746913792,0.40625
svhn,ssb-v1,1.0,16,1,464,0.007356916001299396,746913792,0.4453125
svhn,ssb-v1,1.0,16,1,465,0.007337332994211465,746913792,0.3671875
svhn,ssb-v1,1.0,16,1,466,0.007310333021450788,746913792,0.4140625
svhn,ssb-v1,1.0,16,1,467,0.007323416997678578,746913792,0.4296875
svhn,ssb-v1,1.0,16,1,468,0.007201542000984773,746913792,0.3828125
svhn,ssb-v1,1.0,16,1,469,0.007207417016616091,746913792,0.390625
svhn,ssb-v1,1.0,16,1,470,0.007320083008380607,746913792,0.453125
svhn,ssb-v1,1.0,16,1,471,0.007288167020305991,746930176,0.3515625
svhn,ssb-v1,1.0,16,1,472,0.007206874986877665,746930176,0.4296875
svhn,ssb-v1,1.0,16,1,473,0.007268666988238692,746930176,0.484375
svhn,ssb-v1,1.0,16,1,474,0.007359832990914583,746930176,0.390625
svhn,ssb-v1,1.0,16,1,475,0.007356916990829632,746930176,0.4140625
svhn,ssb-v1,1.0,16,1,476,0.007301542005734518,746930176,0.421875
svhn,ssb-v1,1.0,16,1,477,0.007280207995790988,746930176,0.328125
svhn,ssb-v1,1.0,16,1,478,0.007337124989135191,746930176,0.4375
svhn,ssb-v1,1.0,16,1,479,0.007321540993871167,746946560,0.4375
svhn,ssb-v1,1.0,16,1,480,0.007270542002515867,746946560,0.4453125
svhn,ssb-v1,1.0,16,1,481,0.007392916013486683,746946560,0.421875
svhn,ssb-v1,1.0,16,1,482,0.007250334019772708,746962944,0.4609375
svhn,ssb-v1,1.0,16,1,483,0.007196583988843486,746962944,0.3828125
svhn,ssb-v1,1.0,16,1,484,0.007383582997135818,746979328,0.4140625
svhn,ssb-v1,1.0,16,1,485,0.007421874994179234,746979328,0.3984375
svhn,ssb-v1,1.0,16,1,486,0.007341832999372855,746979328,0.5078125
svhn,ssb-v1,1.0,16,1,487,0.007338041003094986,746979328,0.4453125
svhn,ssb-v1,1.0,16,1,488,0.0073509590001776814,746995712,0.4921875
svhn,ssb-v1,1.0,16,1,489,0.007269541994901374,747012096,0.40625
svhn,ssb-v1,1.0,16,1,490,0.007211625023046508,747012096,0.4140625
svhn,ssb-v1,1.0,16,1,491,0.007364290999248624,747012096,0.40625
svhn,ssb-v1,1.0,16,1,492,0.007399082998745143,747012096,0.3828125
svhn,ssb-v1,1.0,16,1,493,0.007367874990450218,747012096,0.359375
svhn,ssb-v1,1.0,16,1,494,0.007294749986613169,747012096,0.3984375
svhn,ssb-v1,1.0,16,1,495,0.007248459005495533,747012096,0.4375
svhn,ssb-v1,1.0,16,1,496,0.007278500008396804,747012096,0.40625
svhn,ssb-v1,1.0,16,1,497,0.007351582986302674,747012096,0.4296875
svhn,ssb-v1,1.0,16,1,498,0.0073600829928182065,747028480,0.515625
svhn,ssb-v1,1.0,16,1,499,0.007331166008953005,747028480,0.4296875
svhn,ssb-v1,1.0,16,1,500,0.0076815000211354345,747028480,0.4765625
svhn,ssb-v1,1.0,16,1,501,0.00736929100821726,747028480,0.40625
svhn,ssb-v1,1.0,16,1,502,0.007177499996032566,747028480,0.4140625
svhn,ssb-v1,1.0,16,1,503,0.007334541995078325,747028480,0.3984375
svhn,ssb-v1,1.0,16,1,504,0.007387457997538149,747028480,0.4140625
svhn,ssb-v1,1.0,16,1,505,0.007301499979803339,747028480,0.4140625
svhn,ssb-v1,1.0,16,1,506,0.00737195901456289,747028480,0.40625
svhn,ssb-v1,1.0,16,1,507,0.007308000000193715,747028480,0.40625
svhn,ssb-v1,1.0,16,1,508,0.007268125016707927,747028480,0.4140625
svhn,ssb-v1,1.0,16,1,509,0.007232833013404161,747028480,0.34375
svhn,ssb-v1,1.0,16,1,510,0.007250125025166199,747028480,0.4296875
svhn,ssb-v1,1.0,16,1,511,0.007382040988886729,747028480,0.4375
svhn,ssb-v1,1.0,16,1,512,0.007356541987974197,747028480,0.484375
svhn,ssb-v1,1.0,16,1,513,0.007317791983950883,747044864,0.484375
svhn,ssb-v1,1.0,16,1,514,0.007308666012249887,747044864,0.4921875
svhn,ssb-v1,1.0,16,1,515,0.007291666988749057,747044864,0.53125
svhn,ssb-v1,1.0,16,1,516,0.007352749991696328,747044864,0.4375
svhn,ssb-v1,1.0,16,1,517,0.007423333008773625,747044864,0.4453125
svhn,ssb-v1,1.0,16,1,518,0.007338041992625222,747044864,0.421875
svhn,ssb-v1,1.0,16,1,519,0.007395416003419086,747044864,0.375
svhn,ssb-v1,1.0,16,1,520,0.007317334006074816,747044864,0.5
svhn,ssb-v1,1.0,16,1,521,0.007315958995604888,747044864,0.40625
svhn,ssb-v1,1.0,16,1,522,0.007257749995915219,747044864,0.3984375
svhn,ssb-v1,1.0,16,1,523,0.007355625013587996,747044864,0.4765625
svhn,ssb-v1,1.0,16,1,524,0.007239833998028189,747044864,0.4375
svhn,ssb-v1,1.0,16,1,525,0.007230292016174644,747044864,0.4296875
svhn,ssb-v1,1.0,16,1,526,0.007377957983408123,747044864,0.453125
svhn,ssb-v1,1.0,16,1,527,0.007377000001724809,747044864,0.390625
svhn,ssb-v1,1.0,16,1,528,0.007392458006506786,747044864,0.453125
svhn,ssb-v1,1.0,16,1,529,0.007302792015252635,747044864,0.4609375
svhn,ssb-v1,1.0,16,1,530,0.007286625012056902,747044864,0.4609375
svhn,ssb-v1,1.0,16,1,531,0.00724949999130331,747044864,0.3359375
svhn,ssb-v1,1.0,16,1,532,0.007311958004720509,747044864,0.3203125
svhn,ssb-v1,1.0,16,1,533,0.007271459006005898,747044864,0.296875
svhn,ssb-v1,1.0,16,1,534,0.007350083003984764,747044864,0.4296875
svhn,ssb-v1,1.0,16,1,535,0.0072745840006973594,747044864,0.3671875
svhn,ssb-v1,1.0,16,1,536,0.007259457983309403,747044864,0.4296875
svhn,ssb-v1,1.0,16,1,537,0.007341791002545506,747061248,0.40625
svhn,ssb-v1,1.0,16,1,538,0.007380875002127141,747061248,0.28125
svhn,ssb-v1,1.0,16,1,539,0.007437708001816645,747061248,0.46875
svhn,ssb-v1,1.0,16,1,540,0.007308875006856397,747061248,0.375
svhn,ssb-v1,1.0,16,1,541,0.00721470799180679,747094016,0.40625
svhn,ssb-v1,1.0,16,1,542,0.007401833019685,747094016,0.4296875
svhn,ssb-v1,1.0,16,1,543,0.007418041001074016,747094016,0.4140625
svhn,ssb-v1,1.0,16,1,544,0.00733625001157634,747094016,0.4140625
svhn,ssb-v1,1.0,16,1,545,0.007255541015183553,747094016,0.375
svhn,ssb-v1,1.0,16,1,546,0.0073021250136662275,747094016,0.4453125
svhn,ssb-v1,1.0,16,1,547,0.007383957999991253,747094016,0.34375
svhn,ssb-v1,1.0,16,1,548,0.007267207984114066,747094016,0.421875
svhn,ssb-v1,1.0,16,1,549,0.007215542020276189,747094016,0.40625
svhn,ssb-v1,1.0,16,1,550,0.007225833018310368,747094016,0.3984375
svhn,ssb-v1,1.0,16,1,551,0.007252084003994241,747094016,0.4453125
svhn,ssb-v1,1.0,16,1,552,0.007356999994954094,747094016,0.4921875
svhn,ssb-v1,1.0,16,1,553,0.007278665987541899,747094016,0.3671875
svhn,ssb-v1,1.0,16,1,554,0.007290958019439131,747094016,0.484375
svhn,ssb-v1,1.0,16,1,555,0.00737191698863171,747094016,0.4609375
svhn,ssb-v1,1.0,16,1,556,0.007354917004704475,747094016,0.484375
svhn,ssb-v1,1.0,16,1,557,0.007345291000092402,747094016,0.46875
svhn,ssb-v1,1.0,16,1,558,0.007359084003837779,747094016,0.5546875
svhn,ssb-v1,1.0,16,1,559,0.00717379100387916,747094016,0.5
svhn,ssb-v1,1.0,16,1,560,0.007266583997989073,747110400,0.4609375
svhn,ssb-v1,1.0,16,1,561,0.007327166007598862,747110400,0.40625
svhn,ssb-v1,1.0,16,1,562,0.0073444999870844185,747110400,0.421875
svhn,ssb-v1,1.0,16,1,563,0.007342500000959262,747126784,0.421875
svhn,ssb-v1,1.0,16,1,564,0.007294666982488707,747126784,0.4140625
svhn,ssb-v1,1.0,16,1,565,0.007280167017597705,747126784,0.390625
svhn,ssb-v1,1.0,16,1,566,0.0073118750005960464,747126784,0.40625
svhn,ssb-v1,1.0,16,1,567,0.0072847920237109065,747126784,0.4140625
svhn,ssb-v1,1.0,16,1,568,0.007223374996101484,747126784,0.3671875
svhn,ssb-v1,1.0,16,1,569,0.007226166984764859,747126784,0.53125
svhn,ssb-v1,1.0,16,1,570,0.007356624992098659,747126784,0.4921875
svhn,ssb-v1,1.0,16,1,571,0.007334667025133967,747126784,0.3828125
svhn,ssb-v1,1.0,16,1,572,0.04438066598959267,756613120,0.5121951219512195
svhn,ssb-v1,1.0,16,2,0,0.0072499999951105565,765394944,0.46875
svhn,ssb-v1,1.0,16,2,1,0.011013708979589865,765411328,0.453125
svhn,ssb-v1,1.0,16,2,2,0.00758687499910593,766509056,0.4375
svhn,ssb-v1,1.0,16,2,3,0.007468958996469155,766509056,0.4765625
svhn,ssb-v1,1.0,16,2,4,0.007318415999179706,766509056,0.421875
svhn,ssb-v1,1.0,16,2,5,0.007351917010964826,766509056,0.4921875
svhn,ssb-v1,1.0,16,2,6,0.007240666978759691,766509056,0.4140625
svhn,ssb-v1,1.0,16,2,7,0.007274333998793736,766525440,0.46875
svhn,ssb-v1,1.0,16,2,8,0.007348540995735675,766525440,0.4921875
svhn,ssb-v1,1.0,16,2,9,0.007425916992360726,766525440,0.4921875
svhn,ssb-v1,1.0,16,2,10,0.007445541006745771,768098304,0.3671875
svhn,ssb-v1,1.0,16,2,11,0.007253874995512888,768098304,0.53125
svhn,ssb-v1,1.0,16,2,12,0.007395208987873048,768098304,0.40625
svhn,ssb-v1,1.0,16,2,13,0.007356124988291413,768098304,0.4140625
svhn,ssb-v1,1.0,16,2,14,0.007434667000779882,768098304,0.4609375
svhn,ssb-v1,1.0,16,2,15,0.0073154999990947545,768098304,0.4609375
svhn,ssb-v1,1.0,16,2,16,0.0071755000099074095,768098304,0.4765625
svhn,ssb-v1,1.0,16,2,17,0.007353458000579849,768114688,0.5
svhn,ssb-v1,1.0,16,2,18,0.007184042013250291,768114688,0.4609375
svhn,ssb-v1,1.0,16,2,19,0.007238624995807186,768114688,0.4140625
svhn,ssb-v1,1.0,16,2,20,0.007264666986884549,768114688,0.4921875
svhn,ssb-v1,1.0,16,2,21,0.007355249981628731,768114688,0.4140625
svhn,ssb-v1,1.0,16,2,22,0.007335292000789195,768114688,0.515625
svhn,ssb-v1,1.0,16,2,23,0.007313541980693117,768114688,0.484375
svhn,ssb-v1,1.0,16,2,24,0.007329791988013312,768114688,0.4921875
svhn,ssb-v1,1.0,16,2,25,0.007200167019618675,768114688,0.4375
svhn,ssb-v1,1.0,16,2,26,0.007251083996379748,768114688,0.46875
svhn,ssb-v1,1.0,16,2,27,0.00731287500821054,768114688,0.3984375
svhn,ssb-v1,1.0,16,2,28,0.007278209028299898,768114688,0.4609375
svhn,ssb-v1,1.0,16,2,29,0.0073067919875029474,768114688,0.4453125
svhn,ssb-v1,1.0,16,2,30,0.007317459007026628,768114688,0.453125
svhn,ssb-v1,1.0,16,2,31,0.007229708018712699,768114688,0.5
svhn,ssb-v1,1.0,16,2,32,0.007347584003582597,768114688,0.484375
svhn,ssb-v1,1.0,16,2,33,0.007440749992383644,768114688,0.4609375
svhn,ssb-v1,1.0,16,2,34,0.007291791989700869,768114688,0.4609375
svhn,ssb-v1,1.0,16,2,35,0.007302625017473474,768114688,0.4375
svhn,ssb-v1,1.0,16,2,36,0.0072450000152457505,768131072,0.4453125
svhn,ssb-v1,1.0,16,2,37,0.007284000021172687,768131072,0.484375
svhn,ssb-v1,1.0,16,2,38,0.007387833000393584,768131072,0.515625
svhn,ssb-v1,1.0,16,2,39,0.007454457983840257,768131072,0.5078125
svhn,ssb-v1,1.0,16,2,40,0.007314250018680468,768131072,0.5
svhn,ssb-v1,1.0,16,2,41,0.007337042014114559,768131072,0.53125
svhn,ssb-v1,1.0,16,2,42,0.007297125004697591,768147456,0.453125
svhn,ssb-v1,1.0,16,2,43,0.007308000000193715,768147456,0.5
svhn,ssb-v1,1.0,16,2,44,0.007172583980718628,768147456,0.4453125
svhn,ssb-v1,1.0,16,2,45,0.007345208985498175,768147456,0.46875
svhn,ssb-v1,1.0,16,2,46,0.007266083994181827,768147456,0.515625
svhn,ssb-v1,1.0,16,2,47,0.007399375026579946,768147456,0.3828125
svhn,ssb-v1,1.0,16,2,48,0.007391291990643367,768163840,0.375
svhn,ssb-v1,1.0,16,2,49,0.007270417001564056,768163840,0.4765625
svhn,ssb-v1,1.0,16,2,50,0.0073191669944208115,768163840,0.515625
svhn,ssb-v1,1.0,16,2,51,0.007086791010806337,768163840,0.4609375
svhn,ssb-v1,1.0,16,2,52,0.007242917024996132,768163840,0.484375
svhn,ssb-v1,1.0,16,2,53,0.00949629198294133,768196608,0.453125
svhn,ssb-v1,1.0,16,2,54,0.010046834009699523,768196608,0.375
svhn,ssb-v1,1.0,16,2,55,0.012846875004470348,768196608,0.5234375
svhn,ssb-v1,1.0,16,2,56,0.013802416011458263,768196608,0.4921875
svhn,ssb-v1,1.0,16,2,57,0.01277241701609455,768196608,0.5390625
svhn,ssb-v1,1.0,16,2,58,0.009305334009695798,768196608,0.4375
svhn,ssb-v1,1.0,16,2,59,0.0076503329910337925,768196608,0.4609375
svhn,ssb-v1,1.0,16,2,60,0.0073292499873787165,768196608,0.421875
svhn,ssb-v1,1.0,16,2,61,0.007233249983983114,768196608,0.5
svhn,ssb-v1,1.0,16,2,62,0.007300041994312778,768196608,0.4375
svhn,ssb-v1,1.0,16,2,63,0.007413332990836352,768196608,0.390625
svhn,ssb-v1,1.0,16,2,64,0.007373583008302376,768196608,0.40625
svhn,ssb-v1,1.0,16,2,65,0.007432999991578981,768212992,0.5234375
svhn,ssb-v1,1.0,16,2,66,0.0073669579869601876,768212992,0.4765625
svhn,ssb-v1,1.0,16,2,67,0.0073206250090152025,768212992,0.5390625
svhn,ssb-v1,1.0,16,2,68,0.007337791990721598,768212992,0.375
svhn,ssb-v1,1.0,16,2,69,0.007259707985213026,768212992,0.5234375
svhn,ssb-v1,1.0,16,2,70,0.0072478750080335885,768212992,0.4921875
svhn,ssb-v1,1.0,16,2,71,0.007385834003798664,768212992,0.421875
svhn,ssb-v1,1.0,16,2,72,0.007337124989135191,768212992,0.5
svhn,ssb-v1,1.0,16,2,73,0.007322209014091641,768212992,0.453125
svhn,ssb-v1,1.0,16,2,74,0.007323375000851229,768212992,0.484375
svhn,ssb-v1,1.0,16,2,75,0.0072229579964187,768212992,0.53125
svhn,ssb-v1,1.0,16,2,76,0.007377333997283131,768212992,0.5234375
svhn,ssb-v1,1.0,16,2,77,0.007352292013820261,768229376,0.375
svhn,ssb-v1,1.0,16,2,78,0.007334082998568192,768229376,0.4609375
svhn,ssb-v1,1.0,16,2,79,0.0072739160095807165,768229376,0.5
svhn,ssb-v1,1.0,16,2,80,0.00732295899069868,768245760,0.4609375
svhn,ssb-v1,1.0,16,2,81,0.007537666999269277,768262144,0.4375
svhn,ssb-v1,1.0,16,2,82,0.00731362501392141,768262144,0.453125
svhn,ssb-v1,1.0,16,2,83,0.007321499986574054,768262144,0.53125
svhn,ssb-v1,1.0,16,2,84,0.007232416974147782,768262144,0.421875
svhn,ssb-v1,1.0,16,2,85,0.007274667004821822,768262144,0.515625
svhn,ssb-v1,1.0,16,2,86,0.007231333001982421,768262144,0.453125
svhn,ssb-v1,1.0,16,2,87,0.007413749990519136,768278528,0.421875
svhn,ssb-v1,1.0,16,2,88,0.007375459012109786,768278528,0.4765625
svhn,ssb-v1,1.0,16,2,89,0.007319374999497086,768278528,0.5078125
svhn,ssb-v1,1.0,16,2,90,0.007342583005083725,768278528,0.375
svhn,ssb-v1,1.0,16,2,91,0.007376709021627903,768294912,0.5234375
svhn,ssb-v1,1.0,16,2,92,0.007253542018588632,768311296,0.5
svhn,ssb-v1,1.0,16,2,93,0.007246958994073793,768311296,0.484375
svhn,ssb-v1,1.0,16,2,94,0.00727733297389932,768311296,0.5390625
svhn,ssb-v1,1.0,16,2,95,0.0073701670044101775,768311296,0.4765625
svhn,ssb-v1,1.0,16,2,96,0.007354832981945947,768327680,0.421875
svhn,ssb-v1,1.0,16,2,97,0.0073958749999292195,768327680,0.484375
svhn,ssb-v1,1.0,16,2,98,0.007346208003582433,768327680,0.4921875
svhn,ssb-v1,1.0,16,2,99,0.007320042001083493,768327680,0.4375
svhn,ssb-v1,1.0,16,2,100,0.007198625011369586,768327680,0.4765625
svhn,ssb-v1,1.0,16,2,101,0.007278208009665832,768294912,0.5
svhn,ssb-v1,1.0,16,2,102,0.007296583993593231,768294912,0.4140625
svhn,ssb-v1,1.0,16,2,103,0.0072496249922551215,768294912,0.5
svhn,ssb-v1,1.0,16,2,104,0.007211374992039055,768294912,0.484375
svhn,ssb-v1,1.0,16,2,105,0.007319750002352521,768294912,0.515625
svhn,ssb-v1,1.0,16,2,106,0.0073825000145006925,768294912,0.421875
svhn,ssb-v1,1.0,16,2,107,0.007330833002924919,768294912,0.515625
svhn,ssb-v1,1.0,16,2,108,0.007332999986829236,768294912,0.5390625
svhn,ssb-v1,1.0,16,2,109,0.007345624995650724,768294912,0.5
svhn,ssb-v1,1.0,16,2,110,0.007381000003078952,768294912,0.46875
svhn,ssb-v1,1.0,16,2,111,0.0071975830069277436,768294912,0.46875
svhn,ssb-v1,1.0,16,2,112,0.007321417011553422,768294912,0.453125
svhn,ssb-v1,1.0,16,2,113,0.007311666995519772,768294912,0.4375
svhn,ssb-v1,1.0,16,2,114,0.007342041993979365,768294912,0.390625
svhn,ssb-v1,1.0,16,2,115,0.007279000012204051,768294912,0.5390625
svhn,ssb-v1,1.0,16,2,116,0.007342707976931706,768311296,0.4765625
svhn,ssb-v1,1.0,16,2,117,0.007308958010980859,768311296,0.5078125
svhn,ssb-v1,1.0,16,2,118,0.007381666975561529,768311296,0.4609375
svhn,ssb-v1,1.0,16,2,119,0.0074034590215887874,768311296,0.515625
svhn,ssb-v1,1.0,16,2,120,0.007163957983721048,768327680,0.53125
svhn,ssb-v1,1.0,16,2,121,0.007348791987169534,768327680,0.515625
svhn,ssb-v1,1.0,16,2,122,0.0073488329944666475,768327680,0.609375
svhn,ssb-v1,1.0,16,2,123,0.007326582999667153,768327680,0.4765625
svhn,ssb-v1,1.0,16,2,124,0.00733304099412635,768327680,0.46875
svhn,ssb-v1,1.0,16,2,125,0.007209375005913898,768327680,0.515625
svhn,ssb-v1,1.0,16,2,126,0.007302249985514209,768327680,0.53125
svhn,ssb-v1,1.0,16,2,127,0.007407332974253222,768327680,0.5546875
svhn,ssb-v1,1.0,16,2,128,0.007165207993239164,768327680,0.515625
svhn,ssb-v1,1.0,16,2,129,0.007305167004233226,768327680,0.4765625
