dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,8,1,363,0.001636041997699067,726614016,0.359375
cifar10,pruning,0.5,8,1,364,0.0016220000106841326,726614016,0.328125
cifar10,pruning,0.5,8,1,365,0.0016490829875692725,726614016,0.359375
cifar10,pruning,0.5,8,1,366,0.0016291659994749352,726614016,0.328125
cifar10,pruning,0.5,8,1,367,0.0016580420051468536,726614016,0.3046875
cifar10,pruning,0.5,8,1,368,0.001599249997525476,726630400,0.3125
cifar10,pruning,0.5,8,1,369,0.001618833004613407,726630400,0.2421875
cifar10,pruning,0.5,8,1,370,0.001669125005719252,726630400,0.34375
cifar10,pruning,0.5,8,1,371,0.0016547910054214299,726630400,0.3671875
cifar10,pruning,0.5,8,1,372,0.001652042003115639,726630400,0.3203125
cifar10,pruning,0.5,8,1,373,0.001573333007399924,726630400,0.3125
cifar10,pruning,0.5,8,1,374,0.0015939169970806688,726630400,0.2890625
cifar10,pruning,0.5,8,1,375,0.002925624998169951,729153536,0.3359375
cifar10,pruning,0.5,8,1,376,0.0019530839927028865,729219072,0.2734375
cifar10,pruning,0.5,8,1,377,0.0029047919961158186,729235456,0.2734375
cifar10,pruning,0.5,8,1,378,0.002849084004992619,729235456,0.3671875
cifar10,pruning,0.5,8,1,379,0.002681958008906804,729235456,0.3046875
cifar10,pruning,0.5,8,1,380,0.0021632919961120933,729235456,0.375
cifar10,pruning,0.5,8,1,381,0.0018277079943800345,729235456,0.3046875
cifar10,pruning,0.5,8,1,382,0.001734541991027072,729235456,0.40625
cifar10,pruning,0.5,8,1,383,0.0016172080067917705,729235456,0.3671875
cifar10,pruning,0.5,8,1,384,0.001672957994742319,729235456,0.296875
cifar10,pruning,0.5,8,1,385,0.0016221670084632933,729235456,0.296875
cifar10,pruning,0.5,8,1,386,0.0015990419924492016,729235456,0.2890625
cifar10,pruning,0.5,8,1,387,0.0015835829981369898,730808320,0.265625
cifar10,pruning,0.5,8,1,388,0.0016064169903984293,730808320,0.3203125
cifar10,pruning,0.5,8,1,389,0.0016173330077435821,730808320,0.359375
cifar10,pruning,0.5,8,1,390,0.02512645800015889,735002624,0.4
cifar10,pruning,0.5,8,2,0,0.0016642499977024272,743440384,0.359375
cifar10,pruning,0.5,8,2,1,0.0026105419965460896,743440384,0.28125
cifar10,pruning,0.5,8,2,2,0.001697583997156471,743456768,0.265625
cifar10,pruning,0.5,8,2,3,0.0016623330011498183,743456768,0.265625
cifar10,pruning,0.5,8,2,4,0.0015835000085644424,745029632,0.3046875
cifar10,pruning,0.5,8,2,5,0.001586124999448657,746012672,0.3359375
cifar10,pruning,0.5,8,2,6,0.0016034169966587797,746029056,0.34375
cifar10,pruning,0.5,8,2,7,0.0017318750033155084,746422272,0.3671875
cifar10,pruning,0.5,8,2,8,0.0015586249937769026,746422272,0.3828125
cifar10,pruning,0.5,8,2,9,0.0015354170027421787,746422272,0.3125
cifar10,pruning,0.5,8,2,10,0.001655250001931563,746422272,0.328125
cifar10,pruning,0.5,8,2,11,0.0016385420021833852,746422272,0.3515625
cifar10,pruning,0.5,8,2,12,0.001657166998484172,746422272,0.3046875
cifar10,pruning,0.5,8,2,13,0.001637165987631306,746438656,0.3359375
cifar10,pruning,0.5,8,2,14,0.0016397919971495867,746438656,0.328125
cifar10,pruning,0.5,8,2,15,0.001556624993099831,746438656,0.28125
cifar10,pruning,0.5,8,2,16,0.0016621659888187423,746438656,0.3671875
cifar10,pruning,0.5,8,2,17,0.0016490839916514233,746438656,0.2109375
cifar10,pruning,0.5,8,2,18,0.0016652909980621189,746438656,0.359375
cifar10,pruning,0.5,8,2,19,0.0016110830038087443,746438656,0.3203125
cifar10,pruning,0.5,8,2,20,0.0017077090014936402,746438656,0.3671875
cifar10,pruning,0.5,8,2,21,0.0016122919914778322,746438656,0.421875
cifar10,pruning,0.5,8,2,22,0.0015372919879155234,746438656,0.40625
cifar10,pruning,0.5,8,2,23,0.0015956670104060322,746438656,0.390625
cifar10,pruning,0.5,8,2,24,0.0016357499989680946,746438656,0.3125
cifar10,pruning,0.5,8,2,25,0.001660541005549021,746438656,0.328125
cifar10,pruning,0.5,8,2,26,0.0016252499917754903,746455040,0.3359375
cifar10,pruning,0.5,8,2,27,0.0016390830132877454,746455040,0.421875
cifar10,pruning,0.5,8,2,28,0.0016455830045742914,746455040,0.375
cifar10,pruning,0.5,8,2,29,0.0015939160075504333,746455040,0.3046875
cifar10,pruning,0.5,8,2,30,0.0016469580004923046,746455040,0.3984375
cifar10,pruning,0.5,8,2,31,0.001639666996197775,746455040,0.28125
cifar10,pruning,0.5,8,2,32,0.0016209589957725257,746455040,0.3125
cifar10,pruning,0.5,8,2,33,0.0015581660118186846,746455040,0.328125
cifar10,pruning,0.5,8,2,34,0.0015439590060850605,746455040,0.328125
cifar10,pruning,0.5,8,2,35,0.0015629170084139332,746455040,0.3671875
cifar10,pruning,0.5,8,2,36,0.001658833003602922,746455040,0.3046875
cifar10,pruning,0.5,8,2,37,0.0016870000108610839,746455040,0.359375
cifar10,pruning,0.5,8,2,38,0.0016334579995600507,746455040,0.28125
cifar10,pruning,0.5,8,2,39,0.0015478330024052411,746455040,0.46875
cifar10,pruning,0.5,8,2,40,0.0016119170031743124,746455040,0.390625
cifar10,pruning,0.5,8,2,41,0.0016980410000542179,746455040,0.34375
cifar10,pruning,0.5,8,2,42,0.0016389590018661693,746455040,0.2578125
cifar10,pruning,0.5,8,2,43,0.001648207995458506,746455040,0.296875
cifar10,pruning,0.5,8,2,44,0.0016263339930446818,746455040,0.3984375
cifar10,pruning,0.5,8,2,45,0.001644417003262788,746455040,0.375
cifar10,pruning,0.5,8,2,46,0.001677374995779246,746455040,0.390625
cifar10,pruning,0.5,8,2,47,0.0015287090063793585,746455040,0.359375
cifar10,pruning,0.5,8,2,48,0.0015426250029122457,746455040,0.3203125
cifar10,pruning,0.5,8,2,49,0.001642083007027395,746455040,0.3515625
cifar10,pruning,0.5,8,2,50,0.0016899580077733845,746455040,0.234375
cifar10,pruning,0.5,8,2,51,0.0016674999933457002,746471424,0.28125
cifar10,pruning,0.5,8,2,52,0.0016272920038318262,746471424,0.3359375
cifar10,pruning,0.5,8,2,53,0.0016179999947780743,746471424,0.265625
cifar10,pruning,0.5,8,2,54,0.001513750001322478,746471424,0.390625
cifar10,pruning,0.5,8,2,55,0.0015657920012017712,746471424,0.296875
cifar10,pruning,0.5,8,2,56,0.001551666995510459,746471424,0.3515625
cifar10,pruning,0.5,8,2,57,0.001574082998558879,746471424,0.3046875
cifar10,pruning,0.5,8,2,58,0.0016438750026281923,746471424,0.3203125
cifar10,pruning,0.5,8,2,59,0.0016025829972932115,746487808,0.296875
cifar10,pruning,0.5,8,2,60,0.0016319589922204614,746487808,0.3828125
cifar10,pruning,0.5,8,2,61,0.0016446670051664114,746487808,0.4609375
cifar10,pruning,0.5,8,2,62,0.001663583010667935,746487808,0.3828125
cifar10,pruning,0.5,8,2,63,0.0015283749962691218,746487808,0.3515625
cifar10,pruning,0.5,8,2,64,0.0016500000056112185,746487808,0.390625
cifar10,pruning,0.5,8,2,65,0.0014962919958634302,746487808,0.359375
cifar10,pruning,0.5,8,2,66,0.0016067499964265153,746487808,0.34375
cifar10,pruning,0.5,8,2,67,0.0015134580025915056,746487808,0.265625
cifar10,pruning,0.5,8,2,68,0.0015442500007338822,746487808,0.3046875
cifar10,pruning,0.5,8,2,69,0.0016261669952655211,746487808,0.328125
cifar10,pruning,0.5,8,2,70,0.0015517080028075725,746487808,0.3125
cifar10,pruning,0.5,8,2,71,0.0016221660043811426,746487808,0.3515625
cifar10,pruning,0.5,8,2,72,0.0016318749985657632,746487808,0.328125
cifar10,pruning,0.5,8,2,73,0.0016261670098174363,746487808,0.25
cifar10,pruning,0.5,8,2,74,0.0015785830037202686,746487808,0.328125
cifar10,pruning,0.5,8,2,75,0.0015952920075505972,746487808,0.3671875
cifar10,pruning,0.5,8,2,76,0.0016020420007407665,746487808,0.359375
cifar10,pruning,0.5,8,2,77,0.0015060000005178154,746487808,0.3046875
cifar10,pruning,0.5,8,2,78,0.001660375011852011,746487808,0.3046875
cifar10,pruning,0.5,8,2,79,0.0016459159960504621,746487808,0.3671875
cifar10,pruning,0.5,8,2,80,0.001626290992135182,746487808,0.296875
cifar10,pruning,0.5,8,2,81,0.0016179999947780743,746487808,0.359375
cifar10,pruning,0.5,8,2,82,0.0016053339932113886,746487808,0.3984375
cifar10,pruning,0.5,8,2,83,0.0014968750037951395,746487808,0.3515625
cifar10,pruning,0.5,8,2,84,0.00161087499873247,746487808,0.3125
cifar10,pruning,0.5,8,2,85,0.0016215409996220842,746487808,0.3671875
cifar10,pruning,0.5,8,2,86,0.001570292006363161,746438656,0.3984375
cifar10,pruning,0.5,8,2,87,0.001655291998758912,746438656,0.3515625
cifar10,pruning,0.5,8,2,88,0.0016386670031351969,746438656,0.3046875
cifar10,pruning,0.5,8,2,89,0.0016213339986279607,746438656,0.3828125
cifar10,pruning,0.5,8,2,90,0.0015292080061044544,746438656,0.3984375
cifar10,pruning,0.5,8,2,91,0.0016572079912293702,746438656,0.3515625
cifar10,pruning,0.5,8,2,92,0.0015991249965736642,746438656,0.3671875
cifar10,pruning,0.5,8,2,93,0.001480083999922499,746438656,0.328125
cifar10,pruning,0.5,8,2,94,0.0015143329947022721,746438656,0.2578125
cifar10,pruning,0.5,8,2,95,0.0015210830024443567,746438656,0.375
cifar10,pruning,0.5,8,2,96,0.0016127089911606163,746438656,0.4140625
cifar10,pruning,0.5,8,2,97,0.0015656250034226105,746438656,0.359375
cifar10,pruning,0.5,8,2,98,0.001537749994895421,746438656,0.359375
cifar10,pruning,0.5,8,2,99,0.0015665829996578395,746438656,0.2734375
cifar10,pruning,0.5,8,2,100,0.0015692500019213185,746438656,0.3046875
cifar10,pruning,0.5,8,2,101,0.003261707999627106,746438656,0.328125
cifar10,pruning,0.5,8,2,102,0.0016377920110244304,746438656,0.375
cifar10,pruning,0.5,8,2,103,0.0017507079901406541,746438656,0.328125
cifar10,pruning,0.5,8,2,104,0.0017575829988345504,746438656,0.2890625
cifar10,pruning,0.5,8,2,105,0.0016121670050779358,746438656,0.3984375
cifar10,pruning,0.5,8,2,106,0.0016047079989220947,746438656,0.390625
cifar10,pruning,0.5,8,2,107,0.0016383749898523092,746438656,0.3515625
cifar10,pruning,0.5,8,2,108,0.001623250005650334,746438656,0.328125
cifar10,pruning,0.5,8,2,109,0.0016408749943366274,746438656,0.4140625
cifar10,pruning,0.5,8,2,110,0.0016220839897869155,746438656,0.296875
cifar10,pruning,0.5,8,2,111,0.0016070419951574877,746438656,0.3515625
cifar10,pruning,0.5,8,2,112,0.0014999999984866008,746438656,0.265625
cifar10,pruning,0.5,8,2,113,0.0015803330024937168,746438656,0.390625
cifar10,pruning,0.5,8,2,114,0.001553708003484644,746438656,0.328125
cifar10,pruning,0.5,8,2,115,0.001764333006576635,746438656,0.3046875
cifar10,pruning,0.5,8,2,116,0.0015247499977704138,746438656,0.3046875
cifar10,pruning,0.5,8,2,117,0.001623457996174693,746438656,0.3828125
cifar10,pruning,0.5,8,2,118,0.0016366670024581254,746438656,0.3046875
cifar10,pruning,0.5,8,2,119,0.001653707993682474,746438656,0.328125
cifar10,pruning,0.5,8,2,120,0.0016489159897901118,746438656,0.3359375
cifar10,pruning,0.5,8,2,121,0.0016062499926192686,746438656,0.359375
cifar10,pruning,0.5,8,2,122,0.0016399169981013983,746438656,0.3515625
cifar10,pruning,0.5,8,2,123,0.0016444579960079864,746438656,0.359375
cifar10,pruning,0.5,8,2,124,0.0015284999972209334,746438656,0.375
cifar10,pruning,0.5,8,2,125,0.0016513330047018826,746438656,0.3046875
cifar10,pruning,0.5,8,2,126,0.0016457090096082538,746438656,0.3671875
cifar10,pruning,0.5,8,2,127,0.001598499991814606,746438656,0.359375
cifar10,pruning,0.5,8,2,128,0.0015872090007178485,746438656,0.3671875
cifar10,pruning,0.5,8,2,129,0.0015792079939274117,746438656,0.3203125
cifar10,pruning,0.5,8,2,130,0.0017660830053500831,746438656,0.390625
cifar10,pruning,0.5,8,2,131,0.0017261250031879172,746438656,0.3359375
cifar10,pruning,0.5,8,2,132,0.0019528749980963767,746455040,0.2578125
cifar10,pruning,0.5,8,2,133,0.0022531660069944337,746455040,0.4140625
cifar10,pruning,0.5,8,2,134,0.002407542007858865,746455040,0.3671875
cifar10,pruning,0.5,8,2,135,0.001958875000127591,746455040,0.375
cifar10,pruning,0.5,8,2,136,0.0016990000003715977,746455040,0.3125
cifar10,pruning,0.5,8,2,137,0.0016133750032167882,746455040,0.3359375
cifar10,pruning,0.5,8,2,138,0.001533583999844268,746455040,0.3515625
cifar10,pruning,0.5,8,2,139,0.0015302079991670325,746455040,0.2890625
cifar10,pruning,0.5,8,2,140,0.0015125840000109747,746455040,0.3515625
cifar10,pruning,0.5,8,2,141,0.001551291992655024,746471424,0.34375
cifar10,pruning,0.5,8,2,142,0.0015341670077759773,746471424,0.3046875
cifar10,pruning,0.5,8,2,143,0.0015330000023823231,746471424,0.3125
cifar10,pruning,0.5,8,2,144,0.001570292006363161,746471424,0.3125
cifar10,pruning,0.5,8,2,145,0.0015692080050939694,746471424,0.3046875
cifar10,pruning,0.5,8,2,146,0.0016347499913536012,746471424,0.453125
cifar10,pruning,0.5,8,2,147,0.001633167004911229,746471424,0.3125
cifar10,pruning,0.5,8,2,148,0.0016252500063274056,746471424,0.3046875
cifar10,pruning,0.5,8,2,149,0.0017274999991059303,746471424,0.3203125
cifar10,pruning,0.5,8,2,150,0.0015940000012051314,746471424,0.3515625
cifar10,pruning,0.5,8,2,151,0.0017708750092424452,746471424,0.34375
cifar10,pruning,0.5,8,2,152,0.0016266669990727678,746471424,0.4140625
cifar10,pruning,0.5,8,2,153,0.0016250420012511313,746471424,0.40625
cifar10,pruning,0.5,8,2,154,0.0016272909997496754,746471424,0.2890625
cifar10,pruning,0.5,8,2,155,0.0016488330002175644,746471424,0.34375
cifar10,pruning,0.5,8,2,156,0.0016568749997531995,746471424,0.40625
cifar10,pruning,0.5,8,2,157,0.001621542003704235,746471424,0.3203125
cifar10,pruning,0.5,8,2,158,0.0016325839969795197,746471424,0.40625
cifar10,pruning,0.5,8,2,159,0.0016467499954160303,746471424,0.3203125
cifar10,pruning,0.5,8,2,160,0.0016185830027097836,746471424,0.359375
cifar10,pruning,0.5,8,2,161,0.001628207988687791,746471424,0.328125
cifar10,pruning,0.5,8,2,162,0.0016448329988634214,746471424,0.3828125
cifar10,pruning,0.5,8,2,163,0.001637749999645166,746471424,0.3203125
cifar10,pruning,0.5,8,2,164,0.0015201670030364767,746471424,0.328125
cifar10,pruning,0.5,8,2,165,0.001626124998438172,746471424,0.34375
cifar10,pruning,0.5,8,2,166,0.0015207499964162707,746471424,0.34375
cifar10,pruning,0.5,8,2,167,0.0015500000008614734,746471424,0.2890625
cifar10,pruning,0.5,8,2,168,0.001587832986842841,746471424,0.328125
cifar10,pruning,0.5,8,2,169,0.0016414580022683367,746487808,0.390625
cifar10,pruning,0.5,8,2,170,0.0016515420138603076,746487808,0.375
cifar10,pruning,0.5,8,2,171,0.0016393749974668026,746487808,0.3359375
cifar10,pruning,0.5,8,2,172,0.001666667012614198,746487808,0.4296875
cifar10,pruning,0.5,8,2,173,0.0016405420028604567,746487808,0.3671875
cifar10,pruning,0.5,8,2,174,0.0016509580018464476,746487808,0.390625
cifar10,pruning,0.5,8,2,175,0.0015835419908398762,746487808,0.3203125
cifar10,pruning,0.5,8,2,176,0.0016442500054836273,746487808,0.359375
cifar10,pruning,0.5,8,2,177,0.001631834005820565,746504192,0.359375
cifar10,pruning,0.5,8,2,178,0.001622290990781039,746504192,0.3203125
cifar10,pruning,0.5,8,2,179,0.0016369590011890978,746504192,0.28125
cifar10,pruning,0.5,8,2,180,0.0016159160004463047,746504192,0.3828125
cifar10,pruning,0.5,8,2,181,0.0016407499933848158,746504192,0.3828125
cifar10,pruning,0.5,8,2,182,0.0016494580049766228,746504192,0.390625
cifar10,pruning,0.5,8,2,183,0.0015313749900087714,746504192,0.34375
cifar10,pruning,0.5,8,2,184,0.0016177920042537153,746504192,0.421875
cifar10,pruning,0.5,8,2,185,0.001631208011531271,746504192,0.359375
cifar10,pruning,0.5,8,2,186,0.0016107080009533092,746504192,0.359375
cifar10,pruning,0.5,8,2,187,0.0016035409935284406,746504192,0.3359375
cifar10,pruning,0.5,8,2,188,0.0015203749935608357,746504192,0.296875
cifar10,pruning,0.5,8,2,189,0.001597750000655651,746504192,0.3671875
cifar10,pruning,0.5,8,2,190,0.0016069579869508743,746504192,0.3203125
cifar10,pruning,0.5,8,2,191,0.0015658329939469695,746504192,0.3671875
cifar10,pruning,0.5,8,2,192,0.001515625001047738,746504192,0.3828125
cifar10,pruning,0.5,8,2,193,0.0015080000011948869,746504192,0.3046875
cifar10,pruning,0.5,8,2,194,0.0016199999954551458,746504192,0.2890625
cifar10,pruning,0.5,8,2,195,0.0016499999910593033,746504192,0.2734375
cifar10,pruning,0.5,8,2,196,0.001648165998631157,746504192,0.375
cifar10,pruning,0.5,8,2,197,0.0016318749985657632,746504192,0.3046875
cifar10,pruning,0.5,8,2,198,0.0015968329971656203,746504192,0.328125
cifar10,pruning,0.5,8,2,199,0.0016425420035375282,746504192,0.3125
cifar10,pruning,0.5,8,2,200,0.0016846250073285773,746504192,0.3203125
cifar10,pruning,0.5,8,2,201,0.0016290829953504726,746504192,0.2734375
cifar10,pruning,0.5,8,2,202,0.0015610420086886734,746504192,0.328125
cifar10,pruning,0.5,8,2,203,0.0016337090055458248,746504192,0.328125
cifar10,pruning,0.5,8,2,204,0.001632582992897369,746504192,0.3046875
cifar10,pruning,0.5,8,2,205,0.0016154589975485578,746504192,0.3125
cifar10,pruning,0.5,8,2,206,0.0016033749998314306,746504192,0.3515625
cifar10,pruning,0.5,8,2,207,0.001624416996492073,746504192,0.40625
cifar10,pruning,0.5,8,2,208,0.001561291006510146,746504192,0.3828125
cifar10,pruning,0.5,8,2,209,0.001637374996789731,746504192,0.28125
cifar10,pruning,0.5,8,2,210,0.0016209589957725257,746504192,0.375
cifar10,pruning,0.5,8,2,211,0.001616833993466571,746504192,0.3515625
cifar10,pruning,0.5,8,2,212,0.0016231670015258715,746504192,0.3671875
cifar10,pruning,0.5,8,2,213,0.0016681249981047586,746504192,0.3203125
cifar10,pruning,0.5,8,2,214,0.001637749999645166,746504192,0.40625
cifar10,pruning,0.5,8,2,215,0.0016215409996220842,746504192,0.390625
cifar10,pruning,0.5,8,2,216,0.001611667001270689,746504192,0.34375
cifar10,pruning,0.5,8,2,217,0.0016239999968092889,746504192,0.3359375
cifar10,pruning,0.5,8,2,218,0.001622124997084029,746504192,0.3203125
cifar10,pruning,0.5,8,2,219,0.0015071670059114695,746504192,0.3125
cifar10,pruning,0.5,8,2,220,0.001617332993191667,746504192,0.28125
cifar10,pruning,0.5,8,2,221,0.0016191250033443794,746504192,0.3515625
cifar10,pruning,0.5,8,2,222,0.0016487089887959883,746504192,0.3828125
cifar10,pruning,0.5,8,2,223,0.0017555829981574789,746504192,0.3046875
cifar10,pruning,0.5,8,2,224,0.0016168330039363354,746504192,0.375
cifar10,pruning,0.5,8,2,225,0.0016367499920306727,746504192,0.3203125
cifar10,pruning,0.5,8,2,226,0.0016085419920273125,746504192,0.3984375
cifar10,pruning,0.5,8,2,227,0.0015060000005178154,746504192,0.375
cifar10,pruning,0.5,8,2,228,0.0016166250134119764,746504192,0.3203125
cifar10,pruning,0.5,8,2,229,0.0015480840083910152,746504192,0.328125
cifar10,pruning,0.5,8,2,230,0.0015190830017672852,746504192,0.4375
cifar10,pruning,0.5,8,2,231,0.0016143750108312815,746504192,0.328125
cifar10,pruning,0.5,8,2,232,0.0016458750033052638,746504192,0.390625
cifar10,pruning,0.5,8,2,233,0.0015867500042077154,746504192,0.359375
cifar10,pruning,0.5,8,2,234,0.0016423330089310184,746504192,0.359375
cifar10,pruning,0.5,8,2,235,0.0015117090079002082,746504192,0.3203125
cifar10,pruning,0.5,8,2,236,0.0016311250074068084,746504192,0.3515625
cifar10,pruning,0.5,8,2,237,0.001658458000747487,746504192,0.3359375
cifar10,pruning,0.5,8,2,238,0.001531499990960583,746504192,0.3125
cifar10,pruning,0.5,8,2,239,0.0016164170083357021,746504192,0.296875
cifar10,pruning,0.5,8,2,240,0.001666083000600338,746504192,0.3359375
cifar10,pruning,0.5,8,2,241,0.0016218329983530566,746504192,0.359375
cifar10,pruning,0.5,8,2,242,0.0016290420026052743,746504192,0.3359375
cifar10,pruning,0.5,8,2,243,0.0016267500031972304,746504192,0.3828125
cifar10,pruning,0.5,8,2,244,0.001640249989577569,746520576,0.375
cifar10,pruning,0.5,8,2,245,0.001633749998291023,746520576,0.3203125
cifar10,pruning,0.5,8,2,246,0.0016414580022683367,746520576,0.40625
cifar10,pruning,0.5,8,2,247,0.001636624991078861,746520576,0.265625
cifar10,pruning,0.5,8,2,248,0.0015946249914122745,746520576,0.3046875
cifar10,pruning,0.5,8,2,249,0.0016358339926227927,746520576,0.328125
cifar10,pruning,0.5,8,2,250,0.0016168750007636845,746520576,0.359375
cifar10,pruning,0.5,8,2,251,0.0016259999974863604,746520576,0.3203125
cifar10,pruning,0.5,8,2,252,0.0015208330005407333,746520576,0.34375
cifar10,pruning,0.5,8,2,253,0.001632957995752804,746520576,0.3515625
cifar10,pruning,0.5,8,2,254,0.001585791993420571,746520576,0.34375
cifar10,pruning,0.5,8,2,255,0.0016414580022683367,746520576,0.34375
cifar10,pruning,0.5,8,2,256,0.0016353749961126596,746520576,0.3125
cifar10,pruning,0.5,8,2,257,0.0016201249964069575,746520576,0.328125
cifar10,pruning,0.5,8,2,258,0.0015133339911699295,746520576,0.328125
cifar10,pruning,0.5,8,2,259,0.001608417005627416,746520576,0.3671875
cifar10,pruning,0.5,8,2,260,0.0016101660003187135,746520576,0.359375
cifar10,pruning,0.5,8,2,261,0.0015842080028960481,746520576,0.359375
cifar10,pruning,0.5,8,2,262,0.001604750010301359,746520576,0.3203125
cifar10,pruning,0.5,8,2,263,0.0015055410040076822,746520576,0.2734375
cifar10,pruning,0.5,8,2,264,0.0016127919952850789,746536960,0.3984375
cifar10,pruning,0.5,8,2,265,0.0016211249894695356,746536960,0.3515625
cifar10,pruning,0.5,8,2,266,0.001626500001293607,746536960,0.296875
cifar10,pruning,0.5,8,2,267,0.0016204999992623925,746536960,0.359375
cifar10,pruning,0.5,8,2,268,0.0016151659947354347,746553344,0.3984375
cifar10,pruning,0.5,8,2,269,0.0017151670035673305,746553344,0.2578125
cifar10,pruning,0.5,8,2,270,0.0016699580010026693,746553344,0.390625
cifar10,pruning,0.5,8,2,271,0.0016145830013556406,746553344,0.34375
cifar10,pruning,0.5,8,2,272,0.0016357090062228963,746553344,0.3125
cifar10,pruning,0.5,8,2,273,0.0016203749983105808,746553344,0.3359375
cifar10,pruning,0.5,8,2,274,0.0016182499966816977,746553344,0.3515625
cifar10,pruning,0.5,8,2,275,0.001619832997675985,746553344,0.3359375
cifar10,pruning,0.5,8,2,276,0.001610833001905121,746553344,0.40625
cifar10,pruning,0.5,8,2,277,0.0016142500098794699,746553344,0.28125
cifar10,pruning,0.5,8,2,278,0.0015756659995531663,746553344,0.359375
cifar10,pruning,0.5,8,2,279,0.0015129169914871454,746553344,0.328125
cifar10,pruning,0.5,8,2,280,0.0015053750103106722,746553344,0.3671875
cifar10,pruning,0.5,8,2,281,0.0016412919940194115,746553344,0.2578125
cifar10,pruning,0.5,8,2,282,0.0015969169908203185,746553344,0.3671875
cifar10,pruning,0.5,8,2,283,0.0016335830005118623,746553344,0.3515625
cifar10,pruning,0.5,8,2,284,0.0016230000037467107,746553344,0.296875
cifar10,pruning,0.5,8,2,285,0.0016274999943561852,746553344,0.2734375
cifar10,pruning,0.5,8,2,286,0.001626458004466258,746553344,0.3671875
cifar10,pruning,0.5,8,2,287,0.0016240830009337515,746553344,0.3125
cifar10,pruning,0.5,8,2,288,0.001612207997823134,746553344,0.3359375
cifar10,pruning,0.5,8,2,289,0.001571667002281174,746553344,0.34375
cifar10,pruning,0.5,8,2,290,0.0015229170094244182,746553344,0.296875
cifar10,pruning,0.5,8,2,291,0.0015257920022122562,746553344,0.3046875
cifar10,pruning,0.5,8,2,292,0.0015980419993866235,746553344,0.296875
cifar10,pruning,0.5,8,2,293,0.0016019579925341532,746553344,0.3203125
cifar10,pruning,0.5,8,2,294,0.0016170419985428452,746569728,0.328125
cifar10,pruning,0.5,8,2,295,0.0015185410011326894,746569728,0.4296875
cifar10,pruning,0.5,8,2,296,0.0015594169963151217,746569728,0.3515625
cifar10,pruning,0.5,8,2,297,0.0015528750082012266,746569728,0.46875
cifar10,pruning,0.5,8,2,298,0.0015105829952517524,746569728,0.40625
cifar10,pruning,0.5,8,2,299,0.0016294579982059076,746569728,0.3125
cifar10,pruning,0.5,8,2,300,0.0016442920023109764,746569728,0.3828125
cifar10,pruning,0.5,8,2,301,0.0016209169989451766,746569728,0.3671875
cifar10,pruning,0.5,8,2,302,0.0016178750083781779,746569728,0.3515625
cifar10,pruning,0.5,8,2,303,0.00171050000062678,746569728,0.3671875
cifar10,pruning,0.5,8,2,304,0.0015092499961610883,746569728,0.328125
cifar10,pruning,0.5,8,2,305,0.0016115000034915283,746569728,0.3359375
cifar10,pruning,0.5,8,2,306,0.001520375008112751,746569728,0.359375
cifar10,pruning,0.5,8,2,307,0.0016262499993899837,746569728,0.296875
cifar10,pruning,0.5,8,2,308,0.0016051249986048788,746569728,0.3515625
cifar10,pruning,0.5,8,2,309,0.0016347909986507148,746569728,0.28125
cifar10,pruning,0.5,8,2,310,0.0016108340059872717,746569728,0.34375
cifar10,pruning,0.5,8,2,311,0.0016271250060526654,746569728,0.359375
cifar10,pruning,0.5,8,2,312,0.001614458000403829,746569728,0.3515625
cifar10,pruning,0.5,8,2,313,0.001542917001643218,746569728,0.3046875
cifar10,pruning,0.5,8,2,314,0.0015252499870257452,746569728,0.296875
cifar10,pruning,0.5,8,2,315,0.0015555409918306395,746569728,0.34375
cifar10,pruning,0.5,8,2,316,0.0016330829967046157,746569728,0.390625
cifar10,pruning,0.5,8,2,317,0.0016192499897442758,746569728,0.3203125
cifar10,pruning,0.5,8,2,318,0.0016473330033477396,746569728,0.34375
cifar10,pruning,0.5,8,2,319,0.0016120829968713224,746569728,0.375
cifar10,pruning,0.5,8,2,320,0.0016145000117830932,746569728,0.3203125
cifar10,pruning,0.5,8,2,321,0.001520790989161469,746569728,0.3125
cifar10,pruning,0.5,8,2,322,0.0016398750012740493,746569728,0.34375
cifar10,pruning,0.5,8,2,323,0.00163237500237301,746569728,0.3046875
cifar10,pruning,0.5,8,2,324,0.0015264579997165129,746586112,0.3671875
cifar10,pruning,0.5,8,2,325,0.0016187500004889444,746602496,0.3828125
cifar10,pruning,0.5,8,2,326,0.001622707990463823,746602496,0.3046875
cifar10,pruning,0.5,8,2,327,0.0016116249898914248,746602496,0.3671875
cifar10,pruning,0.5,8,2,328,0.0016054590087151155,746602496,0.3046875
cifar10,pruning,0.5,8,2,329,0.0016163330001290888,746602496,0.3828125
cifar10,pruning,0.5,8,2,330,0.0016134579927893355,746602496,0.3359375
cifar10,pruning,0.5,8,2,331,0.0016246669983956963,746602496,0.3515625
cifar10,pruning,0.5,8,2,332,0.0015587500092806295,746602496,0.390625
cifar10,pruning,0.5,8,2,333,0.0016342500020982698,746602496,0.3671875
cifar10,pruning,0.5,8,2,334,0.0015357499942183495,746602496,0.3515625
cifar10,pruning,0.5,8,2,335,0.00160845898790285,746602496,0.3203125
cifar10,pruning,0.5,8,2,336,0.001628375001018867,746602496,0.3046875
