run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,181,0.0022952500730752945,0.005301040946505964,758317056,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,182,0.002323416993021965,0.005307750077918172,758317056,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,183,0.002322165993973613,0.005292042042128742,758317056,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,184,0.002318416954949498,0.005467624985612929,758317056,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,185,0.0023312499979510903,0.005294540897011757,758349824,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,186,0.0023267919896170497,0.005306040984578431,758349824,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,187,0.002346249995753169,0.005309375002980232,758349824,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,188,0.002315875026397407,0.005348875070922077,758349824,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,189,0.002311499905772507,0.0053859170293435454,758349824,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,190,0.002261499990709126,0.005314625101163983,758349824,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,191,0.0022777089616283774,0.005319709074683487,758349824,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,192,0.002337791956961155,0.005318374955095351,758349824,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,193,0.0022996250772848725,0.005334332934580743,758349824,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,194,0.002276624902151525,0.005336542031727731,758349824,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,195,0.002332667005248368,0.005293083027936518,758349824,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,196,0.0023210420040413737,0.005358082940801978,758366208,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,197,0.00232058297842741,0.005351874977350235,758366208,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,198,0.002313749981112778,0.005308083025738597,758366208,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,199,0.002337374957278371,0.005375082953833044,758366208,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,200,0.0023399159545078874,0.005375124979764223,758382592,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,201,0.002329541021026671,0.0053634169744327664,758382592,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,202,0.0024187909439206123,0.005400000023655593,758382592,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,203,0.002292625023983419,0.005328292027115822,758382592,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,204,0.0023736669681966305,0.005299209035001695,758398976,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,205,0.002321625011973083,0.005328666069544852,758398976,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,206,0.0023175420938059688,0.005289374967105687,758398976,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,207,0.00228916690684855,0.0053327500354498625,758398976,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,208,0.0023333330173045397,0.005345292040146887,758415360,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,209,0.0023229579674080014,0.005305208032950759,758415360,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,210,0.0023174580419436097,0.005323832971043885,758415360,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,211,0.0023033750476315618,0.0052837919211015105,758415360,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,212,0.002294749952852726,0.005551083013415337,758415360,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,213,0.002336791018024087,0.0053880829364061356,758415360,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,214,0.0023188339546322823,0.00535524997394532,758415360,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,215,0.0023047910071909428,0.005471582990139723,758415360,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,216,0.0023108330788090825,0.0053711250657215714,758415360,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,217,0.002384459017775953,0.0053385409992188215,758415360,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,218,0.0022939170012250543,0.0053273329976946115,758415360,0.28125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,219,0.00236137502361089,0.005343000055290759,758431744,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,220,0.002342791995033622,0.005347208003513515,758431744,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,221,0.002312125056050718,0.005340541014447808,758431744,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,222,0.002309542032890022,0.005287165986374021,758431744,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,223,0.002322874963283539,0.005302499979734421,758431744,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,224,0.0023224579636007547,0.005307624931447208,758431744,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,225,0.0023577921092510223,0.005317874951288104,758431744,0.296875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,226,0.0023330000694841146,0.0053102909587323666,758431744,0.3359375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,227,0.0023206250043585896,0.005330874933861196,758431744,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,228,0.002392333000898361,0.00537245802115649,758448128,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,229,0.00229366694111377,0.005333625013008714,758448128,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,230,0.0023372090654447675,0.005389207974076271,758448128,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,231,0.002284957910887897,0.005358582944609225,758448128,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,232,0.002386666019447148,0.005328750004991889,758448128,0.2890625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,233,0.002295917016454041,0.005352000007405877,758448128,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,234,0.0023369170958176255,0.005361084011383355,758448128,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,235,0.0023913339246064425,0.0053059159545227885,758448128,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,236,0.00230787496548146,0.005340958945453167,758448128,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,237,0.0023225409677252173,0.005323667079210281,758448128,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,238,0.002351416042074561,0.0053377499571070075,758448128,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,239,0.002329292008653283,0.005364707903936505,758448128,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,240,0.0023652500240132213,0.00533016596455127,758464512,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,241,0.002379917073994875,0.005393458995968103,758464512,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,242,0.002337499987334013,0.005491417017765343,758464512,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,243,0.002335167024284601,0.005369374994188547,758464512,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,244,0.002300082938745618,0.005380416987463832,758464512,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,245,0.002299417043104768,0.005329041043296456,758464512,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,246,0.0023346669040620327,0.005361792049370706,758464512,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,247,0.0023891660384833813,0.005343082942999899,758464512,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,248,0.0023365409579128027,0.005378542002290487,758464512,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,249,0.002327917027287185,0.005328625091351569,758464512,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,250,0.0023387500550597906,0.005349540966562927,758464512,0.28125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,251,0.0023078330559656024,0.005334791028872132,758464512,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,252,0.0023518329253420234,0.005278042051941156,758480896,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,253,0.0023317920276895165,0.0053167910082265735,758480896,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,254,0.002368665998801589,0.005310041946358979,758480896,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,255,0.002308208029717207,0.00537229108158499,758480896,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,256,0.002319041988812387,0.005401333910413086,758480896,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,257,0.002320457948371768,0.005373750114813447,758480896,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,258,0.002262290916405618,0.005314666079357266,758480896,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,259,0.0022990840952843428,0.005407833959907293,758480896,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,260,0.00230487494263798,0.005447583040222526,758497280,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,261,0.002293667057529092,0.005363999982364476,758497280,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,262,0.0023647499037906528,0.005322832963429391,758497280,0.2734375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,263,0.0023380840430036187,0.005414749961346388,758497280,0.2734375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,264,0.0022859160089865327,0.0053498330526053905,758497280,0.3046875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,265,0.0023362080100923777,0.005315499962307513,758513664,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,266,0.0023109590401872993,0.005346041987650096,758513664,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,267,0.0023341249907389283,0.005349750048480928,758513664,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,268,0.002323125023394823,0.005331416963599622,758513664,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,269,0.0023097919765859842,0.005279332981444895,758513664,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,270,0.0023185829631984234,0.005317249917425215,758513664,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,271,0.002258707885630429,0.005381374969147146,758513664,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,272,0.002329500042833388,0.005488458089530468,758513664,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,273,0.002322250045835972,0.005330957937985659,758530048,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,274,0.002302750013768673,0.005436917068436742,758546432,0.2734375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,275,0.0023712499532848597,0.005404833005741239,758546432,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,276,0.002348041976802051,0.00532329105772078,758546432,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,277,0.0023204589961096644,0.005325458012521267,758546432,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,278,0.0023038339568302035,0.005349249928258359,758562816,0.2890625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,279,0.002289916970767081,0.005354666034691036,758562816,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,280,0.002328791073523462,0.005352957989089191,758562816,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,281,0.0023017909843474627,0.005293707945384085,758562816,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,282,0.0023146249586716294,0.0053320410661399364,758562816,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,283,0.002330583054572344,0.005274915951304138,758562816,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,284,0.0023110000183805823,0.005326000042259693,758562816,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,285,0.0023915410274639726,0.005370708997361362,758562816,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,286,0.0023252079263329506,0.005441500106826425,758562816,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,287,0.0023181670112535357,0.00535641610622406,758562816,0.28125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,288,0.002304667024873197,0.0053815830033272505,758562816,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,289,0.0023257500724866986,0.005363750038668513,758562816,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,290,0.0022922089556232095,0.005357124959118664,758562816,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,291,0.0023650829680263996,0.005321415956132114,758562816,0.296875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,292,0.0023332079872488976,0.005324666970409453,758562816,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,293,0.0023287920048460364,0.005328958039171994,758562816,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,294,0.0023213750682771206,0.005326249985955656,758562816,0.2734375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,295,0.0022604160476475954,0.005358208087272942,758562816,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,296,0.0023263749899342656,0.0053313750540837646,758562816,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,297,0.0024160409811884165,0.005348291015252471,758562816,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,298,0.002342541003599763,0.005295000039041042,758562816,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,299,0.0024365830468013883,0.005325667094439268,758562816,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,300,0.0023046659771353006,0.005333208944648504,758579200,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,301,0.0023270840756595135,0.005358334048651159,758579200,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,302,0.002323250053450465,0.0053309169597923756,758579200,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,303,0.0023313340498134494,0.005323542049154639,758579200,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,304,0.0023397919721901417,0.005328416940756142,758579200,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,305,0.002303249901160598,0.005341583979316056,758579200,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,306,0.0023198750568553805,0.005315833957865834,758579200,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,307,0.0023129999171942472,0.005317875067703426,758579200,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,308,0.00231858401093632,0.00531579100061208,758562816,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,309,0.0022732499055564404,0.005286417086608708,758562816,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,310,0.0022569169523194432,0.00534537504427135,758579200,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,311,0.0023318330058827996,0.005282624973915517,758579200,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,312,0.002329000039026141,0.005352625041268766,758579200,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,313,0.0023237919667735696,0.005290957982651889,758579200,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,314,0.002311374992132187,0.00531525001861155,758595584,0.3125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,315,0.002320457948371768,0.005322500015608966,758595584,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,316,0.002302333014085889,0.005328165949322283,758595584,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,317,0.002325083944015205,0.005319082993082702,758611968,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,318,0.002370332949794829,0.005401583970524371,758611968,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,319,0.0022596659837290645,0.005439249915070832,758611968,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,320,0.0023261670721694827,0.005352417007088661,758611968,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,321,0.0023248340003192425,0.005367040983401239,758611968,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,322,0.0023216670379042625,0.005350499995984137,758611968,0.3046875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,323,0.0023523749550804496,0.005291417008265853,758611968,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,324,0.002300624968484044,0.005317833041772246,758611968,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,325,0.002326166955754161,0.005310459062457085,758611968,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,326,0.0023767920210957527,0.00529841601382941,758611968,0.3203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,327,0.0022793340031057596,0.00530091708060354,758611968,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,328,0.0023085420252755284,0.005293041933327913,758611968,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,329,0.0023337090387940407,0.005319499992765486,758611968,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,330,0.0023173749214038253,0.005373792024329305,758611968,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,331,0.002324666013009846,0.005320249940268695,758611968,0.3203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,332,0.0022991669829934835,0.00529091595672071,758611968,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,333,0.0023110839538276196,0.005320708034560084,758611968,0.328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,334,0.0023405420361086726,0.005307957995682955,758628352,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,335,0.0023251670645549893,0.0053149169543758035,758628352,0.3046875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,336,0.0022990419529378414,0.005343041964806616,758628352,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,337,0.0023410830181092024,0.005370291997678578,758628352,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,338,0.0023378749610856175,0.005461832974106073,758628352,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,339,0.002333165961317718,0.005327583057805896,758628352,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,340,0.0023197500267997384,0.005403415998443961,758644736,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,341,0.002288958989083767,0.005336791044101119,758644736,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,342,0.002351542003452778,0.005307541927322745,758644736,0.3046875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,343,0.0023735830327495933,0.005324334022589028,758644736,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,344,0.0022691249614581466,0.005339291994459927,758644736,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,345,0.002321916981600225,0.00530404201708734,758644736,0.296875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,346,0.0023247499484568834,0.005287499981932342,758644736,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,347,0.002306999987922609,0.00534537504427135,758661120,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,348,0.002322874963283539,0.005291000008583069,758661120,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,349,0.0023203750606626272,0.005284917075186968,758661120,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,350,0.002331207972019911,0.005332083092071116,758661120,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,351,0.0022776249097660184,0.005279957898892462,758661120,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,352,0.0023295419523492455,0.0053741250885650516,758661120,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,353,0.0023753750137984753,0.005366916069760919,758661120,0.296875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,354,0.002331709023565054,0.005286417086608708,758677504,0.28125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,355,0.002304958994500339,0.005339958937838674,758677504,0.3671875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,356,0.0023046249989420176,0.005289333988912404,758693888,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,357,0.0023501249961555004,0.005328708095476031,758693888,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,358,0.002345041953958571,0.0053102090023458,758693888,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,359,0.0023197500267997384,0.0053247499745339155,758693888,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,360,0.0023079579696059227,0.005348792066797614,758693888,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,361,0.002295917016454041,0.005317542003467679,758693888,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,362,0.002313374890945852,0.005353874992579222,758693888,0.2265625
