run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,271,272,0.0009062910103239119,0.0019440829928498715,507691008,0.890625,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,272,273,0.0009734999912325293,0.0020299580064602196,507691008,0.859375,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,273,274,0.0010196249932050705,0.0020097089873161167,507691008,0.8828125,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,274,275,0.0010198749951086938,0.002034417004324496,507691008,0.9140625,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,275,276,0.0010218750103376806,0.0020180830033496022,507691008,0.84375,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,276,277,0.0010104999819304794,0.002042459003860131,507691008,0.9140625,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,277,278,0.0010160419915337116,0.002035957993939519,507691008,0.8515625,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,278,279,0.0010098750062752515,0.0019207080185879022,507691008,0.90625,0,28,d46c8a5d418d,d46c8a5d418d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,279,280,0.000929166009882465,0.0019142920209560543,507691008,0.90625,1,29,d46c8a5d418d,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,280,281,0.0010236669913865626,0.002052999974694103,507691008,0.8828125,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,281,282,0.0009890830260701478,0.002034709003055468,507691008,0.921875,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,282,283,0.0010413749841973186,0.002017792023252696,507707392,0.921875,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,283,284,0.0009274169860873371,0.001952458987943828,507707392,0.8984375,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,284,285,0.000994333007838577,0.00200583299738355,507707392,0.90625,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,285,286,0.0009924169862642884,0.002013124991208315,507707392,0.90625,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,286,287,0.001057624991517514,0.002023000008193776,507707392,0.8984375,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,287,288,0.0009882919839583337,0.001957083004526794,507707392,0.875,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,288,289,0.0009904580074362457,0.001954707986442372,507707392,0.9140625,0,29,a1b303658858,a1b303658858
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,289,290,0.001045042008627206,0.0019482919888105243,507707392,0.921875,1,30,a1b303658858,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,290,291,0.0010227499878965318,0.0020236670097801834,507707392,0.875,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,291,292,0.0009699589863885194,0.001962124981218949,507707392,0.921875,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,292,293,0.0010140830127056688,0.0020053339831065387,507707392,0.90625,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,293,294,0.001017792004859075,0.0020252499962225556,507707392,0.890625,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,294,295,0.001032290980219841,0.002015083999140188,507707392,0.828125,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,295,296,0.0009755830105859786,0.0019678749958984554,507707392,0.84375,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,296,297,0.0010252500069327652,0.00193179099005647,507723776,0.8515625,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,297,298,0.0010204580030404031,0.0020068329758942127,507723776,0.9765625,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,298,299,0.0009676660120021552,0.001961707981536165,507723776,0.84375,0,30,a6c74fbc10f2,a6c74fbc10f2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,299,300,0.001011583983199671,0.001931792008690536,507723776,0.9296875,1,31,a6c74fbc10f2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,300,301,0.0010223340068478137,0.0020327089878264815,507723776,0.8515625,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,301,302,0.0010369999799877405,0.002015042002312839,507723776,0.8671875,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,302,303,0.0010541669907979667,0.0019482089846860617,507723776,0.9609375,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,303,304,0.0010450410190969706,0.0019970000139437616,507723776,0.9296875,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,304,305,0.001038833986967802,0.002019000006839633,507723776,0.9140625,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,305,306,0.0009894579998217523,0.0019449159735813737,507723776,0.8984375,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,306,307,0.0009391249914187938,0.001935708016389981,507723776,0.8984375,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,307,308,0.0010522079828660935,0.0020195830147713423,507723776,0.8671875,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,308,309,0.000999374984530732,0.0020338339963927865,507723776,0.921875,0,31,e201d0e86fb2,e201d0e86fb2
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,309,310,0.0011866670101881027,0.00203237499226816,507723776,0.8671875,1,32,e201d0e86fb2,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,310,311,0.0010282079747412354,0.0020285829959902912,507723776,0.9296875,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,311,312,0.001025832985760644,0.002033833006862551,507740160,0.9296875,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,312,313,0.001022167009068653,0.0020262910111341625,507740160,0.9375,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,313,314,0.0010236249945592135,0.002025833004154265,507740160,0.90625,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,314,315,0.0010287500044796616,0.0020292499975766987,507740160,0.9140625,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,315,316,0.000973333022557199,0.0019678329990711063,507756544,0.9296875,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,316,317,0.0010129169968422502,0.0019109999993816018,507756544,0.8984375,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,317,318,0.0009960000170394778,0.002029916999163106,507756544,0.9140625,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,318,319,0.0010111250157933682,0.0020256249990779907,507756544,0.90625,0,32,19342cde8dcd,19342cde8dcd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,319,320,0.0010192079935222864,0.0020155000092927366,507772928,0.875,1,33,19342cde8dcd,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,320,321,0.000913583004148677,0.0020358330220915377,507772928,0.859375,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,321,322,0.00098637500195764,0.0018977920117322356,507772928,0.8984375,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,322,323,0.0009507090144325048,0.0019163750112056732,507789312,0.9453125,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,323,324,0.0009544999920763075,0.001998249994358048,507789312,0.921875,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,324,325,0.0009434160019736737,0.0018892920052167028,507789312,0.9609375,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,325,326,0.000964250008109957,0.0019738329865504056,507789312,0.8828125,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,326,327,0.00101966701913625,0.002012584009207785,507789312,0.8828125,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,327,328,0.0009217909828294069,0.0019287500181235373,507789312,0.8984375,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,328,329,0.000971125002251938,0.0019174169865436852,507805696,0.9453125,0,33,1f5cb4b32e8e,1f5cb4b32e8e
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,329,330,0.0009496249840594828,0.0019193750049453229,507805696,0.9296875,1,34,1f5cb4b32e8e,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,330,331,0.0010151669848710299,0.001932791987201199,507822080,0.7890625,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,331,332,0.000921958009712398,0.0019311659852974117,507822080,0.8828125,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,332,333,0.0009297919750679284,0.0019206670112907887,507822080,0.9375,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,333,334,0.0009240000217687339,0.0019160840020049363,507822080,0.953125,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,334,335,0.0008966670138761401,0.002006624999921769,507822080,0.90625,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,335,336,0.0009359999967273325,0.0019364579929970205,507822080,0.890625,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,336,337,0.0009322080004494637,0.0019312500080559403,507838464,0.8828125,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,337,338,0.0009970419923774898,0.001923750009154901,507838464,0.8984375,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,338,339,0.000996457994915545,0.001986916991882026,507838464,0.9375,0,34,922e702f3f98,922e702f3f98
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,339,340,0.0011107080208603293,0.002021874999627471,507838464,0.921875,1,35,922e702f3f98,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,340,341,0.0009657079936005175,0.0019633749907370657,507838464,0.8828125,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,341,342,0.0009826250025071204,0.0019441249896772206,507838464,0.875,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,342,343,0.0009641670039854944,0.0019602079992182553,507838464,0.9375,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,343,344,0.0009841670107562095,0.002020458981860429,507838464,0.9296875,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,344,345,0.0009691249870229512,0.0019227500015404075,507838464,0.921875,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,345,346,0.0009427920158486813,0.0019464579818304628,507838464,0.9375,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,346,347,0.0009603750077076256,0.0019714579975698143,507838464,0.9296875,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,347,348,0.0009500420128460974,0.0018681249930523336,507838464,0.890625,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,348,349,0.0010074999881908298,0.0019992079760413617,507838464,0.8828125,0,35,c60de622cc30,c60de622cc30
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,349,350,0.001001166005153209,0.0019246249867137522,507838464,0.9375,1,36,c60de622cc30,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,350,351,0.0009850829956121743,0.0019352080125827342,507838464,0.890625,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,351,352,0.0010114170145243406,0.0020704169874079525,507838464,0.890625,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,352,353,0.0009426250180695206,0.001936540997121483,507838464,0.921875,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,353,354,0.0009966669895220548,0.00202808398171328,507838464,0.9375,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,354,355,0.0009562910126987845,0.0019987919949926436,507838464,0.9453125,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,355,356,0.000883542001247406,0.0019238749810028821,507838464,0.96875,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,356,357,0.000987458013696596,0.002020209009060636,507838464,0.9296875,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,357,358,0.0009473749960307032,0.0019911249983124435,507838464,0.90625,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,358,359,0.0009412920044269413,0.001943999988725409,507838464,0.9296875,0,36,5537174d8401,5537174d8401
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,359,360,0.0009562080085743219,0.0019137919880449772,507838464,0.9296875,1,37,5537174d8401,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,360,361,0.0009799580147955567,0.001959957997314632,507854848,0.8359375,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,361,362,0.001021832984406501,0.001962457987247035,507871232,0.9140625,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,362,363,0.0009762090048752725,0.001914833002956584,507871232,0.890625,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,363,364,0.0010445420048199594,0.0019731249776668847,507871232,0.953125,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,364,365,0.0009677920024842024,0.0019277499814052135,507871232,0.921875,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,365,366,0.0009142500057350844,0.001887207996333018,507871232,0.8984375,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,366,367,0.0009474169928580523,0.0019324999884702265,507871232,0.921875,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,367,368,0.0010506249964237213,0.0019147080020047724,507871232,0.9296875,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,368,369,0.0010245839948765934,0.0019291250209789723,507871232,0.921875,0,37,7f00a41b0327,7f00a41b0327
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,369,370,0.0010383750195614994,0.001998249994358048,507871232,0.921875,1,38,7f00a41b0327,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,370,371,0.0010097500053234398,0.0019682919955812395,507871232,0.8515625,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,371,372,0.000989624997600913,0.0020002500095870346,507871232,0.890625,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,372,373,0.0009463330206926912,0.001985665992833674,507871232,0.9140625,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,373,374,0.0009561669721733779,0.001935417007189244,507871232,0.9375,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,374,375,0.0010113750176969916,0.0018870420171879232,507871232,0.9296875,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,375,376,0.0009951250103767961,0.00200454200967215,507871232,0.921875,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,376,377,0.0010096250043716282,0.0019727919716387987,507871232,0.921875,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,377,378,0.0009893339884001762,0.0019823329930659384,507871232,0.8984375,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,378,379,0.0009070000087376684,0.001883249991806224,507871232,0.9453125,0,38,3564a005da72,3564a005da72
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,379,380,0.001005541009362787,0.0019365830230526626,507871232,0.9296875,1,39,3564a005da72,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,380,381,0.0009204169909935445,0.0019496669992804527,507871232,0.890625,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,381,382,0.0009095419954974204,0.002006209018873051,507871232,0.8671875,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,382,383,0.0010257910180371255,0.0020016669877804816,507838464,0.9375,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,383,384,0.0010253749787807465,0.0019825420167762786,507838464,0.9296875,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,384,385,0.0010261249844916165,0.001931750011863187,507838464,0.890625,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,385,386,0.0009737920190673321,0.001886874990304932,507838464,0.921875,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,386,387,0.000907749985344708,0.0018812090274877846,507838464,0.8984375,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,387,388,0.0009742499969433993,0.0019453749991953373,507854848,0.953125,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,388,389,0.0009829579794313759,0.002009082993026823,507871232,0.921875,0,39,ab8b73f9e30d,ab8b73f9e30d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,389,390,0.0009895839903037995,0.001905374985653907,507871232,0.953125,1,40,ab8b73f9e30d,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,390,391,0.0009682919771876186,0.0019481669878587127,507920384,0.90625,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,391,392,0.000977666990365833,0.0019392499816603959,507920384,0.875,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,392,393,0.0010028749820776284,0.001990624994505197,507920384,0.890625,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,393,394,0.0010021659836638719,0.0019874580029863864,507920384,0.9453125,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,394,395,0.001004124991595745,0.0019834999984595925,507920384,0.9375,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,395,396,0.0010142920073121786,0.0019898329919669777,507920384,0.9296875,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,396,397,0.0009938750008586794,0.0019787919882219285,507920384,0.890625,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,397,398,0.0010765419865492731,0.0020562919962685555,507920384,0.8828125,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,398,399,0.0008933329954743385,0.0019272089994046837,507920384,0.90625,0,40,a44ededc7d64,a44ededc7d64
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,399,400,0.0009462909947615117,0.0020032920001540333,507920384,0.9453125,1,41,a44ededc7d64,8a2996dd6c6a
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,400,401,0.0011152910010423511,0.0019512500148266554,507920384,0.796875,0,41,8a2996dd6c6a,8a2996dd6c6a
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,401,402,0.001132583012804389,0.002265750023070723,507936768,0.8828125,0,41,8a2996dd6c6a,8a2996dd6c6a
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,402,403,0.0011895829811692238,0.002305583009729162,507936768,0.9140625,0,41,8a2996dd6c6a,8a2996dd6c6a
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,403,404,0.0010432919953018427,0.0021607500093523413,507936768,0.9375,0,41,8a2996dd6c6a,8a2996dd6c6a
