dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,16,1,366,0.0034820419969037175,700727296,0.1171875
cifar100,dropout,0.5,16,1,367,0.003435249993344769,700727296,0.0703125
cifar100,dropout,0.5,16,1,368,0.0034469580132281408,700727296,0.0390625
cifar100,dropout,0.5,16,1,369,0.003435999999055639,700727296,0.0859375
cifar100,dropout,0.5,16,1,370,0.0034314579970669,700727296,0.03125
cifar100,dropout,0.5,16,1,371,0.0034231250028824434,700727296,0.0625
cifar100,dropout,0.5,16,1,372,0.0035040830116486177,700727296,0.0234375
cifar100,dropout,0.5,16,1,373,0.0034412919922033325,700727296,0.1015625
cifar100,dropout,0.5,16,1,374,0.0034266669972566888,700727296,0.0625
cifar100,dropout,0.5,16,1,375,0.003442833010922186,700727296,0.09375
cifar100,dropout,0.5,16,1,376,0.0034295829973416403,700727296,0.078125
cifar100,dropout,0.5,16,1,377,0.0034555839956738055,700727296,0.046875
cifar100,dropout,0.5,16,1,378,0.003431958000874147,700727296,0.03125
cifar100,dropout,0.5,16,1,379,0.003436416998738423,700727296,0.0546875
cifar100,dropout,0.5,16,1,380,0.0034414999972796068,700727296,0.0703125
cifar100,dropout,0.5,16,1,381,0.003501125000184402,700727296,0.0546875
cifar100,dropout,0.5,16,1,382,0.0034311670024180785,700727296,0.0703125
cifar100,dropout,0.5,16,1,383,0.0034084999933838844,700743680,0.078125
cifar100,dropout,0.5,16,1,384,0.003422332985792309,700760064,0.078125
cifar100,dropout,0.5,16,1,385,0.0034329170011915267,700760064,0.0234375
cifar100,dropout,0.5,16,1,386,0.003489124996121973,700760064,0.0703125
cifar100,dropout,0.5,16,1,387,0.0034389999927952886,700760064,0.0546875
cifar100,dropout,0.5,16,1,388,0.003457333004917018,700760064,0.03125
cifar100,dropout,0.5,16,1,389,0.003446832997724414,700760064,0.0390625
cifar100,dropout,0.5,16,1,390,0.0282980000047246,706772992,0.0625
cifar100,dropout,0.5,16,2,0,0.0038260000001173466,714424320,0.0625
cifar100,dropout,0.5,16,2,1,0.003610125000705011,714424320,0.1171875
cifar100,dropout,0.5,16,2,2,0.0035792910057352856,714440704,0.046875
cifar100,dropout,0.5,16,2,3,0.0035280410083942115,714637312,0.03125
cifar100,dropout,0.5,16,2,4,0.003474875004030764,714637312,0.078125
cifar100,dropout,0.5,16,2,5,0.0035269170039100572,714637312,0.046875
cifar100,dropout,0.5,16,2,6,0.003426166993449442,715358208,0.078125
cifar100,dropout,0.5,16,2,7,0.003595000001951121,715358208,0.078125
cifar100,dropout,0.5,16,2,8,0.0034208750003017485,715358208,0.0390625
cifar100,dropout,0.5,16,2,9,0.0034492919949116185,715358208,0.0625
cifar100,dropout,0.5,16,2,10,0.003432750003412366,715358208,0.078125
cifar100,dropout,0.5,16,2,11,0.0035149589966749772,715358208,0.078125
cifar100,dropout,0.5,16,2,12,0.0034267909941263497,715358208,0.0390625
cifar100,dropout,0.5,16,2,13,0.003435040998738259,715358208,0.09375
cifar100,dropout,0.5,16,2,14,0.00351145799504593,715358208,0.0625
cifar100,dropout,0.5,16,2,15,0.0035004999954253435,715358208,0.0859375
cifar100,dropout,0.5,16,2,16,0.0034919159952551126,715358208,0.0859375
cifar100,dropout,0.5,16,2,17,0.0035015830071642995,715358208,0.015625
cifar100,dropout,0.5,16,2,18,0.0033875410008477047,715358208,0.0625
cifar100,dropout,0.5,16,2,19,0.003585332990041934,715358208,0.078125
cifar100,dropout,0.5,16,2,20,0.0035057909990428016,715358208,0.0625
cifar100,dropout,0.5,16,2,21,0.0035822079953504726,715358208,0.0390625
cifar100,dropout,0.5,16,2,22,0.0035089169978164136,715358208,0.0859375
cifar100,dropout,0.5,16,2,23,0.0034794169914675876,715358208,0.078125
cifar100,dropout,0.5,16,2,24,0.0035392910067457706,715358208,0.078125
cifar100,dropout,0.5,16,2,25,0.003372000006493181,715358208,0.0859375
cifar100,dropout,0.5,16,2,26,0.00344437500461936,715358208,0.0859375
cifar100,dropout,0.5,16,2,27,0.0033605000062379986,715358208,0.03125
cifar100,dropout,0.5,16,2,28,0.003506791006657295,715358208,0.078125
cifar100,dropout,0.5,16,2,29,0.0034248750016558915,715358208,0.1015625
cifar100,dropout,0.5,16,2,30,0.0034779160050675273,715358208,0.03125
cifar100,dropout,0.5,16,2,31,0.003417375002754852,715358208,0.0703125
cifar100,dropout,0.5,16,2,32,0.003447708993917331,715358208,0.03125
cifar100,dropout,0.5,16,2,33,0.0034317079989705235,715358208,0.0625
cifar100,dropout,0.5,16,2,34,0.0034256670041941106,715358208,0.1015625
cifar100,dropout,0.5,16,2,35,0.003529708003043197,715358208,0.0390625
cifar100,dropout,0.5,16,2,36,0.0035132500051986426,715358208,0.0703125
cifar100,dropout,0.5,16,2,37,0.0036812499893130735,715358208,0.046875
cifar100,dropout,0.5,16,2,38,0.0038870829885127023,715374592,0.109375
cifar100,dropout,0.5,16,2,39,0.0036729580024257302,715374592,0.046875
cifar100,dropout,0.5,16,2,40,0.003597332994104363,715374592,0.1015625
cifar100,dropout,0.5,16,2,41,0.0034375410032225773,715374592,0.0859375
cifar100,dropout,0.5,16,2,42,0.003415458995732479,715374592,0.0703125
cifar100,dropout,0.5,16,2,43,0.0034077500022249296,715374592,0.078125
cifar100,dropout,0.5,16,2,44,0.0034358749981038272,715374592,0.0703125
cifar100,dropout,0.5,16,2,45,0.003419874992687255,715374592,0.0546875
cifar100,dropout,0.5,16,2,46,0.0034913749987026677,715374592,0.0625
cifar100,dropout,0.5,16,2,47,0.0034350419882684946,715374592,0.0390625
cifar100,dropout,0.5,16,2,48,0.0035180420090910047,715374592,0.125
cifar100,dropout,0.5,16,2,49,0.0034370420034974813,715374592,0.0859375
cifar100,dropout,0.5,16,2,50,0.0034182499948656186,715374592,0.09375
cifar100,dropout,0.5,16,2,51,0.003436167011386715,715374592,0.0546875
cifar100,dropout,0.5,16,2,52,0.003441540990024805,715374592,0.0859375
cifar100,dropout,0.5,16,2,53,0.0034532080026110634,715374592,0.1015625
cifar100,dropout,0.5,16,2,54,0.003446167000220157,715374592,0.0859375
cifar100,dropout,0.5,16,2,55,0.0034226249990751967,715374592,0.0859375
cifar100,dropout,0.5,16,2,56,0.0034444579941919073,715374592,0.046875
cifar100,dropout,0.5,16,2,57,0.003431250006542541,715374592,0.0546875
cifar100,dropout,0.5,16,2,58,0.003391207996173762,715374592,0.0546875
cifar100,dropout,0.5,16,2,59,0.003425458009587601,715374592,0.0546875
cifar100,dropout,0.5,16,2,60,0.0034382499870844185,715374592,0.0625
cifar100,dropout,0.5,16,2,61,0.003433916994254105,715374592,0.0546875
cifar100,dropout,0.5,16,2,62,0.0034286660084035248,715374592,0.0703125
cifar100,dropout,0.5,16,2,63,0.0034429160004947335,715374592,0.0625
cifar100,dropout,0.5,16,2,64,0.003415667000808753,715374592,0.0625
cifar100,dropout,0.5,16,2,65,0.003386500000488013,715374592,0.0703125
cifar100,dropout,0.5,16,2,66,0.0034463750052964315,715374592,0.0546875
cifar100,dropout,0.5,16,2,67,0.0034353749942965806,715374592,0.09375
cifar100,dropout,0.5,16,2,68,0.0034207090066047385,715374592,0.0703125
cifar100,dropout,0.5,16,2,69,0.0034087499952875078,715374592,0.0546875
cifar100,dropout,0.5,16,2,70,0.0034427909995429218,715374592,0.09375
cifar100,dropout,0.5,16,2,71,0.003431459001149051,715374592,0.0625
cifar100,dropout,0.5,16,2,72,0.003439042004174553,715374592,0.1015625
cifar100,dropout,0.5,16,2,73,0.0034358749981038272,715374592,0.0546875
cifar100,dropout,0.5,16,2,74,0.003425584000069648,715374592,0.03125
cifar100,dropout,0.5,16,2,75,0.003388415992958471,715374592,0.0703125
cifar100,dropout,0.5,16,2,76,0.0034408330102451146,715325440,0.0859375
cifar100,dropout,0.5,16,2,77,0.0034229590091854334,715325440,0.03125
cifar100,dropout,0.5,16,2,78,0.0033747919951565564,715325440,0.0234375
cifar100,dropout,0.5,16,2,79,0.003436042010434903,715325440,0.0546875
cifar100,dropout,0.5,16,2,80,0.003435082995565608,715325440,0.078125
cifar100,dropout,0.5,16,2,81,0.003429125004913658,715325440,0.0703125
cifar100,dropout,0.5,16,2,82,0.0034227909927722067,715325440,0.078125
cifar100,dropout,0.5,16,2,83,0.0034321249986533076,715325440,0.0703125
cifar100,dropout,0.5,16,2,84,0.003414334001718089,715325440,0.0703125
cifar100,dropout,0.5,16,2,85,0.0034283340064575896,715325440,0.078125
cifar100,dropout,0.5,16,2,86,0.003427667004871182,715325440,0.0625
cifar100,dropout,0.5,16,2,87,0.0033607079967623577,715325440,0.0859375
cifar100,dropout,0.5,16,2,88,0.003442667002673261,715325440,0.0703125
cifar100,dropout,0.5,16,2,89,0.003496541001368314,715325440,0.109375
cifar100,dropout,0.5,16,2,90,0.003410833000089042,715325440,0.109375
cifar100,dropout,0.5,16,2,91,0.00341691701032687,715325440,0.0390625
cifar100,dropout,0.5,16,2,92,0.003430041004321538,715325440,0.0234375
cifar100,dropout,0.5,16,2,93,0.0034113330038962886,715325440,0.078125
cifar100,dropout,0.5,16,2,94,0.003416166000533849,715325440,0.1171875
cifar100,dropout,0.5,16,2,95,0.0034920410107588395,715325440,0.078125
cifar100,dropout,0.5,16,2,96,0.003429333009989932,715325440,0.078125
cifar100,dropout,0.5,16,2,97,0.0034138330083806068,715325440,0.0859375
cifar100,dropout,0.5,16,2,98,0.0034186249977210537,715325440,0.0546875
cifar100,dropout,0.5,16,2,99,0.0034254170022904873,715325440,0.0546875
cifar100,dropout,0.5,16,2,100,0.003420624998398125,715325440,0.0546875
cifar100,dropout,0.5,16,2,101,0.003434290993027389,715325440,0.078125
cifar100,dropout,0.5,16,2,102,0.003407249998417683,715325440,0.078125
cifar100,dropout,0.5,16,2,103,0.0034336250100750476,715325440,0.0625
cifar100,dropout,0.5,16,2,104,0.0034422079916112125,715325440,0.09375
cifar100,dropout,0.5,16,2,105,0.0034227500000270084,715325440,0.0859375
cifar100,dropout,0.5,16,2,106,0.003423250003834255,715325440,0.046875
cifar100,dropout,0.5,16,2,107,0.0034197079949080944,715325440,0.09375
cifar100,dropout,0.5,16,2,108,0.0034403340105200186,715325440,0.015625
cifar100,dropout,0.5,16,2,109,0.003439082996919751,715325440,0.0703125
cifar100,dropout,0.5,16,2,110,0.0034152920125052333,715325440,0.0546875
cifar100,dropout,0.5,16,2,111,0.0034227500000270084,715325440,0.078125
cifar100,dropout,0.5,16,2,112,0.0034248329902766272,715325440,0.0625
cifar100,dropout,0.5,16,2,113,0.003420749999349937,715325440,0.0546875
cifar100,dropout,0.5,16,2,114,0.0034183750103693455,715325440,0.03125
cifar100,dropout,0.5,16,2,115,0.0034189580037491396,715325440,0.046875
cifar100,dropout,0.5,16,2,116,0.003433542005950585,715325440,0.046875
cifar100,dropout,0.5,16,2,117,0.0034022499894490466,715325440,0.0234375
cifar100,dropout,0.5,16,2,118,0.0034387920022709295,715341824,0.0859375
cifar100,dropout,0.5,16,2,119,0.003480333005427383,715341824,0.03125
cifar100,dropout,0.5,16,2,120,0.0034275420039193705,715341824,0.0390625
cifar100,dropout,0.5,16,2,121,0.003430292010307312,715341824,0.0703125
cifar100,dropout,0.5,16,2,122,0.003487583002424799,715341824,0.0234375
cifar100,dropout,0.5,16,2,123,0.003430833006859757,715341824,0.0625
cifar100,dropout,0.5,16,2,124,0.0034338749974267557,715341824,0.09375
cifar100,dropout,0.5,16,2,125,0.0034185830008937046,715341824,0.0703125
cifar100,dropout,0.5,16,2,126,0.003437291001318954,715341824,0.0703125
cifar100,dropout,0.5,16,2,127,0.003428708005230874,715341824,0.125
cifar100,dropout,0.5,16,2,128,0.003408834003494121,715341824,0.0625
cifar100,dropout,0.5,16,2,129,0.0034323329891776666,715341824,0.078125
cifar100,dropout,0.5,16,2,130,0.003431250006542541,715341824,0.0625
cifar100,dropout,0.5,16,2,131,0.0034420000010868534,715341824,0.078125
cifar100,dropout,0.5,16,2,132,0.0034272079938091338,715341824,0.0390625
cifar100,dropout,0.5,16,2,133,0.00342304099467583,715341824,0.0859375
cifar100,dropout,0.5,16,2,134,0.003406292002182454,715341824,0.0859375
cifar100,dropout,0.5,16,2,135,0.003521875012665987,715341824,0.03125
cifar100,dropout,0.5,16,2,136,0.003427042000112124,715341824,0.0390625
cifar100,dropout,0.5,16,2,137,0.003419708998990245,715341824,0.09375
cifar100,dropout,0.5,16,2,138,0.0034328750043641776,715341824,0.0703125
cifar100,dropout,0.5,16,2,139,0.0034204999974463135,715341824,0.046875
cifar100,dropout,0.5,16,2,140,0.003419666987610981,715341824,0.03125
cifar100,dropout,0.5,16,2,141,0.0034326659952057526,715341824,0.09375
cifar100,dropout,0.5,16,2,142,0.0034311250055907294,715341824,0.0625
cifar100,dropout,0.5,16,2,143,0.0034122500073863193,715341824,0.0390625
cifar100,dropout,0.5,16,2,144,0.003428999989409931,715341824,0.1171875
cifar100,dropout,0.5,16,2,145,0.0034082500060321763,715341824,0.0625
cifar100,dropout,0.5,16,2,146,0.003425167000386864,715341824,0.0625
cifar100,dropout,0.5,16,2,147,0.0034239160013385117,715341824,0.0703125
cifar100,dropout,0.5,16,2,148,0.0034250409953529015,715341824,0.0703125
cifar100,dropout,0.5,16,2,149,0.0034405839978717268,715341824,0.0390625
cifar100,dropout,0.5,16,2,150,0.0034111669956473634,715341824,0.078125
cifar100,dropout,0.5,16,2,151,0.0035052080056630075,715341824,0.0625
cifar100,dropout,0.5,16,2,152,0.0034117500035790727,715341824,0.0546875
cifar100,dropout,0.5,16,2,153,0.0034907080116681755,715341824,0.0625
cifar100,dropout,0.5,16,2,154,0.0034334579977439716,715341824,0.09375
cifar100,dropout,0.5,16,2,155,0.0034288329916307703,715341824,0.0859375
cifar100,dropout,0.5,16,2,156,0.0034163329983130097,715341824,0.0703125
cifar100,dropout,0.5,16,2,157,0.0034236659994348884,715341824,0.0546875
cifar100,dropout,0.5,16,2,158,0.0034405420010443777,715341824,0.0703125
cifar100,dropout,0.5,16,2,159,0.00343054199765902,715341824,0.03125
cifar100,dropout,0.5,16,2,160,0.003427083996939473,715341824,0.0625
cifar100,dropout,0.5,16,2,161,0.0034333750081714243,715341824,0.0390625
cifar100,dropout,0.5,16,2,162,0.0034183749958174303,715341824,0.046875
cifar100,dropout,0.5,16,2,163,0.0034237919899169356,715341824,0.0546875
cifar100,dropout,0.5,16,2,164,0.0033983750035986304,715341824,0.0703125
cifar100,dropout,0.5,16,2,165,0.0034298329992452636,715341824,0.0703125
cifar100,dropout,0.5,16,2,166,0.0034406659979140386,715341824,0.0546875
cifar100,dropout,0.5,16,2,167,0.0034267080045538023,715341824,0.046875
cifar100,dropout,0.5,16,2,168,0.003432040990446694,715341824,0.0859375
cifar100,dropout,0.5,16,2,169,0.0034087499952875078,715341824,0.0703125
cifar100,dropout,0.5,16,2,170,0.0034037500008707866,715341824,0.0390625
cifar100,dropout,0.5,16,2,171,0.003417917003389448,715341824,0.078125
cifar100,dropout,0.5,16,2,172,0.003429333009989932,715341824,0.046875
cifar100,dropout,0.5,16,2,173,0.0034268339950358495,715341824,0.0625
cifar100,dropout,0.5,16,2,174,0.0034207080025225878,715341824,0.0625
cifar100,dropout,0.5,16,2,175,0.003421665998757817,715341824,0.0390625
cifar100,dropout,0.5,16,2,176,0.003424333001021296,715341824,0.0546875
cifar100,dropout,0.5,16,2,177,0.003428790994803421,715341824,0.0234375
cifar100,dropout,0.5,16,2,178,0.003426541996304877,715341824,0.0703125
cifar100,dropout,0.5,16,2,179,0.003439833002630621,715341824,0.03125
cifar100,dropout,0.5,16,2,180,0.003425374990911223,715341824,0.0234375
cifar100,dropout,0.5,16,2,181,0.0034314579970669,715341824,0.015625
cifar100,dropout,0.5,16,2,182,0.0034279160026926547,715341824,0.078125
cifar100,dropout,0.5,16,2,183,0.003421540997806005,715341824,0.0703125
cifar100,dropout,0.5,16,2,184,0.0034328749898122624,715341824,0.046875
cifar100,dropout,0.5,16,2,185,0.003425167000386864,715341824,0.078125
cifar100,dropout,0.5,16,2,186,0.003428583004279062,715341824,0.046875
cifar100,dropout,0.5,16,2,187,0.003417540996451862,715341824,0.046875
cifar100,dropout,0.5,16,2,188,0.0047883329971227795,715374592,0.0859375
cifar100,dropout,0.5,16,2,189,0.003689666002173908,715374592,0.0390625
cifar100,dropout,0.5,16,2,190,0.0037429170042742044,715374592,0.0625
cifar100,dropout,0.5,16,2,191,0.003773374992306344,715374592,0.0546875
cifar100,dropout,0.5,16,2,192,0.0036977089912397787,715374592,0.046875
cifar100,dropout,0.5,16,2,193,0.0035930829908465967,715374592,0.0859375
cifar100,dropout,0.5,16,2,194,0.003463417000602931,715374592,0.0546875
cifar100,dropout,0.5,16,2,195,0.0034342500002821907,715374592,0.1015625
cifar100,dropout,0.5,16,2,196,0.0033756249904399738,715374592,0.0546875
cifar100,dropout,0.5,16,2,197,0.0034389590000500903,715407360,0.0703125
cifar100,dropout,0.5,16,2,198,0.0034218329965369776,715407360,0.0390625
cifar100,dropout,0.5,16,2,199,0.0034126250102417544,715407360,0.046875
cifar100,dropout,0.5,16,2,200,0.003427458999794908,715407360,0.0625
cifar100,dropout,0.5,16,2,201,0.0034243340051034465,715407360,0.0546875
cifar100,dropout,0.5,16,2,202,0.0034418330033076927,715407360,0.046875
cifar100,dropout,0.5,16,2,203,0.0034297920065000653,715407360,0.0546875
cifar100,dropout,0.5,16,2,204,0.0034353340015513822,715407360,0.0859375
cifar100,dropout,0.5,16,2,205,0.0034202920069219545,715407360,0.0859375
cifar100,dropout,0.5,16,2,206,0.0034256670041941106,715407360,0.0859375
cifar100,dropout,0.5,16,2,207,0.0034157079935539514,715407360,0.0546875
cifar100,dropout,0.5,16,2,208,0.0034369170025456697,715407360,0.0390625
cifar100,dropout,0.5,16,2,209,0.0035023329983232543,715407360,0.078125
cifar100,dropout,0.5,16,2,210,0.0034237500076415017,715407360,0.09375
cifar100,dropout,0.5,16,2,211,0.0034270000032847747,715407360,0.109375
cifar100,dropout,0.5,16,2,212,0.003427999996347353,715407360,0.03125
cifar100,dropout,0.5,16,2,213,0.0034150830033468083,715407360,0.0703125
cifar100,dropout,0.5,16,2,214,0.0035242909943917766,715407360,0.0703125
cifar100,dropout,0.5,16,2,215,0.0034115829912479967,715407360,0.0546875
cifar100,dropout,0.5,16,2,216,0.003439207997871563,715407360,0.0703125
cifar100,dropout,0.5,16,2,217,0.0034272909979335964,715407360,0.03125
cifar100,dropout,0.5,16,2,218,0.0034240829991176724,715407360,0.0703125
cifar100,dropout,0.5,16,2,219,0.0034257090010214597,715407360,0.0703125
cifar100,dropout,0.5,16,2,220,0.0034047499939333647,715407360,0.078125
cifar100,dropout,0.5,16,2,221,0.003424624999752268,715407360,0.0234375
cifar100,dropout,0.5,16,2,222,0.003424624999752268,715407360,0.0234375
cifar100,dropout,0.5,16,2,223,0.003438292013015598,715407360,0.09375
cifar100,dropout,0.5,16,2,224,0.0034214159968541935,715407360,0.0546875
cifar100,dropout,0.5,16,2,225,0.0034237079962622374,715407360,0.1171875
cifar100,dropout,0.5,16,2,226,0.003428374999202788,715407360,0.03125
cifar100,dropout,0.5,16,2,227,0.0034174169995822012,715407360,0.0390625
cifar100,dropout,0.5,16,2,228,0.003419832995859906,715407360,0.0546875
cifar100,dropout,0.5,16,2,229,0.003442166998866014,715407360,0.0859375
cifar100,dropout,0.5,16,2,230,0.0034228340082336217,715407360,0.0703125
cifar100,dropout,0.5,16,2,231,0.003408000004128553,715407360,0.046875
cifar100,dropout,0.5,16,2,232,0.0034197499917354435,715407360,0.0390625
cifar100,dropout,0.5,16,2,233,0.0034143749944632873,715407360,0.0859375
cifar100,dropout,0.5,16,2,234,0.003420374996494502,715407360,0.046875
cifar100,dropout,0.5,16,2,235,0.0034275000070920214,715407360,0.0703125
cifar100,dropout,0.5,16,2,236,0.0034316660021431744,715407360,0.1015625
cifar100,dropout,0.5,16,2,237,0.0034339999983785674,715407360,0.0546875
cifar100,dropout,0.5,16,2,238,0.0034230830060550943,715407360,0.078125
cifar100,dropout,0.5,16,2,239,0.003436999992118217,715407360,0.0234375
cifar100,dropout,0.5,16,2,240,0.003431792007177137,715407360,0.015625
cifar100,dropout,0.5,16,2,241,0.0034295829973416403,715407360,0.0625
cifar100,dropout,0.5,16,2,242,0.003533541996148415,715407360,0.0546875
cifar100,dropout,0.5,16,2,243,0.003414833001443185,715407360,0.078125
cifar100,dropout,0.5,16,2,244,0.003571958004613407,715407360,0.046875
cifar100,dropout,0.5,16,2,245,0.0034204580006189644,715407360,0.0703125
cifar100,dropout,0.5,16,2,246,0.0034316660021431744,715407360,0.0625
cifar100,dropout,0.5,16,2,247,0.0034152089938288555,715407360,0.0703125
cifar100,dropout,0.5,16,2,248,0.003429208998568356,715407360,0.0390625
cifar100,dropout,0.5,16,2,249,0.003439041000092402,715407360,0.0546875
cifar100,dropout,0.5,16,2,250,0.0034257500083185732,715407360,0.0625
cifar100,dropout,0.5,16,2,251,0.0034447910002199933,715407360,0.0703125
cifar100,dropout,0.5,16,2,252,0.003424708003876731,715407360,0.078125
cifar100,dropout,0.5,16,2,253,0.003438542000367306,715407360,0.09375
cifar100,dropout,0.5,16,2,254,0.0034266669972566888,715407360,0.046875
cifar100,dropout,0.5,16,2,255,0.003425000002607703,715407360,0.0546875
cifar100,dropout,0.5,16,2,256,0.003414124992559664,715407360,0.046875
cifar100,dropout,0.5,16,2,257,0.003442166998866014,715407360,0.046875
cifar100,dropout,0.5,16,2,258,0.0034333750081714243,715407360,0.046875
cifar100,dropout,0.5,16,2,259,0.003434832993661985,715407360,0.078125
cifar100,dropout,0.5,16,2,260,0.00342212499526795,715407360,0.078125
cifar100,dropout,0.5,16,2,261,0.003473666001809761,715407360,0.0625
cifar100,dropout,0.5,16,2,262,0.0034292079944862053,715407360,0.046875
cifar100,dropout,0.5,16,2,263,0.003425542003242299,715407360,0.0859375
cifar100,dropout,0.5,16,2,264,0.0034472090046619996,715407360,0.046875
cifar100,dropout,0.5,16,2,265,0.0033867500023916364,715407360,0.046875
cifar100,dropout,0.5,16,2,266,0.003417750005610287,715407360,0.0546875
cifar100,dropout,0.5,16,2,267,0.003436000013607554,715407360,0.0078125
cifar100,dropout,0.5,16,2,268,0.003554124996298924,715407360,0.0859375
cifar100,dropout,0.5,16,2,269,0.003417583997361362,715407360,0.078125
cifar100,dropout,0.5,16,2,270,0.0034187919955002144,715407360,0.0703125
cifar100,dropout,0.5,16,2,271,0.0034466249926481396,715407360,0.046875
cifar100,dropout,0.5,16,2,272,0.00353745800384786,715407360,0.0859375
cifar100,dropout,0.5,16,2,273,0.003434832993661985,715407360,0.0625
cifar100,dropout,0.5,16,2,274,0.003421332992729731,715407360,0.0859375
cifar100,dropout,0.5,16,2,275,0.003424708003876731,715407360,0.0703125
cifar100,dropout,0.5,16,2,276,0.0034326659952057526,715407360,0.0546875
cifar100,dropout,0.5,16,2,277,0.0033895829983521253,715407360,0.03125
cifar100,dropout,0.5,16,2,278,0.003381750007974915,715407360,0.0703125
cifar100,dropout,0.5,16,2,279,0.003409124998142943,715407360,0.03125
cifar100,dropout,0.5,16,2,280,0.0034223749971715733,715407360,0.0625
cifar100,dropout,0.5,16,2,281,0.00343504200282041,715407360,0.046875
cifar100,dropout,0.5,16,2,282,0.0034383330057607964,715407360,0.0546875
cifar100,dropout,0.5,16,2,283,0.0034387499908916652,715407360,0.1015625
cifar100,dropout,0.5,16,2,284,0.00341370799287688,715423744,0.0390625
cifar100,dropout,0.5,16,2,285,0.003418874999624677,715423744,0.1171875
cifar100,dropout,0.5,16,2,286,0.0034191250015283003,715423744,0.078125
cifar100,dropout,0.5,16,2,287,0.003446083006565459,715423744,0.0625
cifar100,dropout,0.5,16,2,288,0.003428041993174702,715423744,0.046875
cifar100,dropout,0.5,16,2,289,0.0034271670010639355,715423744,0.09375
cifar100,dropout,0.5,16,2,290,0.0034438330039847642,715423744,0.0390625
cifar100,dropout,0.5,16,2,291,0.003426875002332963,715423744,0.0625
cifar100,dropout,0.5,16,2,292,0.0034193750034319237,715423744,0.09375
cifar100,dropout,0.5,16,2,293,0.0034005000052275136,715423744,0.078125
cifar100,dropout,0.5,16,2,294,0.0034433330001775175,715423744,0.0234375
cifar100,dropout,0.5,16,2,295,0.0034305830049561337,715423744,0.0625
cifar100,dropout,0.5,16,2,296,0.003429332995438017,715423744,0.046875
cifar100,dropout,0.5,16,2,297,0.0034298329992452636,715423744,0.046875
cifar100,dropout,0.5,16,2,298,0.0034300420084036887,715423744,0.0546875
cifar100,dropout,0.5,16,2,299,0.003417332991375588,715423744,0.0625
cifar100,dropout,0.5,16,2,300,0.003426458002650179,715423744,0.09375
cifar100,dropout,0.5,16,2,301,0.0034225420095026493,715423744,0.1015625
cifar100,dropout,0.5,16,2,302,0.003435457998421043,715423744,0.0703125
cifar100,dropout,0.5,16,2,303,0.003419250002480112,715423744,0.0703125
cifar100,dropout,0.5,16,2,304,0.0034351250069448724,715423744,0.0390625
cifar100,dropout,0.5,16,2,305,0.0034255829959874973,715423744,0.0546875
cifar100,dropout,0.5,16,2,306,0.0035279169969726354,715423744,0.0703125
cifar100,dropout,0.5,16,2,307,0.003428333002375439,715423744,0.046875
cifar100,dropout,0.5,16,2,308,0.0034195000043837354,715423744,0.0390625
cifar100,dropout,0.5,16,2,309,0.0034078330063493922,715423744,0.0546875
cifar100,dropout,0.5,16,2,310,0.003423292000661604,715423744,0.046875
cifar100,dropout,0.5,16,2,311,0.0034096669987775385,715423744,0.0859375
cifar100,dropout,0.5,16,2,312,0.0034260000102221966,715423744,0.0625
cifar100,dropout,0.5,16,2,313,0.003637333997176029,715423744,0.0625
cifar100,dropout,0.5,16,2,314,0.0034288750030100346,715423744,0.0390625
cifar100,dropout,0.5,16,2,315,0.0034972079884028062,715423744,0.046875
cifar100,dropout,0.5,16,2,316,0.003415457991650328,715423744,0.0390625
cifar100,dropout,0.5,16,2,317,0.0034928329987451434,715423744,0.0625
cifar100,dropout,0.5,16,2,318,0.003422166992095299,715423744,0.0546875
cifar100,dropout,0.5,16,2,319,0.0034334999945713207,715423744,0.0859375
cifar100,dropout,0.5,16,2,320,0.0034295419900445268,715423744,0.0546875
cifar100,dropout,0.5,16,2,321,0.003423250003834255,715423744,0.0625
cifar100,dropout,0.5,16,2,322,0.003411208002944477,715423744,0.09375
cifar100,dropout,0.5,16,2,323,0.0034183329989900813,715423744,0.125
cifar100,dropout,0.5,16,2,324,0.0034176249901065603,715423744,0.0546875
cifar100,dropout,0.5,16,2,325,0.00342475000070408,715423744,0.0859375
cifar100,dropout,0.5,16,2,326,0.003475792007520795,715423744,0.09375
cifar100,dropout,0.5,16,2,327,0.003416958003072068,715423744,0.078125
cifar100,dropout,0.5,16,2,328,0.003417500003706664,715423744,0.0625
cifar100,dropout,0.5,16,2,329,0.00344641599804163,715423744,0.0390625
cifar100,dropout,0.5,16,2,330,0.0034066249936586246,715423744,0.0625
cifar100,dropout,0.5,16,2,331,0.003420624998398125,715423744,0.046875
cifar100,dropout,0.5,16,2,332,0.0034376669937046245,715423744,0.09375
cifar100,dropout,0.5,16,2,333,0.0034245419956278056,715423744,0.0546875
cifar100,dropout,0.5,16,2,334,0.003411790996324271,715423744,0.03125
cifar100,dropout,0.5,16,2,335,0.0034422499884385616,715423744,0.0625
cifar100,dropout,0.5,16,2,336,0.003421166999032721,715423744,0.109375
cifar100,dropout,0.5,16,2,337,0.003440792002948001,715423744,0.109375
cifar100,dropout,0.5,16,2,338,0.0034334590018261224,715423744,0.0703125
cifar100,dropout,0.5,16,2,339,0.0034134999878006056,715423744,0.03125
cifar100,dropout,0.5,16,2,340,0.0034250409953529015,715423744,0.0390625
