dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,5,1,373,0.0015267080161720514,728793088,0.3359375
svhn,pruning,0.8,5,1,374,0.0015026250039227307,728793088,0.25
svhn,pruning,0.8,5,1,375,0.001620167022338137,728793088,0.2578125
svhn,pruning,0.8,5,1,376,0.0015870409843046218,728793088,0.2578125
svhn,pruning,0.8,5,1,377,0.001514125004177913,728793088,0.2109375
svhn,pruning,0.8,5,1,378,0.0015068749780766666,728793088,0.296875
svhn,pruning,0.8,5,1,379,0.0015490000077988952,728793088,0.2578125
svhn,pruning,0.8,5,1,380,0.0014970420161262155,728793088,0.1953125
svhn,pruning,0.8,5,1,381,0.001615790999494493,728793088,0.203125
svhn,pruning,0.8,5,1,382,0.001522458012914285,728793088,0.1796875
svhn,pruning,0.8,5,1,383,0.001555708993691951,728793088,0.28125
svhn,pruning,0.8,5,1,384,0.0015074590046424419,728793088,0.1953125
svhn,pruning,0.8,5,1,385,0.0016164999979082495,728793088,0.25
svhn,pruning,0.8,5,1,386,0.0015855829988140613,728793088,0.25
svhn,pruning,0.8,5,1,387,0.001619040995137766,728793088,0.234375
svhn,pruning,0.8,5,1,388,0.001509749999968335,728793088,0.2109375
svhn,pruning,0.8,5,1,389,0.001651290978770703,728793088,0.234375
svhn,pruning,0.8,5,1,390,0.0016160000232048333,728793088,0.234375
svhn,pruning,0.8,5,1,391,0.0016122910019475967,728793088,0.2578125
svhn,pruning,0.8,5,1,392,0.0016124579997267574,728793088,0.25
svhn,pruning,0.8,5,1,393,0.0016055000014603138,728793088,0.2421875
svhn,pruning,0.8,5,1,394,0.0015530409873463213,728793088,0.25
svhn,pruning,0.8,5,1,395,0.0016133329772856086,728793088,0.2265625
svhn,pruning,0.8,5,1,396,0.001615042012417689,728793088,0.265625
svhn,pruning,0.8,5,1,397,0.0015122920158319175,728793088,0.1796875
svhn,pruning,0.8,5,1,398,0.001547040999867022,728793088,0.2734375
svhn,pruning,0.8,5,1,399,0.0016109579883050174,728793088,0.28125
svhn,pruning,0.8,5,1,400,0.0016142910171765834,728793088,0.2265625
svhn,pruning,0.8,5,1,401,0.0016124579997267574,728793088,0.2578125
svhn,pruning,0.8,5,1,402,0.0016083339869510382,728793088,0.25
svhn,pruning,0.8,5,1,403,0.0015091249952092767,728793088,0.2265625
svhn,pruning,0.8,5,1,404,0.0015307909925468266,728793088,0.1875
svhn,pruning,0.8,5,1,405,0.0026186250033788383,729841664,0.234375
svhn,pruning,0.8,5,1,406,0.001876374997664243,732299264,0.25
svhn,pruning,0.8,5,1,407,0.0020078330126125365,732299264,0.1953125
svhn,pruning,0.8,5,1,408,0.0018699579813983291,733347840,0.2421875
svhn,pruning,0.8,5,1,409,0.0016068749828264117,733347840,0.265625
svhn,pruning,0.8,5,1,410,0.0015786669973749667,733347840,0.2734375
svhn,pruning,0.8,5,1,411,0.0016050830017775297,733364224,0.1484375
svhn,pruning,0.8,5,1,412,0.0015223330119624734,733364224,0.15625
svhn,pruning,0.8,5,1,413,0.0016135830082930624,733364224,0.2578125
svhn,pruning,0.8,5,1,414,0.0016076669853646308,733364224,0.1953125
svhn,pruning,0.8,5,1,415,0.0016142919776029885,733364224,0.2265625
svhn,pruning,0.8,5,1,416,0.0016157090140040964,733364224,0.2578125
svhn,pruning,0.8,5,1,417,0.0016295830137096345,733364224,0.2734375
svhn,pruning,0.8,5,1,418,0.0015930420195218176,733364224,0.3046875
svhn,pruning,0.8,5,1,419,0.0015829580079298466,733364224,0.265625
svhn,pruning,0.8,5,1,420,0.0015980000025592744,733364224,0.2890625
svhn,pruning,0.8,5,1,421,0.001621875009732321,733364224,0.265625
svhn,pruning,0.8,5,1,422,0.0016002500196918845,733364224,0.2421875
svhn,pruning,0.8,5,1,423,0.0015489170036744326,733380608,0.2578125
svhn,pruning,0.8,5,1,424,0.0016082919901236892,733380608,0.28125
svhn,pruning,0.8,5,1,425,0.0016087499971035868,733396992,0.234375
svhn,pruning,0.8,5,1,426,0.0016497079923283309,733396992,0.203125
svhn,pruning,0.8,5,1,427,0.001604833989404142,733396992,0.2890625
svhn,pruning,0.8,5,1,428,0.0015091660025063902,733396992,0.2421875
svhn,pruning,0.8,5,1,429,0.001532583002699539,733396992,0.34375
svhn,pruning,0.8,5,1,430,0.001626541983569041,733396992,0.2421875
svhn,pruning,0.8,5,1,431,0.001648375007789582,733396992,0.2734375
svhn,pruning,0.8,5,1,432,0.0016328749770764261,733396992,0.2265625
svhn,pruning,0.8,5,1,433,0.001512666989583522,733396992,0.203125
svhn,pruning,0.8,5,1,434,0.0016254580114036798,733413376,0.2421875
svhn,pruning,0.8,5,1,435,0.001621584000531584,733429760,0.28125
svhn,pruning,0.8,5,1,436,0.001555625000037253,733429760,0.2109375
svhn,pruning,0.8,5,1,437,0.0016321659786626697,733429760,0.21875
svhn,pruning,0.8,5,1,438,0.0016101250075735152,733446144,0.2421875
svhn,pruning,0.8,5,1,439,0.001524999999674037,733446144,0.2109375
svhn,pruning,0.8,5,1,440,0.001556041999720037,733446144,0.203125
svhn,pruning,0.8,5,1,441,0.0015204170194920152,733446144,0.25
svhn,pruning,0.8,5,1,442,0.0016173330077435821,733446144,0.171875
svhn,pruning,0.8,5,1,443,0.001541291014291346,733446144,0.25
svhn,pruning,0.8,5,1,444,0.0015096669958438724,733446144,0.2421875
svhn,pruning,0.8,5,1,445,0.0016164580010809004,733446144,0.25
svhn,pruning,0.8,5,1,446,0.0016499170160386711,733446144,0.171875
svhn,pruning,0.8,5,1,447,0.0016522920050192624,733446144,0.2265625
svhn,pruning,0.8,5,1,448,0.0016392079996876419,733462528,0.2421875
svhn,pruning,0.8,5,1,449,0.0015320410020649433,733462528,0.2578125
svhn,pruning,0.8,5,1,450,0.0017993749934248626,734134272,0.21875
svhn,pruning,0.8,5,1,451,0.002034583012573421,734134272,0.203125
svhn,pruning,0.8,5,1,452,0.001983665977604687,734134272,0.265625
svhn,pruning,0.8,5,1,453,0.001901749987155199,734134272,0.21875
svhn,pruning,0.8,5,1,454,0.002025916997808963,734134272,0.265625
svhn,pruning,0.8,5,1,455,0.001990415999898687,734134272,0.234375
svhn,pruning,0.8,5,1,456,0.0019289169867988676,734134272,0.21875
svhn,pruning,0.8,5,1,457,0.0018547500076238066,734134272,0.234375
svhn,pruning,0.8,5,1,458,0.0016778749995864928,734134272,0.2265625
svhn,pruning,0.8,5,1,459,0.001517667027655989,734134272,0.234375
svhn,pruning,0.8,5,1,460,0.001644000003580004,734134272,0.234375
svhn,pruning,0.8,5,1,461,0.0015149999817367643,734134272,0.28125
svhn,pruning,0.8,5,1,462,0.0016224999853875488,734134272,0.234375
svhn,pruning,0.8,5,1,463,0.0016010830004233867,734134272,0.25
svhn,pruning,0.8,5,1,464,0.0015738749934826046,734134272,0.1796875
svhn,pruning,0.8,5,1,465,0.0015537499857600778,734134272,0.2578125
svhn,pruning,0.8,5,1,466,0.0016146249836310744,734134272,0.265625
svhn,pruning,0.8,5,1,467,0.001623666990781203,734134272,0.234375
svhn,pruning,0.8,5,1,468,0.0016265409940388054,734134272,0.25
svhn,pruning,0.8,5,1,469,0.0016208330052904785,734134272,0.234375
svhn,pruning,0.8,5,1,470,0.0016241249977611005,734134272,0.1875
svhn,pruning,0.8,5,1,471,0.001624041993636638,734134272,0.1875
svhn,pruning,0.8,5,1,472,0.0016140829829964787,734134272,0.2578125
svhn,pruning,0.8,5,1,473,0.0015212500002235174,734134272,0.2265625
svhn,pruning,0.8,5,1,474,0.0016158749931491911,734134272,0.2265625
svhn,pruning,0.8,5,1,475,0.001613249973161146,734134272,0.2421875
svhn,pruning,0.8,5,1,476,0.0016288750048261136,734134272,0.234375
svhn,pruning,0.8,5,1,477,0.0015029999776743352,734134272,0.2578125
svhn,pruning,0.8,5,1,478,0.0016147909918799996,734134272,0.21875
svhn,pruning,0.8,5,1,479,0.0015100419986993074,734134272,0.2421875
svhn,pruning,0.8,5,1,480,0.0016150419833138585,734134272,0.1796875
svhn,pruning,0.8,5,1,481,0.0016024170035962015,734134272,0.2265625
svhn,pruning,0.8,5,1,482,0.0016209999739658087,734134272,0.25
svhn,pruning,0.8,5,1,483,0.001509791996795684,734134272,0.265625
svhn,pruning,0.8,5,1,484,0.0015540409949608147,734134272,0.2265625
svhn,pruning,0.8,5,1,485,0.0016205830033868551,734134272,0.2421875
svhn,pruning,0.8,5,1,486,0.0016100829816423357,734134272,0.296875
svhn,pruning,0.8,5,1,487,0.0016192079929169267,734183424,0.265625
svhn,pruning,0.8,5,1,488,0.00150787498569116,734183424,0.3125
svhn,pruning,0.8,5,1,489,0.0016144580149557441,734183424,0.3046875
svhn,pruning,0.8,5,1,490,0.0016054169973358512,734183424,0.2265625
svhn,pruning,0.8,5,1,491,0.0015892499941401184,734183424,0.25
svhn,pruning,0.8,5,1,492,0.0016304170130752027,734183424,0.2890625
svhn,pruning,0.8,5,1,493,0.001610041013918817,734183424,0.2734375
svhn,pruning,0.8,5,1,494,0.0015052919916342944,734183424,0.2578125
svhn,pruning,0.8,5,1,495,0.0016018329770304263,734183424,0.25
svhn,pruning,0.8,5,1,496,0.0016173749754671007,734183424,0.2265625
svhn,pruning,0.8,5,1,497,0.0016103750094771385,734183424,0.2265625
svhn,pruning,0.8,5,1,498,0.0016030000115279108,734183424,0.234375
svhn,pruning,0.8,5,1,499,0.001617959002032876,734183424,0.2578125
svhn,pruning,0.8,5,1,500,0.0015901250008028,734183424,0.2421875
svhn,pruning,0.8,5,1,501,0.0015823330031707883,734183424,0.28125
svhn,pruning,0.8,5,1,502,0.001614665990928188,734183424,0.3046875
svhn,pruning,0.8,5,1,503,0.0016140420048031956,734183424,0.2578125
svhn,pruning,0.8,5,1,504,0.0015980000025592744,734183424,0.265625
svhn,pruning,0.8,5,1,505,0.0015230420103762299,734183424,0.21875
svhn,pruning,0.8,5,1,506,0.0016748750058468431,734183424,0.296875
svhn,pruning,0.8,5,1,507,0.0016100000066217035,734183424,0.2734375
svhn,pruning,0.8,5,1,508,0.001584957994055003,734183424,0.234375
svhn,pruning,0.8,5,1,509,0.001622332987608388,734183424,0.203125
svhn,pruning,0.8,5,1,510,0.0015094579721335322,734183424,0.265625
svhn,pruning,0.8,5,1,511,0.001570916996570304,734183424,0.21875
svhn,pruning,0.8,5,1,512,0.0016136670019477606,734183424,0.265625
svhn,pruning,0.8,5,1,513,0.001609917002497241,734183424,0.1875
svhn,pruning,0.8,5,1,514,0.0016100000066217035,734183424,0.1875
svhn,pruning,0.8,5,1,515,0.0016000409959815443,734183424,0.21875
svhn,pruning,0.8,5,1,516,0.0015127920196391642,734183424,0.28125
svhn,pruning,0.8,5,1,517,0.0015131249965634197,734183424,0.265625
svhn,pruning,0.8,5,1,518,0.0015478330024052411,734199808,0.2578125
svhn,pruning,0.8,5,1,519,0.0015944589977152646,734199808,0.234375
svhn,pruning,0.8,5,1,520,0.0016069999837782234,734199808,0.3125
svhn,pruning,0.8,5,1,521,0.0016201249964069575,734199808,0.2421875
svhn,pruning,0.8,5,1,522,0.0015260420041158795,734199808,0.28125
svhn,pruning,0.8,5,1,523,0.0014972499920986593,734199808,0.2109375
svhn,pruning,0.8,5,1,524,0.0016135410114657134,734199808,0.2421875
svhn,pruning,0.8,5,1,525,0.0016000420146156102,734199808,0.296875
svhn,pruning,0.8,5,1,526,0.001508666027802974,734199808,0.2578125
svhn,pruning,0.8,5,1,527,0.0015537500148639083,734199808,0.296875
svhn,pruning,0.8,5,1,528,0.0016224159917328507,734199808,0.3125
svhn,pruning,0.8,5,1,529,0.0016098749765660614,734199808,0.265625
svhn,pruning,0.8,5,1,530,0.0015739169903099537,734199808,0.15625
svhn,pruning,0.8,5,1,531,0.0016079579945653677,734199808,0.234375
svhn,pruning,0.8,5,1,532,0.001595874986378476,734199808,0.28125
svhn,pruning,0.8,5,1,533,0.0016286669997498393,734199808,0.2890625
svhn,pruning,0.8,5,1,534,0.0015028339985292405,734199808,0.2734375
svhn,pruning,0.8,5,1,535,0.0016112090088427067,734199808,0.2734375
svhn,pruning,0.8,5,1,536,0.001607124984730035,734199808,0.203125
svhn,pruning,0.8,5,1,537,0.0015956250135786831,734199808,0.2421875
svhn,pruning,0.8,5,1,538,0.0015031670045573264,734199808,0.2109375
svhn,pruning,0.8,5,1,539,0.0015103750047273934,734199808,0.28125
svhn,pruning,0.8,5,1,540,0.001608582999324426,734199808,0.1640625
svhn,pruning,0.8,5,1,541,0.0016189590096473694,734199808,0.265625
svhn,pruning,0.8,5,1,542,0.0016022089985199273,734199808,0.203125
svhn,pruning,0.8,5,1,543,0.0016174579795915633,734199808,0.3359375
svhn,pruning,0.8,5,1,544,0.0015165000222623348,734199808,0.265625
svhn,pruning,0.8,5,1,545,0.0015529999800492078,734199808,0.28125
svhn,pruning,0.8,5,1,546,0.0015783330018166453,734199808,0.265625
svhn,pruning,0.8,5,1,547,0.0016151669842656702,734199808,0.2890625
svhn,pruning,0.8,5,1,548,0.0015954580157995224,734199808,0.28125
svhn,pruning,0.8,5,1,549,0.0015949160151649266,734199808,0.375
svhn,pruning,0.8,5,1,550,0.001508957997430116,734216192,0.2890625
svhn,pruning,0.8,5,1,551,0.0015977910079527646,734216192,0.2890625
svhn,pruning,0.8,5,1,552,0.0016146249836310744,734216192,0.2734375
svhn,pruning,0.8,5,1,553,0.0016069170087575912,734216192,0.328125
svhn,pruning,0.8,5,1,554,0.001503292005509138,734216192,0.3203125
svhn,pruning,0.8,5,1,555,0.0015154170105233788,734216192,0.3359375
svhn,pruning,0.8,5,1,556,0.001503250008681789,734216192,0.3515625
svhn,pruning,0.8,5,1,557,0.0015047499909996986,734216192,0.234375
svhn,pruning,0.8,5,1,558,0.0016126669943332672,734216192,0.28125
svhn,pruning,0.8,5,1,559,0.0015544579946435988,734216192,0.2890625
svhn,pruning,0.8,5,1,560,0.0015010420174803585,734216192,0.328125
svhn,pruning,0.8,5,1,561,0.0015110410167835653,734216192,0.3046875
svhn,pruning,0.8,5,1,562,0.0016152499883901328,734216192,0.3203125
svhn,pruning,0.8,5,1,563,0.0014903749979566783,734216192,0.265625
svhn,pruning,0.8,5,1,564,0.001639249996514991,734216192,0.3515625
svhn,pruning,0.8,5,1,565,0.001579916977789253,734216192,0.2890625
svhn,pruning,0.8,5,1,566,0.001507541979663074,734216192,0.2109375
svhn,pruning,0.8,5,1,567,0.0015118750161491334,734216192,0.296875
svhn,pruning,0.8,5,1,568,0.001549917011288926,734216192,0.296875
svhn,pruning,0.8,5,1,569,0.001605708006536588,734216192,0.3203125
svhn,pruning,0.8,5,1,570,0.0016120419895742089,734216192,0.2265625
svhn,pruning,0.8,5,1,571,0.0016174579795915633,734216192,0.25
svhn,pruning,0.8,5,1,572,0.025742416008142754,738738176,0.2682926829268293
svhn,pruning,0.8,5,2,0,0.0016913329891394824,746110976,0.2578125
svhn,pruning,0.8,5,2,1,0.0017295830184593797,746504192,0.21875
svhn,pruning,0.8,5,2,2,0.0015685830148868263,746504192,0.2890625
svhn,pruning,0.8,5,2,3,0.001558166986797005,747143168,0.1796875
svhn,pruning,0.8,5,2,4,0.001668249984504655,747143168,0.265625
svhn,pruning,0.8,5,2,5,0.0016864589997567236,747159552,0.2421875
svhn,pruning,0.8,5,2,6,0.0017012080061249435,747159552,0.21875
svhn,pruning,0.8,5,2,7,0.0016539159987587482,747159552,0.34375
svhn,pruning,0.8,5,2,8,0.0015395839873235673,747175936,0.2265625
svhn,pruning,0.8,5,2,9,0.0016574590117670596,747175936,0.34375
svhn,pruning,0.8,5,2,10,0.0016831669781822711,747175936,0.3125
svhn,pruning,0.8,5,2,11,0.0015307500143535435,747175936,0.2578125
svhn,pruning,0.8,5,2,12,0.0015619999903719872,747192320,0.2109375
svhn,pruning,0.8,5,2,13,0.0016373750113416463,747192320,0.234375
svhn,pruning,0.8,5,2,14,0.001534707989776507,747208704,0.3046875
svhn,pruning,0.8,5,2,15,0.0015567090013064444,747208704,0.2421875
svhn,pruning,0.8,5,2,16,0.0016509999986737967,747208704,0.21875
svhn,pruning,0.8,5,2,17,0.0016273749934043735,747208704,0.2265625
svhn,pruning,0.8,5,2,18,0.0015218749758787453,747208704,0.265625
svhn,pruning,0.8,5,2,19,0.0015847919858060777,747208704,0.2265625
svhn,pruning,0.8,5,2,20,0.0016344159957952797,747208704,0.265625
svhn,pruning,0.8,5,2,21,0.001636000000871718,747225088,0.2890625
svhn,pruning,0.8,5,2,22,0.0015555830032099038,747225088,0.34375
svhn,pruning,0.8,5,2,23,0.0016543749952688813,747241472,0.328125
svhn,pruning,0.8,5,2,24,0.0016536669863853604,747241472,0.2734375
svhn,pruning,0.8,5,2,25,0.001553167006932199,747241472,0.25
svhn,pruning,0.8,5,2,26,0.0016521250072401017,747241472,0.3515625
svhn,pruning,0.8,5,2,27,0.0016355420229956508,747241472,0.296875
svhn,pruning,0.8,5,2,28,0.0016343750176019967,747241472,0.2890625
svhn,pruning,0.8,5,2,29,0.0017282500048168004,747241472,0.359375
svhn,pruning,0.8,5,2,30,0.0016564999823458493,747241472,0.359375
svhn,pruning,0.8,5,2,31,0.0016354589897673577,747241472,0.3046875
svhn,pruning,0.8,5,2,32,0.001644375006435439,748814336,0.28125
svhn,pruning,0.8,5,2,33,0.0016583749966230243,748814336,0.2890625
svhn,pruning,0.8,5,2,34,0.001647625002078712,748814336,0.359375
svhn,pruning,0.8,5,2,35,0.0015696249902248383,748814336,0.34375
svhn,pruning,0.8,5,2,36,0.0015253750025294721,748814336,0.2734375
svhn,pruning,0.8,5,2,37,0.0016260000120382756,748814336,0.28125
svhn,pruning,0.8,5,2,38,0.001537999982247129,748814336,0.2421875
svhn,pruning,0.8,5,2,39,0.001652375009143725,748814336,0.3046875
svhn,pruning,0.8,5,2,40,0.001550916989799589,748814336,0.2578125
svhn,pruning,0.8,5,2,41,0.0016197079967241734,748814336,0.2421875
svhn,pruning,0.8,5,2,42,0.0016502079961355776,748830720,0.3125
svhn,pruning,0.8,5,2,43,0.0015957079885993153,748830720,0.359375
svhn,pruning,0.8,5,2,44,0.0015333339979406446,748830720,0.2734375
svhn,pruning,0.8,5,2,45,0.0016539170173928142,748830720,0.3359375
svhn,pruning,0.8,5,2,46,0.00163929199334234,748830720,0.3125
svhn,pruning,0.8,5,2,47,0.0016418340092059225,748830720,0.328125
svhn,pruning,0.8,5,2,48,0.0015292500029318035,748830720,0.2734375
svhn,pruning,0.8,5,2,49,0.0016201249964069575,748830720,0.2734375
svhn,pruning,0.8,5,2,50,0.001617540983716026,748830720,0.2734375
svhn,pruning,0.8,5,2,51,0.0016661669942550361,748830720,0.296875
svhn,pruning,0.8,5,2,52,0.0015830839984118938,748830720,0.2734375
svhn,pruning,0.8,5,2,53,0.0016535409959033132,748830720,0.265625
svhn,pruning,0.8,5,2,54,0.0015662919904571027,748830720,0.234375
svhn,pruning,0.8,5,2,55,0.0015338330122176558,748847104,0.203125
svhn,pruning,0.8,5,2,56,0.0016157919890247285,748847104,0.3125
svhn,pruning,0.8,5,2,57,0.0015318750229198486,748847104,0.234375
svhn,pruning,0.8,5,2,58,0.0015615829906892031,748847104,0.2578125
svhn,pruning,0.8,5,2,59,0.0016464159998577088,748847104,0.3125
svhn,pruning,0.8,5,2,60,0.0016361669986508787,748847104,0.3046875
svhn,pruning,0.8,5,2,61,0.0016517080075573176,748847104,0.25
svhn,pruning,0.8,5,2,62,0.0015365419967565686,748847104,0.328125
svhn,pruning,0.8,5,2,63,0.0016353329992853105,748847104,0.359375
svhn,pruning,0.8,5,2,64,0.0016202919941861182,748847104,0.2734375
svhn,pruning,0.8,5,2,65,0.0016485840023960918,748847104,0.34375
svhn,pruning,0.8,5,2,66,0.0016429170209448785,748847104,0.328125
svhn,pruning,0.8,5,2,67,0.0015395829977933317,748847104,0.3203125
svhn,pruning,0.8,5,2,68,0.0016632089973427355,748847104,0.265625
svhn,pruning,0.8,5,2,69,0.0016452920099254698,748847104,0.3046875
svhn,pruning,0.8,5,2,70,0.0016466660017613322,748847104,0.328125
svhn,pruning,0.8,5,2,71,0.0015483330062124878,748847104,0.296875
svhn,pruning,0.8,5,2,72,0.0016303750162478536,748847104,0.2734375
svhn,pruning,0.8,5,2,73,0.00157591697643511,748847104,0.2265625
svhn,pruning,0.8,5,2,74,0.001558916992507875,748847104,0.2890625
svhn,pruning,0.8,5,2,75,0.0017010830051731318,748847104,0.3359375
svhn,pruning,0.8,5,2,76,0.0017805829993449152,748847104,0.2109375
svhn,pruning,0.8,5,2,77,0.0019862920162267983,748847104,0.28125
svhn,pruning,0.8,5,2,78,0.002198415983002633,748847104,0.2890625
svhn,pruning,0.8,5,2,79,0.0022240419930312783,748847104,0.2734375
svhn,pruning,0.8,5,2,80,0.0021343749831430614,748847104,0.2421875
svhn,pruning,0.8,5,2,81,0.0018424589943606406,748847104,0.28125
svhn,pruning,0.8,5,2,82,0.001613166998140514,748847104,0.265625
svhn,pruning,0.8,5,2,83,0.0016521669749636203,748847104,0.2734375
svhn,pruning,0.8,5,2,84,0.0015690000145696104,748847104,0.296875
svhn,pruning,0.8,5,2,85,0.0016465830267407,748847104,0.34375
svhn,pruning,0.8,5,2,86,0.0015486670017708093,748847104,0.34375
svhn,pruning,0.8,5,2,87,0.0015847920149099082,748847104,0.25
svhn,pruning,0.8,5,2,88,0.001648000004934147,748847104,0.3203125
svhn,pruning,0.8,5,2,89,0.0016503749939147383,748847104,0.328125
svhn,pruning,0.8,5,2,90,0.001527874992461875,748847104,0.2265625
svhn,pruning,0.8,5,2,91,0.0015972499968484044,748847104,0.2734375
svhn,pruning,0.8,5,2,92,0.0016268750187009573,748847104,0.28125
svhn,pruning,0.8,5,2,93,0.0015873749798629433,748847104,0.2734375
svhn,pruning,0.8,5,2,94,0.0016268329927697778,748847104,0.234375
svhn,pruning,0.8,5,2,95,0.001559333992190659,748847104,0.328125
svhn,pruning,0.8,5,2,96,0.0018078329740092158,748847104,0.1953125
svhn,pruning,0.8,5,2,97,0.0016428329981863499,748847104,0.203125
svhn,pruning,0.8,5,2,98,0.0015319160011131316,748847104,0.296875
svhn,pruning,0.8,5,2,99,0.001650833000894636,748847104,0.2421875
svhn,pruning,0.8,5,2,100,0.0016807499923743308,748847104,0.2578125
svhn,pruning,0.8,5,2,101,0.0015460000140592456,748847104,0.2734375
svhn,pruning,0.8,5,2,102,0.0016365000046789646,748847104,0.2734375
svhn,pruning,0.8,5,2,103,0.0016631659818813205,748847104,0.234375
svhn,pruning,0.8,5,2,104,0.0015279159997589886,748847104,0.2734375
svhn,pruning,0.8,5,2,105,0.0016558750066906214,748863488,0.2734375
svhn,pruning,0.8,5,2,106,0.0016597920039203018,748863488,0.2578125
svhn,pruning,0.8,5,2,107,0.001646499993512407,748863488,0.328125
svhn,pruning,0.8,5,2,108,0.00167291599791497,748863488,0.3046875
svhn,pruning,0.8,5,2,109,0.0016453329881187528,748863488,0.2421875
svhn,pruning,0.8,5,2,110,0.0016470830014441162,748863488,0.1953125
svhn,pruning,0.8,5,2,111,0.0016302079893648624,748863488,0.265625
svhn,pruning,0.8,5,2,112,0.0015670839929953218,748863488,0.265625
svhn,pruning,0.8,5,2,113,0.0015701660013291985,748863488,0.28125
svhn,pruning,0.8,5,2,114,0.0016378329892177135,748879872,0.328125
svhn,pruning,0.8,5,2,115,0.0015674589958507568,748879872,0.328125
svhn,pruning,0.8,5,2,116,0.0015319170197471976,748879872,0.1875
svhn,pruning,0.8,5,2,117,0.0016397909785155207,748879872,0.2734375
svhn,pruning,0.8,5,2,118,0.0016408329829573631,748879872,0.25
svhn,pruning,0.8,5,2,119,0.0016651249898131937,748879872,0.2265625
svhn,pruning,0.8,5,2,120,0.0016020829789340496,748879872,0.296875
svhn,pruning,0.8,5,2,121,0.0016445840010419488,748879872,0.3203125
svhn,pruning,0.8,5,2,122,0.0015758330118842423,748879872,0.2578125
svhn,pruning,0.8,5,2,123,0.0016240830009337515,748879872,0.25
svhn,pruning,0.8,5,2,124,0.0016561660158913583,748879872,0.171875
svhn,pruning,0.8,5,2,125,0.0015653329901397228,748879872,0.21875
svhn,pruning,0.8,5,2,126,0.0016619170201011002,748879872,0.265625
svhn,pruning,0.8,5,2,127,0.001638166984776035,748879872,0.28125
svhn,pruning,0.8,5,2,128,0.001658499997574836,748879872,0.21875
svhn,pruning,0.8,5,2,129,0.0016466669912915677,748879872,0.3125
svhn,pruning,0.8,5,2,130,0.0016373749822378159,748879872,0.2890625
svhn,pruning,0.8,5,2,131,0.0015422080177813768,748879872,0.2890625
svhn,pruning,0.8,5,2,132,0.0016475000011269003,748879872,0.28125
svhn,pruning,0.8,5,2,133,0.0016333329840563238,748879872,0.2578125
svhn,pruning,0.8,5,2,134,0.0016601669776719064,748879872,0.296875
svhn,pruning,0.8,5,2,135,0.0015354169881902635,748879872,0.3203125
svhn,pruning,0.8,5,2,136,0.0016395000275224447,748879872,0.359375
svhn,pruning,0.8,5,2,137,0.001564083999255672,748879872,0.2578125
svhn,pruning,0.8,5,2,138,0.0016354589897673577,748879872,0.25
svhn,pruning,0.8,5,2,139,0.0016534999886061996,748879872,0.3828125
svhn,pruning,0.8,5,2,140,0.0015393749927170575,748896256,0.2578125
svhn,pruning,0.8,5,2,141,0.0016492079885210842,748896256,0.2890625
svhn,pruning,0.8,5,2,142,0.001660959009313956,748896256,0.3125
svhn,pruning,0.8,5,2,143,0.0016559590003453195,748896256,0.3125
svhn,pruning,0.8,5,2,144,0.001665707997744903,748896256,0.359375
svhn,pruning,0.8,5,2,145,0.0015226669784169644,748896256,0.3359375
svhn,pruning,0.8,5,2,146,0.0016453330172225833,748896256,0.328125
svhn,pruning,0.8,5,2,147,0.0016454589786008,748896256,0.34375
svhn,pruning,0.8,5,2,148,0.0016342919843737036,748896256,0.3125
svhn,pruning,0.8,5,2,149,0.0015972080000210553,748896256,0.234375
svhn,pruning,0.8,5,2,150,0.001652999984798953,748896256,0.3046875
svhn,pruning,0.8,5,2,151,0.0016665830044075847,748896256,0.2734375
svhn,pruning,0.8,5,2,152,0.0015292080061044544,748896256,0.390625
svhn,pruning,0.8,5,2,153,0.0016447499801870435,748896256,0.2578125
svhn,pruning,0.8,5,2,154,0.001536167023004964,748896256,0.3046875
svhn,pruning,0.8,5,2,155,0.0016439579776488245,748896256,0.375
svhn,pruning,0.8,5,2,156,0.001539042015792802,748896256,0.3203125
svhn,pruning,0.8,5,2,157,0.0016543750243727118,748896256,0.296875
svhn,pruning,0.8,5,2,158,0.0016691659984644502,748896256,0.2421875
svhn,pruning,0.8,5,2,159,0.0016069999837782234,748896256,0.390625
svhn,pruning,0.8,5,2,160,0.0016392079996876419,748896256,0.359375
svhn,pruning,0.8,5,2,161,0.0016534999886061996,748896256,0.265625
svhn,pruning,0.8,5,2,162,0.0016874999855645,748896256,0.296875
svhn,pruning,0.8,5,2,163,0.001542709011118859,748896256,0.3125
svhn,pruning,0.8,5,2,164,0.0016550000000279397,748896256,0.3125
svhn,pruning,0.8,5,2,165,0.0016593750042375177,748896256,0.3125
svhn,pruning,0.8,5,2,166,0.00163162499666214,748896256,0.296875
svhn,pruning,0.8,5,2,167,0.001529999979538843,748912640,0.328125
svhn,pruning,0.8,5,2,168,0.0016423329943791032,748912640,0.3515625
svhn,pruning,0.8,5,2,169,0.001646124990656972,748912640,0.3515625
svhn,pruning,0.8,5,2,170,0.0015554159763269126,748912640,0.3359375
svhn,pruning,0.8,5,2,171,0.0015765829884912819,748912640,0.359375
svhn,pruning,0.8,5,2,172,0.0016386249917559326,748912640,0.3203125
svhn,pruning,0.8,5,2,173,0.001623792020836845,748912640,0.34375
svhn,pruning,0.8,5,2,174,0.0016250420012511313,748912640,0.3203125
