run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,360,361,0.0027510829968377948,0.0027579580200836062,512344064,0.9453125,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,361,362,0.002767500001937151,0.0027651659911498427,512344064,1.0,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,362,363,0.0027453329821582884,0.00275741599034518,512360448,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,363,364,0.0027547500212676823,0.002748583006905392,512376832,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,364,365,0.002743583987466991,0.0027684159867931157,512376832,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,365,366,0.0027999590092804283,0.0027395000215619802,512376832,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,366,367,0.002746167010627687,0.002773582993540913,512376832,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,367,368,0.002747833001194522,0.002743958990322426,512376832,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,368,369,0.0027401670231483877,0.0027374580095056444,512393216,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,369,370,0.0027514589892234653,0.002724750025663525,512393216,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,370,371,0.0027342920075170696,0.00273595898761414,512393216,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,371,372,0.0027356249920558184,0.0027521250012796372,512393216,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,372,373,0.0027200419863220304,0.002736000024015084,512393216,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,373,374,0.00274866700056009,0.002860042004613206,512393216,0.9609375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,374,375,0.002736249996814877,0.002688250009668991,512393216,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,375,376,0.002742582990322262,0.0027282079972792417,512393216,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,376,377,0.0027745419938582927,0.002756625006441027,512393216,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,377,378,0.0027584159979596734,0.0027358749939594418,512409600,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,378,379,0.0028272079944144934,0.002737792005063966,512409600,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,379,380,0.002749624982243404,0.002680749981664121,512409600,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,380,381,0.0027428749890532345,0.002726167003856972,512409600,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,381,382,0.002743707998888567,0.0027262500079814345,512409600,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,382,383,0.0027226250094827265,0.002741042000707239,512409600,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,383,384,0.0027408329769968987,0.002731625019805506,512409600,0.9609375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,384,385,0.0027356249920558184,0.002755833003902808,512409600,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,385,386,0.0027514160028658807,0.002761874988209456,512409600,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,386,387,0.00273595898761414,0.0027887499891221523,512409600,0.9375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,387,388,0.002756208006758243,0.0027279590140096843,512409600,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,388,389,0.0027624999929685146,0.0027819169918075204,512409600,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,389,390,0.002743958990322426,0.002763583994237706,512409600,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,390,391,0.0027342080138623714,0.0027327499992679805,512409600,0.984375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,391,392,0.002749333012616262,0.002695041010156274,512409600,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,392,393,0.0027584999916143715,0.0027420840051490813,512425984,0.9609375,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,393,394,0.0027355840138625354,0.002722792007261887,512425984,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,394,395,0.0027291250007692724,0.0026894169859588146,512425984,0.96875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,395,396,0.0027377499791327864,0.00274641698342748,512425984,0.9921875,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,396,397,0.002781833987683058,0.0027629999967757612,512425984,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,397,398,0.002728166989982128,0.0026894169859588146,512425984,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,398,399,0.0027319999935571104,0.0027468340122140944,512442368,0.9765625,0,4,00c6535d8b7f,00c6535d8b7f
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,399,400,0.0027344159898348153,0.0027433339855633676,512442368,0.9765625,1,5,00c6535d8b7f,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,400,401,0.0027234999870415777,0.0027351249882485718,512458752,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,401,402,0.0026923330151475966,0.002692457986995578,512458752,0.953125,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,402,403,0.002726708014961332,0.0027395829965826124,512475136,0.953125,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,403,404,0.0027402910054661334,0.0028035829891450703,512475136,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,404,405,0.002727707993471995,0.0027595410065259784,512475136,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,405,406,0.002745042002061382,0.0026755830040201545,512475136,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,406,407,0.0027362910041119903,0.0027427079912740737,512475136,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,407,408,0.002711500012082979,0.002737583010457456,512475136,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,408,409,0.0027220830088481307,0.0027351249882485718,512475136,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,409,410,0.00272287501138635,0.0026731250109151006,512475136,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,410,411,0.002749457984464243,0.0027375829813536257,512475136,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,411,412,0.002718750009080395,0.002795665990561247,512475136,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,412,413,0.002714957983698696,0.0027365830028429627,512475136,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,413,414,0.0027214170258957893,0.0027492079825606197,512475136,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,414,415,0.0027540000155568123,0.0027926659968215972,512475136,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,415,416,0.0027384170098230243,0.0027206249942537397,512491520,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,416,417,0.0027509589854162186,0.0027814169880002737,512491520,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,417,418,0.002740083000389859,0.002745042002061382,512491520,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,418,419,0.0027405419968999922,0.0027427090099081397,512507904,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,419,420,0.002715290989726782,0.0027362090186215937,512507904,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,420,421,0.002720750024309382,0.0027370410098228604,512507904,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,421,422,0.0026964170101564378,0.002774749998934567,512507904,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,422,423,0.0027563330077100545,0.0026940829993691295,512507904,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,423,424,0.0027188750100322068,0.002735332993324846,512507904,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,424,425,0.0027203329955227673,0.0026932920154649764,512507904,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,425,426,0.002737874980084598,0.002767083002254367,512507904,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,426,427,0.0027355829952284694,0.0027378750091884285,512507904,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,427,428,0.002703209000173956,0.0026739589811768383,512507904,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,428,429,0.0027129999944008887,0.0027320830267854035,512507904,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,429,430,0.0027510419895406812,0.0027419170073699206,512507904,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,430,431,0.002717708994168788,0.002748500002780929,512507904,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,431,432,0.0027314170147292316,0.0027395829965826124,512524288,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,432,433,0.00271091700415127,0.00274341698968783,512524288,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,433,434,0.0026727500080596656,0.002750542014837265,512524288,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,434,435,0.002729416999500245,0.0027387499867472798,512524288,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,435,436,0.002692667010705918,0.002754041983280331,512524288,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,436,437,0.0027018330001737922,0.0027551250241231173,512524288,0.953125,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,437,438,0.0027257089968770742,0.0027318749926052988,512524288,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,438,439,0.002736749971518293,0.002758709015324712,512524288,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,439,440,0.0027456250099930912,0.0027403330022934824,512524288,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,440,441,0.002765415993053466,0.0027245410019531846,512540672,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,441,442,0.0027577090077102184,0.002721416996791959,512540672,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,442,443,0.002735416986979544,0.0027094999968539923,512557056,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,443,444,0.0027087079943157732,0.0027411250048317015,512557056,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,444,445,0.0027138750010635704,0.002731458022026345,512557056,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,445,446,0.002730582986259833,0.002729250001721084,512557056,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,446,447,0.0027064160094596446,0.0027349580195732415,512557056,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,447,448,0.00270716700470075,0.002733832981903106,512573440,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,448,449,0.00271762500051409,0.002774749998934567,512573440,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,449,450,0.002771917002974078,0.0027370410098228604,512573440,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,450,451,0.0027415829827077687,0.002723749988945201,512573440,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,451,452,0.002737666975008324,0.0027280419890303165,512573440,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,452,453,0.002731500018853694,0.0028254160133656114,512573440,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,453,454,0.002786915982142091,0.0027489589992910624,512573440,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,454,455,0.0027274159947410226,0.0027407919988036156,512573440,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,455,456,0.0027117500139866024,0.002748290979070589,512589824,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,456,457,0.002716415998293087,0.0027262920048087835,512589824,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,457,458,0.0027325830014888197,0.002741375006735325,512589824,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,458,459,0.002735707996180281,0.0027346670103725046,512589824,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,459,460,0.002734333014814183,0.0027379590028431267,512589824,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,460,461,0.0027049579948652536,0.002739332994678989,512589824,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,461,462,0.0027266250108368695,0.0027489589992910624,512589824,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,462,463,0.002860292006516829,0.002761333016678691,512589824,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,463,464,0.002725250000366941,0.0027466659958008677,512589824,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,464,465,0.0027384170098230243,0.002745042002061382,512589824,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,465,466,0.002719625015743077,0.002734375011641532,512589824,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,466,467,0.0027066250040661544,0.002740124997217208,512589824,1.0,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,467,468,0.002707500010728836,0.0026992500061169267,512589824,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,468,469,0.010993000003509223,0.027087541995570064,524337152,0.9791666666666666,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,0,470,0.0027289160061627626,0.0029192499932833016,530563072,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,1,471,0.002910957991844043,0.0029434590251185,530923520,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,2,472,0.002796000015223399,0.0028412080137059093,530956288,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,3,473,0.0027673750009853393,0.002808999997796491,531365888,0.9921875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,4,474,0.0027850839833263308,0.0027861249982379377,531365888,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,5,475,0.0027468749904073775,0.0028251250041648746,531365888,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,6,476,0.0028291670023463666,0.002842916001100093,531382272,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,7,477,0.002755082998191938,0.0027517919952515513,531382272,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,8,478,0.0028067090024705976,0.0028649159939959645,531382272,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,9,479,0.002749792009126395,0.0028056670271325856,531382272,0.9609375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,10,480,0.0027539159927982837,0.002805916010402143,531382272,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,11,481,0.0027209580002818257,0.0027299579815007746,531382272,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,12,482,0.0027950000076089054,0.002788834011880681,531382272,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,13,483,0.002744042023550719,0.002750542014837265,531382272,0.9765625,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,14,484,0.002730500011239201,0.002853333979146555,531398656,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,15,485,0.003107083000941202,0.003032832988537848,531415040,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,16,486,0.002841750014340505,0.0028891669935546815,531611648,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,17,487,0.0027560419985093176,0.002817417000187561,531611648,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,18,488,0.0027058330015279353,0.0028102920041419566,531611648,0.984375,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,19,489,0.0027289999998174608,0.002777207992039621,531611648,0.96875,0,5,55041c25fa9e,55041c25fa9e
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,2,20,490,0.002730000007431954,0.0027789169980678707,531611648,0.9609375,0,5,55041c25fa9e,55041c25fa9e
