run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,253,723,0.0017002500098897144,0.0031710839975858107,512114688,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,254,724,0.0016972500015981495,0.0032092080073198304,512114688,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,255,725,0.001686333998804912,0.0031791660003364086,512114688,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,256,726,0.0016990419971989468,0.0032873340096557513,512114688,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,257,727,0.0016924999945331365,0.0032104170095408335,512114688,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,258,728,0.0016962910012807697,0.003205375003744848,512114688,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,259,729,0.0016960409993771464,0.003348250000271946,512114688,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,260,730,0.001695625003776513,0.003230874994187616,512114688,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,261,731,0.0016812499961815774,0.003236417003790848,512131072,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,262,732,0.001757707999786362,0.003275124996434897,512131072,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,263,733,0.0017587499896762893,0.003280000004451722,512131072,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,264,734,0.0016560410003876314,0.003295625007012859,512131072,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,265,735,0.0016915000014705583,0.003171457996359095,512147456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,266,736,0.0016861659969436005,0.0031577079935232177,512147456,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,267,737,0.001690832999884151,0.003166875001625158,512147456,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,268,738,0.0016856250003911555,0.003177332997438498,512147456,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,269,739,0.0016921669885050505,0.0032027920096879825,512147456,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,270,740,0.0016944160015555099,0.0031546249956591055,512147456,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,271,741,0.0016963340021902695,0.0032107500010170043,512147456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,272,742,0.0016873749991646037,0.003229791997000575,512147456,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,273,743,0.0016957920015556738,0.0031995419994927943,512147456,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,274,744,0.001703250003629364,0.003352415995323099,512147456,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,275,745,0.001683249996858649,0.00321987499773968,512147456,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,276,746,0.0016983749956125394,0.003225708001991734,512163840,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,277,747,0.0016859169991221279,0.003222125000320375,512163840,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,278,748,0.001746875001117587,0.003299415999208577,512163840,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,279,749,0.00176208300399594,0.003204249995178543,512163840,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,280,750,0.0016891660052351654,0.003275124996434897,512163840,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,281,751,0.0017579999985173345,0.0032820839987834916,512163840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,282,752,0.001761083010933362,0.0032784170034574345,512163840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,283,753,0.0016477080062031746,0.0031651250028517097,512163840,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,284,754,0.001701542001683265,0.0034263330016983673,512163840,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,285,755,0.0016367909993277863,0.003279415992437862,512163840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,286,756,0.001681958994595334,0.0031633749895263463,512163840,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,287,757,0.0016961250075837597,0.0032103749981615692,512163840,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,288,758,0.0016860409959917888,0.0031645419949200004,512163840,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,289,759,0.0016985830006888136,0.003377542001544498,512163840,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,290,760,0.0016254999936791137,0.003201207990059629,512163840,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,291,761,0.0016799170116428286,0.0032132920023286715,512163840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,292,762,0.0016872920095920563,0.00322158400376793,512180224,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,293,763,0.0017614579992368817,0.003167415998177603,512180224,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,294,764,0.0017551670025568455,0.0032841249922057614,512180224,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,295,765,0.0016381669993279502,0.0032873329910216853,512196608,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,296,766,0.0016866250080056489,0.003278666001278907,512196608,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,297,767,0.0016521659999853,0.0032841250067576766,512196608,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,298,768,0.0017554579972056672,0.003164375011692755,512196608,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,299,769,0.0017719159950502217,0.003448291012318805,512196608,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,300,770,0.001644957999815233,0.0032883340027183294,512196608,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,301,771,0.001661917005549185,0.003298541996628046,512196608,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,302,772,0.0016811249952297658,0.0032774999999674037,512196608,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,303,773,0.0016850840038387105,0.003156916005536914,512196608,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,304,774,0.0016772920062066987,0.003383124989341013,512196608,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,305,775,0.001691249999566935,0.0032107909937622026,512196608,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,306,776,0.0017010839947033674,0.003204000007826835,512196608,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,307,777,0.0016809580120025203,0.0032232499943347648,512212992,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,308,778,0.0016702919965609908,0.003209041999070905,512212992,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,309,779,0.0016840830066939816,0.0033715419995132834,512212992,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,310,780,0.0017637500131968409,0.0032739160087658092,512212992,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,311,781,0.0017532500060042366,0.0032763339986559004,512212992,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,312,782,0.0017665000050328672,0.0034227080031996593,512212992,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,313,783,0.0016462089988635853,0.0032864170061657205,512212992,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,314,784,0.0017486669967183843,0.003279208001913503,512212992,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,315,785,0.0016996670019580051,0.003177125006914139,512212992,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,316,786,0.0016816250135889277,0.0032092920009745285,512212992,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,317,787,0.001686083007371053,0.0032778330059954897,512212992,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,318,788,0.0016826250066515058,0.0032873330055736005,512212992,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,319,789,0.0016923749935813248,0.003261707999627106,512212992,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,320,790,0.0016932080034166574,0.0031645839917473495,512212992,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,321,791,0.0016887919919099659,0.0032938329968601465,512229376,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,322,792,0.001690499993856065,0.003191709009115584,512229376,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,323,793,0.0016949170094449073,0.0032080829987535253,512229376,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,324,794,0.001687459007371217,0.0033446660090703517,512245760,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,325,795,0.0016881249903235584,0.0032168750040000305,512245760,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,326,796,0.0017656249983701855,0.0032809999975143,512245760,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,327,797,0.0017452920001232997,0.003420958004426211,512245760,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,328,798,0.0016583749966230243,0.003282332996604964,512245760,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,329,799,0.0016599999944446608,0.003270500004873611,512245760,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,330,800,0.0017156660032924265,0.0033025410084519535,512245760,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,331,801,0.00174920899735298,0.003292458990472369,512245760,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,332,802,0.0016973339952528477,0.0033532920060679317,512262144,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,333,803,0.0016852920089149848,0.0031746250024298206,512262144,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,334,804,0.001683834008872509,0.0032043749961303547,512262144,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,335,805,0.001765332999639213,0.0032113750057760626,512262144,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,336,806,0.0016928340046433732,0.003213791991584003,512262144,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,337,807,0.0016937910113483667,0.0033433750068070367,512262144,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,338,808,0.0016907920071389526,0.0033009170001605526,512278528,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,339,809,0.00187387500773184,0.003271417008363642,512278528,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,340,810,0.0017517079977551475,0.0032910000008996576,512278528,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,341,811,0.0017699579912004992,0.0033035000087693334,512278528,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,342,812,0.0016938339977059513,0.003218833007849753,512278528,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,343,813,0.0017608330090297386,0.0032112089975271374,512294912,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,344,814,0.0017007910064421594,0.003301374992588535,512294912,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,345,815,0.0017540840053698048,0.0032919579971348867,512294912,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,346,816,0.0017035000055329874,0.003205708009772934,512294912,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,2,347,817,0.0017557499959366396,0.0032860419887583703,512294912,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
