dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,5,1,345,0.004100916994502768,1073561600,0.203125
svhn,ssb-v2,0.3,5,1,346,0.004084957996383309,1073561600,0.09375
svhn,ssb-v2,0.3,5,1,347,0.011308042012387887,1074397184,0.046875
svhn,ssb-v2,0.3,5,1,348,0.0061670420109294355,1074397184,0.03125
svhn,ssb-v2,0.3,5,1,349,0.004215250024572015,1074397184,0.0703125
svhn,ssb-v2,0.3,5,1,350,0.003938041016226634,1074790400,0.1171875
svhn,ssb-v2,0.3,5,1,351,0.004132083005970344,1074790400,0.0703125
svhn,ssb-v2,0.3,5,1,352,0.004200875002425164,1074790400,0.09375
svhn,ssb-v2,0.3,5,1,353,0.004293292004149407,1074790400,0.0859375
svhn,ssb-v2,0.3,5,1,354,0.004198500013444573,1074790400,0.1015625
svhn,ssb-v2,0.3,5,1,355,0.011506332986755297,1075642368,0.09375
svhn,ssb-v2,0.3,5,1,356,0.006025790993589908,1075642368,0.1484375
svhn,ssb-v2,0.3,5,1,357,0.0051083340076729655,1076215808,0.171875
svhn,ssb-v2,0.3,5,1,358,0.003931209008442238,1076215808,0.15625
svhn,ssb-v2,0.3,5,1,359,0.004136208997806534,1076232192,0.1640625
svhn,ssb-v2,0.3,5,1,360,0.004064249980729073,1076232192,0.1171875
svhn,ssb-v2,0.3,5,1,361,0.004046457994263619,1076641792,0.1796875
svhn,ssb-v2,0.3,5,1,362,0.011544833017978817,1077510144,0.1796875
svhn,ssb-v2,0.3,5,1,363,0.0047018750046845526,1077657600,0.1796875
svhn,ssb-v2,0.3,5,1,364,0.004349499999079853,1077903360,0.0703125
svhn,ssb-v2,0.3,5,1,365,0.004234125022776425,1077919744,0.0546875
svhn,ssb-v2,0.3,5,1,366,0.00406795900198631,1077919744,0.046875
svhn,ssb-v2,0.3,5,1,367,0.004077374993357807,1077919744,0.0703125
svhn,ssb-v2,0.3,5,1,368,0.00404662499204278,1077919744,0.09375
svhn,ssb-v2,0.3,5,1,369,0.00486158300191164,1077919744,0.09375
svhn,ssb-v2,0.3,5,1,370,0.004247083008522168,1077919744,0.1015625
svhn,ssb-v2,0.3,5,1,371,0.005065125005785376,1077985280,0.0703125
svhn,ssb-v2,0.3,5,1,372,0.004887457995209843,1077985280,0.1171875
svhn,ssb-v2,0.3,5,1,373,0.004661832994315773,1077985280,0.0625
svhn,ssb-v2,0.3,5,1,374,0.004231166007230058,1077985280,0.046875
svhn,ssb-v2,0.3,5,1,375,0.004815874999621883,1078263808,0.09375
svhn,ssb-v2,0.3,5,1,376,0.004219750000629574,1078263808,0.1015625
svhn,ssb-v2,0.3,5,1,377,0.004171167005551979,1078280192,0.078125
svhn,ssb-v2,0.3,5,1,378,0.004212665982777253,1078280192,0.1015625
svhn,ssb-v2,0.3,5,1,379,0.0042409999878145754,1078280192,0.203125
svhn,ssb-v2,0.3,5,1,380,0.004170041996985674,1078280192,0.1484375
svhn,ssb-v2,0.3,5,1,381,0.003994166007032618,1078280192,0.09375
svhn,ssb-v2,0.3,5,1,382,0.0040415840048808604,1078280192,0.0703125
svhn,ssb-v2,0.3,5,1,383,0.011708667007042095,1079132160,0.1953125
svhn,ssb-v2,0.3,5,1,384,0.005347541009541601,1079459840,0.109375
svhn,ssb-v2,0.3,5,1,385,0.004946125001879409,1079459840,0.1640625
svhn,ssb-v2,0.3,5,1,386,0.004175084002781659,1079459840,0.1484375
svhn,ssb-v2,0.3,5,1,387,0.004082291998201981,1079689216,0.1796875
svhn,ssb-v2,0.3,5,1,388,0.004147041996475309,1079689216,0.1640625
svhn,ssb-v2,0.3,5,1,389,0.00418179199914448,1079689216,0.1796875
svhn,ssb-v2,0.3,5,1,390,0.004350417002569884,1079689216,0.078125
svhn,ssb-v2,0.3,5,1,391,0.004137500014621764,1079689216,0.109375
svhn,ssb-v2,0.3,5,1,392,0.004141000012168661,1079689216,0.1015625
svhn,ssb-v2,0.3,5,1,393,0.004093791008926928,1079689216,0.09375
svhn,ssb-v2,0.3,5,1,394,0.003998166008386761,1079689216,0.0625
svhn,ssb-v2,0.3,5,1,395,0.004168916988419369,1079689216,0.0625
svhn,ssb-v2,0.3,5,1,396,0.004054541001096368,1079689216,0.015625
svhn,ssb-v2,0.3,5,1,397,0.004134833987336606,1079689216,0.0546875
svhn,ssb-v2,0.3,5,1,398,0.004079957987414673,1079689216,0.0703125
svhn,ssb-v2,0.3,5,1,399,0.011486000003060326,1080541184,0.1015625
svhn,ssb-v2,0.3,5,1,400,0.005261665995931253,1080967168,0.1796875
svhn,ssb-v2,0.3,5,1,401,0.004711749992566183,1080967168,0.21875
svhn,ssb-v2,0.3,5,1,402,0.004057583020767197,1080967168,0.1796875
svhn,ssb-v2,0.3,5,1,403,0.004323500004829839,1081278464,0.1953125
svhn,ssb-v2,0.3,5,1,404,0.004077708988916129,1081278464,0.1484375
svhn,ssb-v2,0.3,5,1,405,0.004194249981082976,1081278464,0.2109375
svhn,ssb-v2,0.3,5,1,406,0.004095041018445045,1081278464,0.25
svhn,ssb-v2,0.3,5,1,407,0.004025665984954685,1081278464,0.1328125
svhn,ssb-v2,0.3,5,1,408,0.004242249997332692,1081278464,0.1171875
svhn,ssb-v2,0.3,5,1,409,0.0040734169888310134,1081278464,0.09375
svhn,ssb-v2,0.3,5,1,410,0.004117917007533833,1081278464,0.09375
svhn,ssb-v2,0.3,5,1,411,0.00395016698166728,1081278464,0.1328125
svhn,ssb-v2,0.3,5,1,412,0.004178166011115536,1081294848,0.0390625
svhn,ssb-v2,0.3,5,1,413,0.00408362498274073,1081294848,0.109375
svhn,ssb-v2,0.3,5,1,414,0.004168499988736585,1081294848,0.0625
svhn,ssb-v2,0.3,5,1,415,0.004206250014249235,1081294848,0.1171875
svhn,ssb-v2,0.3,5,1,416,0.004013166995719075,1081294848,0.0703125
svhn,ssb-v2,0.3,5,1,417,0.004111667018150911,1081294848,0.0859375
svhn,ssb-v2,0.3,5,1,418,0.004222290997859091,1081294848,0.21875
svhn,ssb-v2,0.3,5,1,419,0.012431209004716948,1082130432,0.1640625
svhn,ssb-v2,0.3,5,1,420,0.005409874982433394,1082130432,0.1796875
svhn,ssb-v2,0.3,5,1,421,0.004868666990660131,1082130432,0.203125
svhn,ssb-v2,0.3,5,1,422,0.004190084000583738,1082523648,0.1484375
svhn,ssb-v2,0.3,5,1,423,0.004137624986469746,1082523648,0.109375
svhn,ssb-v2,0.3,5,1,424,0.004266500007361174,1082540032,0.1875
svhn,ssb-v2,0.3,5,1,425,0.004195499990601093,1082540032,0.0703125
svhn,ssb-v2,0.3,5,1,426,0.004039624996948987,1082540032,0.125
svhn,ssb-v2,0.3,5,1,427,0.0040028750081546605,1082540032,0.1015625
svhn,ssb-v2,0.3,5,1,428,0.004095165990293026,1082540032,0.109375
svhn,ssb-v2,0.3,5,1,429,0.0041028330160770565,1082540032,0.0625
svhn,ssb-v2,0.3,5,1,430,0.003895750007359311,1082540032,0.046875
svhn,ssb-v2,0.3,5,1,431,0.0042375000193715096,1082540032,0.078125
svhn,ssb-v2,0.3,5,1,432,0.004212375002680346,1082867712,0.203125
svhn,ssb-v2,0.3,5,1,433,0.004114792012842372,1082867712,0.15625
svhn,ssb-v2,0.3,5,1,434,0.003911542007699609,1082867712,0.21875
svhn,ssb-v2,0.3,5,1,435,0.004062457999680191,1082867712,0.1328125
svhn,ssb-v2,0.3,5,1,436,0.01195124999503605,1083670528,0.1015625
svhn,ssb-v2,0.3,5,1,437,0.004888791008852422,1083670528,0.1015625
svhn,ssb-v2,0.3,5,1,438,0.00421804198413156,1083981824,0.078125
svhn,ssb-v2,0.3,5,1,439,0.004363832995295525,1083981824,0.1015625
svhn,ssb-v2,0.3,5,1,440,0.004141415993217379,1083998208,0.125
svhn,ssb-v2,0.3,5,1,441,0.004086417000507936,1083998208,0.140625
svhn,ssb-v2,0.3,5,1,442,0.004175750014837831,1084424192,0.0703125
svhn,ssb-v2,0.3,5,1,443,0.004152124980464578,1084424192,0.1796875
svhn,ssb-v2,0.3,5,1,444,0.0041722499881871045,1084424192,0.078125
svhn,ssb-v2,0.3,5,1,445,0.004088749992661178,1084424192,0.0703125
svhn,ssb-v2,0.3,5,1,446,0.004310124990297481,1084424192,0.078125
svhn,ssb-v2,0.3,5,1,447,0.004042540997033939,1084424192,0.1875
svhn,ssb-v2,0.3,5,1,448,0.004014457983430475,1084424192,0.140625
svhn,ssb-v2,0.3,5,1,449,0.004226125020068139,1084424192,0.2109375
svhn,ssb-v2,0.3,5,1,450,0.003981417015893385,1084424192,0.1796875
svhn,ssb-v2,0.3,5,1,451,0.004143375001149252,1084424192,0.1875
svhn,ssb-v2,0.3,5,1,452,0.004093916999408975,1084424192,0.1796875
svhn,ssb-v2,0.3,5,1,453,0.004273500002454966,1084424192,0.1640625
svhn,ssb-v2,0.3,5,1,454,0.012368916999548674,1085325312,0.1953125
svhn,ssb-v2,0.3,5,1,455,0.005159249994903803,1085554688,0.0859375
svhn,ssb-v2,0.3,5,1,456,0.004123708989936858,1085554688,0.0859375
svhn,ssb-v2,0.3,5,1,457,0.004305459005990997,1085767680,0.1015625
svhn,ssb-v2,0.3,5,1,458,0.004206666984828189,1085767680,0.0546875
svhn,ssb-v2,0.3,5,1,459,0.004187875019852072,1085767680,0.09375
svhn,ssb-v2,0.3,5,1,460,0.004149417014559731,1085767680,0.0703125
svhn,ssb-v2,0.3,5,1,461,0.0041769999952521175,1085767680,0.15625
svhn,ssb-v2,0.3,5,1,462,0.004233042011037469,1085767680,0.125
svhn,ssb-v2,0.3,5,1,463,0.0043944999924860895,1085767680,0.0625
svhn,ssb-v2,0.3,5,1,464,0.0043007500062230974,1086029824,0.140625
svhn,ssb-v2,0.3,5,1,465,0.004226707998896018,1086029824,0.09375
svhn,ssb-v2,0.3,5,1,466,0.004101458995137364,1086029824,0.046875
svhn,ssb-v2,0.3,5,1,467,0.004055375000461936,1086029824,0.1015625
svhn,ssb-v2,0.3,5,1,468,0.004099249985301867,1086029824,0.140625
svhn,ssb-v2,0.3,5,1,469,0.004110415989998728,1086029824,0.1015625
svhn,ssb-v2,0.3,5,1,470,0.004091999988304451,1086029824,0.0625
svhn,ssb-v2,0.3,5,1,471,0.004032041993923485,1086029824,0.0703125
svhn,ssb-v2,0.3,5,1,472,0.004201708012260497,1086046208,0.1015625
svhn,ssb-v2,0.3,5,1,473,0.004101290978724137,1086046208,0.1015625
svhn,ssb-v2,0.3,5,1,474,0.004349958006059751,1086046208,0.1953125
svhn,ssb-v2,0.3,5,1,475,0.004127666994463652,1086046208,0.1171875
svhn,ssb-v2,0.3,5,1,476,0.010842292016604915,1086898176,0.1953125
svhn,ssb-v2,0.3,5,1,477,0.005657082976540551,1087373312,0.2109375
svhn,ssb-v2,0.3,5,1,478,0.004294000013032928,1087373312,0.0390625
svhn,ssb-v2,0.3,5,1,479,0.0045737090113107115,1087373312,0.0859375
svhn,ssb-v2,0.3,5,1,480,0.004055958008393645,1087373312,0.0625
svhn,ssb-v2,0.3,5,1,481,0.004222792020300403,1087373312,0.0390625
svhn,ssb-v2,0.3,5,1,482,0.004049708019010723,1087373312,0.2421875
svhn,ssb-v2,0.3,5,1,483,0.004047166992677376,1087373312,0.171875
svhn,ssb-v2,0.3,5,1,484,0.004146833001868799,1087635456,0.203125
svhn,ssb-v2,0.3,5,1,485,0.004125374980503693,1087635456,0.15625
svhn,ssb-v2,0.3,5,1,486,0.004219459020532668,1087635456,0.1875
svhn,ssb-v2,0.3,5,1,487,0.004195042012725025,1087651840,0.0703125
svhn,ssb-v2,0.3,5,1,488,0.003919499984476715,1087651840,0.171875
svhn,ssb-v2,0.3,5,1,489,0.0038749579980503768,1087651840,0.0546875
svhn,ssb-v2,0.3,5,1,490,0.005335333000402898,1087651840,0.0546875
svhn,ssb-v2,0.3,5,1,491,0.00438624998787418,1087651840,0.046875
svhn,ssb-v2,0.3,5,1,492,0.0041574169881641865,1087651840,0.0625
svhn,ssb-v2,0.3,5,1,493,0.004168790997937322,1087651840,0.1015625
svhn,ssb-v2,0.3,5,1,494,0.004015249985968694,1087668224,0.125
svhn,ssb-v2,0.3,5,1,495,0.004109750007046387,1087668224,0.09375
svhn,ssb-v2,0.3,5,1,496,0.004679291014326736,1087668224,0.1171875
svhn,ssb-v2,0.3,5,1,497,0.004224416014039889,1087668224,0.03125
svhn,ssb-v2,0.3,5,1,498,0.004146332998061553,1087668224,0.109375
svhn,ssb-v2,0.3,5,1,499,0.004309291020035744,1087668224,0.078125
svhn,ssb-v2,0.3,5,1,500,0.003985707997344434,1087684608,0.0859375
svhn,ssb-v2,0.3,5,1,501,0.004304582980694249,1087684608,0.09375
svhn,ssb-v2,0.3,5,1,502,0.004227833007462323,1087684608,0.09375
svhn,ssb-v2,0.3,5,1,503,0.004177874972810969,1087684608,0.1015625
svhn,ssb-v2,0.3,5,1,504,0.004011749988421798,1087684608,0.125
svhn,ssb-v2,0.3,5,1,505,0.004181957978289574,1087684608,0.09375
svhn,ssb-v2,0.3,5,1,506,0.0039960000140126795,1087684608,0.1484375
svhn,ssb-v2,0.3,5,1,507,0.004248667013598606,1087684608,0.1015625
svhn,ssb-v2,0.3,5,1,508,0.004139917000429705,1087684608,0.15625
svhn,ssb-v2,0.3,5,1,509,0.004255665990058333,1087684608,0.1328125
svhn,ssb-v2,0.3,5,1,510,0.004188916995190084,1087684608,0.2421875
svhn,ssb-v2,0.3,5,1,511,0.0041415409941691905,1087684608,0.1484375
svhn,ssb-v2,0.3,5,1,512,0.004185833007795736,1087684608,0.21875
svhn,ssb-v2,0.3,5,1,513,0.004112082999199629,1087684608,0.171875
svhn,ssb-v2,0.3,5,1,514,0.004218707996187732,1087684608,0.125
svhn,ssb-v2,0.3,5,1,515,0.004177541995886713,1087684608,0.203125
svhn,ssb-v2,0.3,5,1,516,0.00416587499785237,1087684608,0.078125
svhn,ssb-v2,0.3,5,1,517,0.004088042012881488,1087684608,0.15625
svhn,ssb-v2,0.3,5,1,518,0.004164250014582649,1087684608,0.1328125
svhn,ssb-v2,0.3,5,1,519,0.013032999995630234,1088520192,0.1328125
svhn,ssb-v2,0.3,5,1,520,0.00459245900856331,1088618496,0.0859375
svhn,ssb-v2,0.3,5,1,521,0.004144833015743643,1089028096,0.1171875
svhn,ssb-v2,0.3,5,1,522,0.004148584004724398,1089028096,0.1171875
svhn,ssb-v2,0.3,5,1,523,0.0041545839922036976,1089044480,0.15625
svhn,ssb-v2,0.3,5,1,524,0.004133833019295707,1089044480,0.140625
svhn,ssb-v2,0.3,5,1,525,0.004040999978315085,1089044480,0.1015625
svhn,ssb-v2,0.3,5,1,526,0.011559875012608245,1090142208,0.078125
svhn,ssb-v2,0.3,5,1,527,0.005521457991562784,1090355200,0.2109375
svhn,ssb-v2,0.3,5,1,528,0.004156582988798618,1090355200,0.21875
svhn,ssb-v2,0.3,5,1,529,0.010492790985153988,1091485696,0.1796875
svhn,ssb-v2,0.3,5,1,530,0.004048000002512708,1092059136,0.078125
svhn,ssb-v2,0.3,5,1,531,0.0039771670126356184,1092059136,0.03125
svhn,ssb-v2,0.3,5,1,532,0.004104166990146041,1092059136,0.09375
svhn,ssb-v2,0.3,5,1,533,0.004107292013941333,1092272128,0.03125
svhn,ssb-v2,0.3,5,1,534,0.017036750010447577,1093992448,0.2109375
svhn,ssb-v2,0.3,5,1,535,0.004295208986150101,1094221824,0.171875
svhn,ssb-v2,0.3,5,1,536,0.004247708013281226,1094221824,0.046875
svhn,ssb-v2,0.3,5,1,537,0.004183165990980342,1094713344,0.0703125
svhn,ssb-v2,0.3,5,1,538,0.004124791012145579,1094713344,0.0234375
svhn,ssb-v2,0.3,5,1,539,0.004297791980206966,1094713344,0.0703125
svhn,ssb-v2,0.3,5,1,540,0.004127249994780868,1094713344,0.125
svhn,ssb-v2,0.3,5,1,541,0.004179624986136332,1094729728,0.125
svhn,ssb-v2,0.3,5,1,542,0.012316582986386493,1095532544,0.15625
svhn,ssb-v2,0.3,5,1,543,0.005185832997085527,1096695808,0.0703125
svhn,ssb-v2,0.3,5,1,544,0.004058999998960644,1097039872,0.0703125
svhn,ssb-v2,0.3,5,1,545,0.00411991699365899,1097039872,0.078125
svhn,ssb-v2,0.3,5,1,546,0.004082416999153793,1097039872,0.0390625
svhn,ssb-v2,0.3,5,1,547,0.004205083008855581,1097039872,0.109375
svhn,ssb-v2,0.3,5,1,548,0.004090000002179295,1097039872,0.0625
svhn,ssb-v2,0.3,5,1,549,0.004183624987490475,1097039872,0.1171875
svhn,ssb-v2,0.3,5,1,550,0.004186792008113116,1097039872,0.09375
svhn,ssb-v2,0.3,5,1,551,0.00401858298573643,1097039872,0.1171875
svhn,ssb-v2,0.3,5,1,552,0.004173999972408637,1097039872,0.078125
svhn,ssb-v2,0.3,5,1,553,0.004106042004423216,1097039872,0.1171875
svhn,ssb-v2,0.3,5,1,554,0.0040952500130515546,1097039872,0.2421875
svhn,ssb-v2,0.3,5,1,555,0.004126375017222017,1097039872,0.203125
svhn,ssb-v2,0.3,5,1,556,0.00414099998306483,1097039872,0.15625
svhn,ssb-v2,0.3,5,1,557,0.004119291988899931,1097039872,0.1328125
svhn,ssb-v2,0.3,5,1,558,0.004165750026004389,1097039872,0.21875
svhn,ssb-v2,0.3,5,1,559,0.0041611250198911875,1097039872,0.1875
svhn,ssb-v2,0.3,5,1,560,0.004055416997289285,1097056256,0.28125
svhn,ssb-v2,0.3,5,1,561,0.004111292015295476,1097056256,0.2265625
svhn,ssb-v2,0.3,5,1,562,0.004149124986724928,1097056256,0.2109375
svhn,ssb-v2,0.3,5,1,563,0.0040842919843271375,1097056256,0.1640625
svhn,ssb-v2,0.3,5,1,564,0.004037917009554803,1097056256,0.140625
svhn,ssb-v2,0.3,5,1,565,0.004041166976094246,1097056256,0.1015625
svhn,ssb-v2,0.3,5,1,566,0.004108166991500184,1097056256,0.1875
svhn,ssb-v2,0.3,5,1,567,0.011528583010658622,1097908224,0.1484375
svhn,ssb-v2,0.3,5,1,568,0.005695333005860448,1098350592,0.109375
svhn,ssb-v2,0.3,5,1,569,0.004703374987002462,1098350592,0.078125
svhn,ssb-v2,0.3,5,1,570,0.010257874993840232,1099186176,0.1328125
svhn,ssb-v2,0.3,5,1,571,0.004251791018759832,1099202560,0.140625
svhn,ssb-v2,0.3,5,1,572,0.039566249994095415,1109311488,0.12195121951219512
svhn,ssb-v2,0.3,5,2,0,0.004173291992628947,1117519872,0.1015625
svhn,ssb-v2,0.3,5,2,1,0.005717792024370283,1118633984,0.0859375
svhn,ssb-v2,0.3,5,2,2,0.004144334001466632,1118633984,0.109375
svhn,ssb-v2,0.3,5,2,3,0.011041124991606921,1119420416,0.1015625
svhn,ssb-v2,0.3,5,2,4,0.004218999994918704,1120796672,0.1015625
svhn,ssb-v2,0.3,5,2,5,0.004236749984556809,1121402880,0.1171875
svhn,ssb-v2,0.3,5,2,6,0.004093124996870756,1122975744,0.1171875
svhn,ssb-v2,0.3,5,2,7,0.004176665999693796,1122975744,0.125
svhn,ssb-v2,0.3,5,2,8,0.004121000005397946,1122975744,0.1171875
svhn,ssb-v2,0.3,5,2,9,0.004175917012616992,1122975744,0.125
svhn,ssb-v2,0.3,5,2,10,0.004167999984929338,1122975744,0.1328125
svhn,ssb-v2,0.3,5,2,11,0.004120083001907915,1122975744,0.1015625
svhn,ssb-v2,0.3,5,2,12,0.004006375005701557,1122975744,0.171875
svhn,ssb-v2,0.3,5,2,13,0.004214790998958051,1122975744,0.140625
svhn,ssb-v2,0.3,5,2,14,0.004039291001390666,1122975744,0.125
svhn,ssb-v2,0.3,5,2,15,0.0041588750027585775,1122975744,0.1484375
svhn,ssb-v2,0.3,5,2,16,0.004215666995150968,1122975744,0.09375
svhn,ssb-v2,0.3,5,2,17,0.0041299579897895455,1122975744,0.15625
svhn,ssb-v2,0.3,5,2,18,0.004113125003641471,1122975744,0.1328125
svhn,ssb-v2,0.3,5,2,19,0.004007458017440513,1122975744,0.1796875
svhn,ssb-v2,0.3,5,2,20,0.011238582985242829,1123876864,0.2109375
svhn,ssb-v2,0.3,5,2,21,0.005961457994999364,1124040704,0.1796875
svhn,ssb-v2,0.3,5,2,22,0.005912832973990589,1124466688,0.2421875
svhn,ssb-v2,0.3,5,2,23,0.004104833991732448,1124466688,0.2109375
svhn,ssb-v2,0.3,5,2,24,0.01078416602103971,1125335040,0.2265625
svhn,ssb-v2,0.3,5,2,25,0.004682124999817461,1125597184,0.1171875
svhn,ssb-v2,0.3,5,2,26,0.0041400420013815165,1125711872,0.2265625
svhn,ssb-v2,0.3,5,2,27,0.003991625009803101,1125711872,0.1953125
svhn,ssb-v2,0.3,5,2,28,0.00396587498835288,1125711872,0.203125
svhn,ssb-v2,0.3,5,2,29,0.004133583017392084,1125711872,0.1875
svhn,ssb-v2,0.3,5,2,30,0.0040010419907048345,1125711872,0.21875
svhn,ssb-v2,0.3,5,2,31,0.003995832987129688,1125711872,0.15625
svhn,ssb-v2,0.3,5,2,32,0.004118249984458089,1126187008,0.09375
svhn,ssb-v2,0.3,5,2,33,0.004055416997289285,1126187008,0.1484375
svhn,ssb-v2,0.3,5,2,34,0.004198791983071715,1126187008,0.21875
svhn,ssb-v2,0.3,5,2,35,0.0038647499750368297,1126187008,0.171875
svhn,ssb-v2,0.3,5,2,36,0.0041444170055910945,1126187008,0.1015625
svhn,ssb-v2,0.3,5,2,37,0.004133499984163791,1126203392,0.15625
svhn,ssb-v2,0.3,5,2,38,0.004171167005551979,1126203392,0.1640625
svhn,ssb-v2,0.3,5,2,39,0.0040828750061336905,1126203392,0.140625
svhn,ssb-v2,0.3,5,2,40,0.004184041987173259,1126203392,0.1328125
svhn,ssb-v2,0.3,5,2,41,0.004144416976487264,1126203392,0.1484375
svhn,ssb-v2,0.3,5,2,42,0.004130499990424141,1126203392,0.1328125
svhn,ssb-v2,0.3,5,2,43,0.004050916992127895,1126203392,0.140625
svhn,ssb-v2,0.3,5,2,44,0.004138415999477729,1126203392,0.0703125
svhn,ssb-v2,0.3,5,2,45,0.011523499997565523,1126891520,0.25
svhn,ssb-v2,0.3,5,2,46,0.005402874987339601,1127251968,0.21875
svhn,ssb-v2,0.3,5,2,47,0.005343124998034909,1127251968,0.2265625
svhn,ssb-v2,0.3,5,2,48,0.004050500021548942,1127563264,0.1640625
svhn,ssb-v2,0.3,5,2,49,0.0041567080188542604,1127563264,0.1796875
svhn,ssb-v2,0.3,5,2,50,0.004173166991677135,1127563264,0.140625
svhn,ssb-v2,0.3,5,2,51,0.004090750007890165,1127563264,0.1796875
svhn,ssb-v2,0.3,5,2,52,0.00400062499102205,1127563264,0.15625
svhn,ssb-v2,0.3,5,2,53,0.004060250008478761,1127579648,0.0546875
svhn,ssb-v2,0.3,5,2,54,0.004137374984566122,1127596032,0.0703125
svhn,ssb-v2,0.3,5,2,55,0.00409133400535211,1127596032,0.15625
svhn,ssb-v2,0.3,5,2,56,0.004093458002898842,1127596032,0.0625
svhn,ssb-v2,0.3,5,2,57,0.004005249997135252,1127596032,0.046875
svhn,ssb-v2,0.3,5,2,58,0.003957542008720338,1127596032,0.1015625
svhn,ssb-v2,0.3,5,2,59,0.003952792001655325,1127596032,0.0859375
svhn,ssb-v2,0.3,5,2,60,0.00398624999797903,1127596032,0.0625
svhn,ssb-v2,0.3,5,2,61,0.012887874996522442,1128562688,0.0703125
svhn,ssb-v2,0.3,5,2,62,0.0064215000020340085,1128890368,0.1953125
svhn,ssb-v2,0.3,5,2,63,0.006012958008795977,1129299968,0.2421875
svhn,ssb-v2,0.3,5,2,64,0.007674790977034718,1129299968,0.203125
svhn,ssb-v2,0.3,5,2,65,0.0056610000028740615,1129299968,0.1953125
svhn,ssb-v2,0.3,5,2,66,0.004623042012099177,1129316352,0.171875
svhn,ssb-v2,0.3,5,2,67,0.004327000002376735,1129316352,0.21875
svhn,ssb-v2,0.3,5,2,68,0.0039837090007495135,1129316352,0.1796875
svhn,ssb-v2,0.3,5,2,69,0.0041530830203555524,1129316352,0.1328125
svhn,ssb-v2,0.3,5,2,70,0.004249792022164911,1129316352,0.15625
svhn,ssb-v2,0.3,5,2,71,0.004123375023482367,1129316352,0.125
svhn,ssb-v2,0.3,5,2,72,0.004076249984791502,1129316352,0.1640625
svhn,ssb-v2,0.3,5,2,73,0.004136042000027373,1129316352,0.125
svhn,ssb-v2,0.3,5,2,74,0.004243291012244299,1129316352,0.1640625
svhn,ssb-v2,0.3,5,2,75,0.004067458998179063,1129316352,0.1015625
svhn,ssb-v2,0.3,5,2,76,0.004010417003883049,1129316352,0.09375
svhn,ssb-v2,0.3,5,2,77,0.004133292008191347,1129316352,0.1171875
svhn,ssb-v2,0.3,5,2,78,0.004129292006837204,1129316352,0.09375
svhn,ssb-v2,0.3,5,2,79,0.00398249999852851,1129316352,0.09375
svhn,ssb-v2,0.3,5,2,80,0.004259540990460664,1129316352,0.1328125
svhn,ssb-v2,0.3,5,2,81,0.004022667009849101,1129316352,0.078125
svhn,ssb-v2,0.3,5,2,82,0.011212832992896438,1130119168,0.140625
svhn,ssb-v2,0.3,5,2,83,0.0058546660002321005,1130299392,0.0859375
svhn,ssb-v2,0.3,5,2,84,0.005512000003363937,1130299392,0.125
svhn,ssb-v2,0.3,5,2,85,0.004052000003866851,1130299392,0.140625
svhn,ssb-v2,0.3,5,2,86,0.003961708018323407,1130299392,0.09375
svhn,ssb-v2,0.3,5,2,87,0.0039478749968111515,1130774528,0.125
svhn,ssb-v2,0.3,5,2,88,0.0040463340119458735,1130774528,0.1640625
svhn,ssb-v2,0.3,5,2,89,0.004066666995640844,1130774528,0.109375
svhn,ssb-v2,0.3,5,2,90,0.00394008299917914,1130774528,0.1953125
svhn,ssb-v2,0.3,5,2,91,0.00400662500760518,1130774528,0.1484375
svhn,ssb-v2,0.3,5,2,92,0.0038379580073524266,1130790912,0.09375
svhn,ssb-v2,0.3,5,2,93,0.01096862502163276,1131642880,0.1171875
svhn,ssb-v2,0.3,5,2,94,0.005325125006493181,1132101632,0.1796875
svhn,ssb-v2,0.3,5,2,95,0.004708915977971628,1132101632,0.0859375
svhn,ssb-v2,0.3,5,2,96,0.004181875003268942,1132101632,0.1640625
svhn,ssb-v2,0.3,5,2,97,0.004053624987136573,1132101632,0.1875
svhn,ssb-v2,0.3,5,2,98,0.004157124989433214,1132314624,0.1875
svhn,ssb-v2,0.3,5,2,99,0.004069374990649521,1132314624,0.1796875
svhn,ssb-v2,0.3,5,2,100,0.004079165984876454,1132396544,0.1484375
svhn,ssb-v2,0.3,5,2,101,0.0041227079927921295,1132396544,0.2265625
svhn,ssb-v2,0.3,5,2,102,0.004098165984032676,1132396544,0.1796875
svhn,ssb-v2,0.3,5,2,103,0.003990833996795118,1132396544,0.1796875
svhn,ssb-v2,0.3,5,2,104,0.004207291000057012,1132396544,0.125
svhn,ssb-v2,0.3,5,2,105,0.0040224580152425915,1132412928,0.1640625
svhn,ssb-v2,0.3,5,2,106,0.004322249995311722,1132412928,0.0625
svhn,ssb-v2,0.3,5,2,107,0.004169666004600003,1132412928,0.0859375
svhn,ssb-v2,0.3,5,2,108,0.004133042006287724,1132412928,0.0546875
svhn,ssb-v2,0.3,5,2,109,0.004153042013058439,1132412928,0.1484375
svhn,ssb-v2,0.3,5,2,110,0.004067874979227781,1132412928,0.171875
svhn,ssb-v2,0.3,5,2,111,0.00417258299421519,1132412928,0.0703125
svhn,ssb-v2,0.3,5,2,112,0.005769292009063065,1132412928,0.0859375
svhn,ssb-v2,0.3,5,2,113,0.003962083021178842,1132412928,0.140625
svhn,ssb-v2,0.3,5,2,114,0.004188834020169452,1132412928,0.203125
